Year,UNIT_MEASURE,REF_AREA,URBANISATION,AGE,Unnamed: 6,GeoCode,Value
2016,PT,KZALM,,Y35T44,,KZALM,32.2
2016,PT,KZALM,,Y45T54,,KZALM,47.6
2016,PT,KZALM,,Y55T64,,KZALM,24.0
2016,PT,KZALM,,Y_GE65,,KZALM,4.7
2016,PT,KZATY,,Y16T24,,KZATY,33.8
2016,PT,KZATY,,M25T28,,KZATY,49.1
2016,PT,KZATY,,M29T34,,KZATY,7.5
2016,PT,KZATY,,Y35T44,,KZATY,34.1
2016,PT,KZATY,,Y45T54,,KZATY,49.1
2016,PT,KZATY,,Y55T64,,KZATY,23.4
2016,PT,KZATY,,Y_GE65,,KZATY,0.0
2016,PT,KZZAP,,Y16T24,,KZZAP,40.4
2016,PT,KZZAP,,M25T28,,KZZAP,47.7
2016,PT,KZZAP,,M29T34,,KZZAP,37.3
2016,PT,KZZAP,,Y35T44,,KZZAP,31.4
2016,PT,KZZAP,,Y45T54,,KZZAP,34.1
2016,PT,KZZAP,,Y55T64,,KZZAP,31.1
2016,PT,KZZHA,,Y16T24,,KZZHA,0.0
2016,PT,KZZHA,,M25T28,,KZZHA,9.7
2016,PT,KZZHA,,M29T34,,KZZHA,17.8
2016,PT,KZZHA,,Y35T44,,KZZHA,13.3
2016,PT,KZZHA,,Y45T54,,KZZHA,36.7
2016,PT,KZZHA,,Y55T64,,KZZHA,22.5
2016,PT,KZZHA,,Y_GE65,,KZZHA,100.0
2016,PT,KZKAR,,Y16T24,,KZKAR,47.9
2016,PT,KZKAR,,M25T28,,KZKAR,26.9
2016,PT,KZKAR,,M29T34,,KZKAR,36.3
2016,PT,KZKAR,,Y35T44,,KZKAR,28.6
2016,PT,KZKAR,,Y45T54,,KZKAR,37.2
2016,PT,KZKAR,,Y55T64,,KZKAR,36.3
2016,PT,KZKAR,,Y_GE65,,KZKAR,14.0
2016,PT,KZKUS,,Y16T24,,KZKUS,40.2
2016,PT,KZKUS,,M25T28,,KZKUS,38.2
2016,PT,KZKUS,,M29T34,,KZKUS,25.1
2016,PT,KZKUS,,Y35T44,,KZKUS,42.5
2016,PT,KZKUS,,Y45T54,,KZKUS,51.4
2016,PT,KZKUS,,Y55T64,,KZKUS,33.8
2016,PT,KZKUS,,Y_GE65,,KZKUS,15.9
2016,PT,KZKZY,,Y16T24,,KZKZY,21.7
2016,PT,KZKZY,,M25T28,,KZKZY,22.9
2016,PT,KZKZY,,M29T34,,KZKZY,31.0
2016,PT,KZKZY,,Y35T44,,KZKZY,22.8
2016,PT,KZKZY,,Y45T54,,KZKZY,42.5
2016,PT,KZKZY,,Y55T64,,KZKZY,30.8
2016,PT,KZMAN,,Y16T24,,KZMAN,40.7
2016,PT,KZMAN,,M25T28,,KZMAN,46.0
2016,PT,KZMAN,,M29T34,,KZMAN,47.4
2016,PT,KZMAN,,Y35T44,,KZMAN,41.9
2016,PT,KZMAN,,Y45T54,,KZMAN,47.1
2016,PT,KZMAN,,Y55T64,,KZMAN,37.6
2016,PT,KZONT,,Y16T24,,KZONT,5.2
2016,PT,KZONT,,M25T28,,KZONT,10.9
2016,PT,KZONT,,M29T34,,KZONT,46.9
2016,PT,KZONT,,Y35T44,,KZONT,60.7
2016,PT,KZONT,,Y45T54,,KZONT,39.8
2016,PT,KZONT,,Y55T64,,KZONT,67.2
2016,PT,KZONT,,Y_GE65,,KZONT,0.0
2016,PT,KZPAV,,Y16T24,,KZPAV,72.0
2016,PT,KZPAV,,M25T28,,KZPAV,32.9
2016,PT,KZPAV,,M29T34,,KZPAV,31.7
2016,PT,KZPAV,,Y35T44,,KZPAV,40.3
2016,PT,KZPAV,,Y45T54,,KZPAV,44.9
2016,PT,KZPAV,,Y55T64,,KZPAV,38.1
2016,PT,KZPAV,,Y_GE65,,KZPAV,70.3
2016,PT,KZSEV,,Y16T24,,KZSEV,0.0
2016,PT,KZSEV,,M25T28,,KZSEV,34.2
2016,PT,KZSEV,,M29T34,,KZSEV,27.1
2016,PT,KZSEV,,Y35T44,,KZSEV,34.8
2016,PT,KZSEV,,Y45T54,,KZSEV,37.3
2016,PT,KZSEV,,Y55T64,,KZSEV,27.3
2016,PT,KZSEV,,Y_GE65,,KZSEV,16.5
2016,PT,KZVOS,,Y16T24,,KZVOS,1.5
2016,PT,KZVOS,,M25T28,,KZVOS,71.9
2016,PT,KZVOS,,M29T34,,KZVOS,31.7
2016,PT,KZVOS,,Y35T44,,KZVOS,29.43
2016,PT,KZVOS,,Y45T54,,KZVOS,28.5
2016,PT,KZVOS,,Y55T64,,KZVOS,30.7
2016,PT,KZVOS,,Y_GE65,,KZVOS,17.5
2016,PT,KZNS,,Y16T24,,KZNS,61.6
2016,PT,KZNS,,M25T28,,KZNS,46.3
2016,PT,KZNS,,M29T34,,KZNS,40.6
2016,PT,KZNS,,Y35T44,,KZNS,38.3
2016,PT,KZNS,,Y45T54,,KZNS,48.7
2016,PT,KZNS,,Y55T64,,KZNS,56.7
2016,PT,KZNS,,Y_GE65,,KZNS,66.0
2016,PT,KZALA,,Y16T24,,KZALA,40.6
2016,PT,KZALA,,M25T28,,KZALA,37.3
2016,PT,KZALA,,M29T34,,KZALA,36.8
2016,PT,KZALA,,Y35T44,,KZALA,37.0
2016,PT,KZALA,,Y45T54,,KZALA,43.2
2016,PT,KZALA,,Y55T64,,KZALA,48.9
2016,PT,KZALA,,Y_GE65,,KZALA,78.8
2017,PT,,,,,,37.0
2017,PT,KZAKM,,,,KZAKM,35.8
2017,PT,KZAKT,,,,KZAKT,39.8
2017,PT,KZALM,,,,KZALM,33.8
2017,PT,KZATY,,,,KZATY,31.0
2017,PT,KZZAP,,,,KZZAP,35.8
2017,PT,KZZHA,,,,KZZHA,18.5
2017,PT,KZKAR,,,,KZKAR,32.9
2017,PT,KZKUS,,,,KZKUS,38.8
2017,PT,KZKZY,,,,KZKZY,30.5
2017,PT,KZMAN,,,,KZMAN,42.0
2017,PT,KZONT,,,,KZONT,26.5
2017,PT,KZPAV,,,,KZPAV,43.6
2017,PT,KZSEV,,,,KZSEV,33.9
2017,PT,KZVOS,,,,KZVOS,41.1
2017,PT,KZNS,,,,KZNS,43.2
2017,PT,KZALA,,,,KZALA,36.1
2017,PT,,U,,,,37.8
2017,PT,KZAKM,U,,,KZAKM,33.1
2017,PT,KZAKT,U,,,KZAKT,42.3
2017,PT,KZALM,U,,,KZALM,35.2
2017,PT,KZATY,U,,,KZATY,30.8
2017,PT,KZZAP,U,,,KZZAP,39.1
2017,PT,KZZHA,U,,,KZZHA,17.8
2017,PT,KZKAR,U,,,KZKAR,33.3
2017,PT,KZKUS,U,,,KZKUS,40.0
2017,PT,KZKZY,U,,,KZKZY,29.6
2017,PT,KZMAN,U,,,KZMAN,39.5
2017,PT,KZONT,U,,,KZONT,24.9
2017,PT,KZPAV,U,,,KZPAV,46.1
2017,PT,KZSEV,U,,,KZSEV,37.2
2017,PT,KZVOS,U,,,KZVOS,42.3
2017,PT,KZNS,U,,,KZNS,43.2
2017,PT,KZALA,U,,,KZALA,36.1
2017,PT,,R,,,,33.3
2017,PT,KZAKM,R,,,KZAKM,39.8
2017,PT,KZAKT,R,,,KZAKT,31.7
2017,PT,KZALM,R,,,KZALM,33.0
2017,PT,KZATY,R,,,KZATY,32.6
2017,PT,KZZAP,R,,,KZZAP,28.8
2017,PT,KZZHA,R,,,KZZHA,20.9
2017,PT,KZKAR,R,,,KZKAR,29.6
2017,PT,KZKUS,R,,,KZKUS,36.5
2017,PT,KZKZY,R,,,KZKZY,33.3
2017,PT,KZMAN,R,,,KZMAN,49.1
2017,PT,KZONT,R,,,KZONT,32.1
2017,PT,KZPAV,R,,,KZPAV,30.4
2017,PT,KZSEV,R,,,KZSEV,24.3
2017,PT,KZVOS,R,,,KZVOS,33.3
2017,PT,,,Y16T24,,,41.2
2017,PT,,,M25T28,,,35.0
2017,PT,,,M29T34,,,36.9
2017,PT,,,Y35T44,,,37.0
2017,PT,,,Y45T54,,,39.6
2017,PT,,,Y55T64,,,31.4
2017,PT,,,Y_GE65,,,35.3
2017,PT,KZAKM,,Y16T24,,KZAKM,49.3
2017,PT,KZAKM,,M25T28,,KZAKM,22.6
2017,PT,KZAKM,,M29T34,,KZAKM,32.2
2017,PT,KZAKM,,Y35T44,,KZAKM,38.6
2017,PT,KZAKM,,Y45T54,,KZAKM,43.4
2017,PT,KZAKM,,Y55T64,,KZAKM,26.7
2017,PT,KZAKT,,Y16T24,,KZAKT,50.8
2017,PT,KZAKT,,M25T28,,KZAKT,49.7
2017,PT,KZAKT,,M29T34,,KZAKT,41.5
2017,PT,KZAKT,,Y35T44,,KZAKT,36.5
2017,PT,KZAKT,,Y45T54,,KZAKT,41.0
2017,PT,KZAKT,,Y55T64,,KZAKT,22.2
2017,PT,KZAKT,,Y_GE65,,KZAKT,0.0
2017,PT,KZALM,,Y16T24,,KZALM,35.9
2017,PT,KZALM,,M25T28,,KZALM,31.9
2017,PT,KZALM,,M29T34,,KZALM,32.6
2017,PT,KZALM,,Y35T44,,KZALM,30.1
2017,PT,KZALM,,Y45T54,,KZALM,40.2
2017,PT,KZALM,,Y55T64,,KZALM,27.4
2017,PT,KZALM,,Y_GE65,,KZALM,72.5
2017,PT,KZATY,,Y16T24,,KZATY,2.2
2017,PT,KZATY,,M25T28,,KZATY,21.4
2017,PT,KZATY,,M29T34,,KZATY,32.8
2017,PT,KZATY,,Y35T44,,KZATY,40.2
2017,PT,KZATY,,Y45T54,,KZATY,28.7
2017,PT,KZATY,,Y55T64,,KZATY,31.3
2017,PT,KZZAP,,Y16T24,,KZZAP,44.1
2017,PT,KZZAP,,M25T28,,KZZAP,33.9
2017,PT,KZZAP,,M29T34,,KZZAP,25.9
2017,PT,KZZAP,,Y35T44,,KZZAP,38.6
2017,PT,KZZAP,,Y45T54,,KZZAP,40.3
2017,PT,KZZAP,,Y55T64,,KZZAP,32.5
2017,PT,KZZHA,,Y16T24,,KZZHA,31.1
2017,PT,KZZHA,,M25T28,,KZZHA,20.7
2017,PT,KZZHA,,M29T34,,KZZHA,9.0
2017,PT,KZZHA,,Y35T44,,KZZHA,20.1
2017,PT,KZZHA,,Y45T54,,KZZHA,12.0
2017,PT,KZZHA,,Y55T64,,KZZHA,17.6
2017,PT,KZKAR,,Y16T24,,KZKAR,26.0
2017,PT,KZKAR,,M25T28,,KZKAR,36.9
2017,PT,KZKAR,,M29T34,,KZKAR,20.2
2017,PT,KZKAR,,Y35T44,,KZKAR,35.4
2017,PT,KZKAR,,Y45T54,,KZKAR,39.3
2017,PT,KZKAR,,Y55T64,,KZKAR,32.7
2017,PT,KZKAR,,Y_GE65,,KZKAR,26.9
2017,PT,KZKUS,,Y16T24,,KZKUS,40.1
2017,PT,KZKUS,,M25T28,,KZKUS,30.8
2017,PT,KZKUS,,M29T34,,KZKUS,29.9
2017,PT,KZKUS,,Y35T44,,KZKUS,49.6
2017,PT,KZKUS,,Y45T54,,KZKUS,44.0
2017,PT,KZKUS,,Y55T64,,KZKUS,25.1
2017,PT,KZKUS,,Y_GE65,,KZKUS,14.1
2017,PT,KZKZY,,Y16T24,,KZKZY,100.0
2017,PT,KZKZY,,M25T28,,KZKZY,43.3
2017,PT,KZKZY,,M29T34,,KZKZY,29.0
2017,PT,KZKZY,,Y35T44,,KZKZY,34.0
2017,PT,KZKZY,,Y45T54,,KZKZY,33.5
2017,PT,KZKZY,,Y55T64,,KZKZY,16.6
2017,PT,KZMAN,,Y16T24,,KZMAN,18.8
2017,PT,KZMAN,,M25T28,,KZMAN,53.1
2017,PT,KZMAN,,M29T34,,KZMAN,44.9
2017,PT,KZMAN,,Y35T44,,KZMAN,46.5
2017,PT,KZMAN,,Y45T54,,KZMAN,38.0
2017,PT,KZMAN,,Y55T64,,KZMAN,29.3
2017,PT,KZMAN,,Y_GE65,,KZMAN,0.0
2017,PT,KZONT,,Y16T24,,KZONT,12.4
2017,PT,KZONT,,M25T28,,KZONT,14.9
2017,PT,KZONT,,M29T34,,KZONT,21.1
2017,PT,KZONT,,Y35T44,,KZONT,29.9
2017,PT,KZONT,,Y45T54,,KZONT,40.2
2017,PT,KZONT,,Y55T64,,KZONT,11.3
2017,PT,KZPAV,,Y16T24,,KZPAV,60.4
2017,PT,KZPAV,,M25T28,,KZPAV,54.5
2017,PT,KZPAV,,M29T34,,KZPAV,49.9
2017,PT,KZPAV,,Y35T44,,KZPAV,41.8
2017,PT,KZPAV,,Y45T54,,KZPAV,39.1
2017,PT,KZPAV,,Y55T64,,KZPAV,36.0
2017,PT,KZPAV,,Y_GE65,,KZPAV,0.0
2017,PT,KZSEV,,Y16T24,,KZSEV,7.9
2017,PT,KZSEV,,M25T28,,KZSEV,24.7
2017,PT,KZSEV,,M29T34,,KZSEV,32.3
2017,PT,KZSEV,,Y35T44,,KZSEV,37.9
2017,PT,KZSEV,,Y45T54,,KZSEV,37.3
2017,PT,KZSEV,,Y55T64,,KZSEV,27.4
2017,PT,KZSEV,,Y_GE65,,KZSEV,14.4
2017,PT,KZVOS,,Y16T24,,KZVOS,67.7
2017,PT,KZVOS,,M25T28,,KZVOS,54.5
2017,PT,KZVOS,,M29T34,,KZVOS,35.2
2017,PT,KZVOS,,Y35T44,,KZVOS,46.5
2017,PT,KZVOS,,Y45T54,,KZVOS,39.0
2017,PT,KZVOS,,Y55T64,,KZVOS,30.4
2017,PT,KZVOS,,Y_GE65,,KZVOS,12.5
2017,PT,KZNS,,Y16T24,,KZNS,62.5
2017,PT,KZNS,,M25T28,,KZNS,25.4
2017,PT,KZNS,,M29T34,,KZNS,58.1
2017,PT,KZNS,,Y35T44,,KZNS,29.8
2017,PT,KZNS,,Y45T54,,KZNS,42.1
2017,PT,KZNS,,Y55T64,,KZNS,51.1
2017,PT,KZNS,,Y_GE65,,KZNS,66.7
2017,PT,KZALA,,Y16T24,,KZALA,39.2
2017,PT,KZALA,,M25T28,,KZALA,34.3
2017,PT,KZALA,,M29T34,,KZALA,36.5
2017,PT,KZALA,,Y35T44,,KZALA,32.4
2017,PT,KZALA,,Y45T54,,KZALA,39.2
2017,PT,KZALA,,Y55T64,,KZALA,38.4
2017,PT,KZALA,,Y_GE65,,KZALA,42.5
2018,PT,,,,,,41.2
2018,PT,KZAKM,,,,KZAKM,45.7
2018,PT,KZAKT,,,,KZAKT,33.7
2018,PT,KZALM,,,,KZALM,39.3
2018,PT,KZATY,,,,KZATY,35.6
2018,PT,KZZAP,,,,KZZAP,36.4
2018,PT,KZZHA,,,,KZZHA,40.7
2018,PT,KZKAR,,,,KZKAR,36.3
2018,PT,KZKUS,,,,KZKUS,42.9
2018,PT,KZKZY,,,,KZKZY,37.2
2018,PT,KZMAN,,,,KZMAN,37.4
2018,PT,KZPAV,,,,KZPAV,40.2
2018,PT,KZSEV,,,,KZSEV,39.3
2018,PT,KZYUZ,,,,KZYUZ,40.3
2018,PT,KZVOS,,,,KZVOS,45.1
2018,PT,KZNS,,,,KZNS,43.3
2018,PT,KZALA,,,,KZALA,43.2
2018,PT,KZSHY,,,,KZSHY,46.7
2018,PT,,U,,,,41.7
2018,PT,KZAKM,U,,,KZAKM,45.8
2018,PT,KZAKT,U,,,KZAKT,34.1
2018,PT,KZALM,U,,,KZALM,38.0
2018,PT,KZATY,U,,,KZATY,33.8
2018,PT,KZZAP,U,,,KZZAP,36.9
2018,PT,KZZHA,U,,,KZZHA,42.6
2018,PT,KZKAR,U,,,KZKAR,37.0
2018,PT,KZKUS,U,,,KZKUS,42.5
2018,PT,KZKZY,U,,,KZKZY,38.2
2018,PT,KZMAN,U,,,KZMAN,36.6
2018,PT,KZPAV,U,,,KZPAV,40.1
2018,PT,KZSEV,U,,,KZSEV,43.1
2018,PT,KZYUZ,U,,,KZYUZ,37.9
2018,PT,KZVOS,U,,,KZVOS,46.7
2018,PT,KZNS,U,,,KZNS,43.3
2018,PT,KZALA,U,,,KZALA,43.2
2018,PT,KZSHY,U,,,KZSHY,46.7
2018,PT,,R,,,,39.5
2018,PT,KZAKM,R,,,KZAKM,45.6
2018,PT,KZAKT,R,,,KZAKT,32.4
2018,PT,KZALM,R,,,KZALM,39.8
2018,PT,KZATY,R,,,KZATY,43.0
2018,PT,KZZAP,R,,,KZZAP,35.6
2018,PT,KZZHA,R,,,KZZHA,36.2
2018,PT,KZKAR,R,,,KZKAR,33.6
2018,PT,KZKUS,R,,,KZKUS,43.7
2018,PT,KZKZY,R,,,KZKZY,34.9
2018,PT,KZMAN,R,,,KZMAN,38.9
2018,PT,KZPAV,R,,,KZPAV,40.7
2018,PT,KZSEV,R,,,KZSEV,34.1
2018,PT,KZYUZ,R,,,KZYUZ,41.0
2018,PT,KZVOS,R,,,KZVOS,41.5
2018,PT,,,Y16T24,,,45.2
2018,PT,,,M25T28,,,42.0
2018,PT,,,M29T34,,,37.2
2018,PT,,,Y35T44,,,41.7
2018,PT,,,Y45T54,,,44.5
2018,PT,,,Y55T64,,,37.8
2018,PT,,,Y_GE65,,,32.7
2018,PT,KZAKM,,Y16T24,,KZAKM,38.3
2018,PT,KZAKM,,M25T28,,KZAKM,44.1
2018,PT,KZAKM,,M29T34,,KZAKM,47.2
2018,PT,KZAKM,,Y35T44,,KZAKM,45.2
2018,PT,KZAKM,,Y45T54,,KZAKM,48.1
2018,PT,KZAKM,,Y55T64,,KZAKM,47.0
2018,PT,KZAKT,,Y16T24,,KZAKT,32.6
2018,PT,KZAKT,,M25T28,,KZAKT,21.4
2018,PT,KZAKT,,M29T34,,KZAKT,23.1
2018,PT,KZAKT,,Y35T44,,KZAKT,32.4
2018,PT,KZAKT,,Y45T54,,KZAKT,46.5
2018,PT,KZAKT,,Y55T64,,KZAKT,46.4
2018,PT,KZAKT,,Y_GE65,,KZAKT,0.0
2018,PT,KZALM,,Y16T24,,KZALM,46.5
2018,PT,KZALM,,M25T28,,KZALM,37.9
2018,PT,KZALM,,M29T34,,KZALM,39.0
2018,PT,KZALM,,Y35T44,,KZALM,41.6
2018,PT,KZALM,,Y45T54,,KZALM,37.9
2018,PT,KZALM,,Y55T64,,KZALM,35.8
2018,PT,KZALM,,Y_GE65,,KZALM,0.0
2018,PT,KZATY,,Y16T24,,KZATY,23.0
2018,PT,KZATY,,M25T28,,KZATY,61.6
2018,PT,KZATY,,M29T34,,KZATY,24.6
2018,PT,KZATY,,Y35T44,,KZATY,35.7
2018,PT,KZATY,,Y45T54,,KZATY,41.4
2018,PT,KZATY,,Y55T64,,KZATY,38.1
2018,PT,KZATY,,Y_GE65,,KZATY,0.0
2018,PT,KZZAP,,Y16T24,,KZZAP,56.1
2018,PT,KZZAP,,M25T28,,KZZAP,36.8
2018,PT,KZZAP,,M29T34,,KZZAP,47.3
2018,PT,KZZAP,,Y35T44,,KZZAP,34.2
2018,PT,KZZAP,,Y45T54,,KZZAP,31.6
2018,PT,KZZAP,,Y55T64,,KZZAP,32.0
2018,PT,KZZHA,,Y16T24,,KZZHA,23.6
2018,PT,KZZHA,,M25T28,,KZZHA,35.5
2018,PT,KZZHA,,M29T34,,KZZHA,39.6
2018,PT,KZZHA,,Y35T44,,KZZHA,46.8
2018,PT,KZZHA,,Y45T54,,KZZHA,47.8
2018,PT,KZZHA,,Y55T64,,KZZHA,23.1
2018,PT,KZKAR,,Y16T24,,KZKAR,36.1
2018,PT,KZKAR,,M25T28,,KZKAR,31.9
2018,PT,KZKAR,,M29T34,,KZKAR,36.1
2018,PT,KZKAR,,Y35T44,,KZKAR,40.1
2018,PT,KZKAR,,Y45T54,,KZKAR,37.6
2018,PT,KZKAR,,Y55T64,,KZKAR,29.1
2018,PT,KZKAR,,Y_GE65,,KZKAR,37.8
2018,PT,KZKUS,,Y16T24,,KZKUS,48.6
2018,PT,KZKUS,,M25T28,,KZKUS,44.5
2018,PT,KZKUS,,M29T34,,KZKUS,35.0
2018,PT,KZKUS,,Y35T44,,KZKUS,45.3
2018,PT,KZKUS,,Y45T54,,KZKUS,47.9
2018,PT,KZKUS,,Y55T64,,KZKUS,37.4
2018,PT,KZKUS,,Y_GE65,,KZKUS,48.6
2018,PT,KZKZY,,Y16T24,,KZKZY,47.8
2018,PT,KZKZY,,M25T28,,KZKZY,33.9
2018,PT,KZKZY,,M29T34,,KZKZY,32.1
2018,PT,KZKZY,,Y35T44,,KZKZY,35.8
2018,PT,KZKZY,,Y45T54,,KZKZY,47.3
2018,PT,KZKZY,,Y55T64,,KZKZY,31.8
2018,PT,KZMAN,,Y16T24,,KZMAN,35.2
2018,PT,KZMAN,,M25T28,,KZMAN,47.8
2018,PT,KZMAN,,M29T34,,KZMAN,30.8
2018,PT,KZMAN,,Y35T44,,KZMAN,39.7
2018,PT,KZMAN,,Y45T54,,KZMAN,40.9
2018,PT,KZMAN,,Y55T64,,KZMAN,27.0
2018,PT,KZPAV,,Y16T24,,KZPAV,63.4
2018,PT,KZPAV,,M25T28,,KZPAV,45.8
2018,PT,KZPAV,,M29T34,,KZPAV,36.1
2018,PT,KZPAV,,Y35T44,,KZPAV,34.1
2018,PT,KZPAV,,Y45T54,,KZPAV,50.2
2018,PT,KZPAV,,Y55T64,,KZPAV,32.8
2018,PT,KZPAV,,Y_GE65,,KZPAV,0.0
2018,PT,KZSEV,,Y16T24,,KZSEV,50.1
2018,PT,KZSEV,,M25T28,,KZSEV,38.7
2018,PT,KZSEV,,M29T34,,KZSEV,29.1
2018,PT,KZSEV,,Y35T44,,KZSEV,49.0
2018,PT,KZSEV,,Y45T54,,KZSEV,42.3
2018,PT,KZSEV,,Y55T64,,KZSEV,32.6
2018,PT,KZSEV,,Y_GE65,,KZSEV,42.6
2018,PT,KZYUZ,,Y16T24,,KZYUZ,46.9
2018,PT,KZYUZ,,M25T28,,KZYUZ,54.7
2018,PT,KZYUZ,,M29T34,,KZYUZ,29.5
2018,PT,KZYUZ,,Y35T44,,KZYUZ,26.1
2018,PT,KZYUZ,,Y45T54,,KZYUZ,64.4
2018,PT,KZYUZ,,Y55T64,,KZYUZ,41.3
2018,PT,KZVOS,,Y16T24,,KZVOS,77.1
2018,PT,KZVOS,,M25T28,,KZVOS,63.3
2018,PT,KZVOS,,M29T34,,KZVOS,44.3
2018,PT,KZVOS,,Y35T44,,KZVOS,28.5
2018,PT,KZVOS,,Y45T54,,KZVOS,48.4
2018,PT,KZVOS,,Y55T64,,KZVOS,42.7
2018,PT,KZVOS,,Y_GE65,,KZVOS,17.6
2018,PT,KZNS,,Y16T24,,KZNS,42.8
2018,PT,KZNS,,M25T28,,KZNS,41.5
2018,PT,KZNS,,M29T34,,KZNS,44.3
2018,PT,KZNS,,Y35T44,,KZNS,44.0
2018,PT,KZNS,,Y45T54,,KZNS,44.6
2018,PT,KZNS,,Y55T64,,KZNS,35.9
2018,PT,KZNS,,Y_GE65,,KZNS,46.3
2018,PT,KZALA,,Y16T24,,KZALA,45.3
2018,PT,KZALA,,M25T28,,KZALA,39.4
2018,PT,KZALA,,M29T34,,KZALA,39.3
2018,PT,KZALA,,Y35T44,,KZALA,43.2
2018,PT,KZALA,,Y45T54,,KZALA,44.6
2018,PT,KZALA,,Y55T64,,KZALA,50.4
2018,PT,KZALA,,Y_GE65,,KZALA,39.1
2018,PT,KZSHY,,Y16T24,,KZSHY,31.4
2018,PT,KZSHY,,M25T28,,KZSHY,38.3
2018,PT,KZSHY,,M29T34,,KZSHY,18.8
2018,PT,KZSHY,,Y35T44,,KZSHY,74.2
2018,PT,KZSHY,,Y45T54,,KZSHY,43.2
2018,PT,KZSHY,,Y55T64,,KZSHY,32.2
2019,PT,,,,,,43.0
2019,PT,KZAKM,,,,KZAKM,43.5
2019,PT,KZAKT,,,,KZAKT,27.3
2019,PT,KZALM,,,,KZALM,43.6
2019,PT,KZATY,,,,KZATY,41.3
2019,PT,KZZAP,,,,KZZAP,38.9
2019,PT,KZZHA,,,,KZZHA,35.2
2019,PT,KZKAR,,,,KZKAR,34.4
2019,PT,KZKUS,,,,KZKUS,40.1
2019,PT,KZKZY,,,,KZKZY,44.4
2019,PT,KZMAN,,,,KZMAN,34.5
2019,PT,KZPAV,,,,KZPAV,45.0
2019,PT,KZSEV,,,,KZSEV,40.8
2019,PT,KZYUZ,,,,KZYUZ,34.7
2019,PT,KZVOS,,,,KZVOS,44.5
2019,PT,KZNS,,,,KZNS,52.1
2019,PT,KZALA,,,,KZALA,48.1
2019,PT,KZSHY,,,,KZSHY,38.3
2019,PT,,U,,,,43.9
2019,PT,KZAKM,U,,,KZAKM,45.6
2019,PT,KZAKT,U,,,KZAKT,22.6
2019,PT,KZALM,U,,,KZALM,41.0
2019,PT,KZATY,U,,,KZATY,36.8
2019,PT,KZZAP,U,,,KZZAP,41.1
2019,PT,KZZHA,U,,,KZZHA,37.3
2019,PT,KZKAR,U,,,KZKAR,34.6
2019,PT,KZKUS,U,,,KZKUS,38.2
2019,PT,KZKZY,U,,,KZKZY,50.0
2019,PT,KZMAN,U,,,KZMAN,33.2
2019,PT,KZPAV,U,,,KZPAV,45.9
2019,PT,KZSEV,U,,,KZSEV,44.9
2019,PT,KZYUZ,U,,,KZYUZ,27.5
2019,PT,KZVOS,U,,,KZVOS,45.0
2019,PT,KZNS,U,,,KZNS,52.1
2019,PT,KZALA,U,,,KZALA,48.1
2019,PT,KZSHY,U,,,KZSHY,38.3
2019,PT,,R,,,,40.0
2019,PT,KZAKM,R,,,KZAKM,40.7
2019,PT,KZAKT,R,,,KZAKT,39.7
2019,PT,KZALM,R,,,KZALM,44.5
2019,PT,KZATY,R,,,KZATY,48.5
2019,PT,KZZAP,R,,,KZZAP,35.4
2019,PT,KZZHA,R,,,KZZHA,26.5
2019,PT,KZKAR,R,,,KZKAR,33.5
2019,PT,KZKUS,R,,,KZKUS,42.4
2019,PT,KZKZY,R,,,KZKZY,33.2
2019,PT,KZMAN,R,,,KZMAN,37.4
2019,PT,KZPAV,R,,,KZPAV,41.7
2019,PT,KZSEV,R,,,KZSEV,35.9
2019,PT,KZYUZ,R,,,KZYUZ,36.6
2019,PT,KZVOS,R,,,KZVOS,43.4
2019,PT,,,Y16T24,,,42.4
2019,PT,,,M25T28,,,47.7
2019,PT,,,M29T34,,,41.2
2019,PT,,,Y35T44,,,41.3
2019,PT,,,Y45T54,,,46.9
2019,PT,,,Y55T64,,,39.8
2019,PT,,,Y_GE65,,,42.5
2019,PT,KZAKM,,Y16T24,,KZAKM,41.6
2019,PT,KZAKM,,M25T28,,KZAKM,43.2
2019,PT,KZAKM,,M29T34,,KZAKM,40.2
2019,PT,KZAKM,,Y35T44,,KZAKM,41.4
2019,PT,KZAKM,,Y45T54,,KZAKM,50.7
2019,PT,KZAKM,,Y55T64,,KZAKM,42.2
2019,PT,KZAKM,,Y_GE65,,KZAKM,37.0
2019,PT,KZAKT,,Y16T24,,KZAKT,11.0
2019,PT,KZAKT,,M25T28,,KZAKT,15.7
2019,PT,KZAKT,,M29T34,,KZAKT,19.4
2019,PT,KZAKT,,Y35T44,,KZAKT,26.7
2019,PT,KZAKT,,Y45T54,,KZAKT,37.1
2019,PT,KZAKT,,Y55T64,,KZAKT,34.1
2019,PT,KZAKT,,Y_GE65,,KZAKT,100.0
2019,PT,KZALM,,Y16T24,,KZALM,41.7
2019,PT,KZALM,,M25T28,,KZALM,38.2
2019,PT,KZALM,,M29T34,,KZALM,38.8
2019,PT,KZALM,,Y35T44,,KZALM,45.4
2019,PT,KZALM,,Y45T54,,KZALM,49.5
2019,PT,KZALM,,Y55T64,,KZALM,43.3
2019,PT,KZALM,,Y_GE65,,KZALM,34.0
2019,PT,KZATY,,Y16T24,,KZATY,4.1
2019,PT,KZATY,,M25T28,,KZATY,55.2
2019,PT,KZATY,,M29T34,,KZATY,38.9
2019,PT,KZATY,,Y35T44,,KZATY,43.5
