Year,UNIT_MEASURE,SEX,REF_AREA,URBANISATION,GeoCode,Value
2013,PER_1000_LIVE_BIRTHS,F,KZYUZ,U,KZYUZ,7.27
2013,PER_1000_LIVE_BIRTHS,F,KZULU,U,KZULU,6.13
2013,PER_1000_LIVE_BIRTHS,F,KZVOS,U,KZVOS,7.9
2013,PER_1000_LIVE_BIRTHS,F,KZNS,U,KZNS,4.95
2013,PER_1000_LIVE_BIRTHS,F,KZALA,U,KZALA,6.16
2013,PER_1000_LIVE_BIRTHS,F,KZSHY,U,KZSHY,6.73
2013,PER_1000_LIVE_BIRTHS,F,,R,,5.56
2013,PER_1000_LIVE_BIRTHS,F,KZABY,R,KZABY,7.42
2013,PER_1000_LIVE_BIRTHS,F,KZAKM,R,KZAKM,4.45
2013,PER_1000_LIVE_BIRTHS,F,KZAKT,R,KZAKT,6.3
2013,PER_1000_LIVE_BIRTHS,F,KZALM,R,KZALM,4.12
2013,PER_1000_LIVE_BIRTHS,F,KZATY,R,KZATY,4.39
2013,PER_1000_LIVE_BIRTHS,F,KZZAP,R,KZZAP,4.7
2013,PER_1000_LIVE_BIRTHS,F,KZZHA,R,KZZHA,6.38
2013,PER_1000_LIVE_BIRTHS,F,KZZHS,R,KZZHS,3.75
2013,PER_1000_LIVE_BIRTHS,F,KZKAR,R,KZKAR,2.94
2013,PER_1000_LIVE_BIRTHS,F,KZKUS,R,KZKUS,7.47
2013,PER_1000_LIVE_BIRTHS,F,KZKZY,R,KZKZY,6.32
2013,PER_1000_LIVE_BIRTHS,F,KZMAN,R,KZMAN,4.75
2013,PER_1000_LIVE_BIRTHS,F,KZPAV,R,KZPAV,3.56
2013,PER_1000_LIVE_BIRTHS,F,KZSEV,R,KZSEV,4.88
2013,PER_1000_LIVE_BIRTHS,F,KZYUZ,R,KZYUZ,6.68
2013,PER_1000_LIVE_BIRTHS,F,KZULU,R,KZULU,4.48
2013,PER_1000_LIVE_BIRTHS,F,KZVOS,R,KZVOS,7.99
2014,PER_1000_LIVE_BIRTHS,_T,,,,5.9
2014,PER_1000_LIVE_BIRTHS,_T,KZABY,,KZABY,7.29
2014,PER_1000_LIVE_BIRTHS,_T,KZAKM,,KZAKM,5.62
2014,PER_1000_LIVE_BIRTHS,_T,KZAKT,,KZAKT,5.76
2014,PER_1000_LIVE_BIRTHS,_T,KZALM,,KZALM,5.16
2014,PER_1000_LIVE_BIRTHS,_T,KZATY,,KZATY,4.64
2014,PER_1000_LIVE_BIRTHS,_T,KZZAP,,KZZAP,5.6
2014,PER_1000_LIVE_BIRTHS,_T,KZZHA,,KZZHA,6.46
2014,PER_1000_LIVE_BIRTHS,_T,KZZHS,,KZZHS,5.47
2014,PER_1000_LIVE_BIRTHS,_T,KZKAR,,KZKAR,5.86
2014,PER_1000_LIVE_BIRTHS,_T,KZKUS,,KZKUS,7.52
2014,PER_1000_LIVE_BIRTHS,_T,KZKZY,,KZKZY,6.98
2014,PER_1000_LIVE_BIRTHS,_T,KZMAN,,KZMAN,4.92
2014,PER_1000_LIVE_BIRTHS,_T,KZPAV,,KZPAV,4.52
2014,PER_1000_LIVE_BIRTHS,_T,KZSEV,,KZSEV,5.11
2014,PER_1000_LIVE_BIRTHS,_T,KZYUZ,,KZYUZ,6.12
2014,PER_1000_LIVE_BIRTHS,_T,KZULU,,KZULU,4.26
2014,PER_1000_LIVE_BIRTHS,_T,KZVOS,,KZVOS,8.23
2014,PER_1000_LIVE_BIRTHS,_T,KZNS,,KZNS,4.03
2014,PER_1000_LIVE_BIRTHS,_T,KZALA,,KZALA,6.06
2014,PER_1000_LIVE_BIRTHS,_T,KZSHY,,KZSHY,7.62
2014,PER_1000_LIVE_BIRTHS,_T,,U,,6.38
2014,PER_1000_LIVE_BIRTHS,_T,KZABY,U,KZABY,9.16
2014,PER_1000_LIVE_BIRTHS,_T,KZAKM,U,KZAKM,5.5
2014,PER_1000_LIVE_BIRTHS,_T,KZAKT,U,KZAKT,6.55
2014,PER_1000_LIVE_BIRTHS,_T,KZALM,U,KZALM,4.36
2014,PER_1000_LIVE_BIRTHS,_T,KZATY,U,KZATY,4.95
2014,PER_1000_LIVE_BIRTHS,_T,KZZAP,U,KZZAP,6.69
2014,PER_1000_LIVE_BIRTHS,_T,KZZHA,U,KZZHA,10.76
2014,PER_1000_LIVE_BIRTHS,_T,KZZHS,U,KZZHS,5.37
2014,PER_1000_LIVE_BIRTHS,_T,KZKAR,U,KZKAR,5.47
2014,PER_1000_LIVE_BIRTHS,_T,KZKUS,U,KZKUS,8.0
2014,PER_1000_LIVE_BIRTHS,_T,KZKZY,U,KZKZY,8.18
2014,PER_1000_LIVE_BIRTHS,_T,KZMAN,U,KZMAN,5.54
2014,PER_1000_LIVE_BIRTHS,_T,KZPAV,U,KZPAV,4.23
2014,PER_1000_LIVE_BIRTHS,_T,KZSEV,U,KZSEV,4.64
2014,PER_1000_LIVE_BIRTHS,_T,KZYUZ,U,KZYUZ,7.3
2014,PER_1000_LIVE_BIRTHS,_T,KZULU,U,KZULU,3.94
2014,PER_1000_LIVE_BIRTHS,_T,KZVOS,U,KZVOS,8.41
2014,PER_1000_LIVE_BIRTHS,_T,KZNS,U,KZNS,4.03
2014,PER_1000_LIVE_BIRTHS,_T,KZALA,U,KZALA,6.06
2014,PER_1000_LIVE_BIRTHS,_T,KZSHY,U,KZSHY,7.63
2014,PER_1000_LIVE_BIRTHS,_T,,R,,5.28
2014,PER_1000_LIVE_BIRTHS,_T,KZABY,R,KZABY,4.47
2014,PER_1000_LIVE_BIRTHS,_T,KZAKM,R,KZAKM,5.77
2014,PER_1000_LIVE_BIRTHS,_T,KZAKT,R,KZAKT,3.69
2014,PER_1000_LIVE_BIRTHS,_T,KZALM,R,KZALM,5.32
2014,PER_1000_LIVE_BIRTHS,_T,KZATY,R,KZATY,4.23
2014,PER_1000_LIVE_BIRTHS,_T,KZZAP,R,KZZAP,4.38
2014,PER_1000_LIVE_BIRTHS,_T,KZZHA,R,KZZHA,3.75
2014,PER_1000_LIVE_BIRTHS,_T,KZZHS,R,KZZHS,5.54
2014,PER_1000_LIVE_BIRTHS,_T,KZKAR,R,KZKAR,7.29
2014,PER_1000_LIVE_BIRTHS,_T,KZKUS,R,KZKUS,6.84
2014,PER_1000_LIVE_BIRTHS,_T,KZKZY,R,KZKZY,5.94
2014,PER_1000_LIVE_BIRTHS,_T,KZMAN,R,KZMAN,4.35
2014,PER_1000_LIVE_BIRTHS,_T,KZPAV,R,KZPAV,5.17
2014,PER_1000_LIVE_BIRTHS,_T,KZSEV,R,KZSEV,5.53
2014,PER_1000_LIVE_BIRTHS,_T,KZYUZ,R,KZYUZ,5.74
2014,PER_1000_LIVE_BIRTHS,_T,KZULU,R,KZULU,5.69
2014,PER_1000_LIVE_BIRTHS,_T,KZVOS,R,KZVOS,7.91
2014,PER_1000_LIVE_BIRTHS,M,,,,6.52
2014,PER_1000_LIVE_BIRTHS,M,KZABY,,KZABY,8.62
2014,PER_1000_LIVE_BIRTHS,M,KZAKM,,KZAKM,7.01
2014,PER_1000_LIVE_BIRTHS,M,KZAKT,,KZAKT,6.33
2014,PER_1000_LIVE_BIRTHS,M,KZALM,,KZALM,5.3
2014,PER_1000_LIVE_BIRTHS,M,KZATY,,KZATY,4.71
2014,PER_1000_LIVE_BIRTHS,M,KZZAP,,KZZAP,6.1
2014,PER_1000_LIVE_BIRTHS,M,KZZHA,,KZZHA,6.82
2014,PER_1000_LIVE_BIRTHS,M,KZZHS,,KZZHS,6.01
2014,PER_1000_LIVE_BIRTHS,M,KZKAR,,KZKAR,7.0
2014,PER_1000_LIVE_BIRTHS,M,KZKUS,,KZKUS,7.51
2014,PER_1000_LIVE_BIRTHS,M,KZKZY,,KZKZY,7.18
2014,PER_1000_LIVE_BIRTHS,M,KZMAN,,KZMAN,6.08
2014,PER_1000_LIVE_BIRTHS,M,KZPAV,,KZPAV,4.18
2014,PER_1000_LIVE_BIRTHS,M,KZSEV,,KZSEV,6.16
2014,PER_1000_LIVE_BIRTHS,M,KZYUZ,,KZYUZ,7.25
2014,PER_1000_LIVE_BIRTHS,M,KZULU,,KZULU,6.33
2014,PER_1000_LIVE_BIRTHS,M,KZVOS,,KZVOS,8.18
2014,PER_1000_LIVE_BIRTHS,M,KZNS,,KZNS,4.37
2014,PER_1000_LIVE_BIRTHS,M,KZALA,,KZALA,6.95
2014,PER_1000_LIVE_BIRTHS,M,KZSHY,,KZSHY,7.9
2014,PER_1000_LIVE_BIRTHS,M,,U,,6.95
2014,PER_1000_LIVE_BIRTHS,M,KZABY,U,KZABY,10.01
2014,PER_1000_LIVE_BIRTHS,M,KZAKM,U,KZAKM,7.89
2014,PER_1000_LIVE_BIRTHS,M,KZAKT,U,KZAKT,6.97
2014,PER_1000_LIVE_BIRTHS,M,KZALM,U,KZALM,3.42
2014,PER_1000_LIVE_BIRTHS,M,KZATY,U,KZATY,5.58
2014,PER_1000_LIVE_BIRTHS,M,KZZAP,U,KZZAP,6.5
2014,PER_1000_LIVE_BIRTHS,M,KZZHA,U,KZZHA,11.9
2014,PER_1000_LIVE_BIRTHS,M,KZZHAS,4.76,KZZHAS,
2014,PER_1000_LIVE_BIRTHS,M,KZKAR,U,KZKAR,6.27
2014,PER_1000_LIVE_BIRTHS,M,KZKUS,U,KZKUS,7.82
2014,PER_1000_LIVE_BIRTHS,M,KZKZY,U,KZKZY,8.82
2014,PER_1000_LIVE_BIRTHS,M,KZMAN,U,KZMAN,7.43
2014,PER_1000_LIVE_BIRTHS,M,KZPAV,U,KZPAV,3.47
2014,PER_1000_LIVE_BIRTHS,M,KZSEV,U,KZSEV,5.39
2014,PER_1000_LIVE_BIRTHS,M,KZYUZ,U,KZYUZ,8.84
2014,PER_1000_LIVE_BIRTHS,M,KZULU,U,KZULU,5.35
2014,PER_1000_LIVE_BIRTHS,M,KZVOS,U,KZVOS,8.71
2014,PER_1000_LIVE_BIRTHS,M,KZNS,U,KZNS,4.37
2014,PER_1000_LIVE_BIRTHS,M,KZALA,U,KZALA,6.5
2014,PER_1000_LIVE_BIRTHS,M,KZSHY,U,KZSHY,7.9
2014,PER_1000_LIVE_BIRTHS,M,,R,,5.95
2014,PER_1000_LIVE_BIRTHS,M,KZABY,R,KZABY,6.97
2014,PER_1000_LIVE_BIRTHS,M,KZAKM,R,KZAKM,5.98
2014,PER_1000_LIVE_BIRTHS,M,KZAKT,R,KZAKT,4.63
2014,PER_1000_LIVE_BIRTHS,M,KZALM,R,KZALM,5.68
2014,PER_1000_LIVE_BIRTHS,M,KZATY,R,KZATY,3.56
2014,PER_1000_LIVE_BIRTHS,M,KZZAP,R,KZZAP,5.65
2014,PER_1000_LIVE_BIRTHS,M,KZZHA,R,KZZHA,4.0
2014,PER_1000_LIVE_BIRTHS,M,KZZHS,R,KZZHS,6.95
2014,PER_1000_LIVE_BIRTHS,M,KZKAR,R,KZKAR,9.76
2014,PER_1000_LIVE_BIRTHS,M,KZKUS,R,KZKUS,7.06
2014,PER_1000_LIVE_BIRTHS,M,KZKZY,R,KZKZY,5.75
2014,PER_1000_LIVE_BIRTHS,M,KZMAN,R,KZMAN,4.85
2014,PER_1000_LIVE_BIRTHS,M,KZPAV,R,KZPAV,5.74
2014,PER_1000_LIVE_BIRTHS,M,KZSEV,R,KZSEV,6.88
2014,PER_1000_LIVE_BIRTHS,M,KZYUZ,R,KZYUZ,6.74
2014,PER_1000_LIVE_BIRTHS,M,KZULU,R,KZULU,10.59
2014,PER_1000_LIVE_BIRTHS,M,KZVOS,R,KZVOS,7.3
2014,PER_1000_LIVE_BIRTHS,F,,,,5.4
2014,PER_1000_LIVE_BIRTHS,F,KZABY,,KZABY,5.86
2014,PER_1000_LIVE_BIRTHS,F,KZAKM,,KZAKM,4.16
2014,PER_1000_LIVE_BIRTHS,F,KZAKT,,KZAKT,5.13
2014,PER_1000_LIVE_BIRTHS,F,KZALM,,KZALM,5.0
2014,PER_1000_LIVE_BIRTHS,F,KZATY,,KZATY,4.56
2014,PER_1000_LIVE_BIRTHS,F,KZZAP,,KZZAP,5.07
2014,PER_1000_LIVE_BIRTHS,F,KZZHA,,KZZHA,6.08
2014,PER_1000_LIVE_BIRTHS,F,KZZHS,,KZZHS,4.88
2014,PER_1000_LIVE_BIRTHS,F,KZKAR,,KZKAR,4.64
2014,PER_1000_LIVE_BIRTHS,F,KZKUS,,KZKUS,7.54
2014,PER_1000_LIVE_BIRTHS,F,KZKZY,,KZKZY,6.76
2014,PER_1000_LIVE_BIRTHS,F,KZMAN,,KZMAN,3.68
2014,PER_1000_LIVE_BIRTHS,F,KZPAV,,KZPAV,4.9
2014,PER_1000_LIVE_BIRTHS,F,KZSEV,,KZSEV,4.0
2014,PER_1000_LIVE_BIRTHS,F,KZYUZ,,KZYUZ,4.91
2014,PER_1000_LIVE_BIRTHS,F,KZULU,,KZULU,2.08
2014,PER_1000_LIVE_BIRTHS,F,KZVOS,,KZVOS,8.28
2014,PER_1000_LIVE_BIRTHS,F,KZNS,,KZNS,3.67
2014,PER_1000_LIVE_BIRTHS,F,KZALA,,KZALA,5.11
2014,PER_1000_LIVE_BIRTHS,F,KZSHY,,KZSHY,7.34
2014,PER_1000_LIVE_BIRTHS,F,,U,,5.76
2014,PER_1000_LIVE_BIRTHS,F,KZABY,U,KZABY,8.28
2014,PER_1000_LIVE_BIRTHS,F,KZAKM,U,KZAKM,2.97
2014,PER_1000_LIVE_BIRTHS,F,KZAKT,U,KZAKT,6.08
2014,PER_1000_LIVE_BIRTHS,F,KZALM,U,KZALM,5.33
2014,PER_1000_LIVE_BIRTHS,F,KZATY,U,KZATY,4.26
2014,PER_1000_LIVE_BIRTHS,F,KZZAP,U,KZZAP,6.89
2014,PER_1000_LIVE_BIRTHS,F,KZZHA,U,KZZHA,10.22
2014,PER_1000_LIVE_BIRTHS,F,KZZHS,U,KZZHS,6.03
2014,PER_1000_LIVE_BIRTHS,F,KZKAR,U,KZKAR,4.61
2014,PER_1000_LIVE_BIRTHS,F,KZKUS,U,KZKUS,8.19
2014,PER_1000_LIVE_BIRTHS,F,KZKZY,U,KZKZY,7.5
2014,PER_1000_LIVE_BIRTHS,F,KZMAN,U,KZMAN,3.56
2014,PER_1000_LIVE_BIRTHS,F,KZPAV,U,KZPAV,5.03
2014,PER_1000_LIVE_BIRTHS,F,KZSEV,U,KZSEV,3.81
2014,PER_1000_LIVE_BIRTHS,F,KZYUZ,U,KZYUZ,5.63
2014,PER_1000_LIVE_BIRTHS,F,KZULU,U,KZULU,2.5
2014,PER_1000_LIVE_BIRTHS,F,KZVOS,U,KZVOS,8.11
2014,PER_1000_LIVE_BIRTHS,F,KZNS,U,KZNS,3.67
2014,PER_1000_LIVE_BIRTHS,F,KZALA,U,KZALA,5.11
2014,PER_1000_LIVE_BIRTHS,F,KZSHY,U,KZSHY,7.34
2014,PER_1000_LIVE_BIRTHS,F,,R,,4.57
2014,PER_1000_LIVE_BIRTHS,F,KZABY,R,KZABY,2.13
2014,PER_1000_LIVE_BIRTHS,F,KZAKM,R,KZAKM,5.55
2014,PER_1000_LIVE_BIRTHS,F,KZAKT,R,KZAKT,2.67
2014,PER_1000_LIVE_BIRTHS,F,KZALM,R,KZALM,4.94
2014,PER_1000_LIVE_BIRTHS,F,KZATY,R,KZATY,4.94
2014,PER_1000_LIVE_BIRTHS,F,KZZAP,R,KZZAP,3.02
2014,PER_1000_LIVE_BIRTHS,F,KZZHA,R,KZZHA,3.48
2014,PER_1000_LIVE_BIRTHS,F,KZZHS,R,KZZHS,4.03
2014,PER_1000_LIVE_BIRTHS,F,KZKAR,R,KZKAR,4.76
2014,PER_1000_LIVE_BIRTHS,F,KZKUS,R,KZKUS,6.61
2014,PER_1000_LIVE_BIRTHS,F,KZKZY,R,KZKZY,6.17
2014,PER_1000_LIVE_BIRTHS,F,KZMAN,R,KZMAN,3.8
2014,PER_1000_LIVE_BIRTHS,F,KZPAV,R,KZPAV,4.57
2014,PER_1000_LIVE_BIRTHS,F,KZSEV,R,KZSEV,4.17
2014,PER_1000_LIVE_BIRTHS,F,KZYUZ,R,KZYUZ,4.69
2014,PER_1000_LIVE_BIRTHS,F,KZULU,R,KZULU,0.0
2014,PER_1000_LIVE_BIRTHS,F,KZVOS,R,KZVOS,8.58
2015,PER_1000_LIVE_BIRTHS,_T,,,,5.61
2015,PER_1000_LIVE_BIRTHS,_T,KZABY,,KZABY,7.07
2015,PER_1000_LIVE_BIRTHS,_T,KZAKM,,KZAKM,4.26
2015,PER_1000_LIVE_BIRTHS,_T,KZAKT,,KZAKT,6.06
2015,PER_1000_LIVE_BIRTHS,_T,KZALM,,KZALM,5.05
2015,PER_1000_LIVE_BIRTHS,_T,KZATY,,KZATY,4.75
2015,PER_1000_LIVE_BIRTHS,_T,KZZAP,,KZZAP,5.01
2015,PER_1000_LIVE_BIRTHS,_T,KZZHA,,KZZHA,6.44
2015,PER_1000_LIVE_BIRTHS,_T,KZZHS,,KZZHS,5.09
2015,PER_1000_LIVE_BIRTHS,_T,KZKAR,,KZKAR,5.1
2015,PER_1000_LIVE_BIRTHS,_T,KZKUS,,KZKUS,6.89
2015,PER_1000_LIVE_BIRTHS,_T,KZKZY,,KZKZY,6.15
2015,PER_1000_LIVE_BIRTHS,_T,KZMAN,,KZMAN,4.61
2015,PER_1000_LIVE_BIRTHS,_T,KZPAV,,KZPAV,4.38
2015,PER_1000_LIVE_BIRTHS,_T,KZSEV,,KZSEV,3.44
2015,PER_1000_LIVE_BIRTHS,_T,KZYUZ,,KZYUZ,6.27
2015,PER_1000_LIVE_BIRTHS,_T,KZULU,,KZULU,5.31
2015,PER_1000_LIVE_BIRTHS,_T,KZVOS,,KZVOS,5.62
2015,PER_1000_LIVE_BIRTHS,_T,KZNS,,KZNS,4.51
2015,PER_1000_LIVE_BIRTHS,_T,KZALA,,KZALA,6.29
2015,PER_1000_LIVE_BIRTHS,_T,KZSHY,,KZSHY,6.61
2015,PER_1000_LIVE_BIRTHS,_T,,U,,6.23
2015,PER_1000_LIVE_BIRTHS,_T,KZABY,U,KZABY,8.05
2015,PER_1000_LIVE_BIRTHS,_T,KZAKM,U,KZAKM,5.62
2015,PER_1000_LIVE_BIRTHS,_T,KZAKT,U,KZAKT,6.4
2015,PER_1000_LIVE_BIRTHS,_T,KZALM,U,KZALM,5.07
2015,PER_1000_LIVE_BIRTHS,_T,KZATY,U,KZATY,4.7
2015,PER_1000_LIVE_BIRTHS,_T,KZZAP,U,KZZAP,6.44
2015,PER_1000_LIVE_BIRTHS,_T,KZZHA,U,KZZHA,10.49
2015,PER_1000_LIVE_BIRTHS,_T,KZZHS,U,KZZHS,5.84
2015,PER_1000_LIVE_BIRTHS,_T,KZKAR,U,KZKAR,5.29
2015,PER_1000_LIVE_BIRTHS,_T,KZKUS,U,KZKUS,7.89
2015,PER_1000_LIVE_BIRTHS,_T,KZKZY,U,KZKZY,8.23
2015,PER_1000_LIVE_BIRTHS,_T,KZMAN,U,KZMAN,4.54
2015,PER_1000_LIVE_BIRTHS,_T,KZPAV,U,KZPAV,4.58
2015,PER_1000_LIVE_BIRTHS,_T,KZSEV,U,KZSEV,4.12
2015,PER_1000_LIVE_BIRTHS,_T,KZYUZ,U,KZYUZ,7.07
2015,PER_1000_LIVE_BIRTHS,_T,KZULU,U,KZULU,6.27
2015,PER_1000_LIVE_BIRTHS,_T,KZVOS,U,KZVOS,7.0
2015,PER_1000_LIVE_BIRTHS,_T,KZNS,U,KZNS,4.51
2015,PER_1000_LIVE_BIRTHS,_T,KZALA,U,KZALA,6.29
2015,PER_1000_LIVE_BIRTHS,_T,KZSHY,U,KZSHY,6.61
2015,PER_1000_LIVE_BIRTHS,_T,,R,,4.78
2015,PER_1000_LIVE_BIRTHS,_T,KZABY,R,KZABY,5.59
2015,PER_1000_LIVE_BIRTHS,_T,KZAKM,R,KZAKM,2.61
2015,PER_1000_LIVE_BIRTHS,_T,KZAKT,R,KZAKT,5.11
2015,PER_1000_LIVE_BIRTHS,_T,KZALM,R,KZALM,5.05
2015,PER_1000_LIVE_BIRTHS,_T,KZATY,R,KZATY,4.81
2015,PER_1000_LIVE_BIRTHS,_T,KZZAP,R,KZZAP,3.34
2015,PER_1000_LIVE_BIRTHS,_T,KZZHA,R,KZZHA,3.75
2015,PER_1000_LIVE_BIRTHS,_T,KZZHS,R,KZZHS,4.5
2015,PER_1000_LIVE_BIRTHS,_T,KZKAR,R,KZKAR,4.39
2015,PER_1000_LIVE_BIRTHS,_T,KZKUS,R,KZKUS,5.43
2015,PER_1000_LIVE_BIRTHS,_T,KZKZY,R,KZKZY,4.31
2015,PER_1000_LIVE_BIRTHS,_T,KZMAN,R,KZMAN,4.66
2015,PER_1000_LIVE_BIRTHS,_T,KZPAV,R,KZPAV,3.93
2015,PER_1000_LIVE_BIRTHS,_T,KZSEV,R,KZSEV,2.83
2015,PER_1000_LIVE_BIRTHS,_T,KZYUZ,R,KZYUZ,6.02
2015,PER_1000_LIVE_BIRTHS,_T,KZULU,R,KZULU,1.14
2015,PER_1000_LIVE_BIRTHS,_T,KZVOS,R,KZVOS,2.91
2015,PER_1000_LIVE_BIRTHS,M,,,,6.42
2015,PER_1000_LIVE_BIRTHS,M,KZABY,,KZABY,7.54
2015,PER_1000_LIVE_BIRTHS,M,KZAKM,,KZAKM,4.29
2015,PER_1000_LIVE_BIRTHS,M,KZAKT,,KZAKT,6.93
2015,PER_1000_LIVE_BIRTHS,M,KZALM,,KZALM,6.52
2015,PER_1000_LIVE_BIRTHS,M,KZATY,,KZATY,5.44
2015,PER_1000_LIVE_BIRTHS,M,KZZAP,,KZZAP,5.38
2015,PER_1000_LIVE_BIRTHS,M,KZZHA,,KZZHA,7.02
2015,PER_1000_LIVE_BIRTHS,M,KZZHS,,KZZHS,5.89
2015,PER_1000_LIVE_BIRTHS,M,KZKAR,,KZKAR,6.47
2015,PER_1000_LIVE_BIRTHS,M,KZKUS,,KZKUS,7.88
2015,PER_1000_LIVE_BIRTHS,M,KZKZY,,KZKZY,6.56
2015,PER_1000_LIVE_BIRTHS,M,KZMAN,,KZMAN,5.89
2015,PER_1000_LIVE_BIRTHS,M,KZPAV,,KZPAV,4.92
2015,PER_1000_LIVE_BIRTHS,M,KZSEV,,KZSEV,3.29
2015,PER_1000_LIVE_BIRTHS,M,KZYUZ,,KZYUZ,7.37
2015,PER_1000_LIVE_BIRTHS,M,KZULU,,KZULU,5.87
2015,PER_1000_LIVE_BIRTHS,M,KZVOS,,KZVOS,6.41
2015,PER_1000_LIVE_BIRTHS,M,KZNS,,KZNS,5.11
2015,PER_1000_LIVE_BIRTHS,M,KZALA,,KZALA,6.85
2015,PER_1000_LIVE_BIRTHS,M,KZSHY,,KZSHY,7.38
2015,PER_1000_LIVE_BIRTHS,M,,U,,6.95
2015,PER_1000_LIVE_BIRTHS,M,KZABY,U,KZABY,7.45
2015,PER_1000_LIVE_BIRTHS,M,KZAKM,U,KZAKM,4.72
2015,PER_1000_LIVE_BIRTHS,M,KZAKT,U,KZAKT,6.67
2015,PER_1000_LIVE_BIRTHS,M,KZALM,U,KZALM,6.55
2015,PER_1000_LIVE_BIRTHS,M,KZATY,U,KZATY,5.71
2015,PER_1000_LIVE_BIRTHS,M,KZZAP,U,KZZAP,6.41
2015,PER_1000_LIVE_BIRTHS,M,KZZHA,U,KZZHA,11.65
2015,PER_1000_LIVE_BIRTHS,M,KZZHS,U,KZZHS,6.24
2015,PER_1000_LIVE_BIRTHS,M,KZKAR,U,KZKAR,6.58
2015,PER_1000_LIVE_BIRTHS,M,KZKUS,U,KZKUS,9.33
2015,PER_1000_LIVE_BIRTHS,M,KZKZY,U,KZKZY,9.58
2015,PER_1000_LIVE_BIRTHS,M,KZMAN,U,KZMAN,4.72
2015,PER_1000_LIVE_BIRTHS,M,KZPAV,U,KZPAV,5.02
2015,PER_1000_LIVE_BIRTHS,M,KZSEV,U,KZSEV,3.96
2015,PER_1000_LIVE_BIRTHS,M,KZYUZ,U,KZYUZ,8.7
2015,PER_1000_LIVE_BIRTHS,M,KZULU,U,KZULU,6.73
2015,PER_1000_LIVE_BIRTHS,M,KZVOS,U,KZVOS,8.61
2015,PER_1000_LIVE_BIRTHS,M,KZNS,U,KZNS,5.11
2015,PER_1000_LIVE_BIRTHS,M,KZALA,U,KZALA,6.85
2015,PER_1000_LIVE_BIRTHS,M,KZSHY,U,KZSHY,7.38
2015,PER_1000_LIVE_BIRTHS,M,,R,,5.7
2015,PER_1000_LIVE_BIRTHS,M,KZABY,R,KZABY,7.68
2015,PER_1000_LIVE_BIRTHS,M,KZAKM,R,KZAKM,3.75
2015,PER_1000_LIVE_BIRTHS,M,KZAKT,R,KZAKT,7.64
2015,PER_1000_LIVE_BIRTHS,M,KZALM,R,KZALM,6.51
2015,PER_1000_LIVE_BIRTHS,M,KZATY,R,KZATY,5.1
2015,PER_1000_LIVE_BIRTHS,M,KZZAP,R,KZZAP,4.19
2015,PER_1000_LIVE_BIRTHS,M,KZZHA,R,KZZHA,3.89
2015,PER_1000_LIVE_BIRTHS,M,KZZHS,R,KZZHS,5.61
2015,PER_1000_LIVE_BIRTHS,M,KZKAR,R,KZKAR,6.05
2015,PER_1000_LIVE_BIRTHS,M,KZKUS,R,KZKUS,5.7
2015,PER_1000_LIVE_BIRTHS,M,KZKZY,R,KZKZY,3.88
2015,PER_1000_LIVE_BIRTHS,M,KZMAN,R,KZMAN,6.75
2015,PER_1000_LIVE_BIRTHS,M,KZPAV,R,KZPAV,4.66
2015,PER_1000_LIVE_BIRTHS,M,KZSEV,R,KZSEV,2.69
2015,PER_1000_LIVE_BIRTHS,M,KZYUZ,R,KZYUZ,6.95
2015,PER_1000_LIVE_BIRTHS,M,KZULU,R,KZULU,2.21
2015,PER_1000_LIVE_BIRTHS,M,KZVOS,R,KZVOS,2.06
2015,PER_1000_LIVE_BIRTHS,F,,,,4.76
2015,PER_1000_LIVE_BIRTHS,F,KZABY,,KZABY,6.58
2015,PER_1000_LIVE_BIRTHS,F,KZAKM,,KZAKM,4.23
2015,PER_1000_LIVE_BIRTHS,F,KZAKT,,KZAKT,5.11
2015,PER_1000_LIVE_BIRTHS,F,KZALM,,KZALM,3.5
2015,PER_1000_LIVE_BIRTHS,F,KZATY,,KZATY,4.02
2015,PER_1000_LIVE_BIRTHS,F,KZZAP,,KZZAP,4.61
2015,PER_1000_LIVE_BIRTHS,F,KZZHA,,KZZHA,5.82
2015,PER_1000_LIVE_BIRTHS,F,KZZHS,,KZZHS,4.25
2015,PER_1000_LIVE_BIRTHS,F,KZKAR,,KZKAR,3.65
2015,PER_1000_LIVE_BIRTHS,F,KZKUS,,KZKUS,5.83
2015,PER_1000_LIVE_BIRTHS,F,KZKZY,,KZKZY,5.71
2015,PER_1000_LIVE_BIRTHS,F,KZMAN,,KZMAN,3.23
2015,PER_1000_LIVE_BIRTHS,F,KZPAV,,KZPAV,3.83
2015,PER_1000_LIVE_BIRTHS,F,KZSEV,,KZSEV,3.61
2015,PER_1000_LIVE_BIRTHS,F,KZYUZ,,KZYUZ,5.12
2015,PER_1000_LIVE_BIRTHS,F,KZULU,,KZULU,4.74
2015,PER_1000_LIVE_BIRTHS,F,KZVOS,,KZVOS,4.78
2015,PER_1000_LIVE_BIRTHS,F,KZNS,,KZNS,3.9
2015,PER_1000_LIVE_BIRTHS,F,KZALA,,KZALA,5.68
2015,PER_1000_LIVE_BIRTHS,F,KZSHY,,KZSHY,5.79
2015,PER_1000_LIVE_BIRTHS,F,,U,,5.46
2015,PER_1000_LIVE_BIRTHS,F,KZABY,U,KZABY,8.67
2015,PER_1000_LIVE_BIRTHS,F,KZAKM,U,KZAKM,6.59
