Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2015,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,2.82
2015,100 000 халыққа,Жамбыл,ауыл,,KZZHA,1.97
2015,100 000 халыққа,Қарағанды,ауыл,,KZKAR,5.88
2015,100 000 халыққа,Қостанай,ауыл,,KZKUS,7.64
2015,100 000 халыққа,Қызылорда,ауыл,,KZKZY,1.4
2015,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,0.29
2015,100 000 халыққа,Оңтүстік Қазақстан,ауыл,,KZONT,2.13
2015,100 000 халыққа,Павлодар,ауыл,,KZPAV,1.78
2015,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,3.7
2015,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,4.61
2015,100 000 халыққа,,,ерлер,,5.25
2015,100 000 халыққа,Ақмола,,ерлер,KZAKM,11.18
2015,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,2.75
2015,100 000 халыққа,Алматы,,ерлер,KZALM,7.14
2015,100 000 халыққа,Атырау,,ерлер,KZATY,1.04
2015,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,4.25
2015,100 000 халыққа,Жамбыл,,ерлер,KZZHA,2.21
2015,100 000 халыққа,Қарағанды,,ерлер,KZKAR,8.42
2015,100 000 халыққа,Қостанай,,ерлер,KZKUS,11.02
2015,100 000 халыққа,Қызылорда,,ерлер,KZKZY,1.58
2015,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,0.33
2015,100 000 халыққа,Оңтүстік Қазақстан,,ерлер,KZONT,2.93
2015,100 000 халыққа,Павлодар,,ерлер,KZPAV,1.68
2015,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,3.68
2015,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,4.36
2015,100 000 халыққа,Астана қаласы,,ерлер,KZNS,7.45
2015,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,9.55
2015,100 000 халыққа,,қала,ерлер,,6.06
2015,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,12.83
2015,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,3.27
2015,100 000 халыққа,Алматы,қала,ерлер,KZALM,12.54
2015,100 000 халыққа,Атырау,қала,ерлер,KZATY,1.5
2015,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,4.8
2015,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,2.37
2015,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,8.47
2015,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,11.3
2015,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,1.24
2015,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,0.0
2015,100 000 халыққа,Оңтүстік Қазақстан,қала,ерлер,KZONT,3.42
2015,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,0.82
2015,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,1.79
2015,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,3.65
2015,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,7.45
2015,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,9.55
2015,100 000 халыққа,,ауыл,ерлер,,4.26
2015,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,9.79
2015,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,1.92
2015,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,5.49
2015,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,0.64
2015,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,3.74
2015,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,2.12
2015,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,8.23
2015,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,10.74
2015,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,1.83
2015,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,0.58
2015,100 000 халыққа,Оңтүстік Қазақстан,ауыл,ерлер,KZONT,2.55
2015,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,3.57
2015,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,4.98
2015,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,5.33
2015,100 000 халыққа,,,әйелдер,,2.32
2015,100 000 халыққа,Ақмола,,әйелдер,KZAKM,5.23
2015,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,2.1
2015,100 000 халыққа,Алматы,,әйелдер,KZALM,3.97
2015,100 000 халыққа,Атырау,,әйелдер,KZATY,0.67
2015,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,1.53
2015,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,1.42
2015,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,2.89
2015,100 000 халыққа,Қостанай,,әйелдер,KZKUS,4.51
2015,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,1.05
2015,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.32
2015,100 000 халыққа,Оңтүстік Қазақстан,,әйелдер,KZONT,1.84
2015,100 000 халыққа,Павлодар,,әйелдер,KZPAV,0.25
2015,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,1.34
2015,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,2.87
2015,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,3.13
2015,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,1.54
2015,100 000 халыққа,,қала,әйелдер,,2.2
2015,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,7.01
2015,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,1.84
2015,100 000 халыққа,Алматы,қала,әйелдер,KZALM,4.49
2015,100 000 халыққа,Атырау,қала,әйелдер,KZATY,0.69
2015,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,1.18
2015,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,0.85
2015,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,2.74
2015,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,4.38
2015,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,1.19
2015,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.74
2015,100 000 халыққа,Оңтүстік Қазақстан,қала,әйелдер,KZONT,2.0
2015,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,0.35
2015,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.0
2015,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,2.23
2015,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,3.13
2015,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,1.54
2015,100 000 халыққа,,ауыл,әйелдер,,2.47
2015,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,3.55
2015,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,2.55
2015,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,3.8
2015,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.65
2015,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,1.89
2015,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,1.83
2015,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,3.49
2015,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,4.67
2015,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.95
2015,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.0
2015,100 000 халыққа,Оңтүстік Қазақстан,ауыл,әйелдер,KZONT,1.69
2015,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.0
2015,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,2.44
2015,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,3.89
2016,100 000 халыққа,,,,,3.15
2016,100 000 халыққа,Ақмола,,,KZAKM,7.03
2016,100 000 халыққа,Ақтөбе,,,KZAKT,1.9
2016,100 000 халыққа,Алматы,,,KZALM,4.02
2016,100 000 халыққа,Атырау,,,KZATY,1.33
2016,100 000 халыққа,Батыс Қазақстан,,,KZZAP,2.82
2016,100 000 халыққа,Жамбыл,,,KZZHA,1.8
2016,100 000 халыққа,Қарағанды,,,KZKAR,3.83
2016,100 000 халыққа,Қостанай,,,KZKUS,5.56
2016,100 000 халыққа,Қызылорда,,,KZKZY,1.04
2016,100 000 халыққа,Маңғыстау,,,KZMAN,1.26
2016,100 000 халыққа,Оңтүстік Қазақстан,,,KZONT,2.8
2016,100 000 халыққа,Павлодар,,,KZPAV,1.98
2016,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,3.18
2016,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,2.58
2016,100 000 халыққа,Астана қаласы,,,KZNS,3.58
2016,100 000 халыққа,Алматы қаласы,,,KZALA,3.94
2016,100 000 халыққа,,қала,,,3.09
2016,100 000 халыққа,Ақмола,қала,,KZAKM,6.86
2016,100 000 халыққа,Ақтөбе,қала,,KZAKT,1.9
2016,100 000 халыққа,Алматы,қала,,KZALM,4.86
2016,100 000 халыққа,Атырау,қала,,KZATY,1.74
2016,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,2.49
2016,100 000 халыққа,Жамбыл,қала,,KZZHA,0.67
2016,100 000 халыққа,Қарағанды,қала,,KZKAR,4.19
2016,100 000 халыққа,Қостанай,қала,,KZKUS,3.42
2016,100 000 халыққа,Қызылорда,қала,,KZKZY,1.48
2016,100 000 халыққа,Маңғыстау,қала,,KZMAN,1.1
2016,100 000 халыққа,Оңтүстік Қазақстан,қала,,KZONT,2.95
2016,100 000 халыққа,Павлодар,қала,,KZPAV,1.68
2016,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,2.41
2016,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,1.91
2016,100 000 халыққа,Астана қаласы,қала,,KZNS,3.58
2016,100 000 халыққа,Алматы қаласы,қала,,KZALA,3.94
2016,100 000 халыққа,,ауыл,,,3.24
2016,100 000 халыққа,Ақмола,ауыл,,KZAKM,7.19
2016,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,1.91
2016,100 000 халыққа,Алматы,ауыл,,KZALM,3.75
2016,100 000 халыққа,Атырау,ауыл,,KZATY,0.96
2016,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,3.14
2016,100 000 халыққа,Жамбыл,ауыл,,KZZHA,2.56
2016,100 000 халыққа,Қарағанды,ауыл,,KZKAR,2.45
2016,100 000 халыққа,Қостанай,ауыл,,KZKUS,7.98
2016,100 000 халыққа,Қызылорда,ауыл,,KZKZY,0.69
2016,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,1.38
2016,100 000 халыққа,Оңтүстік Қазақстан,ауыл,,KZONT,2.68
2016,100 000 халыққа,Павлодар,ауыл,,KZPAV,2.69
2016,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,3.78
2016,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,3.6
2016,100 000 халыққа,,,ерлер,,4.43
2016,100 000 халыққа,Ақмола,,ерлер,KZAKM,10.07
2016,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,3.45
2016,100 000 халыққа,Алматы,,ерлер,KZALM,5.99
2016,100 000 халыққа,Атырау,,ерлер,KZATY,2.71
2016,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,3.24
2016,100 000 халыққа,Жамбыл,,ерлер,KZZHA,2.2
2016,100 000 халыққа,Қарағанды,,ерлер,KZKAR,5.49
2016,100 000 халыққа,Қостанай,,ерлер,KZKUS,8.39
2016,100 000 халыққа,Қызылорда,,ерлер,KZKZY,1.56
2016,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,1.58
2016,100 000 халыққа,Оңтүстік Қазақстан,,ерлер,KZONT,2.88
2016,100 000 халыққа,Павлодар,,ерлер,KZPAV,3.07
2016,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,3.7
2016,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,3.62
2016,100 000 халыққа,Астана қаласы,,ерлер,KZNS,5.85
2016,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,6.21
2016,100 000 халыққа,,қала,ерлер,,4.59
2016,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,9.74
2016,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,4.01
2016,100 000 халыққа,Алматы,қала,ерлер,KZALM,8.41
2016,100 000 халыққа,Атырау,қала,ерлер,KZATY,3.63
2016,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,2.69
2016,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,0.94
2016,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,5.68
2016,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,5.59
2016,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,2.43
2016,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,0.73
2016,100 000 халыққа,Оңтүстік Қазақстан,қала,ерлер,KZONT,3.5
2016,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,2.84
2016,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,3.54
2016,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,2.33
2016,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,5.85
2016,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,6.21
2016,100 000 халыққа,,ауыл,ерлер,,4.23
2016,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,10.35
2016,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,2.55
2016,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,5.25
2016,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,1.9
2016,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,3.74
2016,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,3.0
2016,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,4.84
2016,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,11.35
2016,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,0.91
2016,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,2.23
2016,100 000 халыққа,Оңтүстік Қазақстан,ауыл,ерлер,KZONT,2.39
2016,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,3.59
2016,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,3.81
2016,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,5.41
2016,100 000 халыққа,,,әйелдер,,1.96
2016,100 000 халыққа,Ақмола,,әйелдер,KZAKM,4.19
2016,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,0.46
2016,100 000 халыққа,Алматы,,әйелдер,KZALM,2.11
2016,100 000 халыққа,Атырау,,әйелдер,KZATY,0.0
2016,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,2.42
2016,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,1.41
2016,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,2.33
2016,100 000 халыққа,Қостанай,,әйелдер,KZKUS,3.02
2016,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,0.52
2016,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.94
2016,100 000 халыққа,Оңтүстік Қазақстан,,әйелдер,KZONT,2.71
2016,100 000 халыққа,Павлодар,,әйелдер,KZPAV,1.0
2016,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,2.7
2016,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,1.65
2016,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,1.46
2016,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,2.03
2016,100 000 халыққа,,қала,әйелдер,,1.75
2016,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,4.31
2016,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.0
2016,100 000 халыққа,Алматы,қала,әйелдер,KZALM,1.62
2016,100 000 халыққа,Атырау,қала,әйелдер,KZATY,0.0
2016,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,2.32
2016,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,0.42
2016,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,2.9
2016,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,1.58
2016,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.58
2016,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,1.47
2016,100 000 халыққа,Оңтүстік Қазақстан,қала,әйелдер,KZONT,2.42
2016,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,0.69
2016,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,1.47
2016,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,1.55
2016,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,1.46
2016,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,2.03
2016,100 000 халыққа,,ауыл,әйелдер,,2.25
2016,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,4.08
2016,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,1.27
2016,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,2.27
2016,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.0
2016,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,2.53
2016,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,2.12
2016,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,0.0
2016,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,4.74
2016,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.47
2016,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.55
2016,100 000 халыққа,Оңтүстік Қазақстан,ауыл,әйелдер,KZONT,2.96
2016,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,1.79
2016,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,3.75
2016,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,1.8
2017,100 000 халыққа,,,,,2.95
2017,100 000 халыққа,Ақмола,,,KZAKM,6.11
2017,100 000 халыққа,Ақтөбе,,,KZAKT,2.47
2017,100 000 халыққа,Алматы,,,KZALM,3.9
2017,100 000 халыққа,Атырау,,,KZATY,0.98
2017,100 000 халыққа,Батыс Қазақстан,,,KZZAP,1.86
2017,100 000 халыққа,Жамбыл,,,KZZHA,1.79
2017,100 000 халыққа,Қарағанды,,,KZKAR,3.76
2017,100 000 халыққа,Қостанай,,,KZKUS,3.31
2017,100 000 халыққа,Қызылорда,,,KZKZY,1.93
2017,100 000 халыққа,Маңғыстау,,,KZMAN,1.84
2017,100 000 халыққа,Оңтүстік Қазақстан,,,KZONT,2.58
2017,100 000 халыққа,Павлодар,,,KZPAV,0.93
2017,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,2.85
2017,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,2.74
2017,100 000 халыққа,Астана қаласы,,,KZNS,3.0
2017,100 000 халыққа,Алматы қаласы,,,KZALA,4.28
2017,100 000 халыққа,,қала,,,3.12
2017,100 000 халыққа,Ақмола,қала,,KZAKM,6.02
2017,100 000 халыққа,Ақтөбе,қала,,KZAKT,2.6
2017,100 000 халыққа,Алматы,қала,,KZALM,4.68
2017,100 000 халыққа,Атырау,қала,,KZATY,0.68
2017,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,2.74
2017,100 000 халыққа,Жамбыл,қала,,KZZHA,1.57
2017,100 000 халыққа,Қарағанды,қала,,KZKAR,4.1
2017,100 000 халыққа,Қостанай,қала,,KZKUS,2.76
2017,100 000 халыққа,Қызылорда,қала,,KZKZY,3.2
2017,100 000 халыққа,Маңғыстау,қала,,KZMAN,2.21
2017,100 000 халыққа,Оңтүстік Қазақстан,қала,,KZONT,3.1
2017,100 000 халыққа,Павлодар,қала,,KZPAV,1.12
2017,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,1.2
2017,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,1.9
2017,100 000 халыққа,Астана қаласы,қала,,KZNS,3.0
2017,100 000 халыққа,Алматы қаласы,қала,,KZALA,4.28
2017,100 000 халыққа,,ауыл,,,2.73
2017,100 000 халыққа,Ақмола,ауыл,,KZAKM,6.19
2017,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,2.24
2017,100 000 халыққа,Алматы,ауыл,,KZALM,3.66
2017,100 000 халыққа,Атырау,ауыл,,KZATY,1.25
2017,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,0.95
2017,100 000 халыққа,Жамбыл,ауыл,,KZZHA,1.94
2017,100 000 халыққа,Қарағанды,ауыл,,KZKAR,2.48
2017,100 000 халыққа,Қостанай,ауыл,,KZKUS,3.94
2017,100 000 халыққа,Қызылорда,ауыл,,KZKZY,0.92
2017,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,1.58
2017,100 000 халыққа,Оңтүстік Қазақстан,ауыл,,KZONT,2.15
2017,100 000 халыққа,Павлодар,ауыл,,KZPAV,0.45
2017,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,4.18
2017,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,4.04
2017,100 000 халыққа,,,ерлер,,4.08
2017,100 000 халыққа,Ақмола,,ерлер,KZAKM,8.13
2017,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,4.61
2017,100 000 халыққа,Алматы,,ерлер,KZALM,5.36
2017,100 000 халыққа,Атырау,,ерлер,KZATY,1.65
2017,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,2.89
2017,100 000 халыққа,Жамбыл,,ерлер,KZZHA,2.55
2017,100 000 халыққа,Қарағанды,,ерлер,KZKAR,5.65
2017,100 000 халыққа,Қостанай,,ерлер,KZKUS,4.33
2017,100 000 халыққа,Қызылорда,,ерлер,KZKZY,2.82
2017,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,3.39
2017,100 000 халыққа,Оңтүстік Қазақстан,,ерлер,KZONT,2.7
2017,100 000 халыққа,Павлодар,,ерлер,KZPAV,1.12
2017,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,2.61
2017,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,3.63
2017,100 000 халыққа,Астана қаласы,,ерлер,KZNS,3.52
2017,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,7.27
2017,100 000 халыққа,,қала,ерлер,,4.56
2017,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,9.15
2017,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,4.7
2017,100 000 халыққа,Алматы,қала,ерлер,KZALM,6.68
2017,100 000 халыққа,Атырау,қала,ерлер,KZATY,0.71
2017,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,4.59
2017,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,2.83
2017,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,6.25
2017,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,3.7
2017,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,4.16
2017,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,3.67
2017,100 000 халыққа,Оңтүстік Қазақстан,қала,ерлер,KZONT,3.73
2017,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,1.62
2017,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,0.88
2017,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,2.32
2017,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,3.52
2017,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,7.27
2017,100 000 халыққа,,ауыл,ерлер,,3.47
2017,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,7.26
2017,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,4.47
2017,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,4.98
2017,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,2.48
2017,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,1.26
2017,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,2.37
2017,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,3.5
2017,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,5.0
2017,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,1.81
2017,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,3.18
2017,100 000 халыққа,Оңтүстік Қазақстан,ауыл,ерлер,KZONT,1.87
2017,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,0.0
2017,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,3.89
2017,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,5.51
2017,100 000 халыққа,,,әйелдер,,1.89
2017,100 000 халыққа,Ақмола,,әйелдер,KZAKM,4.21
2017,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,0.45
2017,100 000 халыққа,Алматы,,әйелдер,KZALM,2.47
2017,100 000 халыққа,Атырау,,әйелдер,KZATY,0.32
2017,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,0.9
2017,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,1.06
2017,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,2.06
2017,100 000 халыққа,Қостанай,,әйелдер,KZKUS,2.38
2017,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,1.03
2017,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.31
2017,100 000 халыққа,Оңтүстік Қазақстан,,әйелдер,KZONT,2.47
2017,100 000 халыққа,Павлодар,,әйелдер,KZPAV,0.75
2017,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,3.07
2017,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,1.93
2017,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,2.5
2017,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,1.76
2017,100 000 халыққа,,қала,әйелдер,,1.83
2017,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,3.25
2017,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.71
2017,100 000 халыққа,Алматы,қала,әйелдер,KZALM,2.86
2017,100 000 халыққа,Атырау,қала,әйелдер,KZATY,0.65
2017,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,1.13
2017,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,0.43
2017,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,2.21
2017,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,1.96
2017,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,2.28
2017,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.74
2017,100 000 халыққа,Оңтүстік Қазақстан,қала,әйелдер,KZONT,2.51
2017,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,0.7
