Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2018,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,24.2
2018,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Павлодар,KZPAV,79.2
2018,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Солтүстік Қазақстан,KZSEV,15.6
2018,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Түркістан,KZYUZ,20.7
2018,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шығыс Қазақстан,KZVOS,79.7
2018,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Астана қаласы,KZNS,428.9
2018,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы қаласы,KZALA,298.0
2018,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шымкент қаласы,KZSHY,53.8
2018,тонна,әуе көлікпен тасымалданған жүктер,,,44140.0
2018,тонна,әуе көлікпен тасымалданған жүктер,Батыс Қазақстан,KZZAP,793.0
2018,тонна,әуе көлікпен тасымалданған жүктер,Алматы қаласы,KZALA,40560.0
2018,тонна,әуе көлікпен тасымалданған жүктер,Шымкент қаласы,KZSHY,2787.0
2018,мың.адам,әуе көлікпен тасымалданған жолаушылар,,,7555.6
2018,мың.адам,әуе көлікпен тасымалданған жолаушылар,Абай,KZABY,27.9
2018,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақмола,KZAKM,5.8
2018,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақтөбе,KZAKT,163.3
2018,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы,KZALM,2.7
2018,мың.адам,әуе көлікпен тасымалданған жолаушылар,Атырау,KZATY,741.0
2018,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қарағанды,KZKAR,961.5
2018,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қостанай,KZKUS,16.4
2018,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қызылорда,KZKZY,6.5
2018,мың.адам,әуе көлікпен тасымалданған жолаушылар,Батыс Қазақстан,KZZAP,24.0
2018,мың.адам,әуе көлікпен тасымалданған жолаушылар,Жамбыл,KZZHA,27.8
2018,мың.адам,әуе көлікпен тасымалданған жолаушылар,Жетісу,KZZHS,31.7
2018,мың.адам,әуе көлікпен тасымалданған жолаушылар,Маңғыстау,KZMAN,321.8
2018,мың.адам,әуе көлікпен тасымалданған жолаушылар,Павлодар,KZPAV,16.7
2018,мың.адам,әуе көлікпен тасымалданған жолаушылар,Солтүстік Қазақстан,KZSEV,14.5
2018,мың.адам,әуе көлікпен тасымалданған жолаушылар,Түркістан,KZYUZ,121.2
2018,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ұлытау,KZULU,8.0
2018,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шығыс Қазақстан,KZVOS,44.4
2018,мың.адам,әуе көлікпен тасымалданған жолаушылар,Астана қаласы,KZNS,1667.1
2018,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы қаласы,KZALA,2833.4
2018,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шымкент қаласы,KZSHY,519.7
2018,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,,,281.4
2018,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Абай,KZABY,0.7
2018,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ақтөбе,KZAKT,6.9
2018,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Алматы,KZALM,23.2
2018,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Атырау,KZATY,62.9
2018,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Батыс Қазақстан,KZZAP,13.3
2018,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Жамбыл,KZZHA,47.9
2018,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Жетісу,KZZHS,5.4
2018,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қарағанды,KZKAR,4.0
2018,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қостанай,KZKUS,0.7
2018,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қызылорда,KZKZY,1.5
2018,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Маңғыстау,KZMAN,32.8
2018,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Павлодар,KZPAV,12.6
2018,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Солтүстік Қазақстан,KZSEV,3.5
2018,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Түркістан,KZYUZ,30.8
2018,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ұлытау,KZULU,7.9
2018,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Астана қаласы,KZNS,15.9
2018,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Алматы қаласы,KZALA,6.6
2018,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Шымкент қаласы,KZSHY,4.7
2019,млн.тонна,Көліктің барлық түрлерімен жүк тасымалдау,,,869.9
2019,млн.тонна,Құбыр жүргізетін көлікпен,,,273.0
2019,млн.тонна,Темір жол көлігі,,,397.0
2019,млн.тонна,Автокөлік,,,197.6
2019,млн.тонна,Әуе көлігімен,,,0.03
2019,млн.тонна,Ішкі су көлігімен,,,1.3
2019,млн.тонна,Теңіз көлігімен,,,0.8
2019,млн.тонна,,Абай,KZABY,85.2
2019,млн.тонна,,Ақмола,KZAKM,36.9
2019,млн.тонна,,Ақтөбе,KZAKT,63.8
2019,млн.тонна,,Алматы,KZALM,42.8
2019,млн.тонна,,Атырау,KZATY,82.9
2019,млн.тонна,,Батыс Қазақстан,KZZAP,19.6
2019,млн.тонна,,Жамбыл,KZZHA,51.0
2019,млн.тонна,,Жетісу,KZZHS,15.0
2019,млн.тонна,,Қарағанды,KZKAR,82.7
2019,млн.тонна,,Қостанай,KZKUS,47.6
2019,млн.тонна,,Қызылорда,KZKZY,27.0
2019,млн.тонна,,Маңғыстау,KZMAN,54.9
2019,млн.тонна,,Павлодар,KZPAV,50.2
2019,млн.тонна,,Солтүстік Қазақстан,KZSEV,17.1
2019,млн.тонна,,Түркістан,KZYUZ,36.1
2019,млн.тонна,,Ұлытау,KZULU,31.4
2019,млн.тонна,,Шығыс Қазақстан,KZVOS,19.8
2019,млн.тонна,,Астана қаласы,KZNS,59.2
2019,млн.тонна,,Алматы қаласы,KZALA,27.2
2019,млн.тонна,,Шымкент қаласы,KZSHY,19.5
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,1614.1
2019,млн.адам,Темір жол көлігімен,,,22.4
2019,млн.адам,Автокөлік,,,1497.8
2019,млн.адам,Ішкі су көлігімен,,,0.0
2019,млн.адам,Теңіз көлігімен,,,0.06
2019,млн.адам,Әуе көлігімен,,,8.6
2019,млн.адам,Қалалық электр көлігі,,,85.1
2019,млн.адам,,Абай,KZABY,46.2
2019,млн.адам,,Ақмола,KZAKM,27.7
2019,млн.адам,,Ақтөбе,KZAKT,60.2
2019,млн.адам,,Алматы,KZALM,20.8
2019,млн.адам,,Атырау,KZATY,27.0
2019,млн.адам,,Батыс Қазақстан,KZZAP,56.9
2019,млн.адам,,Жамбыл,KZZHA,105.6
2019,млн.адам,,Жетісу,KZZHS,57.6
2019,млн.адам,,Қарағанды,KZKAR,146.6
2019,млн.адам,,Қостанай,KZKUS,38.1
2019,млн.адам,,Қызылорда,KZKZY,31.4
2019,млн.адам,,Маңғыстау,KZMAN,26.6
2019,млн.адам,,Павлодар,KZPAV,82.2
2019,млн.адам,,Солтүстік Қазақстан,KZSEV,16.3
2019,млн.адам,,Түркістан,KZYUZ,25.1
2019,млн.адам,,Ұлытау,KZULU,15.9
2019,млн.адам,,Шығыс Қазақстан,KZVOS,81.7
2019,млн.адам,,Астана қаласы,KZNS,328.4
2019,млн.адам,,Алматы қаласы,KZALA,362.5
2019,млн.адам,,Шымкент қаласы,KZSHY,57.2
2019,млн.тонна,Автомобиль және қалалық электр көлігі,,,197.6
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Абай,KZABY,65.4
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Ақмола,KZAKM,2.0
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Ақтөбе,KZAKT,14.2
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы,KZALM,3.1
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Атырау,KZATY,2.7
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Батыс Қазақстан,KZZAP,2.1
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Жамбыл,KZZHA,0.9
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Қарағанды,KZKAR,26.7
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Қостанай,KZKUS,20.5
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Қызылорда,KZKZY,3.4
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Маңғыстау,KZMAN,2.3
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Павлодар,KZPAV,14.7
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Солтүстік Қазақстан,KZSEV,1.4
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Түркістан,KZYUZ,1.0
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Ұлытау,KZULU,2.1
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Шығыс Қазақстан,KZVOS,9.0
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Астана қаласы,KZNS,14.3
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы қаласы,KZALA,8.1
2019,млн.тонна,Автомобиль және қалалық электр көлігі,Шымкент қаласы,KZSHY,2.7
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,1583.0
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Абай,KZABY,45.5
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақмола,KZAKM,26.5
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақтөбе,KZAKT,58.7
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы,KZALM,20.4
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Атырау,KZATY,25.5
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Батыс Қазақстан,KZZAP,55.9
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жамбыл,KZZHA,104.7
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жетісу,KZZHS,57.3
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қарағанды,KZKAR,145.1
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қостанай,KZKUS,37.1
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қызылорда,KZKZY,30.2
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,25.5
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Павлодар,KZPAV,81.4
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Солтүстік Қазақстан,KZSEV,15.9
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Түркістан,KZYUZ,24.7
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ұлытау,KZULU,15.4
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шығыс Қазақстан,KZVOS,81.3
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Астана қаласы,KZNS,317.8
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы қаласы,KZALA,358.2
2019,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шымкент қаласы,KZSHY,56.1
2019,тонна,әуе көлікпен тасымалданған жүктер,,,26721.1
2019,тонна,әуе көлікпен тасымалданған жүктер,Батыс Қазақстан,KZZAP,726.0
2019,тонна,әуе көлікпен тасымалданған жүктер,Алматы қаласы,KZALA,22551.1
2019,тонна,әуе көлікпен тасымалданған жүктер,Алматы қаласы,KZALA,3444.0
2019,мың.адам,әуе көлікпен тасымалданған жолаушылар,,,8644.9
2019,мың.адам,әуе көлікпен тасымалданған жолаушылар,Абай,KZABY,33.0
2019,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақмола,KZAKM,6.2
2019,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақтөбе,KZAKT,220.3
2019,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы,KZALM,0.4
2019,мың.адам,әуе көлікпен тасымалданған жолаушылар,Атырау,KZATY,821.2
2019,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қарағанды,KZKAR,774.1
2019,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қостанай,KZKUS,17.6
2019,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қызылорда,KZKZY,28.3
2019,мың.адам,әуе көлікпен тасымалданған жолаушылар,Батыс Қазақстан,KZZAP,43.8
2019,мың.адам,әуе көлікпен тасымалданған жолаушылар,Жамбыл,KZZHA,46.0
2019,мың.адам,әуе көлікпен тасымалданған жолаушылар,Жетісу,KZZHS,40.3
2019,мың.адам,әуе көлікпен тасымалданған жолаушылар,Маңғыстау,KZMAN,383.2
2019,мың.адам,әуе көлікпен тасымалданған жолаушылар,Павлодар,KZPAV,21.5
2019,мың.адам,әуе көлікпен тасымалданған жолаушылар,Солтүстік Қазақстан,KZSEV,15.8
2019,мың.адам,әуе көлікпен тасымалданған жолаушылар,Түркістан,KZYUZ,159.6
2019,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ұлытау,KZULU,40.8
2019,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шығыс Қазақстан,KZVOS,58.9
2019,мың.адам,әуе көлікпен тасымалданған жолаушылар,Астана қаласы,KZNS,2031.7
2019,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы қаласы,KZALA,3293.6
2019,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шымкент қаласы,KZSHY,608.6
2019,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,,,273.0
2019,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Абай,KZABY,0.8
2019,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ақтөбе,KZAKT,11.6
2019,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Алматы,KZALM,27.4
2019,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Батыс Қазақстан,KZZAP,11.8
2019,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Жамбыл,KZZHA,27.0
2019,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Жетісу,KZZHS,5.0
2019,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қарағанды,KZKAR,15.0
2019,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қостанай,KZKUS,0.6
2019,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қызылорда,KZKZY,1.5
2019,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Маңғыстау,KZMAN,32.8
2019,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Павлодар,KZPAV,12.1
2019,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Солтүстік Қазақстан,KZSEV,3.6
2019,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Түркістан,KZYUZ,29.6
2019,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ұлытау,KZULU,16.2
2019,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Астана қаласы,KZNS,11.5
2019,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Алматы қаласы,KZALA,2.7
2019,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Шымкент қаласы,KZSHY,3.8
2019,млн.тонна,Теңіз көлігімен жүк тасымалдау,,,0.8
2019,млн.тонна,Теңіз көлігімен жүк тасымалдау,Маңғыстау,KZMAN,0.8
2020,млн.тонна,Көліктің барлық түрлерімен жүк тасымалдау,,,851.1
2020,млн.тонна,Құбыр жүргізетін көлікпен,,,253.7
2020,млн.тонна,Темір жол көлігі,,,402.3
2020,млн.тонна,Автокөлік,,,193.2
2020,млн.тонна,Әуе көлігімен,,,0.02
2020,млн.тонна,Ішкі су көлігімен,,,0.9
2020,млн.тонна,,Абай,KZABY,78.8
2020,млн.тонна,,Ақмола,KZAKM,38.2
2020,млн.тонна,,Ақтөбе,KZAKT,68.7
2020,млн.тонна,,Алматы,KZALM,18.1
2020,млн.тонна,,Атырау,KZATY,105.2
2020,млн.тонна,,Батыс Қазақстан,KZZAP,36.9
2020,млн.тонна,,Жамбыл,KZZHA,46.2
2020,млн.тонна,,Жетісу,KZZHS,18.8
2020,млн.тонна,,Қарағанды,KZKAR,77.3
2020,млн.тонна,,Қостанай,KZKUS,65.1
2020,млн.тонна,,Қызылорда,KZKZY,30.3
2020,млн.тонна,,Маңғыстау,KZMAN,44.6
2020,млн.тонна,,Павлодар,KZPAV,52.0
2020,млн.тонна,,Солтүстік Қазақстан,KZSEV,22.9
2020,млн.тонна,,Түркістан,KZYUZ,25.3
2020,млн.тонна,,Ұлытау,KZULU,14.8
2020,млн.тонна,,Шығыс Қазақстан,KZVOS,19.2
2020,млн.тонна,,Астана қаласы,KZNS,48.1
2020,млн.тонна,,Алматы қаласы,KZALA,25.1
2020,млн.тонна,,Шымкент қаласы,KZSHY,15.6
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,989.6
2020,млн.адам,Темір жол көлігімен,,,13.2
2020,млн.адам,Автокөлік,,,917.2
2020,млн.адам,Ішкі су көлігімен,,,0.0
2020,млн.адам,Теңіз көлігімен,,,0.04
2020,млн.адам,Әуе көлігімен,,,5.5
2020,млн.адам,Қалалық электр көлігі,,,53.7
2020,млн.адам,,Абай,KZABY,38.6
2020,млн.адам,,Ақмола,KZAKM,17.7
2020,млн.адам,,Ақтөбе,KZAKT,24.7
2020,млн.адам,,Алматы,KZALM,10.3
2020,млн.адам,,Атырау,KZATY,24.9
2020,млн.адам,,Батыс Қазақстан,KZZAP,30.3
2020,млн.адам,,Жамбыл,KZZHA,48.3
2020,млн.адам,,Қарағанды,KZKAR,107.5
2020,млн.адам,,Қостанай,KZKUS,27.9
2020,млн.адам,,Қызылорда,KZKZY,12.2
2020,млн.адам,,Маңғыстау,KZMAN,14.6
2020,млн.адам,,Павлодар,KZPAV,61.2
2020,млн.адам,,Солтүстік Қазақстан,KZSEV,10.1
2020,млн.адам,,Түркістан,KZYUZ,15.8
2020,млн.адам,,Ұлытау,KZULU,15.0
2020,млн.адам,,Шығыс Қазақстан,KZVOS,54.9
2020,млн.адам,,Астана қаласы,KZNS,142.9
2020,млн.адам,,Алматы қаласы,KZALA,264.6
2020,млн.адам,,Шымкент қаласы,KZSHY,38.1
2020,млн.тонна,Автомобиль және қалалық электр көлігі,,,193.2
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Абай,KZABY,59.8
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Ақмола,KZAKM,5.9
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Ақтөбе,KZAKT,14.1
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы,KZALM,2.7
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Атырау,KZATY,1.4
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Батыс Қазақстан,KZZAP,1.4
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Жамбыл,KZZHA,0.9
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Жетісу,KZZHS,0.8
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Қарағанды,KZKAR,17.5
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Қостанай,KZKUS,26.2
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Қызылорда,KZKZY,2.2
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Маңғыстау,KZMAN,2.9
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Павлодар,KZPAV,18.9
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Солтүстік Қазақстан,KZSEV,1.5
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Түркістан,KZYUZ,1.2
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Ұлытау,KZULU,0.4
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Шығыс Қазақстан,KZVOS,10.1
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Астана қаласы,KZNS,12.2
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы қаласы,KZALA,10.7
2020,млн.тонна,Автомобиль және қалалық электр көлігі,Шымкент қаласы,KZSHY,2.4
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,970.9
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Абай,KZABY,38.3
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақмола,KZAKM,17.0
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақтөбе,KZAKT,23.7
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы,KZALM,10.1
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Атырау,KZATY,24.0
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Батыс Қазақстан,KZZAP,30.1
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жамбыл,KZZHA,47.6
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жетісу,KZZHS,30.0
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қарағанды,KZKAR,106.6
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қостанай,KZKUS,27.3
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қызылорда,KZKZY,11.2
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,13.8
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Павлодар,KZPAV,60.7
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Солтүстік Қазақстан,KZSEV,9.9
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Түркістан,KZYUZ,15.5
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ұлытау,KZULU,14.7
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шығыс Қазақстан,KZVOS,54.6
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Астана қаласы,KZNS,136.5
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы қаласы,KZALA,261.7
2020,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шымкент қаласы,KZSHY,37.5
2020,тонна,әуе көлікпен тасымалданған жүктер,,,23421.6
2020,тонна,әуе көлікпен тасымалданған жүктер,Астана қаласы,KZNS,1709.4
2020,тонна,әуе көлікпен тасымалданған жүктер,Алматы қаласы,KZALA,15819.7
2020,тонна,әуе көлікпен тасымалданған жүктер,Шымкент қаласы,KZSHY,5892.5
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,,,5494.5
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,Абай,KZABY,23.9
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақмола,KZAKM,3.4
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақтөбе,KZAKT,153.3
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы,KZALM,0.8
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,Атырау,KZATY,501.8
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қарағанды,KZKAR,52.6
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қостанай,KZKUS,9.7
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қызылорда,KZKZY,28.1
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,Батыс Қазақстан,KZZAP,37.9
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,Жамбыл,KZZHA,37.9
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,Жетісу,KZZHS,30.3
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,Маңғыстау,KZMAN,267.6
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,Павлодар,KZPAV,16.3
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,Солтүстік Қазақстан,KZSEV,8.7
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,Түркістан,KZYUZ,121.5
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ұлытау,KZULU,44.3
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шығыс Қазақстан,KZVOS,41.5
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,Астана қаласы,KZNS,1440.4
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы қаласы,KZALA,2260.8
2020,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шымкент қаласы,KZSHY,412.9
2020,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,,,253.7
2020,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Абай,KZABY,1.8
2020,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ақтөбе,KZAKT,12.4
2020,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Алматы,KZALM,9.0
2020,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Атырау,KZATY,85.2
2020,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Батыс Қазақстан,KZZAP,29.3
2020,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Жамбыл,KZZHA,12.9
2020,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Жетісу,KZZHS,6.5
2020,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қарағанды,KZKAR,19.5
2020,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қостанай,KZKUS,9.8
2020,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қызылорда,KZKZY,3.5
2020,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Маңғыстау,KZMAN,18.8
2020,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Павлодар,KZPAV,11.0
2020,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Солтүстік Қазақстан,KZSEV,11.0
2020,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Түркістан,KZYUZ,17.1
2020,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ұлытау,KZULU,0.7
2020,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Астана қаласы,KZNS,0.0
2020,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Шымкент қаласы,KZSHY,5.2
2020,млн.тонна,Теңіз көлігімен жолаушыларды тасымалдау,,,0.0
2020,млн.тонна,Теңіз көлігімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,0.0
2021,млн.тонна,Көліктің барлық түрлерімен жүк тасымалдау,,,910.5
2021,млн.тонна,Құбыр жүргізетін көлікпен,,,281.4
