Year,UNIT_MEASURE,Sex,Area,SERIES,Regions,GeoCode,Value
2017,Percent,,rural,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,3.3
2018,Percent,,,3.2 US dollars per day (based on PPP),,,0.1
2018,Percent,,,5.5 US dollars per day (based on PPP),,,4.4
2018,Percent,Male,,3.2 US dollars per day (based on PPP),,,0.2
2018,Percent,Male,,5.5 US dollars per day (based on PPP),,,4.8
2018,Percent,Female,,3.2 US dollars per day (based on PPP),,,0.2
2018,Percent,Female,,5.5 US dollars per day (based on PPP),,,4.6
2018,Percent,,urban,3.2 US dollars per day (based on PPP),,,0.1
2018,Percent,,urban,5.5 US dollars per day (based on PPP),,,2.3
2018,Percent,,rural,3.2 US dollars per day (based on PPP),,,0.2
2018,Percent,,rural,5.5 US dollars per day (based on PPP),,,7.3
2018,Percent,,,3.2 US dollars per day (based on PPP),Abai,KZABY,0.7
2018,Percent,,,3.2 US dollars per day (based on PPP),Akmola,KZAKM,0.4
2018,Percent,,,3.2 US dollars per day (based on PPP),Almaty,KZALM,0.2
2018,Percent,,,3.2 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,0.1
2018,Percent,,,3.2 US dollars per day (based on PPP),Karagandy,KZKAR,0.3
2018,Percent,,,3.2 US dollars per day (based on PPP),Kostanay,KZKUS,0.6
2018,Percent,,,3.2 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.2
2018,Percent,,,3.2 US dollars per day (based on PPP),Turkistan,KZYUZ,0.2
2018,Percent,,,3.2 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.1
2018,Percent,,,3.2 US dollars per day (based on PPP),Shymkent city,KZSHY,0.3
2018,Percent,,,5.5 US dollars per day (based on PPP),Abai,KZABY,4.7
2018,Percent,,,5.5 US dollars per day (based on PPP),Akmola,KZAKM,4.4
2018,Percent,,,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,4.3
2018,Percent,,,5.5 US dollars per day (based on PPP),Almaty,KZALM,1.7
2018,Percent,,,5.5 US dollars per day (based on PPP),Atyrau,KZATY,2.1
2018,Percent,,,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,3.9
2018,Percent,,,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,6.8
2018,Percent,,,5.5 US dollars per day (based on PPP),Zhetisu,KZZHS,3.6
2018,Percent,,,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,2.4
2018,Percent,,,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,4.8
2018,Percent,,,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,6.6
2018,Percent,,,5.5 US dollars per day (based on PPP),Mangistau,KZMAN,3.2
2018,Percent,,,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,4.1
2018,Percent,,,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,5.1
2018,Percent,,,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,13.3
2018,Percent,,,5.5 US dollars per day (based on PPP),Ulytau,KZULU,1.9
2018,Percent,,,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,2.0
2018,Percent,,,5.5 US dollars per day (based on PPP),Astana city,KZNS,0.8
2018,Percent,,,5.5 US dollars per day (based on PPP),Almaty city,KZALA,1.6
2018,Percent,,,5.5 US dollars per day (based on PPP),Shymkent city,KZSHY,2.5
2018,Percent,,urban,3.2 US dollars per day (based on PPP),Abai,KZABY,0.3
2018,Percent,,urban,3.2 US dollars per day (based on PPP),Akmola,KZAKM,0.4
2018,Percent,,urban,3.2 US dollars per day (based on PPP),Karagandy,KZKAR,0.3
2018,Percent,,urban,3.2 US dollars per day (based on PPP),Kostanay,KZKUS,0.4
2018,Percent,,urban,3.2 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.1
2018,Percent,,urban,3.2 US dollars per day (based on PPP),Shymkent city,KZSHY,0.3
2018,Percent,,urban,5.5 US dollars per day (based on PPP),Abai,KZABY,1.8
2018,Percent,,urban,5.5 US dollars per day (based on PPP),Akmola,KZAKM,3.6
2018,Percent,,urban,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,3.1
2018,Percent,,urban,5.5 US dollars per day (based on PPP),Almaty,KZALM,1.2
2018,Percent,,urban,5.5 US dollars per day (based on PPP),Atyrau,KZATY,0.4
2018,Percent,,urban,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,1.7
2018,Percent,,urban,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,3.4
2018,Percent,,urban,5.5 US dollars per day (based on PPP),Zhetisu,KZZHS,1.5
2018,Percent,,urban,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,1.8
2018,Percent,,urban,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,2.5
2018,Percent,,urban,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,6.1
2018,Percent,,urban,5.5 US dollars per day (based on PPP),Mangistau,KZMAN,0.9
2018,Percent,,urban,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,2.9
2018,Percent,,urban,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,4.1
2018,Percent,,urban,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,9.5
2018,Percent,,urban,5.5 US dollars per day (based on PPP),Ulytau,KZULU,1.5
2018,Percent,,urban,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.9
2018,Percent,,urban,5.5 US dollars per day (based on PPP),Astana city,KZNS,0.8
2018,Percent,,urban,5.5 US dollars per day (based on PPP),Almaty city,KZALA,1.6
2018,Percent,,urban,5.5 US dollars per day (based on PPP),Shymkent city,KZSHY,2.5
2018,Percent,,rural,3.2 US dollars per day (based on PPP),Abai,KZABY,1.2
2018,Percent,,rural,3.2 US dollars per day (based on PPP),Akmola,KZAKM,0.4
2018,Percent,,rural,3.2 US dollars per day (based on PPP),Almaty,KZALM,0.2
2018,Percent,,rural,3.2 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,0.1
2018,Percent,,rural,3.2 US dollars per day (based on PPP),Karagandy,KZKAR,0.2
2018,Percent,,rural,3.2 US dollars per day (based on PPP),Kostanay,KZKUS,0.7
2018,Percent,,rural,3.2 US dollars per day (based on PPP),Pavlodar,KZPAV,0.1
2018,Percent,,rural,3.2 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.2
2018,Percent,,rural,3.2 US dollars per day (based on PPP),Turkistan,KZYUZ,0.2
2018,Percent,,rural,3.2 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.2
2018,Percent,,rural,5.5 US dollars per day (based on PPP),Abai,KZABY,8.5
2018,Percent,,rural,5.5 US dollars per day (based on PPP),Akmola,KZAKM,5.2
2018,Percent,,rural,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,6.5
2018,Percent,,rural,5.5 US dollars per day (based on PPP),Almaty,KZALM,1.8
2018,Percent,,rural,5.5 US dollars per day (based on PPP),Atyrau,KZATY,4.0
2018,Percent,,rural,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,6.3
2018,Percent,,rural,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,9.1
2018,Percent,,rural,5.5 US dollars per day (based on PPP),Zhetisu,KZZHS,4.8
2018,Percent,,rural,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,4.2
2018,Percent,,rural,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,7.4
2018,Percent,,rural,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,7.1
2018,Percent,,rural,5.5 US dollars per day (based on PPP),Mangistau,KZMAN,4.7
2018,Percent,,rural,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,7.2
2018,Percent,,rural,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,5.9
2018,Percent,,rural,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,14.2
2018,Percent,,rural,5.5 US dollars per day (based on PPP),Ulytau,KZULU,6.2
2018,Percent,,rural,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,4.2
2019,Percent,,,3.2 US dollars per day (based on PPP),,,0.1
2019,Percent,,,5.5 US dollars per day (based on PPP),,,2.5
2019,Percent,Male,,3.2 US dollars per day (based on PPP),,,0.1
2019,Percent,Male,,5.5 US dollars per day (based on PPP),,,2.6
2019,Percent,Female,,3.2 US dollars per day (based on PPP),,,0.1
2019,Percent,Female,,5.5 US dollars per day (based on PPP),,,2.4
2019,Percent,,urban,3.2 US dollars per day (based on PPP),,,0.0
2019,Percent,,urban,5.5 US dollars per day (based on PPP),,,1.4
2019,Percent,,rural,3.2 US dollars per day (based on PPP),,,0.1
2019,Percent,,rural,5.5 US dollars per day (based on PPP),,,4.0
2019,Percent,,,3.2 US dollars per day (based on PPP),Abai,KZABY,0.1
2019,Percent,,,3.2 US dollars per day (based on PPP),Akmola,KZAKM,0.2
2019,Percent,,,3.2 US dollars per day (based on PPP),Aktobe,KZAKT,0.1
2019,Percent,,,3.2 US dollars per day (based on PPP),Almaty,KZALM,0.1
2019,Percent,,,3.2 US dollars per day (based on PPP),Zhambyl,KZZHA,0.1
2019,Percent,,,3.2 US dollars per day (based on PPP),Karagandy,KZKAR,0.3
2019,Percent,,,3.2 US dollars per day (based on PPP),Kostanay,KZKUS,0.2
2019,Percent,,,3.2 US dollars per day (based on PPP),Kyzylorda,KZKZY,0.1
2019,Percent,,,3.2 US dollars per day (based on PPP),Pavlodar,KZPAV,0.0
2019,Percent,,,3.2 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.1
2019,Percent,,,3.2 US dollars per day (based on PPP),Turkistan,KZYUZ,0.1
2019,Percent,,,3.2 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.3
2019,Percent,,,5.5 US dollars per day (based on PPP),Abai,KZABY,4.2
2019,Percent,,,5.5 US dollars per day (based on PPP),Akmola,KZAKM,2.7
2019,Percent,,,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,2.3
2019,Percent,,,5.5 US dollars per day (based on PPP),Almaty,KZALM,0.4
2019,Percent,,,5.5 US dollars per day (based on PPP),Atyrau,KZATY,1.0
2019,Percent,,,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,3.5
2019,Percent,,,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,3.4
2019,Percent,,,5.5 US dollars per day (based on PPP),Zhetisu,KZZHS,2.8
2019,Percent,,,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,1.5
2019,Percent,,,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,2.2
2019,Percent,,,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,3.6
2019,Percent,,,5.5 US dollars per day (based on PPP),Mangistau,KZMAN,2.5
2019,Percent,,,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,3.1
2019,Percent,,,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,3.5
2019,Percent,,,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,6.2
2019,Percent,,,5.5 US dollars per day (based on PPP),Ulytau,KZULU,1.1
2019,Percent,,,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,1.4
2019,Percent,,,5.5 US dollars per day (based on PPP),Astana city,KZNS,0.4
2019,Percent,,,5.5 US dollars per day (based on PPP),Almaty city,KZALA,1.3
2019,Percent,,,5.5 US dollars per day (based on PPP),Shymkent city,KZSHY,1.1
2019,Percent,,urban,3.2 US dollars per day (based on PPP),Karagandy,KZKAR,0.3
2019,Percent,,urban,3.2 US dollars per day (based on PPP),Kostanay,KZKUS,0.2
2019,Percent,,urban,5.5 US dollars per day (based on PPP),Abai,KZABY,3.4
2019,Percent,,urban,5.5 US dollars per day (based on PPP),Akmola,KZAKM,1.9
2019,Percent,,urban,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,1.5
2019,Percent,,urban,5.5 US dollars per day (based on PPP),Atyrau,KZATY,0.2
2019,Percent,,urban,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,2.0
2019,Percent,,urban,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,1.7
2019,Percent,,urban,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,1.6
2019,Percent,,urban,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,1.5
2019,Percent,,urban,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,2.2
2019,Percent,,urban,5.5 US dollars per day (based on PPP),Mangistau,KZMAN,0.3
2019,Percent,,urban,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,2.5
2019,Percent,,urban,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,3.0
2019,Percent,,urban,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,4.8
2019,Percent,,urban,5.5 US dollars per day (based on PPP),Ulytau,KZULU,1.2
2019,Percent,,urban,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.0
2019,Percent,,urban,5.5 US dollars per day (based on PPP),Astana city,KZNS,0.4
2019,Percent,,urban,5.5 US dollars per day (based on PPP),Almaty city,KZALA,1.3
2019,Percent,,urban,5.5 US dollars per day (based on PPP),Shymkent city,KZSHY,1.1
2019,Percent,,rural,3.2 US dollars per day (based on PPP),Abai,KZABY,0.3
2019,Percent,,rural,3.2 US dollars per day (based on PPP),Akmola,KZAKM,0.4
2019,Percent,,rural,3.2 US dollars per day (based on PPP),Aktobe,KZAKT,0.3
2019,Percent,,rural,3.2 US dollars per day (based on PPP),Almaty,KZALM,0.1
2019,Percent,,rural,3.2 US dollars per day (based on PPP),Zhambyl,KZZHA,0.2
2019,Percent,,rural,3.2 US dollars per day (based on PPP),Kostanay,KZKUS,0.1
2019,Percent,,rural,3.2 US dollars per day (based on PPP),Kyzylorda,KZKZY,0.2
2019,Percent,,rural,3.2 US dollars per day (based on PPP),Pavlodar,KZPAV,0.1
2019,Percent,,rural,3.2 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.2
2019,Percent,,rural,3.2 US dollars per day (based on PPP),Turkistan,KZYUZ,0.1
2019,Percent,,rural,3.2 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.9
2019,Percent,,rural,5.5 US dollars per day (based on PPP),Abai,KZABY,5.3
2019,Percent,,rural,5.5 US dollars per day (based on PPP),Akmola,KZAKM,3.5
2019,Percent,,rural,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,4.3
2019,Percent,,rural,5.5 US dollars per day (based on PPP),Almaty,KZALM,0.4
2019,Percent,,rural,5.5 US dollars per day (based on PPP),Atyrau,KZATY,1.8
2019,Percent,,rural,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,5.1
2019,Percent,,rural,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,4.4
2019,Percent,,rural,5.5 US dollars per day (based on PPP),Zhetisu,KZZHS,4.5
2019,Percent,,rural,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,1.5
2019,Percent,,rural,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,3.1
2019,Percent,,rural,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,4.6
2019,Percent,,rural,5.5 US dollars per day (based on PPP),Mangistau,KZMAN,4.0
2019,Percent,,rural,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,4.5
2019,Percent,,rural,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,4.0
2019,Percent,,rural,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,6.6
2019,Percent,,rural,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,3.8
2020,Percent,,,3.2 US dollars per day (based on PPP),,,0.0
2020,Percent,,,5.5 US dollars per day (based on PPP),,,1.4
2020,Percent,Male,,3.2 US dollars per day (based on PPP),,,0.0
2020,Percent,Male,,5.5 US dollars per day (based on PPP),,,1.4
2020,Percent,Female,,3.2 US dollars per day (based on PPP),,,0.0
2020,Percent,Female,,5.5 US dollars per day (based on PPP),,,1.4
2020,Percent,,urban,3.2 US dollars per day (based on PPP),,,0.0
2020,Percent,,urban,5.5 US dollars per day (based on PPP),,,0.9
2020,Percent,,rural,3.2 US dollars per day (based on PPP),,,0.1
2020,Percent,,rural,5.5 US dollars per day (based on PPP),,,2.2
2020,Percent,,,3.2 US dollars per day (based on PPP),Akmola,KZAKM,0.1
2020,Percent,,,3.2 US dollars per day (based on PPP),Karagandy,KZKAR,0.2
2020,Percent,,,3.2 US dollars per day (based on PPP),Turkistan,KZYUZ,0.2
2020,Percent,,,5.5 US dollars per day (based on PPP),Abai,KZABY,2.8
2020,Percent,,,5.5 US dollars per day (based on PPP),Akmola,KZAKM,1.8
2020,Percent,,,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,1.9
2020,Percent,,,5.5 US dollars per day (based on PPP),Almaty,KZALM,0.6
2020,Percent,,,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,1.9
2020,Percent,,,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,1.6
2020,Percent,,,5.5 US dollars per day (based on PPP),Zhetisu,KZZHS,1.3
2020,Percent,,,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,1.2
2020,Percent,,,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,0.9
2020,Percent,,,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,1.8
2020,Percent,,,5.5 US dollars per day (based on PPP),Mangistau,KZMAN,2.2
2020,Percent,,,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,1.5
2020,Percent,,,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,2.9
2020,Percent,,,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,2.4
2020,Percent,,,5.5 US dollars per day (based on PPP),Ulytau,KZULU,0.3
2020,Percent,,,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,1.5
2020,Percent,,,5.5 US dollars per day (based on PPP),Almaty city,KZALA,0.7
2020,Percent,,,5.5 US dollars per day (based on PPP),Shymkent city,KZSHY,1.5
2020,Percent,,urban,3.2 US dollars per day (based on PPP),Karagandy,KZKAR,0.2
2020,Percent,,urban,5.5 US dollars per day (based on PPP),Abai,KZABY,1.8
2020,Percent,,urban,5.5 US dollars per day (based on PPP),Akmola,KZAKM,1.0
2020,Percent,,urban,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,1.0
2020,Percent,,urban,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,1.1
2020,Percent,,urban,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,0.8
2020,Percent,,urban,5.5 US dollars per day (based on PPP),Zhetisu,KZZHS,0.2
2020,Percent,,urban,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,1.5
2020,Percent,,urban,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,0.3
2020,Percent,,urban,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,0.9
2020,Percent,,urban,5.5 US dollars per day (based on PPP),Mangistau,KZMAN,0.3
2020,Percent,,urban,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,1.3
2020,Percent,,urban,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,2.1
2020,Percent,,urban,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,2.9
2020,Percent,,urban,5.5 US dollars per day (based on PPP),Ulytau,KZULU,0.4
2020,Percent,,urban,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.2
2020,Percent,,urban,5.5 US dollars per day (based on PPP),Almaty city,KZALA,0.7
2020,Percent,,urban,5.5 US dollars per day (based on PPP),Shymkent city,KZSHY,1.5
2020,Percent,,rural,3.2 US dollars per day (based on PPP),Akmola,KZAKM,0.1
2020,Percent,,rural,3.2 US dollars per day (based on PPP),Karagandy,KZKAR,0.1
2020,Percent,,rural,3.2 US dollars per day (based on PPP),Turkistan,KZYUZ,0.2
2020,Percent,,rural,5.5 US dollars per day (based on PPP),Abai,KZABY,4.2
2020,Percent,,rural,5.5 US dollars per day (based on PPP),Akmola,KZAKM,2.5
2020,Percent,,rural,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,4.2
2020,Percent,,rural,5.5 US dollars per day (based on PPP),Almaty,KZALM,0.7
2020,Percent,,rural,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,2.7
2020,Percent,,rural,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,2.1
2020,Percent,,rural,5.5 US dollars per day (based on PPP),Zhetisu,KZZHS,2.0
2020,Percent,,rural,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,0.4
2020,Percent,,rural,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,1.7
2020,Percent,,rural,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,2.4
2020,Percent,,rural,5.5 US dollars per day (based on PPP),Mangistau,KZMAN,3.5
2020,Percent,,rural,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,2.1
2020,Percent,,rural,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,3.5
2020,Percent,,rural,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,2.3
2020,Percent,,rural,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,4.0
2021,Percent,,,3.2 US dollars per day (based on PPP),,,0.0
2021,Percent,,,5.5 US dollars per day (based on PPP),,,0.7
2021,Percent,,,6.85 US dollars per day (based on PPP),,,2.7
2021,Percent,Male,,3.2 US dollars per day (based on PPP),,,0.0
2021,Percent,Male,,5.5 US dollars per day (based on PPP),,,0.8
2021,Percent,Male,,6.85 US dollars per day (based on PPP),,,2.9
2021,Percent,Female,,3.2 US dollars per day (based on PPP),,,0.0
2021,Percent,Female,,5.5 US dollars per day (based on PPP),,,0.7
2021,Percent,Female,,6.85 US dollars per day (based on PPP),,,2.6
2021,Percent,,urban,3.2 US dollars per day (based on PPP),,,0.0
2021,Percent,,urban,5.5 US dollars per day (based on PPP),,,0.5
2021,Percent,,urban,6.85 US dollars per day (based on PPP),,,1.9
2021,Percent,,rural,3.2 US dollars per day (based on PPP),,,0.0
2021,Percent,,rural,5.5 US dollars per day (based on PPP),,,1.0
2021,Percent,,rural,6.85 US dollars per day (based on PPP),,,3.9
2021,Percent,,,3.2 US dollars per day (based on PPP),Akmola,KZAKM,0.1
2021,Percent,,,3.2 US dollars per day (based on PPP),Karagandy,KZKAR,0.1
2021,Percent,,,3.2 US dollars per day (based on PPP),Almaty city,KZALA,0.2
2021,Percent,,,5.5 US dollars per day (based on PPP),Abai,KZABY,0.8
2021,Percent,,,5.5 US dollars per day (based on PPP),Akmola,KZAKM,1.2
2021,Percent,,,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,0.8
2021,Percent,,,5.5 US dollars per day (based on PPP),Almaty,KZALM,0.4
2021,Percent,,,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,0.4
2021,Percent,,,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,0.5
2021,Percent,,,5.5 US dollars per day (based on PPP),Zhetisu,KZZHS,0.7
2021,Percent,,,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,0.6
2021,Percent,,,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,0.4
2021,Percent,,,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,0.8
2021,Percent,,,5.5 US dollars per day (based on PPP),Mangistau,KZMAN,1.1
2021,Percent,,,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,0.4
2021,Percent,,,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,1.1
2021,Percent,,,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,1.2
2021,Percent,,,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.9
2021,Percent,,,5.5 US dollars per day (based on PPP),Astana city,KZNS,0.3
2021,Percent,,,5.5 US dollars per day (based on PPP),Almaty city,KZALA,0.8
2021,Percent,,,5.5 US dollars per day (based on PPP),Shymkent city,KZSHY,1.0
2021,Percent,,,6.85 US dollars per day (based on PPP),Abai,KZABY,3.6
2021,Percent,,,6.85 US dollars per day (based on PPP),Akmola,KZAKM,3.1
2021,Percent,,,6.85 US dollars per day (based on PPP),Aktobe,KZAKT,3.0
2021,Percent,,,6.85 US dollars per day (based on PPP),Almaty,KZALM,1.8
2021,Percent,,,6.85 US dollars per day (based on PPP),Atyrau,KZATY,0.8
2021,Percent,,,6.85 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,3.5
2021,Percent,,,6.85 US dollars per day (based on PPP),Zhambyl,KZZHA,2.3
2021,Percent,,,6.85 US dollars per day (based on PPP),Zhetisu,KZZHS,3.1
2021,Percent,,,6.85 US dollars per day (based on PPP),Karagandy,KZKAR,1.9
2021,Percent,,,6.85 US dollars per day (based on PPP),Kostanay,KZKUS,1.6
2021,Percent,,,6.85 US dollars per day (based on PPP),Kyzylorda,KZKZY,3.1
2021,Percent,,,6.85 US dollars per day (based on PPP),Mangistau,KZMAN,3.5
2021,Percent,,,6.85 US dollars per day (based on PPP),Pavlodar,KZPAV,1.9
2021,Percent,,,6.85 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,2.8
2021,Percent,,,6.85 US dollars per day (based on PPP),Turkistan,KZYUZ,5.5
2021,Percent,,,6.85 US dollars per day (based on PPP),Ulytau,KZULU,0.5
2021,Percent,,,6.85 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,1.8
2021,Percent,,,6.85 US dollars per day (based on PPP),Astana city,KZNS,0.4
2021,Percent,,,6.85 US dollars per day (based on PPP),Almaty city,KZALA,2.4
2021,Percent,,,6.85 US dollars per day (based on PPP),Shymkent city,KZSHY,4.2
2021,Percent,,urban,3.2 US dollars per day (based on PPP),Akmola,KZAKM,0.1
2021,Percent,,urban,3.2 US dollars per day (based on PPP),Karagandy,KZKAR,0.1
2021,Percent,,urban,3.2 US dollars per day (based on PPP),Almaty city,KZALA,0.2
2021,Percent,,urban,5.5 US dollars per day (based on PPP),Abai,KZABY,0.4
2021,Percent,,urban,5.5 US dollars per day (based on PPP),Akmola,KZAKM,1.0
2021,Percent,,urban,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,0.3
2021,Percent,,urban,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,0.4
2021,Percent,,urban,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,0.2
2021,Percent,,urban,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,0.6
2021,Percent,,urban,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,0.3
2021,Percent,,urban,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,0.6
2021,Percent,,urban,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,0.2
2021,Percent,,urban,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.9
2021,Percent,,urban,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,0.2
2021,Percent,,urban,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.1
2021,Percent,,urban,5.5 US dollars per day (based on PPP),Astana city,KZNS,0.3
2021,Percent,,urban,5.5 US dollars per day (based on PPP),Almaty city,KZALA,0.8
2021,Percent,,urban,5.5 US dollars per day (based on PPP),Shymkent city,KZSHY,1.0
2021,Percent,,urban,6.85 US dollars per day (based on PPP),Abai,KZABY,2.8
2021,Percent,,urban,6.85 US dollars per day (based on PPP),Akmola,KZAKM,2.8
2021,Percent,,urban,6.85 US dollars per day (based on PPP),Aktobe,KZAKT,2.0
