Year,UNIT_MEASURE,Regions,Sex,Area,Age,GeoCode,Value
2016,Percent,Batys Kazakhstan,,,29-34,KZZAP,27.7
2016,Percent,Batys Kazakhstan,,,35-44,KZZAP,29.4
2016,Percent,Batys Kazakhstan,,,45-54,KZZAP,29.8
2016,Percent,Batys Kazakhstan,,,55-64,KZZAP,38.4
2016,Percent,Zhambyl,,,16-24,KZZHA,50.4
2016,Percent,Zhambyl,,,25-28,KZZHA,29.6
2016,Percent,Zhambyl,,,29-34,KZZHA,28.1
2016,Percent,Zhambyl,,,35-44,KZZHA,26.9
2016,Percent,Zhambyl,,,45-54,KZZHA,25.5
2016,Percent,Zhambyl,,,55-64,KZZHA,45.2
2016,Percent,Zhambyl,,,65 and older,KZZHA,82.6
2016,Percent,Karagandy,,,Y15,KZKAR,100.0
2016,Percent,Karagandy,,,16-24,KZKAR,27.1
2016,Percent,Karagandy,,,25-28,KZKAR,20.0
2016,Percent,Karagandy,,,29-34,KZKAR,16.8
2016,Percent,Karagandy,,,35-44,KZKAR,16.0
2016,Percent,Karagandy,,,45-54,KZKAR,12.4
2016,Percent,Karagandy,,,55-64,KZKAR,16.4
2016,Percent,Karagandy,,,65 and older,KZKAR,54.3
2016,Percent,Kostanay,,,Y15,KZKUS,100.0
2016,Percent,Kostanay,,,16-24,KZKUS,43.9
2016,Percent,Kostanay,,,25-28,KZKUS,35.8
2016,Percent,Kostanay,,,29-34,KZKUS,33.5
2016,Percent,Kostanay,,,35-44,KZKUS,31.1
2016,Percent,Kostanay,,,45-54,KZKUS,30.4
2016,Percent,Kostanay,,,55-64,KZKUS,39.3
2016,Percent,Kostanay,,,65 and older,KZKUS,87.1
2016,Percent,Kyzylorda,,,Y15,KZKZY,100.0
2016,Percent,Kyzylorda,,,16-24,KZKZY,16.5
2016,Percent,Kyzylorda,,,25-28,KZKZY,15.4
2016,Percent,Kyzylorda,,,29-34,KZKZY,17.0
2016,Percent,Kyzylorda,,,35-44,KZKZY,15.7
2016,Percent,Kyzylorda,,,45-54,KZKZY,15.9
2016,Percent,Kyzylorda,,,55-64,KZKZY,15.8
2016,Percent,Kyzylorda,,,65 and older,KZKZY,64.1
2016,Percent,Mangistau,,,16-24,KZMAN,2.4
2016,Percent,Mangistau,,,25-28,KZMAN,2.4
2016,Percent,Mangistau,,,29-34,KZMAN,2.2
2016,Percent,Mangistau,,,35-44,KZMAN,3.6
2016,Percent,Mangistau,,,45-54,KZMAN,3.0
2016,Percent,Mangistau,,,55-64,KZMAN,4.8
2016,Percent,Ontustik Kazakhstan,,,16-24,KZONT,13.5
2016,Percent,Ontustik Kazakhstan,,,25-28,KZONT,9.0
2016,Percent,Ontustik Kazakhstan,,,29-34,KZONT,8.3
2016,Percent,Ontustik Kazakhstan,,,35-44,KZONT,10.6
2016,Percent,Ontustik Kazakhstan,,,45-54,KZONT,9.4
2016,Percent,Ontustik Kazakhstan,,,55-64,KZONT,10.2
2016,Percent,Ontustik Kazakhstan,,,65 and older,KZONT,53.9
2016,Percent,Pavlodar,,,16-24,KZPAV,37.3
2016,Percent,Pavlodar,,,25-28,KZPAV,24.1
2016,Percent,Pavlodar,,,29-34,KZPAV,21.7
2016,Percent,Pavlodar,,,35-44,KZPAV,20.3
2016,Percent,Pavlodar,,,45-54,KZPAV,24.0
2016,Percent,Pavlodar,,,55-64,KZPAV,36.5
2016,Percent,Pavlodar,,,65 and older,KZPAV,97.8
2016,Percent,Soltustik Kazakhstan,,,Y15,KZSEV,100.0
2016,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,30.0
2016,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,22.8
2016,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,22.1
2016,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,22.9
2016,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,26.6
2016,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,41.9
2016,Percent,Soltustik Kazakhstan,,,65 and older,KZSEV,93.8
2016,Percent,Shygys Kazakhstan,,,Y15,KZVOS,23.6
2016,Percent,Shygys Kazakhstan,,,16-24,KZVOS,19.6
2016,Percent,Shygys Kazakhstan,,,25-28,KZVOS,15.6
2016,Percent,Shygys Kazakhstan,,,29-34,KZVOS,16.2
2016,Percent,Shygys Kazakhstan,,,35-44,KZVOS,20.5
2016,Percent,Shygys Kazakhstan,,,45-54,KZVOS,21.6
2016,Percent,Shygys Kazakhstan,,,55-64,KZVOS,21.8
2016,Percent,Shygys Kazakhstan,,,65 and older,KZVOS,61.4
2016,Percent,Nur-Sultan city,,,16-24,KZNS,18.5
2016,Percent,Nur-Sultan city,,,25-28,KZNS,18.5
2016,Percent,Nur-Sultan city,,,29-34,KZNS,18.7
2016,Percent,Nur-Sultan city,,,35-44,KZNS,16.5
2016,Percent,Nur-Sultan city,,,45-54,KZNS,14.1
2016,Percent,Nur-Sultan city,,,55-64,KZNS,18.0
2016,Percent,Nur-Sultan city,,,65 and older,KZNS,5.9
2016,Percent,Almaty city,,,16-24,KZALA,19.2
2016,Percent,Almaty city,,,25-28,KZALA,19.9
2016,Percent,Almaty city,,,29-34,KZALA,17.8
2016,Percent,Almaty city,,,35-44,KZALA,16.5
2016,Percent,Almaty city,,,45-54,KZALA,14.2
2016,Percent,Almaty city,,,55-64,KZALA,16.5
2016,Percent,Almaty city,,,65 and older,KZALA,21.0
2017,Percent,,,,,,16.2
2017,Percent,Akmola,,,,KZAKM,16.5
2017,Percent,Aktobe,,,,KZAKT,8.4
2017,Percent,Almaty,,,,KZALM,18.3
2017,Percent,Atyrau,,,,KZATY,6.8
2017,Percent,Batys Kazakhstan,,,,KZZAP,29.7
2017,Percent,Zhambyl,,,,KZZHA,30.8
2017,Percent,Karagandy,,,,KZKAR,16.2
2017,Percent,Kostanay,,,,KZKUS,27.1
2017,Percent,Kyzylorda,,,,KZKZY,13.6
2017,Percent,Mangistau,,,,KZMAN,2.4
2017,Percent,Ontustik Kazakhstan,,,,KZONT,6.4
2017,Percent,Pavlodar,,,,KZPAV,20.9
2017,Percent,Soltustik Kazakhstan,,,,KZSEV,23.7
2017,Percent,Shygys Kazakhstan,,,,KZVOS,14.9
2017,Percent,Nur-Sultan city,,,,KZNS,24.6
2017,Percent,Almaty city,,,,KZALA,10.5
2017,Percent,,Male,,,,16.3
2017,Percent,Akmola,Male,,,KZAKM,17.7
2017,Percent,Aktobe,Male,,,KZAKT,7.1
2017,Percent,Almaty,Male,,,KZALM,21.5
2017,Percent,Atyrau,Male,,,KZATY,5.7
2017,Percent,Batys Kazakhstan,Male,,,KZZAP,30.2
2017,Percent,Zhambyl,Male,,,KZZHA,31.7
2017,Percent,Karagandy,Male,,,KZKAR,14.9
2017,Percent,Kostanay,Male,,,KZKUS,25.2
2017,Percent,Kyzylorda,Male,,,KZKZY,14.2
2017,Percent,Mangistau,Male,,,KZMAN,2.3
2017,Percent,Ontustik Kazakhstan,Male,,,KZONT,6.8
2017,Percent,Pavlodar,Male,,,KZPAV,19.7
2017,Percent,Soltustik Kazakhstan,Male,,,KZSEV,20.7
2017,Percent,Shygys Kazakhstan,Male,,,KZVOS,15.1
2017,Percent,Nur-Sultan city,Male,,,KZNS,25.2
2017,Percent,Almaty city,Male,,,KZALA,10.5
2017,Percent,,Female,,,,16.1
2017,Percent,Akmola,Female,,,KZAKM,15.2
2017,Percent,Aktobe,Female,,,KZAKT,9.7
2017,Percent,Almaty,Female,,,KZALM,15.1
2017,Percent,Atyrau,Female,,,KZATY,7.9
2017,Percent,Batys Kazakhstan,Female,,,KZZAP,29.2
2017,Percent,Zhambyl,Female,,,KZZHA,29.7
2017,Percent,Karagandy,Female,,,KZKAR,17.7
2017,Percent,Kostanay,Female,,,KZKUS,28.9
2017,Percent,Kyzylorda,Female,,,KZKZY,12.9
2017,Percent,Mangistau,Female,,,KZMAN,2.4
2017,Percent,Ontustik Kazakhstan,Female,,,KZONT,5.8
2017,Percent,Pavlodar,Female,,,KZPAV,22.0
2017,Percent,Soltustik Kazakhstan,Female,,,KZSEV,26.9
2017,Percent,Shygys Kazakhstan,Female,,,KZVOS,14.7
2017,Percent,Nur-Sultan city,Female,,,KZNS,23.9
2017,Percent,Almaty city,Female,,,KZALA,10.5
2017,Percent,,,urban,,,11.7
2017,Percent,Akmola,,urban,,KZAKM,11.4
2017,Percent,Aktobe,,urban,,KZAKT,2.3
2017,Percent,Almaty,,urban,,KZALM,15.1
2017,Percent,Atyrau,,urban,,KZATY,4.5
2017,Percent,Batys Kazakhstan,,urban,,KZZAP,13.4
2017,Percent,Zhambyl,,urban,,KZZHA,12.3
2017,Percent,Karagandy,,urban,,KZKAR,15.3
2017,Percent,Kostanay,,urban,,KZKUS,17.8
2017,Percent,Kyzylorda,,urban,,KZKZY,9.3
2017,Percent,Mangistau,,urban,,KZMAN,2.0
2017,Percent,Ontustik Kazakhstan,,urban,,KZONT,5.0
2017,Percent,Pavlodar,,urban,,KZPAV,11.4
2017,Percent,Soltustik Kazakhstan,,urban,,KZSEV,8.8
2017,Percent,Shygys Kazakhstan,,urban,,KZVOS,9.0
2017,Percent,Nur-Sultan city,,urban,,KZNS,24.6
2017,Percent,Almaty city,,urban,,KZALA,10.5
2017,Percent,,,rural,,,22.2
2017,Percent,Akmola,,rural,,KZAKM,21.2
2017,Percent,Aktobe,,rural,,KZAKT,19.0
2017,Percent,Almaty,,rural,,KZALM,19.3
2017,Percent,Atyrau,,rural,,KZATY,9.1
2017,Percent,Batys Kazakhstan,,rural,,KZZAP,44.8
2017,Percent,Zhambyl,,rural,,KZZHA,42.3
2017,Percent,Karagandy,,rural,,KZKAR,19.6
2017,Percent,Kostanay,,rural,,KZKUS,36.8
2017,Percent,Kyzylorda,,rural,,KZKZY,16.9
2017,Percent,Mangistau,,rural,,KZMAN,2.7
2017,Percent,Ontustik Kazakhstan,,rural,,KZONT,7.4
2017,Percent,Pavlodar,,rural,,KZPAV,42.4
2017,Percent,Soltustik Kazakhstan,,rural,,KZSEV,34.2
2017,Percent,Shygys Kazakhstan,,rural,,KZVOS,24.0
2017,Percent,,,,Y15,,46.5
2017,Percent,,,,16-24,,19.2
2017,Percent,,,,25-28,,14.5
2017,Percent,,,,29-34,,14.7
2017,Percent,,,,35-44,,15.0
2017,Percent,,,,45-54,,15.0
2017,Percent,,,,55-64,,20.9
2017,Percent,,,,65 and older,,48.0
2017,Percent,Akmola,,,Y15,KZAKM,100.0
2017,Percent,Akmola,,,16-24,KZAKM,19.8
2017,Percent,Akmola,,,25-28,KZAKM,15.7
2017,Percent,Akmola,,,29-34,KZAKM,15.3
2017,Percent,Akmola,,,35-44,KZAKM,14.8
2017,Percent,Akmola,,,45-54,KZAKM,16.0
2017,Percent,Akmola,,,55-64,KZAKM,17.0
2017,Percent,Akmola,,,65 and older,KZAKM,27.2
2017,Percent,Aktobe,,,16-24,KZAKT,6.4
2017,Percent,Aktobe,,,25-28,KZAKT,9.3
2017,Percent,Aktobe,,,29-34,KZAKT,9.5
2017,Percent,Aktobe,,,35-44,KZAKT,7.4
2017,Percent,Aktobe,,,45-54,KZAKT,8.6
2017,Percent,Aktobe,,,55-64,KZAKT,8.1
2017,Percent,Aktobe,,,65 and older,KZAKT,17.6
2017,Percent,Almaty,,,16-24,KZALM,14.9
2017,Percent,Almaty,,,25-28,KZALM,16.6
2017,Percent,Almaty,,,29-34,KZALM,17.2
2017,Percent,Almaty,,,35-44,KZALM,19.6
2017,Percent,Almaty,,,45-54,KZALM,19.6
2017,Percent,Almaty,,,55-64,KZALM,21.5
2017,Percent,Almaty,,,65 and older,KZALM,11.7
2017,Percent,Atyrau,,,16-24,KZATY,10.4
2017,Percent,Atyrau,,,25-28,KZATY,4.9
2017,Percent,Atyrau,,,29-34,KZATY,5.3
2017,Percent,Atyrau,,,35-44,KZATY,7.9
2017,Percent,Atyrau,,,45-54,KZATY,5.8
2017,Percent,Atyrau,,,55-64,KZATY,6.6
2017,Percent,Atyrau,,,65 and older,KZATY,11.7
2017,Percent,Batys Kazakhstan,,,16-24,KZZAP,30.7
2017,Percent,Batys Kazakhstan,,,25-28,KZZAP,26.5
2017,Percent,Batys Kazakhstan,,,29-34,KZZAP,26.5
2017,Percent,Batys Kazakhstan,,,35-44,KZZAP,27.0
2017,Percent,Batys Kazakhstan,,,45-54,KZZAP,31.6
2017,Percent,Batys Kazakhstan,,,55-64,KZZAP,36.7
2017,Percent,Zhambyl,,,16-24,KZZHA,38.8
2017,Percent,Zhambyl,,,25-28,KZZHA,28.7
2017,Percent,Zhambyl,,,29-34,KZZHA,24.7
2017,Percent,Zhambyl,,,35-44,KZZHA,23.9
2017,Percent,Zhambyl,,,45-54,KZZHA,26.7
2017,Percent,Zhambyl,,,55-64,KZZHA,43.6
2017,Percent,Zhambyl,,,65 and older,KZZHA,57.9
2017,Percent,Karagandy,,,Y15,KZKAR,100.0
2017,Percent,Karagandy,,,16-24,KZKAR,23.1
2017,Percent,Karagandy,,,25-28,KZKAR,16.3
2017,Percent,Karagandy,,,29-34,KZKAR,15.7
2017,Percent,Karagandy,,,35-44,KZKAR,15.1
2017,Percent,Karagandy,,,45-54,KZKAR,14.1
2017,Percent,Karagandy,,,55-64,KZKAR,16.7
2017,Percent,Karagandy,,,65 and older,KZKAR,47.6
2017,Percent,Kostanay,,,Y15,KZKUS,100.0
2017,Percent,Kostanay,,,16-24,KZKUS,35.1
2017,Percent,Kostanay,,,25-28,KZKUS,27.9
2017,Percent,Kostanay,,,29-34,KZKUS,25.2
2017,Percent,Kostanay,,,35-44,KZKUS,19.6
2017,Percent,Kostanay,,,45-54,KZKUS,23.1
2017,Percent,Kostanay,,,55-64,KZKUS,34.2
2017,Percent,Kostanay,,,65 and older,KZKUS,91.9
2017,Percent,Kyzylorda,,,16-24,KZKZY,16.9
2017,Percent,Kyzylorda,,,25-28,KZKZY,14.4
2017,Percent,Kyzylorda,,,29-34,KZKZY,13.8
2017,Percent,Kyzylorda,,,35-44,KZKZY,13.5
2017,Percent,Kyzylorda,,,45-54,KZKZY,11.2
2017,Percent,Kyzylorda,,,55-64,KZKZY,12.3
2017,Percent,Kyzylorda,,,65 and older,KZKZY,26.6
2017,Percent,Mangistau,,,16-24,KZMAN,4.6
2017,Percent,Mangistau,,,25-28,KZMAN,2.4
2017,Percent,Mangistau,,,29-34,KZMAN,2.2
2017,Percent,Mangistau,,,35-44,KZMAN,2.0
2017,Percent,Mangistau,,,45-54,KZMAN,2.3
2017,Percent,Mangistau,,,55-64,KZMAN,1.7
2017,Percent,Ontustik Kazakhstan,,,16-24,KZONT,9.1
2017,Percent,Ontustik Kazakhstan,,,25-28,KZONT,6.1
2017,Percent,Ontustik Kazakhstan,,,29-34,KZONT,5.9
2017,Percent,Ontustik Kazakhstan,,,35-44,KZONT,6.6
2017,Percent,Ontustik Kazakhstan,,,45-54,KZONT,5.4
2017,Percent,Ontustik Kazakhstan,,,55-64,KZONT,6.8
2017,Percent,Pavlodar,,,16-24,KZPAV,25.5
2017,Percent,Pavlodar,,,25-28,KZPAV,18.2
2017,Percent,Pavlodar,,,29-34,KZPAV,18.0
2017,Percent,Pavlodar,,,35-44,KZPAV,17.4
2017,Percent,Pavlodar,,,45-54,KZPAV,17.3
2017,Percent,Pavlodar,,,55-64,KZPAV,32.3
2017,Percent,Pavlodar,,,65 and older,KZPAV,99.5
2017,Percent,Soltustik Kazakhstan,,,Y15,KZSEV,100.0
2017,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,26.7
2017,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,15.5
2017,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,16.7
2017,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,18.8
2017,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,20.8
2017,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,36.3
2017,Percent,Soltustik Kazakhstan,,,65 and older,KZSEV,91.2
2017,Percent,Shygys Kazakhstan,,,Y15,KZVOS,100.0
2017,Percent,Shygys Kazakhstan,,,16-24,KZVOS,18.5
2017,Percent,Shygys Kazakhstan,,,25-28,KZVOS,11.4
2017,Percent,Shygys Kazakhstan,,,29-34,KZVOS,12.8
2017,Percent,Shygys Kazakhstan,,,35-44,KZVOS,14.0
2017,Percent,Shygys Kazakhstan,,,45-54,KZVOS,15.3
2017,Percent,Shygys Kazakhstan,,,55-64,KZVOS,19.4
2017,Percent,Shygys Kazakhstan,,,65 and older,KZVOS,60.4
2017,Percent,Nur-Sultan city,,,16-24,KZNS,21.9
2017,Percent,Nur-Sultan city,,,25-28,KZNS,22.6
2017,Percent,Nur-Sultan city,,,29-34,KZNS,30.8
2017,Percent,Nur-Sultan city,,,35-44,KZNS,30.9
2017,Percent,Nur-Sultan city,,,45-54,KZNS,14.9
2017,Percent,Nur-Sultan city,,,55-64,KZNS,9.6
2017,Percent,Nur-Sultan city,,,65 and older,KZNS,7.6
2017,Percent,Almaty city,,,16-24,KZALA,11.9
2017,Percent,Almaty city,,,25-28,KZALA,8.8
2017,Percent,Almaty city,,,29-34,KZALA,11.4
2017,Percent,Almaty city,,,35-44,KZALA,10.3
2017,Percent,Almaty city,,,45-54,KZALA,9.7
2017,Percent,Almaty city,,,55-64,KZALA,11.0
2017,Percent,Almaty city,,,65 and older,KZALA,1.3
2018,Percent,,,,,,14.9
2018,Percent,Akmola,,,,KZAKM,17.0
2018,Percent,Aktobe,,,,KZAKT,8.0
2018,Percent,Almaty,,,,KZALM,17.7
2018,Percent,Atyrau,,,,KZATY,5.6
2018,Percent,Batys Kazakhstan,,,,KZZAP,29.8
2018,Percent,Zhambyl,,,,KZZHA,32.1
2018,Percent,Karagandy,,,,KZKAR,17.8
2018,Percent,Kostanay,,,,KZKUS,22.4
2018,Percent,Kyzylorda,,,,KZKZY,11.6
2018,Percent,Mangistau,,,,KZMAN,3.0
2018,Percent,Pavlodar,,,,KZPAV,12.6
2018,Percent,Soltustik Kazakhstan,,,,KZSEV,23.0
2018,Percent,Turkistan,,,,KZYUZ,8.8
2018,Percent,Shygys Kazakhstan,,,,KZVOS,11.8
2018,Percent,Nur-Sultan city,,,,KZNS,16.6
2018,Percent,Almaty city,,,,KZALA,10.9
2018,Percent,Shymkent city,,,,KZSHY,4.5
2018,Percent,,Male,,,,15.1
2018,Percent,Akmola,Male,,,KZAKM,16.9
2018,Percent,Aktobe,Male,,,KZAKT,7.6
2018,Percent,Almaty,Male,,,KZALM,18.4
2018,Percent,Atyrau,Male,,,KZATY,5.0
2018,Percent,Batys Kazakhstan,Male,,,KZZAP,30.7
2018,Percent,Zhambyl,Male,,,KZZHA,33.6
2018,Percent,Karagandy,Male,,,KZKAR,17.9
2018,Percent,Kostanay,Male,,,KZKUS,22.3
2018,Percent,Kyzylorda,Male,,,KZKZY,11.0
2018,Percent,Mangistau,Male,,,KZMAN,2.5
2018,Percent,Pavlodar,Male,,,KZPAV,11.6
2018,Percent,Soltustik Kazakhstan,Male,,,KZSEV,20.8
2018,Percent,Turkistan,Male,,,KZYUZ,11.2
2018,Percent,Shygys Kazakhstan,Male,,,KZVOS,11.7
2018,Percent,Nur-Sultan city,Male,,,KZNS,16.0
2018,Percent,Almaty city,Male,,,KZALA,11.4
2018,Percent,Shymkent city,Male,,,KZSHY,4.6
2018,Percent,,Female,,,,14.7
2018,Percent,Akmola,Female,,,KZAKM,17.1
2018,Percent,Aktobe,Female,,,KZAKT,8.5
2018,Percent,Almaty,Female,,,KZALM,17.0
2018,Percent,Atyrau,Female,,,KZATY,6.3
2018,Percent,Batys Kazakhstan,Female,,,KZZAP,28.9
2018,Percent,Zhambyl,Female,,,KZZHA,30.5
2018,Percent,Karagandy,Female,,,KZKAR,17.7
2018,Percent,Kostanay,Female,,,KZKUS,22.5
2018,Percent,Kyzylorda,Female,,,KZKZY,12.2
2018,Percent,Mangistau,Female,,,KZMAN,3.6
2018,Percent,Pavlodar,Female,,,KZPAV,13.6
2018,Percent,Soltustik Kazakhstan,Female,,,KZSEV,25.4
2018,Percent,Turkistan,Female,,,KZYUZ,6.0
2018,Percent,Shygys Kazakhstan,Female,,,KZVOS,12.0
2018,Percent,Nur-Sultan city,Female,,,KZNS,17.2
2018,Percent,Almaty city,Female,,,KZALA,10.4
2018,Percent,Shymkent city,Female,,,KZSHY,4.4
2018,Percent,,,urban,,,10.4
2018,Percent,Akmola,,urban,,KZAKM,12.3
2018,Percent,Aktobe,,urban,,KZAKT,3.4
2018,Percent,Almaty,,urban,,KZALM,18.6
2018,Percent,Atyrau,,urban,,KZATY,4.0
2018,Percent,Batys Kazakhstan,,urban,,KZZAP,13.6
2018,Percent,Zhambyl,,urban,,KZZHA,17.9
2018,Percent,Karagandy,,urban,,KZKAR,17.3
2018,Percent,Kostanay,,urban,,KZKUS,9.0
2018,Percent,Kyzylorda,,urban,,KZKZY,6.9
2018,Percent,Mangistau,,urban,,KZMAN,2.7
2018,Percent,Pavlodar,,urban,,KZPAV,4.4
2018,Percent,Soltustik Kazakhstan,,urban,,KZSEV,9.8
2018,Percent,Turkistan,,urban,,KZYUZ,8.3
2018,Percent,Shygys Kazakhstan,,urban,,KZVOS,5.1
2018,Percent,Nur-Sultan city,,urban,,KZNS,16.6
2018,Percent,Almaty city,,urban,,KZALA,10.9
2018,Percent,Shymkent city,,urban,,KZSHY,4.5
2018,Percent,,,rural,,,21.1
2018,Percent,Akmola,,rural,,KZAKM,21.2
2018,Percent,Aktobe,,rural,,KZAKT,19.0
2018,Percent,Almaty,,rural,,KZALM,17.4
2018,Percent,Atyrau,,rural,,KZATY,7.5
2018,Percent,Batys Kazakhstan,,rural,,KZZAP,45.4
2018,Percent,Zhambyl,,rural,,KZZHA,40.9
2018,Percent,Karagandy,,rural,,KZKAR,19.8
2018,Percent,Kostanay,,rural,,KZKUS,37.0
2018,Percent,Kyzylorda,,rural,,KZKZY,15.1
2018,Percent,Mangistau,,rural,,KZMAN,3.2
2018,Percent,Pavlodar,,rural,,KZPAV,31.5
2018,Percent,Soltustik Kazakhstan,,rural,,KZSEV,32.3
2018,Percent,Turkistan,,rural,,KZYUZ,8.9
2018,Percent,Shygys Kazakhstan,,rural,,KZVOS,22.4
2018,Percent,,,,Y15,,100.0
2018,Percent,,,,16-24,,17.1
2018,Percent,,,,25-28,,13.2
2018,Percent,,,,29-34,,12.8
2018,Percent,,,,35-44,,13.3
2018,Percent,,,,45-54,,14.3
2018,Percent,,,,55-64,,21.0
2018,Percent,,,,65 and older,,60.0
2018,Percent,Akmola,,,16-24,KZAKM,19.0
2018,Percent,Akmola,,,25-28,KZAKM,14.8
2018,Percent,Akmola,,,29-34,KZAKM,15.8
2018,Percent,Akmola,,,35-44,KZAKM,15.0
2018,Percent,Akmola,,,45-54,KZAKM,15.2
2018,Percent,Akmola,,,55-64,KZAKM,20.1
2018,Percent,Akmola,,,65 and older,KZAKM,36.8
2018,Percent,Aktobe,,,16-24,KZAKT,12.2
2018,Percent,Aktobe,,,25-28,KZAKT,7.5
2018,Percent,Aktobe,,,29-34,KZAKT,6.3
2018,Percent,Aktobe,,,35-44,KZAKT,8.1
2018,Percent,Aktobe,,,45-54,KZAKT,8.8
2018,Percent,Aktobe,,,55-64,KZAKT,9.0
2018,Percent,Aktobe,,,65 and older,KZAKT,7.1
2018,Percent,Almaty,,,16-24,KZALM,14.7
2018,Percent,Almaty,,,25-28,KZALM,12.8
2018,Percent,Almaty,,,29-34,KZALM,15.2
2018,Percent,Almaty,,,35-44,KZALM,14.8
2018,Percent,Almaty,,,45-54,KZALM,17.3
2018,Percent,Almaty,,,55-64,KZALM,37.3
2018,Percent,Almaty,,,65 and older,KZALM,77.4
2018,Percent,Atyrau,,,16-24,KZATY,6.3
2018,Percent,Atyrau,,,25-28,KZATY,4.2
2018,Percent,Atyrau,,,29-34,KZATY,4.1
2018,Percent,Atyrau,,,35-44,KZATY,6.2
2018,Percent,Atyrau,,,45-54,KZATY,6.6
2018,Percent,Atyrau,,,55-64,KZATY,6.0
2018,Percent,Atyrau,,,65 and older,KZATY,15.0
2018,Percent,Batys Kazakhstan,,,16-24,KZZAP,33.4
2018,Percent,Batys Kazakhstan,,,25-28,KZZAP,28.4
2018,Percent,Batys Kazakhstan,,,29-34,KZZAP,23.7
2018,Percent,Batys Kazakhstan,,,35-44,KZZAP,26.1
2018,Percent,Batys Kazakhstan,,,45-54,KZZAP,32.3
2018,Percent,Batys Kazakhstan,,,55-64,KZZAP,36.4
2018,Percent,Zhambyl,,,16-24,KZZHA,44.0
2018,Percent,Zhambyl,,,25-28,KZZHA,30.4
2018,Percent,Zhambyl,,,29-34,KZZHA,29.2
2018,Percent,Zhambyl,,,35-44,KZZHA,27.1
2018,Percent,Zhambyl,,,45-54,KZZHA,27.9
2018,Percent,Zhambyl,,,55-64,KZZHA,39.3
2018,Percent,Zhambyl,,,65 and older,KZZHA,64.3
2018,Percent,Karagandy,,,16-24,KZKAR,21.4
2018,Percent,Karagandy,,,25-28,KZKAR,16.4
2018,Percent,Karagandy,,,29-34,KZKAR,18.3
2018,Percent,Karagandy,,,35-44,KZKAR,17.1
2018,Percent,Karagandy,,,45-54,KZKAR,16.5
2018,Percent,Karagandy,,,55-64,KZKAR,17.4
2018,Percent,Karagandy,,,65 and older,KZKAR,48.5
2018,Percent,Kostanay,,,Y15,KZKUS,100.0
2018,Percent,Kostanay,,,16-24,KZKUS,26.6
2018,Percent,Kostanay,,,25-28,KZKUS,19.1
2018,Percent,Kostanay,,,29-34,KZKUS,17.0
2018,Percent,Kostanay,,,35-44,KZKUS,17.5
2018,Percent,Kostanay,,,45-54,KZKUS,18.4
2018,Percent,Kostanay,,,55-64,KZKUS,34.1
2018,Percent,Kostanay,,,65 and older,KZKUS,88.6
2018,Percent,Kyzylorda,,,16-24,KZKZY,16.1
2018,Percent,Kyzylorda,,,25-28,KZKZY,10.9
2018,Percent,Kyzylorda,,,29-34,KZKZY,12.5
2018,Percent,Kyzylorda,,,35-44,KZKZY,10.5
2018,Percent,Kyzylorda,,,45-54,KZKZY,9.4
2018,Percent,Kyzylorda,,,55-64,KZKZY,8.8
2018,Percent,Kyzylorda,,,65 and older,KZKZY,57.1
2018,Percent,Mangistau,,,16-24,KZMAN,4.4
2018,Percent,Mangistau,,,25-28,KZMAN,3.1
2018,Percent,Mangistau,,,29-34,KZMAN,3.0
2018,Percent,Mangistau,,,35-44,KZMAN,3.3
2018,Percent,Mangistau,,,45-54,KZMAN,2.3
2018,Percent,Mangistau,,,55-64,KZMAN,2.0
2018,Percent,Pavlodar,,,16-24,KZPAV,11.5
2018,Percent,Pavlodar,,,25-28,KZPAV,9.3
2018,Percent,Pavlodar,,,29-34,KZPAV,9.1
2018,Percent,Pavlodar,,,35-44,KZPAV,10.7
2018,Percent,Pavlodar,,,45-54,KZPAV,10.7
2018,Percent,Pavlodar,,,55-64,KZPAV,22.5
2018,Percent,Pavlodar,,,65 and older,KZPAV,97.5
2018,Percent,Soltustik Kazakhstan,,,Y15,KZSEV,100.0
2018,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,22.4
2018,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,19.3
2018,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,15.4
2018,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,17.5
2018,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,19.7
2018,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,35.8
2018,Percent,Soltustik Kazakhstan,,,65 and older,KZSEV,94.2
2018,Percent,Turkistan,,,16-24,KZYUZ,9.1
2018,Percent,Turkistan,,,25-28,KZYUZ,8.9
2018,Percent,Turkistan,,,29-34,KZYUZ,8.4
