Year,UNIT_MEASURE,Sex,Area,Regions,Value
2016,per 1000 births,Male,rural,Pavlodar,12.4
2016,per 1000 births,Male,rural,Soltustik Kazakhstan,13.97
2016,per 1000 births,Male,rural,Shygys Kazakhstan,14.12
2016,per 1000 births,Female,,,9.45
2016,per 1000 births,Female,,Akmola,8.94
2016,per 1000 births,Female,,Aktobe,8.14
2016,per 1000 births,Female,,Almaty,8.57
2016,per 1000 births,Female,,Atyrau,11.1
2016,per 1000 births,Female,,Batys Kazakhstan,7.83
2016,per 1000 births,Female,,Zhambyl,10.47
2016,per 1000 births,Female,,Karagandy,8.48
2016,per 1000 births,Female,,Kostanay,11.01
2016,per 1000 births,Female,,Kyzylorda,12.19
2016,per 1000 births,Female,,Mangistau,10.56
2016,per 1000 births,Female,,Ontustik Kazakhstan,10.91
2016,per 1000 births,Female,,Pavlodar,8.09
2016,per 1000 births,Female,,Soltustik Kazakhstan,6.41
2016,per 1000 births,Female,,Shygys Kazakhstan,10.29
2016,per 1000 births,Female,,Nur-Sultan city,7.46
2016,per 1000 births,Female,,Almaty city,7.29
2016,per 1000 births,Female,urban,,8.64
2016,per 1000 births,Female,urban,Akmola,7.38
2016,per 1000 births,Female,urban,Aktobe,6.95
2016,per 1000 births,Female,urban,Almaty,8.45
2016,per 1000 births,Female,urban,Atyrau,11.96
2016,per 1000 births,Female,urban,Batys Kazakhstan,7.66
2016,per 1000 births,Female,urban,Zhambyl,10.12
2016,per 1000 births,Female,urban,Karagandy,8.06
2016,per 1000 births,Female,urban,Kostanay,10.83
2016,per 1000 births,Female,urban,Kyzylorda,13.25
2016,per 1000 births,Female,urban,Mangistau,8.41
2016,per 1000 births,Female,urban,Ontustik Kazakhstan,9.57
2016,per 1000 births,Female,urban,Pavlodar,8.13
2016,per 1000 births,Female,urban,Soltustik Kazakhstan,6.0
2016,per 1000 births,Female,urban,Shygys Kazakhstan,8.95
2016,per 1000 births,Female,urban,Nur-Sultan city,7.46
2016,per 1000 births,Female,urban,Almaty city,7.29
2016,per 1000 births,Female,rural,,10.55
2016,per 1000 births,Female,rural,Akmola,10.76
2016,per 1000 births,Female,rural,Aktobe,10.45
2016,per 1000 births,Female,rural,Almaty,8.61
2016,per 1000 births,Female,rural,Atyrau,10.19
2016,per 1000 births,Female,rural,Batys Kazakhstan,8.06
2016,per 1000 births,Female,rural,Zhambyl,10.7
2016,per 1000 births,Female,rural,Karagandy,10.23
2016,per 1000 births,Female,rural,Kostanay,11.26
2016,per 1000 births,Female,rural,Kyzylorda,11.22
2016,per 1000 births,Female,rural,Mangistau,12.3
2016,per 1000 births,Female,rural,Ontustik Kazakhstan,12.12
2016,per 1000 births,Female,rural,Pavlodar,8.0
2016,per 1000 births,Female,rural,Soltustik Kazakhstan,6.8
2016,per 1000 births,Female,rural,Shygys Kazakhstan,12.69
2017,per 1000 births,Boys and Girls,,,10.24
2017,per 1000 births,Boys and Girls,,Akmola,10.08
2017,per 1000 births,Boys and Girls,,Aktobe,9.3
2017,per 1000 births,Boys and Girls,,Almaty,10.43
2017,per 1000 births,Boys and Girls,,Atyrau,9.67
2017,per 1000 births,Boys and Girls,,Batys Kazakhstan,8.63
2017,per 1000 births,Boys and Girls,,Zhambyl,10.96
2017,per 1000 births,Boys and Girls,,Karagandy,9.95
2017,per 1000 births,Boys and Girls,,Kostanay,12.27
2017,per 1000 births,Boys and Girls,,Kyzylorda,11.54
2017,per 1000 births,Boys and Girls,,Mangistau,10.11
2017,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,12.1
2017,per 1000 births,Boys and Girls,,Pavlodar,10.06
2017,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,11.37
2017,per 1000 births,Boys and Girls,,Shygys Kazakhstan,9.16
2017,per 1000 births,Boys and Girls,,Nur-Sultan city,7.0
2017,per 1000 births,Boys and Girls,,Almaty city,8.5
2017,per 1000 births,Boys and Girls,urban,,9.35
2017,per 1000 births,Boys and Girls,urban,Akmola,8.53
2017,per 1000 births,Boys and Girls,urban,Aktobe,8.07
2017,per 1000 births,Boys and Girls,urban,Almaty,9.42
2017,per 1000 births,Boys and Girls,urban,Atyrau,9.71
2017,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,8.67
2017,per 1000 births,Boys and Girls,urban,Zhambyl,11.78
2017,per 1000 births,Boys and Girls,urban,Karagandy,10.36
2017,per 1000 births,Boys and Girls,urban,Kostanay,10.61
2017,per 1000 births,Boys and Girls,urban,Kyzylorda,11.17
2017,per 1000 births,Boys and Girls,urban,Mangistau,7.22
2017,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,11.14
2017,per 1000 births,Boys and Girls,urban,Pavlodar,10.38
2017,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,11.25
2017,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,7.91
2017,per 1000 births,Boys and Girls,urban,Nur-Sultan city,7.0
2017,per 1000 births,Boys and Girls,urban,Almaty city,8.5
2017,per 1000 births,Boys and Girls,rural,,11.49
2017,per 1000 births,Boys and Girls,rural,Akmola,11.84
2017,per 1000 births,Boys and Girls,rural,Aktobe,11.92
2017,per 1000 births,Boys and Girls,rural,Almaty,10.77
2017,per 1000 births,Boys and Girls,rural,Atyrau,9.63
2017,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,8.58
2017,per 1000 births,Boys and Girls,rural,Zhambyl,10.38
2017,per 1000 births,Boys and Girls,rural,Karagandy,8.32
2017,per 1000 births,Boys and Girls,rural,Kostanay,14.54
2017,per 1000 births,Boys and Girls,rural,Kyzylorda,11.87
2017,per 1000 births,Boys and Girls,rural,Mangistau,12.7
2017,per 1000 births,Boys and Girls,rural,Ontustik Kazakhstan,13.05
2017,per 1000 births,Boys and Girls,rural,Pavlodar,9.34
2017,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,11.49
2017,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,11.37
2017,per 1000 births,Male,,,11.25
2017,per 1000 births,Male,,Akmola,10.53
2017,per 1000 births,Male,,Aktobe,8.8
2017,per 1000 births,Male,,Almaty,11.62
2017,per 1000 births,Male,,Atyrau,9.67
2017,per 1000 births,Male,,Batys Kazakhstan,8.9
2017,per 1000 births,Male,,Zhambyl,12.54
2017,per 1000 births,Male,,Karagandy,11.21
2017,per 1000 births,Male,,Kostanay,14.22
2017,per 1000 births,Male,,Kyzylorda,12.93
2017,per 1000 births,Male,,Mangistau,11.33
2017,per 1000 births,Male,,Ontustik Kazakhstan,13.54
2017,per 1000 births,Male,,Pavlodar,11.68
2017,per 1000 births,Male,,Soltustik Kazakhstan,11.26
2017,per 1000 births,Male,,Shygys Kazakhstan,10.15
2017,per 1000 births,Male,,Nur-Sultan city,7.68
2017,per 1000 births,Male,,Almaty city,9.04
2017,per 1000 births,Male,urban,,9.94
2017,per 1000 births,Male,urban,Akmola,7.32
2017,per 1000 births,Male,urban,Aktobe,7.99
2017,per 1000 births,Male,urban,Almaty,11.0
2017,per 1000 births,Male,urban,Atyrau,8.84
2017,per 1000 births,Male,urban,Batys Kazakhstan,7.88
2017,per 1000 births,Male,urban,Zhambyl,14.06
2017,per 1000 births,Male,urban,Karagandy,11.91
2017,per 1000 births,Male,urban,Kostanay,11.2
2017,per 1000 births,Male,urban,Kyzylorda,11.61
2017,per 1000 births,Male,urban,Mangistau,7.88
2017,per 1000 births,Male,urban,Ontustik Kazakhstan,11.41
2017,per 1000 births,Male,urban,Pavlodar,11.83
2017,per 1000 births,Male,urban,Soltustik Kazakhstan,9.54
2017,per 1000 births,Male,urban,Shygys Kazakhstan,9.32
2017,per 1000 births,Male,urban,Nur-Sultan city,7.68
2017,per 1000 births,Male,urban,Almaty city,9.04
2017,per 1000 births,Male,rural,,13.05
2017,per 1000 births,Male,rural,Akmola,14.26
2017,per 1000 births,Male,rural,Aktobe,10.57
2017,per 1000 births,Male,rural,Almaty,11.83
2017,per 1000 births,Male,rural,Atyrau,10.52
2017,per 1000 births,Male,rural,Batys Kazakhstan,10.28
2017,per 1000 births,Male,rural,Zhambyl,11.49
2017,per 1000 births,Male,rural,Karagandy,8.46
2017,per 1000 births,Male,rural,Kostanay,18.23
2017,per 1000 births,Male,rural,Kyzylorda,14.11
2017,per 1000 births,Male,rural,Mangistau,14.35
2017,per 1000 births,Male,rural,Ontustik Kazakhstan,15.64
2017,per 1000 births,Male,rural,Pavlodar,11.35
2017,per 1000 births,Male,rural,Soltustik Kazakhstan,12.83
2017,per 1000 births,Male,rural,Shygys Kazakhstan,11.64
2017,per 1000 births,Female,,,9.17
2017,per 1000 births,Female,,Akmola,9.58
2017,per 1000 births,Female,,Aktobe,9.83
2017,per 1000 births,Female,,Almaty,9.14
2017,per 1000 births,Female,,Atyrau,9.67
2017,per 1000 births,Female,,Batys Kazakhstan,8.34
2017,per 1000 births,Female,,Zhambyl,9.28
2017,per 1000 births,Female,,Karagandy,8.64
2017,per 1000 births,Female,,Kostanay,10.14
2017,per 1000 births,Female,,Kyzylorda,10.05
2017,per 1000 births,Female,,Mangistau,8.8
2017,per 1000 births,Female,,Ontustik Kazakhstan,10.57
2017,per 1000 births,Female,,Pavlodar,8.31
2017,per 1000 births,Female,,Soltustik Kazakhstan,11.49
2017,per 1000 births,Female,,Shygys Kazakhstan,8.1
2017,per 1000 births,Female,,Nur-Sultan city,6.27
2017,per 1000 births,Female,,Almaty city,7.9
2017,per 1000 births,Female,urban,,8.7
2017,per 1000 births,Female,urban,Akmola,9.84
2017,per 1000 births,Female,urban,Aktobe,8.16
2017,per 1000 births,Female,urban,Almaty,7.76
2017,per 1000 births,Female,urban,Atyrau,10.65
2017,per 1000 births,Female,urban,Batys Kazakhstan,9.51
2017,per 1000 births,Female,urban,Zhambyl,9.4
2017,per 1000 births,Female,urban,Karagandy,8.75
2017,per 1000 births,Female,urban,Kostanay,10.0
2017,per 1000 births,Female,urban,Kyzylorda,10.71
2017,per 1000 births,Female,urban,Mangistau,6.51
2017,per 1000 births,Female,urban,Ontustik Kazakhstan,10.85
2017,per 1000 births,Female,urban,Pavlodar,8.78
2017,per 1000 births,Female,urban,Soltustik Kazakhstan,12.96
2017,per 1000 births,Female,urban,Shygys Kazakhstan,6.41
2017,per 1000 births,Female,urban,Nur-Sultan city,6.27
2017,per 1000 births,Female,urban,Almaty city,7.9
2017,per 1000 births,Female,rural,,9.81
2017,per 1000 births,Female,rural,Akmola,9.3
2017,per 1000 births,Female,rural,Aktobe,13.32
2017,per 1000 births,Female,rural,Almaty,9.62
2017,per 1000 births,Female,rural,Atyrau,8.71
2017,per 1000 births,Female,rural,Batys Kazakhstan,6.77
2017,per 1000 births,Female,rural,Zhambyl,9.19
2017,per 1000 births,Female,rural,Karagandy,8.16
2017,per 1000 births,Female,rural,Kostanay,10.35
2017,per 1000 births,Female,rural,Kyzylorda,9.43
2017,per 1000 births,Female,rural,Mangistau,10.89
2017,per 1000 births,Female,rural,Ontustik Kazakhstan,10.29
2017,per 1000 births,Female,rural,Pavlodar,7.26
2017,per 1000 births,Female,rural,Soltustik Kazakhstan,10.1
2017,per 1000 births,Female,rural,Shygys Kazakhstan,11.08
2018,per 1000 births,Boys and Girls,,,10.11
2018,per 1000 births,Boys and Girls,,Akmola,7.48
2018,per 1000 births,Boys and Girls,,Aktobe,10.92
2018,per 1000 births,Boys and Girls,,Almaty,9.4
2018,per 1000 births,Boys and Girls,,Atyrau,12.68
2018,per 1000 births,Boys and Girls,,Batys Kazakhstan,7.73
2018,per 1000 births,Boys and Girls,,Zhambyl,9.63
2018,per 1000 births,Boys and Girls,,Karagandy,9.11
2018,per 1000 births,Boys and Girls,,Kostanay,11.52
2018,per 1000 births,Boys and Girls,,Kyzylorda,12.56
2018,per 1000 births,Boys and Girls,,Mangistau,11.86
2018,per 1000 births,Boys and Girls,,Pavlodar,7.25
2018,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,13.07
2018,per 1000 births,Boys and Girls,,Turkistan,11.69
2018,per 1000 births,Boys and Girls,,Shygys Kazakhstan,9.51
2018,per 1000 births,Boys and Girls,,Nur-Sultan city,7.44
2018,per 1000 births,Boys and Girls,,Almaty city,9.86
2018,per 1000 births,Boys and Girls,,Shymkent city,10.22
2018,per 1000 births,Boys and Girls,urban,,9.56
2018,per 1000 births,Boys and Girls,urban,Akmola,7.61
2018,per 1000 births,Boys and Girls,urban,Aktobe,10.63
2018,per 1000 births,Boys and Girls,urban,Almaty,8.48
2018,per 1000 births,Boys and Girls,urban,Atyrau,11.13
2018,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,7.62
2018,per 1000 births,Boys and Girls,urban,Zhambyl,9.33
2018,per 1000 births,Boys and Girls,urban,Karagandy,9.06
2018,per 1000 births,Boys and Girls,urban,Kostanay,10.99
2018,per 1000 births,Boys and Girls,urban,Kyzylorda,13.58
2018,per 1000 births,Boys and Girls,urban,Mangistau,10.59
2018,per 1000 births,Boys and Girls,urban,Pavlodar,8.06
2018,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,12.06
2018,per 1000 births,Boys and Girls,urban,Turkistan,10.62
2018,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,8.73
2018,per 1000 births,Boys and Girls,urban,Nur-Sultan city,7.44
2018,per 1000 births,Boys and Girls,urban,Almaty city,9.86
2018,per 1000 births,Boys and Girls,urban,Shymkent city,10.22
2018,per 1000 births,Boys and Girls,rural,,10.9
2018,per 1000 births,Boys and Girls,rural,Akmola,7.35
2018,per 1000 births,Boys and Girls,rural,Aktobe,11.8
2018,per 1000 births,Boys and Girls,rural,Almaty,9.71
2018,per 1000 births,Boys and Girls,rural,Atyrau,14.52
2018,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,7.89
2018,per 1000 births,Boys and Girls,rural,Zhambyl,9.84
2018,per 1000 births,Boys and Girls,rural,Karagandy,9.31
2018,per 1000 births,Boys and Girls,rural,Kostanay,12.28
2018,per 1000 births,Boys and Girls,rural,Kyzylorda,11.6
2018,per 1000 births,Boys and Girls,rural,Mangistau,12.87
2018,per 1000 births,Boys and Girls,rural,Pavlodar,5.36
2018,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,14.06
2018,per 1000 births,Boys and Girls,rural,Turkistan,12.08
2018,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,10.97
2018,per 1000 births,Male,,,11.64
2018,per 1000 births,Male,,Akmola,8.15
2018,per 1000 births,Male,,Aktobe,12.42
2018,per 1000 births,Male,,Almaty,10.58
2018,per 1000 births,Male,,Atyrau,14.74
2018,per 1000 births,Male,,Batys Kazakhstan,9.52
2018,per 1000 births,Male,,Zhambyl,10.66
2018,per 1000 births,Male,,Karagandy,10.93
2018,per 1000 births,Male,,Kostanay,13.96
2018,per 1000 births,Male,,Kyzylorda,14.51
2018,per 1000 births,Male,,Mangistau,13.38
2018,per 1000 births,Male,,Pavlodar,8.11
2018,per 1000 births,Male,,Soltustik Kazakhstan,16.18
2018,per 1000 births,Male,,Turkistan,13.98
2018,per 1000 births,Male,,Shygys Kazakhstan,9.77
2018,per 1000 births,Male,,Nur-Sultan city,9.07
2018,per 1000 births,Male,,Almaty city,11.14
2018,per 1000 births,Male,,Shymkent city,12.2
2018,per 1000 births,Male,urban,,11.08
2018,per 1000 births,Male,urban,Akmola,7.73
2018,per 1000 births,Male,urban,Aktobe,12.6
2018,per 1000 births,Male,urban,Almaty,9.41
2018,per 1000 births,Male,urban,Atyrau,11.05
2018,per 1000 births,Male,urban,Batys Kazakhstan,9.76
2018,per 1000 births,Male,urban,Zhambyl,10.99
2018,per 1000 births,Male,urban,Karagandy,10.93
2018,per 1000 births,Male,urban,Kostanay,13.96
2018,per 1000 births,Male,urban,Kyzylorda,16.02
2018,per 1000 births,Male,urban,Mangistau,10.76
2018,per 1000 births,Male,urban,Pavlodar,8.75
2018,per 1000 births,Male,urban,Soltustik Kazakhstan,14.69
2018,per 1000 births,Male,urban,Turkistan,13.05
2018,per 1000 births,Male,urban,Shygys Kazakhstan,9.41
2018,per 1000 births,Male,urban,Nur-Sultan city,9.07
2018,per 1000 births,Male,urban,Almaty city,11.14
2018,per 1000 births,Male,urban,Shymkent city,12.2
2018,per 1000 births,Male,rural,,12.44
2018,per 1000 births,Male,rural,Akmola,8.6
2018,per 1000 births,Male,rural,Aktobe,11.89
2018,per 1000 births,Male,rural,Almaty,10.96
2018,per 1000 births,Male,rural,Atyrau,19.14
2018,per 1000 births,Male,rural,Batys Kazakhstan,9.18
2018,per 1000 births,Male,rural,Zhambyl,10.43
2018,per 1000 births,Male,rural,Karagandy,10.94
2018,per 1000 births,Male,rural,Kostanay,13.97
2018,per 1000 births,Male,rural,Kyzylorda,13.05
2018,per 1000 births,Male,rural,Mangistau,13.62
2018,per 1000 births,Male,rural,Pavlodar,6.63
2018,per 1000 births,Male,rural,Soltustik Kazakhstan,17.64
2018,per 1000 births,Male,rural,Turkistan,14.31
2018,per 1000 births,Male,rural,Shygys Kazakhstan,10.44
2018,per 1000 births,Female,,,8.48
2018,per 1000 births,Female,,Akmola,6.79
2018,per 1000 births,Female,,Aktobe,9.33
2018,per 1000 births,Female,,Almaty,8.17
2018,per 1000 births,Female,,Atyrau,10.47
2018,per 1000 births,Female,,Batys Kazakhstan,5.83
2018,per 1000 births,Female,,Zhambyl,8.52
2018,per 1000 births,Female,,Karagandy,7.11
2018,per 1000 births,Female,,Kostanay,8.97
2018,per 1000 births,Female,,Kyzylorda,10.46
2018,per 1000 births,Female,,Mangistau,8.87
2018,per 1000 births,Female,,Pavlodar,6.36
2018,per 1000 births,Female,,Soltustik Kazakhstan,9.76
2018,per 1000 births,Female,,Turkistan,9.26
2018,per 1000 births,Female,,Shygys Kazakhstan,9.24
2018,per 1000 births,Female,,Nur-Sultan city,5.71
2018,per 1000 births,Female,,Almaty city,8.5
2018,per 1000 births,Female,,Shymkent city,8.06
2018,per 1000 births,Female,urban,,7.93
2018,per 1000 births,Female,urban,Akmola,7.47
2018,per 1000 births,Female,urban,Aktobe,8.54
2018,per 1000 births,Female,urban,Almaty,7.52
2018,per 1000 births,Female,urban,Atyrau,11.22
2018,per 1000 births,Female,urban,Batys Kazakhstan,5.37
2018,per 1000 births,Female,urban,Zhambyl,7.57
2018,per 1000 births,Female,urban,Karagandy,6.98
2018,per 1000 births,Female,urban,Kostanay,7.97
2018,per 1000 births,Female,urban,Kyzylorda,10.88
2018,per 1000 births,Female,urban,Mangistau,10.41
2018,per 1000 births,Female,urban,Pavlodar,7.35
2018,per 1000 births,Female,urban,Soltustik Kazakhstan,9.26
2018,per 1000 births,Female,urban,Turkistan,8.06
2018,per 1000 births,Female,urban,Shygys Kazakhstan,7.98
2018,per 1000 births,Female,urban,Nur-Sultan city,5.71
2018,per 1000 births,Female,urban,Almaty city,8.5
2018,per 1000 births,Female,urban,Shymkent city,8.06
2018,per 1000 births,Female,rural,,9.28
2018,per 1000 births,Female,rural,Akmola,6.07
2018,per 1000 births,Female,rural,Aktobe,11.7
2018,per 1000 births,Female,rural,Almaty,8.39
2018,per 1000 births,Female,rural,Atyrau,9.58
2018,per 1000 births,Female,rural,Batys Kazakhstan,6.48
2018,per 1000 births,Female,rural,Zhambyl,9.22
2018,per 1000 births,Female,rural,Karagandy,7.63
2018,per 1000 births,Female,rural,Kostanay,10.45
2018,per 1000 births,Female,rural,Kyzylorda,10.08
2018,per 1000 births,Female,rural,Mangistau,12.06
2018,per 1000 births,Female,rural,Pavlodar,4.03
2018,per 1000 births,Female,rural,Soltustik Kazakhstan,10.24
2018,per 1000 births,Female,rural,Turkistan,9.69
2018,per 1000 births,Female,rural,Shygys Kazakhstan,11.52
2019,per 1000 births,Boys and Girls,,,10.69
2019,per 1000 births,Boys and Girls,,Akmola,8.56
2019,per 1000 births,Boys and Girls,,Aktobe,10.54
2019,per 1000 births,Boys and Girls,,Almaty,10.22
2019,per 1000 births,Boys and Girls,,Atyrau,12.9
2019,per 1000 births,Boys and Girls,,Batys Kazakhstan,8.53
2019,per 1000 births,Boys and Girls,,Zhambyl,11.58
2019,per 1000 births,Boys and Girls,,Karagandy,10.85
2019,per 1000 births,Boys and Girls,,Kostanay,11.79
2019,per 1000 births,Boys and Girls,,Kyzylorda,13.13
2019,per 1000 births,Boys and Girls,,Mangistau,11.49
2019,per 1000 births,Boys and Girls,,Pavlodar,8.31
2019,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,11.79
2019,per 1000 births,Boys and Girls,,Turkistan,11.89
2019,per 1000 births,Boys and Girls,,Shygys Kazakhstan,10.11
2019,per 1000 births,Boys and Girls,,Nur-Sultan city,7.62
2019,per 1000 births,Boys and Girls,,Almaty city,9.65
2019,per 1000 births,Boys and Girls,,Shymkent city,11.7
2019,per 1000 births,Boys and Girls,urban,,10.51
2019,per 1000 births,Boys and Girls,urban,Akmola,8.51
2019,per 1000 births,Boys and Girls,urban,Aktobe,9.82
2019,per 1000 births,Boys and Girls,urban,Almaty,11.84
2019,per 1000 births,Boys and Girls,urban,Atyrau,13.1
2019,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,9.05
2019,per 1000 births,Boys and Girls,urban,Zhambyl,12.64
2019,per 1000 births,Boys and Girls,urban,Karagandy,11.27
2019,per 1000 births,Boys and Girls,urban,Kostanay,9.58
2019,per 1000 births,Boys and Girls,urban,Kyzylorda,13.01
2019,per 1000 births,Boys and Girls,urban,Mangistau,13.42
2019,per 1000 births,Boys and Girls,urban,Pavlodar,8.59
2019,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,11.21
2019,per 1000 births,Boys and Girls,urban,Turkistan,10.82
2019,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,10.38
2019,per 1000 births,Boys and Girls,urban,Nur-Sultan city,7.62
2019,per 1000 births,Boys and Girls,urban,Almaty city,9.65
2019,per 1000 births,Boys and Girls,urban,Shymkent city,11.7
2019,per 1000 births,Boys and Girls,rural,,10.96
2019,per 1000 births,Boys and Girls,rural,Akmola,8.62
2019,per 1000 births,Boys and Girls,rural,Aktobe,12.71
2019,per 1000 births,Boys and Girls,rural,Almaty,9.67
2019,per 1000 births,Boys and Girls,rural,Atyrau,12.63
2019,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,7.84
2019,per 1000 births,Boys and Girls,rural,Zhambyl,10.75
2019,per 1000 births,Boys and Girls,rural,Karagandy,9.21
2019,per 1000 births,Boys and Girls,rural,Kostanay,15.41
2019,per 1000 births,Boys and Girls,rural,Kyzylorda,13.25
2019,per 1000 births,Boys and Girls,rural,Mangistau,10.18
2019,per 1000 births,Boys and Girls,rural,Pavlodar,7.62
2019,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,12.35
2019,per 1000 births,Boys and Girls,rural,Turkistan,12.31
2019,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,9.62
2019,per 1000 births,Male,,,12.03
2019,per 1000 births,Male,,Akmola,8.49
2019,per 1000 births,Male,,Aktobe,10.39
2019,per 1000 births,Male,,Almaty,12.2
2019,per 1000 births,Male,,Atyrau,14.0
2019,per 1000 births,Male,,Batys Kazakhstan,10.19
2019,per 1000 births,Male,,Zhambyl,13.53
2019,per 1000 births,Male,,Karagandy,12.27
2019,per 1000 births,Male,,Kostanay,15.74
2019,per 1000 births,Male,,Kyzylorda,15.42
2019,per 1000 births,Male,,Mangistau,12.55
2019,per 1000 births,Male,,Pavlodar,8.97
2019,per 1000 births,Male,,Soltustik Kazakhstan,13.8
2019,per 1000 births,Male,,Turkistan,13.01
2019,per 1000 births,Male,,Shygys Kazakhstan,10.21
2019,per 1000 births,Male,,Nur-Sultan city,7.88
2019,per 1000 births,Male,,Almaty city,11.11
2019,per 1000 births,Male,,Shymkent city,13.94
2019,per 1000 births,Male,urban,,11.76
2019,per 1000 births,Male,urban,Akmola,9.82
2019,per 1000 births,Male,urban,Aktobe,9.21
2019,per 1000 births,Male,urban,Almaty,13.35
2019,per 1000 births,Male,urban,Atyrau,12.78
2019,per 1000 births,Male,urban,Batys Kazakhstan,10.66
2019,per 1000 births,Male,urban,Zhambyl,15.07
2019,per 1000 births,Male,urban,Karagandy,12.63
2019,per 1000 births,Male,urban,Kostanay,12.41
2019,per 1000 births,Male,urban,Kyzylorda,14.41
2019,per 1000 births,Male,urban,Mangistau,15.26
2019,per 1000 births,Male,urban,Pavlodar,9.44
2019,per 1000 births,Male,urban,Soltustik Kazakhstan,13.48
2019,per 1000 births,Male,urban,Turkistan,12.66
2019,per 1000 births,Male,urban,Shygys Kazakhstan,10.72
2019,per 1000 births,Male,urban,Nur-Sultan city,7.88
2019,per 1000 births,Male,urban,Almaty city,11.11
2019,per 1000 births,Male,urban,Shymkent city,13.94
2019,per 1000 births,Male,rural,,12.43
2019,per 1000 births,Male,rural,Akmola,7.0
2019,per 1000 births,Male,rural,Aktobe,13.93
2019,per 1000 births,Male,rural,Almaty,11.82
2019,per 1000 births,Male,rural,Atyrau,15.6
2019,per 1000 births,Male,rural,Batys Kazakhstan,9.55
2019,per 1000 births,Male,rural,Zhambyl,12.33
2019,per 1000 births,Male,rural,Karagandy,10.8
2019,per 1000 births,Male,rural,Kostanay,21.18
2019,per 1000 births,Male,rural,Kyzylorda,16.44
2019,per 1000 births,Male,rural,Mangistau,10.7
2019,per 1000 births,Male,rural,Pavlodar,7.86
2019,per 1000 births,Male,rural,Soltustik Kazakhstan,14.12
2019,per 1000 births,Male,rural,Turkistan,13.14
2019,per 1000 births,Male,rural,Shygys Kazakhstan,9.3
2019,per 1000 births,Female,,,9.25
2019,per 1000 births,Female,,Akmola,8.64
2019,per 1000 births,Female,,Aktobe,10.7
2019,per 1000 births,Female,,Almaty,8.1
2019,per 1000 births,Female,,Atyrau,11.69
2019,per 1000 births,Female,,Batys Kazakhstan,6.71
2019,per 1000 births,Female,,Zhambyl,9.49
2019,per 1000 births,Female,,Karagandy,9.3
2019,per 1000 births,Female,,Kostanay,7.68
2019,per 1000 births,Female,,Kyzylorda,10.68
2019,per 1000 births,Female,,Mangistau,10.37
2019,per 1000 births,Female,,Pavlodar,7.58
2019,per 1000 births,Female,,Soltustik Kazakhstan,9.64
2019,per 1000 births,Female,,Turkistan,10.7
2019,per 1000 births,Female,,Shygys Kazakhstan,10.0
2019,per 1000 births,Female,,Nur-Sultan city,7.35
2019,per 1000 births,Female,,Almaty city,8.1
2019,per 1000 births,Female,,Shymkent city,9.32
2019,per 1000 births,Female,urban,,9.16
2019,per 1000 births,Female,urban,Akmola,7.09
2019,per 1000 births,Female,urban,Aktobe,10.47
2019,per 1000 births,Female,urban,Almaty,10.2
2019,per 1000 births,Female,urban,Atyrau,13.45
2019,per 1000 births,Female,urban,Batys Kazakhstan,7.27
2019,per 1000 births,Female,urban,Zhambyl,10.02
2019,per 1000 births,Female,urban,Karagandy,9.76
2019,per 1000 births,Female,urban,Kostanay,6.62
2019,per 1000 births,Female,urban,Kyzylorda,11.49
2019,per 1000 births,Female,urban,Mangistau,11.46
2019,per 1000 births,Female,urban,Pavlodar,7.68
2019,per 1000 births,Female,urban,Soltustik Kazakhstan,8.7
2019,per 1000 births,Female,urban,Turkistan,8.86
2019,per 1000 births,Female,urban,Shygys Kazakhstan,10.02
2019,per 1000 births,Female,urban,Nur-Sultan city,7.35
2019,per 1000 births,Female,urban,Almaty city,8.1
2019,per 1000 births,Female,urban,Shymkent city,9.32
2019,per 1000 births,Female,rural,,9.38
2019,per 1000 births,Female,rural,Akmola,10.36
2019,per 1000 births,Female,rural,Aktobe,11.39
2019,per 1000 births,Female,rural,Almaty,7.41
2019,per 1000 births,Female,rural,Atyrau,9.39
2019,per 1000 births,Female,rural,Batys Kazakhstan,5.97
2019,per 1000 births,Female,rural,Zhambyl,9.07
