Year,UNIT_MEASURE,Sex,Area,Regions,GeoCode,Value
2015,per 1000 births,Male,rural,Aktobe,KZAKT,16.05
2015,per 1000 births,Male,rural,Almaty,KZALM,12.54
2015,per 1000 births,Male,rural,Atyrau,KZATY,8.09
2015,per 1000 births,Male,rural,Batys Kazakhstan,KZZAP,10.96
2015,per 1000 births,Male,rural,Zhambyl,KZZHA,11.9
2015,per 1000 births,Male,rural,Karagandy,KZKAR,13.85
2015,per 1000 births,Male,rural,Kostanay,KZKUS,11.57
2015,per 1000 births,Male,rural,Kyzylorda,KZKZY,14.42
2015,per 1000 births,Male,rural,Mangistau,KZMAN,17.31
2015,per 1000 births,Male,rural,Ontustik Kazakhstan,KZONT,16.78
2015,per 1000 births,Male,rural,Pavlodar,KZPAV,12.44
2015,per 1000 births,Male,rural,Soltustik Kazakhstan,KZSEV,10.3
2015,per 1000 births,Male,rural,Shygys Kazakhstan,KZVOS,14.98
2015,per 1000 births,Female,,,,10.64
2015,per 1000 births,Female,,Akmola,KZAKM,9.6
2015,per 1000 births,Female,,Aktobe,KZAKT,10.64
2015,per 1000 births,Female,,Almaty,KZALM,8.87
2015,per 1000 births,Female,,Atyrau,KZATY,9.91
2015,per 1000 births,Female,,Batys Kazakhstan,KZZAP,10.5
2015,per 1000 births,Female,,Zhambyl,KZZHA,12.37
2015,per 1000 births,Female,,Karagandy,KZKAR,9.32
2015,per 1000 births,Female,,Kostanay,KZKUS,11.66
2015,per 1000 births,Female,,Kyzylorda,KZKZY,13.63
2015,per 1000 births,Female,,Mangistau,KZMAN,9.89
2015,per 1000 births,Female,,Ontustik Kazakhstan,KZONT,12.95
2015,per 1000 births,Female,,Pavlodar,KZPAV,7.82
2015,per 1000 births,Female,,Soltustik Kazakhstan,KZSEV,10.04
2015,per 1000 births,Female,,Shygys Kazakhstan,KZVOS,11.0
2015,per 1000 births,Female,,Nur-Sultan city,KZNS,7.8
2015,per 1000 births,Female,,Almaty city,KZALA,9.36
2015,per 1000 births,Female,urban,,,10.48
2015,per 1000 births,Female,urban,Akmola,KZAKM,10.15
2015,per 1000 births,Female,urban,Aktobe,KZAKT,11.16
2015,per 1000 births,Female,urban,Almaty,KZALM,9.7
2015,per 1000 births,Female,urban,Atyrau,KZATY,7.12
2015,per 1000 births,Female,urban,Batys Kazakhstan,KZZAP,11.79
2015,per 1000 births,Female,urban,Zhambyl,KZZHA,15.88
2015,per 1000 births,Female,urban,Karagandy,KZKAR,8.7
2015,per 1000 births,Female,urban,Kostanay,KZKUS,12.02
2015,per 1000 births,Female,urban,Kyzylorda,KZKZY,14.0
2015,per 1000 births,Female,urban,Mangistau,KZMAN,9.69
2015,per 1000 births,Female,urban,Ontustik Kazakhstan,KZONT,12.63
2015,per 1000 births,Female,urban,Pavlodar,KZPAV,8.23
2015,per 1000 births,Female,urban,Soltustik Kazakhstan,KZSEV,9.13
2015,per 1000 births,Female,urban,Shygys Kazakhstan,KZVOS,11.22
2015,per 1000 births,Female,urban,Nur-Sultan city,KZNS,7.8
2015,per 1000 births,Female,urban,Almaty city,KZALA,9.36
2015,per 1000 births,Female,rural,,,10.85
2015,per 1000 births,Female,rural,Akmola,KZAKM,8.99
2015,per 1000 births,Female,rural,Aktobe,KZAKT,9.6
2015,per 1000 births,Female,rural,Almaty,KZALM,8.57
2015,per 1000 births,Female,rural,Atyrau,KZATY,12.84
2015,per 1000 births,Female,rural,Batys Kazakhstan,KZZAP,9.0
2015,per 1000 births,Female,rural,Zhambyl,KZZHA,10.09
2015,per 1000 births,Female,rural,Karagandy,KZKAR,11.8
2015,per 1000 births,Female,rural,Kostanay,KZKUS,11.23
2015,per 1000 births,Female,rural,Kyzylorda,KZKZY,13.31
2015,per 1000 births,Female,rural,Mangistau,KZMAN,10.05
2015,per 1000 births,Female,rural,Ontustik Kazakhstan,KZONT,13.22
2015,per 1000 births,Female,rural,Pavlodar,KZPAV,6.87
2015,per 1000 births,Female,rural,Soltustik Kazakhstan,KZSEV,10.89
2015,per 1000 births,Female,rural,Shygys Kazakhstan,KZVOS,10.63
2016,per 1000 births,Boys and Girls,,,,10.79
2016,per 1000 births,Boys and Girls,,Akmola,KZAKM,9.6
2016,per 1000 births,Boys and Girls,,Aktobe,KZAKT,10.27
2016,per 1000 births,Boys and Girls,,Almaty,KZALM,9.61
2016,per 1000 births,Boys and Girls,,Atyrau,KZATY,10.94
2016,per 1000 births,Boys and Girls,,Batys Kazakhstan,KZZAP,9.56
2016,per 1000 births,Boys and Girls,,Zhambyl,KZZHA,11.63
2016,per 1000 births,Boys and Girls,,Karagandy,KZKAR,9.9
2016,per 1000 births,Boys and Girls,,Kostanay,KZKUS,11.39
2016,per 1000 births,Boys and Girls,,Kyzylorda,KZKZY,13.55
2016,per 1000 births,Boys and Girls,,Mangistau,KZMAN,11.52
2016,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,KZONT,13.12
2016,per 1000 births,Boys and Girls,,Pavlodar,KZPAV,9.12
2016,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,KZSEV,8.58
2016,per 1000 births,Boys and Girls,,Shygys Kazakhstan,KZVOS,11.61
2016,per 1000 births,Boys and Girls,,Nur-Sultan city,KZNS,7.86
2016,per 1000 births,Boys and Girls,,Almaty city,KZALA,8.71
2016,per 1000 births,Boys and Girls,urban,,,10.13
2016,per 1000 births,Boys and Girls,urban,Akmola,KZAKM,8.92
2016,per 1000 births,Boys and Girls,urban,Aktobe,KZAKT,9.67
2016,per 1000 births,Boys and Girls,urban,Almaty,KZALM,10.64
2016,per 1000 births,Boys and Girls,urban,Atyrau,KZATY,10.85
2016,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,KZZAP,9.42
2016,per 1000 births,Boys and Girls,urban,Zhambyl,KZZHA,13.35
2016,per 1000 births,Boys and Girls,urban,Karagandy,KZKAR,9.6
2016,per 1000 births,Boys and Girls,urban,Kostanay,KZKUS,10.68
2016,per 1000 births,Boys and Girls,urban,Kyzylorda,KZKZY,15.8
2016,per 1000 births,Boys and Girls,urban,Mangistau,KZMAN,10.73
2016,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,KZONT,11.36
2016,per 1000 births,Boys and Girls,urban,Pavlodar,KZPAV,8.63
2016,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,KZSEV,6.62
2016,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,KZVOS,10.58
2016,per 1000 births,Boys and Girls,urban,Nur-Sultan city,KZNS,7.86
2016,per 1000 births,Boys and Girls,urban,Almaty city,KZALA,8.71
2016,per 1000 births,Boys and Girls,rural,,,11.68
2016,per 1000 births,Boys and Girls,rural,Akmola,KZAKM,10.4
2016,per 1000 births,Boys and Girls,rural,Aktobe,KZAKT,11.44
2016,per 1000 births,Boys and Girls,rural,Almaty,KZALM,9.27
2016,per 1000 births,Boys and Girls,rural,Atyrau,KZATY,11.03
2016,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,KZZAP,9.73
2016,per 1000 births,Boys and Girls,rural,Zhambyl,KZZHA,10.47
2016,per 1000 births,Boys and Girls,rural,Karagandy,KZKAR,11.1
2016,per 1000 births,Boys and Girls,rural,Kostanay,KZKUS,12.33
2016,per 1000 births,Boys and Girls,rural,Kyzylorda,KZKZY,11.48
2016,per 1000 births,Boys and Girls,rural,Mangistau,KZMAN,12.15
2016,per 1000 births,Boys and Girls,rural,Ontustik Kazakhstan,KZONT,14.73
2016,per 1000 births,Boys and Girls,rural,Pavlodar,KZPAV,10.24
2016,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,KZSEV,10.47
2016,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,KZVOS,13.44
2016,per 1000 births,Male,,,,12.04
2016,per 1000 births,Male,,Akmola,KZAKM,10.23
2016,per 1000 births,Male,,Aktobe,KZAKT,12.27
2016,per 1000 births,Male,,Almaty,KZALM,10.57
2016,per 1000 births,Male,,Atyrau,KZATY,10.78
2016,per 1000 births,Male,,Batys Kazakhstan,KZZAP,11.11
2016,per 1000 births,Male,,Zhambyl,KZZHA,12.74
2016,per 1000 births,Male,,Karagandy,KZKAR,11.24
2016,per 1000 births,Male,,Kostanay,KZKUS,11.74
2016,per 1000 births,Male,,Kyzylorda,KZKZY,14.8
2016,per 1000 births,Male,,Mangistau,KZMAN,12.42
2016,per 1000 births,Male,,Ontustik Kazakhstan,KZONT,15.19
2016,per 1000 births,Male,,Pavlodar,KZPAV,10.07
2016,per 1000 births,Male,,Soltustik Kazakhstan,KZSEV,10.63
2016,per 1000 births,Male,,Shygys Kazakhstan,KZVOS,12.82
2016,per 1000 births,Male,,Nur-Sultan city,KZNS,8.25
2016,per 1000 births,Male,,Almaty city,KZALA,10.03
2016,per 1000 births,Male,urban,,,11.53
2016,per 1000 births,Male,urban,Akmola,KZAKM,10.37
2016,per 1000 births,Male,urban,Aktobe,KZAKT,12.2
2016,per 1000 births,Male,urban,Almaty,KZALM,12.66
2016,per 1000 births,Male,urban,Atyrau,KZATY,9.82
2016,per 1000 births,Male,urban,Batys Kazakhstan,KZZAP,11.02
2016,per 1000 births,Male,urban,Zhambyl,KZZHA,16.45
2016,per 1000 births,Male,urban,Karagandy,KZKAR,11.08
2016,per 1000 births,Male,urban,Kostanay,KZKUS,10.54
2016,per 1000 births,Male,urban,Kyzylorda,KZKZY,18.1
2016,per 1000 births,Male,urban,Mangistau,KZMAN,12.94
2016,per 1000 births,Male,urban,Ontustik Kazakhstan,KZONT,13.03
2016,per 1000 births,Male,urban,Pavlodar,KZPAV,9.09
2016,per 1000 births,Male,urban,Soltustik Kazakhstan,KZSEV,7.19
2016,per 1000 births,Male,urban,Shygys Kazakhstan,KZVOS,12.08
2016,per 1000 births,Male,urban,Nur-Sultan city,KZNS,8.25
2016,per 1000 births,Male,urban,Almaty city,KZALA,10.03
2016,per 1000 births,Male,rural,,,12.73
2016,per 1000 births,Male,rural,Akmola,KZAKM,10.06
2016,per 1000 births,Male,rural,Aktobe,KZAKT,12.4
2016,per 1000 births,Male,rural,Almaty,KZALM,9.88
2016,per 1000 births,Male,rural,Atyrau,KZATY,11.83
2016,per 1000 births,Male,rural,Batys Kazakhstan,KZZAP,11.23
2016,per 1000 births,Male,rural,Zhambyl,KZZHA,10.25
2016,per 1000 births,Male,rural,Karagandy,KZKAR,11.89
2016,per 1000 births,Male,rural,Kostanay,KZKUS,13.29
2016,per 1000 births,Male,rural,Kyzylorda,KZKZY,11.72
2016,per 1000 births,Male,rural,Mangistau,KZMAN,12.01
2016,per 1000 births,Male,rural,Ontustik Kazakhstan,KZONT,17.17
2016,per 1000 births,Male,rural,Pavlodar,KZPAV,12.4
2016,per 1000 births,Male,rural,Soltustik Kazakhstan,KZSEV,13.97
2016,per 1000 births,Male,rural,Shygys Kazakhstan,KZVOS,14.12
2016,per 1000 births,Female,,,,9.45
2016,per 1000 births,Female,,Akmola,KZAKM,8.94
2016,per 1000 births,Female,,Aktobe,KZAKT,8.14
2016,per 1000 births,Female,,Almaty,KZALM,8.57
2016,per 1000 births,Female,,Atyrau,KZATY,11.1
2016,per 1000 births,Female,,Batys Kazakhstan,KZZAP,7.83
2016,per 1000 births,Female,,Zhambyl,KZZHA,10.47
2016,per 1000 births,Female,,Karagandy,KZKAR,8.48
2016,per 1000 births,Female,,Kostanay,KZKUS,11.01
2016,per 1000 births,Female,,Kyzylorda,KZKZY,12.19
2016,per 1000 births,Female,,Mangistau,KZMAN,10.56
2016,per 1000 births,Female,,Ontustik Kazakhstan,KZONT,10.91
2016,per 1000 births,Female,,Pavlodar,KZPAV,8.09
2016,per 1000 births,Female,,Soltustik Kazakhstan,KZSEV,6.41
2016,per 1000 births,Female,,Shygys Kazakhstan,KZVOS,10.29
2016,per 1000 births,Female,,Nur-Sultan city,KZNS,7.46
2016,per 1000 births,Female,,Almaty city,KZALA,7.29
2016,per 1000 births,Female,urban,,,8.64
2016,per 1000 births,Female,urban,Akmola,KZAKM,7.38
2016,per 1000 births,Female,urban,Aktobe,KZAKT,6.95
2016,per 1000 births,Female,urban,Almaty,KZALM,8.45
2016,per 1000 births,Female,urban,Atyrau,KZATY,11.96
2016,per 1000 births,Female,urban,Batys Kazakhstan,KZZAP,7.66
2016,per 1000 births,Female,urban,Zhambyl,KZZHA,10.12
2016,per 1000 births,Female,urban,Karagandy,KZKAR,8.06
2016,per 1000 births,Female,urban,Kostanay,KZKUS,10.83
2016,per 1000 births,Female,urban,Kyzylorda,KZKZY,13.25
2016,per 1000 births,Female,urban,Mangistau,KZMAN,8.41
2016,per 1000 births,Female,urban,Ontustik Kazakhstan,KZONT,9.57
2016,per 1000 births,Female,urban,Pavlodar,KZPAV,8.13
2016,per 1000 births,Female,urban,Soltustik Kazakhstan,KZSEV,6.0
2016,per 1000 births,Female,urban,Shygys Kazakhstan,KZVOS,8.95
2016,per 1000 births,Female,urban,Nur-Sultan city,KZNS,7.46
2016,per 1000 births,Female,urban,Almaty city,KZALA,7.29
2016,per 1000 births,Female,rural,,,10.55
2016,per 1000 births,Female,rural,Akmola,KZAKM,10.76
2016,per 1000 births,Female,rural,Aktobe,KZAKT,10.45
2016,per 1000 births,Female,rural,Almaty,KZALM,8.61
2016,per 1000 births,Female,rural,Atyrau,KZATY,10.19
2016,per 1000 births,Female,rural,Batys Kazakhstan,KZZAP,8.06
2016,per 1000 births,Female,rural,Zhambyl,KZZHA,10.7
2016,per 1000 births,Female,rural,Karagandy,KZKAR,10.23
2016,per 1000 births,Female,rural,Kostanay,KZKUS,11.26
2016,per 1000 births,Female,rural,Kyzylorda,KZKZY,11.22
2016,per 1000 births,Female,rural,Mangistau,KZMAN,12.3
2016,per 1000 births,Female,rural,Ontustik Kazakhstan,KZONT,12.12
2016,per 1000 births,Female,rural,Pavlodar,KZPAV,8.0
2016,per 1000 births,Female,rural,Soltustik Kazakhstan,KZSEV,6.8
2016,per 1000 births,Female,rural,Shygys Kazakhstan,KZVOS,12.69
2017,per 1000 births,Boys and Girls,,,,10.24
2017,per 1000 births,Boys and Girls,,Akmola,KZAKM,10.08
2017,per 1000 births,Boys and Girls,,Aktobe,KZAKT,9.3
2017,per 1000 births,Boys and Girls,,Almaty,KZALM,10.43
2017,per 1000 births,Boys and Girls,,Atyrau,KZATY,9.67
2017,per 1000 births,Boys and Girls,,Batys Kazakhstan,KZZAP,8.63
2017,per 1000 births,Boys and Girls,,Zhambyl,KZZHA,10.96
2017,per 1000 births,Boys and Girls,,Karagandy,KZKAR,9.95
2017,per 1000 births,Boys and Girls,,Kostanay,KZKUS,12.27
2017,per 1000 births,Boys and Girls,,Kyzylorda,KZKZY,11.54
2017,per 1000 births,Boys and Girls,,Mangistau,KZMAN,10.11
2017,per 1000 births,Boys and Girls,,Ontustik Kazakhstan,KZONT,12.1
2017,per 1000 births,Boys and Girls,,Pavlodar,KZPAV,10.06
2017,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,KZSEV,11.37
2017,per 1000 births,Boys and Girls,,Shygys Kazakhstan,KZVOS,9.16
2017,per 1000 births,Boys and Girls,,Nur-Sultan city,KZNS,7.0
2017,per 1000 births,Boys and Girls,,Almaty city,KZALA,8.5
2017,per 1000 births,Boys and Girls,urban,,,9.35
2017,per 1000 births,Boys and Girls,urban,Akmola,KZAKM,8.53
2017,per 1000 births,Boys and Girls,urban,Aktobe,KZAKT,8.07
2017,per 1000 births,Boys and Girls,urban,Almaty,KZALM,9.42
2017,per 1000 births,Boys and Girls,urban,Atyrau,KZATY,9.71
2017,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,KZZAP,8.67
2017,per 1000 births,Boys and Girls,urban,Zhambyl,KZZHA,11.78
2017,per 1000 births,Boys and Girls,urban,Karagandy,KZKAR,10.36
2017,per 1000 births,Boys and Girls,urban,Kostanay,KZKUS,10.61
2017,per 1000 births,Boys and Girls,urban,Kyzylorda,KZKZY,11.17
2017,per 1000 births,Boys and Girls,urban,Mangistau,KZMAN,7.22
2017,per 1000 births,Boys and Girls,urban,Ontustik Kazakhstan,KZONT,11.14
2017,per 1000 births,Boys and Girls,urban,Pavlodar,KZPAV,10.38
2017,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,KZSEV,11.25
2017,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,KZVOS,7.91
2017,per 1000 births,Boys and Girls,urban,Nur-Sultan city,KZNS,7.0
2017,per 1000 births,Boys and Girls,urban,Almaty city,KZALA,8.5
2017,per 1000 births,Boys and Girls,rural,,,11.49
2017,per 1000 births,Boys and Girls,rural,Akmola,KZAKM,11.84
2017,per 1000 births,Boys and Girls,rural,Aktobe,KZAKT,11.92
2017,per 1000 births,Boys and Girls,rural,Almaty,KZALM,10.77
2017,per 1000 births,Boys and Girls,rural,Atyrau,KZATY,9.63
2017,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,KZZAP,8.58
2017,per 1000 births,Boys and Girls,rural,Zhambyl,KZZHA,10.38
2017,per 1000 births,Boys and Girls,rural,Karagandy,KZKAR,8.32
2017,per 1000 births,Boys and Girls,rural,Kostanay,KZKUS,14.54
2017,per 1000 births,Boys and Girls,rural,Kyzylorda,KZKZY,11.87
2017,per 1000 births,Boys and Girls,rural,Mangistau,KZMAN,12.7
2017,per 1000 births,Boys and Girls,rural,Ontustik Kazakhstan,KZONT,13.05
2017,per 1000 births,Boys and Girls,rural,Pavlodar,KZPAV,9.34
2017,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,KZSEV,11.49
2017,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,KZVOS,11.37
2017,per 1000 births,Male,,,,11.25
2017,per 1000 births,Male,,Akmola,KZAKM,10.53
2017,per 1000 births,Male,,Aktobe,KZAKT,8.8
2017,per 1000 births,Male,,Almaty,KZALM,11.62
2017,per 1000 births,Male,,Atyrau,KZATY,9.67
2017,per 1000 births,Male,,Batys Kazakhstan,KZZAP,8.9
2017,per 1000 births,Male,,Zhambyl,KZZHA,12.54
2017,per 1000 births,Male,,Karagandy,KZKAR,11.21
2017,per 1000 births,Male,,Kostanay,KZKUS,14.22
2017,per 1000 births,Male,,Kyzylorda,KZKZY,12.93
2017,per 1000 births,Male,,Mangistau,KZMAN,11.33
2017,per 1000 births,Male,,Ontustik Kazakhstan,KZONT,13.54
2017,per 1000 births,Male,,Pavlodar,KZPAV,11.68
2017,per 1000 births,Male,,Soltustik Kazakhstan,KZSEV,11.26
2017,per 1000 births,Male,,Shygys Kazakhstan,KZVOS,10.15
2017,per 1000 births,Male,,Nur-Sultan city,KZNS,7.68
2017,per 1000 births,Male,,Almaty city,KZALA,9.04
2017,per 1000 births,Male,urban,,,9.94
2017,per 1000 births,Male,urban,Akmola,KZAKM,7.32
2017,per 1000 births,Male,urban,Aktobe,KZAKT,7.99
2017,per 1000 births,Male,urban,Almaty,KZALM,11.0
2017,per 1000 births,Male,urban,Atyrau,KZATY,8.84
2017,per 1000 births,Male,urban,Batys Kazakhstan,KZZAP,7.88
2017,per 1000 births,Male,urban,Zhambyl,KZZHA,14.06
2017,per 1000 births,Male,urban,Karagandy,KZKAR,11.91
2017,per 1000 births,Male,urban,Kostanay,KZKUS,11.2
2017,per 1000 births,Male,urban,Kyzylorda,KZKZY,11.61
2017,per 1000 births,Male,urban,Mangistau,KZMAN,7.88
2017,per 1000 births,Male,urban,Ontustik Kazakhstan,KZONT,11.41
2017,per 1000 births,Male,urban,Pavlodar,KZPAV,11.83
2017,per 1000 births,Male,urban,Soltustik Kazakhstan,KZSEV,9.54
2017,per 1000 births,Male,urban,Shygys Kazakhstan,KZVOS,9.32
2017,per 1000 births,Male,urban,Nur-Sultan city,KZNS,7.68
2017,per 1000 births,Male,urban,Almaty city,KZALA,9.04
2017,per 1000 births,Male,rural,,,13.05
2017,per 1000 births,Male,rural,Akmola,KZAKM,14.26
2017,per 1000 births,Male,rural,Aktobe,KZAKT,10.57
2017,per 1000 births,Male,rural,Almaty,KZALM,11.83
2017,per 1000 births,Male,rural,Atyrau,KZATY,10.52
2017,per 1000 births,Male,rural,Batys Kazakhstan,KZZAP,10.28
2017,per 1000 births,Male,rural,Zhambyl,KZZHA,11.49
2017,per 1000 births,Male,rural,Karagandy,KZKAR,8.46
2017,per 1000 births,Male,rural,Kostanay,KZKUS,18.23
2017,per 1000 births,Male,rural,Kyzylorda,KZKZY,14.11
2017,per 1000 births,Male,rural,Mangistau,KZMAN,14.35
2017,per 1000 births,Male,rural,Ontustik Kazakhstan,KZONT,15.64
2017,per 1000 births,Male,rural,Pavlodar,KZPAV,11.35
2017,per 1000 births,Male,rural,Soltustik Kazakhstan,KZSEV,12.83
2017,per 1000 births,Male,rural,Shygys Kazakhstan,KZVOS,11.64
2017,per 1000 births,Female,,,,9.17
2017,per 1000 births,Female,,Akmola,KZAKM,9.58
2017,per 1000 births,Female,,Aktobe,KZAKT,9.83
2017,per 1000 births,Female,,Almaty,KZALM,9.14
2017,per 1000 births,Female,,Atyrau,KZATY,9.67
2017,per 1000 births,Female,,Batys Kazakhstan,KZZAP,8.34
2017,per 1000 births,Female,,Zhambyl,KZZHA,9.28
2017,per 1000 births,Female,,Karagandy,KZKAR,8.64
2017,per 1000 births,Female,,Kostanay,KZKUS,10.14
2017,per 1000 births,Female,,Kyzylorda,KZKZY,10.05
2017,per 1000 births,Female,,Mangistau,KZMAN,8.8
2017,per 1000 births,Female,,Ontustik Kazakhstan,KZONT,10.57
2017,per 1000 births,Female,,Pavlodar,KZPAV,8.31
2017,per 1000 births,Female,,Soltustik Kazakhstan,KZSEV,11.49
2017,per 1000 births,Female,,Shygys Kazakhstan,KZVOS,8.1
2017,per 1000 births,Female,,Nur-Sultan city,KZNS,6.27
2017,per 1000 births,Female,,Almaty city,KZALA,7.9
2017,per 1000 births,Female,urban,,,8.7
2017,per 1000 births,Female,urban,Akmola,KZAKM,9.84
2017,per 1000 births,Female,urban,Aktobe,KZAKT,8.16
2017,per 1000 births,Female,urban,Almaty,KZALM,7.76
2017,per 1000 births,Female,urban,Atyrau,KZATY,10.65
2017,per 1000 births,Female,urban,Batys Kazakhstan,KZZAP,9.51
2017,per 1000 births,Female,urban,Zhambyl,KZZHA,9.4
2017,per 1000 births,Female,urban,Karagandy,KZKAR,8.75
2017,per 1000 births,Female,urban,Kostanay,KZKUS,10.0
2017,per 1000 births,Female,urban,Kyzylorda,KZKZY,10.71
2017,per 1000 births,Female,urban,Mangistau,KZMAN,6.51
2017,per 1000 births,Female,urban,Ontustik Kazakhstan,KZONT,10.85
2017,per 1000 births,Female,urban,Pavlodar,KZPAV,8.78
2017,per 1000 births,Female,urban,Soltustik Kazakhstan,KZSEV,12.96
2017,per 1000 births,Female,urban,Shygys Kazakhstan,KZVOS,6.41
2017,per 1000 births,Female,urban,Nur-Sultan city,KZNS,6.27
2017,per 1000 births,Female,urban,Almaty city,KZALA,7.9
2017,per 1000 births,Female,rural,,,9.81
2017,per 1000 births,Female,rural,Akmola,KZAKM,9.3
2017,per 1000 births,Female,rural,Aktobe,KZAKT,13.32
2017,per 1000 births,Female,rural,Almaty,KZALM,9.62
2017,per 1000 births,Female,rural,Atyrau,KZATY,8.71
2017,per 1000 births,Female,rural,Batys Kazakhstan,KZZAP,6.77
2017,per 1000 births,Female,rural,Zhambyl,KZZHA,9.19
2017,per 1000 births,Female,rural,Karagandy,KZKAR,8.16
2017,per 1000 births,Female,rural,Kostanay,KZKUS,10.35
2017,per 1000 births,Female,rural,Kyzylorda,KZKZY,9.43
2017,per 1000 births,Female,rural,Mangistau,KZMAN,10.89
2017,per 1000 births,Female,rural,Ontustik Kazakhstan,KZONT,10.29
2017,per 1000 births,Female,rural,Pavlodar,KZPAV,7.26
2017,per 1000 births,Female,rural,Soltustik Kazakhstan,KZSEV,10.1
2017,per 1000 births,Female,rural,Shygys Kazakhstan,KZVOS,11.08
2018,per 1000 births,Boys and Girls,,,,10.11
2018,per 1000 births,Boys and Girls,,Akmola,KZAKM,7.48
2018,per 1000 births,Boys and Girls,,Aktobe,KZAKT,10.92
2018,per 1000 births,Boys and Girls,,Almaty,KZALM,9.4
2018,per 1000 births,Boys and Girls,,Atyrau,KZATY,12.68
2018,per 1000 births,Boys and Girls,,Batys Kazakhstan,KZZAP,7.73
2018,per 1000 births,Boys and Girls,,Zhambyl,KZZHA,9.63
2018,per 1000 births,Boys and Girls,,Karagandy,KZKAR,9.11
2018,per 1000 births,Boys and Girls,,Kostanay,KZKUS,11.52
2018,per 1000 births,Boys and Girls,,Kyzylorda,KZKZY,12.56
2018,per 1000 births,Boys and Girls,,Mangistau,KZMAN,11.86
2018,per 1000 births,Boys and Girls,,Pavlodar,KZPAV,7.25
2018,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,KZSEV,13.07
2018,per 1000 births,Boys and Girls,,Turkistan,KZYUZ,11.69
2018,per 1000 births,Boys and Girls,,Shygys Kazakhstan,KZVOS,9.51
2018,per 1000 births,Boys and Girls,,Nur-Sultan city,KZNS,7.44
2018,per 1000 births,Boys and Girls,,Almaty city,KZALA,9.86
2018,per 1000 births,Boys and Girls,,Shymkent city,KZSHY,10.22
2018,per 1000 births,Boys and Girls,urban,,,9.56
2018,per 1000 births,Boys and Girls,urban,Akmola,KZAKM,7.61
2018,per 1000 births,Boys and Girls,urban,Aktobe,KZAKT,10.63
2018,per 1000 births,Boys and Girls,urban,Almaty,KZALM,8.48
2018,per 1000 births,Boys and Girls,urban,Atyrau,KZATY,11.13
2018,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,KZZAP,7.62
2018,per 1000 births,Boys and Girls,urban,Zhambyl,KZZHA,9.33
2018,per 1000 births,Boys and Girls,urban,Karagandy,KZKAR,9.06
2018,per 1000 births,Boys and Girls,urban,Kostanay,KZKUS,10.99
2018,per 1000 births,Boys and Girls,urban,Kyzylorda,KZKZY,13.58
2018,per 1000 births,Boys and Girls,urban,Mangistau,KZMAN,10.59
2018,per 1000 births,Boys and Girls,urban,Pavlodar,KZPAV,8.06
2018,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,KZSEV,12.06
2018,per 1000 births,Boys and Girls,urban,Turkistan,KZYUZ,10.62
2018,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,KZVOS,8.73
2018,per 1000 births,Boys and Girls,urban,Nur-Sultan city,KZNS,7.44
2018,per 1000 births,Boys and Girls,urban,Almaty city,KZALA,9.86
2018,per 1000 births,Boys and Girls,urban,Shymkent city,KZSHY,10.22
2018,per 1000 births,Boys and Girls,rural,,,10.9
2018,per 1000 births,Boys and Girls,rural,Akmola,KZAKM,7.35
2018,per 1000 births,Boys and Girls,rural,Aktobe,KZAKT,11.8
2018,per 1000 births,Boys and Girls,rural,Almaty,KZALM,9.71
2018,per 1000 births,Boys and Girls,rural,Atyrau,KZATY,14.52
2018,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,KZZAP,7.89
2018,per 1000 births,Boys and Girls,rural,Zhambyl,KZZHA,9.84
2018,per 1000 births,Boys and Girls,rural,Karagandy,KZKAR,9.31
2018,per 1000 births,Boys and Girls,rural,Kostanay,KZKUS,12.28
2018,per 1000 births,Boys and Girls,rural,Kyzylorda,KZKZY,11.6
2018,per 1000 births,Boys and Girls,rural,Mangistau,KZMAN,12.87
2018,per 1000 births,Boys and Girls,rural,Pavlodar,KZPAV,5.36
2018,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,KZSEV,14.06
2018,per 1000 births,Boys and Girls,rural,Turkistan,KZYUZ,12.08
2018,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,KZVOS,10.97
2018,per 1000 births,Male,,,,11.64
2018,per 1000 births,Male,,Akmola,KZAKM,8.15
2018,per 1000 births,Male,,Aktobe,KZAKT,12.42
