Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2015,per 100000 population,Almaty,,,KZALM,23.42
2015,per 100000 population,Atyrau,,,KZATY,11.91
2015,per 100000 population,Batys Kazakhstan,,,KZZAP,15.16
2015,per 100000 population,Zhambyl,,,KZZHA,21.21
2015,per 100000 population,Zhetisu,,,KZZHS,25.78
2015,per 100000 population,Karagandy,,,KZKAR,12.29
2015,per 100000 population,Kostanay,,,KZKUS,14.29
2015,per 100000 population,Kyzylorda,,,KZKZY,13.05
2015,per 100000 population,Mangistau,,,KZMAN,13.77
2015,per 100000 population,Pavlodar,,,KZPAV,12.42
2015,per 100000 population,Soltustik Kazakhstan,,,KZSEV,10.35
2015,per 100000 population,Turkistan,,,KZYUZ,19.69
2015,per 100000 population,Shygys Kazakhstan,,,KZVOS,12.18
2015,per 100000 population,Ulytau,,,KZULU,12.85
2015,per 100000 population,Astana city,,,KZNS,8.06
2015,per 100000 population,Almaty city,,,KZALA,7.51
2015,per 100000 population,Shymkent city,,,KZSHY,13.07
2015,per 100000 population,,urban,,,11.95
2015,per 100000 population,Abai,urban,,KZABY,14.04
2015,per 100000 population,Akmola,urban,,KZAKM,10.07
2015,per 100000 population,Aktobe,urban,,KZAKT,5.64
2015,per 100000 population,Almaty,urban,,KZALM,29.22
2015,per 100000 population,Atyrau,urban,,KZATY,7.8
2015,per 100000 population,Batys Kazakhstan,urban,,KZZAP,15.54
2015,per 100000 population,Zhambyl,urban,,KZZHA,18.38
2015,per 100000 population,Zhetisu,urban,,KZZHS,27.39
2015,per 100000 population,Karagandy,urban,,KZKAR,11.54
2015,per 100000 population,Kostanay,urban,,KZKUS,11.67
2015,per 100000 population,Kyzylorda,urban,,KZKZY,13.68
2015,per 100000 population,Mangistau,urban,,KZMAN,14.76
2015,per 100000 population,Pavlodar,urban,,KZPAV,10.52
2015,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,10.11
2015,per 100000 population,Turkistan,urban,,KZYUZ,24.77
2015,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,8.35
2015,per 100000 population,Ulytau,urban,,KZULU,12.04
2015,per 100000 population,Astana city,urban,,KZNS,8.06
2015,per 100000 population,Almaty city,urban,,KZALA,7.51
2015,per 100000 population,Shymkent city,urban,,KZSHY,13.07
2015,per 100000 population,,rural,,,17.81
2015,per 100000 population,Abai,rural,,KZABY,20.83
2015,per 100000 population,Akmola,rural,,KZAKM,11.53
2015,per 100000 population,Aktobe,rural,,KZAKT,9.99
2015,per 100000 population,Almaty,rural,,KZALM,22.35
2015,per 100000 population,Atyrau,rural,,KZATY,16.84
2015,per 100000 population,Batys Kazakhstan,rural,,KZZAP,14.78
2015,per 100000 population,Zhambyl,rural,,KZZHA,23.13
2015,per 100000 population,Zhetisu,rural,,KZZHS,24.66
2015,per 100000 population,Karagandy,rural,,KZKAR,15.21
2015,per 100000 population,Kostanay,rural,,KZKUS,17.54
2015,per 100000 population,Kyzylorda,rural,,KZKZY,12.58
2015,per 100000 population,Mangistau,rural,,KZMAN,12.92
2015,per 100000 population,Pavlodar,rural,,KZPAV,16.94
2015,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,10.53
2015,per 100000 population,Turkistan,rural,,KZYUZ,18.41
2015,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,18.3
2015,per 100000 population,Ulytau,rural,,KZULU,15.62
2015,per 100000 population,,,Male,,22.19
2015,per 100000 population,Abai,,Male,KZABY,23.73
2015,per 100000 population,Akmola,,Male,KZAKM,14.56
2015,per 100000 population,Aktobe,,Male,KZAKT,11.5
2015,per 100000 population,Almaty,,Male,KZALM,37.2
2015,per 100000 population,Atyrau,,Male,KZATY,17.31
2015,per 100000 population,Batys Kazakhstan,,Male,KZZAP,21.9
2015,per 100000 population,Zhambyl,,Male,KZZHA,32.69
2015,per 100000 population,Zhetisu,,Male,KZZHS,36.38
2015,per 100000 population,Karagandy,,Male,KZKAR,20.22
2015,per 100000 population,Kostanay,,Male,KZKUS,22.54
2015,per 100000 population,Kyzylorda,,Male,KZKZY,20.05
2015,per 100000 population,Mangistau,,Male,KZMAN,20.19
2015,per 100000 population,Pavlodar,,Male,KZPAV,17.93
2015,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,17.29
2015,per 100000 population,Turkistan,,Male,KZYUZ,30.44
2015,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,19.54
2015,per 100000 population,Ulytau,,Male,KZULU,20.1
2015,per 100000 population,Astana city,,Male,KZNS,11.94
2015,per 100000 population,Almaty city,,Male,KZALA,11.48
2015,per 100000 population,Shymkent city,,Male,KZSHY,20.08
2015,per 100000 population,,urban,Male,,17.93
2015,per 100000 population,Abai,urban,Male,KZABY,18.7
2015,per 100000 population,Akmola,urban,Male,KZAKM,11.92
2015,per 100000 population,Aktobe,urban,Male,KZAKT,8.89
2015,per 100000 population,Almaty,urban,Male,KZALM,43.13
2015,per 100000 population,Atyrau,urban,Male,KZATY,11.03
2015,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,19.86
2015,per 100000 population,Zhambyl,urban,Male,KZZHA,27.93
2015,per 100000 population,Zhetisu,urban,Male,KZZHS,37.39
2015,per 100000 population,Karagandy,urban,Male,KZKAR,19.29
2015,per 100000 population,Kostanay,urban,Male,KZKUS,17.41
2015,per 100000 population,Kyzylorda,urban,Male,KZKZY,20.52
2015,per 100000 population,Mangistau,urban,Male,KZMAN,20.17
2015,per 100000 population,Pavlodar,urban,Male,KZPAV,15.08
2015,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,16.95
2015,per 100000 population,Turkistan,urban,Male,KZYUZ,36.71
2015,per 100000 population,Ulytau,urban,Male,KZULU,19.24
2015,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,15.45
2015,per 100000 population,Astana city,urban,Male,KZNS,11.94
2015,per 100000 population,Almaty city,urban,Male,KZALA,11.48
2015,per 100000 population,Shymkent city,urban,Male,KZSHY,20.08
2015,per 100000 population,,rural,Male,,27.6
2015,per 100000 population,Abai,rural,Male,KZABY,30.07
2015,per 100000 population,Akmola,rural,Male,KZAKM,16.89
2015,per 100000 population,Aktobe,rural,Male,KZAKT,16.89
2015,per 100000 population,Almaty,rural,Male,KZALM,36.13
2015,per 100000 population,Atyrau,rural,Male,KZATY,24.5
2015,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,23.75
2015,per 100000 population,Zhambyl,rural,Male,KZZHA,35.73
2015,per 100000 population,Zhetisu,rural,Male,KZZHS,35.71
2015,per 100000 population,Karagandy,rural,Male,KZKAR,23.54
2015,per 100000 population,Kostanay,rural,Male,KZKUS,28.51
2015,per 100000 population,Kyzylorda,rural,Male,KZKZY,19.71
2015,per 100000 population,Mangistau,rural,Male,KZMAN,20.21
2015,per 100000 population,Pavlodar,rural,Male,KZPAV,24.16
2015,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,17.53
2015,per 100000 population,Turkistan,rural,Male,KZYUZ,28.87
2015,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,25.55
2015,per 100000 population,Ulytau,rural,Male,KZULU,22.83
2015,per 100000 population,,,Female,,7.19
2015,per 100000 population,Abai,,Female,KZABY,10.6
2015,per 100000 population,Akmola,,Female,KZAKM,7.33
2015,per 100000 population,Aktobe,,Female,KZAKT,2.8
2015,per 100000 population,Almaty,,Female,KZALM,10.06
2015,per 100000 population,Atyrau,,Female,KZATY,6.69
2015,per 100000 population,Batys Kazakhstan,,Female,KZZAP,8.86
2015,per 100000 population,Zhambyl,,Female,KZZHA,10.14
2015,per 100000 population,Zhetisu,,Female,KZZHS,15.52
2015,per 100000 population,Karagandy,,Female,KZKAR,5.23
2015,per 100000 population,Kostanay,,Female,KZKUS,6.88
2015,per 100000 population,Kyzylorda,,Female,KZKZY,6.06
2015,per 100000 population,Mangistau,,Female,KZMAN,7.41
2015,per 100000 population,Pavlodar,,Female,KZPAV,7.5
2015,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,4.02
2015,per 100000 population,Turkistan,,Female,KZYUZ,8.74
2015,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,5.63
2015,per 100000 population,Ulytau,,Female,KZULU,6.02
2015,per 100000 population,Astana city,,Female,KZNS,4.44
2015,per 100000 population,Almaty city,,Female,KZALA,4.18
2015,per 100000 population,Shymkent city,,Female,KZSHY,6.61
2015,per 100000 population,,urban,Female,,6.64
2015,per 100000 population,Abai,urban,Female,KZABY,9.95
2015,per 100000 population,Akmola,urban,Female,KZAKM,8.43
2015,per 100000 population,Aktobe,urban,Female,KZAKT,2.68
2015,per 100000 population,Almaty,urban,Female,KZALM,16.43
2015,per 100000 population,Atyrau,urban,Female,KZATY,4.8
2015,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,11.81
2015,per 100000 population,Zhambyl,urban,Female,KZZHA,9.8
2015,per 100000 population,Zhetisu,urban,Female,KZZHS,18.34
2015,per 100000 population,Karagandy,urban,Female,KZKAR,4.86
2015,per 100000 population,Kostanay,urban,Female,KZKUS,6.8
2015,per 100000 population,Kyzylorda,urban,Female,KZKZY,7.14
2015,per 100000 population,Mangistau,urban,Female,KZMAN,9.6
2015,per 100000 population,Pavlodar,urban,Female,KZPAV,6.62
2015,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,4.44
2015,per 100000 population,Turkistan,urban,Female,KZYUZ,12.79
2015,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,2.42
2015,per 100000 population,Ulytau,urban,Female,KZULU,5.48
2015,per 100000 population,Astana city,urban,Female,KZNS,4.44
2015,per 100000 population,Almaty city,urban,Female,KZALA,4.18
2015,per 100000 population,Shymkent city,urban,Female,KZSHY,6.61
2015,per 100000 population,,rural,Female,,7.99
2015,per 100000 population,Abai,rural,Female,KZABY,11.53
2015,per 100000 population,Akmola,rural,Female,KZAKM,6.25
2015,per 100000 population,Aktobe,rural,Female,KZAKT,3.08
2015,per 100000 population,Almaty,rural,Female,KZALM,8.84
2015,per 100000 population,Atyrau,rural,Female,KZATY,9.05
2015,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,5.7
2015,per 100000 population,Zhambyl,rural,Female,KZZHA,10.39
2015,per 100000 population,Zhetisu,rural,Female,KZZHS,13.46
2015,per 100000 population,Karagandy,rural,Female,KZKAR,6.8
2015,per 100000 population,Kostanay,rural,Female,KZKUS,6.98
2015,per 100000 population,Kyzylorda,rural,Female,KZKZY,5.21
2015,per 100000 population,Mangistau,rural,Female,KZMAN,5.47
2015,per 100000 population,Pavlodar,rural,Female,KZPAV,9.77
2015,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,3.68
2015,per 100000 population,Turkistan,rural,Female,KZYUZ,7.71
2015,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,11.18
2015,per 100000 population,Shymkent city,rural,Female,KZSHY,8.02
2016,per 100000 population,,,,,14.88
2016,per 100000 population,Abai,,,KZABY,16.36
2016,per 100000 population,Akmola,,,KZAKM,13.01
2016,per 100000 population,Aktobe,,,KZAKT,6.55
2016,per 100000 population,Almaty,,,KZALM,22.15
2016,per 100000 population,Atyrau,,,KZATY,11.98
2016,per 100000 population,Batys Kazakhstan,,,KZZAP,14.24
2016,per 100000 population,Zhambyl,,,KZZHA,22.49
2016,per 100000 population,Zhetisu,,,KZZHS,25.81
2016,per 100000 population,Karagandy,,,KZKAR,12.44
2016,per 100000 population,Kostanay,,,KZKUS,9.31
2016,per 100000 population,Kyzylorda,,,KZKZY,17.7
2016,per 100000 population,Mangistau,,,KZMAN,16.21
2016,per 100000 population,Pavlodar,,,KZPAV,12.67
2016,per 100000 population,Soltustik Kazakhstan,,,KZSEV,9.37
2016,per 100000 population,Turkistan,,,KZYUZ,21.4
2016,per 100000 population,Shygys Kazakhstan,,,KZVOS,13.69
2016,per 100000 population,Ulytau,,,KZULU,7.53
2016,per 100000 population,Astana city,,,KZNS,8.61
2016,per 100000 population,Almaty city,,,KZALA,7.56
2016,per 100000 population,Shymkent city,,,KZSHY,17.35
2016,per 100000 population,,urban,,,11.94
2016,per 100000 population,Abai,urban,,KZABY,13.15
2016,per 100000 population,Akmola,urban,,KZAKM,10.58
2016,per 100000 population,Aktobe,urban,,KZAKT,6.56
2016,per 100000 population,Almaty,urban,,KZALM,21.46
2016,per 100000 population,Atyrau,urban,,KZATY,10.57
2016,per 100000 population,Batys Kazakhstan,urban,,KZZAP,12.76
2016,per 100000 population,Zhambyl,urban,,KZZHA,20.49
2016,per 100000 population,Zhetisu,urban,,KZZHS,26.03
2016,per 100000 population,Karagandy,urban,,KZKAR,11.15
2016,per 100000 population,Kostanay,urban,,KZKUS,7.1
2016,per 100000 population,Kyzylorda,urban,,KZKZY,11.87
2016,per 100000 population,Mangistau,urban,,KZMAN,12.88
2016,per 100000 population,Pavlodar,urban,,KZPAV,10.1
2016,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,9.59
2016,per 100000 population,Turkistan,urban,,KZYUZ,23.22
2016,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,12.46
2016,per 100000 population,Ulytau,urban,,KZULU,8.02
2016,per 100000 population,Astana city,urban,,KZNS,8.61
2016,per 100000 population,Almaty city,urban,,KZALA,7.56
2016,per 100000 population,Shymkent city,urban,,KZSHY,17.35
2016,per 100000 population,,rural,,,18.93
2016,per 100000 population,Abai,rural,,KZABY,20.82
2016,per 100000 population,Akmola,rural,,KZAKM,15.31
2016,per 100000 population,Aktobe,rural,,KZAKT,6.54
2016,per 100000 population,Almaty,rural,,KZALM,22.28
2016,per 100000 population,Atyrau,rural,,KZATY,13.71
2016,per 100000 population,Batys Kazakhstan,rural,,KZZAP,15.74
2016,per 100000 population,Zhambyl,rural,,KZZHA,23.84
2016,per 100000 population,Zhetisu,rural,,KZZHS,25.66
2016,per 100000 population,Karagandy,rural,,KZKAR,17.53
2016,per 100000 population,Kostanay,rural,,KZKUS,12.11
2016,per 100000 population,Kyzylorda,rural,,KZKZY,22.25
2016,per 100000 population,Mangistau,rural,,KZMAN,18.96
2016,per 100000 population,Pavlodar,rural,,KZPAV,18.87
2016,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,9.19
2016,per 100000 population,Turkistan,rural,,KZYUZ,20.94
2016,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,15.69
2016,per 100000 population,Ulytau,rural,,KZULU,5.87
2016,per 100000 population,,,Male,,22.79
2016,per 100000 population,Abai,,Male,KZABY,25.37
2016,per 100000 population,Akmola,,Male,KZAKM,19.61
2016,per 100000 population,Aktobe,,Male,KZAKT,10.1
2016,per 100000 population,Almaty,,Male,KZALM,35.59
2016,per 100000 population,Atyrau,,Male,KZATY,15.9
2016,per 100000 population,Batys Kazakhstan,,Male,KZZAP,24.28
2016,per 100000 population,Zhambyl,,Male,KZZHA,33.88
2016,per 100000 population,Zhetisu,,Male,KZZHS,38.61
2016,per 100000 population,Karagandy,,Male,KZKAR,19.61
2016,per 100000 population,Kostanay,,Male,KZKUS,13.91
2016,per 100000 population,Kyzylorda,,Male,KZKZY,26.8
2016,per 100000 population,Mangistau,,Male,KZMAN,24.03
2016,per 100000 population,Pavlodar,,Male,KZPAV,21.25
2016,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,15.93
2016,per 100000 population,Turkistan,,Male,KZYUZ,32.05
2016,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,21.57
2016,per 100000 population,Ulytau,,Male,KZULU,8.22
2016,per 100000 population,Astana city,,Male,KZNS,12.51
2016,per 100000 population,Almaty city,,Male,KZALA,10.86
2016,per 100000 population,Shymkent city,,Male,KZSHY,23.84
2016,per 100000 population,,urban,Male,,17.78
2016,per 100000 population,Abai,urban,Male,KZABY,19.67
2016,per 100000 population,Akmola,urban,Male,KZAKM,14.82
2016,per 100000 population,Aktobe,urban,Male,KZAKT,9.79
2016,per 100000 population,Almaty,urban,Male,KZALM,35.4
2016,per 100000 population,Atyrau,urban,Male,KZATY,12.55
2016,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,22.86
2016,per 100000 population,Zhambyl,urban,Male,KZZHA,29.13
2016,per 100000 population,Zhetisu,urban,Male,KZZHS,42.37
2016,per 100000 population,Karagandy,urban,Male,KZKAR,17.3
2016,per 100000 population,Kostanay,urban,Male,KZKUS,11.05
2016,per 100000 population,Kyzylorda,urban,Male,KZKZY,18.21
2016,per 100000 population,Mangistau,urban,Male,KZMAN,17.82
2016,per 100000 population,Pavlodar,urban,Male,KZPAV,17.03
2016,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,14.09
2016,per 100000 population,Turkistan,urban,Male,KZYUZ,33.57
2016,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,19.67
2016,per 100000 population,Ulytau,urban,Male,KZULU,7.21
2016,per 100000 population,Astana city,urban,Male,KZNS,12.51
2016,per 100000 population,Almaty city,urban,Male,KZALA,10.86
2016,per 100000 population,Shymkent city,urban,Male,KZSHY,23.84
2016,per 100000 population,,rural,Male,,29.26
2016,per 100000 population,Abai,rural,Male,KZABY,32.74
2016,per 100000 population,Akmola,rural,Male,KZAKM,23.91
2016,per 100000 population,Aktobe,rural,Male,KZAKT,10.75
2016,per 100000 population,Almaty,rural,Male,KZALM,35.62
2016,per 100000 population,Atyrau,rural,Male,KZATY,19.83
2016,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,25.6
2016,per 100000 population,Zhambyl,rural,Male,KZZHA,36.92
2016,per 100000 population,Zhetisu,rural,Male,KZZHS,36.12
2016,per 100000 population,Karagandy,rural,Male,KZKAR,28.03
2016,per 100000 population,Kostanay,rural,Male,KZKUS,17.31
2016,per 100000 population,Kyzylorda,rural,Male,KZKZY,33.24
2016,per 100000 population,Mangistau,rural,Male,KZMAN,28.98
2016,per 100000 population,Pavlodar,rural,Male,KZPAV,30.61
2016,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,17.26
2016,per 100000 population,Turkistan,rural,Male,KZYUZ,31.68
2016,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,24.4
2016,per 100000 population,Ulytau,rural,Male,KZULU,11.42
2016,per 100000 population,,,Female,,7.48
2016,per 100000 population,Abai,,Female,KZABY,7.97
2016,per 100000 population,Akmola,,Female,KZAKM,6.82
2016,per 100000 population,Aktobe,,Female,KZAKT,3.23
2016,per 100000 population,Almaty,,Female,KZALM,9.1
2016,per 100000 population,Atyrau,,Female,KZATY,8.19
2016,per 100000 population,Batys Kazakhstan,,Female,KZZAP,4.85
2016,per 100000 population,Zhambyl,,Female,KZZHA,11.49
2016,per 100000 population,Zhetisu,,Female,KZZHS,13.39
2016,per 100000 population,Karagandy,,Female,KZKAR,6.05
2016,per 100000 population,Kostanay,,Female,KZKUS,5.17
2016,per 100000 population,Kyzylorda,,Female,KZKZY,8.59
2016,per 100000 population,Mangistau,,Female,KZMAN,8.46
2016,per 100000 population,Pavlodar,,Female,KZPAV,5.0
2016,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,3.38
2016,per 100000 population,Turkistan,,Female,KZYUZ,10.52
2016,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,6.66
2016,per 100000 population,Ulytau,,Female,KZULU,6.89
2016,per 100000 population,Astana city,,Female,KZNS,4.99
2016,per 100000 population,Almaty city,,Female,KZALA,4.79
2016,per 100000 population,Shymkent city,,Female,KZSHY,11.35
2016,per 100000 population,,urban,Female,,6.75
2016,per 100000 population,Abai,urban,Female,KZABY,7.41
2016,per 100000 population,Akmola,urban,Female,KZAKM,6.83
2016,per 100000 population,Aktobe,urban,Female,KZAKT,3.62
2016,per 100000 population,Almaty,urban,Female,KZALM,8.62
2016,per 100000 population,Atyrau,urban,Female,KZATY,8.74
2016,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,4.06
2016,per 100000 population,Zhambyl,urban,Female,KZZHA,12.71
2016,per 100000 population,Zhetisu,urban,Female,KZZHS,11.2
2016,per 100000 population,Karagandy,urban,Female,KZKAR,5.85
2016,per 100000 population,Kostanay,urban,Female,KZKUS,3.75
2016,per 100000 population,Kyzylorda,urban,Female,KZKZY,5.81
2016,per 100000 population,Mangistau,urban,Female,KZMAN,8.16
2016,per 100000 population,Pavlodar,urban,Female,KZPAV,4.16
2016,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,5.85
2016,per 100000 population,Turkistan,urban,Female,KZYUZ,12.8
2016,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,6.43
2016,per 100000 population,Ulytau,urban,Female,KZULU,8.76
2016,per 100000 population,Astana city,urban,Female,KZNS,4.99
2016,per 100000 population,Almaty city,urban,Female,KZALA,4.79
2016,per 100000 population,Shymkent city,urban,Female,KZSHY,11.35
2016,per 100000 population,,rural,Female,,8.54
2016,per 100000 population,Abai,rural,Female,KZABY,8.8
2016,per 100000 population,Akmola,rural,Female,KZAKM,6.82
2016,per 100000 population,Aktobe,rural,Female,KZAKT,2.31
2016,per 100000 population,Almaty,rural,Female,KZALM,9.19
2016,per 100000 population,Atyrau,rural,Female,KZATY,7.48
2016,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,5.71
2016,per 100000 population,Zhambyl,rural,Female,KZZHA,10.62
2016,per 100000 population,Zhetisu,rural,Female,KZZHS,15.01
2016,per 100000 population,Karagandy,rural,Female,KZKAR,6.89
2016,per 100000 population,Kostanay,rural,Female,KZKUS,7.09
2016,per 100000 population,Kyzylorda,rural,Female,KZKZY,10.85
2016,per 100000 population,Mangistau,rural,Female,KZMAN,8.72
2016,per 100000 population,Pavlodar,rural,Female,KZPAV,7.17
2016,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,1.26
2016,per 100000 population,Turkistan,rural,Female,KZYUZ,9.95
2016,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,7.09
2016,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2017,per 100000 population,,,,,12.55
2017,per 100000 population,Abai,,,KZABY,10.16
2017,per 100000 population,Akmola,,,KZAKM,15.23
2017,per 100000 population,Aktobe,,,KZAKT,6.58
2017,per 100000 population,Almaty,,,KZALM,18.44
2017,per 100000 population,Atyrau,,,KZATY,9.12
2017,per 100000 population,Batys Kazakhstan,,,KZZAP,15.22
2017,per 100000 population,Zhambyl,,,KZZHA,17.13
2017,per 100000 population,Zhetisu,,,KZZHS,22.15
2017,per 100000 population,Karagandy,,,KZKAR,10.64
2017,per 100000 population,Kostanay,,,KZKUS,9.24
2017,per 100000 population,Kyzylorda,,,KZKZY,11.58
2017,per 100000 population,Mangistau,,,KZMAN,10.73
2017,per 100000 population,Pavlodar,,,KZPAV,8.34
2017,per 100000 population,Soltustik Kazakhstan,,,KZSEV,9.1
2017,per 100000 population,Turkistan,,,KZYUZ,19.7
2017,per 100000 population,Shygys Kazakhstan,,,KZVOS,10.33
2017,per 100000 population,Ulytau,,,KZULU,15.09
2017,per 100000 population,Astana city,,,KZNS,8.14
2017,per 100000 population,Almaty city,,,KZALA,6.57
2017,per 100000 population,Shymkent city,,,KZSHY,12.55
2017,per 100000 population,,urban,,,10.19
2017,per 100000 population,Abai,urban,,KZABY,8.12
2017,per 100000 population,Akmola,urban,,KZAKM,18.37
2017,per 100000 population,Aktobe,urban,,KZAKT,5.56
2017,per 100000 population,Almaty,urban,,KZALM,12.68
2017,per 100000 population,Atyrau,urban,,KZATY,6.76
2017,per 100000 population,Batys Kazakhstan,urban,,KZZAP,13.97
2017,per 100000 population,Zhambyl,urban,,KZZHA,13.67
2017,per 100000 population,Zhetisu,urban,,KZZHS,20.91
2017,per 100000 population,Karagandy,urban,,KZKAR,9.3
2017,per 100000 population,Kostanay,urban,,KZKUS,7.87
2017,per 100000 population,Kyzylorda,urban,,KZKZY,12.82
2017,per 100000 population,Mangistau,urban,,KZMAN,9.76
2017,per 100000 population,Pavlodar,urban,,KZPAV,7.67
2017,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,5.57
2017,per 100000 population,Turkistan,urban,,KZYUZ,24.58
2017,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,8.47
2017,per 100000 population,Ulytau,urban,,KZULU,14.35
2017,per 100000 population,Astana city,urban,,KZNS,8.14
2017,per 100000 population,Almaty city,urban,,KZALA,6.57
2017,per 100000 population,Shymkent city,urban,,KZSHY,12.55
2017,per 100000 population,,rural,,,15.85
2017,per 100000 population,Abai,rural,,KZABY,13.06
2017,per 100000 population,Akmola,rural,,KZAKM,12.23
2017,per 100000 population,Aktobe,rural,,KZAKT,8.94
2017,per 100000 population,Almaty,rural,,KZALM,19.44
2017,per 100000 population,Atyrau,rural,,KZATY,12.06
2017,per 100000 population,Batys Kazakhstan,rural,,KZZAP,16.52
2017,per 100000 population,Zhambyl,rural,,KZZHA,19.44
2017,per 100000 population,Zhetisu,rural,,KZZHS,23.02
2017,per 100000 population,Karagandy,rural,,KZKAR,16.04
2017,per 100000 population,Kostanay,rural,,KZKUS,11.02
2017,per 100000 population,Kyzylorda,rural,,KZKZY,10.59
2017,per 100000 population,Mangistau,rural,,KZMAN,11.5
2017,per 100000 population,Pavlodar,rural,,KZPAV,9.94
2017,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,11.97
2017,per 100000 population,Turkistan,rural,,KZYUZ,18.49
2017,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,13.45
2017,per 100000 population,Ulytau,rural,,KZULU,17.64
2017,per 100000 population,,,Male,,18.64
2017,per 100000 population,Abai,,Male,KZABY,16.9
2017,per 100000 population,Akmola,,Male,KZAKM,21.9
2017,per 100000 population,Aktobe,,Male,KZAKT,9.71
2017,per 100000 population,Almaty,,Male,KZALM,27.15
2017,per 100000 population,Atyrau,,Male,KZATY,12.24
2017,per 100000 population,Batys Kazakhstan,,Male,KZZAP,21.5
2017,per 100000 population,Zhambyl,,Male,KZZHA,22.29
2017,per 100000 population,Zhetisu,,Male,KZZHS,32.38
2017,per 100000 population,Karagandy,,Male,KZKAR,16.51
2017,per 100000 population,Kostanay,,Male,KZKUS,13.96
2017,per 100000 population,Kyzylorda,,Male,KZKZY,17.21
2017,per 100000 population,Mangistau,,Male,KZMAN,14.78
2017,per 100000 population,Pavlodar,,Male,KZPAV,11.76
2017,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,15.69
2017,per 100000 population,Turkistan,,Male,KZYUZ,28.83
2017,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,15.86
2017,per 100000 population,Ulytau,,Male,KZULU,20.11
2017,per 100000 population,Astana city,,Male,KZNS,11.95
2017,per 100000 population,Almaty city,,Male,KZALA,9.71
2017,per 100000 population,Shymkent city,,Male,KZSHY,20.74
2017,per 100000 population,,urban,Male,,15.55
2017,per 100000 population,Abai,urban,Male,KZABY,14.52
2017,per 100000 population,Akmola,urban,Male,KZAKM,26.62
2017,per 100000 population,Aktobe,urban,Male,KZAKT,8.14
2017,per 100000 population,Almaty,urban,Male,KZALM,21.14
2017,per 100000 population,Atyrau,urban,Male,KZATY,9.75
2017,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,21.6
2017,per 100000 population,Zhambyl,urban,Male,KZZHA,17.47
2017,per 100000 population,Zhetisu,urban,Male,KZZHS,32.29
2017,per 100000 population,Karagandy,urban,Male,KZKAR,14.45
2017,per 100000 population,Kostanay,urban,Male,KZKUS,13.17
2017,per 100000 population,Kyzylorda,urban,Male,KZKZY,17.87
2017,per 100000 population,Mangistau,urban,Male,KZMAN,15.0
2017,per 100000 population,Pavlodar,urban,Male,KZPAV,10.55
2017,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,11.4
2017,per 100000 population,Turkistan,urban,Male,KZYUZ,35.69
