Year,UNIT_MEASURE,SERIES,Regions,GeoCode,Value
2016,mln.people,Inland water еransport,,,0.1
2016,mln.people,Air,,,6.0
2016,mln.people,City electric transport,,,64.7
2016,mln.people,,Abai,KZABY,46.2
2016,mln.people,,Akmola,KZAKM,29.1
2016,mln.people,,Aktobe,KZAKT,58.8
2016,mln.people,,Almaty,KZALM,15.2
2016,mln.people,,Atyrau,KZATY,22.1
2016,mln.people,,Batys Kazakhstan,KZZAP,66.1
2016,mln.people,,Zhambyl,KZZHA,116.8
2016,mln.people,,Zhetisu,KZZHS,55.0
2016,mln.people,,Karagandy,KZKAR,148.7
2016,mln.people,,Kostanay,KZKUS,37.8
2016,mln.people,,Kyzylorda,KZKZY,34.6
2016,mln.people,,Mangistau,KZMAN,20.9
2016,mln.people,,Pavlodar,KZPAV,93.5
2016,mln.people,,Soltustik Kazakhstan,KZSEV,16.1
2016,mln.people,,Turkistan,KZYUZ,22.8
2016,mln.people,,Ulytau,KZULU,16.0
2016,mln.people,,Shygys Kazakhstan,KZVOS,88.6
2016,mln.people,,Astana city,KZNS,508.2
2016,mln.people,,Almaty city,KZALA,190.1
2016,mln.people,,Shymkent city,KZSHY,53.4
2016,millions tonnes,freight carried by road and urban electric transport,,,109.4
2016,millions tonnes,freight carried by road and urban electric transport,Abai,KZABY,1.2
2016,millions tonnes,freight carried by road and urban electric transport,Akmola,KZAKM,1.8
2016,millions tonnes,freight carried by road and urban electric transport,Aktobe,KZAKT,10.5
2016,millions tonnes,freight carried by road and urban electric transport,Almaty,KZALM,3.8
2016,millions tonnes,freight carried by road and urban electric transport,Atyrau,KZATY,2.7
2016,millions tonnes,freight carried by road and urban electric transport,Batys Kazakhstan,KZZAP,1.2
2016,millions tonnes,freight carried by road and urban electric transport,Zhambyl,KZZHA,0.6
2016,millions tonnes,freight carried by road and urban electric transport,Zhetisu,KZZHS,1.0
2016,millions tonnes,freight carried by road and urban electric transport,Karagandy,KZKAR,16.4
2016,millions tonnes,freight carried by road and urban electric transport,Kostanay,KZKUS,3.5
2016,millions tonnes,freight carried by road and urban electric transport,Kyzylorda,KZKZY,3.4
2016,millions tonnes,freight carried by road and urban electric transport,Mangistau,KZMAN,2.4
2016,millions tonnes,freight carried by road and urban electric transport,Pavlodar,KZPAV,23.6
2016,millions tonnes,freight carried by road and urban electric transport,Soltustik Kazakhstan,KZSEV,1.0
2016,millions tonnes,freight carried by road and urban electric transport,Turkistan,KZYUZ,1.1
2016,millions tonnes,freight carried by road and urban electric transport,Ulytau,KZULU,0.6
2016,millions tonnes,freight carried by road and urban electric transport,Shygys Kazakhstan,KZVOS,13.8
2016,millions tonnes,freight carried by road and urban electric transport,Astana city,KZNS,9.1
2016,millions tonnes,freight carried by road and urban electric transport,Almaty city,KZALA,5.9
2016,millions tonnes,freight carried by road and urban electric transport,Shymkent city,KZSHY,5.9
2016,mln.people,Passengers transported by all means of transport,,,1610.9
2016,mln.people,Passengers transported by all means of transport,Abai,KZABY,45.0
2016,mln.people,Passengers transported by all means of transport,Akmola,KZAKM,27.0
2016,mln.people,Passengers transported by all means of transport,Aktobe,KZAKT,56.7
2016,mln.people,Passengers transported by all means of transport,Almaty,KZALM,14.5
2016,mln.people,Passengers transported by all means of transport,Atyrau,KZATY,20.5
2016,mln.people,Passengers transported by all means of transport,Batys Kazakhstan,KZZAP,64.9
2016,mln.people,Passengers transported by all means of transport,Zhambyl,KZZHA,115.3
2016,mln.people,Passengers transported by all means of transport,Zhetisu,KZZHS,54.2
2016,mln.people,Passengers transported by all means of transport,Karagandy,KZKAR,146.3
2016,mln.people,Passengers transported by all means of transport,Kostanay,KZKUS,36.1
2016,mln.people,Passengers transported by all means of transport,Kyzylorda,KZKZY,33.1
2016,mln.people,Passengers transported by all means of transport,Mangistau,KZMAN,19.5
2016,mln.people,Passengers transported by all means of transport,Pavlodar,KZPAV,92.1
2016,mln.people,Passengers transported by all means of transport,Soltustik Kazakhstan,KZSEV,15.2
2016,mln.people,Passengers transported by all means of transport,Turkistan,KZYUZ,22.3
2016,mln.people,Passengers transported by all means of transport,Ulytau,KZULU,15.1
2016,mln.people,Passengers transported by all means of transport,Shygys Kazakhstan,KZVOS,88.0
2016,mln.people,Passengers transported by all means of transport,Astana city,KZNS,505.6
2016,mln.people,Passengers transported by all means of transport,Almaty city,KZALA,187.0
2016,mln.people,Passengers transported by all means of transport,Shymkent city,KZSHY,52.6
2016,tons,transported by air,,,18015.9
2016,tons,transported by air,Batys Kazakhstan,KZZAP,171.0
2016,tons,transported by air,Almaty city,KZALA,16810.9
2016,tons,transported by air,Shymkent city,KZSHY,1034.0
2016,thousand people,passengers transported by air,,,6021.7
2016,thousand people,passengers transported by air,Abai,KZABY,25.5
2016,thousand people,passengers transported by air,Akmola,KZAKM,3.5
2016,thousand people,passengers transported by air,Aktobe,KZAKT,113.2
2016,thousand people,passengers transported by air,Almaty,KZALM,2.6
2016,thousand people,passengers transported by air,Atyrau,KZATY,522.6
2016,thousand people,passengers transported by air,Karagandy,KZKAR,777.6
2016,thousand people,passengers transported by air,Kostanay,KZKUS,9.9
2016,thousand people,passengers transported by air,Kyzylorda,KZKZY,16.1
2016,thousand people,passengers transported by air,Batys Kazakhstan,KZZAP,22.6
2016,thousand people,passengers transported by air,Zhambyl,KZZHA,26.6
2016,thousand people,passengers transported by air,Zhetisu,KZZHS,29.2
2016,thousand people,passengers transported by air,Mangistau,KZMAN,271.3
2016,thousand people,passengers transported by air,Pavlodar,KZPAV,15.4
2016,thousand people,passengers transported by air,Soltustik Kazakhstan,KZSEV,8.6
2016,thousand people,passengers transported by air,Turkistan,KZYUZ,110.5
2016,thousand people,passengers transported by air,Ulytau,KZULU,9.6
2016,thousand people,passengers transported by air,Shygys Kazakhstan,KZVOS,32.7
2016,thousand people,passengers transported by air,Astana city,KZNS,1352.4
2016,thousand people,passengers transported by air,Almaty city,KZALA,2344.8
2016,thousand people,passengers transported by air,Shymkent city,KZSHY,327.2
2016,millions tonnes,performance indicators of pipeline transport,,,205.8
2016,millions tonnes,performance indicators of pipeline transport,Abai,KZABY,0.7
2016,millions tonnes,performance indicators of pipeline transport,Aktobe,KZAKT,8.0
2016,millions tonnes,performance indicators of pipeline transport,Almaty,KZALM,22.3
2016,millions tonnes,performance indicators of pipeline transport,Atyrau,KZATY,51.3
2016,millions tonnes,performance indicators of pipeline transport,Batys Kazakhstan,KZZAP,12.1
2016,millions tonnes,performance indicators of pipeline transport,Zhambyl,KZZHA,23.5
2016,millions tonnes,performance indicators of pipeline transport,Zhetisu,KZZHS,4.5
2016,millions tonnes,performance indicators of pipeline transport,Karagandy,KZKAR,9.8
2016,millions tonnes,performance indicators of pipeline transport,Kostanay,KZKUS,0.6
2016,millions tonnes,performance indicators of pipeline transport,Kyzylorda,KZKZY,2.1
2016,millions tonnes,performance indicators of pipeline transport,Mangistau,KZMAN,11.6
2016,millions tonnes,performance indicators of pipeline transport,Pavlodar,KZPAV,11.0
2016,millions tonnes,performance indicators of pipeline transport,Soltustik Kazakhstan,KZSEV,2.5
2016,millions tonnes,performance indicators of pipeline transport,Turkistan,KZYUZ,24.7
2016,millions tonnes,performance indicators of pipeline transport,Ulytau,KZULU,10.7
2016,millions tonnes,performance indicators of pipeline transport,Astana city,KZNS,6.8
2016,millions tonnes,performance indicators of pipeline transport,Almaty city,KZALA,1.2
2016,millions tonnes,performance indicators of pipeline transport,Shymkent city,KZSHY,1.9
2016,millions tonnes,freight carried by sea transport,,,2.6
2016,millions tonnes,freight carried by sea transport,Mangistau,KZMAN,2.6
2017,millions tonnes,Cargo transported by all means of transport,,,762.4
2017,millions tonnes,Pipeline,,,232.8
2017,millions tonnes,Railway,,,387.2
2017,millions tonnes,Automobile,,,138.6
2017,millions tonnes,Air,,,0.02
2017,millions tonnes,Inland water еransport,,,1.6
2017,millions tonnes,nautical,,,2.1
2017,millions tonnes,,Abai,KZABY,50.8
2017,millions tonnes,,Akmola,KZAKM,37.8
2017,millions tonnes,,Aktobe,KZAKT,56.8
2017,millions tonnes,,Almaty,KZALM,38.8
2017,millions tonnes,,Atyrau,KZATY,80.3
2017,millions tonnes,,Batys Kazakhstan,KZZAP,23.0
2017,millions tonnes,,Zhambyl,KZZHA,52.4
2017,millions tonnes,,Zhetisu,KZZHS,19.6
2017,millions tonnes,,Karagandy,KZKAR,75.8
2017,millions tonnes,,Kostanay,KZKUS,32.5
2017,millions tonnes,,Kyzylorda,KZKZY,25.8
2017,millions tonnes,,Mangistau,KZMAN,40.9
2017,millions tonnes,,Pavlodar,KZPAV,58.7
2017,millions tonnes,,Soltustik Kazakhstan,KZSEV,20.0
2017,millions tonnes,,Turkistan,KZYUZ,37.6
2017,millions tonnes,,Ulytau,KZULU,28.3
2017,millions tonnes,,Shygys Kazakhstan,KZVOS,16.5
2017,millions tonnes,,Astana city,KZNS,36.3
2017,millions tonnes,,Almaty city,KZALA,17.2
2017,millions tonnes,,Shymkent city,KZSHY,13.3
2017,mln.people,Passengers transported by all means of transport,,,1654.6
2017,mln.people,Railway transport,,,22.9
2017,mln.people,Automobile,,,1553.0
2017,mln.people,Inland water еransport,,,0.1
2017,mln.people,Air,,,7.4
2017,mln.people,City electric transport,,,71.3
2017,mln.people,,Abai,KZABY,45.1
2017,mln.people,,Akmola,KZAKM,25.0
2017,mln.people,,Aktobe,KZAKT,64.8
2017,mln.people,,Almaty,KZALM,16.4
2017,mln.people,,Batys Kazakhstan,KZZAP,88.9
2017,mln.people,,Zhambyl,KZZHA,98.1
2017,mln.people,,Zhetisu,KZZHS,56.2
2017,mln.people,,Karagandy,KZKAR,146.4
2017,mln.people,,Kostanay,KZKUS,37.3
2017,mln.people,,Kyzylorda,KZKZY,33.1
2017,mln.people,,Mangistau,KZMAN,22.4
2017,mln.people,,Pavlodar,KZPAV,83.6
2017,mln.people,,Soltustik Kazakhstan,KZSEV,15.7
2017,mln.people,,Turkistan,KZYUZ,22.4
2017,mln.people,,Ulytau,KZULU,14.9
2017,mln.people,,Shygys Kazakhstan,KZVOS,81.9
2017,mln.people,,Astana city,KZNS,501.6
2017,mln.people,,Almaty city,KZALA,223.4
2017,mln.people,,Shymkent city,KZSHY,57.3
2017,millions tonnes,freight carried by road and urban electric transport,,,138.6
2017,millions tonnes,freight carried by road and urban electric transport,Abai,KZABY,31.7
2017,millions tonnes,freight carried by road and urban electric transport,Akmola,KZAKM,3.3
2017,millions tonnes,freight carried by road and urban electric transport,Aktobe,KZAKT,8.0
2017,millions tonnes,freight carried by road and urban electric transport,Almaty,KZALM,2.7
2017,millions tonnes,freight carried by road and urban electric transport,Atyrau,KZATY,2.6
2017,millions tonnes,freight carried by road and urban electric transport,Batys Kazakhstan,KZZAP,1.3
2017,millions tonnes,freight carried by road and urban electric transport,Zhambyl,KZZHA,2.8
2017,millions tonnes,freight carried by road and urban electric transport,Zhetisu,KZZHS,0.9
2017,millions tonnes,freight carried by road and urban electric transport,Karagandy,KZKAR,24.9
2017,millions tonnes,freight carried by road and urban electric transport,Kostanay,KZKUS,3.4
2017,millions tonnes,freight carried by road and urban electric transport,Kyzylorda,KZKZY,2.5
2017,millions tonnes,freight carried by road and urban electric transport,Mangistau,KZMAN,3.9
2017,millions tonnes,freight carried by road and urban electric transport,Pavlodar,KZPAV,22.0
2017,millions tonnes,freight carried by road and urban electric transport,Soltustik Kazakhstan,KZSEV,1.2
2017,millions tonnes,freight carried by road and urban electric transport,Turkistan,KZYUZ,1.8
2017,millions tonnes,freight carried by road and urban electric transport,Ulytau,KZULU,0.5
2017,millions tonnes,freight carried by road and urban electric transport,Shygys Kazakhstan,KZVOS,6.1
2017,millions tonnes,freight carried by road and urban electric transport,Astana city,KZNS,9.3
2017,millions tonnes,freight carried by road and urban electric transport,Almaty city,KZALA,6.0
2017,millions tonnes,freight carried by road and urban electric transport,Shymkent city,KZSHY,3.7
2017,mln.people,Passengers transported by all means of transport,,,1624.3
2017,mln.people,Passengers transported by all means of transport,Abai,KZABY,44.0
2017,mln.people,Passengers transported by all means of transport,Akmola,KZAKM,23.0
2017,mln.people,Passengers transported by all means of transport,Aktobe,KZAKT,62.3
2017,mln.people,Passengers transported by all means of transport,Almaty,KZALM,15.7
2017,mln.people,Passengers transported by all means of transport,Atyrau,KZATY,18.1
2017,mln.people,Passengers transported by all means of transport,Batys Kazakhstan,KZZAP,87.4
2017,mln.people,Passengers transported by all means of transport,Zhambyl,KZZHA,96.7
2017,mln.people,Passengers transported by all means of transport,Zhetisu,KZZHS,55.4
2017,mln.people,Passengers transported by all means of transport,Karagandy,KZKAR,144.1
2017,mln.people,Passengers transported by all means of transport,Kostanay,KZKUS,35.7
2017,mln.people,Passengers transported by all means of transport,Kyzylorda,KZKZY,31.6
2017,mln.people,Passengers transported by all means of transport,Mangistau,KZMAN,20.9
2017,mln.people,Passengers transported by all means of transport,Pavlodar,KZPAV,82.3
2017,mln.people,Passengers transported by all means of transport,Soltustik Kazakhstan,KZSEV,14.7
2017,mln.people,Passengers transported by all means of transport,Turkistan,KZYUZ,21.7
2017,mln.people,Passengers transported by all means of transport,Ulytau,KZULU,14.0
2017,mln.people,Passengers transported by all means of transport,Shygys Kazakhstan,KZVOS,81.3
2017,mln.people,Passengers transported by all means of transport,Astana city,KZNS,498.9
2017,mln.people,Passengers transported by all means of transport,Almaty city,KZALA,220.0
2017,mln.people,Passengers transported by all means of transport,Shymkent city,KZSHY,56.5
2017,tons,transported by air,,,22531.0
2017,tons,transported by air,Batys Kazakhstan,KZZAP,302.0
2017,tons,transported by air,Almaty city,KZALA,20432.0
2017,tons,transported by air,Shymkent city,KZSHY,1797.0
2017,thousand people,passengers transported by air,,,7363.7
2017,thousand people,passengers transported by air,Abai,KZABY,28.7
2017,thousand people,passengers transported by air,Akmola,KZAKM,5.2
2017,thousand people,passengers transported by air,Aktobe,KZAKT,153.7
2017,thousand people,passengers transported by air,Almaty,KZALM,2.7
2017,thousand people,passengers transported by air,Atyrau,KZATY,693.7
2017,thousand people,passengers transported by air,Karagandy,KZKAR,966.1
2017,thousand people,passengers transported by air,Kostanay,KZKUS,14.6
2017,thousand people,passengers transported by air,Kyzylorda,KZKZY,10.7
2017,thousand people,passengers transported by air,Zhambyl,KZZHA,29.6
2017,thousand people,passengers transported by air,Zhetisu,KZZHS,32.8
2017,thousand people,passengers transported by air,Mangistau,KZMAN,320.9
2017,thousand people,passengers transported by air,Pavlodar,KZPAV,17.3
2017,thousand people,passengers transported by air,Soltustik Kazakhstan,KZSEV,12.9
2017,thousand people,passengers transported by air,Turkistan,KZYUZ,125.0
2017,thousand people,passengers transported by air,Ulytau,KZULU,11.0
2017,thousand people,passengers transported by air,Shygys Kazakhstan,KZVOS,42.5
2017,thousand people,passengers transported by air,Astana city,KZNS,1625.4
2017,thousand people,passengers transported by air,Almaty city,KZALA,2798.6
2017,thousand people,passengers transported by air,Shymkent city,KZSHY,446.8
2017,millions tonnes,performance indicators of pipeline transport,,,232.8
2017,millions tonnes,performance indicators of pipeline transport,Abai,KZABY,0.8
2017,millions tonnes,performance indicators of pipeline transport,Aktobe,KZAKT,9.2
2017,millions tonnes,performance indicators of pipeline transport,Almaty,KZALM,24.6
2017,millions tonnes,performance indicators of pipeline transport,Atyrau,KZATY,59.1
2017,millions tonnes,performance indicators of pipeline transport,Batys Kazakhstan,KZZAP,13.6
2017,millions tonnes,performance indicators of pipeline transport,Zhambyl,KZZHA,25.4
2017,millions tonnes,performance indicators of pipeline transport,Zhetisu,KZZHS,4.9
2017,millions tonnes,performance indicators of pipeline transport,Karagandy,KZKAR,11.4
2017,millions tonnes,performance indicators of pipeline transport,Kostanay,KZKUS,0.6
2017,millions tonnes,performance indicators of pipeline transport,Kyzylorda,KZKZY,2.2
2017,millions tonnes,performance indicators of pipeline transport,Mangistau,KZMAN,13.5
2017,millions tonnes,performance indicators of pipeline transport,Pavlodar,KZPAV,13.0
2017,millions tonnes,performance indicators of pipeline transport,Soltustik Kazakhstan,KZSEV,2.9
2017,millions tonnes,performance indicators of pipeline transport,Turkistan,KZYUZ,27.3
2017,millions tonnes,performance indicators of pipeline transport,Ulytau,KZULU,12.5
2017,millions tonnes,performance indicators of pipeline transport,Astana city,KZNS,8.0
2017,millions tonnes,performance indicators of pipeline transport,Almaty city,KZALA,1.4
2017,millions tonnes,performance indicators of pipeline transport,Shymkent city,KZSHY,2.2
2017,millions tonnes,freight carried by sea transport,,,2.1
2017,millions tonnes,freight carried by sea transport,Mangistau,KZMAN,2.1
2018,millions tonnes,Cargo transported by all means of transport,,,840.8
2018,millions tonnes,Pipeline,,,281.4
2018,millions tonnes,Railway,,,397.9
2018,millions tonnes,Automobile,,,158.5
2018,millions tonnes,Air,,,0.04
2018,millions tonnes,Inland water еransport,,,1.2
2018,millions tonnes,,Abai,KZABY,66.4
2018,millions tonnes,,Akmola,KZAKM,37.6
2018,millions tonnes,,Aktobe,KZAKT,57.8
2018,millions tonnes,,Almaty,KZALM,37.5
2018,millions tonnes,,Atyrau,KZATY,85.5
2018,millions tonnes,,Zhambyl,KZZHA,74.8
2018,millions tonnes,,Zhetisu,KZZHS,20.0
2018,millions tonnes,,Karagandy,KZKAR,67.6
2018,millions tonnes,,Kostanay,KZKUS,37.4
2018,millions tonnes,,Kyzylorda,KZKZY,26.0
2018,millions tonnes,,Mangistau,KZMAN,59.7
2018,millions tonnes,,Pavlodar,KZPAV,59.9
2018,millions tonnes,,Soltustik Kazakhstan,KZSEV,20.1
2018,millions tonnes,,Turkistan,KZYUZ,43.6
2018,millions tonnes,,Ulytau,KZULU,23.7
2018,millions tonnes,,Shygys Kazakhstan,KZVOS,18.2
2018,millions tonnes,,Astana city,KZNS,44.8
2018,millions tonnes,,Almaty city,KZALA,21.9
2018,millions tonnes,,Shymkent city,KZSHY,15.2
2018,mln.people,Passengers transported by all means of transport,,,1633.5
2018,mln.people,Railway transport,,,23.1
2018,mln.people,Automobile,,,1531.9
2018,mln.people,Air,,,7.6
2018,mln.people,City electric transport,,,70.5
2018,mln.people,,Abai,KZABY,41.5
2018,mln.people,,Akmola,KZAKM,25.3
2018,mln.people,,Aktobe,KZAKT,62.6
2018,mln.people,,Almaty,KZALM,17.1
2018,mln.people,,Atyrau,KZATY,16.6
2018,mln.people,,Batys Kazakhstan,KZZAP,59.8
2018,mln.people,,Zhambyl,KZZHA,102.8
2018,mln.people,,Zhetisu,KZZHS,56.1
2018,mln.people,,Karagandy,KZKAR,150.1
2018,mln.people,,Kostanay,KZKUS,38.3
2018,mln.people,,Kyzylorda,KZKZY,34.4
2018,mln.people,,Mangistau,KZMAN,25.7
2018,mln.people,,Pavlodar,KZPAV,80.4
2018,mln.people,,Soltustik Kazakhstan,KZSEV,16.4
2018,mln.people,,Turkistan,KZYUZ,21.4
2018,mln.people,,Ulytau,KZULU,15.2
2018,mln.people,,Shygys Kazakhstan,KZVOS,80.3
2018,mln.people,,Astana city,KZNS,433.5
2018,mln.people,,Almaty city,KZALA,301.4
2018,mln.people,,Shymkent city,KZSHY,54.7
2018,millions tonnes,freight carried by road and urban electric transport,Abai,KZABY,46.7
2018,millions tonnes,freight carried by road and urban electric transport,Akmola,KZAKM,1.9
2018,millions tonnes,freight carried by road and urban electric transport,Aktobe,KZAKT,10.6
2018,millions tonnes,freight carried by road and urban electric transport,Almaty,KZALM,2.4
2018,millions tonnes,freight carried by road and urban electric transport,Atyrau,KZATY,3.4
2018,millions tonnes,freight carried by road and urban electric transport,Batys Kazakhstan,KZZAP,1.5
2018,millions tonnes,freight carried by road and urban electric transport,Zhambyl,KZZHA,2.2
2018,millions tonnes,freight carried by road and urban electric transport,Zhetisu,KZZHS,0.9
2018,millions tonnes,freight carried by road and urban electric transport,Karagandy,KZKAR,23.0
2018,millions tonnes,freight carried by road and urban electric transport,Kostanay,KZKUS,7.7
2018,millions tonnes,freight carried by road and urban electric transport,Kyzylorda,KZKZY,3.0
2018,millions tonnes,freight carried by road and urban electric transport,Mangistau,KZMAN,3.3
2018,millions tonnes,freight carried by road and urban electric transport,Pavlodar,KZPAV,25.4
2018,millions tonnes,freight carried by road and urban electric transport,Soltustik Kazakhstan,KZSEV,1.3
2018,millions tonnes,freight carried by road and urban electric transport,Turkistan,KZYUZ,1.5
2018,millions tonnes,freight carried by road and urban electric transport,Ulytau,KZULU,0.5
2018,millions tonnes,freight carried by road and urban electric transport,Shygys Kazakhstan,KZVOS,7.7
2018,millions tonnes,freight carried by road and urban electric transport,Astana city,KZNS,8.1
2018,millions tonnes,freight carried by road and urban electric transport,Almaty city,KZALA,4.8
2018,millions tonnes,freight carried by road and urban electric transport,Shymkent city,KZSHY,2.5
2018,mln.people,Passengers transported by all means of transport,,,1602.7
2018,mln.people,Passengers transported by all means of transport,Abai,KZABY,40.5
2018,mln.people,Passengers transported by all means of transport,Akmola,KZAKM,23.4
2018,mln.people,Passengers transported by all means of transport,Aktobe,KZAKT,60.2
2018,mln.people,Passengers transported by all means of transport,Almaty,KZALM,16.4
2018,mln.people,Passengers transported by all means of transport,Atyrau,KZATY,14.8
2018,mln.people,Passengers transported by all means of transport,Batys Kazakhstan,KZZAP,58.4
2018,mln.people,Passengers transported by all means of transport,Zhambyl,KZZHA,101.5
2018,mln.people,Passengers transported by all means of transport,Zhetisu,KZZHS,55.3
2018,mln.people,Passengers transported by all means of transport,Karagandy,KZKAR,147.9
2018,mln.people,Passengers transported by all means of transport,Kostanay,KZKUS,36.7
2018,mln.people,Passengers transported by all means of transport,Kyzylorda,KZKZY,33.2
2018,mln.people,Passengers transported by all means of transport,Mangistau,KZMAN,24.2
2018,mln.people,Passengers transported by all means of transport,Pavlodar,KZPAV,79.2
2018,mln.people,Passengers transported by all means of transport,Soltustik Kazakhstan,KZSEV,15.6
2018,mln.people,Passengers transported by all means of transport,Turkistan,KZYUZ,20.7
2018,mln.people,Passengers transported by all means of transport,Shygys Kazakhstan,KZVOS,79.7
2018,mln.people,Passengers transported by all means of transport,Astana city,KZNS,428.9
2018,mln.people,Passengers transported by all means of transport,Almaty city,KZALA,298.0
2018,mln.people,Passengers transported by all means of transport,Shymkent city,KZSHY,53.8
2018,tons,transported by air,,,44140.0
2018,tons,transported by air,Batys Kazakhstan,KZZAP,793.0
2018,tons,transported by air,Almaty city,KZALA,40560.0
2018,tons,transported by air,Shymkent city,KZSHY,2787.0
2018,thousand people,passengers transported by air,,,7555.6
2018,thousand people,passengers transported by air,Abai,KZABY,27.9
2018,thousand people,passengers transported by air,Akmola,KZAKM,5.8
2018,thousand people,passengers transported by air,Aktobe,KZAKT,163.3
2018,thousand people,passengers transported by air,Almaty,KZALM,2.7
2018,thousand people,passengers transported by air,Atyrau,KZATY,741.0
2018,thousand people,passengers transported by air,Karagandy,KZKAR,961.5
2018,thousand people,passengers transported by air,Kostanay,KZKUS,16.4
2018,thousand people,passengers transported by air,Kyzylorda,KZKZY,6.5
2018,thousand people,passengers transported by air,Batys Kazakhstan,KZZAP,24.0
2018,thousand people,passengers transported by air,Zhambyl,KZZHA,27.8
2018,thousand people,passengers transported by air,Zhetisu,KZZHS,31.7
2018,thousand people,passengers transported by air,Mangistau,KZMAN,321.8
2018,thousand people,passengers transported by air,Pavlodar,KZPAV,16.7
2018,thousand people,passengers transported by air,Soltustik Kazakhstan,KZSEV,14.5
2018,thousand people,passengers transported by air,Turkistan,KZYUZ,121.2
2018,thousand people,passengers transported by air,Ulytau,KZULU,8.0
2018,thousand people,passengers transported by air,Shygys Kazakhstan,KZVOS,44.4
2018,thousand people,passengers transported by air,Astana city,KZNS,1667.1
2018,thousand people,passengers transported by air,Almaty city,KZALA,2833.4
2018,thousand people,passengers transported by air,Shymkent city,KZSHY,519.7
2018,millions tonnes,performance indicators of pipeline transport,,,281.4
2018,millions tonnes,performance indicators of pipeline transport,Abai,KZABY,0.7
2018,millions tonnes,performance indicators of pipeline transport,Aktobe,KZAKT,6.9
2018,millions tonnes,performance indicators of pipeline transport,Almaty,KZALM,23.2
2018,millions tonnes,performance indicators of pipeline transport,Atyrau,KZATY,62.9
2018,millions tonnes,performance indicators of pipeline transport,Batys Kazakhstan,KZZAP,13.3
2018,millions tonnes,performance indicators of pipeline transport,Zhambyl,KZZHA,47.9
2018,millions tonnes,performance indicators of pipeline transport,Zhetisu,KZZHS,5.4
2018,millions tonnes,performance indicators of pipeline transport,Karagandy,KZKAR,4.0
2018,millions tonnes,performance indicators of pipeline transport,Kostanay,KZKUS,0.7
2018,millions tonnes,performance indicators of pipeline transport,Kyzylorda,KZKZY,1.5
2018,millions tonnes,performance indicators of pipeline transport,Mangistau,KZMAN,32.8
2018,millions tonnes,performance indicators of pipeline transport,Pavlodar,KZPAV,12.6
2018,millions tonnes,performance indicators of pipeline transport,Soltustik Kazakhstan,KZSEV,3.5
2018,millions tonnes,performance indicators of pipeline transport,Turkistan,KZYUZ,30.8
2018,millions tonnes,performance indicators of pipeline transport,Ulytau,KZULU,7.9
2018,millions tonnes,performance indicators of pipeline transport,Astana city,KZNS,15.9
2018,millions tonnes,performance indicators of pipeline transport,Almaty city,KZALA,6.6
2018,millions tonnes,performance indicators of pipeline transport,Shymkent city,KZSHY,4.7
2019,millions tonnes,Cargo transported by all means of transport,,,869.9
2019,millions tonnes,Pipeline,,,273.0
2019,millions tonnes,Railway,,,397.0
2019,millions tonnes,Automobile,,,197.6
2019,millions tonnes,Air,,,0.03
2019,millions tonnes,Inland water еransport,,,1.3
2019,millions tonnes,nautical,,,0.8
2019,millions tonnes,,Abai,KZABY,85.2
2019,millions tonnes,,Akmola,KZAKM,36.9
2019,millions tonnes,,Aktobe,KZAKT,63.8
2019,millions tonnes,,Almaty,KZALM,42.8
2019,millions tonnes,,Atyrau,KZATY,82.9
2019,millions tonnes,,Batys Kazakhstan,KZZAP,19.6
2019,millions tonnes,,Zhambyl,KZZHA,51.0
2019,millions tonnes,,Zhetisu,KZZHS,15.0
2019,millions tonnes,,Karagandy,KZKAR,82.7
2019,millions tonnes,,Kostanay,KZKUS,47.6
2019,millions tonnes,,Kyzylorda,KZKZY,27.0
2019,millions tonnes,,Mangistau,KZMAN,54.9
2019,millions tonnes,,Pavlodar,KZPAV,50.2
2019,millions tonnes,,Soltustik Kazakhstan,KZSEV,17.1
2019,millions tonnes,,Turkistan,KZYUZ,36.1
2019,millions tonnes,,Ulytau,KZULU,31.4
2019,millions tonnes,,Shygys Kazakhstan,KZVOS,19.8
2019,millions tonnes,,Astana city,KZNS,59.2
2019,millions tonnes,,Almaty city,KZALA,27.2
2019,millions tonnes,,Shymkent city,KZSHY,19.5
2019,mln.people,Passengers transported by all means of transport,,,1614.1
2019,mln.people,Railway transport,,,22.4
2019,mln.people,Automobile,,,1497.8
2019,mln.people,Inland water еransport,,,0.0
2019,mln.people,nautical,,,0.06
2019,mln.people,Air,,,8.6
2019,mln.people,City electric transport,,,85.1
2019,mln.people,,Abai,KZABY,46.2
2019,mln.people,,Akmola,KZAKM,27.7
2019,mln.people,,Aktobe,KZAKT,60.2
2019,mln.people,,Almaty,KZALM,20.8
2019,mln.people,,Atyrau,KZATY,27.0
2019,mln.people,,Batys Kazakhstan,KZZAP,56.9
2019,mln.people,,Zhambyl,KZZHA,105.6
2019,mln.people,,Zhetisu,KZZHS,57.6
2019,mln.people,,Karagandy,KZKAR,146.6
2019,mln.people,,Kostanay,KZKUS,38.1
2019,mln.people,,Kyzylorda,KZKZY,31.4
2019,mln.people,,Mangistau,KZMAN,26.6
2019,mln.people,,Pavlodar,KZPAV,82.2
2019,mln.people,,Soltustik Kazakhstan,KZSEV,16.3
2019,mln.people,,Turkistan,KZYUZ,25.1
2019,mln.people,,Ulytau,KZULU,15.9
2019,mln.people,,Shygys Kazakhstan,KZVOS,81.7
2019,mln.people,,Astana city,KZNS,328.4
