Year,UNIT_MEASURE,Regions,Sex,Area,Age,GeoCode,Value
2017,Percent,Mangistau,,,29-34,KZMAN,1.0
2017,Percent,Mangistau,,,35-44,KZMAN,0.9
2017,Percent,Mangistau,,,45-54,KZMAN,1.1
2017,Percent,Mangistau,,,55-64,KZMAN,1.0
2017,Percent,Ontustik Kazakhstan,,,16-24,KZONT,1.4
2017,Percent,Ontustik Kazakhstan,,,25-28,KZONT,1.4
2017,Percent,Ontustik Kazakhstan,,,29-34,KZONT,1.9
2017,Percent,Ontustik Kazakhstan,,,35-44,KZONT,1.7
2017,Percent,Ontustik Kazakhstan,,,45-54,KZONT,1.9
2017,Percent,Ontustik Kazakhstan,,,55-64,KZONT,1.1
2017,Percent,Pavlodar,,,16-24,KZPAV,5.4
2017,Percent,Pavlodar,,,25-28,KZPAV,1.3
2017,Percent,Pavlodar,,,29-34,KZPAV,1.2
2017,Percent,Pavlodar,,,35-44,KZPAV,1.5
2017,Percent,Pavlodar,,,45-54,KZPAV,1.6
2017,Percent,Pavlodar,,,55-64,KZPAV,1.9
2017,Percent,Soltustik Kazakhstan,,,Y15,KZSEV,39.2
2017,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,1.8
2017,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,0.4
2017,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,0.9
2017,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,1.3
2017,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,0.4
2017,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,0.4
2017,Percent,Soltustik Kazakhstan,,,65 and older,KZSEV,0.4
2017,Percent,Shygys Kazakhstan,,,Y15,KZVOS,100.0
2017,Percent,Shygys Kazakhstan,,,16-24,KZVOS,10.4
2017,Percent,Shygys Kazakhstan,,,25-28,KZVOS,3.8
2017,Percent,Shygys Kazakhstan,,,29-34,KZVOS,2.5
2017,Percent,Shygys Kazakhstan,,,35-44,KZVOS,4.4
2017,Percent,Shygys Kazakhstan,,,45-54,KZVOS,5.8
2017,Percent,Shygys Kazakhstan,,,55-64,KZVOS,5.4
2017,Percent,Shygys Kazakhstan,,,65 and older,KZVOS,17.5
2017,Percent,Almaty city,,,16-24,KZALA,0.3
2017,Percent,Almaty city,,,25-28,KZALA,0.6
2017,Percent,Almaty city,,,29-34,KZALA,0.6
2017,Percent,Almaty city,,,35-44,KZALA,0.7
2017,Percent,Almaty city,,,45-54,KZALA,0.8
2017,Percent,Almaty city,,,55-64,KZALA,1.2
2018,Percent,,,,,,2.2
2018,Percent,Akmola,,,,KZAKM,4.0
2018,Percent,Aktobe,,,,KZAKT,1.5
2018,Percent,Almaty,,,,KZALM,3.8
2018,Percent,Atyrau,,,,KZATY,0.4
2018,Percent,Batys Kazakhstan,,,,KZZAP,3.5
2018,Percent,Zhambyl,,,,KZZHA,1.9
2018,Percent,Karagandy,,,,KZKAR,1.6
2018,Percent,Kostanay,,,,KZKUS,4.6
2018,Percent,Kyzylorda,,,,KZKZY,3.8
2018,Percent,Mangistau,,,,KZMAN,1.7
2018,Percent,Pavlodar,,,,KZPAV,1.6
2018,Percent,Soltustik Kazakhstan,,,,KZSEV,0.7
2018,Percent,Turkistan,,,,KZYUZ,2.9
2018,Percent,Shygys Kazakhstan,,,,KZVOS,3.3
2018,Percent,Astana city,,,,KZNS,0.0
2018,Percent,Almaty city,,,,KZALA,0.5
2018,Percent,Shymkent city,,,,KZSHY,0.7
2018,Percent,,Male,,,,2.3
2018,Percent,Akmola,Male,,,KZAKM,4.0
2018,Percent,Aktobe,Male,,,KZAKT,1.8
2018,Percent,Almaty,Male,,,KZALM,3.6
2018,Percent,Atyrau,Male,,,KZATY,0.4
2018,Percent,Batys Kazakhstan,Male,,,KZZAP,3.0
2018,Percent,Zhambyl,Male,,,KZZHA,1.8
2018,Percent,Karagandy,Male,,,KZKAR,1.9
2018,Percent,Kostanay,Male,,,KZKUS,4.6
2018,Percent,Kyzylorda,Male,,,KZKZY,4.9
2018,Percent,Mangistau,Male,,,KZMAN,1.9
2018,Percent,Pavlodar,Male,,,KZPAV,1.6
2018,Percent,Soltustik Kazakhstan,Male,,,KZSEV,0.8
2018,Percent,Turkistan,Male,,,KZYUZ,2.3
2018,Percent,Shygys Kazakhstan,Male,,,KZVOS,3.5
2018,Percent,Astana city,Male,,,KZNS,0.1
2018,Percent,Almaty city,Male,,,KZALA,0.5
2018,Percent,Shymkent city,Male,,,KZSHY,1.2
2018,Percent,,Female,,,,2.2
2018,Percent,Akmola,Female,,,KZAKM,3.9
2018,Percent,Aktobe,Female,,,KZAKT,1.2
2018,Percent,Almaty,Female,,,KZALM,4.0
2018,Percent,Atyrau,Female,,,KZATY,0.4
2018,Percent,Batys Kazakhstan,Female,,,KZZAP,4.1
2018,Percent,Zhambyl,Female,,,KZZHA,1.9
2018,Percent,Karagandy,Female,,,KZKAR,1.4
2018,Percent,Kostanay,Female,,,KZKUS,4.7
2018,Percent,Kyzylorda,Female,,,KZKZY,2.5
2018,Percent,Mangistau,Female,,,KZMAN,1.5
2018,Percent,Pavlodar,Female,,,KZPAV,1.6
2018,Percent,Soltustik Kazakhstan,Female,,,KZSEV,0.6
2018,Percent,Turkistan,Female,,,KZYUZ,3.6
2018,Percent,Shygys Kazakhstan,Female,,,KZVOS,3.1
2018,Percent,Astana city,Female,,,KZNS,0.0
2018,Percent,Almaty city,Female,,,KZALA,0.5
2018,Percent,Shymkent city,Female,,,KZSHY,0.3
2018,Percent,,,urban,,,1.1
2018,Percent,Akmola,,urban,,KZAKM,2.0
2018,Percent,Aktobe,,urban,,KZAKT,0.9
2018,Percent,Almaty,,urban,,KZALM,2.9
2018,Percent,Atyrau,,urban,,KZATY,0.4
2018,Percent,Batys Kazakhstan,,urban,,KZZAP,1.5
2018,Percent,Zhambyl,,urban,,KZZHA,0.1
2018,Percent,Karagandy,,urban,,KZKAR,1.9
2018,Percent,Kostanay,,urban,,KZKUS,3.6
2018,Percent,Kyzylorda,,urban,,KZKZY,1.5
2018,Percent,Mangistau,,urban,,KZMAN,0.5
2018,Percent,Pavlodar,,urban,,KZPAV,0.4
2018,Percent,Soltustik Kazakhstan,,urban,,KZSEV,0.9
2018,Percent,Turkistan,,urban,,KZYUZ,1.9
2018,Percent,Shygys Kazakhstan,,urban,,KZVOS,0.7
2018,Percent,Astana city,,urban,,KZNS,0.0
2018,Percent,Almaty city,,urban,,KZALA,0.5
2018,Percent,Shymkent city,,urban,,KZSHY,0.7
2018,Percent,,,rural,,,3.9
2018,Percent,Akmola,,rural,,KZAKM,5.8
2018,Percent,Aktobe,,rural,,KZAKT,2.9
2018,Percent,Almaty,,rural,,KZALM,4.0
2018,Percent,Atyrau,,rural,,KZATY,0.5
2018,Percent,Batys Kazakhstan,,rural,,KZZAP,5.4
2018,Percent,Zhambyl,,rural,,KZZHA,3.0
2018,Percent,Karagandy,,rural,,KZKAR,0.9
2018,Percent,Kostanay,,rural,,KZKUS,5.7
2018,Percent,Kyzylorda,,rural,,KZKZY,5.5
2018,Percent,Mangistau,,rural,,KZMAN,2.7
2018,Percent,Pavlodar,,rural,,KZPAV,4.4
2018,Percent,Soltustik Kazakhstan,,rural,,KZSEV,0.5
2018,Percent,Turkistan,,rural,,KZYUZ,3.1
2018,Percent,Shygys Kazakhstan,,rural,,KZVOS,7.4
2018,Percent,,,,Y15,,40.4
2018,Percent,,,,16-24,,2.4
2018,Percent,,,,25-28,,2.0
2018,Percent,,,,29-34,,1.9
2018,Percent,,,,35-44,,2.0
2018,Percent,,,,45-54,,2.1
2018,Percent,,,,55-64,,3.7
2018,Percent,,,,65 and older,,6.7
2018,Percent,Akmola,,,16-24,KZAKM,4.1
2018,Percent,Akmola,,,25-28,KZAKM,3.7
2018,Percent,Akmola,,,29-34,KZAKM,3.6
2018,Percent,Akmola,,,35-44,KZAKM,3.3
2018,Percent,Akmola,,,45-54,KZAKM,3.8
2018,Percent,Akmola,,,55-64,KZAKM,4.6
2018,Percent,Akmola,,,65 and older,KZAKM,9.0
2018,Percent,Aktobe,,,16-24,KZAKT,2.7
2018,Percent,Aktobe,,,25-28,KZAKT,1.5
2018,Percent,Aktobe,,,29-34,KZAKT,1.4
2018,Percent,Aktobe,,,35-44,KZAKT,1.7
2018,Percent,Aktobe,,,45-54,KZAKT,1.1
2018,Percent,Aktobe,,,55-64,KZAKT,1.6
2018,Percent,Aktobe,,,65 and older,KZAKT,0.8
2018,Percent,Almaty,,,16-24,KZALM,0.8
2018,Percent,Almaty,,,25-28,KZALM,1.8
2018,Percent,Almaty,,,29-34,KZALM,2.2
2018,Percent,Almaty,,,35-44,KZALM,3.1
2018,Percent,Almaty,,,45-54,KZALM,3.8
2018,Percent,Almaty,,,55-64,KZALM,14.4
2018,Percent,Almaty,,,65 and older,KZALM,14.9
2018,Percent,Atyrau,,,16-24,KZATY,0.5
2018,Percent,Atyrau,,,25-28,KZATY,0.1
2018,Percent,Atyrau,,,29-34,KZATY,0.5
2018,Percent,Atyrau,,,35-44,KZATY,0.4
2018,Percent,Atyrau,,,45-54,KZATY,0.5
2018,Percent,Atyrau,,,55-64,KZATY,0.4
2018,Percent,Batys Kazakhstan,,,16-24,KZZAP,5.2
2018,Percent,Batys Kazakhstan,,,25-28,KZZAP,4.1
2018,Percent,Batys Kazakhstan,,,29-34,KZZAP,2.5
2018,Percent,Batys Kazakhstan,,,35-44,KZZAP,2.8
2018,Percent,Batys Kazakhstan,,,45-54,KZZAP,2.9
2018,Percent,Batys Kazakhstan,,,55-64,KZZAP,4.7
2018,Percent,Zhambyl,,,16-24,KZZHA,2.2
2018,Percent,Zhambyl,,,25-28,KZZHA,1.8
2018,Percent,Zhambyl,,,29-34,KZZHA,2.4
2018,Percent,Zhambyl,,,35-44,KZZHA,1.8
2018,Percent,Zhambyl,,,45-54,KZZHA,1.9
2018,Percent,Zhambyl,,,55-64,KZZHA,1.0
2018,Percent,Karagandy,,,16-24,KZKAR,1.1
2018,Percent,Karagandy,,,25-28,KZKAR,0.7
2018,Percent,Karagandy,,,29-34,KZKAR,1.4
2018,Percent,Karagandy,,,35-44,KZKAR,3.0
2018,Percent,Karagandy,,,45-54,KZKAR,1.3
2018,Percent,Karagandy,,,55-64,KZKAR,1.0
2018,Percent,Karagandy,,,65 and older,KZKAR,1.7
2018,Percent,Kostanay,,,Y15,KZKUS,45.7
2018,Percent,Kostanay,,,16-24,KZKUS,4.6
2018,Percent,Kostanay,,,25-28,KZKUS,4.7
2018,Percent,Kostanay,,,29-34,KZKUS,3.6
2018,Percent,Kostanay,,,35-44,KZKUS,4.0
2018,Percent,Kostanay,,,45-54,KZKUS,4.5
2018,Percent,Kostanay,,,55-64,KZKUS,5.9
2018,Percent,Kostanay,,,65 and older,KZKUS,11.7
2018,Percent,Kyzylorda,,,16-24,KZKZY,4.9
2018,Percent,Kyzylorda,,,25-28,KZKZY,3.9
2018,Percent,Kyzylorda,,,29-34,KZKZY,3.7
2018,Percent,Kyzylorda,,,35-44,KZKZY,3.7
2018,Percent,Kyzylorda,,,45-54,KZKZY,3.2
2018,Percent,Kyzylorda,,,55-64,KZKZY,2.9
2018,Percent,Kyzylorda,,,65 and older,KZKZY,42.9
2018,Percent,Mangistau,,,16-24,KZMAN,2.7
2018,Percent,Mangistau,,,25-28,KZMAN,1.5
2018,Percent,Mangistau,,,29-34,KZMAN,1.8
2018,Percent,Mangistau,,,35-44,KZMAN,2.0
2018,Percent,Mangistau,,,45-54,KZMAN,1.2
2018,Percent,Mangistau,,,55-64,KZMAN,1.0
2018,Percent,Pavlodar,,,16-24,KZPAV,2.7
2018,Percent,Pavlodar,,,25-28,KZPAV,1.3
2018,Percent,Pavlodar,,,29-34,KZPAV,1.2
2018,Percent,Pavlodar,,,35-44,KZPAV,1.2
2018,Percent,Pavlodar,,,45-54,KZPAV,1.5
2018,Percent,Pavlodar,,,55-64,KZPAV,2.7
2018,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,0.8
2018,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,0.5
2018,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,1.1
2018,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,0.8
2018,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,0.5
2018,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,0.6
2018,Percent,Turkistan,,,16-24,KZYUZ,2.8
2018,Percent,Turkistan,,,25-28,KZYUZ,3.2
2018,Percent,Turkistan,,,29-34,KZYUZ,3.9
2018,Percent,Turkistan,,,35-44,KZYUZ,2.5
2018,Percent,Turkistan,,,45-54,KZYUZ,2.6
2018,Percent,Turkistan,,,55-64,KZYUZ,1.1
2018,Percent,Shygys Kazakhstan,,,16-24,KZVOS,5.2
2018,Percent,Shygys Kazakhstan,,,25-28,KZVOS,3.3
2018,Percent,Shygys Kazakhstan,,,29-34,KZVOS,2.4
2018,Percent,Shygys Kazakhstan,,,35-44,KZVOS,2.3
2018,Percent,Shygys Kazakhstan,,,45-54,KZVOS,3.0
2018,Percent,Shygys Kazakhstan,,,55-64,KZVOS,4.8
2018,Percent,Shygys Kazakhstan,,,65 and older,KZVOS,15.3
2018,Percent,Astana city,,,29-34,KZNS,0.1
2018,Percent,Astana city,,,45-54,KZNS,0.2
2018,Percent,Almaty city,,,16-24,KZALA,0.4
2018,Percent,Almaty city,,,25-28,KZALA,0.8
2018,Percent,Almaty city,,,29-34,KZALA,0.6
2018,Percent,Almaty city,,,35-44,KZALA,0.3
2018,Percent,Almaty city,,,45-54,KZALA,0.3
2018,Percent,Almaty city,,,55-64,KZALA,0.9
2018,Percent,Almaty city,,,65 and older,KZALA,1.3
2018,Percent,Shymkent city,,,16-24,KZSHY,1.5
2018,Percent,Shymkent city,,,25-28,KZSHY,1.2
2018,Percent,Shymkent city,,,29-34,KZSHY,0.3
2018,Percent,Shymkent city,,,35-44,KZSHY,0.9
2018,Percent,Shymkent city,,,45-54,KZSHY,0.6
2019,Percent,,,,,,2.1
2019,Percent,Akmola,,,,KZAKM,3.8
2019,Percent,Aktobe,,,,KZAKT,1.6
2019,Percent,Almaty,,,,KZALM,3.8
2019,Percent,Atyrau,,,,KZATY,0.4
2019,Percent,Batys Kazakhstan,,,,KZZAP,3.4
2019,Percent,Zhambyl,,,,KZZHA,1.4
2019,Percent,Karagandy,,,,KZKAR,1.8
2019,Percent,Kostanay,,,,KZKUS,4.2
2019,Percent,Kyzylorda,,,,KZKZY,3.8
2019,Percent,Mangistau,,,,KZMAN,1.3
2019,Percent,Pavlodar,,,,KZPAV,1.5
2019,Percent,Soltustik Kazakhstan,,,,KZSEV,0.7
2019,Percent,Turkistan,,,,KZYUZ,2.7
2019,Percent,Shygys Kazakhstan,,,,KZVOS,3.3
2019,Percent,Astana city,,,,KZNS,0.1
2019,Percent,Almaty city,,,,KZALA,0.5
2019,Percent,Shymkent city,,,,KZSHY,0.7
2019,Percent,,Male,,,,2.3
2019,Percent,Akmola,Male,,,KZAKM,3.3
2019,Percent,Aktobe,Male,,,KZAKT,1.5
2019,Percent,Almaty,Male,,,KZALM,4.0
2019,Percent,Atyrau,Male,,,KZATY,0.3
2019,Percent,Batys Kazakhstan,Male,,,KZZAP,3.0
2019,Percent,Zhambyl,Male,,,KZZHA,1.2
2019,Percent,Karagandy,Male,,,KZKAR,2.0
2019,Percent,Kostanay,Male,,,KZKUS,4.5
2019,Percent,Kyzylorda,Male,,,KZKZY,4.5
2019,Percent,Mangistau,Male,,,KZMAN,1.3
2019,Percent,Pavlodar,Male,,,KZPAV,1.5
2019,Percent,Soltustik Kazakhstan,Male,,,KZSEV,0.8
2019,Percent,Turkistan,Male,,,KZYUZ,3.5
2019,Percent,Shygys Kazakhstan,Male,,,KZVOS,3.3
2019,Percent,Astana city,Male,,,KZNS,0.2
2019,Percent,Almaty city,Male,,,KZALA,0.5
2019,Percent,Shymkent city,Male,,,KZSHY,0.8
2019,Percent,,Female,,,,2.0
2019,Percent,Akmola,Female,,,KZAKM,4.4
2019,Percent,Aktobe,Female,,,KZAKT,1.6
2019,Percent,Almaty,Female,,,KZALM,3.5
2019,Percent,Atyrau,Female,,,KZATY,0.4
2019,Percent,Batys Kazakhstan,Female,,,KZZAP,3.8
2019,Percent,Zhambyl,Female,,,KZZHA,1.7
2019,Percent,Karagandy,Female,,,KZKAR,1.6
2019,Percent,Kostanay,Female,,,KZKUS,3.8
2019,Percent,Kyzylorda,Female,,,KZKZY,3.0
2019,Percent,Mangistau,Female,,,KZMAN,1.3
2019,Percent,Pavlodar,Female,,,KZPAV,1.5
2019,Percent,Soltustik Kazakhstan,Female,,,KZSEV,0.6
2019,Percent,Turkistan,Female,,,KZYUZ,1.7
2019,Percent,Shygys Kazakhstan,Female,,,KZVOS,3.4
2019,Percent,Astana city,Female,,,KZNS,0.0
2019,Percent,Almaty city,Female,,,KZALA,0.5
2019,Percent,Shymkent city,Female,,,KZSHY,0.7
2019,Percent,,,urban,,,1.1
2019,Percent,Akmola,,urban,,KZAKM,2.0
2019,Percent,Aktobe,,urban,,KZAKT,0.8
2019,Percent,Almaty,,urban,,KZALM,3.0
2019,Percent,Atyrau,,urban,,KZATY,0.4
2019,Percent,Batys Kazakhstan,,urban,,KZZAP,1.4
2019,Percent,Zhambyl,,urban,,KZZHA,2.8
2019,Percent,Karagandy,,urban,,KZKAR,1.9
2019,Percent,Kostanay,,urban,,KZKUS,2.7
2019,Percent,Kyzylorda,,urban,,KZKZY,1.2
2019,Percent,Mangistau,,urban,,KZMAN,0.5
2019,Percent,Pavlodar,,urban,,KZPAV,0.2
2019,Percent,Soltustik Kazakhstan,,urban,,KZSEV,0.8
2019,Percent,Turkistan,,urban,,KZYUZ,3.8
2019,Percent,Shygys Kazakhstan,,urban,,KZVOS,0.6
2019,Percent,Astana city,,urban,,KZNS,0.1
2019,Percent,Almaty city,,urban,,KZALA,0.5
2019,Percent,Shymkent city,,urban,,KZSHY,0.7
2019,Percent,,,rural,,,3.6
2019,Percent,Akmola,,rural,,KZAKM,5.5
2019,Percent,Aktobe,,rural,,KZAKT,3.5
2019,Percent,Almaty,,rural,,KZALM,4.0
2019,Percent,Atyrau,,rural,,KZATY,0.4
2019,Percent,Batys Kazakhstan,,rural,,KZZAP,5.3
2019,Percent,Zhambyl,,rural,,KZZHA,0.5
2019,Percent,Karagandy,,rural,,KZKAR,1.6
2019,Percent,Kostanay,,rural,,KZKUS,5.8
2019,Percent,Kyzylorda,,rural,,KZKZY,5.8
2019,Percent,Mangistau,,rural,,KZMAN,1.9
2019,Percent,Pavlodar,,rural,,KZPAV,4.3
2019,Percent,Soltustik Kazakhstan,,rural,,KZSEV,0.6
2019,Percent,Turkistan,,rural,,KZYUZ,2.5
2019,Percent,Shygys Kazakhstan,,rural,,KZVOS,7.7
2019,Percent,,,,Y15,,35.6
2019,Percent,,,,16-24,,2.6
2019,Percent,,,,25-28,,1.6
2019,Percent,,,,29-34,,1.6
2019,Percent,,,,35-44,,1.9
2019,Percent,,,,45-54,,2.3
2019,Percent,,,,55-64,,3.2
2019,Percent,,,,65 and older,,8.4
2019,Percent,Akmola,,,16-24,KZAKM,4.8
2019,Percent,Akmola,,,25-28,KZAKM,3.4
2019,Percent,Akmola,,,29-34,KZAKM,3.1
2019,Percent,Akmola,,,35-44,KZAKM,3.1
2019,Percent,Akmola,,,45-54,KZAKM,3.1
2019,Percent,Akmola,,,55-64,KZAKM,4.8
2019,Percent,Akmola,,,65 and older,KZAKM,11.5
2019,Percent,Aktobe,,,16-24,KZAKT,1.2
2019,Percent,Aktobe,,,25-28,KZAKT,1.2
2019,Percent,Aktobe,,,29-34,KZAKT,0.9
2019,Percent,Aktobe,,,35-44,KZAKT,1.7
2019,Percent,Aktobe,,,45-54,KZAKT,2.6
2019,Percent,Aktobe,,,55-64,KZAKT,2.1
2019,Percent,Aktobe,,,65 and older,KZAKT,1.4
2019,Percent,Almaty,,,16-24,KZALM,5.1
2019,Percent,Almaty,,,25-28,KZALM,1.9
2019,Percent,Almaty,,,29-34,KZALM,1.9
2019,Percent,Almaty,,,35-44,KZALM,3.0
2019,Percent,Almaty,,,45-54,KZALM,4.5
2019,Percent,Almaty,,,55-64,KZALM,8.3
2019,Percent,Almaty,,,65 and older,KZALM,8.3
2019,Percent,Atyrau,,,16-24,KZATY,0.9
2019,Percent,Atyrau,,,25-28,KZATY,0.2
2019,Percent,Atyrau,,,29-34,KZATY,0.2
2019,Percent,Atyrau,,,35-44,KZATY,0.1
2019,Percent,Atyrau,,,45-54,KZATY,0.6
2019,Percent,Atyrau,,,55-64,KZATY,0.7
2019,Percent,Batys Kazakhstan,,,16-24,KZZAP,3.7
2019,Percent,Batys Kazakhstan,,,25-28,KZZAP,3.1
2019,Percent,Batys Kazakhstan,,,29-34,KZZAP,2.8
2019,Percent,Batys Kazakhstan,,,35-44,KZZAP,2.6
2019,Percent,Batys Kazakhstan,,,45-54,KZZAP,3.2
2019,Percent,Batys Kazakhstan,,,55-64,KZZAP,5.5
2019,Percent,Zhambyl,,,16-24,KZZHA,2.3
2019,Percent,Zhambyl,,,25-28,KZZHA,1.7
2019,Percent,Zhambyl,,,29-34,KZZHA,0.3
2019,Percent,Zhambyl,,,35-44,KZZHA,0.6
2019,Percent,Zhambyl,,,45-54,KZZHA,0.9
2019,Percent,Zhambyl,,,55-64,KZZHA,2.6
2019,Percent,Zhambyl,,,65 and older,KZZHA,26.4
2019,Percent,Karagandy,,,16-24,KZKAR,1.8
2019,Percent,Karagandy,,,25-28,KZKAR,0.8
2019,Percent,Karagandy,,,29-34,KZKAR,1.6
2019,Percent,Karagandy,,,35-44,KZKAR,2.4
2019,Percent,Karagandy,,,45-54,KZKAR,1.5
2019,Percent,Karagandy,,,55-64,KZKAR,1.9
2019,Percent,Karagandy,,,65 and older,KZKAR,7.3
2019,Percent,Kostanay,,,Y15,KZKUS,40.3
2019,Percent,Kostanay,,,16-24,KZKUS,4.3
2019,Percent,Kostanay,,,25-28,KZKUS,3.1
2019,Percent,Kostanay,,,29-34,KZKUS,3.8
2019,Percent,Kostanay,,,35-44,KZKUS,3.8
2019,Percent,Kostanay,,,45-54,KZKUS,4.3
2019,Percent,Kostanay,,,55-64,KZKUS,5.0
2019,Percent,Kostanay,,,65 and older,KZKUS,8.1
2019,Percent,Kyzylorda,,,16-24,KZKZY,5.0
2019,Percent,Kyzylorda,,,25-28,KZKZY,3.4
2019,Percent,Kyzylorda,,,29-34,KZKZY,3.8
2019,Percent,Kyzylorda,,,35-44,KZKZY,4.0
2019,Percent,Kyzylorda,,,45-54,KZKZY,3.5
2019,Percent,Kyzylorda,,,55-64,KZKZY,2.2
2019,Percent,Mangistau,,,16-24,KZMAN,1.2
2019,Percent,Mangistau,,,25-28,KZMAN,1.4
2019,Percent,Mangistau,,,29-34,KZMAN,0.7
2019,Percent,Mangistau,,,35-44,KZMAN,1.5
2019,Percent,Mangistau,,,45-54,KZMAN,1.5
2019,Percent,Mangistau,,,55-64,KZMAN,2.5
2019,Percent,Pavlodar,,,16-24,KZPAV,1.7
2019,Percent,Pavlodar,,,25-28,KZPAV,0.9
2019,Percent,Pavlodar,,,29-34,KZPAV,1.2
2019,Percent,Pavlodar,,,35-44,KZPAV,1.5
2019,Percent,Pavlodar,,,45-54,KZPAV,1.5
2019,Percent,Pavlodar,,,55-64,KZPAV,1.9
2019,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,0.7
2019,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,1.1
2019,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,0.3
2019,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,0.8
2019,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,0.5
2019,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,0.7
2019,Percent,Soltustik Kazakhstan,,,65 and older,KZSEV,1.2
2019,Percent,Turkistan,,,16-24,KZYUZ,2.7
2019,Percent,Turkistan,,,25-28,KZYUZ,2.1
2019,Percent,Turkistan,,,29-34,KZYUZ,2.4
2019,Percent,Turkistan,,,35-44,KZYUZ,2.7
2019,Percent,Turkistan,,,45-54,KZYUZ,3.2
2019,Percent,Turkistan,,,55-64,KZYUZ,3.6
2019,Percent,Turkistan,,,65 and older,KZYUZ,7.7
2019,Percent,Shygys Kazakhstan,,,16-24,KZVOS,4.2
2019,Percent,Shygys Kazakhstan,,,25-28,KZVOS,2.4
2019,Percent,Shygys Kazakhstan,,,29-34,KZVOS,2.6
2019,Percent,Shygys Kazakhstan,,,35-44,KZVOS,2.9
2019,Percent,Shygys Kazakhstan,,,45-54,KZVOS,3.8
2019,Percent,Shygys Kazakhstan,,,55-64,KZVOS,4.0
2019,Percent,Shygys Kazakhstan,,,65 and older,KZVOS,13.6
2019,Percent,Astana city,,,35-44,KZNS,0.3
2019,Percent,Astana city,,,45-54,KZNS,0.2
2019,Percent,Almaty city,,,16-24,KZALA,0.5
2019,Percent,Almaty city,,,25-28,KZALA,0.4
2019,Percent,Almaty city,,,29-34,KZALA,0.5
2019,Percent,Almaty city,,,35-44,KZALA,0.5
2019,Percent,Almaty city,,,45-54,KZALA,0.4
2019,Percent,Almaty city,,,55-64,KZALA,0.9
2019,Percent,Almaty city,,,65 and older,KZALA,2.4
2019,Percent,Shymkent city,,,16-24,KZSHY,0.9
2019,Percent,Shymkent city,,,25-28,KZSHY,1.0
2019,Percent,Shymkent city,,,29-34,KZSHY,1.3
2019,Percent,Shymkent city,,,35-44,KZSHY,0.5
2019,Percent,Shymkent city,,,45-54,KZSHY,0.6
2019,Percent,Shymkent city,,,55-64,KZSHY,0.4
2020,Percent,,,,,,2.3
2020,Percent,Akmola,,,,KZAKM,4.2
2020,Percent,Aktobe,,,,KZAKT,1.6
2020,Percent,Almaty,,,,KZALM,3.7
2020,Percent,Atyrau,,,,KZATY,0.5
2020,Percent,Batys Kazakhstan,,,,KZZAP,2.9
2020,Percent,Zhambyl,,,,KZZHA,1.4
2020,Percent,Karagandy,,,,KZKAR,3.0
2020,Percent,Kostanay,,,,KZKUS,4.6
2020,Percent,Kyzylorda,,,,KZKZY,3.6
2020,Percent,Mangistau,,,,KZMAN,1.1
2020,Percent,Pavlodar,,,,KZPAV,1.5
2020,Percent,Soltustik Kazakhstan,,,,KZSEV,1.2
2020,Percent,Turkistan,,,,KZYUZ,2.7
2020,Percent,Shygys Kazakhstan,,,,KZVOS,3.0
2020,Percent,Astana city,,,,KZNS,0.5
2020,Percent,Almaty city,,,,KZALA,0.9
2020,Percent,Shymkent city,,,,KZSHY,0.8
2020,Percent,,Male,,,,2.5
2020,Percent,Akmola,Male,,,KZAKM,3.9
2020,Percent,Aktobe,Male,,,KZAKT,1.7
2020,Percent,Almaty,Male,,,KZALM,4.0
2020,Percent,Atyrau,Male,,,KZATY,0.5
2020,Percent,Batys Kazakhstan,Male,,,KZZAP,3.0
2020,Percent,Zhambyl,Male,,,KZZHA,1.5
2020,Percent,Karagandy,Male,,,KZKAR,3.6
2020,Percent,Kostanay,Male,,,KZKUS,3.9
2020,Percent,Kyzylorda,Male,,,KZKZY,4.7
2020,Percent,Mangistau,Male,,,KZMAN,0.6
2020,Percent,Pavlodar,Male,,,KZPAV,1.6
2020,Percent,Soltustik Kazakhstan,Male,,,KZSEV,1.2
2020,Percent,Turkistan,Male,,,KZYUZ,3.4
2020,Percent,Shygys Kazakhstan,Male,,,KZVOS,3.0
2020,Percent,Astana city,Male,,,KZNS,0.7
2020,Percent,Almaty city,Male,,,KZALA,0.9
2020,Percent,Shymkent city,Male,,,KZSHY,0.9
2020,Percent,,Female,,,,2.1
2020,Percent,Akmola,Female,,,KZAKM,4.5
