Year,UNIT_MEASURE,Sex,Regions,Area,GeoCode,Value
2015,per 1000 births,Boys and Girls,Atyrau,,KZATY,4.749147588894301
2015,per 1000 births,Boys and Girls,Batys Kazakhstan,,KZZAP,4.855865577308463
2015,per 1000 births,Boys and Girls,Zhambyl,,KZZHA,6.44184736693889
2015,per 1000 births,Boys and Girls,Karagandy,,KZKAR,5.143696930111038
2015,per 1000 births,Boys and Girls,Kostanay,,KZKUS,6.891690813689404
2015,per 1000 births,Boys and Girls,Kyzylorda,,KZKZY,6.149311378767088
2015,per 1000 births,Boys and Girls,Mangistau,,KZMAN,4.610204610204611
2015,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,KZONT,6.376286577977946
2015,per 1000 births,Boys and Girls,Pavlodar,,KZPAV,4.384934617492757
2015,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,KZSEV,3.4431874077717657
2015,per 1000 births,Boys and Girls,Shygys Kazakhstan,,KZVOS,6.377773894810414
2015,per 1000 births,Boys and Girls,Astana city,,KZNS,4.515190939006658
2015,per 1000 births,Boys and Girls,Almaty city,,KZALA,6.258223948136974
2015,per 1000 births,Boys and Girls,,urban,,6.226528732374407
2015,per 1000 births,Boys and Girls,Akmola,urban,KZAKM,5.632132799762857
2015,per 1000 births,Boys and Girls,Aktobe,urban,KZAKT,6.032727546942161
2015,per 1000 births,Boys and Girls,Almaty,urban,KZALM,5.484174240050141
2015,per 1000 births,Boys and Girls,Atyrau,urban,KZATY,4.999390318253871
2015,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,KZZAP,6.157811828726908
2015,per 1000 births,Boys and Girls,Zhambyl,urban,KZZHA,10.494752623688155
2015,per 1000 births,Boys and Girls,Karagandy,urban,KZKAR,5.4804343372259785
2015,per 1000 births,Boys and Girls,Kostanay,urban,KZKUS,8.245981830887493
2015,per 1000 births,Boys and Girls,Kyzylorda,urban,KZKZY,8.23045267489712
2015,per 1000 births,Boys and Girls,Mangistau,urban,KZMAN,4.537650233014471
2015,per 1000 births,Boys and Girls,Ontustik Kazakhstan,urban,KZONT,6.79139580360446
2015,per 1000 births,Boys and Girls,Pavlodar,urban,KZPAV,4.581005586592179
2015,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,KZSEV,4.124774426398557
2015,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,KZVOS,7.526584725866592
2015,per 1000 births,Boys and Girls,Astana city,urban,KZNS,4.515190939006658
2015,per 1000 births,Boys and Girls,Almaty city,urban,KZALA,6.258223948136974
2015,per 1000 births,Boys and Girls,,rural,,4.843153196890556
2015,per 1000 births,Boys and Girls,Akmola,rural,KZAKM,2.6001040041601664
2015,per 1000 births,Boys and Girls,Aktobe,rural,KZAKT,6.173769010691161
2015,per 1000 births,Boys and Girls,Almaty,rural,KZALM,4.649583365984902
2015,per 1000 births,Boys and Girls,Atyrau,rural,KZATY,4.58601883986118
2015,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,KZZAP,3.4746351633078527
2015,per 1000 births,Boys and Girls,Zhambyl,rural,KZZHA,3.807031110582357
2015,per 1000 births,Boys and Girls,Karagandy,rural,KZKAR,4.054630815194195
2015,per 1000 births,Boys and Girls,Kostanay,rural,KZKUS,5.502846299810247
2015,per 1000 births,Boys and Girls,Kyzylorda,rural,KZKZY,4.491914553803154
2015,per 1000 births,Boys and Girls,Mangistau,rural,KZMAN,4.714415231187671
2015,per 1000 births,Boys and Girls,Ontustik Kazakhstan,rural,KZONT,6.190788856580058
2015,per 1000 births,Boys and Girls,Pavlodar,rural,KZPAV,3.9380414807035966
2015,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,KZSEV,3.0643513789581203
2015,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,KZVOS,4.478334543694021
2015,per 1000 births,Male,,,,6.405541402204675
2015,per 1000 births,Male,Akmola,,KZAKM,4.134129536058796
2015,per 1000 births,Male,Aktobe,,KZAKT,6.929740134744947
2015,per 1000 births,Male,Almaty,,KZALM,6.321313561006639
2015,per 1000 births,Male,Atyrau,,KZATY,5.4399243140965
2015,per 1000 births,Male,Batys Kazakhstan,,KZZAP,5.082212257100149
2015,per 1000 births,Male,Zhambyl,,KZZHA,7.024483393575666
2015,per 1000 births,Male,Karagandy,,KZKAR,6.354754150448804
2015,per 1000 births,Male,Kostanay,,KZKUS,7.883565797453001
2015,per 1000 births,Male,Kyzylorda,,KZKZY,6.560908734821778
2015,per 1000 births,Male,Mangistau,,KZMAN,5.895872888977716
2015,per 1000 births,Male,Ontustik Kazakhstan,,KZONT,7.37761488850282
2015,per 1000 births,Male,Pavlodar,,KZPAV,4.917025199754148
2015,per 1000 births,Male,Soltustik Kazakhstan,,KZSEV,3.2948929159802307
2015,per 1000 births,Male,Shygys Kazakhstan,,KZVOS,7.00076837701699
2015,per 1000 births,Male,Astana city,,KZNS,5.108556832694764
2015,per 1000 births,Male,Almaty city,,KZALA,6.788447296963713
2015,per 1000 births,Male,,urban,,6.919108241979929
2015,per 1000 births,Male,Akmola,urban,KZAKM,4.862700228832952
2015,per 1000 births,Male,Aktobe,urban,KZAKT,6.086074481959136
2015,per 1000 births,Male,Almaty,urban,KZALM,6.386861313868613
2015,per 1000 births,Male,Atyrau,urban,KZATY,5.813953488372093
2015,per 1000 births,Male,Batys Kazakhstan,urban,KZZAP,5.851212036779048
2015,per 1000 births,Male,Zhambyl,urban,KZZHA,11.649501941583656
2015,per 1000 births,Male,Karagandy,urban,KZKAR,6.607267994794274
2015,per 1000 births,Male,Kostanay,urban,KZKUS,9.617953513224686
2015,per 1000 births,Male,Kyzylorda,urban,KZKZY,9.57535387177352
2015,per 1000 births,Male,Mangistau,urban,KZMAN,4.727014890096904
2015,per 1000 births,Male,Ontustik Kazakhstan,urban,KZONT,7.874015748031496
2015,per 1000 births,Male,Pavlodar,urban,KZPAV,5.024027959807776
2015,per 1000 births,Male,Soltustik Kazakhstan,urban,KZSEV,3.966286564204264
2015,per 1000 births,Male,Shygys Kazakhstan,urban,KZVOS,8.063432334363661
2015,per 1000 births,Male,Astana city,urban,KZNS,5.108556832694764
2015,per 1000 births,Male,Almaty city,urban,KZALA,6.788447296963713
2015,per 1000 births,Male,,rural,,5.731852886196257
2015,per 1000 births,Male,Akmola,rural,KZAKM,3.2948929159802307
2015,per 1000 births,Male,Aktobe,rural,KZAKT,8.598452278589853
2015,per 1000 births,Male,Almaty,rural,KZALM,6.298110566829951
2015,per 1000 births,Male,Atyrau,rural,KZATY,5.0831792975970425
2015,per 1000 births,Male,Batys Kazakhstan,rural,KZZAP,4.19219606578523
2015,per 1000 births,Male,Zhambyl,rural,KZZHA,3.890160183066362
2015,per 1000 births,Male,Karagandy,rural,KZKAR,5.384615384615384
2015,per 1000 births,Male,Kostanay,rural,KZKUS,5.608131791097091
2015,per 1000 births,Male,Kyzylorda,rural,KZKZY,3.883136094674556
2015,per 1000 births,Male,Mangistau,rural,KZMAN,6.752077562326869
2015,per 1000 births,Male,Ontustik Kazakhstan,rural,KZONT,6.945371978095365
2015,per 1000 births,Male,Pavlodar,rural,KZPAV,4.66321243523316
2015,per 1000 births,Male,Soltustik Kazakhstan,rural,KZSEV,2.688172043010753
2015,per 1000 births,Male,Shygys Kazakhstan,rural,KZVOS,5.1498127340823965
2015,per 1000 births,Female,,,,4.757541401999306
2015,per 1000 births,Female,Akmola,,KZAKM,4.232459710239297
2015,per 1000 births,Female,Aktobe,,KZAKT,5.109489051094891
2015,per 1000 births,Female,Almaty,,KZALM,3.739338683248603
2015,per 1000 births,Female,Atyrau,,KZATY,4.016064257028112
2015,per 1000 births,Female,Batys Kazakhstan,,KZZAP,4.614894971355825
2015,per 1000 births,Female,Zhambyl,,KZZHA,5.820298290287377
2015,per 1000 births,Female,Karagandy,,KZKAR,3.8632737045435457
2015,per 1000 births,Female,Kostanay,,KZKUS,5.831848371942329
2015,per 1000 births,Female,Kyzylorda,,KZKZY,5.705229793977813
2015,per 1000 births,Female,Mangistau,,KZMAN,3.226500322650032
2015,per 1000 births,Female,Ontustik Kazakhstan,,KZONT,5.316200554295793
2015,per 1000 births,Female,Pavlodar,,KZPAV,3.832029378891905
2015,per 1000 births,Female,Soltustik Kazakhstan,,KZSEV,3.605459696111254
2015,per 1000 births,Female,Shygys Kazakhstan,,KZVOS,5.7250201270238845
2015,per 1000 births,Female,Astana city,,KZNS,3.89924354675193
2015,per 1000 births,Female,Almaty city,,KZALA,5.683717820127048
2015,per 1000 births,Female,,urban,,5.488524410212315
2015,per 1000 births,Female,Akmola,urban,KZAKM,6.459550907413104
2015,per 1000 births,Female,Aktobe,urban,KZAKT,5.9748427672955975
2015,per 1000 births,Female,Almaty,urban,KZALM,4.524886877828055
2015,per 1000 births,Female,Atyrau,urban,KZATY,4.173827645470169
2015,per 1000 births,Female,Batys Kazakhstan,urban,KZZAP,6.48202710665881
2015,per 1000 births,Female,Zhambyl,urban,KZZHA,9.231905465288037
2015,per 1000 births,Female,Karagandy,urban,KZKAR,4.299947561615102
2015,per 1000 births,Female,Kostanay,urban,KZKUS,6.740914419695193
2015,per 1000 births,Female,Kyzylorda,urban,KZKZY,6.772009029345372
2015,per 1000 births,Female,Mangistau,urban,KZMAN,4.333418302319653
2015,per 1000 births,Female,Ontustik Kazakhstan,urban,KZONT,5.633340625683658
2015,per 1000 births,Female,Pavlodar,urban,KZPAV,4.117108874656907
2015,per 1000 births,Female,Soltustik Kazakhstan,urban,KZSEV,4.296455424274973
2015,per 1000 births,Female,Shygys Kazakhstan,urban,KZVOS,6.9592387444965205
2015,per 1000 births,Female,Astana city,urban,KZNS,3.89924354675193
2015,per 1000 births,Female,Almaty city,urban,KZALA,5.683717820127048
2015,per 1000 births,Female,,rural,,3.8045033870813856
2015,per 1000 births,Female,Akmola,rural,KZAKM,1.7289073305670817
2015,per 1000 births,Female,Aktobe,rural,KZAKT,3.405572755417957
2015,per 1000 births,Female,Almaty,rural,KZALM,3.463350933969227
2015,per 1000 births,Female,Atyrau,rural,KZATY,3.851091142490372
2015,per 1000 births,Female,Batys Kazakhstan,rural,KZZAP,2.422145328719723
2015,per 1000 births,Female,Zhambyl,rural,KZZHA,3.601872973946452
2015,per 1000 births,Female,Karagandy,rural,KZKAR,2.1079258010118043
2015,per 1000 births,Female,Kostanay,rural,KZKUS,4.708438971387179
2015,per 1000 births,Female,Kyzylorda,rural,KZKZY,4.766633565044687
2015,per 1000 births,Female,Mangistau,rural,KZMAN,2.4186046511627906
2015,per 1000 births,Female,Ontustik Kazakhstan,rural,KZONT,5.045314397832383
2015,per 1000 births,Female,Pavlodar,rural,KZPAV,3.1729243786356425
2015,per 1000 births,Female,Soltustik Kazakhstan,rural,KZSEV,2.968827313211281
2015,per 1000 births,Female,Shygys Kazakhstan,rural,KZVOS,3.624939584340261
2016,per 1000 births,Boys and Girls,,,,5.156054245883392
2016,per 1000 births,Boys and Girls,Akmola,,KZAKM,3.921254801536492
2016,per 1000 births,Boys and Girls,Aktobe,,KZAKT,5.513683039101624
2016,per 1000 births,Boys and Girls,Almaty,,KZALM,4.5799426032944135
2016,per 1000 births,Boys and Girls,Atyrau,,KZATY,4.84160191273162
2016,per 1000 births,Boys and Girls,Batys Kazakhstan,,KZZAP,5.157766990291263
2016,per 1000 births,Boys and Girls,Zhambyl,,KZZHA,4.6584403115109705
2016,per 1000 births,Boys and Girls,Karagandy,,KZKAR,5.093945720250522
2016,per 1000 births,Boys and Girls,Kostanay,,KZKUS,5.370219690805533
2016,per 1000 births,Boys and Girls,Kyzylorda,,KZKZY,6.076028250934773
2016,per 1000 births,Boys and Girls,Mangistau,,KZMAN,5.607759927250682
2016,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,KZONT,5.929581614614024
2016,per 1000 births,Boys and Girls,Pavlodar,,KZPAV,4.360580353603425
2016,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,KZSEV,5.328827657915259
2016,per 1000 births,Boys and Girls,Shygys Kazakhstan,,KZVOS,5.846932542106641
2016,per 1000 births,Boys and Girls,Astana city,,KZNS,3.627222122463638
2016,per 1000 births,Boys and Girls,Almaty city,,KZALA,5.20439061317184
2016,per 1000 births,Boys and Girls,,urban,,5.314911788134819
2016,per 1000 births,Boys and Girls,Akmola,urban,KZAKM,4.4596402556860415
2016,per 1000 births,Boys and Girls,Aktobe,urban,KZAKT,6.0938452163315056
2016,per 1000 births,Boys and Girls,Almaty,urban,KZALM,5.400683027559368
2016,per 1000 births,Boys and Girls,Atyrau,urban,KZATY,4.617871161394597
2016,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,KZZAP,5.250403877221325
2016,per 1000 births,Boys and Girls,Zhambyl,urban,KZZHA,7.250221043324492
2016,per 1000 births,Boys and Girls,Karagandy,urban,KZKAR,5.29485049833887
2016,per 1000 births,Boys and Girls,Kostanay,urban,KZKUS,5.27065527065527
2016,per 1000 births,Boys and Girls,Kyzylorda,urban,KZKZY,8.443386014288807
2016,per 1000 births,Boys and Girls,Mangistau,urban,KZMAN,5.70515746234596
2016,per 1000 births,Boys and Girls,Ontustik Kazakhstan,urban,KZONT,5.333402040605998
2016,per 1000 births,Boys and Girls,Pavlodar,urban,KZPAV,4.202635165833712
2016,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,KZSEV,4.235044997353097
2016,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,KZVOS,6.0725982532751095
2016,per 1000 births,Boys and Girls,Astana city,urban,KZNS,3.627222122463638
2016,per 1000 births,Boys and Girls,Almaty city,urban,KZALA,5.20439061317184
2016,per 1000 births,Boys and Girls,,rural,,4.942589917116569
2016,per 1000 births,Boys and Girls,Akmola,rural,KZAKM,3.29346507193621
2016,per 1000 births,Boys and Girls,Aktobe,rural,KZAKT,4.366812227074235
2016,per 1000 births,Boys and Girls,Almaty,rural,KZALM,4.310007052738814
2016,per 1000 births,Boys and Girls,Atyrau,rural,KZATY,5.081804660386712
2016,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,KZZAP,5.038220986796386
2016,per 1000 births,Boys and Girls,Zhambyl,rural,KZZHA,2.914758194039617
2016,per 1000 births,Boys and Girls,Karagandy,rural,KZKAR,4.268032437046522
2016,per 1000 births,Boys and Girls,Kostanay,rural,KZKUS,5.502846299810247
2016,per 1000 births,Boys and Girls,Kyzylorda,rural,KZKZY,3.8929926132960673
2016,per 1000 births,Boys and Girls,Mangistau,rural,KZMAN,5.530371713508613
2016,per 1000 births,Boys and Girls,Ontustik Kazakhstan,rural,KZONT,6.47218835006097
2016,per 1000 births,Boys and Girls,Pavlodar,rural,KZPAV,4.725649776844317
2016,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,KZSEV,6.384065372829418
2016,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,KZVOS,5.446623093681917
2016,per 1000 births,Male,,,,5.87290020895364
2016,per 1000 births,Male,Akmola,,KZAKM,3.873566780291292
2016,per 1000 births,Male,Aktobe,,KZAKT,6.380681260429959
2016,per 1000 births,Male,Almaty,,KZALM,5.096647538508004
2016,per 1000 births,Male,Atyrau,,KZATY,4.753623188405797
2016,per 1000 births,Male,Batys Kazakhstan,,KZZAP,6.783085582335113
2016,per 1000 births,Male,Zhambyl,,KZZHA,5.569867019424912
2016,per 1000 births,Male,Karagandy,,KZKAR,5.945593744909595
2016,per 1000 births,Male,Kostanay,,KZKUS,5.322479649342517
2016,per 1000 births,Male,Kyzylorda,,KZKZY,6.7547432204231646
2016,per 1000 births,Male,Mangistau,,KZMAN,6.55192646195971
2016,per 1000 births,Male,Ontustik Kazakhstan,,KZONT,6.930928079753145
2016,per 1000 births,Male,Pavlodar,,KZPAV,4.422754308372731
2016,per 1000 births,Male,Soltustik Kazakhstan,,KZSEV,6.329113924050633
2016,per 1000 births,Male,Shygys Kazakhstan,,KZVOS,7.204490240428918
2016,per 1000 births,Male,Astana city,,KZNS,4.055660443325642
2016,per 1000 births,Male,Almaty city,,KZALA,5.629321422015542
2016,per 1000 births,Male,,urban,,6.048353129475191
2016,per 1000 births,Male,Akmola,urban,KZAKM,4.319032536711776
2016,per 1000 births,Male,Aktobe,urban,KZAKT,7.204822820173504
2016,per 1000 births,Male,Almaty,urban,KZALM,6.713457430576747
2016,per 1000 births,Male,Atyrau,urban,KZATY,4.239178937974119
2016,per 1000 births,Male,Batys Kazakhstan,urban,KZZAP,6.664957703153037
2016,per 1000 births,Male,Zhambyl,urban,KZZHA,8.832698302736405
2016,per 1000 births,Male,Karagandy,urban,KZKAR,6.199186991869919
2016,per 1000 births,Male,Kostanay,urban,KZKUS,4.994450610432853
2016,per 1000 births,Male,Kyzylorda,urban,KZKZY,9.872480460715757
2016,per 1000 births,Male,Mangistau,urban,KZMAN,7.587592055344789
2016,per 1000 births,Male,Ontustik Kazakhstan,urban,KZONT,6.016907011437096
2016,per 1000 births,Male,Pavlodar,urban,KZPAV,3.8944180008654254
2016,per 1000 births,Male,Soltustik Kazakhstan,urban,KZSEV,4.624871531346352
2016,per 1000 births,Male,Shygys Kazakhstan,urban,KZVOS,7.221638655462185
2016,per 1000 births,Male,Astana city,urban,KZNS,4.055660443325642
2016,per 1000 births,Male,Almaty city,urban,KZALA,5.629321422015542
2016,per 1000 births,Male,,rural,,5.637589958537164
2016,per 1000 births,Male,Akmola,rural,KZAKM,3.3545790003354576
2016,per 1000 births,Male,Aktobe,rural,KZAKT,4.725339633786178
2016,per 1000 births,Male,Almaty,rural,KZALM,4.56506471355473
2016,per 1000 births,Male,Atyrau,rural,KZATY,5.310161718561429
2016,per 1000 births,Male,Batys Kazakhstan,rural,KZZAP,6.935270805812417
2016,per 1000 births,Male,Zhambyl,rural,KZZHA,3.3764116893701246
2016,per 1000 births,Male,Karagandy,rural,KZKAR,4.9220672682526665
2016,per 1000 births,Male,Kostanay,rural,KZKUS,5.747126436781609
2016,per 1000 births,Male,Kyzylorda,rural,KZKZY,3.8424591738712777
2016,per 1000 births,Male,Mangistau,rural,KZMAN,5.744125326370757
2016,per 1000 births,Male,Ontustik Kazakhstan,rural,KZONT,7.76566757493188
2016,per 1000 births,Male,Pavlodar,rural,KZPAV,5.684754521963824
2016,per 1000 births,Male,Soltustik Kazakhstan,rural,KZSEV,7.984031936127744
2016,per 1000 births,Male,Shygys Kazakhstan,rural,KZVOS,7.174265216385097
2016,per 1000 births,Female,,,,4.388254570452419
2016,per 1000 births,Female,Akmola,,KZAKM,3.972194637537239
2016,per 1000 births,Female,Aktobe,,KZAKT,4.59194322688374
2016,per 1000 births,Female,Almaty,,KZALM,4.018699253670138
2016,per 1000 births,Female,Atyrau,,KZATY,4.9352251696483656
2016,per 1000 births,Female,Batys Kazakhstan,,KZZAP,3.357314148681055
2016,per 1000 births,Female,Zhambyl,,KZZHA,3.706934147405146
2016,per 1000 births,Female,Karagandy,,KZKAR,4.198080877313228
2016,per 1000 births,Female,Kostanay,,KZKUS,5.421890884445951
2016,per 1000 births,Female,Kyzylorda,,KZKZY,5.3324627271737945
2016,per 1000 births,Female,Mangistau,,KZMAN,4.59866220735786
2016,per 1000 births,Female,Ontustik Kazakhstan,,KZONT,4.856837715506281
2016,per 1000 births,Female,Pavlodar,,KZPAV,4.29326287978864
2016,per 1000 births,Female,Soltustik Kazakhstan,,KZSEV,4.273504273504274
2016,per 1000 births,Female,Shygys Kazakhstan,,KZVOS,4.371186595027775
2016,per 1000 births,Female,Astana city,,KZNS,3.1748375664500883
2016,per 1000 births,Female,Almaty city,,KZALA,4.752294772475751
2016,per 1000 births,Female,,urban,,4.530674376919682
2016,per 1000 births,Female,Akmola,urban,KZAKM,4.609711124769515
2016,per 1000 births,Female,Aktobe,urban,KZAKT,4.899636478583846
2016,per 1000 births,Female,Almaty,urban,KZALM,3.975484512174921
2016,per 1000 births,Female,Atyrau,urban,KZATY,5.023923444976076
2016,per 1000 births,Female,Batys Kazakhstan,urban,KZZAP,3.685851998865892
2016,per 1000 births,Female,Zhambyl,urban,KZZHA,5.59971098265896
2016,per 1000 births,Female,Karagandy,urban,KZKAR,4.350594227504245
2016,per 1000 births,Female,Kostanay,urban,KZKUS,5.562060889929742
2016,per 1000 births,Female,Kyzylorda,urban,KZKZY,6.855575868372943
2016,per 1000 births,Female,Mangistau,urban,KZMAN,3.7356992762082655
2016,per 1000 births,Female,Ontustik Kazakhstan,urban,KZONT,4.598438669660999
2016,per 1000 births,Female,Pavlodar,urban,KZPAV,4.543280726924916
2016,per 1000 births,Female,Soltustik Kazakhstan,urban,KZSEV,3.820960698689956
2016,per 1000 births,Female,Shygys Kazakhstan,urban,KZVOS,4.829545454545454
2016,per 1000 births,Female,Astana city,urban,KZNS,3.1748375664500883
2016,per 1000 births,Female,Almaty city,urban,KZALA,4.752294772475751
2016,per 1000 births,Female,,rural,,4.19648271679806
2016,per 1000 births,Female,Akmola,rural,KZAKM,3.2281205164992826
2016,per 1000 births,Female,Aktobe,rural,KZAKT,3.993855606758832
2016,per 1000 births,Female,Almaty,rural,KZALM,4.032917325194833
2016,per 1000 births,Female,Atyrau,rural,KZATY,4.840764331210191
2016,per 1000 births,Female,Batys Kazakhstan,rural,KZZAP,2.932551319648094
2016,per 1000 births,Female,Zhambyl,rural,KZZHA,2.4324981756263684
2016,per 1000 births,Female,Karagandy,rural,KZKAR,3.558718861209964
2016,per 1000 births,Female,Kostanay,rural,KZKUS,5.229283990345937
2016,per 1000 births,Female,Kyzylorda,rural,KZKZY,3.947641803448992
2016,per 1000 births,Female,Mangistau,rural,KZMAN,5.298013245033113
2016,per 1000 births,Female,Ontustik Kazakhstan,rural,KZONT,5.091155934833204
2016,per 1000 births,Female,Pavlodar,rural,KZPAV,3.735325506937033
2016,per 1000 births,Female,Soltustik Kazakhstan,rural,KZSEV,4.7071129707112975
2016,per 1000 births,Female,Shygys Kazakhstan,rural,KZVOS,3.552397868561279
2017,per 1000 births,Boys and Girls,,,,4.614848486401443
2017,per 1000 births,Boys and Girls,Akmola,,KZAKM,3.818964816770943
2017,per 1000 births,Boys and Girls,Aktobe,,KZAKT,4.389173372348208
2017,per 1000 births,Boys and Girls,Almaty,,KZALM,4.682809685811487
2017,per 1000 births,Boys and Girls,Atyrau,,KZATY,4.378762999452655
2017,per 1000 births,Boys and Girls,Batys Kazakhstan,,KZZAP,4.976671850699844
2017,per 1000 births,Boys and Girls,Zhambyl,,KZZHA,4.042770242188386
2017,per 1000 births,Boys and Girls,Karagandy,,KZKAR,4.710336326818102
2017,per 1000 births,Boys and Girls,Kostanay,,KZKUS,7.07225630538514
2017,per 1000 births,Boys and Girls,Kyzylorda,,KZKZY,3.951319740793425
2017,per 1000 births,Boys and Girls,Mangistau,,KZMAN,5.056759545923633
2017,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,KZONT,5.051336262011167
2017,per 1000 births,Boys and Girls,Pavlodar,,KZPAV,4.823284823284823
2017,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,KZSEV,5.414918099363747
2017,per 1000 births,Boys and Girls,Shygys Kazakhstan,,KZVOS,4.60205739036275
2017,per 1000 births,Boys and Girls,Astana city,,KZNS,3.430471070872825
2017,per 1000 births,Boys and Girls,Almaty city,,KZALA,4.264392324093817
2017,per 1000 births,Boys and Girls,,urban,,4.492014441451728
2017,per 1000 births,Boys and Girls,Akmola,urban,KZAKM,3.351104341203351
2017,per 1000 births,Boys and Girls,Aktobe,urban,KZAKT,3.996311097448509
2017,per 1000 births,Boys and Girls,Almaty,urban,KZALM,4.162412628602843
2017,per 1000 births,Boys and Girls,Atyrau,urban,KZATY,4.246542101431691
2017,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,KZZAP,5.554802872239534
2017,per 1000 births,Boys and Girls,Zhambyl,urban,KZZHA,5.613324744639734
2017,per 1000 births,Boys and Girls,Karagandy,urban,KZKAR,4.904121666299317
2017,per 1000 births,Boys and Girls,Kostanay,urban,KZKUS,6.633254716981132
2017,per 1000 births,Boys and Girls,Kyzylorda,urban,KZKZY,3.982741453700631
2017,per 1000 births,Boys and Girls,Mangistau,urban,KZMAN,3.8263911665026784
2017,per 1000 births,Boys and Girls,Ontustik Kazakhstan,urban,KZONT,5.009072554882568
2017,per 1000 births,Boys and Girls,Pavlodar,urban,KZPAV,5.487295717523559
2017,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,KZSEV,5.060444194545966
2017,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,KZVOS,4.166372431325471
2017,per 1000 births,Boys and Girls,Astana city,urban,KZNS,3.430471070872825
2017,per 1000 births,Boys and Girls,Almaty city,urban,KZALA,4.264392324093817
2017,per 1000 births,Boys and Girls,,rural,,4.785362420830402
2017,per 1000 births,Boys and Girls,Akmola,rural,KZAKM,4.353883664228492
2017,per 1000 births,Boys and Girls,Aktobe,rural,KZAKT,5.223636957231473
2017,per 1000 births,Boys and Girls,Almaty,rural,KZALM,4.860756774176222
2017,per 1000 births,Boys and Girls,Atyrau,rural,KZATY,4.511644921351055
2017,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,KZZAP,4.197846322321591
2017,per 1000 births,Boys and Girls,Zhambyl,rural,KZZHA,2.948717948717949
2017,per 1000 births,Boys and Girls,Karagandy,rural,KZKAR,3.9404553415061296
2017,per 1000 births,Boys and Girls,Kostanay,rural,KZKUS,7.673667205169628
2017,per 1000 births,Boys and Girls,Kyzylorda,rural,KZKZY,3.922751961375981
2017,per 1000 births,Boys and Girls,Mangistau,rural,KZMAN,6.156552330694811
2017,per 1000 births,Boys and Girls,Ontustik Kazakhstan,rural,KZONT,5.092824887104867
2017,per 1000 births,Boys and Girls,Pavlodar,rural,KZPAV,3.2948929159802307
2017,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,KZSEV,5.744125326370757
2017,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,KZVOS,5.372985130576033
2017,per 1000 births,Male,,,,5.149784888677412
2017,per 1000 births,Male,Akmola,,KZAKM,3.6163522012578615
2017,per 1000 births,Male,Aktobe,,KZAKT,3.946170191237479
2017,per 1000 births,Male,Almaty,,KZALM,5.287941948432916
2017,per 1000 births,Male,Atyrau,,KZATY,4.3611504007543616
2017,per 1000 births,Male,Batys Kazakhstan,,KZZAP,5.432322317790856
2017,per 1000 births,Male,Zhambyl,,KZZHA,4.985702764132268
2017,per 1000 births,Male,Karagandy,,KZKAR,5.602965261615378
2017,per 1000 births,Male,Kostanay,,KZKUS,9.156311314584697
2017,per 1000 births,Male,Kyzylorda,,KZKZY,4.072075740608775
2017,per 1000 births,Male,Mangistau,,KZMAN,5.865394174371209
2017,per 1000 births,Male,Ontustik Kazakhstan,,KZONT,5.788996001668016
2017,per 1000 births,Male,Pavlodar,,KZPAV,5.28169014084507
2017,per 1000 births,Male,Soltustik Kazakhstan,,KZSEV,5.896542481908336
2017,per 1000 births,Male,Shygys Kazakhstan,,KZVOS,5.340103300358925
2017,per 1000 births,Male,Astana city,,KZNS,3.4644385571632363
2017,per 1000 births,Male,Almaty city,,KZALA,4.643773677135525
2017,per 1000 births,Male,,urban,,4.742166044044147
2017,per 1000 births,Male,Akmola,urban,KZAKM,2.6354319180087846
2017,per 1000 births,Male,Aktobe,urban,KZAKT,3.4023668639053253
2017,per 1000 births,Male,Almaty,urban,KZALM,4.5822514128608525
2017,per 1000 births,Male,Atyrau,urban,KZATY,3.72093023255814
2017,per 1000 births,Male,Batys Kazakhstan,urban,KZZAP,4.993429697766097
2017,per 1000 births,Male,Zhambyl,urban,KZZHA,6.670272219217595
2017,per 1000 births,Male,Karagandy,urban,KZKAR,5.845421086815328
2017,per 1000 births,Male,Kostanay,urban,KZKUS,7.751937984496124
2017,per 1000 births,Male,Kyzylorda,urban,KZKZY,4.0851429800043
