Year,UNIT_MEASURE,Sex,Regions,Area,Value
2015,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,4.054630815194195
2015,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,5.502846299810248
2015,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,4.491914553803153
2015,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,4.714415231187671
2015,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,6.190788856580057
2015,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,3.9380414807035966
2015,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,3.0643513789581203
2015,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,4.478334543694022
2015,per 1000 births,Male,,,6.405541402204674
2015,per 1000 births,Male,Akmola,,4.134129536058797
2015,per 1000 births,Male,Aktobe,,6.9297401347449465
2015,per 1000 births,Male,Almaty,,6.321313561006639
2015,per 1000 births,Male,Atyrau,,5.4399243140965
2015,per 1000 births,Male,Batys Kazakhstan,,5.0822122571001485
2015,per 1000 births,Male,Zhambyl,,7.024483393575666
2015,per 1000 births,Male,Karagandy,,6.354754150448804
2015,per 1000 births,Male,Kostanay,,7.8835657974530005
2015,per 1000 births,Male,Kyzylorda,,6.560908734821777
2015,per 1000 births,Male,Mangistau,,5.895872888977716
2015,per 1000 births,Male,Ontustik Kazakhstan,,7.377614888502821
2015,per 1000 births,Male,Pavlodar,,4.917025199754149
2015,per 1000 births,Male,Soltustik Kazakhstan,,3.2948929159802307
2015,per 1000 births,Male,Shygys Kazakhstan,,7.00076837701699
2015,per 1000 births,Male,Nur-Sultan city,,5.108556832694764
2015,per 1000 births,Male,Almaty city,,6.788447296963713
2015,per 1000 births,Male,,Population of urban areas,6.919108241979929
2015,per 1000 births,Male,Akmola,Population of urban areas,4.862700228832952
2015,per 1000 births,Male,Aktobe,Population of urban areas,6.086074481959137
2015,per 1000 births,Male,Almaty,Population of urban areas,6.386861313868612
2015,per 1000 births,Male,Atyrau,Population of urban areas,5.813953488372092
2015,per 1000 births,Male,Batys Kazakhstan,Population of urban areas,5.8512120367790486
2015,per 1000 births,Male,Zhambyl,Population of urban areas,11.649501941583654
2015,per 1000 births,Male,Karagandy,Population of urban areas,6.607267994794273
2015,per 1000 births,Male,Kostanay,Population of urban areas,9.617953513224686
2015,per 1000 births,Male,Kyzylorda,Population of urban areas,9.575353871773519
2015,per 1000 births,Male,Mangistau,Population of urban areas,4.727014890096903
2015,per 1000 births,Male,Ontustik Kazakhstan,Population of urban areas,7.874015748031495
2015,per 1000 births,Male,Pavlodar,Population of urban areas,5.024027959807777
2015,per 1000 births,Male,Soltustik Kazakhstan,Population of urban areas,3.966286564204264
2015,per 1000 births,Male,Shygys Kazakhstan,Population of urban areas,8.063432334363661
2015,per 1000 births,Male,Nur-Sultan city,Population of urban areas,5.108556832694764
2015,per 1000 births,Male,Almaty city,Population of urban areas,6.788447296963713
2015,per 1000 births,Male,,Population of rural areas,5.731852886196258
2015,per 1000 births,Male,Akmola,Population of rural areas,3.2948929159802307
2015,per 1000 births,Male,Aktobe,Population of rural areas,8.598452278589853
2015,per 1000 births,Male,Almaty,Population of rural areas,6.29811056682995
2015,per 1000 births,Male,Atyrau,Population of rural areas,5.0831792975970425
2015,per 1000 births,Male,Batys Kazakhstan,Population of rural areas,4.19219606578523
2015,per 1000 births,Male,Zhambyl,Population of rural areas,3.8901601830663615
2015,per 1000 births,Male,Karagandy,Population of rural areas,5.384615384615384
2015,per 1000 births,Male,Kostanay,Population of rural areas,5.60813179109709
2015,per 1000 births,Male,Kyzylorda,Population of rural areas,3.883136094674556
2015,per 1000 births,Male,Mangistau,Population of rural areas,6.7520775623268685
2015,per 1000 births,Male,Ontustik Kazakhstan,Population of rural areas,6.945371978095365
2015,per 1000 births,Male,Pavlodar,Population of rural areas,4.66321243523316
2015,per 1000 births,Male,Soltustik Kazakhstan,Population of rural areas,2.688172043010753
2015,per 1000 births,Male,Shygys Kazakhstan,Population of rural areas,5.1498127340823965
2015,per 1000 births,Female,,,4.7575414019993065
2015,per 1000 births,Female,Akmola,,4.232459710239297
2015,per 1000 births,Female,Aktobe,,5.109489051094892
2015,per 1000 births,Female,Almaty,,3.7393386832486026
2015,per 1000 births,Female,Atyrau,,4.016064257028112
2015,per 1000 births,Female,Batys Kazakhstan,,4.614894971355825
2015,per 1000 births,Female,Zhambyl,,5.820298290287377
2015,per 1000 births,Female,Karagandy,,3.8632737045435457
2015,per 1000 births,Female,Kostanay,,5.831848371942329
2015,per 1000 births,Female,Kyzylorda,,5.7052297939778125
2015,per 1000 births,Female,Mangistau,,3.2265003226500313
2015,per 1000 births,Female,Ontustik Kazakhstan,,5.3162005542957935
2015,per 1000 births,Female,Pavlodar,,3.832029378891905
2015,per 1000 births,Female,Soltustik Kazakhstan,,3.605459696111254
2015,per 1000 births,Female,Shygys Kazakhstan,,5.7250201270238845
2015,per 1000 births,Female,Nur-Sultan city,,3.89924354675193
2015,per 1000 births,Female,Almaty city,,5.683717820127048
2015,per 1000 births,Female,,Population of urban areas,5.488524410212316
2015,per 1000 births,Female,Akmola,Population of urban areas,6.459550907413104
2015,per 1000 births,Female,Aktobe,Population of urban areas,5.9748427672955975
2015,per 1000 births,Female,Almaty,Population of urban areas,4.524886877828054
2015,per 1000 births,Female,Atyrau,Population of urban areas,4.173827645470169
2015,per 1000 births,Female,Batys Kazakhstan,Population of urban areas,6.482027106658809
2015,per 1000 births,Female,Zhambyl,Population of urban areas,9.231905465288037
2015,per 1000 births,Female,Karagandy,Population of urban areas,4.299947561615102
2015,per 1000 births,Female,Kostanay,Population of urban areas,6.7409144196951924
2015,per 1000 births,Female,Kyzylorda,Population of urban areas,6.772009029345372
2015,per 1000 births,Female,Mangistau,Population of urban areas,4.333418302319653
2015,per 1000 births,Female,Ontustik Kazakhstan,Population of urban areas,5.633340625683657
2015,per 1000 births,Female,Pavlodar,Population of urban areas,4.117108874656907
2015,per 1000 births,Female,Soltustik Kazakhstan,Population of urban areas,4.296455424274973
2015,per 1000 births,Female,Shygys Kazakhstan,Population of urban areas,6.9592387444965205
2015,per 1000 births,Female,Nur-Sultan city,Population of urban areas,3.89924354675193
2015,per 1000 births,Female,Almaty city,Population of urban areas,5.683717820127048
2015,per 1000 births,Female,,Population of rural areas,3.8045033870813856
2015,per 1000 births,Female,Akmola,Population of rural areas,1.7289073305670817
2015,per 1000 births,Female,Aktobe,Population of rural areas,3.4055727554179573
2015,per 1000 births,Female,Almaty,Population of rural areas,3.463350933969227
2015,per 1000 births,Female,Atyrau,Population of rural areas,3.851091142490372
2015,per 1000 births,Female,Batys Kazakhstan,Population of rural areas,2.4221453287197234
2015,per 1000 births,Female,Zhambyl,Population of rural areas,3.6018729739464517
2015,per 1000 births,Female,Karagandy,Population of rural areas,2.1079258010118043
2015,per 1000 births,Female,Kostanay,Population of rural areas,4.708438971387179
2015,per 1000 births,Female,Kyzylorda,Population of rural areas,4.766633565044687
2015,per 1000 births,Female,Mangistau,Population of rural areas,2.4186046511627906
2015,per 1000 births,Female,Ontustik Kazakhstan,Population of rural areas,5.045314397832383
2015,per 1000 births,Female,Pavlodar,Population of rural areas,3.1729243786356425
2015,per 1000 births,Female,Soltustik Kazakhstan,Population of rural areas,2.968827313211281
2015,per 1000 births,Female,Shygys Kazakhstan,Population of rural areas,3.6249395843402614
2016,per 1000 births,Boys and Girls,,,5.156054245883391
2016,per 1000 births,Boys and Girls,Akmola,,3.921254801536492
2016,per 1000 births,Boys and Girls,Aktobe,,5.5136830391016245
2016,per 1000 births,Boys and Girls,Almaty,,4.5799426032944135
2016,per 1000 births,Boys and Girls,Atyrau,,4.84160191273162
2016,per 1000 births,Boys and Girls,Batys Kazakhstan,,5.157766990291263
2016,per 1000 births,Boys and Girls,Zhambyl,,4.6584403115109705
2016,per 1000 births,Boys and Girls,Karagandy,,5.093945720250521
2016,per 1000 births,Boys and Girls,Kostanay,,5.370219690805533
2016,per 1000 births,Boys and Girls,Kyzylorda,,6.0760282509347725
2016,per 1000 births,Boys and Girls,Mangistau,,5.607759927250682
2016,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,5.9295816146140226
2016,per 1000 births,Boys and Girls,Pavlodar,,4.360580353603425
2016,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,5.328827657915259
2016,per 1000 births,Boys and Girls,Shygys Kazakhstan,,5.846932542106641
2016,per 1000 births,Boys and Girls,Nur-Sultan city,,3.627222122463638
2016,per 1000 births,Boys and Girls,Almaty city,,5.20439061317184
2016,per 1000 births,Boys and Girls,,Population of urban areas,5.314911788134818
2016,per 1000 births,Boys and Girls,Akmola,Population of urban areas,4.4596402556860415
2016,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,6.0938452163315056
2016,per 1000 births,Boys and Girls,Almaty,Population of urban areas,5.400683027559369
2016,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,4.617871161394596
2016,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,5.250403877221325
2016,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,7.250221043324492
2016,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,5.29485049833887
2016,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,5.270655270655269
2016,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,8.443386014288809
2016,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,5.70515746234596
2016,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,5.333402040605998
2016,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,4.202635165833712
2016,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,4.235044997353096
2016,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,6.0725982532751095
2016,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,3.627222122463638
2016,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,5.20439061317184
2016,per 1000 births,Boys and Girls,,Population of rural areas,4.942589917116568
2016,per 1000 births,Boys and Girls,Akmola,Population of rural areas,3.29346507193621
2016,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,4.366812227074235
2016,per 1000 births,Boys and Girls,Almaty,Population of rural areas,4.310007052738814
2016,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,5.0818046603867115
2016,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,5.038220986796387
2016,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,2.914758194039617
2016,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,4.2680324370465215
2016,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,5.502846299810248
2016,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,3.8929926132960673
2016,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,5.530371713508613
2016,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,6.47218835006097
2016,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,4.725649776844316
2016,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,6.3840653728294185
2016,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,5.446623093681917
2016,per 1000 births,Male,,,5.872900208953639
2016,per 1000 births,Male,Akmola,,3.873566780291292
2016,per 1000 births,Male,Aktobe,,6.380681260429959
2016,per 1000 births,Male,Almaty,,5.096647538508004
2016,per 1000 births,Male,Atyrau,,4.753623188405797
2016,per 1000 births,Male,Batys Kazakhstan,,6.783085582335112
2016,per 1000 births,Male,Zhambyl,,5.569867019424912
2016,per 1000 births,Male,Karagandy,,5.945593744909595
2016,per 1000 births,Male,Kostanay,,5.322479649342517
2016,per 1000 births,Male,Kyzylorda,,6.7547432204231646
2016,per 1000 births,Male,Mangistau,,6.55192646195971
2016,per 1000 births,Male,Ontustik Kazakhstan,,6.930928079753145
2016,per 1000 births,Male,Pavlodar,,4.422754308372731
2016,per 1000 births,Male,Soltustik Kazakhstan,,6.329113924050633
2016,per 1000 births,Male,Shygys Kazakhstan,,7.2044902404289175
2016,per 1000 births,Male,Nur-Sultan city,,4.0556604433256425
2016,per 1000 births,Male,Almaty city,,5.629321422015542
2016,per 1000 births,Male,,Population of urban areas,6.048353129475192
2016,per 1000 births,Male,Akmola,Population of urban areas,4.319032536711776
2016,per 1000 births,Male,Aktobe,Population of urban areas,7.204822820173504
2016,per 1000 births,Male,Almaty,Population of urban areas,6.713457430576748
2016,per 1000 births,Male,Atyrau,Population of urban areas,4.239178937974119
2016,per 1000 births,Male,Batys Kazakhstan,Population of urban areas,6.6649577031530365
2016,per 1000 births,Male,Zhambyl,Population of urban areas,8.832698302736404
2016,per 1000 births,Male,Karagandy,Population of urban areas,6.19918699186992
2016,per 1000 births,Male,Kostanay,Population of urban areas,4.994450610432854
2016,per 1000 births,Male,Kyzylorda,Population of urban areas,9.872480460715757
2016,per 1000 births,Male,Mangistau,Population of urban areas,7.587592055344789
2016,per 1000 births,Male,Ontustik Kazakhstan,Population of urban areas,6.016907011437096
2016,per 1000 births,Male,Pavlodar,Population of urban areas,3.8944180008654254
2016,per 1000 births,Male,Soltustik Kazakhstan,Population of urban areas,4.624871531346352
2016,per 1000 births,Male,Shygys Kazakhstan,Population of urban areas,7.221638655462185
2016,per 1000 births,Male,Nur-Sultan city,Population of urban areas,4.0556604433256425
2016,per 1000 births,Male,Almaty city,Population of urban areas,5.629321422015542
2016,per 1000 births,Male,,Population of rural areas,5.637589958537164
2016,per 1000 births,Male,Akmola,Population of rural areas,3.3545790003354576
2016,per 1000 births,Male,Aktobe,Population of rural areas,4.725339633786177
2016,per 1000 births,Male,Almaty,Population of rural areas,4.56506471355473
2016,per 1000 births,Male,Atyrau,Population of rural areas,5.310161718561429
2016,per 1000 births,Male,Batys Kazakhstan,Population of rural areas,6.935270805812419
2016,per 1000 births,Male,Zhambyl,Population of rural areas,3.3764116893701246
2016,per 1000 births,Male,Karagandy,Population of rural areas,4.9220672682526665
2016,per 1000 births,Male,Kostanay,Population of rural areas,5.747126436781608
2016,per 1000 births,Male,Kyzylorda,Population of rural areas,3.8424591738712777
2016,per 1000 births,Male,Mangistau,Population of rural areas,5.7441253263707575
2016,per 1000 births,Male,Ontustik Kazakhstan,Population of rural areas,7.76566757493188
2016,per 1000 births,Male,Pavlodar,Population of rural areas,5.684754521963824
2016,per 1000 births,Male,Soltustik Kazakhstan,Population of rural areas,7.984031936127744
2016,per 1000 births,Male,Shygys Kazakhstan,Population of rural areas,7.1742652163850975
2016,per 1000 births,Female,,,4.3882545704524185
2016,per 1000 births,Female,Akmola,,3.9721946375372386
2016,per 1000 births,Female,Aktobe,,4.591943226883741
2016,per 1000 births,Female,Almaty,,4.018699253670138
2016,per 1000 births,Female,Atyrau,,4.9352251696483656
2016,per 1000 births,Female,Batys Kazakhstan,,3.357314148681055
2016,per 1000 births,Female,Zhambyl,,3.706934147405146
2016,per 1000 births,Female,Karagandy,,4.198080877313228
2016,per 1000 births,Female,Kostanay,,5.421890884445951
2016,per 1000 births,Female,Kyzylorda,,5.3324627271737945
2016,per 1000 births,Female,Mangistau,,4.59866220735786
2016,per 1000 births,Female,Ontustik Kazakhstan,,4.856837715506281
2016,per 1000 births,Female,Pavlodar,,4.2932628797886405
2016,per 1000 births,Female,Soltustik Kazakhstan,,4.273504273504274
2016,per 1000 births,Female,Shygys Kazakhstan,,4.371186595027775
2016,per 1000 births,Female,Nur-Sultan city,,3.1748375664500883
2016,per 1000 births,Female,Almaty city,,4.752294772475751
2016,per 1000 births,Female,,Population of urban areas,4.530674376919682
2016,per 1000 births,Female,Akmola,Population of urban areas,4.609711124769515
2016,per 1000 births,Female,Aktobe,Population of urban areas,4.899636478583846
2016,per 1000 births,Female,Almaty,Population of urban areas,3.975484512174922
2016,per 1000 births,Female,Atyrau,Population of urban areas,5.0239234449760755
2016,per 1000 births,Female,Batys Kazakhstan,Population of urban areas,3.685851998865892
2016,per 1000 births,Female,Zhambyl,Population of urban areas,5.59971098265896
2016,per 1000 births,Female,Karagandy,Population of urban areas,4.350594227504245
2016,per 1000 births,Female,Kostanay,Population of urban areas,5.562060889929741
2016,per 1000 births,Female,Kyzylorda,Population of urban areas,6.855575868372942
2016,per 1000 births,Female,Mangistau,Population of urban areas,3.7356992762082655
2016,per 1000 births,Female,Ontustik Kazakhstan,Population of urban areas,4.598438669660999
2016,per 1000 births,Female,Pavlodar,Population of urban areas,4.543280726924916
2016,per 1000 births,Female,Soltustik Kazakhstan,Population of urban areas,3.820960698689956
2016,per 1000 births,Female,Shygys Kazakhstan,Population of urban areas,4.829545454545454
2016,per 1000 births,Female,Nur-Sultan city,Population of urban areas,3.1748375664500883
2016,per 1000 births,Female,Almaty city,Population of urban areas,4.752294772475751
2016,per 1000 births,Female,,Population of rural areas,4.19648271679806
2016,per 1000 births,Female,Akmola,Population of rural areas,3.2281205164992826
2016,per 1000 births,Female,Aktobe,Population of rural areas,3.993855606758832
2016,per 1000 births,Female,Almaty,Population of rural areas,4.032917325194833
2016,per 1000 births,Female,Atyrau,Population of rural areas,4.840764331210191
2016,per 1000 births,Female,Batys Kazakhstan,Population of rural areas,2.9325513196480935
2016,per 1000 births,Female,Zhambyl,Population of rural areas,2.4324981756263684
2016,per 1000 births,Female,Karagandy,Population of rural areas,3.558718861209964
2016,per 1000 births,Female,Kostanay,Population of rural areas,5.2292839903459365
2016,per 1000 births,Female,Kyzylorda,Population of rural areas,3.9476418034489917
2016,per 1000 births,Female,Mangistau,Population of rural areas,5.298013245033113
2016,per 1000 births,Female,Ontustik Kazakhstan,Population of rural areas,5.091155934833204
2016,per 1000 births,Female,Pavlodar,Population of rural areas,3.735325506937033
2016,per 1000 births,Female,Soltustik Kazakhstan,Population of rural areas,4.7071129707112975
2016,per 1000 births,Female,Shygys Kazakhstan,Population of rural areas,3.5523978685612785
2017,per 1000 births,Boys and Girls,,,4.614848486401444
2017,per 1000 births,Boys and Girls,Akmola,,3.8189648167709436
2017,per 1000 births,Boys and Girls,Aktobe,,4.389173372348208
2017,per 1000 births,Boys and Girls,Almaty,,4.682809685811487
2017,per 1000 births,Boys and Girls,Atyrau,,4.378762999452655
2017,per 1000 births,Boys and Girls,Batys Kazakhstan,,4.9766718506998435
2017,per 1000 births,Boys and Girls,Zhambyl,,4.042770242188387
2017,per 1000 births,Boys and Girls,Karagandy,,4.710336326818101
2017,per 1000 births,Boys and Girls,Kostanay,,7.072256305385141
2017,per 1000 births,Boys and Girls,Kyzylorda,,3.9513197407934246
2017,per 1000 births,Boys and Girls,Mangistau,,5.056759545923633
2017,per 1000 births,Boys and Girls,Ontustik Kazakhstan,,5.051336262011167
2017,per 1000 births,Boys and Girls,Pavlodar,,4.8232848232848236
2017,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,5.414918099363747
2017,per 1000 births,Boys and Girls,Shygys Kazakhstan,,4.60205739036275
2017,per 1000 births,Boys and Girls,Nur-Sultan city,,3.430471070872825
2017,per 1000 births,Boys and Girls,Almaty city,,4.264392324093817
2017,per 1000 births,Boys and Girls,,Population of urban areas,4.492014441451729
2017,per 1000 births,Boys and Girls,Akmola,Population of urban areas,3.351104341203351
2017,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,3.9963110974485088
2017,per 1000 births,Boys and Girls,Almaty,Population of urban areas,4.162412628602843
2017,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,4.246542101431691
2017,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,5.5548028722395335
2017,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,5.6133247446397325
2017,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,4.904121666299316
2017,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,6.633254716981133
2017,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,3.982741453700631
2017,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,3.8263911665026784
2017,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of urban areas,5.009072554882568
2017,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,5.487295717523558
2017,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,5.0604441945459655
2017,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,4.166372431325471
2017,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,3.430471070872825
2017,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,4.264392324093817
2017,per 1000 births,Boys and Girls,,Population of rural areas,4.785362420830403
2017,per 1000 births,Boys and Girls,Akmola,Population of rural areas,4.353883664228492
2017,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,5.223636957231473
2017,per 1000 births,Boys and Girls,Almaty,Population of rural areas,4.860756774176221
2017,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,4.511644921351055
2017,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,4.197846322321591
2017,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,2.948717948717949
2017,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,3.9404553415061296
2017,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,7.673667205169628
2017,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,3.9227519613759814
2017,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,6.156552330694812
2017,per 1000 births,Boys and Girls,Ontustik Kazakhstan,Population of rural areas,5.092824887104867
2017,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,3.2948929159802307
2017,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,5.7441253263707575
2017,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,5.372985130576033
2017,per 1000 births,Male,,,5.149784888677412
2017,per 1000 births,Male,Akmola,,3.6163522012578615
2017,per 1000 births,Male,Aktobe,,3.946170191237479
2017,per 1000 births,Male,Almaty,,5.287941948432916
2017,per 1000 births,Male,Atyrau,,4.3611504007543616
2017,per 1000 births,Male,Batys Kazakhstan,,5.432322317790856
2017,per 1000 births,Male,Zhambyl,,4.985702764132268
2017,per 1000 births,Male,Karagandy,,5.602965261615378
2017,per 1000 births,Male,Kostanay,,9.156311314584695
2017,per 1000 births,Male,Kyzylorda,,4.072075740608775
2017,per 1000 births,Male,Mangistau,,5.865394174371209
2017,per 1000 births,Male,Ontustik Kazakhstan,,5.788996001668017
2017,per 1000 births,Male,Pavlodar,,5.28169014084507
2017,per 1000 births,Male,Soltustik Kazakhstan,,5.896542481908336
2017,per 1000 births,Male,Shygys Kazakhstan,,5.340103300358924
2017,per 1000 births,Male,Nur-Sultan city,,3.4644385571632363
2017,per 1000 births,Male,Almaty city,,4.643773677135525
2017,per 1000 births,Male,,Population of urban areas,4.742166044044146
2017,per 1000 births,Male,Akmola,Population of urban areas,2.6354319180087846
2017,per 1000 births,Male,Aktobe,Population of urban areas,3.4023668639053253
2017,per 1000 births,Male,Almaty,Population of urban areas,4.5822514128608525
2017,per 1000 births,Male,Atyrau,Population of urban areas,3.7209302325581404
2017,per 1000 births,Male,Batys Kazakhstan,Population of urban areas,4.993429697766096
2017,per 1000 births,Male,Zhambyl,Population of urban areas,6.670272219217595
2017,per 1000 births,Male,Karagandy,Population of urban areas,5.845421086815327
2017,per 1000 births,Male,Kostanay,Population of urban areas,7.751937984496124
2017,per 1000 births,Male,Kyzylorda,Population of urban areas,4.0851429800043
2017,per 1000 births,Male,Mangistau,Population of urban areas,4.046858359957401
2017,per 1000 births,Male,Ontustik Kazakhstan,Population of urban areas,5.286822471465982
2017,per 1000 births,Male,Pavlodar,Population of urban areas,5.685694791903571
2017,per 1000 births,Male,Soltustik Kazakhstan,Population of urban areas,4.489337822671157
2017,per 1000 births,Male,Shygys Kazakhstan,Population of urban areas,4.931506849315068
2017,per 1000 births,Male,Nur-Sultan city,Population of urban areas,3.4644385571632363
2017,per 1000 births,Male,Almaty city,Population of urban areas,4.643773677135525
2017,per 1000 births,Male,,Population of rural areas,5.715299964501242
2017,per 1000 births,Male,Akmola,Population of rural areas,4.753820033955857
2017,per 1000 births,Male,Aktobe,Population of rural areas,5.123278898495037
2017,per 1000 births,Male,Almaty,Population of rural areas,5.526574040597076
2017,per 1000 births,Male,Atyrau,Population of rural areas,5.019120458891012
2017,per 1000 births,Male,Batys Kazakhstan,Population of rural areas,6.024096385542169
2017,per 1000 births,Male,Zhambyl,Population of rural areas,3.830944142362827
2017,per 1000 births,Male,Karagandy,Population of rural areas,4.655099449851884
2017,per 1000 births,Male,Kostanay,Population of rural areas,11.014052411697683
2017,per 1000 births,Male,Kyzylorda,Population of rural areas,4.060324825986078
2017,per 1000 births,Male,Mangistau,Population of rural areas,7.457121551081282
2017,per 1000 births,Male,Ontustik Kazakhstan,Population of rural areas,6.284099766173033
2017,per 1000 births,Male,Pavlodar,Population of rural areas,4.321988114532686
2017,per 1000 births,Male,Soltustik Kazakhstan,Population of rural areas,7.1831708568496655
2017,per 1000 births,Male,Shygys Kazakhstan,Population of rural areas,6.063545961678389
2017,per 1000 births,Female,,,4.042311650557542
2017,per 1000 births,Female,Akmola,,4.035648225996301
2017,per 1000 births,Female,Aktobe,,4.8622366288492715
2017,per 1000 births,Female,Almaty,,4.03125259745657
2017,per 1000 births,Female,Atyrau,,4.397537379067723
2017,per 1000 births,Female,Batys Kazakhstan,,4.492218835231831
2017,per 1000 births,Female,Zhambyl,,3.0402245088868103
2017,per 1000 births,Female,Karagandy,,3.778677462887989
2017,per 1000 births,Female,Kostanay,,4.804270462633451
2017,per 1000 births,Female,Kyzylorda,,3.821795151779865
2017,per 1000 births,Female,Mangistau,,4.184100418410042
2017,per 1000 births,Female,Ontustik Kazakhstan,,4.264559677672544
2017,per 1000 births,Female,Pavlodar,,4.327505625757314
2017,per 1000 births,Female,Soltustik Kazakhstan,,4.923413566739606
2017,per 1000 births,Female,Shygys Kazakhstan,,3.8171492412252115
2017,per 1000 births,Female,Nur-Sultan city,,3.3935817041682035
2017,per 1000 births,Female,Almaty city,,3.8520289566314667
2017,per 1000 births,Female,,Population of urban areas,4.224414010821069
2017,per 1000 births,Female,Akmola,Population of urban areas,4.126984126984127
2017,per 1000 births,Female,Aktobe,Population of urban areas,4.6385156749840055
2017,per 1000 births,Female,Almaty,Population of urban areas,3.7180730682185583
2017,per 1000 births,Female,Atyrau,Population of urban areas,4.819888381532217
2017,per 1000 births,Female,Batys Kazakhstan,Population of urban areas,6.152125279642059
2017,per 1000 births,Female,Zhambyl,Population of urban areas,4.511278195488722
2017,per 1000 births,Female,Karagandy,Population of urban areas,3.9281705948372614
2017,per 1000 births,Female,Kostanay,Population of urban areas,5.452893062708269
2017,per 1000 births,Female,Kyzylorda,Population of urban areas,3.8742023701002735
2017,per 1000 births,Female,Mangistau,Population of urban areas,3.593890386343217
2017,per 1000 births,Female,Ontustik Kazakhstan,Population of urban areas,4.71148755955532
2017,per 1000 births,Female,Pavlodar,Population of urban areas,5.268439538384347
2017,per 1000 births,Female,Soltustik Kazakhstan,Population of urban areas,5.63380281690141
2017,per 1000 births,Female,Shygys Kazakhstan,Population of urban areas,3.3522810085993293
2017,per 1000 births,Female,Nur-Sultan city,Population of urban areas,3.3935817041682035
2017,per 1000 births,Female,Almaty city,Population of urban areas,3.8520289566314667
2017,per 1000 births,Female,,Population of rural areas,3.7893669602686777
2017,per 1000 births,Female,Akmola,Population of rural areas,3.9327851269217016
2017,per 1000 births,Female,Aktobe,Population of rural areas,5.328005328005328
2017,per 1000 births,Female,Almaty,Population of rural areas,4.139628552248825
2017,per 1000 births,Female,Atyrau,Population of rural areas,3.9830719442369933
2017,per 1000 births,Female,Batys Kazakhstan,Population of rural areas,2.2581859239744078
