Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Age,Regions,GeoCode,Value
2017,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Shygys Kazakhstan,KZVOS,61.71895909957159
2017,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Shygys Kazakhstan,KZVOS,43.586560385463976
2017,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Shygys Kazakhstan,KZVOS,24.42705868615292
2017,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Shygys Kazakhstan,KZVOS,20.098578478671037
2017,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Shygys Kazakhstan,KZVOS,29.12059884582056
2017,Percent,Transferring files between computers and other devices,Age 15-24 years old,Shygys Kazakhstan,KZVOS,13.235574293387744
2017,Percent,Development of computer programs using a special software language,Age 15-24 years old,Shygys Kazakhstan,KZVOS,13.027846576487434
2017,Percent,Copying or transferring a file or folder,Age 15-24 years old,Astana city,KZNS,11.758021962627732
2017,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Astana city,KZNS,18.47911526877369
2017,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Astana city,KZNS,88.42109335716115
2017,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Astana city,KZNS,46.66630347650808
2017,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Astana city,KZNS,11.474733638931909
2017,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Astana city,KZNS,34.656902039831586
2017,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Astana city,KZNS,11.275497894794189
2017,Percent,Transferring files between computers and other devices,Age 15-24 years old,Astana city,KZNS,11.814835280292003
2017,Percent,Development of computer programs using a special software language,Age 15-24 years old,Astana city,KZNS,10.21783626868808
2017,Percent,Copying or transferring a file or folder,Age 15-24 years old,Almaty city,KZALA,28.421210177464182
2017,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Almaty city,KZALA,20.60679923027582
2017,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Almaty city,KZALA,368.9099097001282
2017,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Almaty city,KZALA,33.93200769724182
2017,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Almaty city,KZALA,16.581141757536884
2017,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Almaty city,KZALA,20.23348300192431
2017,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Almaty city,KZALA,24.00384862091084
2017,Percent,Transferring files between computers and other devices,Age 15-24 years old,Almaty city,KZALA,19.18965148599529
2017,Percent,Development of computer programs using a special software language,Age 15-24 years old,Almaty city,KZALA,6.595253367543297
2017,Percent,Copying or transferring a file or folder,Age 15-24 years old,Shymkent city,KZSHY,9.1658257025929
2017,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Shymkent city,KZSHY,3.098968127771923
2017,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Shymkent city,KZSHY,84.6871807877691
2017,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Shymkent city,KZSHY,51.99727415925315
2017,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Shymkent city,KZSHY,8.214760502120718
2017,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Shymkent city,KZSHY,12.144141862881272
2017,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Shymkent city,KZSHY,17.69785619328147
2017,Percent,Transferring files between computers and other devices,Age 15-24 years old,Shymkent city,KZSHY,10.01113424020913
2017,Percent,Development of computer programs using a special software language,Age 15-24 years old,Shymkent city,KZSHY,2.308027452046429
2017,Percent,Copying or transferring a file or folder,Age 15 years and older,,,26.84254323889001
2017,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,,,15.511213156384551
2017,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,,,52.56961260732759
2017,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,,,37.10116473085833
2017,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,,,15.389270575849109
2017,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,,,17.580875797551315
2017,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,,,19.19806485570064
2017,Percent,Transferring files between computers and other devices,Age 15 years and older,,,19.491022406314617
2017,Percent,Development of computer programs using a special software language,Age 15 years and older,,,5.436051638614002
2017,Percent,Copying or transferring a file or folder,Age 15 years and older,Akmola,KZAKM,41.87410553148607
2017,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Akmola,KZAKM,20.69605938942863
2017,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Akmola,KZAKM,48.00337981175948
2017,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Akmola,KZAKM,37.43411829596144
2017,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Akmola,KZAKM,18.715761511966537
2017,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Akmola,KZAKM,12.382986759183998
2017,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Akmola,KZAKM,20.369450277062857
2017,Percent,Transferring files between computers and other devices,Age 15 years and older,Akmola,KZAKM,30.27159789583746
2017,Percent,Development of computer programs using a special software language,Age 15 years and older,Akmola,KZAKM,2.4842899966692573
2017,Percent,Copying or transferring a file or folder,Age 15 years and older,Aktobe,KZAKT,30.641594308396808
2017,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Aktobe,KZAKT,12.878540617914783
2017,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Aktobe,KZAKT,66.26349643145699
2017,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Aktobe,KZAKT,32.48554816662483
2017,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Aktobe,KZAKT,19.280560374948333
2017,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Aktobe,KZAKT,16.09657632856009
2017,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Aktobe,KZAKT,17.519964908053794
2017,Percent,Transferring files between computers and other devices,Age 15 years and older,Aktobe,KZAKT,23.063922943270743
2017,Percent,Development of computer programs using a special software language,Age 15 years and older,Aktobe,KZAKT,5.129929734779253
2017,Percent,Copying or transferring a file or folder,Age 15 years and older,Almaty,KZALM,20.91547665444829
2017,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Almaty,KZALM,15.42004795878617
2017,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Almaty,KZALM,63.263024848205
2017,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Almaty,KZALM,35.839161747230825
2017,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Almaty,KZALM,16.484337760054306
2017,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Almaty,KZALM,16.172820190190812
2017,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Almaty,KZALM,13.604058227007451
2017,Percent,Transferring files between computers and other devices,Age 15 years and older,Almaty,KZALM,10.75520111138098
2017,Percent,Development of computer programs using a special software language,Age 15 years and older,Almaty,KZALM,2.435606628338175
2017,Percent,Copying or transferring a file or folder,Age 15 years and older,Atyrau,KZATY,33.117179965673685
2017,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Atyrau,KZATY,8.686496958531881
2017,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Atyrau,KZATY,62.04854677467734
2017,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Atyrau,KZATY,25.1295403190515
2017,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Atyrau,KZATY,8.755444395332418
2017,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Atyrau,KZATY,13.937770052654871
2017,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Atyrau,KZATY,18.56786658835028
2017,Percent,Transferring files between computers and other devices,Age 15 years and older,Atyrau,KZATY,22.276692214056943
2017,Percent,Development of computer programs using a special software language,Age 15 years and older,Atyrau,KZATY,5.45945579679983
2017,Percent,Copying or transferring a file or folder,Age 15 years and older,Batys Kazakhstan,KZZAP,23.808620309161
2017,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Batys Kazakhstan,KZZAP,18.37033132650805
2017,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Batys Kazakhstan,KZZAP,63.07952691046667
2017,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Batys Kazakhstan,KZZAP,38.22032177912851
2017,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Batys Kazakhstan,KZZAP,16.197259170634005
2017,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Batys Kazakhstan,KZZAP,7.396726186173293
2017,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Batys Kazakhstan,KZZAP,18.78369529706925
2017,Percent,Transferring files between computers and other devices,Age 15 years and older,Batys Kazakhstan,KZZAP,12.182398383117077
2017,Percent,Development of computer programs using a special software language,Age 15 years and older,Batys Kazakhstan,KZZAP,3.1423121009700496
2017,Percent,Copying or transferring a file or folder,Age 15 years and older,Zhambyl,KZZHA,20.676979278555866
2017,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Zhambyl,KZZHA,10.89090932500674
2017,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Zhambyl,KZZHA,40.588360848536254
2017,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Zhambyl,KZZHA,33.17427400662732
2017,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Zhambyl,KZZHA,8.052277555474742
2017,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Zhambyl,KZZHA,17.939471599109353
2017,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Zhambyl,KZZHA,14.514179767943844
2017,Percent,Transferring files between computers and other devices,Age 15 years and older,Zhambyl,KZZHA,20.486904473504367
2017,Percent,Development of computer programs using a special software language,Age 15 years and older,Zhambyl,KZZHA,4.298236095537792
2017,Percent,Copying or transferring a file or folder,Age 15 years and older,Karagandy,KZKAR,34.274128760227775
2017,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Karagandy,KZKAR,26.58318191921763
2017,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Karagandy,KZKAR,56.15912404292833
2017,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Karagandy,KZKAR,39.71885140998166
2017,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Karagandy,KZKAR,20.24580702867395
2017,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Karagandy,KZKAR,22.216301053770188
2017,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Karagandy,KZKAR,29.977827641642907
2017,Percent,Transferring files between computers and other devices,Age 15 years and older,Karagandy,KZKAR,27.38027020812898
2017,Percent,Development of computer programs using a special software language,Age 15 years and older,Karagandy,KZKAR,5.688569418304486
2017,Percent,Copying or transferring a file or folder,Age 15 years and older,Kostanay,KZKUS,35.47098618767132
2017,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Kostanay,KZKUS,21.43463389398636
2017,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Kostanay,KZKUS,56.8661038968681
2017,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Kostanay,KZKUS,37.311212330160686
2017,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Kostanay,KZKUS,14.19233214575864
2017,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Kostanay,KZKUS,14.866626245377144
2017,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Kostanay,KZKUS,21.23694897383627
2017,Percent,Transferring files between computers and other devices,Age 15 years and older,Kostanay,KZKUS,27.30737946908951
2017,Percent,Development of computer programs using a special software language,Age 15 years and older,Kostanay,KZKUS,0.8514438736130867
2017,Percent,Copying or transferring a file or folder,Age 15 years and older,Kyzylorda,KZKZY,17.47464415436972
2017,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Kyzylorda,KZKZY,16.82076915594704
2017,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Kyzylorda,KZKZY,22.41879643700107
2017,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Kyzylorda,KZKZY,36.70363015095901
2017,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Kyzylorda,KZKZY,9.458534861549204
2017,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Kyzylorda,KZKZY,15.659518551294402
2017,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Kyzylorda,KZKZY,14.348399302227389
2017,Percent,Transferring files between computers and other devices,Age 15 years and older,Kyzylorda,KZKZY,15.820224777532236
2017,Percent,Development of computer programs using a special software language,Age 15 years and older,Kyzylorda,KZKZY,4.932389356776164
2017,Percent,Copying or transferring a file or folder,Age 15 years and older,Mangistau,KZMAN,8.93809824883423
2017,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Mangistau,KZMAN,3.9435593437854894
2017,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Mangistau,KZMAN,51.30227865570627
2017,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Mangistau,KZMAN,25.694064098941915
2017,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Mangistau,KZMAN,11.387602244585322
2017,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Mangistau,KZMAN,12.276032657309914
2017,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Mangistau,KZMAN,22.646723369497764
2017,Percent,Transferring files between computers and other devices,Age 15 years and older,Mangistau,KZMAN,5.840217144345799
2017,Percent,Development of computer programs using a special software language,Age 15 years and older,Mangistau,KZMAN,4.201714115821041
2017,Percent,Copying or transferring a file or folder,Age 15 years and older,Pavlodar,KZPAV,26.23403320836904
2017,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Pavlodar,KZPAV,24.97530081411668
2017,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Pavlodar,KZPAV,44.7787757941023
2017,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Pavlodar,KZPAV,23.160427424628494
2017,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Pavlodar,KZPAV,9.847573716486098
2017,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Pavlodar,KZPAV,7.928933900593119
2017,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Pavlodar,KZPAV,12.088667662037867
2017,Percent,Transferring files between computers and other devices,Age 15 years and older,Pavlodar,KZPAV,27.31513556399343
2017,Percent,Development of computer programs using a special software language,Age 15 years and older,Pavlodar,KZPAV,1.445432453895101
2017,Percent,Copying or transferring a file or folder,Age 15 years and older,Soltustik Kazakhstan,KZSEV,47.90018752061168
2017,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Soltustik Kazakhstan,KZSEV,19.185381025582736
2017,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Soltustik Kazakhstan,KZSEV,50.15355168784161
2017,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Soltustik Kazakhstan,KZSEV,34.79815211329704
2017,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Soltustik Kazakhstan,KZSEV,11.8220123421535
2017,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Soltustik Kazakhstan,KZSEV,11.844516974606869
2017,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Soltustik Kazakhstan,KZSEV,16.756148596459774
2017,Percent,Transferring files between computers and other devices,Age 15 years and older,Soltustik Kazakhstan,KZSEV,31.264674865591434
2017,Percent,Development of computer programs using a special software language,Age 15 years and older,Soltustik Kazakhstan,KZSEV,1.7974659893997904
2017,Percent,Copying or transferring a file or folder,Age 15 years and older,Turkistan,KZYUZ,42.92035856282146
2017,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Turkistan,KZYUZ,9.794883022507117
2017,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Turkistan,KZYUZ,41.11677507870068
2017,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Turkistan,KZYUZ,45.76923007990191
2017,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Turkistan,KZYUZ,18.19576620968422
2017,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Turkistan,KZYUZ,17.100190215743968
2017,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Turkistan,KZYUZ,26.56240214330442
2017,Percent,Transferring files between computers and other devices,Age 15 years and older,Turkistan,KZYUZ,21.218515800716144
2017,Percent,Development of computer programs using a special software language,Age 15 years and older,Turkistan,KZYUZ,5.62139173561328
2017,Percent,Copying or transferring a file or folder,Age 15 years and older,Shygys Kazakhstan,KZVOS,17.776407523921954
2017,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Shygys Kazakhstan,KZVOS,8.226913435408195
2017,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Shygys Kazakhstan,KZVOS,49.28065503041465
2017,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Shygys Kazakhstan,KZVOS,30.8320647838664
2017,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Shygys Kazakhstan,KZVOS,20.565800855002397
2017,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Shygys Kazakhstan,KZVOS,15.968943719725754
2017,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Shygys Kazakhstan,KZVOS,24.088477377098616
2017,Percent,Transferring files between computers and other devices,Age 15 years and older,Shygys Kazakhstan,KZVOS,7.317643272240902
2017,Percent,Development of computer programs using a special software language,Age 15 years and older,Shygys Kazakhstan,KZVOS,14.039739903882376
2017,Percent,Copying or transferring a file or folder,Age 15 years and older,Astana city,KZNS,24.59773126876952
2017,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Astana city,KZNS,23.91694963006062
2017,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Astana city,KZNS,58.57463627703993
2017,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Astana city,KZNS,64.3072171995131
2017,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Astana city,KZNS,23.228774592390288
2017,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Astana city,KZNS,55.133028540778525
2017,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Astana city,KZNS,26.522127849187072
2017,Percent,Transferring files between computers and other devices,Age 15 years and older,Astana city,KZNS,28.355333602645
2017,Percent,Development of computer programs using a special software language,Age 15 years and older,Astana city,KZNS,15.543102803531214
2017,Percent,Copying or transferring a file or folder,Age 15 years and older,Almaty city,KZALA,128.1384061745998
2017,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Almaty city,KZALA,65.30694124514864
2017,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Almaty city,KZALA,236.51630572301684
2017,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Almaty city,KZALA,161.28395113811203
2017,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Almaty city,KZALA,60.50079861182235
2017,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Almaty city,KZALA,65.63682270812127
2017,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Almaty city,KZALA,78.70469193411786
2017,Percent,Transferring files between computers and other devices,Age 15 years and older,Almaty city,KZALA,85.56557347500285
2017,Percent,Development of computer programs using a special software language,Age 15 years and older,Almaty city,KZALA,6.151821394044909
2017,Percent,Copying or transferring a file or folder,Age 15 years and older,Shymkent city,KZSHY,25.457380500619863
2017,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Shymkent city,KZSHY,8.781737512374429
2017,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Shymkent city,KZSHY,65.81553335142264
2017,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Shymkent city,KZSHY,68.6093637989558
2017,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Shymkent city,KZSHY,13.849927742894256
2017,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Shymkent city,KZSHY,14.761593275503154
2017,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Shymkent city,KZSHY,17.12519695800604
2017,Percent,Transferring files between computers and other devices,Age 15 years and older,Shymkent city,KZSHY,20.19043478008188
2017,Percent,Development of computer programs using a special software language,Age 15 years and older,Shymkent city,KZSHY,2.0686394705000923
2018,Percent,Copying or transferring a file or folder,Age 15-24 years old,,,37.70937386997274
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,,,22.200756159812123
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,,,74.17358522953529
2018,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,,,70.65863905117573
2018,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,,,22.084889909181307
2018,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,,,24.01035644017984
2018,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,,,29.746787646066046
2018,Percent,Transferring files between computers and other devices,Age 15-24 years old,,,26.86805404651521
2018,Percent,Development of computer programs using a special software language,Age 15-24 years old,,,8.523279587071867
2018,Percent,Copying or transferring a file or folder,Age 15-24 years old,Akmola,KZAKM,67.8976037533811
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Akmola,KZAKM,36.99043676078964
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Akmola,KZAKM,92.6331538724206
2018,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Akmola,KZAKM,89.99056773127155
2018,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Akmola,KZAKM,37.60374133429994
2018,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Akmola,KZAKM,24.36146326269587
2018,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Akmola,KZAKM,49.03604466587581
2018,Percent,Transferring files between computers and other devices,Age 15-24 years old,Akmola,KZAKM,57.7361107619106
2018,Percent,Development of computer programs using a special software language,Age 15-24 years old,Akmola,KZAKM,6.223494621221937
2018,Percent,Copying or transferring a file or folder,Age 15-24 years old,Aktobe,KZAKT,51.30352019729509
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Aktobe,KZAKT,21.787875328233817
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Aktobe,KZAKT,90.20616876766351
2018,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Aktobe,KZAKT,92.30472422024062
2018,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Aktobe,KZAKT,37.11246647177005
2018,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Aktobe,KZAKT,27.0936426670202
2018,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Aktobe,KZAKT,47.13936364973995
2018,Percent,Transferring files between computers and other devices,Age 15-24 years old,Aktobe,KZAKT,42.86006061189879
2018,Percent,Development of computer programs using a special software language,Age 15-24 years old,Aktobe,KZAKT,10.364704280771091
2018,Percent,Copying or transferring a file or folder,Age 15-24 years old,Almaty,KZALM,27.69798181724863
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Almaty,KZALM,16.725784609772006
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Almaty,KZALM,83.22788215317514
2018,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Almaty,KZALM,74.97244982873545
2018,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Almaty,KZALM,20.79001666176469
2018,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Almaty,KZALM,11.049737144675246
2018,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Almaty,KZALM,15.889288660828631
2018,Percent,Transferring files between computers and other devices,Age 15-24 years old,Almaty,KZALM,10.467160358013242
2018,Percent,Development of computer programs using a special software language,Age 15-24 years old,Almaty,KZALM,0.6669852228273908
2018,Percent,Copying or transferring a file or folder,Age 15-24 years old,Atyrau,KZATY,39.99527596644485
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Atyrau,KZATY,27.03290141517884
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Atyrau,KZATY,62.20498505019981
2018,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Atyrau,KZATY,75.72435683883946
2018,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Atyrau,KZATY,13.932987866189976
2018,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Atyrau,KZATY,42.60287501218716
2018,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Atyrau,KZATY,28.00947283246361
2018,Percent,Transferring files between computers and other devices,Age 15-24 years old,Atyrau,KZATY,41.502265354152335
