Year,UNIT_MEASURE,Regions,Area,Sex,Age,GeoCode,Value
2015,Percent,,,Female,,,5.9
2015,Percent,Akmola,,Female,,KZAKM,5.1
2015,Percent,Aktobe,,Female,,KZAKT,6.0
2015,Percent,Almaty,,Female,,KZALM,6.1
2015,Percent,Atyrau,,Female,,KZATY,4.7
2015,Percent,Batys Kazakhstan,,Female,,KZZAP,6.0
2015,Percent,Zhambyl,,Female,,KZZHA,6.1
2015,Percent,Karagandy,,Female,,KZKAR,6.9
2015,Percent,Kostanay,,Female,,KZKUS,5.7
2015,Percent,Kyzylorda,,Female,,KZKZY,5.6
2015,Percent,Mangistau,,Female,,KZMAN,7.9
2015,Percent,Ontustik Kazakhstan,,Female,,KZONT,6.1
2015,Percent,Pavlodar,,Female,,KZPAV,5.1
2015,Percent,Soltustik Kazakhstan,,Female,,KZSEV,5.8
2015,Percent,Shygys Kazakhstan,,Female,,KZVOS,5.8
2015,Percent,Astana city,,Female,,KZNS,5.3
2015,Percent,Almaty city,,Female,,KZALA,5.6
2015,Percent,,urban,,,,5.0
2015,Percent,Akmola,urban,,,KZAKM,4.5
2015,Percent,Aktobe,urban,,,KZAKT,4.9
2015,Percent,Almaty,urban,,,KZALM,5.0
2015,Percent,Atyrau,urban,,,KZATY,4.1
2015,Percent,Batys Kazakhstan,urban,,,KZZAP,4.8
2015,Percent,Zhambyl,urban,,,KZZHA,5.7
2015,Percent,Karagandy,urban,,,KZKAR,5.1
2015,Percent,Kostanay,urban,,,KZKUS,5.6
2015,Percent,Kyzylorda,urban,,,KZKZY,4.8
2015,Percent,Mangistau,urban,,,KZMAN,4.5
2015,Percent,Ontustik Kazakhstan,urban,,,KZONT,5.2
2015,Percent,Pavlodar,urban,,,KZPAV,5.0
2015,Percent,Soltustik Kazakhstan,urban,,,KZSEV,4.5
2015,Percent,Shygys Kazakhstan,urban,,,KZVOS,5.1
2015,Percent,Astana city,urban,,,KZNS,4.7
2015,Percent,Almaty city,urban,,,KZALA,5.3
2015,Percent,,rural,,,,4.9
2015,Percent,Akmola,rural,,,KZAKM,5.2
2015,Percent,Aktobe,rural,,,KZAKT,4.9
2015,Percent,Almaty,rural,,,KZALM,4.7
2015,Percent,Atyrau,rural,,,KZATY,6.0
2015,Percent,Batys Kazakhstan,rural,,,KZZAP,5.0
2015,Percent,Zhambyl,rural,,,KZZHA,4.5
2015,Percent,Karagandy,rural,,,KZKAR,4.2
2015,Percent,Kostanay,rural,,,KZKUS,4.2
2015,Percent,Kyzylorda,rural,,,KZKZY,5.1
2015,Percent,Mangistau,rural,,,KZMAN,5.8
2015,Percent,Ontustik Kazakhstan,rural,,,KZONT,5.3
2015,Percent,Pavlodar,rural,,,KZPAV,4.2
2015,Percent,Soltustik Kazakhstan,rural,,,KZSEV,5.2
2015,Percent,Shygys Kazakhstan,rural,,,KZVOS,4.6
2015,Percent,,,,16-24,,4.2
2015,Percent,,,,25-28,,4.6
2015,Percent,,,,29-34,,7.6
2015,Percent,,,,35-44,,4.5
2015,Percent,,,,45-54,,4.6
2015,Percent,,,,55-64,,5.4
2015,Percent,Akmola,,,16-24,KZAKM,3.6
2015,Percent,Akmola,,,25-28,KZAKM,2.7
2015,Percent,Akmola,,,29-34,KZAKM,6.0
2015,Percent,Akmola,,,35-44,KZAKM,5.3
2015,Percent,Akmola,,,45-54,KZAKM,5.8
2015,Percent,Akmola,,,55-64,KZAKM,5.8
2015,Percent,Aktobe,,,16-24,KZAKT,3.5
2015,Percent,Aktobe,,,25-28,KZAKT,3.0
2015,Percent,Aktobe,,,29-34,KZAKT,7.8
2015,Percent,Aktobe,,,35-44,KZAKT,5.1
2015,Percent,Aktobe,,,45-54,KZAKT,4.2
2015,Percent,Aktobe,,,55-64,KZAKT,5.9
2015,Percent,Almaty,,,16-24,KZALM,2.7
2015,Percent,Almaty,,,25-28,KZALM,2.4
2015,Percent,Almaty,,,29-34,KZALM,7.7
2015,Percent,Almaty,,,35-44,KZALM,5.2
2015,Percent,Almaty,,,45-54,KZALM,5.0
2015,Percent,Almaty,,,55-64,KZALM,9.3
2015,Percent,Atyrau,,,16-24,KZATY,1.4
2015,Percent,Atyrau,,,25-28,KZATY,3.9
2015,Percent,Atyrau,,,29-34,KZATY,5.8
2015,Percent,Atyrau,,,35-44,KZATY,4.4
2015,Percent,Atyrau,,,45-54,KZATY,5.1
2015,Percent,Atyrau,,,55-64,KZATY,11.9
2015,Percent,Batys Kazakhstan,,,16-24,KZZAP,4.3
2015,Percent,Batys Kazakhstan,,,25-28,KZZAP,4.1
2015,Percent,Batys Kazakhstan,,,29-34,KZZAP,5.6
2015,Percent,Batys Kazakhstan,,,35-44,KZZAP,5.5
2015,Percent,Batys Kazakhstan,,,45-54,KZZAP,5.1
2015,Percent,Batys Kazakhstan,,,55-64,KZZAP,5.7
2015,Percent,Zhambyl,,,16-24,KZZHA,5.5
2015,Percent,Zhambyl,,,25-28,KZZHA,4.5
2015,Percent,Zhambyl,,,29-34,KZZHA,6.7
2015,Percent,Zhambyl,,,35-44,KZZHA,4.4
2015,Percent,Zhambyl,,,45-54,KZZHA,5.4
2015,Percent,Zhambyl,,,55-64,KZZHA,3.5
2015,Percent,Karagandy,,,16-24,KZKAR,6.4
2015,Percent,Karagandy,,,25-28,KZKAR,4.4
2015,Percent,Karagandy,,,29-34,KZKAR,7.0
2015,Percent,Karagandy,,,35-44,KZKAR,4.4
2015,Percent,Karagandy,,,45-54,KZKAR,5.7
2015,Percent,Karagandy,,,55-64,KZKAR,3.9
2015,Percent,Kostanay,,,16-24,KZKUS,3.3
2015,Percent,Kostanay,,,25-28,KZKUS,3.4
2015,Percent,Kostanay,,,29-34,KZKUS,9.3
2015,Percent,Kostanay,,,35-44,KZKUS,5.3
2015,Percent,Kostanay,,,45-54,KZKUS,4.2
2015,Percent,Kostanay,,,55-64,KZKUS,3.8
2015,Percent,Kyzylorda,,,16-24,KZKZY,5.6
2015,Percent,Kyzylorda,,,25-28,KZKZY,3.2
2015,Percent,Kyzylorda,,,29-34,KZKZY,8.5
2015,Percent,Kyzylorda,,,35-44,KZKZY,4.9
2015,Percent,Kyzylorda,,,45-54,KZKZY,3.4
2015,Percent,Kyzylorda,,,55-64,KZKZY,3.4
2015,Percent,Mangistau,,,16-24,KZMAN,5.4
2015,Percent,Mangistau,,,25-28,KZMAN,3.1
2015,Percent,Mangistau,,,29-34,KZMAN,6.7
2015,Percent,Mangistau,,,35-44,KZMAN,5.2
2015,Percent,Mangistau,,,45-54,KZMAN,4.4
2015,Percent,Mangistau,,,55-64,KZMAN,5.4
2015,Percent,Ontustik Kazakhstan,,,16-24,KZONT,3.1
2015,Percent,Ontustik Kazakhstan,,,25-28,KZONT,5.2
2015,Percent,Ontustik Kazakhstan,,,29-34,KZONT,8.6
2015,Percent,Ontustik Kazakhstan,,,35-44,KZONT,4.8
2015,Percent,Ontustik Kazakhstan,,,45-54,KZONT,4.6
2015,Percent,Ontustik Kazakhstan,,,55-64,KZONT,4.7
2015,Percent,Pavlodar,,,16-24,KZPAV,2.9
2015,Percent,Pavlodar,,,25-28,KZPAV,3.7
2015,Percent,Pavlodar,,,29-34,KZPAV,5.8
2015,Percent,Pavlodar,,,35-44,KZPAV,5.3
2015,Percent,Pavlodar,,,45-54,KZPAV,4.9
2015,Percent,Pavlodar,,,55-64,KZPAV,6.0
2015,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,4.2
2015,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,2.0
2015,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,10.2
2015,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,5.1
2015,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,4.8
2015,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,3.3
2015,Percent,Shygys Kazakhstan,,,16-24,KZVOS,4.1
2015,Percent,Shygys Kazakhstan,,,25-28,KZVOS,4.6
2015,Percent,Shygys Kazakhstan,,,29-34,KZVOS,8.0
2015,Percent,Shygys Kazakhstan,,,35-44,KZVOS,3.4
2015,Percent,Shygys Kazakhstan,,,45-54,KZVOS,4.5
2015,Percent,Shygys Kazakhstan,,,55-64,KZVOS,5.6
2015,Percent,Astana city,,,16-24,KZNS,7.2
2015,Percent,Astana city,,,25-28,KZNS,4.9
2015,Percent,Astana city,,,29-34,KZNS,6.0
2015,Percent,Astana city,,,35-44,KZNS,3.1
2015,Percent,Astana city,,,45-54,KZNS,3.4
2015,Percent,Astana city,,,55-64,KZNS,4.2
2015,Percent,Almaty city,,,16-24,KZALA,5.3
2015,Percent,Almaty city,,,25-28,KZALA,15.0
2015,Percent,Almaty city,,,29-34,KZALA,9.0
2015,Percent,Almaty city,,,35-44,KZALA,3.0
2015,Percent,Almaty city,,,45-54,KZALA,3.0
2015,Percent,Almaty city,,,55-64,KZALA,3.1
2016,Percent,,,,,,5.0
2016,Percent,Akmola,,,,KZAKM,4.9
2016,Percent,Aktobe,,,,KZAKT,4.8
2016,Percent,Almaty,,,,KZALM,4.8
2016,Percent,Atyrau,,,,KZATY,4.9
2016,Percent,Batys Kazakhstan,,,,KZZAP,4.9
2016,Percent,Zhambyl,,,,KZZHA,4.9
2016,Percent,Karagandy,,,,KZKAR,5.0
2016,Percent,Kostanay,,,,KZKUS,4.9
2016,Percent,Kyzylorda,,,,KZKZY,4.9
2016,Percent,Mangistau,,,,KZMAN,5.0
2016,Percent,Ontustik Kazakhstan,,,,KZONT,5.2
2016,Percent,Pavlodar,,,,KZPAV,4.8
2016,Percent,Soltustik Kazakhstan,,,,KZSEV,5.0
2016,Percent,Shygys Kazakhstan,,,,KZVOS,4.9
2016,Percent,Astana city,,,,KZNS,4.6
2016,Percent,Almaty city,,,,KZALA,5.3
2016,Percent,,,Male,,,4.4
2016,Percent,Akmola,,Male,,KZAKM,5.2
2016,Percent,Aktobe,,Male,,KZAKT,4.8
2016,Percent,Almaty,,Male,,KZALM,3.8
2016,Percent,Atyrau,,Male,,KZATY,4.8
2016,Percent,Batys Kazakhstan,,Male,,KZZAP,4.6
2016,Percent,Zhambyl,,Male,,KZZHA,4.0
2016,Percent,Karagandy,,Male,,KZKAR,4.2
2016,Percent,Kostanay,,Male,,KZKUS,4.8
2016,Percent,Kyzylorda,,Male,,KZKZY,4.4
2016,Percent,Mangistau,,Male,,KZMAN,2.7
2016,Percent,Ontustik Kazakhstan,,Male,,KZONT,4.4
2016,Percent,Pavlodar,,Male,,KZPAV,4.6
2016,Percent,Soltustik Kazakhstan,,Male,,KZSEV,5.0
2016,Percent,Shygys Kazakhstan,,Male,,KZVOS,4.2
2016,Percent,Astana city,,Male,,KZNS,4.4
2016,Percent,Almaty city,,Male,,KZALA,4.9
2016,Percent,,,Female,,,5.5
2016,Percent,Akmola,,Female,,KZAKM,4.6
2016,Percent,Aktobe,,Female,,KZAKT,4.9
2016,Percent,Almaty,,Female,,KZALM,5.8
2016,Percent,Atyrau,,Female,,KZATY,5.1
2016,Percent,Batys Kazakhstan,,Female,,KZZAP,5.2
2016,Percent,Zhambyl,,Female,,KZZHA,5.8
2016,Percent,Karagandy,,Female,,KZKAR,5.8
2016,Percent,Kostanay,,Female,,KZKUS,5.1
2016,Percent,Kyzylorda,,Female,,KZKZY,5.5
2016,Percent,Mangistau,,Female,,KZMAN,7.8
2016,Percent,Ontustik Kazakhstan,,Female,,KZONT,6.1
2016,Percent,Pavlodar,,Female,,KZPAV,5.0
2016,Percent,Soltustik Kazakhstan,,Female,,KZSEV,4.9
2016,Percent,Shygys Kazakhstan,,Female,,KZVOS,5.6
2016,Percent,Astana city,,Female,,KZNS,4.9
2016,Percent,Almaty city,,Female,,KZALA,5.7
2016,Percent,,urban,,,,5.1
2016,Percent,Akmola,urban,,,KZAKM,4.4
2016,Percent,Aktobe,urban,,,KZAKT,5.1
2016,Percent,Almaty,urban,,,KZALM,4.8
2016,Percent,Atyrau,urban,,,KZATY,5.9
2016,Percent,Batys Kazakhstan,urban,,,KZZAP,4.8
2016,Percent,Zhambyl,urban,,,KZZHA,5.5
2016,Percent,Karagandy,urban,,,KZKAR,5.1
2016,Percent,Kostanay,urban,,,KZKUS,5.6
2016,Percent,Kyzylorda,urban,,,KZKZY,4.6
2016,Percent,Mangistau,urban,,,KZMAN,4.9
2016,Percent,Ontustik Kazakhstan,urban,,,KZONT,5.3
2016,Percent,Pavlodar,urban,,,KZPAV,5.0
2016,Percent,Soltustik Kazakhstan,urban,,,KZSEV,4.7
2016,Percent,Shygys Kazakhstan,urban,,,KZVOS,5.0
2016,Percent,Astana city,urban,,,KZNS,4.6
2016,Percent,Almaty city,urban,,,KZALA,5.3
2016,Percent,,rural,,,,4.8
2016,Percent,Akmola,rural,,,KZAKM,5.4
2016,Percent,Aktobe,rural,,,KZAKT,4.3
2016,Percent,Almaty,rural,,,KZALM,4.8
2016,Percent,Atyrau,rural,,,KZATY,4.0
2016,Percent,Batys Kazakhstan,rural,,,KZZAP,4.9
2016,Percent,Zhambyl,rural,,,KZZHA,4.4
2016,Percent,Karagandy,rural,,,KZKAR,4.3
2016,Percent,Kostanay,rural,,,KZKUS,4.2
2016,Percent,Kyzylorda,rural,,,KZKZY,5.2
2016,Percent,Mangistau,rural,,,KZMAN,5.1
2016,Percent,Ontustik Kazakhstan,rural,,,KZONT,5.1
2016,Percent,Pavlodar,rural,,,KZPAV,4.4
2016,Percent,Soltustik Kazakhstan,rural,,,KZSEV,5.1
2016,Percent,Shygys Kazakhstan,rural,,,KZVOS,4.7
2016,Percent,,,,16-24,,3.8
2016,Percent,,,,25-28,,4.3
2016,Percent,,,,29-34,,7.0
2016,Percent,,,,35-44,,4.8
2016,Percent,,,,45-54,,4.6
2016,Percent,,,,55-64,,4.6
2016,Percent,Akmola,,,16-24,KZAKM,3.0
2016,Percent,Akmola,,,25-28,KZAKM,3.6
2016,Percent,Akmola,,,29-34,KZAKM,5.9
2016,Percent,Akmola,,,35-44,KZAKM,5.5
2016,Percent,Akmola,,,45-54,KZAKM,5.6
2016,Percent,Akmola,,,55-64,KZAKM,4.9
2016,Percent,Aktobe,,,16-24,KZAKT,2.8
2016,Percent,Aktobe,,,25-28,KZAKT,3.0
2016,Percent,Aktobe,,,29-34,KZAKT,5.9
2016,Percent,Aktobe,,,35-44,KZAKT,4.8
2016,Percent,Aktobe,,,45-54,KZAKT,6.4
2016,Percent,Aktobe,,,55-64,KZAKT,3.7
2016,Percent,Almaty,,,16-24,KZALM,3.3
2016,Percent,Almaty,,,25-28,KZALM,2.8
2016,Percent,Almaty,,,29-34,KZALM,7.2
2016,Percent,Almaty,,,35-44,KZALM,5.9
2016,Percent,Almaty,,,45-54,KZALM,3.9
2016,Percent,Almaty,,,55-64,KZALM,6.1
2016,Percent,Atyrau,,,16-24,KZATY,1.6
2016,Percent,Atyrau,,,25-28,KZATY,2.9
2016,Percent,Atyrau,,,29-34,KZATY,7.1
2016,Percent,Atyrau,,,35-44,KZATY,6.0
2016,Percent,Atyrau,,,45-54,KZATY,4.8
2016,Percent,Atyrau,,,55-64,KZATY,7.1
2016,Percent,Batys Kazakhstan,,,16-24,KZZAP,4.0
2016,Percent,Batys Kazakhstan,,,25-28,KZZAP,3.9
2016,Percent,Batys Kazakhstan,,,29-34,KZZAP,6.8
2016,Percent,Batys Kazakhstan,,,35-44,KZZAP,5.6
2016,Percent,Batys Kazakhstan,,,45-54,KZZAP,4.4
2016,Percent,Batys Kazakhstan,,,55-64,KZZAP,4.2
2016,Percent,Zhambyl,,,16-24,KZZHA,4.7
2016,Percent,Zhambyl,,,25-28,KZZHA,3.7
2016,Percent,Zhambyl,,,29-34,KZZHA,7.4
2016,Percent,Zhambyl,,,35-44,KZZHA,4.2
2016,Percent,Zhambyl,,,45-54,KZZHA,5.4
2016,Percent,Zhambyl,,,55-64,KZZHA,2.8
2016,Percent,Karagandy,,,16-24,KZKAR,6.0
2016,Percent,Karagandy,,,25-28,KZKAR,4.4
2016,Percent,Karagandy,,,29-34,KZKAR,5.0
2016,Percent,Karagandy,,,35-44,KZKAR,4.1
2016,Percent,Karagandy,,,45-54,KZKAR,6.2
2016,Percent,Karagandy,,,55-64,KZKAR,4.6
2016,Percent,Kostanay,,,16-24,KZKUS,3.3
2016,Percent,Kostanay,,,25-28,KZKUS,3.2
2016,Percent,Kostanay,,,29-34,KZKUS,10.8
2016,Percent,Kostanay,,,35-44,KZKUS,5.9
2016,Percent,Kostanay,,,45-54,KZKUS,3.5
2016,Percent,Kostanay,,,55-64,KZKUS,1.7
2016,Percent,Kyzylorda,,,16-24,KZKZY,5.5
2016,Percent,Kyzylorda,,,25-28,KZKZY,4.0
2016,Percent,Kyzylorda,,,29-34,KZKZY,8.3
2016,Percent,Kyzylorda,,,35-44,KZKZY,4.7
2016,Percent,Kyzylorda,,,45-54,KZKZY,3.4
2016,Percent,Kyzylorda,,,55-64,KZKZY,2.5
2016,Percent,Mangistau,,,16-24,KZMAN,5.2
2016,Percent,Mangistau,,,25-28,KZMAN,3.9
2016,Percent,Mangistau,,,29-34,KZMAN,7.1
2016,Percent,Mangistau,,,35-44,KZMAN,4.2
2016,Percent,Mangistau,,,45-54,KZMAN,4.9
2016,Percent,Mangistau,,,55-64,KZMAN,2.9
2016,Percent,Ontustik Kazakhstan,,,16-24,KZONT,1.9
2016,Percent,Ontustik Kazakhstan,,,25-28,KZONT,5.5
2016,Percent,Ontustik Kazakhstan,,,29-34,KZONT,7.6
2016,Percent,Ontustik Kazakhstan,,,35-44,KZONT,4.9
2016,Percent,Ontustik Kazakhstan,,,45-54,KZONT,4.5
2016,Percent,Ontustik Kazakhstan,,,55-64,KZONT,5.4
2016,Percent,Pavlodar,,,16-24,KZPAV,2.7
2016,Percent,Pavlodar,,,25-28,KZPAV,3.3
2016,Percent,Pavlodar,,,29-34,KZPAV,6.2
2016,Percent,Pavlodar,,,35-44,KZPAV,6.0
2016,Percent,Pavlodar,,,45-54,KZPAV,4.5
2016,Percent,Pavlodar,,,55-64,KZPAV,3.6
2016,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,4.9
2016,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,1.8
2016,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,10.8
2016,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,4.4
2016,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,4.6
2016,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,2.5
2016,Percent,Shygys Kazakhstan,,,16-24,KZVOS,2.3
2016,Percent,Shygys Kazakhstan,,,25-28,KZVOS,3.6
2016,Percent,Shygys Kazakhstan,,,29-34,KZVOS,9.1
2016,Percent,Shygys Kazakhstan,,,35-44,KZVOS,3.4
2016,Percent,Shygys Kazakhstan,,,45-54,KZVOS,3.5
2016,Percent,Shygys Kazakhstan,,,55-64,KZVOS,6.5
2016,Percent,Astana city,,,16-24,KZNS,5.7
2016,Percent,Astana city,,,25-28,KZNS,4.3
2016,Percent,Astana city,,,29-34,KZNS,3.6
2016,Percent,Astana city,,,35-44,KZNS,4.8
2016,Percent,Astana city,,,45-54,KZNS,5.0
2016,Percent,Astana city,,,55-64,KZNS,4.3
2016,Percent,Almaty city,,,16-24,KZALA,5.3
2016,Percent,Almaty city,,,25-28,KZALA,9.7
2016,Percent,Almaty city,,,29-34,KZALA,5.1
2016,Percent,Almaty city,,,35-44,KZALA,3.9
2016,Percent,Almaty city,,,45-54,KZALA,4.6
2016,Percent,Almaty city,,,55-64,KZALA,6.7
2017,Percent,,,,,,4.9
2017,Percent,Akmola,,,,KZAKM,4.8
2017,Percent,Aktobe,,,,KZAKT,4.8
2017,Percent,Almaty,,,,KZALM,4.7
2017,Percent,Atyrau,,,,KZATY,4.9
2017,Percent,Batys Kazakhstan,,,,KZZAP,4.9
2017,Percent,Zhambyl,,,,KZZHA,4.9
2017,Percent,Karagandy,,,,KZKAR,4.8
2017,Percent,Kostanay,,,,KZKUS,4.8
2017,Percent,Kyzylorda,,,,KZKZY,4.8
2017,Percent,Mangistau,,,,KZMAN,4.9
2017,Percent,Ontustik Kazakhstan,,,,KZONT,5.2
2017,Percent,Pavlodar,,,,KZPAV,4.8
2017,Percent,Soltustik Kazakhstan,,,,KZSEV,4.9
2017,Percent,Shygys Kazakhstan,,,,KZVOS,4.8
2017,Percent,Astana city,,,,KZNS,4.6
2017,Percent,Almaty city,,,,KZALA,5.3
2017,Percent,,,Male,,,4.4
2017,Percent,Akmola,,Male,,KZAKM,5.0
2017,Percent,Aktobe,,Male,,KZAKT,4.8
2017,Percent,Almaty,,Male,,KZALM,3.5
2017,Percent,Atyrau,,Male,,KZATY,4.9
2017,Percent,Batys Kazakhstan,,Male,,KZZAP,4.5
2017,Percent,Zhambyl,,Male,,KZZHA,4.5
2017,Percent,Karagandy,,Male,,KZKAR,4.0
2017,Percent,Kostanay,,Male,,KZKUS,4.6
2017,Percent,Kyzylorda,,Male,,KZKZY,4.6
2017,Percent,Mangistau,,Male,,KZMAN,3.0
2017,Percent,Ontustik Kazakhstan,,Male,,KZONT,4.6
2017,Percent,Pavlodar,,Male,,KZPAV,4.7
2017,Percent,Soltustik Kazakhstan,,Male,,KZSEV,5.3
2017,Percent,Shygys Kazakhstan,,Male,,KZVOS,4.7
2017,Percent,Astana city,,Male,,KZNS,4.6
2017,Percent,Almaty city,,Male,,KZALA,4.2
2017,Percent,,,Female,,,5.4
2017,Percent,Akmola,,Female,,KZAKM,4.6
2017,Percent,Aktobe,,Female,,KZAKT,4.8
2017,Percent,Almaty,,Female,,KZALM,6.0
2017,Percent,Atyrau,,Female,,KZATY,5.0
2017,Percent,Batys Kazakhstan,,Female,,KZZAP,5.3
2017,Percent,Zhambyl,,Female,,KZZHA,5.3
2017,Percent,Karagandy,,Female,,KZKAR,5.6
2017,Percent,Kostanay,,Female,,KZKUS,5.1
2017,Percent,Kyzylorda,,Female,,KZKZY,5.1
2017,Percent,Mangistau,,Female,,KZMAN,7.1
2017,Percent,Ontustik Kazakhstan,,Female,,KZONT,5.9
2017,Percent,Pavlodar,,Female,,KZPAV,4.9
2017,Percent,Soltustik Kazakhstan,,Female,,KZSEV,4.4
2017,Percent,Shygys Kazakhstan,,Female,,KZVOS,5.0
2017,Percent,Astana city,,Female,,KZNS,4.6
2017,Percent,Almaty city,,Female,,KZALA,6.2
2017,Percent,,urban,,,,5.2
2017,Percent,Akmola,urban,,,KZAKM,4.5
2017,Percent,Aktobe,urban,,,KZAKT,5.0
2017,Percent,Almaty,urban,,,KZALM,4.3
2017,Percent,Atyrau,urban,,,KZATY,5.0
2017,Percent,Batys Kazakhstan,urban,,,KZZAP,5.0
2017,Percent,Zhambyl,urban,,,KZZHA,5.8
2017,Percent,Karagandy,urban,,,KZKAR,5.2
2017,Percent,Kostanay,urban,,,KZKUS,5.6
2017,Percent,Kyzylorda,urban,,,KZKZY,4.6
2017,Percent,Mangistau,urban,,,KZMAN,5.0
2017,Percent,Ontustik Kazakhstan,urban,,,KZONT,5.5
2017,Percent,Pavlodar,urban,,,KZPAV,5.2
2017,Percent,Soltustik Kazakhstan,urban,,,KZSEV,4.8
2017,Percent,Shygys Kazakhstan,urban,,,KZVOS,5.1
2017,Percent,Astana city,urban,,,KZNS,4.8
2017,Percent,Almaty city,urban,,,KZALA,5.6
2017,Percent,,rural,,,,5.1
2017,Percent,Akmola,rural,,,KZAKM,5.5
2017,Percent,Aktobe,rural,,,KZAKT,5.2
2017,Percent,Almaty,rural,,,KZALM,5.2
2017,Percent,Atyrau,rural,,,KZATY,5.4
2017,Percent,Batys Kazakhstan,rural,,,KZZAP,5.2
2017,Percent,Zhambyl,rural,,,KZZHA,4.7
2017,Percent,Karagandy,rural,,,KZKAR,4.1
2017,Percent,Kostanay,rural,,,KZKUS,4.5
2017,Percent,Kyzylorda,rural,,,KZKZY,5.5
2017,Percent,Mangistau,rural,,,KZMAN,5.2
2017,Percent,Ontustik Kazakhstan,rural,,,KZONT,5.4
2017,Percent,Pavlodar,rural,,,KZPAV,4.6
2017,Percent,Soltustik Kazakhstan,rural,,,KZSEV,5.4
2017,Percent,Shygys Kazakhstan,rural,,,KZVOS,4.9
2017,Percent,,,,16-24,,3.8
2017,Percent,,,,25-28,,4.0
2017,Percent,,,,29-34,,6.7
2017,Percent,,,,35-44,,4.6
2017,Percent,,,,45-54,,4.6
2017,Percent,,,,55-64,,5.2
2017,Percent,Akmola,,,16-24,KZAKM,2.9
2017,Percent,Akmola,,,25-28,KZAKM,3.1
2017,Percent,Akmola,,,29-34,KZAKM,4.4
2017,Percent,Akmola,,,35-44,KZAKM,6.3
2017,Percent,Akmola,,,45-54,KZAKM,6.7
2017,Percent,Akmola,,,55-64,KZAKM,3.9
2017,Percent,Aktobe,,,16-24,KZAKT,2.5
2017,Percent,Aktobe,,,25-28,KZAKT,3.2
2017,Percent,Aktobe,,,29-34,KZAKT,7.0
2017,Percent,Aktobe,,,35-44,KZAKT,5.0
2017,Percent,Aktobe,,,45-54,KZAKT,4.0
2017,Percent,Aktobe,,,55-64,KZAKT,6.0
2017,Percent,Almaty,,,16-24,KZALM,3.2
2017,Percent,Almaty,,,25-28,KZALM,2.7
2017,Percent,Almaty,,,29-34,KZALM,9.8
2017,Percent,Almaty,,,35-44,KZALM,4.9
2017,Percent,Almaty,,,45-54,KZALM,2.8
2017,Percent,Almaty,,,55-64,KZALM,2.3
2017,Percent,Atyrau,,,16-24,KZATY,1.5
2017,Percent,Atyrau,,,25-28,KZATY,2.9
2017,Percent,Atyrau,,,29-34,KZATY,8.5
2017,Percent,Atyrau,,,35-44,KZATY,4.6
2017,Percent,Atyrau,,,45-54,KZATY,5.2
2017,Percent,Atyrau,,,55-64,KZATY,6.1
2017,Percent,Batys Kazakhstan,,,16-24,KZZAP,4.0
2017,Percent,Batys Kazakhstan,,,25-28,KZZAP,3.9
2017,Percent,Batys Kazakhstan,,,29-34,KZZAP,5.7
2017,Percent,Batys Kazakhstan,,,35-44,KZZAP,5.3
2017,Percent,Batys Kazakhstan,,,45-54,KZZAP,4.5
2017,Percent,Batys Kazakhstan,,,55-64,KZZAP,5.5
2017,Percent,Zhambyl,,,16-24,KZZHA,2.8
2017,Percent,Zhambyl,,,25-28,KZZHA,2.1
2017,Percent,Zhambyl,,,29-34,KZZHA,10.4
2017,Percent,Zhambyl,,,35-44,KZZHA,4.7
2017,Percent,Zhambyl,,,45-54,KZZHA,5.4
2017,Percent,Zhambyl,,,55-64,KZZHA,6.2
2017,Percent,Karagandy,,,16-24,KZKAR,5.8
2017,Percent,Karagandy,,,25-28,KZKAR,4.2
2017,Percent,Karagandy,,,29-34,KZKAR,4.5
2017,Percent,Karagandy,,,35-44,KZKAR,4.6
2017,Percent,Karagandy,,,45-54,KZKAR,4.5
2017,Percent,Karagandy,,,55-64,KZKAR,6.1
2017,Percent,Kostanay,,,16-24,KZKUS,3.1
2017,Percent,Kostanay,,,25-28,KZKUS,2.9
2017,Percent,Kostanay,,,29-34,KZKUS,10.3
2017,Percent,Kostanay,,,35-44,KZKUS,5.5
2017,Percent,Kostanay,,,45-54,KZKUS,2.5
2017,Percent,Kostanay,,,55-64,KZKUS,2.1
2017,Percent,Kyzylorda,,,16-24,KZKZY,5.3
2017,Percent,Kyzylorda,,,25-28,KZKZY,3.0
2017,Percent,Kyzylorda,,,29-34,KZKZY,8.9
2017,Percent,Kyzylorda,,,35-44,KZKZY,4.5
2017,Percent,Kyzylorda,,,45-54,KZKZY,2.9
2017,Percent,Kyzylorda,,,55-64,KZKZY,3.0
2017,Percent,Mangistau,,,16-24,KZMAN,4.0
2017,Percent,Mangistau,,,25-28,KZMAN,3.6
2017,Percent,Mangistau,,,29-34,KZMAN,5.7
