Year,UNIT_MEASURE,SERIES,Regions,GeoCode,Value
2018,thousands hectares,_L_KZ_150201_1A,Mangistau,KZMAN,125.2
2018,thousands hectares,_L_KZ_150201_1A,Pavlodar,KZPAV,261.6
2018,thousands hectares,_L_KZ_150201_1A,Soltustik Kazakhstan,KZSEV,538.5
2018,thousands hectares,_L_KZ_150201_1A,Turkistan,KZYUZ,1654.4
2018,thousands hectares,_L_KZ_150201_1A,Shygys Kazakhstan,KZVOS,2020.9
2018,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],,,428.6
2018,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Akmola,KZAKM,45.5
2018,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Aktobe,KZAKT,1.2
2018,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Almaty,KZALM,50.6
2018,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Atyrau,KZATY,0.4
2018,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Batys Kazakhstan,KZZAP,7.9
2018,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Zhambyl,KZZHA,3.6
2018,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Karagandy,KZKAR,5.6
2018,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Kostanay,KZKUS,17.5
2018,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Kyzylorda,KZKZY,6.2
2018,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Mangistau,KZMAN,0.1
2018,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Pavlodar,KZPAV,27.4
2018,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Soltustik Kazakhstan,KZSEV,50.2
2018,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Turkistan,KZYUZ,3.3
2018,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Shygys Kazakhstan,KZVOS,209.3
2018,Percent,_L_KZ_150201_1B,,,29.600000000000364
2018,Percent,_L_KZ_150201_1B,Akmola,KZAKM,1.6999999999999886
2018,Percent,_L_KZ_150201_1B,Aktobe,KZAKT,0.6000000000000014
2018,Percent,_L_KZ_150201_1B,Almaty,KZALM,20.799999999999955
2018,Percent,_L_KZ_150201_1B,Atyrau,KZATY,2.099999999999998
2018,Percent,_L_KZ_150201_1B,Batys Kazakhstan,KZZAP,-0.1000000000000085
2018,Percent,_L_KZ_150201_1B,Zhambyl,KZZHA,-38.20000000000027
2018,Percent,_L_KZ_150201_1B,Karagandy,KZKAR,0.0999999999999943
2018,Percent,_L_KZ_150201_1B,Kostanay,KZKUS,1.3000000000000114
2018,Percent,_L_KZ_150201_1B,Kyzylorda,KZKZY,15.700000000000273
2018,Percent,_L_KZ_150201_1B,Mangistau,KZMAN,0.1000000000000085
2018,Percent,_L_KZ_150201_1B,Pavlodar,KZPAV,3.200000000000045
2018,Percent,_L_KZ_150201_1B,Soltustik Kazakhstan,KZSEV,1.2999999999999543
2018,Percent,_L_KZ_150201_1B,Turkistan,KZYUZ,15.200000000000044
2018,Percent,_L_KZ_150201_1B,Shygys Kazakhstan,KZVOS,5.600000000000136
2018,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],,,100.0
2018,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Akmola,KZAKM,6.0
2018,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Aktobe,KZAKT,0.0
2018,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Almaty,KZALM,15.0
2018,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Atyrau,KZATY,0.0
2018,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Batys Kazakhstan,KZZAP,0.0
2018,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Zhambyl,KZZHA,19.0
2018,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Karagandy,KZKAR,3.0
2018,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Kostanay,KZKUS,0.0
2018,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Kyzylorda,KZKZY,2.0
2018,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Mangistau,KZMAN,0.0
2018,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Pavlodar,KZPAV,8.0
2018,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Soltustik Kazakhstan,KZSEV,5.0
2018,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Turkistan,KZYUZ,6.0
2018,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Shygys Kazakhstan,KZVOS,36.0
2018,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],,,12933.1
2018,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Akmola,KZAKM,383.8
2018,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Aktobe,KZAKT,52.5
2018,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Almaty,KZALM,1949.5
2018,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Atyrau,KZATY,18.7
2018,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Batys Kazakhstan,KZZAP,91.1
2018,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Zhambyl,KZZHA,2323.1
2018,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Karagandy,KZKAR,153.6
2018,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Kostanay,KZKUS,241.3
2018,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Kyzylorda,KZKZY,3118.9
2018,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Mangistau,KZMAN,125.2
2018,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Pavlodar,KZPAV,261.6
2018,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Soltustik Kazakhstan,KZSEV,538.5
2018,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Turkistan,KZYUZ,1654.4
2018,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Shygys Kazakhstan,KZVOS,2020.9
2019,thousands hectares,_L_KZ_150201_1A,,,13121.8
2019,thousands hectares,_L_KZ_150201_1A,Akmola,KZAKM,384.2
2019,thousands hectares,_L_KZ_150201_1A,Aktobe,KZAKT,56.3
2019,thousands hectares,_L_KZ_150201_1A,Almaty,KZALM,2104.2
2019,thousands hectares,_L_KZ_150201_1A,Atyrau,KZATY,18.7
2019,thousands hectares,_L_KZ_150201_1A,Batys Kazakhstan,KZZAP,91.2
2019,thousands hectares,_L_KZ_150201_1A,Zhambyl,KZZHA,2297.9
2019,thousands hectares,_L_KZ_150201_1A,Karagandy,KZKAR,152.3
2019,thousands hectares,_L_KZ_150201_1A,Kostanay,KZKUS,242.2
2019,thousands hectares,_L_KZ_150201_1A,Kyzylorda,KZKZY,3146.7
2019,thousands hectares,_L_KZ_150201_1A,Mangistau,KZMAN,125.4
2019,thousands hectares,_L_KZ_150201_1A,Pavlodar,KZPAV,267.5
2019,thousands hectares,_L_KZ_150201_1A,Soltustik Kazakhstan,KZSEV,540.4
2019,thousands hectares,_L_KZ_150201_1A,Turkistan,KZYUZ,1665.6
2019,thousands hectares,_L_KZ_150201_1A,Shygys Kazakhstan,KZVOS,2029.1
2019,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],,,435.8
2019,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Akmola,KZAKM,46.0
2019,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Aktobe,KZAKT,1.2
2019,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Almaty,KZALM,51.9
2019,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Atyrau,KZATY,0.4
2019,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Batys Kazakhstan,KZZAP,7.9
2019,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Zhambyl,KZZHA,3.7
2019,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Karagandy,KZKAR,5.7
2019,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Kostanay,KZKUS,17.7
2019,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Kyzylorda,KZKZY,6.5
2019,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Mangistau,KZMAN,0.1
2019,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Pavlodar,KZPAV,28.0
2019,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Soltustik Kazakhstan,KZSEV,51.0
2019,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Turkistan,KZYUZ,3.4
2019,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Shygys Kazakhstan,KZVOS,212.3
2019,Percent,_L_KZ_150201_1B,,,188.6999999999989
2019,Percent,_L_KZ_150201_1B,Akmola,KZAKM,0.4
2019,Percent,_L_KZ_150201_1B,Aktobe,KZAKT,3.8
2019,Percent,_L_KZ_150201_1B,Almaty,KZALM,154.7
2019,Percent,_L_KZ_150201_1B,Atyrau,KZATY,0.0
2019,Percent,_L_KZ_150201_1B,Batys Kazakhstan,KZZAP,0.1
2019,Percent,_L_KZ_150201_1B,Zhambyl,KZZHA,-25.2
2019,Percent,_L_KZ_150201_1B,Karagandy,KZKAR,-1.3
2019,Percent,_L_KZ_150201_1B,Kostanay,KZKUS,0.9
2019,Percent,_L_KZ_150201_1B,Kyzylorda,KZKZY,27.8
2019,Percent,_L_KZ_150201_1B,Mangistau,KZMAN,0.2
2019,Percent,_L_KZ_150201_1B,Pavlodar,KZPAV,5.9
2019,Percent,_L_KZ_150201_1B,Soltustik Kazakhstan,KZSEV,1.9
2019,Percent,_L_KZ_150201_1B,Turkistan,KZYUZ,11.2
2019,Percent,_L_KZ_150201_1B,Shygys Kazakhstan,KZVOS,8.2
2019,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],,,100.0
2019,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Akmola,KZAKM,6.0
2019,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Aktobe,KZAKT,0.0
2019,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Almaty,KZALM,22.0
2019,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Atyrau,KZATY,0.0
2019,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Batys Kazakhstan,KZZAP,0.0
2019,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Zhambyl,KZZHA,17.0
2019,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Karagandy,KZKAR,3.0
2019,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Kostanay,KZKUS,0.0
2019,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Kyzylorda,KZKZY,2.0
2019,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Mangistau,KZMAN,0.0
2019,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Pavlodar,KZPAV,8.0
2019,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Soltustik Kazakhstan,KZSEV,4.0
2019,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Turkistan,KZYUZ,5.0
2019,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Shygys Kazakhstan,KZVOS,33.0
2019,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],,,13121.8
2019,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Akmola,KZAKM,384.2
2019,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Aktobe,KZAKT,56.3
2019,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Almaty,KZALM,2104.2
2019,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Atyrau,KZATY,18.7
2019,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Batys Kazakhstan,KZZAP,91.2
2019,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Zhambyl,KZZHA,2297.9
2019,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Karagandy,KZKAR,152.3
2019,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Kostanay,KZKUS,242.2
2019,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Kyzylorda,KZKZY,3146.7
2019,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Mangistau,KZMAN,125.4
2019,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Pavlodar,KZPAV,267.5
2019,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Soltustik Kazakhstan,KZSEV,540.4
2019,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Turkistan,KZYUZ,1665.6
2019,thousands hectares,Proportion of forest area with a long-term management plan [15.2.1],Shygys Kazakhstan,KZVOS,2029.1
2020,thousands hectares,_L_KZ_150201_1A,,,13316.9
2020,thousands hectares,_L_KZ_150201_1A,Akmola,KZAKM,384.8
2020,thousands hectares,_L_KZ_150201_1A,Aktobe,KZAKT,57.3
2020,thousands hectares,_L_KZ_150201_1A,Almaty,KZALM,2005.9
2020,thousands hectares,_L_KZ_150201_1A,Atyrau,KZATY,18.7
2020,thousands hectares,_L_KZ_150201_1A,Batys Kazakhstan,KZZAP,89.7
2020,thousands hectares,_L_KZ_150201_1A,Zhambyl,KZZHA,2282.4
2020,thousands hectares,_L_KZ_150201_1A,Karagandy,KZKAR,152.6
2020,thousands hectares,_L_KZ_150201_1A,Kostanay,KZKUS,272.3
2020,thousands hectares,_L_KZ_150201_1A,Kyzylorda,KZKZY,3540.5
2020,thousands hectares,_L_KZ_150201_1A,Mangistau,KZMAN,125.5
2020,thousands hectares,_L_KZ_150201_1A,Pavlodar,KZPAV,270.6
2020,thousands hectares,_L_KZ_150201_1A,Soltustik Kazakhstan,KZSEV,542.7
2020,thousands hectares,_L_KZ_150201_1A,Turkistan,KZYUZ,1540.6
2020,thousands hectares,_L_KZ_150201_1A,Shygys Kazakhstan,KZVOS,2033.4
2020,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],,,446.3
2020,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Akmola,KZAKM,47.1
2020,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Aktobe,KZAKT,1.2
2020,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Almaty,KZALM,52.8
2020,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Atyrau,KZATY,0.4
2020,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Batys Kazakhstan,KZZAP,8.0
2020,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Zhambyl,KZZHA,3.9
2020,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Karagandy,KZKAR,5.8
2020,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Kostanay,KZKUS,20.8
2020,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Kyzylorda,KZKZY,7.9
2020,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Mangistau,KZMAN,0.1
2020,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Pavlodar,KZPAV,28.6
2020,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Soltustik Kazakhstan,KZSEV,51.7
2020,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Turkistan,KZYUZ,2.9
2020,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Shygys Kazakhstan,KZVOS,215.1
2020,Percent,_L_KZ_150201_1B,,,195.1
2020,Percent,_L_KZ_150201_1B,Akmola,KZAKM,0.6
2020,Percent,_L_KZ_150201_1B,Aktobe,KZAKT,1.0
2020,Percent,_L_KZ_150201_1B,Almaty,KZALM,-98.3
2020,Percent,_L_KZ_150201_1B,Atyrau,KZATY,0.0
2020,Percent,_L_KZ_150201_1B,Batys Kazakhstan,KZZAP,-1.5
2020,Percent,_L_KZ_150201_1B,Zhambyl,KZZHA,-15.5
2020,Percent,_L_KZ_150201_1B,Karagandy,KZKAR,0.3
2020,Percent,_L_KZ_150201_1B,Kostanay,KZKUS,30.1
2020,Percent,_L_KZ_150201_1B,Kyzylorda,KZKZY,393.8
2020,Percent,_L_KZ_150201_1B,Mangistau,KZMAN,0.1
2020,Percent,_L_KZ_150201_1B,Pavlodar,KZPAV,3.1
2020,Percent,_L_KZ_150201_1B,Soltustik Kazakhstan,KZSEV,2.3
2020,Percent,_L_KZ_150201_1B,Turkistan,KZYUZ,-125.0
2020,Percent,_L_KZ_150201_1B,Shygys Kazakhstan,KZVOS,4.3
2020,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],,,100.0
2020,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Akmola,KZAKM,3.3
2020,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Aktobe,KZAKT,0.1
2020,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Almaty,KZALM,12.9
2020,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Atyrau,KZATY,0.0
2020,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Batys Kazakhstan,KZZAP,0.0
2020,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Zhambyl,KZZHA,10.0
2020,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Karagandy,KZKAR,1.7
2020,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Kostanay,KZKUS,0.7
2020,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Kyzylorda,KZKZY,18.8
2020,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Mangistau,KZMAN,0.0
2020,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Pavlodar,KZPAV,4.6
2020,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Soltustik Kazakhstan,KZSEV,2.6
2020,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Turkistan,KZYUZ,25.9
2020,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Shygys Kazakhstan,KZVOS,19.4
