Year,UNIT_MEASURE,SERIES,Regions,GeoCode,Value
2024,thousands,from 256 kBit/s to less than 2 Mbit/s,Zhambyl,KZZHA,0.0
2024,thousands,from 256 kBit/s to less than 2 Mbit/s,Karagandy,KZKAR,2.3
2024,thousands,from 256 kBit/s to less than 2 Mbit/s,Kostanay,KZKUS,0.3
2024,thousands,from 256 kBit/s to less than 2 Mbit/s,Kyzylorda,KZKZY,0.6
2024,thousands,from 256 kBit/s to less than 2 Mbit/s,Mangistau,KZMAN,8.2
2024,thousands,from 256 kBit/s to less than 2 Mbit/s,Pavlodar,KZPAV,0.1
2024,thousands,from 256 kBit/s to less than 2 Mbit/s,Soltustik Kazakhstan,KZSEV,0.2
2024,thousands,from 256 kBit/s to less than 2 Mbit/s,Turkistan,KZYUZ,0.4
2024,thousands,from 256 kBit/s to less than 2 Mbit/s,Shygys Kazakhstan,KZVOS,0.1
2024,thousands,from 256 kBit/s to less than 2 Mbit/s,Astana city,KZNS,0.2
2024,thousands,from 256 kBit/s to less than 2 Mbit/s,Almaty city,KZALA,0.8
2024,thousands,from 256 kBit/s to less than 2 Mbit/s,Shymkent city,KZSHY,0.3
2024,thousands,from 256 kBit/s to less than 2 Mbit/s,Abai,KZABY,0.1
2024,thousands,from 256 kBit/s to less than 2 Mbit/s,Zhetisu,KZZHS,0.5
2024,thousands,from 256 kBit/s to less than 2 Mbit/s,Ulytau,KZULU,0.0
2024,thousands,from 2 Mbit/s to less than 10 Mbit/s,,,520.7
2024,thousands,from 2 Mbit/s to less than 10 Mbit/s,Akmola,KZAKM,35.1
2024,thousands,from 2 Mbit/s to less than 10 Mbit/s,Aktobe,KZAKT,30.9
2024,thousands,from 2 Mbit/s to less than 10 Mbit/s,Almaty,KZALM,71.2
2024,thousands,from 2 Mbit/s to less than 10 Mbit/s,Atyrau,KZATY,22.5
2024,thousands,from 2 Mbit/s to less than 10 Mbit/s,Batys Kazakhstan,KZZAP,13.5
2024,thousands,from 2 Mbit/s to less than 10 Mbit/s,Zhambyl,KZZHA,17.9
2024,thousands,from 2 Mbit/s to less than 10 Mbit/s,Karagandy,KZKAR,31.0
2024,thousands,from 2 Mbit/s to less than 10 Mbit/s,Kostanay,KZKUS,29.2
2024,thousands,from 2 Mbit/s to less than 10 Mbit/s,Kyzylorda,KZKZY,21.7
2024,thousands,from 2 Mbit/s to less than 10 Mbit/s,Mangistau,KZMAN,30.9
2024,thousands,from 2 Mbit/s to less than 10 Mbit/s,Pavlodar,KZPAV,20.4
2024,thousands,from 2 Mbit/s to less than 10 Mbit/s,Soltustik Kazakhstan,KZSEV,27.4
2024,thousands,from 2 Mbit/s to less than 10 Mbit/s,Turkistan,KZYUZ,30.7
2024,thousands,from 2 Mbit/s to less than 10 Mbit/s,Shygys Kazakhstan,KZVOS,17.6
2024,thousands,from 2 Mbit/s to less than 10 Mbit/s,Astana city,KZNS,13.1
2024,thousands,from 2 Mbit/s to less than 10 Mbit/s,Almaty city,KZALA,52.8
2024,thousands,from 2 Mbit/s to less than 10 Mbit/s,Shymkent city,KZSHY,14.6
2024,thousands,from 2 Mbit/s to less than 10 Mbit/s,Abai,KZABY,18.6
2024,thousands,from 2 Mbit/s to less than 10 Mbit/s,Zhetisu,KZZHS,16.4
2024,thousands,from 2 Mbit/s to less than 10 Mbit/s,Ulytau,KZULU,5.2
2024,thousands,higher than 10 Mbit/s,Akmola,KZAKM,105.6
2024,thousands,higher than 10 Mbit/s,Aktobe,KZAKT,110.0
2024,thousands,higher than 10 Mbit/s,Almaty,KZALM,85.6
2024,thousands,higher than 10 Mbit/s,Atyrau,KZATY,74.6
2024,thousands,higher than 10 Mbit/s,Batys Kazakhstan,KZZAP,82.3
2024,thousands,higher than 10 Mbit/s,Zhambyl,KZZHA,80.6
2024,thousands,higher than 10 Mbit/s,Karagandy,KZKAR,196.6
2024,thousands,higher than 10 Mbit/s,Kostanay,KZKUS,156.9
2024,thousands,higher than 10 Mbit/s,Kyzylorda,KZKZY,63.7
2024,thousands,higher than 10 Mbit/s,Mangistau,KZMAN,148.1
2024,thousands,higher than 10 Mbit/s,Pavlodar,KZPAV,151.5
2024,thousands,higher than 10 Mbit/s,Soltustik Kazakhstan,KZSEV,83.2
2024,thousands,higher than 10 Mbit/s,Turkistan,KZYUZ,44.7
2024,thousands,higher than 10 Mbit/s,Shygys Kazakhstan,KZVOS,114.8
2024,thousands,higher than 10 Mbit/s,Astana city,KZNS,378.7
2024,thousands,higher than 10 Mbit/s,Almaty city,KZALA,456.0
2024,thousands,higher than 10 Mbit/s,Shymkent city,KZSHY,94.4
2024,thousands,higher than 10 Mbit/s,Abai,KZABY,73.9
2024,thousands,higher than 10 Mbit/s,Zhetisu,KZZHS,67.2
2024,thousands,higher than 10 Mbit/s,Ulytau,KZULU,36.2
