Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2015,per 100000 population,Almaty,,,KZALM,15.4
2015,per 100000 population,Atyrau,,,KZATY,18.37
2015,per 100000 population,Batys Kazakhstan,,,KZZAP,19.26
2015,per 100000 population,Zhambyl,,,KZZHA,12.78
2015,per 100000 population,Zhetisu,,,KZZHS,21.84
2015,per 100000 population,Karagandy,,,KZKAR,22.85
2015,per 100000 population,Kostanay,,,KZKUS,37.3
2015,per 100000 population,Kyzylorda,,,KZKZY,7.52
2015,per 100000 population,Mangistau,,,KZMAN,8.1
2015,per 100000 population,Pavlodar,,,KZPAV,4.89
2015,per 100000 population,Soltustik Kazakhstan,,,KZSEV,16.67
2015,per 100000 population,Turkistan,,,KZYUZ,13.97
2015,per 100000 population,Ulytau,,,KZULU,23.93
2015,per 100000 population,Shygys Kazakhstan,,,KZVOS,38.97
2015,per 100000 population,Astana city,,,KZNS,13.0
2015,per 100000 population,Almaty city,,,KZALA,5.73
2015,per 100000 population,Shymkent city,,,KZSHY,5.5
2015,per 100000 population,,urban,,,13.59
2015,per 100000 population,Abai,urban,,KZABY,3.71
2015,per 100000 population,Akmola,urban,,KZAKM,30.48
2015,per 100000 population,Aktobe,urban,,KZAKT,18.14
2015,per 100000 population,Almaty,urban,,KZALM,13.1
2015,per 100000 population,Atyrau,urban,,KZATY,14.35
2015,per 100000 population,Batys Kazakhstan,urban,,KZZAP,15.22
2015,per 100000 population,Zhambyl,urban,,KZZHA,14.57
2015,per 100000 population,Zhetisu,urban,,KZZHS,16.66
2015,per 100000 population,Karagandy,urban,,KZKAR,21.01
2015,per 100000 population,Kostanay,urban,,KZKUS,27.84
2015,per 100000 population,Kyzylorda,urban,,KZKZY,8.51
2015,per 100000 population,Mangistau,urban,,KZMAN,6.68
2015,per 100000 population,Pavlodar,urban,,KZPAV,3.19
2015,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,12.14
2015,per 100000 population,Turkistan,urban,,KZYUZ,10.73
2015,per 100000 population,Ulytau,urban,,KZULU,26.37
2015,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,32.54
2015,per 100000 population,Astana city,urban,,KZNS,13.0
2015,per 100000 population,Almaty city,urban,,KZALA,5.73
2015,per 100000 population,Shymkent city,urban,,KZSHY,5.5
2015,per 100000 population,,rural,,,20.82
2015,per 100000 population,Abai,rural,,KZABY,26.58
2015,per 100000 population,Akmola,rural,,KZAKM,37.48
2015,per 100000 population,Aktobe,rural,,KZAKT,25.74
2015,per 100000 population,Almaty,rural,,KZALM,15.83
2015,per 100000 population,Atyrau,rural,,KZATY,23.2
2015,per 100000 population,Batys Kazakhstan,rural,,KZZAP,23.27
2015,per 100000 population,Zhambyl,rural,,KZZHA,11.56
2015,per 100000 population,Zhetisu,rural,,KZZHS,25.44
2015,per 100000 population,Karagandy,rural,,KZKAR,30.0
2015,per 100000 population,Kostanay,rural,,KZKUS,49.06
2015,per 100000 population,Kyzylorda,rural,,KZKZY,6.75
2015,per 100000 population,Mangistau,rural,,KZMAN,9.32
2015,per 100000 population,Pavlodar,rural,,KZPAV,8.92
2015,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,20.13
2015,per 100000 population,Turkistan,rural,,KZYUZ,14.79
2015,per 100000 population,Ulytau,rural,,KZULU,15.62
2015,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,49.28
2015,per 100000 population,,,Male,,28.14
2015,per 100000 population,Abai,,Male,KZABY,25.31
2015,per 100000 population,Akmola,,Male,KZAKM,57.67
2015,per 100000 population,Aktobe,,Male,KZAKT,37.49
2015,per 100000 population,Almaty,,Male,KZALM,24.11
2015,per 100000 population,Atyrau,,Male,KZATY,30.47
2015,per 100000 population,Batys Kazakhstan,,Male,KZZAP,34.32
2015,per 100000 population,Zhambyl,,Male,KZZHA,21.79
2015,per 100000 population,Zhetisu,,Male,KZZHS,34.53
2015,per 100000 population,Karagandy,,Male,KZKAR,39.71
2015,per 100000 population,Kostanay,,Male,KZKUS,64.51
2015,per 100000 population,Kyzylorda,,Male,KZKZY,12.93
2015,per 100000 population,Mangistau,,Male,KZMAN,13.68
2015,per 100000 population,Pavlodar,,Male,KZPAV,7.28
2015,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,27.23
2015,per 100000 population,Turkistan,,Male,KZYUZ,20.94
2015,per 100000 population,Ulytau,,Male,KZULU,37.46
2015,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,67.23
2015,per 100000 population,Astana city,,Male,KZNS,22.68
2015,per 100000 population,Almaty city,,Male,KZALA,10.83
2015,per 100000 population,Shymkent city,,Male,KZSHY,9.8
2015,per 100000 population,,urban,Male,,23.22
2015,per 100000 population,Abai,urban,Male,KZABY,7.93
2015,per 100000 population,Akmola,urban,Male,KZAKM,51.86
2015,per 100000 population,Aktobe,urban,Male,KZAKT,32.24
2015,per 100000 population,Almaty,urban,Male,KZALM,21.04
2015,per 100000 population,Atyrau,urban,Male,KZATY,24.01
2015,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,26.71
2015,per 100000 population,Zhambyl,urban,Male,KZZHA,25.57
2015,per 100000 population,Zhetisu,urban,Male,KZZHS,25.71
2015,per 100000 population,Karagandy,urban,Male,KZKAR,36.94
2015,per 100000 population,Kostanay,urban,Male,KZKUS,49.54
2015,per 100000 population,Kyzylorda,urban,Male,KZKZY,14.92
2015,per 100000 population,Mangistau,urban,Male,KZMAN,11.53
2015,per 100000 population,Pavlodar,urban,Male,KZPAV,4.08
2015,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,19.63
2015,per 100000 population,Turkistan,urban,Male,KZYUZ,13.77
2015,per 100000 population,Ulytau,urban,Male,KZULU,39.68
2015,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,54.06
2015,per 100000 population,Astana city,urban,Male,KZNS,22.68
2015,per 100000 population,Almaty city,urban,Male,KZALA,10.83
2015,per 100000 population,Shymkent city,urban,Male,KZSHY,9.8
2015,per 100000 population,,rural,Male,,34.38
2015,per 100000 population,Abai,rural,Male,KZABY,47.25
2015,per 100000 population,Akmola,rural,Male,KZAKM,62.82
2015,per 100000 population,Aktobe,rural,Male,KZAKT,48.37
2015,per 100000 population,Almaty,rural,Male,KZALM,24.65
2015,per 100000 population,Atyrau,rural,Male,KZATY,37.86
2015,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,41.25
2015,per 100000 population,Zhambyl,rural,Male,KZZHA,19.38
2015,per 100000 population,Zhetisu,rural,Male,KZZHS,40.3
2015,per 100000 population,Karagandy,rural,Male,KZKAR,49.61
2015,per 100000 population,Kostanay,rural,Male,KZKUS,81.9
2015,per 100000 population,Kyzylorda,rural,Male,KZKZY,11.46
2015,per 100000 population,Mangistau,rural,Male,KZMAN,15.45
2015,per 100000 population,Pavlodar,rural,Male,KZPAV,14.32
2015,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,32.55
2015,per 100000 population,Turkistan,rural,Male,KZYUZ,22.74
2015,per 100000 population,Ulytau,rural,Male,KZULU,30.44
2015,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,86.58
2015,per 100000 population,,,Female,,5.93
2015,per 100000 population,Abai,,Female,KZABY,2.35
2015,per 100000 population,Akmola,,Female,KZAKM,12.04
2015,per 100000 population,Aktobe,,Female,KZAKT,4.67
2015,per 100000 population,Almaty,,Female,KZALM,6.96
2015,per 100000 population,Atyrau,,Female,KZATY,6.69
2015,per 100000 population,Batys Kazakhstan,,Female,KZZAP,5.19
2015,per 100000 population,Zhambyl,,Female,KZZHA,4.09
2015,per 100000 population,Zhetisu,,Female,KZZHS,9.55
2015,per 100000 population,Karagandy,,Female,KZKAR,7.85
2015,per 100000 population,Kostanay,,Female,KZKUS,12.9
2015,per 100000 population,Kyzylorda,,Female,KZKZY,2.11
2015,per 100000 population,Mangistau,,Female,KZMAN,2.58
2015,per 100000 population,Pavlodar,,Female,KZPAV,2.75
2015,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,7.04
2015,per 100000 population,Turkistan,,Female,KZYUZ,6.87
2015,per 100000 population,Ulytau,,Female,KZULU,11.19
2015,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,13.81
2015,per 100000 population,Astana city,,Female,KZNS,4.0
2015,per 100000 population,Almaty city,,Female,KZALA,1.43
2015,per 100000 population,Shymkent city,,Female,KZSHY,1.54
2015,per 100000 population,,urban,Female,,5.05
2015,per 100000 population,Abai,urban,Female,KZABY,0.0
2015,per 100000 population,Akmola,urban,Female,KZAKM,11.59
2015,per 100000 population,Aktobe,urban,Female,KZAKT,5.37
2015,per 100000 population,Almaty,urban,Female,KZALM,5.8
2015,per 100000 population,Atyrau,urban,Female,KZATY,5.4
2015,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,5.32
2015,per 100000 population,Zhambyl,urban,Female,KZZHA,4.68
2015,per 100000 population,Zhetisu,urban,Female,KZZHS,8.46
2015,per 100000 population,Karagandy,urban,Female,KZKAR,7.29
2015,per 100000 population,Kostanay,urban,Female,KZKUS,9.45
2015,per 100000 population,Kyzylorda,urban,Female,KZKZY,2.38
2015,per 100000 population,Mangistau,urban,Female,KZMAN,2.06
2015,per 100000 population,Pavlodar,urban,Female,KZPAV,2.44
2015,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,5.92
2015,per 100000 population,Turkistan,urban,Female,KZYUZ,7.68
2015,per 100000 population,Ulytau,urban,Female,KZULU,14.24
2015,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,14.53
2015,per 100000 population,Astana city,urban,Female,KZNS,4.0
2015,per 100000 population,Almaty city,urban,Female,KZALA,1.43
2015,per 100000 population,Shymkent city,urban,Female,KZSHY,1.54
2015,per 100000 population,,rural,Female,,7.21
2015,per 100000 population,Abai,rural,Female,KZABY,5.77
2015,per 100000 population,Akmola,rural,Female,KZAKM,12.49
2015,per 100000 population,Aktobe,rural,Female,KZAKT,3.08
2015,per 100000 population,Almaty,rural,Female,KZALM,7.19
2015,per 100000 population,Atyrau,rural,Female,KZATY,8.3
2015,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,5.06
2015,per 100000 population,Zhambyl,rural,Female,KZZHA,3.67
2015,per 100000 population,Zhetisu,rural,Female,KZZHS,10.35
2015,per 100000 population,Karagandy,rural,Female,KZKAR,10.19
2015,per 100000 population,Kostanay,rural,Female,KZKUS,17.45
2015,per 100000 population,Kyzylorda,rural,Female,KZKZY,1.89
2015,per 100000 population,Mangistau,rural,Female,KZMAN,3.04
2015,per 100000 population,Pavlodar,rural,Female,KZPAV,3.55
2015,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,7.97
2015,per 100000 population,Turkistan,rural,Female,KZYUZ,6.66
2015,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2015,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,12.57
2016,per 100000 population,,,,,14.68
2016,per 100000 population,Abai,,,KZABY,11.32
2016,per 100000 population,Akmola,,,KZAKM,27.23
2016,per 100000 population,Aktobe,,,KZAKT,17.87
2016,per 100000 population,Almaty,,,KZALM,15.46
2016,per 100000 population,Atyrau,,,KZATY,14.31
2016,per 100000 population,Batys Kazakhstan,,,KZZAP,17.53
2016,per 100000 population,Zhambyl,,,KZZHA,10.7
2016,per 100000 population,Zhetisu,,,KZZHS,19.62
2016,per 100000 population,Karagandy,,,KZKAR,22.98
2016,per 100000 population,Kostanay,,,KZKUS,32.24
2016,per 100000 population,Kyzylorda,,,KZKZY,7.42
2016,per 100000 population,Mangistau,,,KZMAN,11.17
2016,per 100000 population,Pavlodar,,,KZPAV,4.49
2016,per 100000 population,Soltustik Kazakhstan,,,KZSEV,17.68
2016,per 100000 population,Turkistan,,,KZYUZ,11.69
2016,per 100000 population,Ulytau,,,KZULU,16.4
2016,per 100000 population,Shygys Kazakhstan,,,KZVOS,33.74
2016,per 100000 population,Astana city,,,KZNS,10.55
2016,per 100000 population,Almaty city,,,KZALA,4.79
2016,per 100000 population,Shymkent city,,,KZSHY,3.45
2016,per 100000 population,,urban,,,12.09
2016,per 100000 population,Abai,urban,,KZABY,3.42
2016,per 100000 population,Akmola,urban,,KZAKM,25.34
2016,per 100000 population,Aktobe,urban,,KZAKT,16.04
2016,per 100000 population,Almaty,urban,,KZALM,17.46
2016,per 100000 population,Atyrau,urban,,KZATY,13.29
2016,per 100000 population,Batys Kazakhstan,urban,,KZZAP,14.32
2016,per 100000 population,Zhambyl,urban,,KZZHA,10.91
2016,per 100000 population,Zhetisu,urban,,KZZHS,17.23
2016,per 100000 population,Karagandy,urban,,KZKAR,19.71
2016,per 100000 population,Kostanay,urban,,KZKUS,23.95
2016,per 100000 population,Kyzylorda,urban,,KZKZY,9.2
2016,per 100000 population,Mangistau,urban,,KZMAN,10.09
2016,per 100000 population,Pavlodar,urban,,KZPAV,4.11
2016,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,12.39
2016,per 100000 population,Turkistan,urban,,KZYUZ,11.23
2016,per 100000 population,Ulytau,urban,,KZULU,17.19
2016,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,28.2
2016,per 100000 population,Astana city,urban,,KZNS,10.55
2016,per 100000 population,Almaty city,urban,,KZALA,4.79
2016,per 100000 population,Shymkent city,urban,,KZSHY,3.45
2016,per 100000 population,,rural,,,18.24
2016,per 100000 population,Abai,rural,,KZABY,22.28
2016,per 100000 population,Akmola,rural,,KZAKM,29.03
2016,per 100000 population,Aktobe,rural,,KZAKT,21.93
2016,per 100000 population,Almaty,rural,,KZALM,15.09
2016,per 100000 population,Atyrau,rural,,KZATY,15.56
2016,per 100000 population,Batys Kazakhstan,rural,,KZZAP,20.77
2016,per 100000 population,Zhambyl,rural,,KZZHA,10.56
2016,per 100000 population,Zhetisu,rural,,KZZHS,21.3
2016,per 100000 population,Karagandy,rural,,KZKAR,35.92
2016,per 100000 population,Kostanay,rural,,KZKUS,42.78
2016,per 100000 population,Kyzylorda,rural,,KZKZY,6.02
2016,per 100000 population,Mangistau,rural,,KZMAN,12.07
2016,per 100000 population,Pavlodar,rural,,KZPAV,5.39
2016,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,21.87
2016,per 100000 population,Turkistan,rural,,KZYUZ,11.81
2016,per 100000 population,Ulytau,rural,,KZULU,13.69
2016,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,42.79
2016,per 100000 population,,,Male,,24.92
2016,per 100000 population,Abai,,Male,KZABY,20.61
2016,per 100000 population,Akmola,,Male,KZAKM,48.47
2016,per 100000 population,Aktobe,,Male,KZAKT,31.28
2016,per 100000 population,Almaty,,Male,KZALM,23.88
2016,per 100000 population,Atyrau,,Male,KZATY,24.02
2016,per 100000 population,Batys Kazakhstan,,Male,KZZAP,32.05
2016,per 100000 population,Zhambyl,,Male,KZZHA,17.22
2016,per 100000 population,Zhetisu,,Male,KZZHS,32.78
2016,per 100000 population,Karagandy,,Male,KZKAR,41.42
2016,per 100000 population,Kostanay,,Male,KZKUS,57.81
2016,per 100000 population,Kyzylorda,,Male,KZKZY,12.49
2016,per 100000 population,Mangistau,,Male,KZMAN,16.12
2016,per 100000 population,Pavlodar,,Male,KZPAV,8.95
2016,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,29.26
2016,per 100000 population,Turkistan,,Male,KZYUZ,17.39
2016,per 100000 population,Ulytau,,Male,KZULU,26.48
2016,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,58.66
2016,per 100000 population,Astana city,,Male,KZNS,18.55
2016,per 100000 population,Almaty city,,Male,KZALA,7.96
2016,per 100000 population,Shymkent city,,Male,KZSHY,6.25
2016,per 100000 population,,urban,Male,,20.79
2016,per 100000 population,Abai,urban,Male,KZABY,7.31
2016,per 100000 population,Akmola,urban,Male,KZAKM,45.64
2016,per 100000 population,Aktobe,urban,Male,KZAKT,27.2
2016,per 100000 population,Almaty,urban,Male,KZALM,27.07
2016,per 100000 population,Atyrau,urban,Male,KZATY,22.59
2016,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,28.24
2016,per 100000 population,Zhambyl,urban,Male,KZZHA,16.44
2016,per 100000 population,Zhetisu,urban,Male,KZZHS,30.04
2016,per 100000 population,Karagandy,urban,Male,KZKAR,35.06
2016,per 100000 population,Kostanay,urban,Male,KZKUS,42.43
2016,per 100000 population,Kyzylorda,urban,Male,KZKZY,16.39
2016,per 100000 population,Mangistau,urban,Male,KZMAN,14.97
2016,per 100000 population,Pavlodar,urban,Male,KZPAV,8.11
2016,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,22.9
2016,per 100000 population,Turkistan,urban,Male,KZYUZ,15.26
2016,per 100000 population,Ulytau,urban,Male,KZULU,28.83
2016,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,47.02
2016,per 100000 population,Astana city,urban,Male,KZNS,18.55
2016,per 100000 population,Almaty city,urban,Male,KZALA,7.96
2016,per 100000 population,Shymkent city,urban,Male,KZSHY,6.25
2016,per 100000 population,,rural,Male,,30.24
2016,per 100000 population,Abai,rural,Male,KZABY,37.83
2016,per 100000 population,Akmola,rural,Male,KZAKM,51.0
2016,per 100000 population,Aktobe,rural,Male,KZAKT,39.93
2016,per 100000 population,Almaty,rural,Male,KZALM,23.32
2016,per 100000 population,Atyrau,rural,Male,KZATY,25.7
2016,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,35.59
2016,per 100000 population,Zhambyl,rural,Male,KZZHA,17.71
2016,per 100000 population,Zhetisu,rural,Male,KZZHS,34.6
2016,per 100000 population,Karagandy,rural,Male,KZKAR,64.55
2016,per 100000 population,Kostanay,rural,Male,KZKUS,76.04
2016,per 100000 population,Kyzylorda,rural,Male,KZKZY,9.56
2016,per 100000 population,Mangistau,rural,Male,KZMAN,17.05
2016,per 100000 population,Pavlodar,rural,Male,KZPAV,10.81
2016,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,33.88
2016,per 100000 population,Turkistan,rural,Male,KZYUZ,17.92
2016,per 100000 population,Ulytau,rural,Male,KZULU,19.04
2016,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,76.08
2016,per 100000 population,,,Female,,5.09
2016,per 100000 population,Abai,,Female,KZABY,2.66
2016,per 100000 population,Akmola,,Female,KZAKM,7.35
2016,per 100000 population,Aktobe,,Female,KZAKT,5.3
2016,per 100000 population,Almaty,,Female,KZALM,7.28
2016,per 100000 population,Atyrau,,Female,KZATY,4.91
2016,per 100000 population,Batys Kazakhstan,,Female,KZZAP,3.94
2016,per 100000 population,Zhambyl,,Female,KZZHA,4.42
2016,per 100000 population,Zhetisu,,Female,KZZHS,6.84
2016,per 100000 population,Karagandy,,Female,KZKAR,6.54
2016,per 100000 population,Kostanay,,Female,KZKUS,9.27
2016,per 100000 population,Kyzylorda,,Female,KZKZY,2.34
2016,per 100000 population,Mangistau,,Female,KZMAN,6.27
2016,per 100000 population,Pavlodar,,Female,KZPAV,0.5
2016,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,7.1
2016,per 100000 population,Turkistan,,Female,KZYUZ,5.88
2016,per 100000 population,Ulytau,,Female,KZULU,6.89
2016,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,11.53
2016,per 100000 population,Astana city,,Female,KZNS,3.12
2016,per 100000 population,Almaty city,,Female,KZALA,2.13
2016,per 100000 population,Shymkent city,,Female,KZSHY,0.86
2016,per 100000 population,,urban,Female,,4.36
2016,per 100000 population,Abai,urban,Female,KZABY,0.0
2016,per 100000 population,Akmola,urban,Female,KZAKM,7.35
2016,per 100000 population,Aktobe,urban,Female,KZAKT,5.92
2016,per 100000 population,Almaty,urban,Female,KZALM,8.62
2016,per 100000 population,Atyrau,urban,Female,KZATY,4.66
2016,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,2.32
2016,per 100000 population,Zhambyl,urban,Female,KZZHA,5.93
2016,per 100000 population,Zhetisu,urban,Female,KZZHS,5.6
2016,per 100000 population,Karagandy,urban,Female,KZKAR,6.46
2016,per 100000 population,Kostanay,urban,Female,KZKUS,8.25
2016,per 100000 population,Kyzylorda,urban,Female,KZKZY,2.32
2016,per 100000 population,Mangistau,urban,Female,KZMAN,5.44
2016,per 100000 population,Pavlodar,urban,Female,KZPAV,0.69
2016,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,3.66
2016,per 100000 population,Turkistan,urban,Female,KZYUZ,7.17
2016,per 100000 population,Ulytau,urban,Female,KZULU,6.57
2016,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,12.45
2016,per 100000 population,Astana city,urban,Female,KZNS,3.12
2016,per 100000 population,Almaty city,urban,Female,KZALA,2.13
2016,per 100000 population,Shymkent city,urban,Female,KZSHY,0.86
2016,per 100000 population,,rural,Female,,6.16
2016,per 100000 population,Abai,rural,Female,KZABY,6.6
2016,per 100000 population,Akmola,rural,Female,KZAKM,7.34
2016,per 100000 population,Aktobe,rural,Female,KZAKT,3.86
2016,per 100000 population,Almaty,rural,Female,KZALM,7.02
2016,per 100000 population,Atyrau,rural,Female,KZATY,5.23
2016,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,5.71
2016,per 100000 population,Zhambyl,rural,Female,KZZHA,3.34
2016,per 100000 population,Zhetisu,rural,Female,KZZHS,7.76
2016,per 100000 population,Karagandy,rural,Female,KZKAR,6.89
2016,per 100000 population,Kostanay,rural,Female,KZKUS,10.64
2016,per 100000 population,Kyzylorda,rural,Female,KZKZY,2.36
2016,per 100000 population,Mangistau,rural,Female,KZMAN,6.97
2016,per 100000 population,Pavlodar,rural,Female,KZPAV,0.0
2016,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,10.06
2016,per 100000 population,Turkistan,rural,Female,KZYUZ,5.56
2016,per 100000 population,Ulytau,rural,Female,KZULU,8.05
2016,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,9.92
2017,per 100000 population,,,,,14.6
2017,per 100000 population,Abai,,,KZABY,9.08
2017,per 100000 population,Akmola,,,KZAKM,34.82
2017,per 100000 population,Aktobe,,,KZAKT,14.22
2017,per 100000 population,Almaty,,,KZALM,15.97
2017,per 100000 population,Atyrau,,,KZATY,13.03
2017,per 100000 population,Batys Kazakhstan,,,KZZAP,15.68
2017,per 100000 population,Zhambyl,,,KZZHA,9.42
2017,per 100000 population,Zhetisu,,,KZZHS,23.66
2017,per 100000 population,Karagandy,,,KZKAR,21.98
2017,per 100000 population,Kostanay,,,KZKUS,28.4
2017,per 100000 population,Kyzylorda,,,KZKZY,5.02
2017,per 100000 population,Mangistau,,,KZMAN,9.66
2017,per 100000 population,Pavlodar,,,KZPAV,9.26
2017,per 100000 population,Soltustik Kazakhstan,,,KZSEV,11.42
2017,per 100000 population,Turkistan,,,KZYUZ,11.58
2017,per 100000 population,Ulytau,,,KZULU,23.09
2017,per 100000 population,Shygys Kazakhstan,,,KZVOS,33.44
2017,per 100000 population,Astana city,,,KZNS,9.92
2017,per 100000 population,Almaty city,,,KZALA,5.11
2017,per 100000 population,Shymkent city,,,KZSHY,9.23
2017,per 100000 population,,urban,,,12.39
2017,per 100000 population,Abai,urban,,KZABY,3.4
2017,per 100000 population,Akmola,urban,,KZAKM,27.84
2017,per 100000 population,Aktobe,urban,,KZAKT,12.29
2017,per 100000 population,Almaty,urban,,KZALM,16.73
2017,per 100000 population,Atyrau,urban,,KZATY,10.57
2017,per 100000 population,Batys Kazakhstan,urban,,KZZAP,9.11
2017,per 100000 population,Zhambyl,urban,,KZZHA,10.53
2017,per 100000 population,Zhetisu,urban,,KZZHS,22.74
2017,per 100000 population,Karagandy,urban,,KZKAR,20.86
2017,per 100000 population,Kostanay,urban,,KZKUS,21.59
2017,per 100000 population,Kyzylorda,urban,,KZKZY,6.12
2017,per 100000 population,Mangistau,urban,,KZMAN,10.45
2017,per 100000 population,Pavlodar,urban,,KZPAV,8.23
2017,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,9.56
2017,per 100000 population,Turkistan,urban,,KZYUZ,10.5
2017,per 100000 population,Ulytau,urban,,KZULU,24.11
2017,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,27.79
2017,per 100000 population,Astana city,urban,,KZNS,9.92
2017,per 100000 population,Almaty city,urban,,KZALA,5.11
2017,per 100000 population,Shymkent city,urban,,KZSHY,9.23
2017,per 100000 population,,rural,,,17.7
2017,per 100000 population,Abai,rural,,KZABY,17.17
2017,per 100000 population,Akmola,rural,,KZAKM,41.48
2017,per 100000 population,Aktobe,rural,,KZAKT,18.66
2017,per 100000 population,Almaty,rural,,KZALM,15.83
2017,per 100000 population,Atyrau,rural,,KZATY,16.08
2017,per 100000 population,Batys Kazakhstan,rural,,KZZAP,22.56
2017,per 100000 population,Zhambyl,rural,,KZZHA,8.67
2017,per 100000 population,Zhetisu,rural,,KZZHS,24.3
2017,per 100000 population,Karagandy,rural,,KZKAR,26.45
2017,per 100000 population,Kostanay,rural,,KZKUS,37.26
2017,per 100000 population,Kyzylorda,rural,,KZKZY,4.14
2017,per 100000 population,Mangistau,rural,,KZMAN,9.04
2017,per 100000 population,Pavlodar,rural,,KZPAV,11.75
2017,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,12.94
2017,per 100000 population,Turkistan,rural,,KZYUZ,11.84
2017,per 100000 population,Ulytau,rural,,KZULU,19.6
2017,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,42.88
2017,per 100000 population,,,Male,,24.57
2017,per 100000 population,Abai,,Male,KZABY,16.26
2017,per 100000 population,Akmola,,Male,KZAKM,62.89
2017,per 100000 population,Aktobe,,Male,KZAKT,23.31
2017,per 100000 population,Almaty,,Male,KZALM,25.18
2017,per 100000 population,Atyrau,,Male,KZATY,21.83
2017,per 100000 population,Batys Kazakhstan,,Male,KZZAP,28.24
2017,per 100000 population,Zhambyl,,Male,KZZHA,14.78
2017,per 100000 population,Zhetisu,,Male,KZZHS,40.94
2017,per 100000 population,Karagandy,,Male,KZKAR,36.13
2017,per 100000 population,Kostanay,,Male,KZKUS,51.02
2017,per 100000 population,Kyzylorda,,Male,KZKZY,8.99
2017,per 100000 population,Mangistau,,Male,KZMAN,14.47
2017,per 100000 population,Pavlodar,,Male,KZPAV,15.96
2017,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,20.55
2017,per 100000 population,Turkistan,,Male,KZYUZ,17.48
2017,per 100000 population,Ulytau,,Male,KZULU,42.05
2017,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,55.06
2017,per 100000 population,Astana city,,Male,KZNS,17.31
2017,per 100000 population,Almaty city,,Male,KZALA,9.71
2017,per 100000 population,Shymkent city,,Male,KZSHY,13.83
2017,per 100000 population,,urban,Male,,21.23
2017,per 100000 population,Abai,urban,Male,KZABY,6.14
2017,per 100000 population,Akmola,urban,Male,KZAKM,52.06
2017,per 100000 population,Aktobe,urban,Male,KZAKT,21.23
2017,per 100000 population,Almaty,urban,Male,KZALM,29.6
2017,per 100000 population,Atyrau,urban,Male,KZATY,17.67
2017,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,16.37
2017,per 100000 population,Zhambyl,urban,Male,KZZHA,16.53
2017,per 100000 population,Zhetisu,urban,Male,KZZHS,38.45
2017,per 100000 population,Karagandy,urban,Male,KZKAR,34.97
2017,per 100000 population,Kostanay,urban,Male,KZKUS,40.4
2017,per 100000 population,Kyzylorda,urban,Male,KZKZY,10.72
2017,per 100000 population,Mangistau,urban,Male,KZMAN,15.72
2017,per 100000 population,Pavlodar,urban,Male,KZPAV,15.01
2017,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,18.41
2017,per 100000 population,Turkistan,urban,Male,KZYUZ,15.3
2017,per 100000 population,Ulytau,urban,Male,KZULU,44.5
