Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2017,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,42.88
2017,100 000 халыққа,,,ерлер,,24.57
2017,100 000 халыққа,Абай,,ерлер,KZABY,16.26
2017,100 000 халыққа,Ақмола,,ерлер,KZAKM,62.89
2017,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,23.31
2017,100 000 халыққа,Алматы,,ерлер,KZALM,25.18
2017,100 000 халыққа,Атырау,,ерлер,KZATY,21.83
2017,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,28.24
2017,100 000 халыққа,Жамбыл,,ерлер,KZZHA,14.78
2017,100 000 халыққа,Жетісу,,ерлер,KZZHS,40.94
2017,100 000 халыққа,Қарағанды,,ерлер,KZKAR,36.13
2017,100 000 халыққа,Қостанай,,ерлер,KZKUS,51.02
2017,100 000 халыққа,Қызылорда,,ерлер,KZKZY,8.99
2017,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,14.47
2017,100 000 халыққа,Павлодар,,ерлер,KZPAV,15.96
2017,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,20.55
2017,100 000 халыққа,Түркістан,,ерлер,KZYUZ,17.48
2017,100 000 халыққа,Ұлытау,,ерлер,KZULU,42.05
2017,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,55.06
2017,100 000 халыққа,Астана қаласы,,ерлер,KZNS,17.31
2017,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,9.71
2017,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,13.83
2017,100 000 халыққа,,қала,ерлер,,21.23
2017,100 000 халыққа,Абай,қала,ерлер,KZABY,6.14
2017,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,52.06
2017,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,21.23
2017,100 000 халыққа,Алматы,қала,ерлер,KZALM,29.6
2017,100 000 халыққа,Атырау,қала,ерлер,KZATY,17.67
2017,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,16.37
2017,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,16.53
2017,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,38.45
2017,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,34.97
2017,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,40.4
2017,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,10.72
2017,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,15.72
2017,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,15.01
2017,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,18.41
2017,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,15.3
2017,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,44.5
2017,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,43.82
2017,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,17.31
2017,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,9.71
2017,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,13.83
2017,100 000 халыққа,,ауыл,ерлер,,28.94
2017,100 000 халыққа,Абай,ауыл,ерлер,KZABY,29.72
2017,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,72.68
2017,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,27.88
2017,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,24.44
2017,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,26.78
2017,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,39.65
2017,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,13.68
2017,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,42.58
2017,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,40.44
2017,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,63.9
2017,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,7.68
2017,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,13.53
2017,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,18.08
2017,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,22.14
2017,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,18.02
2017,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,34.28
2017,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,72.29
2017,100 000 халыққа,,,әйелдер,,5.25
2017,100 000 халыққа,Абай,,әйелдер,KZABY,2.38
2017,100 000 халыққа,Ақмола,,әйелдер,KZAKM,8.44
2017,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,5.69
2017,100 000 халыққа,Алматы,,әйелдер,KZALM,6.97
2017,100 000 халыққа,Атырау,,әйелдер,KZATY,4.49
2017,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,3.91
2017,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,4.23
2017,100 000 халыққа,Жетісу,,әйелдер,KZZHS,6.84
2017,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,9.34
2017,100 000 халыққа,Қостанай,,әйелдер,KZKUS,8.02
2017,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,1.03
2017,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,4.89
2017,100 000 халыққа,Павлодар,,әйелдер,KZPAV,3.26
2017,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,3.08
2017,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,5.54
2017,100 000 халыққа,Ұлытау,,әйелдер,KZULU,5.18
2017,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,14.14
2017,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,3.06
2017,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,1.24
2017,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,4.96
2017,100 000 халыққа,,қала,әйелдер,,4.52
2017,100 000 халыққа,Абай,қала,әйелдер,KZABY,0.99
2017,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,6.31
2017,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,4.18
2017,100 000 халыққа,Алматы,қала,әйелдер,KZALM,4.87
2017,100 000 халыққа,Атырау,қала,әйелдер,KZATY,3.97
2017,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,2.83
2017,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,5.12
2017,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,8.42
2017,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,8.67
2017,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,5.6
2017,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,1.71
2017,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,5.44
2017,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,2.43
2017,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,2.19
2017,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,5.66
2017,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,5.49
2017,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,14.36
2017,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,3.06
2017,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,1.24
2017,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,4.96
2017,100 000 халыққа,,ауыл,әйелдер,,6.35
2017,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,4.5
2017,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,10.59
2017,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,9.37
2017,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,7.34
2017,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,5.17
2017,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,5.13
2017,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,3.61
2017,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,5.68
2017,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,12.23
2017,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,11.38
2017,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.47
2017,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,4.44
2017,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,5.43
2017,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,3.86
2017,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,5.52
2017,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,4.04
2017,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,13.74
2018,100 000 халыққа,,,,,13.34
2018,100 000 халыққа,Абай,,,KZABY,5.56
2018,100 000 халыққа,Ақмола,,,KZAKM,25.63
2018,100 000 халыққа,Ақтөбе,,,KZAKT,14.95
2018,100 000 халыққа,Алматы,,,KZALM,14.17
2018,100 000 халыққа,Атырау,,,KZATY,10.04
2018,100 000 халыққа,Батыс Қазақстан,,,KZZAP,20.94
2018,100 000 халыққа,Жамбыл,,,KZZHA,8.75
2018,100 000 халыққа,Жетісу,,,KZZHS,16.13
2018,100 000 халыққа,Қарағанды,,,KZKAR,20.3
2018,100 000 халыққа,Қостанай,,,KZKUS,25.64
2018,100 000 халыққа,Қызылорда,,,KZKZY,4.31
2018,100 000 халыққа,Маңғыстау,,,KZMAN,9.7
2018,100 000 халыққа,Павлодар,,,KZPAV,7.56
2018,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,14.93
2018,100 000 халыққа,Түркістан,,,KZYUZ,10.16
2018,100 000 халыққа,Ұлытау,,,KZULU,16.37
2018,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,30.56
2018,100 000 халыққа,Астана қаласы,,,KZNS,11.03
2018,100 000 халыққа,Алматы қаласы,,,KZALA,7.47
2018,100 000 халыққа,Шымкент қаласы,,,KZSHY,7.55
2018,100 000 халыққа,,қала,,,12.31
2018,100 000 халыққа,Абай,қала,,KZABY,2.6
2018,100 000 халыққа,Ақмола,қала,,KZAKM,27.73
2018,100 000 халыққа,Ақтөбе,қала,,KZAKT,13.32
2018,100 000 халыққа,Алматы,қала,,KZALM,16.79
2018,100 000 халыққа,Атырау,қала,,KZATY,12.08
2018,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,17.23
2018,100 000 халыққа,Жамбыл,қала,,KZZHA,9.88
2018,100 000 халыққа,Жетісу,қала,,KZZHS,14.78
2018,100 000 халыққа,Қарағанды,қала,,KZKAR,18.61
2018,100 000 халыққа,Қостанай,қала,,KZKUS,19.44
2018,100 000 халыққа,Қызылорда,қала,,KZKZY,6.6
2018,100 000 халыққа,Маңғыстау,қала,,KZMAN,10.12
2018,100 000 халыққа,Павлодар,қала,,KZPAV,7.5
2018,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,5.55
2018,100 000 халыққа,Түркістан,қала,,KZYUZ,13.58
2018,100 000 халыққа,Ұлытау,қала,,KZULU,18.89
2018,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,25.87
2018,100 000 халыққа,Астана қаласы,қала,,KZNS,11.03
2018,100 000 халыққа,Алматы қаласы,қала,,KZALA,7.47
2018,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,7.55
2018,100 000 халыққа,,ауыл,,,14.79
2018,100 000 халыққа,Абай,ауыл,,KZABY,9.89
2018,100 000 халыққа,Ақмола,ауыл,,KZAKM,23.62
2018,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,18.83
2018,100 000 халыққа,Алматы,ауыл,,KZALM,13.74
2018,100 000 халыққа,Атырау,ауыл,,KZATY,7.51
2018,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,24.94
2018,100 000 халыққа,Жамбыл,ауыл,,KZZHA,8.0
2018,100 000 халыққа,Жетісу,ауыл,,KZZHS,17.06
2018,100 000 халыққа,Қарағанды,ауыл,,KZKAR,27.1
2018,100 000 халыққа,Қостанай,ауыл,,KZKUS,33.91
2018,100 000 халыққа,Қызылорда,ауыл,,KZKZY,2.5
2018,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,9.39
2018,100 000 халыққа,Павлодар,ауыл,,KZPAV,7.69
2018,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,22.73
2018,100 000 халыққа,Түркістан,ауыл,,KZYUZ,9.32
2018,100 000 халыққа,Ұлытау,ауыл,,KZULU,7.79
2018,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,38.62
2018,100 000 халыққа,,,ерлер,,23.0
2018,100 000 халыққа,Абай,,ерлер,KZABY,10.24
2018,100 000 халыққа,Ақмола,,ерлер,KZAKM,45.84
2018,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,26.56
2018,100 000 халыққа,Алматы,,ерлер,KZALM,24.29
2018,100 000 халыққа,Атырау,,ерлер,KZATY,18.12
2018,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,38.77
2018,100 000 халыққа,Жамбыл,,ерлер,KZZHA,15.06
2018,100 000 халыққа,Жетісу,,ерлер,KZZHS,27.78
2018,100 000 халыққа,Қарағанды,,ерлер,KZKAR,36.56
2018,100 000 халыққа,Қостанай,,ерлер,KZKUS,44.15
2018,100 000 халыққа,Қызылорда,,ерлер,KZKZY,7.09
2018,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,14.98
2018,100 000 халыққа,Павлодар,,ерлер,KZPAV,13.17
2018,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,27.84
2018,100 000 халыққа,Түркістан,,ерлер,KZYUZ,15.57
2018,100 000 халыққа,Ұлытау,,ерлер,KZULU,26.4
2018,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,54.07
2018,100 000 халыққа,Астана қаласы,,ерлер,KZNS,19.04
2018,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,12.31
2018,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,12.73
2018,100 000 халыққа,,қала,ерлер,,21.37
2018,100 000 халыққа,Абай,қала,ерлер,KZABY,4.99
2018,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,51.77
2018,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,23.13
2018,100 000 халыққа,Алматы,қала,ерлер,KZALM,30.64
2018,100 000 халыққа,Атырау,қала,ерлер,KZATY,21.44
2018,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,32.57
2018,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,16.54
2018,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,25.52
2018,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,33.57
2018,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,33.54
2018,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,10.53
2018,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,17.93
2018,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,13.41
2018,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,11.33
2018,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,19.34
2018,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,31.19
2018,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,44.9
2018,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,19.04
2018,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,12.31
2018,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,12.73
2018,100 000 халыққа,,ауыл,ерлер,,25.16
2018,100 000 халыққа,Абай,ауыл,ерлер,KZABY,17.4
2018,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,40.47
2018,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,34.33
2018,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,23.3
2018,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,14.16
2018,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,44.92
2018,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,14.13
2018,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,29.26
2018,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,47.7
2018,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,57.32
2018,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,4.46
2018,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,12.87
2018,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,12.64
2018,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,40.39
2018,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,14.65
2018,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,11.33
2018,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,68.54
2018,100 000 халыққа,,,әйелдер,,4.27
2018,100 000 халыққа,Абай,,әйелдер,KZABY,1.2
2018,100 000 халыққа,Ақмола,,әйелдер,KZAKM,6.59
2018,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,4.04
2018,100 000 халыққа,Алматы,,әйелдер,KZALM,4.22
2018,100 000 халыққа,Атырау,,әйелдер,KZATY,2.2
2018,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,4.18
2018,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,2.64
2018,100 000 халыққа,Жетісу,,әйелдер,KZZHS,4.76
2018,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,5.75
2018,100 000 халыққа,Қостанай,,әйелдер,KZKUS,8.93
2018,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,1.53
2018,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,4.46
2018,100 000 халыққа,Павлодар,,әйелдер,KZPAV,2.52
2018,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,3.1
2018,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,4.61
2018,100 000 халыққа,Ұлытау,,әйелдер,KZULU,6.89
2018,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,9.55
2018,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,3.63
2018,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,3.41
2018,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,2.75
2018,100 000 халыққа,,қала,әйелдер,,4.24
2018,100 000 халыққа,Абай,қала,әйелдер,KZABY,0.49
2018,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,6.29
2018,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,4.4
2018,100 000 халыққа,Алматы,қала,әйелдер,KZALM,4.03
2018,100 000 халыққа,Атырау,қала,әйелдер,KZATY,3.34
2018,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,3.89
2018,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,3.85
2018,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,4.95
2018,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,5.66
2018,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,7.42
2018,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,2.81
2018,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,2.72
2018,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,2.44
2018,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.73
2018,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,7.74
2018,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,7.67
2018,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,9.91
2018,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,3.63
2018,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,3.41
2018,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,2.75
2018,100 000 халыққа,,ауыл,әйелдер,,4.3
2018,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,2.29
2018,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,6.88
2018,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,3.16
2018,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,4.25
2018,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.72
2018,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,4.53
2018,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,1.79
2018,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,4.63
2018,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,6.17
2018,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,11.08
2018,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.46
2018,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,5.82
2018,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,2.72
2018,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,5.25
2018,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,3.83
2018,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,4.02
2018,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,8.89
2019,100 000 халыққа,,,,,12.6
2019,100 000 халыққа,Абай,,,KZABY,4.35
2019,100 000 халыққа,Ақмола,,,KZAKM,23.63
2019,100 000 халыққа,Ақтөбе,,,KZAKT,11.66
2019,100 000 халыққа,Алматы,,,KZALM,14.25
2019,100 000 халыққа,Атырау,,,KZATY,10.48
2019,100 000 халыққа,Батыс Қазақстан,,,KZZAP,20.94
2019,100 000 халыққа,Жамбыл,,,KZZHA,12.07
2019,100 000 халыққа,Жетісу,,,KZZHS,17.67
2019,100 000 халыққа,Қарағанды,,,KZKAR,18.52
2019,100 000 халыққа,Қостанай,,,KZKUS,25.75
2019,100 000 халыққа,Қызылорда,,,KZKZY,5.51
2019,100 000 халыққа,Маңғыстау,,,KZMAN,8.13
2019,100 000 халыққа,Павлодар,,,KZPAV,9.57
2019,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,20.69
2019,100 000 халыққа,Түркістан,,,KZYUZ,7.31
2019,100 000 халыққа,Ұлытау,,,KZULU,11.45
2019,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,27.16
2019,100 000 халыққа,Астана қаласы,,,KZNS,8.98
2019,100 000 халыққа,Алматы қаласы,,,KZALA,5.29
2019,100 000 халыққа,Шымкент қаласы,,,KZSHY,7.91
2019,100 000 халыққа,,қала,,,10.85
2019,100 000 халыққа,Абай,қала,,KZABY,2.34
2019,100 000 халыққа,Ақмола,қала,,KZAKM,18.8
2019,100 000 халыққа,Ақтөбе,қала,,KZAKT,11.75
2019,100 000 халыққа,Алматы,қала,,KZALM,17.82
2019,100 000 халыққа,Атырау,қала,,KZATY,10.2
2019,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,14.02
2019,100 000 халыққа,Жамбыл,қала,,KZZHA,14.75
2019,100 000 халыққа,Жетісу,қала,,KZZHS,15.95
2019,100 000 халыққа,Қарағанды,қала,,KZKAR,17.01
2019,100 000 халыққа,Қостанай,қала,,KZKUS,18.32
2019,100 000 халыққа,Қызылорда,қала,,KZKZY,5.92
2019,100 000 халыққа,Маңғыстау,қала,,KZMAN,6.2
2019,100 000 халыққа,Павлодар,қала,,KZPAV,9.78
2019,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,9.88
2019,100 000 халыққа,Түркістан,қала,,KZYUZ,7.52
2019,100 000 халыққа,Ұлытау,қала,,KZULU,10.27
2019,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,23.88
2019,100 000 халыққа,Астана қаласы,қала,,KZNS,8.98
2019,100 000 халыққа,Алматы қаласы,қала,,KZALA,5.29
2019,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,7.91
2019,100 000 халыққа,,ауыл,,,15.09
2019,100 000 халыққа,Абай,ауыл,,KZABY,7.33
2019,100 000 халыққа,Ақмола,ауыл,,KZAKM,28.3
2019,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,11.42
2019,100 000 халыққа,Алматы,ауыл,,KZALM,13.7
2019,100 000 халыққа,Атырау,ауыл,,KZATY,10.82
2019,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,28.51
2019,100 000 халыққа,Жамбыл,ауыл,,KZZHA,10.31
2019,100 000 халыққа,Жетісу,ауыл,,KZZHS,18.85
2019,100 000 халыққа,Қарағанды,ауыл,,KZKAR,24.65
2019,100 000 халыққа,Қостанай,ауыл,,KZKUS,35.88
2019,100 000 халыққа,Қызылорда,ауыл,,KZKZY,5.19
2019,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,9.53
2019,100 000 халыққа,Павлодар,ауыл,,KZPAV,9.05
2019,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,29.86
2019,100 000 халыққа,Түркістан,ауыл,,KZYUZ,7.25
2019,100 000 халыққа,Ұлытау,ауыл,,KZULU,15.47
2019,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,32.95
2019,100 000 халыққа,,,ерлер,,22.02
2019,100 000 халыққа,Абай,,ерлер,KZABY,7.7
2019,100 000 халыққа,Ақмола,,ерлер,KZAKM,40.84
2019,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,20.98
2019,100 000 халыққа,Алматы,,ерлер,KZALM,24.09
2019,100 000 халыққа,Атырау,,ерлер,KZATY,16.81
2019,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,36.23
2019,100 000 халыққа,Жамбыл,,ерлер,KZZHA,20.18
2019,100 000 халыққа,Жетісу,,ерлер,KZZHS,29.67
2019,100 000 халыққа,Қарағанды,,ерлер,KZKAR,34.77
2019,100 000 халыққа,Қостанай,,ерлер,KZKUS,47.44
2019,100 000 халыққа,Қызылорда,,ерлер,KZKZY,9.99
2019,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,13.4
2019,100 000 халыққа,Павлодар,,ерлер,KZPAV,17.4
2019,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,37.94
2019,100 000 халыққа,Түркістан,,ерлер,KZYUZ,11.15
2019,100 000 халыққа,Ұлытау,,ерлер,KZULU,22.66
2019,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,50.01
2019,100 000 халыққа,Астана қаласы,,ерлер,KZNS,16.47
2019,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,9.36
2019,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,12.8
2019,100 000 халыққа,,қала,ерлер,,19.5
2019,100 000 халыққа,Абай,қала,ерлер,KZABY,3.87
2019,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,32.82
2019,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,21.61
2019,100 000 халыққа,Алматы,қала,ерлер,KZALM,27.12
2019,100 000 халыққа,Атырау,қала,ерлер,KZATY,18.15
2019,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,22.56
2019,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,28.21
2019,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,24.85
2019,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,32.87
