Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2016,per 100000 population,Karagandy,,,KZKAR,3.83
2016,per 100000 population,Kostanay,,,KZKUS,5.56
2016,per 100000 population,Kyzylorda,,,KZKZY,1.04
2016,per 100000 population,Mangistau,,,KZMAN,1.26
2016,per 100000 population,Ontustik Kazakhstan,,,KZONT,2.8
2016,per 100000 population,Pavlodar,,,KZPAV,1.98
2016,per 100000 population,Soltustik Kazakhstan,,,KZSEV,3.18
2016,per 100000 population,Shygys Kazakhstan,,,KZVOS,2.58
2016,per 100000 population,Astana city,,,KZNS,3.58
2016,per 100000 population,Almaty city,,,KZALA,3.94
2016,per 100000 population,,urban,,,3.09
2016,per 100000 population,Akmola,urban,,KZAKM,6.86
2016,per 100000 population,Aktobe,urban,,KZAKT,1.9
2016,per 100000 population,Almaty,urban,,KZALM,4.86
2016,per 100000 population,Atyrau,urban,,KZATY,1.74
2016,per 100000 population,Batys Kazakhstan,urban,,KZZAP,2.49
2016,per 100000 population,Zhambyl,urban,,KZZHA,0.67
2016,per 100000 population,Karagandy,urban,,KZKAR,4.19
2016,per 100000 population,Kostanay,urban,,KZKUS,3.42
2016,per 100000 population,Kyzylorda,urban,,KZKZY,1.48
2016,per 100000 population,Mangistau,urban,,KZMAN,1.1
2016,per 100000 population,Ontustik Kazakhstan,urban,,KZONT,2.95
2016,per 100000 population,Pavlodar,urban,,KZPAV,1.68
2016,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,2.41
2016,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,1.91
2016,per 100000 population,Astana city,urban,,KZNS,3.58
2016,per 100000 population,Almaty city,urban,,KZALA,3.94
2016,per 100000 population,,rural,,,3.24
2016,per 100000 population,Akmola,rural,,KZAKM,7.19
2016,per 100000 population,Aktobe,rural,,KZAKT,1.91
2016,per 100000 population,Almaty,rural,,KZALM,3.75
2016,per 100000 population,Atyrau,rural,,KZATY,0.96
2016,per 100000 population,Batys Kazakhstan,rural,,KZZAP,3.14
2016,per 100000 population,Zhambyl,rural,,KZZHA,2.56
2016,per 100000 population,Karagandy,rural,,KZKAR,2.45
2016,per 100000 population,Kostanay,rural,,KZKUS,7.98
2016,per 100000 population,Kyzylorda,rural,,KZKZY,0.69
2016,per 100000 population,Mangistau,rural,,KZMAN,1.38
2016,per 100000 population,Ontustik Kazakhstan,rural,,KZONT,2.68
2016,per 100000 population,Pavlodar,rural,,KZPAV,2.69
2016,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,3.78
2016,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,3.6
2016,per 100000 population,,,Male,,4.43
2016,per 100000 population,Akmola,,Male,KZAKM,10.07
2016,per 100000 population,Aktobe,,Male,KZAKT,3.45
2016,per 100000 population,Almaty,,Male,KZALM,5.99
2016,per 100000 population,Atyrau,,Male,KZATY,2.71
2016,per 100000 population,Batys Kazakhstan,,Male,KZZAP,3.24
2016,per 100000 population,Zhambyl,,Male,KZZHA,2.2
2016,per 100000 population,Karagandy,,Male,KZKAR,5.49
2016,per 100000 population,Kostanay,,Male,KZKUS,8.39
2016,per 100000 population,Kyzylorda,,Male,KZKZY,1.56
2016,per 100000 population,Mangistau,,Male,KZMAN,1.58
2016,per 100000 population,Ontustik Kazakhstan,,Male,KZONT,2.88
2016,per 100000 population,Pavlodar,,Male,KZPAV,3.07
2016,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,3.7
2016,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,3.62
2016,per 100000 population,Astana city,,Male,KZNS,5.85
2016,per 100000 population,Almaty city,,Male,KZALA,6.21
2016,per 100000 population,,urban,Male,,4.59
2016,per 100000 population,Akmola,urban,Male,KZAKM,9.74
2016,per 100000 population,Aktobe,urban,Male,KZAKT,4.01
2016,per 100000 population,Almaty,urban,Male,KZALM,8.41
2016,per 100000 population,Atyrau,urban,Male,KZATY,3.63
2016,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,2.69
2016,per 100000 population,Zhambyl,urban,Male,KZZHA,0.94
2016,per 100000 population,Karagandy,urban,Male,KZKAR,5.68
2016,per 100000 population,Kostanay,urban,Male,KZKUS,5.59
2016,per 100000 population,Kyzylorda,urban,Male,KZKZY,2.43
2016,per 100000 population,Mangistau,urban,Male,KZMAN,0.73
2016,per 100000 population,Ontustik Kazakhstan,urban,Male,KZONT,3.5
2016,per 100000 population,Pavlodar,urban,Male,KZPAV,2.84
2016,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,3.54
2016,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,2.33
2016,per 100000 population,Astana city,urban,Male,KZNS,5.85
2016,per 100000 population,Almaty city,urban,Male,KZALA,6.21
2016,per 100000 population,,rural,Male,,4.23
2016,per 100000 population,Akmola,rural,Male,KZAKM,10.35
2016,per 100000 population,Aktobe,rural,Male,KZAKT,2.55
2016,per 100000 population,Almaty,rural,Male,KZALM,5.25
2016,per 100000 population,Atyrau,rural,Male,KZATY,1.9
2016,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,3.74
2016,per 100000 population,Zhambyl,rural,Male,KZZHA,3.0
2016,per 100000 population,Karagandy,rural,Male,KZKAR,4.84
2016,per 100000 population,Kostanay,rural,Male,KZKUS,11.35
2016,per 100000 population,Kyzylorda,rural,Male,KZKZY,0.91
2016,per 100000 population,Mangistau,rural,Male,KZMAN,2.23
2016,per 100000 population,Ontustik Kazakhstan,rural,Male,KZONT,2.39
2016,per 100000 population,Pavlodar,rural,Male,KZPAV,3.59
2016,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,3.81
2016,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,5.41
2016,per 100000 population,,,Female,,1.96
2016,per 100000 population,Akmola,,Female,KZAKM,4.19
2016,per 100000 population,Aktobe,,Female,KZAKT,0.46
2016,per 100000 population,Almaty,,Female,KZALM,2.11
2016,per 100000 population,Atyrau,,Female,KZATY,0.0
2016,per 100000 population,Batys Kazakhstan,,Female,KZZAP,2.42
2016,per 100000 population,Zhambyl,,Female,KZZHA,1.41
2016,per 100000 population,Karagandy,,Female,KZKAR,2.33
2016,per 100000 population,Kostanay,,Female,KZKUS,3.02
2016,per 100000 population,Kyzylorda,,Female,KZKZY,0.52
2016,per 100000 population,Mangistau,,Female,KZMAN,0.94
2016,per 100000 population,Ontustik Kazakhstan,,Female,KZONT,2.71
2016,per 100000 population,Pavlodar,,Female,KZPAV,1.0
2016,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,2.7
2016,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,1.65
2016,per 100000 population,Astana city,,Female,KZNS,1.46
2016,per 100000 population,Almaty city,,Female,KZALA,2.03
2016,per 100000 population,,urban,Female,,1.75
2016,per 100000 population,Akmola,urban,Female,KZAKM,4.31
2016,per 100000 population,Aktobe,urban,Female,KZAKT,0.0
2016,per 100000 population,Almaty,urban,Female,KZALM,1.62
2016,per 100000 population,Atyrau,urban,Female,KZATY,0.0
2016,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,2.32
2016,per 100000 population,Zhambyl,urban,Female,KZZHA,0.42
2016,per 100000 population,Karagandy,urban,Female,KZKAR,2.9
2016,per 100000 population,Kostanay,urban,Female,KZKUS,1.58
2016,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.58
2016,per 100000 population,Mangistau,urban,Female,KZMAN,1.47
2016,per 100000 population,Ontustik Kazakhstan,urban,Female,KZONT,2.42
2016,per 100000 population,Pavlodar,urban,Female,KZPAV,0.69
2016,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,1.47
2016,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,1.55
2016,per 100000 population,Astana city,urban,Female,KZNS,1.46
2016,per 100000 population,Almaty city,urban,Female,KZALA,2.03
2016,per 100000 population,,rural,Female,,2.25
2016,per 100000 population,Akmola,rural,Female,KZAKM,4.08
2016,per 100000 population,Aktobe,rural,Female,KZAKT,1.27
2016,per 100000 population,Almaty,rural,Female,KZALM,2.27
2016,per 100000 population,Atyrau,rural,Female,KZATY,0.0
2016,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,2.53
2016,per 100000 population,Zhambyl,rural,Female,KZZHA,2.12
2016,per 100000 population,Karagandy,rural,Female,KZKAR,0.0
2016,per 100000 population,Kostanay,rural,Female,KZKUS,4.74
2016,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.47
2016,per 100000 population,Mangistau,rural,Female,KZMAN,0.55
2016,per 100000 population,Ontustik Kazakhstan,rural,Female,KZONT,2.96
2016,per 100000 population,Pavlodar,rural,Female,KZPAV,1.79
2016,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,3.75
2016,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,1.8
2017,per 100000 population,,,,,2.95
2017,per 100000 population,Akmola,,,KZAKM,6.11
2017,per 100000 population,Aktobe,,,KZAKT,2.47
2017,per 100000 population,Almaty,,,KZALM,3.9
2017,per 100000 population,Atyrau,,,KZATY,0.98
2017,per 100000 population,Batys Kazakhstan,,,KZZAP,1.86
2017,per 100000 population,Zhambyl,,,KZZHA,1.79
2017,per 100000 population,Karagandy,,,KZKAR,3.76
2017,per 100000 population,Kostanay,,,KZKUS,3.31
2017,per 100000 population,Kyzylorda,,,KZKZY,1.93
2017,per 100000 population,Mangistau,,,KZMAN,1.84
2017,per 100000 population,Ontustik Kazakhstan,,,KZONT,2.58
2017,per 100000 population,Pavlodar,,,KZPAV,0.93
2017,per 100000 population,Soltustik Kazakhstan,,,KZSEV,2.85
2017,per 100000 population,Shygys Kazakhstan,,,KZVOS,2.74
2017,per 100000 population,Astana city,,,KZNS,3.0
2017,per 100000 population,Almaty city,,,KZALA,4.28
2017,per 100000 population,,urban,,,3.12
2017,per 100000 population,Akmola,urban,,KZAKM,6.02
2017,per 100000 population,Aktobe,urban,,KZAKT,2.6
2017,per 100000 population,Almaty,urban,,KZALM,4.68
2017,per 100000 population,Atyrau,urban,,KZATY,0.68
2017,per 100000 population,Batys Kazakhstan,urban,,KZZAP,2.74
2017,per 100000 population,Zhambyl,urban,,KZZHA,1.57
2017,per 100000 population,Karagandy,urban,,KZKAR,4.1
2017,per 100000 population,Kostanay,urban,,KZKUS,2.76
2017,per 100000 population,Kyzylorda,urban,,KZKZY,3.2
2017,per 100000 population,Mangistau,urban,,KZMAN,2.21
2017,per 100000 population,Ontustik Kazakhstan,urban,,KZONT,3.1
2017,per 100000 population,Pavlodar,urban,,KZPAV,1.12
2017,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,1.2
2017,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,1.9
2017,per 100000 population,Astana city,urban,,KZNS,3.0
2017,per 100000 population,Almaty city,urban,,KZALA,4.28
2017,per 100000 population,,rural,,,2.73
2017,per 100000 population,Akmola,rural,,KZAKM,6.19
2017,per 100000 population,Aktobe,rural,,KZAKT,2.24
2017,per 100000 population,Almaty,rural,,KZALM,3.66
2017,per 100000 population,Atyrau,rural,,KZATY,1.25
2017,per 100000 population,Batys Kazakhstan,rural,,KZZAP,0.95
2017,per 100000 population,Zhambyl,rural,,KZZHA,1.94
2017,per 100000 population,Karagandy,rural,,KZKAR,2.48
2017,per 100000 population,Kostanay,rural,,KZKUS,3.94
2017,per 100000 population,Kyzylorda,rural,,KZKZY,0.92
2017,per 100000 population,Mangistau,rural,,KZMAN,1.58
2017,per 100000 population,Ontustik Kazakhstan,rural,,KZONT,2.15
2017,per 100000 population,Pavlodar,rural,,KZPAV,0.45
2017,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,4.18
2017,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,4.04
2017,per 100000 population,,,Male,,4.08
2017,per 100000 population,Akmola,,Male,KZAKM,8.13
2017,per 100000 population,Aktobe,,Male,KZAKT,4.61
2017,per 100000 population,Almaty,,Male,KZALM,5.36
2017,per 100000 population,Atyrau,,Male,KZATY,1.65
2017,per 100000 population,Batys Kazakhstan,,Male,KZZAP,2.89
2017,per 100000 population,Zhambyl,,Male,KZZHA,2.55
2017,per 100000 population,Karagandy,,Male,KZKAR,5.65
2017,per 100000 population,Kostanay,,Male,KZKUS,4.33
2017,per 100000 population,Kyzylorda,,Male,KZKZY,2.82
2017,per 100000 population,Mangistau,,Male,KZMAN,3.39
2017,per 100000 population,Ontustik Kazakhstan,,Male,KZONT,2.7
2017,per 100000 population,Pavlodar,,Male,KZPAV,1.12
2017,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,2.61
2017,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,3.63
2017,per 100000 population,Astana city,,Male,KZNS,3.52
2017,per 100000 population,Almaty city,,Male,KZALA,7.27
2017,per 100000 population,,urban,Male,,4.56
2017,per 100000 population,Akmola,urban,Male,KZAKM,9.15
2017,per 100000 population,Aktobe,urban,Male,KZAKT,4.7
2017,per 100000 population,Almaty,urban,Male,KZALM,6.68
2017,per 100000 population,Atyrau,urban,Male,KZATY,0.71
2017,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,4.59
2017,per 100000 population,Zhambyl,urban,Male,KZZHA,2.83
2017,per 100000 population,Karagandy,urban,Male,KZKAR,6.25
2017,per 100000 population,Kostanay,urban,Male,KZKUS,3.7
2017,per 100000 population,Kyzylorda,urban,Male,KZKZY,4.16
2017,per 100000 population,Mangistau,urban,Male,KZMAN,3.67
2017,per 100000 population,Ontustik Kazakhstan,urban,Male,KZONT,3.73
2017,per 100000 population,Pavlodar,urban,Male,KZPAV,1.62
2017,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,0.88
2017,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,2.32
2017,per 100000 population,Astana city,urban,Male,KZNS,3.52
2017,per 100000 population,Almaty city,urban,Male,KZALA,7.27
2017,per 100000 population,,rural,Male,,3.47
2017,per 100000 population,Akmola,rural,Male,KZAKM,7.26
2017,per 100000 population,Aktobe,rural,Male,KZAKT,4.47
2017,per 100000 population,Almaty,rural,Male,KZALM,4.98
2017,per 100000 population,Atyrau,rural,Male,KZATY,2.48
2017,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,1.26
2017,per 100000 population,Zhambyl,rural,Male,KZZHA,2.37
2017,per 100000 population,Karagandy,rural,Male,KZKAR,3.5
2017,per 100000 population,Kostanay,rural,Male,KZKUS,5.0
2017,per 100000 population,Kyzylorda,rural,Male,KZKZY,1.81
2017,per 100000 population,Mangistau,rural,Male,KZMAN,3.18
2017,per 100000 population,Ontustik Kazakhstan,rural,Male,KZONT,1.87
2017,per 100000 population,Pavlodar,rural,Male,KZPAV,0.0
2017,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,3.89
2017,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,5.51
2017,per 100000 population,,,Female,,1.89
2017,per 100000 population,Akmola,,Female,KZAKM,4.21
2017,per 100000 population,Aktobe,,Female,KZAKT,0.45
2017,per 100000 population,Almaty,,Female,KZALM,2.47
2017,per 100000 population,Atyrau,,Female,KZATY,0.32
2017,per 100000 population,Batys Kazakhstan,,Female,KZZAP,0.9
2017,per 100000 population,Zhambyl,,Female,KZZHA,1.06
2017,per 100000 population,Karagandy,,Female,KZKAR,2.06
2017,per 100000 population,Kostanay,,Female,KZKUS,2.38
2017,per 100000 population,Kyzylorda,,Female,KZKZY,1.03
2017,per 100000 population,Mangistau,,Female,KZMAN,0.31
2017,per 100000 population,Ontustik Kazakhstan,,Female,KZONT,2.47
2017,per 100000 population,Pavlodar,,Female,KZPAV,0.75
2017,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,3.07
2017,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,1.93
2017,per 100000 population,Astana city,,Female,KZNS,2.5
2017,per 100000 population,Almaty city,,Female,KZALA,1.76
2017,per 100000 population,,urban,Female,,1.83
2017,per 100000 population,Akmola,urban,Female,KZAKM,3.25
2017,per 100000 population,Aktobe,urban,Female,KZAKT,0.71
2017,per 100000 population,Almaty,urban,Female,KZALM,2.86
2017,per 100000 population,Atyrau,urban,Female,KZATY,0.65
2017,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,1.13
2017,per 100000 population,Zhambyl,urban,Female,KZZHA,0.43
2017,per 100000 population,Karagandy,urban,Female,KZKAR,2.21
2017,per 100000 population,Kostanay,urban,Female,KZKUS,1.96
2017,per 100000 population,Kyzylorda,urban,Female,KZKZY,2.28
2017,per 100000 population,Mangistau,urban,Female,KZMAN,0.74
2017,per 100000 population,Ontustik Kazakhstan,urban,Female,KZONT,2.51
2017,per 100000 population,Pavlodar,urban,Female,KZPAV,0.7
2017,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,1.46
2017,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,1.54
2017,per 100000 population,Astana city,urban,Female,KZNS,2.5
2017,per 100000 population,Almaty city,urban,Female,KZALA,1.76
2017,per 100000 population,,rural,Female,,1.98
2017,per 100000 population,Akmola,rural,Female,KZAKM,5.12
2017,per 100000 population,Aktobe,rural,Female,KZAKT,0.0
2017,per 100000 population,Almaty,rural,Female,KZALM,2.35
2017,per 100000 population,Atyrau,rural,Female,KZATY,0.0
2017,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,0.64
2017,per 100000 population,Zhambyl,rural,Female,KZZHA,1.5
2017,per 100000 population,Karagandy,rural,Female,KZKAR,1.43
2017,per 100000 population,Kostanay,rural,Female,KZKUS,2.9
2017,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.0
2017,per 100000 population,Mangistau,rural,Female,KZMAN,0.0
2017,per 100000 population,Ontustik Kazakhstan,rural,Female,KZONT,2.43
2017,per 100000 population,Pavlodar,rural,Female,KZPAV,0.9
2017,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,4.47
2017,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,2.57
2018,per 100000 population,,,,,2.77
2018,per 100000 population,Akmola,,,KZAKM,6.36
2018,per 100000 population,Aktobe,,,KZAKT,2.08
2018,per 100000 population,Almaty,,,KZALM,3.45
2018,per 100000 population,Atyrau,,,KZATY,0.8
2018,per 100000 population,Batys Kazakhstan,,,KZZAP,3.54
2018,per 100000 population,Zhambyl,,,KZZHA,1.87
2018,per 100000 population,Karagandy,,,KZKAR,3.04
2018,per 100000 population,Kostanay,,,KZKUS,3.32
2018,per 100000 population,Kyzylorda,,,KZKZY,0.51
2018,per 100000 population,Mangistau,,,KZMAN,2.09
2018,per 100000 population,Pavlodar,,,KZPAV,1.72
2018,per 100000 population,Soltustik Kazakhstan,,,KZSEV,3.41
2018,per 100000 population,Turkistan,,,KZYUZ,2.52
2018,per 100000 population,Shygys Kazakhstan,,,KZVOS,2.9
2018,per 100000 population,Astana city,,,KZNS,2.85
2018,per 100000 population,Almaty city,,,KZALA,3.06
2018,per 100000 population,Shymkent city,,,KZSHY,2.55
2018,per 100000 population,,urban,,,2.84
2018,per 100000 population,Akmola,urban,,KZAKM,6.89
2018,per 100000 population,Aktobe,urban,,KZAKT,2.3
2018,per 100000 population,Almaty,urban,,KZALM,5.42
2018,per 100000 population,Atyrau,urban,,KZATY,0.31
2018,per 100000 population,Batys Kazakhstan,urban,,KZZAP,2.38
2018,per 100000 population,Zhambyl,urban,,KZZHA,2.24
2018,per 100000 population,Karagandy,urban,,KZKAR,3.64
2018,per 100000 population,Kostanay,urban,,KZKUS,3.37
2018,per 100000 population,Kyzylorda,urban,,KZKZY,0.86
2018,per 100000 population,Mangistau,urban,,KZMAN,3.33
2018,per 100000 population,Pavlodar,urban,,KZPAV,2.25
2018,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,0.79
2018,per 100000 population,Turkistan,urban,,KZYUZ,2.31
2018,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,2.01
2018,per 100000 population,Astana city,urban,,KZNS,2.85
2018,per 100000 population,Almaty city,urban,,KZALA,3.06
2018,per 100000 population,Shymkent city,urban,,KZSHY,2.55
2018,per 100000 population,,rural,,,2.67
2018,per 100000 population,Akmola,rural,,KZAKM,5.89
2018,per 100000 population,Aktobe,rural,,KZAKT,1.57
2018,per 100000 population,Almaty,rural,,KZALM,2.87
2018,per 100000 population,Atyrau,rural,,KZATY,1.34
2018,per 100000 population,Batys Kazakhstan,rural,,KZZAP,4.79
2018,per 100000 population,Zhambyl,rural,,KZZHA,1.63
2018,per 100000 population,Karagandy,rural,,KZKAR,0.71
2018,per 100000 population,Kostanay,rural,,KZKUS,3.25
2018,per 100000 population,Kyzylorda,rural,,KZKZY,0.23
2018,per 100000 population,Mangistau,rural,,KZMAN,1.25
2018,per 100000 population,Pavlodar,rural,,KZPAV,0.45
2018,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,5.59
2018,per 100000 population,Turkistan,rural,,KZYUZ,2.58
2018,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,4.31
2018,per 100000 population,,,Male,,3.89
2018,per 100000 population,Akmola,,Male,KZAKM,9.49
2018,per 100000 population,Aktobe,,Male,KZAKT,3.11
2018,per 100000 population,Almaty,,Male,KZALM,4.38
2018,per 100000 population,Atyrau,,Male,KZATY,0.65
2018,per 100000 population,Batys Kazakhstan,,Male,KZZAP,5.08
2018,per 100000 population,Zhambyl,,Male,KZZHA,2.36
2018,per 100000 population,Karagandy,,Male,KZKAR,4.74
2018,per 100000 population,Kostanay,,Male,KZKUS,5.06
2018,per 100000 population,Kyzylorda,,Male,KZKZY,0.51
2018,per 100000 population,Mangistau,,Male,KZMAN,2.1
2018,per 100000 population,Pavlodar,,Male,KZPAV,3.08
2018,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,4.13
2018,per 100000 population,Turkistan,,Male,KZYUZ,2.79
2018,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,4.25
2018,per 100000 population,Astana city,,Male,KZNS,4.14
2018,per 100000 population,Almaty city,,Male,KZALA,4.91
2018,per 100000 population,Shymkent city,,Male,KZSHY,4.45
2018,per 100000 population,,urban,Male,,4.34
2018,per 100000 population,Akmola,urban,Male,KZAKM,11.58
2018,per 100000 population,Aktobe,urban,Male,KZAKT,3.45
2018,per 100000 population,Almaty,urban,Male,KZALM,7.71
2018,per 100000 population,Atyrau,urban,Male,KZATY,0.0
2018,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,4.48
2018,per 100000 population,Zhambyl,urban,Male,KZZHA,3.31
2018,per 100000 population,Karagandy,urban,Male,KZKAR,5.66
2018,per 100000 population,Kostanay,urban,Male,KZKUS,5.05
2018,per 100000 population,Kyzylorda,urban,Male,KZKZY,1.17
2018,per 100000 population,Mangistau,urban,Male,KZMAN,3.7
2018,per 100000 population,Pavlodar,urban,Male,KZPAV,4.47
2018,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,0.87
2018,per 100000 population,Turkistan,urban,Male,KZYUZ,1.53
2018,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,3.06
2018,per 100000 population,Astana city,urban,Male,KZNS,4.14
2018,per 100000 population,Almaty city,urban,Male,KZALA,4.91
2018,per 100000 population,Shymkent city,urban,Male,KZSHY,4.45
2018,per 100000 population,,rural,Male,,3.3
2018,per 100000 population,Akmola,rural,Male,KZAKM,7.72
2018,per 100000 population,Aktobe,rural,Male,KZAKT,2.34
2018,per 100000 population,Almaty,rural,Male,KZALM,3.45
2018,per 100000 population,Atyrau,rural,Male,KZATY,1.32
2018,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,5.68
2018,per 100000 population,Zhambyl,rural,Male,KZZHA,1.76
2018,per 100000 population,Karagandy,rural,Male,KZKAR,1.41
2018,per 100000 population,Kostanay,rural,Male,KZKUS,5.08
2018,per 100000 population,Kyzylorda,rural,Male,KZKZY,0.0
2018,per 100000 population,Mangistau,rural,Male,KZMAN,1.01
2018,per 100000 population,Pavlodar,rural,Male,KZPAV,0.0
2018,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,6.6
2018,per 100000 population,Turkistan,rural,Male,KZYUZ,3.1
2018,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,5.99
2018,per 100000 population,,,Female,,1.72
2018,per 100000 population,Akmola,,Female,KZAKM,3.42
2018,per 100000 population,Aktobe,,Female,KZAKT,1.12
2018,per 100000 population,Almaty,,Female,KZALM,2.54
2018,per 100000 population,Atyrau,,Female,KZATY,0.94
2018,per 100000 population,Batys Kazakhstan,,Female,KZZAP,2.09
2018,per 100000 population,Zhambyl,,Female,KZZHA,1.4
2018,per 100000 population,Karagandy,,Female,KZKAR,1.52
2018,per 100000 population,Kostanay,,Female,KZKUS,1.74
2018,per 100000 population,Kyzylorda,,Female,KZKZY,0.51
2018,per 100000 population,Mangistau,,Female,KZMAN,2.08
2018,per 100000 population,Pavlodar,,Female,KZPAV,0.5
2018,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,2.75
2018,per 100000 population,Turkistan,,Female,KZYUZ,2.25
2018,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,1.66
2018,per 100000 population,Astana city,,Female,KZNS,1.64
2018,per 100000 population,Almaty city,,Female,KZALA,1.51
2018,per 100000 population,Shymkent city,,Female,KZSHY,0.79
2018,per 100000 population,,urban,Female,,1.5
2018,per 100000 population,Akmola,urban,Female,KZAKM,2.71
2018,per 100000 population,Aktobe,urban,Female,KZAKT,1.26
2018,per 100000 population,Almaty,urban,Female,KZALM,3.33
2018,per 100000 population,Atyrau,urban,Female,KZATY,0.59
2018,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,0.56
2018,per 100000 population,Zhambyl,urban,Female,KZZHA,1.28
2018,per 100000 population,Karagandy,urban,Female,KZKAR,1.88
2018,per 100000 population,Kostanay,urban,Female,KZKUS,1.95
2018,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.56
2018,per 100000 population,Mangistau,urban,Female,KZMAN,2.96
2018,per 100000 population,Pavlodar,urban,Female,KZPAV,0.35
2018,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.73
2018,per 100000 population,Turkistan,urban,Female,KZYUZ,3.1
2018,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,1.1
2018,per 100000 population,Astana city,urban,Female,KZNS,1.64
2018,per 100000 population,Almaty city,urban,Female,KZALA,1.51
2018,per 100000 population,Shymkent city,urban,Female,KZSHY,0.79
2018,per 100000 population,,rural,Female,,2.04
2018,per 100000 population,Akmola,rural,Female,KZAKM,4.08
2018,per 100000 population,Aktobe,rural,Female,KZAKT,0.79
2018,per 100000 population,Almaty,rural,Female,KZALM,2.3
2018,per 100000 population,Atyrau,rural,Female,KZATY,1.35
2018,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,3.87
2018,per 100000 population,Zhambyl,rural,Female,KZZHA,1.49
2018,per 100000 population,Karagandy,rural,Female,KZKAR,0.0
2018,per 100000 population,Kostanay,rural,Female,KZKUS,1.48
2018,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.46
2018,per 100000 population,Mangistau,rural,Female,KZMAN,1.49
2018,per 100000 population,Pavlodar,rural,Female,KZPAV,0.9
2018,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,4.58
2018,per 100000 population,Turkistan,rural,Female,KZYUZ,2.04
2018,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,2.63
2019,per 100000 population,,,,,2.33
2019,per 100000 population,Akmola,,,KZAKM,4.74
2019,per 100000 population,Aktobe,,,KZAKT,2.28
2019,per 100000 population,Almaty,,,KZALM,2.54
2019,per 100000 population,Atyrau,,,KZATY,0.47
2019,per 100000 population,Batys Kazakhstan,,,KZZAP,3.36
