Year,UNIT_MEASURE,SERIES,Местность,Регионы,GeoCode,Value
2023,процент,раздельными минимально оборудованными туалетами,,Жымбылская,KZZHA,100.0
2023,процент,раздельными минимально оборудованными туалетами,,Жетісу,KZZHS,100.0
2023,процент,раздельными минимально оборудованными туалетами,,Карагандинская,KZKAR,100.0
2023,процент,раздельными минимально оборудованными туалетами,,Костанайская,KZKUS,100.0
2023,процент,раздельными минимально оборудованными туалетами,,Кызылординская,KZKZY,100.0
2023,процент,раздельными минимально оборудованными туалетами,,Мангистауская,KZMAN,100.0
2023,процент,раздельными минимально оборудованными туалетами,,Павлодарская,KZPAV,100.0
2023,процент,раздельными минимально оборудованными туалетами,,Северо-Казахстанская,KZSEV,100.0
2023,процент,раздельными минимально оборудованными туалетами,,Туркестанская,KZYUZ,100.0
2023,процент,раздельными минимально оборудованными туалетами,,Ұлытау,KZULU,100.0
2023,процент,раздельными минимально оборудованными туалетами,,Восточно-Казахстанская,KZVOS,100.0
2023,процент,раздельными минимально оборудованными туалетами,,г_Астана,KZNS,100.0
2023,процент,раздельными минимально оборудованными туалетами,,г_Алматы,KZALA,100.0
2023,процент,раздельными минимально оборудованными туалетами,,г_Шымкент,KZSHY,100.0
2023,процент,наличие теплых и надворных туалетов,,,,18.1
2023,процент,наличие теплых и надворных туалетов,,Абай,KZABY,2.2
2023,процент,наличие теплых и надворных туалетов,,Акмолинская,KZAKM,0.0
2023,процент,наличие теплых и надворных туалетов,,Актюбинская,KZAKT,32.7
2023,процент,наличие теплых и надворных туалетов,,Алматинская,KZALM,40.5
2023,процент,наличие теплых и надворных туалетов,,Атырауская,KZATY,21.8
2023,процент,наличие теплых и надворных туалетов,,Западно-Казахстанская,KZZAP,65.1
2023,процент,наличие теплых и надворных туалетов,,Жымбылская,KZZHA,6.7
2023,процент,наличие теплых и надворных туалетов,,Жетісу,KZZHS,21.3
2023,процент,наличие теплых и надворных туалетов,,Карагандинская,KZKAR,1.2
2023,процент,наличие теплых и надворных туалетов,,Костанайская,KZKUS,9.0
2023,процент,наличие теплых и надворных туалетов,,Кызылординская,KZKZY,54.0
2023,процент,наличие теплых и надворных туалетов,,Мангистауская,KZMAN,3.6
2023,процент,наличие теплых и надворных туалетов,,Павлодарская,KZPAV,1.1
2023,процент,наличие теплых и надворных туалетов,,Северо-Казахстанская,KZSEV,0.2
2023,процент,наличие теплых и надворных туалетов,,Туркестанская,KZYUZ,37.5
2023,процент,наличие теплых и надворных туалетов,,Ұлытау,KZULU,3.4
2023,процент,наличие теплых и надворных туалетов,,Восточно-Казахстанская,KZVOS,2.5
2023,процент,наличие теплых и надворных туалетов,,г_Астана,KZNS,0.0
2023,процент,наличие теплых и надворных туалетов,,г_Алматы,KZALA,1.7
2023,процент,наличие теплых и надворных туалетов,,г_Шымкент,KZSHY,5.8
2023,процент,наличие только надворных туалетов,,,,0.4
2023,процент,наличие только надворных туалетов,,Абай,KZABY,0.0
2023,процент,наличие только надворных туалетов,,Акмолинская,KZAKM,0.0
2023,процент,наличие только надворных туалетов,,Актюбинская,KZAKT,0.0
2023,процент,наличие только надворных туалетов,,Алматинская,KZALM,0.4
2023,процент,наличие только надворных туалетов,,Атырауская,KZATY,0.4
2023,процент,наличие только надворных туалетов,,Западно-Казахстанская,KZZAP,0.3
2023,процент,наличие только надворных туалетов,,Жымбылская,KZZHA,0.6
2023,процент,наличие только надворных туалетов,,Жетісу,KZZHS,0.0
2023,процент,наличие только надворных туалетов,,Карагандинская,KZKAR,0.0
2023,процент,наличие только надворных туалетов,,Костанайская,KZKUS,0.0
2023,процент,наличие только надворных туалетов,,Кызылординская,KZKZY,0.0
2023,процент,наличие только надворных туалетов,,Мангистауская,KZMAN,0.5
2023,процент,наличие только надворных туалетов,,Павлодарская,KZPAV,0.0
2023,процент,наличие только надворных туалетов,,Северо-Казахстанская,KZSEV,0.0
2023,процент,наличие только надворных туалетов,,Туркестанская,KZYUZ,2.1
2023,процент,наличие только надворных туалетов,,Ұлытау,KZULU,0.0
2023,процент,наличие только надворных туалетов,,Восточно-Казахстанская,KZVOS,0.0
2023,процент,наличие только надворных туалетов,,г_Астана,KZNS,0.0
2023,процент,наличие только надворных туалетов,,г_Алматы,KZALA,0.0
2023,процент,наличие только надворных туалетов,,г_Шымкент,KZSHY,0.0
2023,процент,наличие только теплых туалетов,,,,81.6
2023,процент,наличие только теплых туалетов,,Абай,KZABY,97.8
2023,процент,наличие только теплых туалетов,,Акмолинская,KZAKM,100.0
2023,процент,наличие только теплых туалетов,,Актюбинская,KZAKT,67.3
2023,процент,наличие только теплых туалетов,,Алматинская,KZALM,59.1
2023,процент,наличие только теплых туалетов,,Атырауская,KZATY,77.7
2023,процент,наличие только теплых туалетов,,Западно-Казахстанская,KZZAP,34.7
2023,процент,наличие только теплых туалетов,,Жымбылская,KZZHA,92.7
2023,процент,наличие только теплых туалетов,,Жетісу,KZZHS,78.7
2023,процент,наличие только теплых туалетов,,Карагандинская,KZKAR,98.8
2023,процент,наличие только теплых туалетов,,Костанайская,KZKUS,91.0
2023,процент,наличие только теплых туалетов,,Кызылординская,KZKZY,46.0
2023,процент,наличие только теплых туалетов,,Мангистауская,KZMAN,95.9
2023,процент,наличие только теплых туалетов,,Павлодарская,KZPAV,98.9
2023,процент,наличие только теплых туалетов,,Северо-Казахстанская,KZSEV,99.8
2023,процент,наличие только теплых туалетов,,Туркестанская,KZYUZ,60.4
2023,процент,наличие только теплых туалетов,,Ұлытау,KZULU,96.6
2023,процент,наличие только теплых туалетов,,Восточно-Казахстанская,KZVOS,97.5
2023,процент,наличие только теплых туалетов,,г_Астана,KZNS,100.0
2023,процент,наличие только теплых туалетов,,г_Алматы,KZALA,98.3
2023,процент,наличие только теплых туалетов,,г_Шымкент,KZSHY,94.2
2024,процент,доступом к Интернету для учебных целей,,,,98.8
2024,процент,доступом к Интернету для учебных целей,,Абай,KZABY,98.4
2024,процент,доступом к Интернету для учебных целей,,Акмолинская,KZAKM,99.3
2024,процент,доступом к Интернету для учебных целей,,Актюбинская,KZAKT,99.8
2024,процент,доступом к Интернету для учебных целей,,Алматинская,KZALM,98.4
2024,процент,доступом к Интернету для учебных целей,,Атырауская,KZATY,97.4
2024,процент,доступом к Интернету для учебных целей,,Западно-Казахстанская,KZZAP,99.5
2024,процент,доступом к Интернету для учебных целей,,Жымбылская,KZZHA,99.1
2024,процент,доступом к Интернету для учебных целей,,Жетісу,KZZHS,99.4
2024,процент,доступом к Интернету для учебных целей,,Карагандинская,KZKAR,98.8
2024,процент,доступом к Интернету для учебных целей,,Костанайская,KZKUS,99.8
2024,процент,доступом к Интернету для учебных целей,,Кызылординская,KZKZY,100.0
2024,процент,доступом к Интернету для учебных целей,,Мангистауская,KZMAN,99.5
2024,процент,доступом к Интернету для учебных целей,,Павлодарская,KZPAV,99.5
2024,процент,доступом к Интернету для учебных целей,,Северо-Казахстанская,KZSEV,99.6
2024,процент,доступом к Интернету для учебных целей,,Туркестанская,KZYUZ,97.8
2024,процент,доступом к Интернету для учебных целей,,Ұлытау,KZULU,100.0
2024,процент,доступом к Интернету для учебных целей,,Восточно-Казахстанская,KZVOS,99.2
2024,процент,доступом к Интернету для учебных целей,,г_Астана,KZNS,95.9
2024,процент,доступом к Интернету для учебных целей,,г_Алматы,KZALA,99.5
2024,процент,доступом к Интернету для учебных целей,,г_Шымкент,KZSHY,96.3
2024,процент,доступом к Интернету для учебных целей,Город,,,97.9
2024,процент,доступом к Интернету для учебных целей,Город,Абай,KZABY,98.9
2024,процент,доступом к Интернету для учебных целей,Город,Акмолинская,KZAKM,98.2
2024,процент,доступом к Интернету для учебных целей,Город,Актюбинская,KZAKT,99.3
2024,процент,доступом к Интернету для учебных целей,Город,Алматинская,KZALM,98.3
2024,процент,доступом к Интернету для учебных целей,Город,Атырауская,KZATY,97.1
2024,процент,доступом к Интернету для учебных целей,Город,Западно-Казахстанская,KZZAP,97.4
2024,процент,доступом к Интернету для учебных целей,Город,Жымбылская,KZZHA,98.6
2024,процент,доступом к Интернету для учебных целей,Город,Жетісу,KZZHS,97.2
2024,процент,доступом к Интернету для учебных целей,Город,Карагандинская,KZKAR,98.5
2024,процент,доступом к Интернету для учебных целей,Город,Костанайская,KZKUS,99.1
2024,процент,доступом к Интернету для учебных целей,Город,Кызылординская,KZKZY,100.0
2024,процент,доступом к Интернету для учебных целей,Город,Мангистауская,KZMAN,98.9
2024,процент,доступом к Интернету для учебных целей,Город,Павлодарская,KZPAV,98.0
2024,процент,доступом к Интернету для учебных целей,Город,Северо-Казахстанская,KZSEV,98.4
2024,процент,доступом к Интернету для учебных целей,Город,Туркестанская,KZYUZ,95.0
2024,процент,доступом к Интернету для учебных целей,Город,Ұлытау,KZULU,100.0
2024,процент,доступом к Интернету для учебных целей,Город,Восточно-Казахстанская,KZVOS,98.1
2024,процент,доступом к Интернету для учебных целей,Город,г_Астана,KZNS,95.9
2024,процент,доступом к Интернету для учебных целей,Город,г_Алматы,KZALA,99.5
2024,процент,доступом к Интернету для учебных целей,Город,г_Шымкент,KZSHY,96.3
2024,процент,доступом к Интернету для учебных целей,Село,,,99.3
2024,процент,доступом к Интернету для учебных целей,Село,ABY,ABY,98.3
2024,процент,доступом к Интернету для учебных целей,Село,Акмолинская,KZAKM,99.5
2024,процент,доступом к Интернету для учебных целей,Село,Актюбинская,KZAKT,100.0
2024,процент,доступом к Интернету для учебных целей,Село,Алматинская,KZALM,98.4
2024,процент,доступом к Интернету для учебных целей,Село,Атырауская,KZATY,97.7
2024,процент,доступом к Интернету для учебных целей,Село,Западно-Казахстанская,KZZAP,100.0
2024,процент,доступом к Интернету для учебных целей,Село,Жымбылская,KZZHA,99.2
2024,процент,доступом к Интернету для учебных целей,Село,Жетісу,KZZHS,100.0
2024,процент,доступом к Интернету для учебных целей,Село,Карагандинская,KZKAR,99.1
2024,процент,доступом к Интернету для учебных целей,Село,Костанайская,KZKUS,100.0
2024,процент,доступом к Интернету для учебных целей,Село,Кызылординская,KZKZY,100.0
2024,процент,доступом к Интернету для учебных целей,Село,Мангистауская,KZMAN,100.0
2024,процент,доступом к Интернету для учебных целей,Село,Павлодарская,KZPAV,100.0
2024,процент,доступом к Интернету для учебных целей,Село,Северо-Казахстанская,KZSEV,99.7
2024,процент,доступом к Интернету для учебных целей,Село,Туркестанская,KZYUZ,98.4
2024,процент,доступом к Интернету для учебных целей,Село,Ұлытау,KZULU,100.0
2024,процент,доступом к Интернету для учебных целей,Село,Восточно-Казахстанская,KZVOS,99.6
2024,процент,базовыми источниками питьевой воды,,,,100.0
2024,процент,раздельными минимально оборудованными туалетами,,,,100.0
2024,процент,раздельными минимально оборудованными туалетами,,Абай,KZABY,100.0
2024,процент,раздельными минимально оборудованными туалетами,,Акмолинская,KZAKM,100.0
2024,процент,раздельными минимально оборудованными туалетами,,Актюбинская,KZAKT,100.0
2024,процент,раздельными минимально оборудованными туалетами,,Алматинская,KZALM,100.0
2024,процент,раздельными минимально оборудованными туалетами,,Атырауская,KZATY,100.0
2024,процент,раздельными минимально оборудованными туалетами,,Западно-Казахстанская,KZZAP,100.0
2024,процент,раздельными минимально оборудованными туалетами,,Жымбылская,KZZHA,100.0
2024,процент,раздельными минимально оборудованными туалетами,,Жетісу,KZZHS,100.0
2024,процент,раздельными минимально оборудованными туалетами,,Карагандинская,KZKAR,100.0
2024,процент,раздельными минимально оборудованными туалетами,,Костанайская,KZKUS,100.0
2024,процент,раздельными минимально оборудованными туалетами,,Кызылординская,KZKZY,100.0
2024,процент,раздельными минимально оборудованными туалетами,,Мангистауская,KZMAN,100.0
2024,процент,раздельными минимально оборудованными туалетами,,Павлодарская,KZPAV,100.0
2024,процент,раздельными минимально оборудованными туалетами,,Северо-Казахстанская,KZSEV,100.0
2024,процент,раздельными минимально оборудованными туалетами,,Туркестанская,KZYUZ,100.0
2024,процент,раздельными минимально оборудованными туалетами,,Ұлытау,KZULU,100.0
2024,процент,раздельными минимально оборудованными туалетами,,Восточно-Казахстанская,KZVOS,100.0
2024,процент,раздельными минимально оборудованными туалетами,,г_Астана,KZNS,100.0
2024,процент,раздельными минимально оборудованными туалетами,,г_Алматы,KZALA,100.0
2024,процент,раздельными минимально оборудованными туалетами,,г_Шымкент,KZSHY,100.0
2024,процент,наличие теплых и надворных туалетов,,,,15.9
2024,процент,наличие теплых и надворных туалетов,,Абай,KZABY,3.1
2024,процент,наличие теплых и надворных туалетов,,Акмолинская,KZAKM,0.2
2024,процент,наличие теплых и надворных туалетов,,Актюбинская,KZAKT,16.6
2024,процент,наличие теплых и надворных туалетов,,Алматинская,KZALM,39.8
2024,процент,наличие теплых и надворных туалетов,,Атырауская,KZATY,20.1
2024,процент,наличие теплых и надворных туалетов,,Западно-Казахстанская,KZZAP,63.4
2024,процент,наличие теплых и надворных туалетов,,Жымбылская,KZZHA,7.1
2024,процент,наличие теплых и надворных туалетов,,Жетісу,KZZHS,20.4
2024,процент,наличие теплых и надворных туалетов,,Карагандинская,KZKAR,0.2
2024,процент,наличие теплых и надворных туалетов,,Костанайская,KZKUS,7.3
2024,процент,наличие теплых и надворных туалетов,,Кызылординская,KZKZY,36.0
2024,процент,наличие теплых и надворных туалетов,,Мангистауская,KZMAN,1.4
2024,процент,наличие теплых и надворных туалетов,,Павлодарская,KZPAV,0.0
2024,процент,наличие теплых и надворных туалетов,,Северо-Казахстанская,KZSEV,0.7
2024,процент,наличие теплых и надворных туалетов,,Туркестанская,KZYUZ,37.1
2024,процент,наличие теплых и надворных туалетов,,Ұлытау,KZULU,3.4
2024,процент,наличие теплых и надворных туалетов,,Восточно-Казахстанская,KZVOS,0.3
2024,процент,наличие теплых и надворных туалетов,,г_Астана,KZNS,1.0
2024,процент,наличие теплых и надворных туалетов,,г_Алматы,KZALA,1.6
2024,процент,наличие теплых и надворных туалетов,,г_Шымкент,KZSHY,5.4
2024,процент,наличие только надворных туалетов,,,,0.1
2024,процент,наличие только надворных туалетов,,Абай,KZABY,0.0
2024,процент,наличие только надворных туалетов,,Акмолинская,KZAKM,0.0
2024,процент,наличие только надворных туалетов,,Актюбинская,KZAKT,0.0
2024,процент,наличие только надворных туалетов,,Алматинская,KZALM,0.0
2024,процент,наличие только надворных туалетов,,Атырауская,KZATY,0.4
2024,процент,наличие только надворных туалетов,,Западно-Казахстанская,KZZAP,0.0
2024,процент,наличие только надворных туалетов,,Жымбылская,KZZHA,0.0
2024,процент,наличие только надворных туалетов,,Жетісу,KZZHS,0.0
2024,процент,наличие только надворных туалетов,,Карагандинская,KZKAR,0.0
2024,процент,наличие только надворных туалетов,,Костанайская,KZKUS,0.0
2024,процент,наличие только надворных туалетов,,Кызылординская,KZKZY,0.0
2024,процент,наличие только надворных туалетов,,Мангистауская,KZMAN,0.5
2024,процент,наличие только надворных туалетов,,Павлодарская,KZPAV,0.0
2024,процент,наличие только надворных туалетов,,Северо-Казахстанская,KZSEV,0.0
2024,процент,наличие только надворных туалетов,,Туркестанская,KZYUZ,0.7
2024,процент,наличие только надворных туалетов,,Ұлытау,KZULU,0.0
2024,процент,наличие только надворных туалетов,,Восточно-Казахстанская,KZVOS,0.0
2024,процент,наличие только надворных туалетов,,г_Астана,KZNS,0.0
2024,процент,наличие только надворных туалетов,,г_Алматы,KZALA,0.0
2024,процент,наличие только надворных туалетов,,г_Шымкент,KZSHY,0.0
2024,процент,наличие только теплых туалетов,,,,83.9
2024,процент,наличие только теплых туалетов,,Абай,KZABY,96.9
2024,процент,наличие только теплых туалетов,,Акмолинская,KZAKM,99.8
2024,процент,наличие только теплых туалетов,,Актюбинская,KZAKT,83.4
2024,процент,наличие только теплых туалетов,,Алматинская,KZALM,60.2
2024,процент,наличие только теплых туалетов,,Атырауская,KZATY,79.5
2024,процент,наличие только теплых туалетов,,Западно-Казахстанская,KZZAP,36.6
2024,процент,наличие только теплых туалетов,,Жымбылская,KZZHA,92.9
2024,процент,наличие только теплых туалетов,,Жетісу,KZZHS,79.6
2024,процент,наличие только теплых туалетов,,Карагандинская,KZKAR,99.8
2024,процент,наличие только теплых туалетов,,Костанайская,KZKUS,92.7
2024,процент,наличие только теплых туалетов,,Кызылординская,KZKZY,64.0
2024,процент,наличие только теплых туалетов,,Мангистауская,KZMAN,98.6
2024,процент,наличие только теплых туалетов,,Павлодарская,KZPAV,100.0
2024,процент,наличие только теплых туалетов,,Северо-Казахстанская,KZSEV,99.3
2024,процент,наличие только теплых туалетов,,Туркестанская,KZYUZ,62.2
2024,процент,наличие только теплых туалетов,,Ұлытау,KZULU,96.6
2024,процент,наличие только теплых туалетов,,Восточно-Казахстанская,KZVOS,99.7
2024,процент,наличие только теплых туалетов,,г_Астана,KZNS,99.0
2024,процент,наличие только теплых туалетов,,г_Алматы,KZALA,98.4
2024,процент,наличие только теплых туалетов,,г_Шымкент,KZSHY,94.6
