Year,UNIT_MEASURE,Пол,Местность,SERIES,Регионы,GeoCode,Value
2018,процент,,,"3,2 долларов США по ППС в  день",Алматинская,KZALM,0.2
2018,процент,,,"3,2 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,0.1
2018,процент,,,"3,2 долларов США по ППС в  день",Карагандинская,KZKAR,0.3
2018,процент,,,"3,2 долларов США по ППС в  день",Костанайская,KZKUS,0.6
2018,процент,,,"3,2 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,0.2
2018,процент,,,"3,2 долларов США по ППС в  день",Туркестанская,KZYUZ,0.2
2018,процент,,,"3,2 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,0.1
2018,процент,,,"3,2 долларов США по ППС в  день",г_Шымкент,KZSHY,0.3
2018,процент,,,"5,5 долларов США по ППС в  день",Абай,KZABY,4.7
2018,процент,,,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,4.4
2018,процент,,,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,4.3
2018,процент,,,"5,5 долларов США по ППС в  день",Алматинская,KZALM,1.7
2018,процент,,,"5,5 долларов США по ППС в  день",Атырауская,KZATY,2.1
2018,процент,,,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,3.9
2018,процент,,,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,6.8
2018,процент,,,"5,5 долларов США по ППС в  день",Жетісу,KZZHS,3.6
2018,процент,,,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,2.4
2018,процент,,,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,4.8
2018,процент,,,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,6.6
2018,процент,,,"5,5 долларов США по ППС в  день",Мангистауская,KZMAN,3.2
2018,процент,,,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,4.1
2018,процент,,,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,5.1
2018,процент,,,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,13.3
2018,процент,,,"5,5 долларов США по ППС в  день",Ұлытау,KZULU,1.9
2018,процент,,,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,2.0
2018,процент,,,"5,5 долларов США по ППС в  день",г_Астана,KZNS,0.8
2018,процент,,,"5,5 долларов США по ППС в  день",г_Алматы,KZALA,1.6
2018,процент,,,"5,5 долларов США по ППС в  день",г_Шымкент,KZSHY,2.5
2018,процент,,Город,"3,2 долларов США по ППС в  день",Абай,KZABY,0.3
2018,процент,,Город,"3,2 долларов США по ППС в  день",Акмолинская,KZAKM,0.4
2018,процент,,Город,"3,2 долларов США по ППС в  день",Карагандинская,KZKAR,0.3
2018,процент,,Город,"3,2 долларов США по ППС в  день",Костанайская,KZKUS,0.4
2018,процент,,Город,"3,2 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,0.1
2018,процент,,Город,"3,2 долларов США по ППС в  день",г_Шымкент,KZSHY,0.3
2018,процент,,Город,"5,5 долларов США по ППС в  день",Абай,KZABY,1.8
2018,процент,,Город,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,3.6
2018,процент,,Город,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,3.1
2018,процент,,Город,"5,5 долларов США по ППС в  день",Алматинская,KZALM,1.2
2018,процент,,Город,"5,5 долларов США по ППС в  день",Атырауская,KZATY,0.4
2018,процент,,Город,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,1.7
2018,процент,,Город,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,3.4
2018,процент,,Город,"5,5 долларов США по ППС в  день",Жетісу,KZZHS,1.5
2018,процент,,Город,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,1.8
2018,процент,,Город,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,2.5
2018,процент,,Город,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,6.1
2018,процент,,Город,"5,5 долларов США по ППС в  день",Мангистауская,KZMAN,0.9
2018,процент,,Город,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,2.9
2018,процент,,Город,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,4.1
2018,процент,,Город,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,9.5
2018,процент,,Город,"5,5 долларов США по ППС в  день",Ұлытау,KZULU,1.5
2018,процент,,Город,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,0.9
2018,процент,,Город,"5,5 долларов США по ППС в  день",г_Астана,KZNS,0.8
2018,процент,,Город,"5,5 долларов США по ППС в  день",г_Алматы,KZALA,1.6
2018,процент,,Город,"5,5 долларов США по ППС в  день",г_Шымкент,KZSHY,2.5
2018,процент,,Село,"3,2 долларов США по ППС в  день",Абай,KZABY,1.2
2018,процент,,Село,"3,2 долларов США по ППС в  день",Акмолинская,KZAKM,0.4
2018,процент,,Село,"3,2 долларов США по ППС в  день",Алматинская,KZALM,0.2
2018,процент,,Село,"3,2 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,0.1
2018,процент,,Село,"3,2 долларов США по ППС в  день",Карагандинская,KZKAR,0.2
2018,процент,,Село,"3,2 долларов США по ППС в  день",Костанайская,KZKUS,0.7
2018,процент,,Село,"3,2 долларов США по ППС в  день",Павлодарская,KZPAV,0.1
2018,процент,,Село,"3,2 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,0.2
2018,процент,,Село,"3,2 долларов США по ППС в  день",Туркестанская,KZYUZ,0.2
2018,процент,,Село,"3,2 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,0.2
2018,процент,,Село,"5,5 долларов США по ППС в  день",Абай,KZABY,8.5
2018,процент,,Село,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,5.2
2018,процент,,Село,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,6.5
2018,процент,,Село,"5,5 долларов США по ППС в  день",Алматинская,KZALM,1.8
2018,процент,,Село,"5,5 долларов США по ППС в  день",Атырауская,KZATY,4.0
2018,процент,,Село,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,6.3
2018,процент,,Село,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,9.1
2018,процент,,Село,"5,5 долларов США по ППС в  день",Жетісу,KZZHS,4.8
2018,процент,,Село,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,4.2
2018,процент,,Село,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,7.4
2018,процент,,Село,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,7.1
2018,процент,,Село,"5,5 долларов США по ППС в  день",Мангистауская,KZMAN,4.7
2018,процент,,Село,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,7.2
2018,процент,,Село,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,5.9
2018,процент,,Село,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,14.2
2018,процент,,Село,"5,5 долларов США по ППС в  день",Ұлытау,KZULU,6.2
2018,процент,,Село,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,4.2
2019,процент,,,"3,2 долларов США по ППС в  день",,,0.1
2019,процент,,,"5,5 долларов США по ППС в  день",,,2.5
2019,процент,мужчины,,"3,2 долларов США по ППС в  день",,,0.1
2019,процент,мужчины,,"5,5 долларов США по ППС в  день",,,2.6
2019,процент,женщины,,"3,2 долларов США по ППС в  день",,,0.1
2019,процент,женщины,,"5,5 долларов США по ППС в  день",,,2.4
2019,процент,,Город,"3,2 долларов США по ППС в  день",,,0.0
2019,процент,,Город,"5,5 долларов США по ППС в  день",,,1.4
2019,процент,,Село,"3,2 долларов США по ППС в  день",,,0.1
2019,процент,,Село,"5,5 долларов США по ППС в  день",,,4.0
2019,процент,,,"3,2 долларов США по ППС в  день",Абай,KZABY,0.1
2019,процент,,,"3,2 долларов США по ППС в  день",Акмолинская,KZAKM,0.2
2019,процент,,,"3,2 долларов США по ППС в  день",Актюбинская,KZAKT,0.1
2019,процент,,,"3,2 долларов США по ППС в  день",Алматинская,KZALM,0.1
2019,процент,,,"3,2 долларов США по ППС в  день",Жымбылская,KZZHA,0.1
2019,процент,,,"3,2 долларов США по ППС в  день",Карагандинская,KZKAR,0.3
2019,процент,,,"3,2 долларов США по ППС в  день",Костанайская,KZKUS,0.2
2019,процент,,,"3,2 долларов США по ППС в  день",Кызылординская,KZKZY,0.1
2019,процент,,,"3,2 долларов США по ППС в  день",Павлодарская,KZPAV,0.0
2019,процент,,,"3,2 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,0.1
2019,процент,,,"3,2 долларов США по ППС в  день",Туркестанская,KZYUZ,0.1
2019,процент,,,"3,2 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,0.3
2019,процент,,,"5,5 долларов США по ППС в  день",Абай,KZABY,4.2
2019,процент,,,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,2.7
2019,процент,,,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,2.3
2019,процент,,,"5,5 долларов США по ППС в  день",Алматинская,KZALM,0.4
2019,процент,,,"5,5 долларов США по ППС в  день",Атырауская,KZATY,1.0
2019,процент,,,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,3.5
2019,процент,,,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,3.4
2019,процент,,,"5,5 долларов США по ППС в  день",Жетісу,KZZHS,2.8
2019,процент,,,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,1.5
2019,процент,,,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,2.2
2019,процент,,,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,3.6
2019,процент,,,"5,5 долларов США по ППС в  день",Мангистауская,KZMAN,2.5
2019,процент,,,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,3.1
2019,процент,,,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,3.5
2019,процент,,,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,6.2
2019,процент,,,"5,5 долларов США по ППС в  день",Ұлытау,KZULU,1.1
2019,процент,,,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,1.4
2019,процент,,,"5,5 долларов США по ППС в  день",г_Астана,KZNS,0.4
2019,процент,,,"5,5 долларов США по ППС в  день",г_Алматы,KZALA,1.3
2019,процент,,,"5,5 долларов США по ППС в  день",г_Шымкент,KZSHY,1.1
2019,процент,,Город,"3,2 долларов США по ППС в  день",Карагандинская,KZKAR,0.3
2019,процент,,Город,"3,2 долларов США по ППС в  день",Костанайская,KZKUS,0.2
2019,процент,,Город,"5,5 долларов США по ППС в  день",Абай,KZABY,3.4
2019,процент,,Город,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,1.9
2019,процент,,Город,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,1.5
2019,процент,,Город,"5,5 долларов США по ППС в  день",Атырауская,KZATY,0.2
2019,процент,,Город,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,2.0
2019,процент,,Город,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,1.7
2019,процент,,Город,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,1.6
2019,процент,,Город,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,1.5
2019,процент,,Город,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,2.2
2019,процент,,Город,"5,5 долларов США по ППС в  день",Мангистауская,KZMAN,0.3
2019,процент,,Город,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,2.5
2019,процент,,Город,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,3.0
2019,процент,,Город,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,4.8
2019,процент,,Город,"5,5 долларов США по ППС в  день",Ұлытау,KZULU,1.2
2019,процент,,Город,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,0.0
2019,процент,,Город,"5,5 долларов США по ППС в  день",г_Астана,KZNS,0.4
2019,процент,,Город,"5,5 долларов США по ППС в  день",г_Алматы,KZALA,1.3
2019,процент,,Город,"5,5 долларов США по ППС в  день",г_Шымкент,KZSHY,1.1
2019,процент,,Село,"3,2 долларов США по ППС в  день",Абай,KZABY,0.3
2019,процент,,Село,"3,2 долларов США по ППС в  день",Акмолинская,KZAKM,0.4
2019,процент,,Село,"3,2 долларов США по ППС в  день",Актюбинская,KZAKT,0.3
2019,процент,,Село,"3,2 долларов США по ППС в  день",Алматинская,KZALM,0.1
2019,процент,,Село,"3,2 долларов США по ППС в  день",Жымбылская,KZZHA,0.2
2019,процент,,Село,"3,2 долларов США по ППС в  день",Костанайская,KZKUS,0.1
2019,процент,,Село,"3,2 долларов США по ППС в  день",Кызылординская,KZKZY,0.2
2019,процент,,Село,"3,2 долларов США по ППС в  день",Павлодарская,KZPAV,0.1
2019,процент,,Село,"3,2 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,0.2
2019,процент,,Село,"3,2 долларов США по ППС в  день",Туркестанская,KZYUZ,0.1
2019,процент,,Село,"3,2 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,0.9
2019,процент,,Село,"5,5 долларов США по ППС в  день",Абай,KZABY,5.3
2019,процент,,Село,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,3.5
2019,процент,,Село,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,4.3
2019,процент,,Село,"5,5 долларов США по ППС в  день",Алматинская,KZALM,0.4
2019,процент,,Село,"5,5 долларов США по ППС в  день",Атырауская,KZATY,1.8
2019,процент,,Село,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,5.1
2019,процент,,Село,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,4.4
2019,процент,,Село,"5,5 долларов США по ППС в  день",Жетісу,KZZHS,4.5
2019,процент,,Село,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,1.5
2019,процент,,Село,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,3.1
2019,процент,,Село,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,4.6
2019,процент,,Село,"5,5 долларов США по ППС в  день",Мангистауская,KZMAN,4.0
2019,процент,,Село,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,4.5
2019,процент,,Село,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,4.0
2019,процент,,Село,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,6.6
2019,процент,,Село,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,3.8
2020,процент,,,"3,2 долларов США по ППС в  день",,,0.0
2020,процент,,,"5,5 долларов США по ППС в  день",,,1.4
2020,процент,мужчины,,"3,2 долларов США по ППС в  день",,,0.0
2020,процент,мужчины,,"5,5 долларов США по ППС в  день",,,1.4
2020,процент,женщины,,"3,2 долларов США по ППС в  день",,,0.0
2020,процент,женщины,,"5,5 долларов США по ППС в  день",,,1.4
2020,процент,,Город,"3,2 долларов США по ППС в  день",,,0.0
2020,процент,,Город,"5,5 долларов США по ППС в  день",,,0.9
2020,процент,,Село,"3,2 долларов США по ППС в  день",,,0.1
2020,процент,,Село,"5,5 долларов США по ППС в  день",,,2.2
2020,процент,,,"3,2 долларов США по ППС в  день",Акмолинская,KZAKM,0.1
2020,процент,,,"3,2 долларов США по ППС в  день",Карагандинская,KZKAR,0.2
2020,процент,,,"3,2 долларов США по ППС в  день",Туркестанская,KZYUZ,0.2
2020,процент,,,"5,5 долларов США по ППС в  день",Абай,KZABY,2.8
2020,процент,,,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,1.8
2020,процент,,,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,1.9
2020,процент,,,"5,5 долларов США по ППС в  день",Алматинская,KZALM,0.6
2020,процент,,,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,1.9
2020,процент,,,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,1.6
2020,процент,,,"5,5 долларов США по ППС в  день",Жетісу,KZZHS,1.3
2020,процент,,,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,1.2
2020,процент,,,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,0.9
2020,процент,,,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,1.8
2020,процент,,,"5,5 долларов США по ППС в  день",Мангистауская,KZMAN,2.2
2020,процент,,,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,1.5
2020,процент,,,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,2.9
2020,процент,,,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,2.4
2020,процент,,,"5,5 долларов США по ППС в  день",Ұлытау,KZULU,0.3
2020,процент,,,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,1.5
2020,процент,,,"5,5 долларов США по ППС в  день",г_Алматы,KZALA,0.7
2020,процент,,,"5,5 долларов США по ППС в  день",г_Шымкент,KZSHY,1.5
2020,процент,,Город,"3,2 долларов США по ППС в  день",Карагандинская,KZKAR,0.2
2020,процент,,Город,"5,5 долларов США по ППС в  день",Абай,KZABY,1.8
2020,процент,,Город,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,1.0
2020,процент,,Город,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,1.0
2020,процент,,Город,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,1.1
2020,процент,,Город,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,0.8
2020,процент,,Город,"5,5 долларов США по ППС в  день",Жетісу,KZZHS,0.2
2020,процент,,Город,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,1.5
2020,процент,,Город,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,0.3
2020,процент,,Город,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,0.9
2020,процент,,Город,"5,5 долларов США по ППС в  день",Мангистауская,KZMAN,0.3
2020,процент,,Город,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,1.3
2020,процент,,Город,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,2.1
2020,процент,,Город,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,2.9
2020,процент,,Город,"5,5 долларов США по ППС в  день",Ұлытау,KZULU,0.4
2020,процент,,Город,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,0.2
2020,процент,,Город,"5,5 долларов США по ППС в  день",г_Алматы,KZALA,0.7
2020,процент,,Город,"5,5 долларов США по ППС в  день",г_Шымкент,KZSHY,1.5
2020,процент,,Село,"3,2 долларов США по ППС в  день",Акмолинская,KZAKM,0.1
2020,процент,,Село,"3,2 долларов США по ППС в  день",Карагандинская,KZKAR,0.1
2020,процент,,Село,"3,2 долларов США по ППС в  день",Туркестанская,KZYUZ,0.2
2020,процент,,Село,"5,5 долларов США по ППС в  день",Абай,KZABY,4.2
2020,процент,,Село,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,2.5
2020,процент,,Село,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,4.2
2020,процент,,Село,"5,5 долларов США по ППС в  день",Алматинская,KZALM,0.7
2020,процент,,Село,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,2.7
2020,процент,,Село,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,2.1
2020,процент,,Село,"5,5 долларов США по ППС в  день",Жетісу,KZZHS,2.0
2020,процент,,Село,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,0.4
2020,процент,,Село,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,1.7
2020,процент,,Село,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,2.4
2020,процент,,Село,"5,5 долларов США по ППС в  день",Мангистауская,KZMAN,3.5
2020,процент,,Село,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,2.1
2020,процент,,Село,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,3.5
2020,процент,,Село,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,2.3
2020,процент,,Село,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,4.0
2021,процент,,,"3,2 долларов США по ППС в  день",,,0.0
2021,процент,,,"5,5 долларов США по ППС в  день",,,0.7
2021,процент,,,"6,85 доллара США по ППС в  день",,,2.7
2021,процент,мужчины,,"3,2 долларов США по ППС в  день",,,0.0
2021,процент,мужчины,,"5,5 долларов США по ППС в  день",,,0.8
2021,процент,мужчины,,"6,85 доллара США по ППС в  день",,,2.9
2021,процент,женщины,,"3,2 долларов США по ППС в  день",,,0.0
2021,процент,женщины,,"5,5 долларов США по ППС в  день",,,0.7
2021,процент,женщины,,"6,85 доллара США по ППС в  день",,,2.6
2021,процент,,Город,"3,2 долларов США по ППС в  день",,,0.0
2021,процент,,Город,"5,5 долларов США по ППС в  день",,,0.5
2021,процент,,Город,"6,85 доллара США по ППС в  день",,,1.9
2021,процент,,Село,"3,2 долларов США по ППС в  день",,,0.0
2021,процент,,Село,"5,5 долларов США по ППС в  день",,,1.0
2021,процент,,Село,"6,85 доллара США по ППС в  день",,,3.9
2021,процент,,,"3,2 долларов США по ППС в  день",Акмолинская,KZAKM,0.1
2021,процент,,,"3,2 долларов США по ППС в  день",Карагандинская,KZKAR,0.1
2021,процент,,,"3,2 долларов США по ППС в  день",г_Алматы,KZALA,0.2
2021,процент,,,"5,5 долларов США по ППС в  день",Абай,KZABY,0.8
2021,процент,,,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,1.2
2021,процент,,,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,0.8
2021,процент,,,"5,5 долларов США по ППС в  день",Алматинская,KZALM,0.4
2021,процент,,,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,0.4
2021,процент,,,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,0.5
2021,процент,,,"5,5 долларов США по ППС в  день",Жетісу,KZZHS,0.7
2021,процент,,,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,0.6
2021,процент,,,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,0.4
2021,процент,,,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,0.8
2021,процент,,,"5,5 долларов США по ППС в  день",Мангистауская,KZMAN,1.1
2021,процент,,,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,0.4
2021,процент,,,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,1.1
2021,процент,,,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,1.2
2021,процент,,,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,0.9
2021,процент,,,"5,5 долларов США по ППС в  день",г_Астана,KZNS,0.3
2021,процент,,,"5,5 долларов США по ППС в  день",г_Алматы,KZALA,0.8
2021,процент,,,"5,5 долларов США по ППС в  день",г_Шымкент,KZSHY,1.0
2021,процент,,,"6,85 доллара США по ППС в  день",Абай,KZABY,3.6
2021,процент,,,"6,85 доллара США по ППС в  день",Акмолинская,KZAKM,3.1
2021,процент,,,"6,85 доллара США по ППС в  день",Актюбинская,KZAKT,3.0
2021,процент,,,"6,85 доллара США по ППС в  день",Алматинская,KZALM,1.8
2021,процент,,,"6,85 доллара США по ППС в  день",Атырауская,KZATY,0.8
2021,процент,,,"6,85 доллара США по ППС в  день",Западно-Казахстанская,KZZAP,3.5
2021,процент,,,"6,85 доллара США по ППС в  день",Жымбылская,KZZHA,2.3
2021,процент,,,"6,85 доллара США по ППС в  день",Жетісу,KZZHS,3.1
2021,процент,,,"6,85 доллара США по ППС в  день",Карагандинская,KZKAR,1.9
2021,процент,,,"6,85 доллара США по ППС в  день",Костанайская,KZKUS,1.6
2021,процент,,,"6,85 доллара США по ППС в  день",Кызылординская,KZKZY,3.1
2021,процент,,,"6,85 доллара США по ППС в  день",Мангистауская,KZMAN,3.5
2021,процент,,,"6,85 доллара США по ППС в  день",Павлодарская,KZPAV,1.9
2021,процент,,,"6,85 доллара США по ППС в  день",Северо-Казахстанская,KZSEV,2.8
2021,процент,,,"6,85 доллара США по ППС в  день",Туркестанская,KZYUZ,5.5
2021,процент,,,"6,85 доллара США по ППС в  день",Ұлытау,KZULU,0.5
2021,процент,,,"6,85 доллара США по ППС в  день",Восточно-Казахстанская,KZVOS,1.8
2021,процент,,,"6,85 доллара США по ППС в  день",г_Астана,KZNS,0.4
2021,процент,,,"6,85 доллара США по ППС в  день",г_Алматы,KZALA,2.4
2021,процент,,,"6,85 доллара США по ППС в  день",г_Шымкент,KZSHY,4.2
2021,процент,,Город,"3,2 долларов США по ППС в  день",Акмолинская,KZAKM,0.1
2021,процент,,Город,"3,2 долларов США по ППС в  день",Карагандинская,KZKAR,0.1
2021,процент,,Город,"3,2 долларов США по ППС в  день",г_Алматы,KZALA,0.2
2021,процент,,Город,"5,5 долларов США по ППС в  день",Абай,KZABY,0.4
2021,процент,,Город,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,1.0
2021,процент,,Город,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,0.3
2021,процент,,Город,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,0.4
2021,процент,,Город,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,0.2
2021,процент,,Город,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,0.6
2021,процент,,Город,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,0.3
2021,процент,,Город,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,0.6
2021,процент,,Город,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,0.2
2021,процент,,Город,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,0.9
2021,процент,,Город,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,0.2
2021,процент,,Город,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,0.1
2021,процент,,Город,"5,5 долларов США по ППС в  день",г_Астана,KZNS,0.3
2021,процент,,Город,"5,5 долларов США по ППС в  день",г_Алматы,KZALA,0.8
2021,процент,,Город,"5,5 долларов США по ППС в  день",г_Шымкент,KZSHY,1.0
2021,процент,,Город,"6,85 доллара США по ППС в  день",Абай,KZABY,2.8
2021,процент,,Город,"6,85 доллара США по ППС в  день",Акмолинская,KZAKM,2.8
2021,процент,,Город,"6,85 доллара США по ППС в  день",Актюбинская,KZAKT,2.0
2021,процент,,Город,"6,85 доллара США по ППС в  день",Западно-Казахстанская,KZZAP,1.5
2021,процент,,Город,"6,85 доллара США по ППС в  день",Жымбылская,KZZHA,1.6
2021,процент,,Город,"6,85 доллара США по ППС в  день",Жетісу,KZZHS,1.3
2021,процент,,Город,"6,85 доллара США по ППС в  день",Карагандинская,KZKAR,2.0
2021,процент,,Город,"6,85 доллара США по ППС в  день",Костанайская,KZKUS,1.4
2021,процент,,Город,"6,85 доллара США по ППС в  день",Кызылординская,KZKZY,2.6
2021,процент,,Город,"6,85 доллара США по ППС в  день",Павлодарская,KZPAV,1.7
2021,процент,,Город,"6,85 доллара США по ППС в  день",Северо-Казахстанская,KZSEV,2.3
2021,процент,,Город,"6,85 доллара США по ППС в  день",Туркестанская,KZYUZ,2.4
2021,процент,,Город,"6,85 доллара США по ППС в  день",Ұлытау,KZULU,0.5
2021,процент,,Город,"6,85 доллара США по ППС в  день",Восточно-Казахстанская,KZVOS,0.5
2021,процент,,Город,"6,85 доллара США по ППС в  день",г_Астана,KZNS,0.4
2021,процент,,Город,"6,85 доллара США по ППС в  день",г_Алматы,KZALA,2.4
2021,процент,,Город,"6,85 доллара США по ППС в  день",г_Шымкент,KZSHY,4.2
2021,процент,,Село,"3,2 долларов США по ППС в  день",Акмолинская,KZAKM,0.1
