Year,Age,Area,Regions,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,GeoCode,Value
2018,age: 10-14 years old,,Kostanay,,,,,,,KZKUS,0.0
2018,age: 10-14 years old,,Kyzylorda,,,,,,,KZKZY,0.03
2018,age: 10-14 years old,,Mangistau,,,,,,,KZMAN,0.0
2018,age: 10-14 years old,,Pavlodar,,,,,,,KZPAV,0.0
2018,age: 10-14 years old,,Soltustik Kazakhstan,,,,,,,KZSEV,0.06
2018,age: 10-14 years old,,Turkistan,,,,,,,KZYUZ,0.0
2018,age: 10-14 years old,,Shygys Kazakhstan,,,,,,,KZVOS,0.0
2018,age: 10-14 years old,,Astana city,,,,,,,KZNS,0.06
2018,age: 10-14 years old,,Almaty city,,,,,,,KZALA,0.02
2018,age: 10-14 years old,,Shymkent city,,,,,,,KZSHY,0.02
2018,age: 10-14 years old,urban,,,,,,,,,0.03
2018,age: 10-14 years old,urban,Akmola,,,,,,,KZAKM,0.18
2018,age: 10-14 years old,urban,Aktobe,,,,,,,KZAKT,0.05
2018,age: 10-14 years old,urban,Almaty,,,,,,,KZALM,0.0
2018,age: 10-14 years old,urban,Atyrau,,,,,,,KZATY,0.0
2018,age: 10-14 years old,urban,Batys Kazakhstan,,,,,,,KZZAP,0.1
2018,age: 10-14 years old,urban,Zhambyl,,,,,,,KZZHA,0.05
2018,age: 10-14 years old,urban,Karagandy,,,,,,,KZKAR,0.0
2018,age: 10-14 years old,urban,Kostanay,,,,,,,KZKUS,0.0
2018,age: 10-14 years old,urban,Kyzylorda,,,,,,,KZKZY,0.0
2018,age: 10-14 years old,urban,Mangistau,,,,,,,KZMAN,0.0
2018,age: 10-14 years old,urban,Pavlodar,,,,,,,KZPAV,0.0
2018,age: 10-14 years old,urban,Soltustik Kazakhstan,,,,,,,KZSEV,0.16
2018,age: 10-14 years old,urban,Turkistan,,,,,,,KZYUZ,0.0
2018,age: 10-14 years old,urban,Shygys Kazakhstan,,,,,,,KZVOS,0.0
2018,age: 10-14 years old,urban,Astana city,,,,,,,KZNS,0.06
2018,age: 10-14 years old,urban,Almaty city,,,,,,,KZALA,0.02
2018,age: 10-14 years old,urban,Shymkent city,,,,,,,KZSHY,0.02
2018,age: 10-14 years old,rural,,,,,,,,,0.01
2018,age: 10-14 years old,rural,Akmola,,,,,,,KZAKM,0.0
2018,age: 10-14 years old,rural,Aktobe,,,,,,,KZAKT,0.09
2018,age: 10-14 years old,rural,Almaty,,,,,,,KZALM,0.03
2018,age: 10-14 years old,rural,Atyrau,,,,,,,KZATY,0.08
2018,age: 10-14 years old,rural,Batys Kazakhstan,,,,,,,KZZAP,0.0
2018,age: 10-14 years old,rural,Zhambyl,,,,,,,KZZHA,0.0
2018,age: 10-14 years old,rural,Karagandy,,,,,,,KZKAR,0.0
2018,age: 10-14 years old,rural,Kostanay,,,,,,,KZKUS,0.0
2018,age: 10-14 years old,rural,Kyzylorda,,,,,,,KZKZY,0.05
2018,age: 10-14 years old,rural,Mangistau,,,,,,,KZMAN,0.0
2018,age: 10-14 years old,rural,Pavlodar,,,,,,,KZPAV,0.0
2018,age: 10-14 years old,rural,Soltustik Kazakhstan,,,,,,,KZSEV,0.0
2018,age: 10-14 years old,rural,Turkistan,,,,,,,KZYUZ,0.0
2018,age: 10-14 years old,rural,Shygys Kazakhstan,,,,,,,KZVOS,0.0
2018,15-19,,,,,,,,,,23.93
2018,15-19,,Akmola,,,,,,,KZAKM,21.61
2018,15-19,,Aktobe,,,,,,,KZAKT,17.74
2018,15-19,,Almaty,,,,,,,KZALM,28.76
2018,15-19,,Atyrau,,,,,,,KZATY,28.21
2018,15-19,,Batys Kazakhstan,,,,,,,KZZAP,20.94
2018,15-19,,Zhambyl,,,,,,,KZZHA,36.64
2018,15-19,,Karagandy,,,,,,,KZKAR,20.41
2018,15-19,,Kostanay,,,,,,,KZKUS,18.63
2018,15-19,,Kyzylorda,,,,,,,KZKZY,20.65
2018,15-19,,Mangistau,,,,,,,KZMAN,35.04
2018,15-19,,Pavlodar,,,,,,,KZPAV,18.47
2018,15-19,,Soltustik Kazakhstan,,,,,,,KZSEV,19.55
2018,15-19,,Turkistan,,,,,,,KZYUZ,30.92
2018,15-19,,Shygys Kazakhstan,,,,,,,KZVOS,19.52
2018,15-19,,Astana city,,,,,,,KZNS,15.07
2018,15-19,,Almaty city,,,,,,,KZALA,12.31
2018,15-19,,Shymkent city,,,,,,,KZSHY,24.34
2018,15-19,urban,,,,,,,,,21.09
2018,15-19,urban,Akmola,,,,,,,KZAKM,20.1
2018,15-19,urban,Aktobe,,,,,,,KZAKT,18.9
2018,15-19,urban,Almaty,,,,,,,KZALM,31.06
2018,15-19,urban,Atyrau,,,,,,,KZATY,28.76
2018,15-19,urban,Batys Kazakhstan,,,,,,,KZZAP,20.77
2018,15-19,urban,Zhambyl,,,,,,,KZZHA,29.45
2018,15-19,urban,Karagandy,,,,,,,KZKAR,20.1
2018,15-19,urban,Kostanay,,,,,,,KZKUS,14.14
2018,15-19,urban,Kyzylorda,,,,,,,KZKZY,20.81
2018,15-19,urban,Mangistau,,,,,,,KZMAN,36.41
2018,15-19,urban,Pavlodar,,,,,,,KZPAV,16.43
2018,15-19,urban,Soltustik Kazakhstan,,,,,,,KZSEV,16.84
2018,15-19,urban,Turkistan,,,,,,,KZYUZ,38.55
2018,15-19,urban,Shygys Kazakhstan,,,,,,,KZVOS,19.48
2018,15-19,urban,Astana city,,,,,,,KZNS,15.07
2018,15-19,urban,Almaty city,,,,,,,KZALA,12.31
2018,15-19,urban,Shymkent city,,,,,,,KZSHY,24.34
2018,15-19,rural,,,,,,,,,27.01
2018,15-19,rural,Akmola,,,,,,,KZAKM,22.74
2018,15-19,rural,Aktobe,,,,,,,KZAKT,15.65
2018,15-19,rural,Almaty,,,,,,,KZALM,28.14
2018,15-19,rural,Atyrau,,,,,,,KZATY,27.68
2018,15-19,rural,Batys Kazakhstan,,,,,,,KZZAP,21.1
2018,15-19,rural,Zhambyl,,,,,,,KZZHA,40.8
2018,15-19,rural,Karagandy,,,,,,,KZKAR,21.36
2018,15-19,rural,Kostanay,,,,,,,KZKUS,22.51
2018,15-19,rural,Kyzylorda,,,,,,,KZKZY,20.54
2018,15-19,rural,Mangistau,,,,,,,KZMAN,34.27
2018,15-19,rural,Pavlodar,,,,,,,KZPAV,22.26
2018,15-19,rural,Soltustik Kazakhstan,,,,,,,KZSEV,21.07
2018,15-19,rural,Turkistan,,,,,,,KZYUZ,29.23
2018,15-19,rural,Shygys Kazakhstan,,,,,,,KZVOS,19.57
2019,age: 10-14 years old,,,,,,,,,,0.02
2019,age: 10-14 years old,,Akmola,,,,,,,KZAKM,0.04
2019,age: 10-14 years old,,Aktobe,,,,,,,KZAKT,0.03
2019,age: 10-14 years old,,Almaty,,,,,,,KZALM,0.05
2019,age: 10-14 years old,,Atyrau,,,,,,,KZATY,0.04
2019,age: 10-14 years old,,Batys Kazakhstan,,,,,,,KZZAP,0.0
2019,age: 10-14 years old,,Zhambyl,,,,,,,KZZHA,0.06
2019,age: 10-14 years old,,Karagandy,,,,,,,KZKAR,0.04
2019,age: 10-14 years old,,Kostanay,,,,,,,KZKUS,0.0
2019,age: 10-14 years old,,Kyzylorda,,,,,,,KZKZY,0.0
2019,age: 10-14 years old,,Mangistau,,,,,,,KZMAN,0.0
2019,age: 10-14 years old,,Pavlodar,,,,,,,KZPAV,0.0
2019,age: 10-14 years old,,Soltustik Kazakhstan,,,,,,,KZSEV,0.0
2019,age: 10-14 years old,,Turkistan,,,,,,,KZYUZ,0.0
2019,age: 10-14 years old,,Shygys Kazakhstan,,,,,,,KZVOS,0.04
2019,age: 10-14 years old,,Astana city,,,,,,,KZNS,0.03
2019,age: 10-14 years old,,Almaty city,,,,,,,KZALA,0.0
2019,age: 10-14 years old,,Shymkent city,,,,,,,KZSHY,0.07
2019,age: 10-14 years old,urban,,,,,,,,,0.02
2019,age: 10-14 years old,urban,Akmola,,,,,,,KZAKM,0.0
2019,age: 10-14 years old,urban,Aktobe,,,,,,,KZAKT,0.05
2019,age: 10-14 years old,urban,Almaty,,,,,,,KZALM,0.0
2019,age: 10-14 years old,urban,Atyrau,,,,,,,KZATY,0.07
2019,age: 10-14 years old,urban,Batys Kazakhstan,,,,,,,KZZAP,0.0
2019,age: 10-14 years old,urban,Zhambyl,,,,,,,KZZHA,0.0
2019,age: 10-14 years old,urban,Karagandy,,,,,,,KZKAR,0.03
2019,age: 10-14 years old,urban,Kostanay,,,,,,,KZKUS,0.0
2019,age: 10-14 years old,urban,Kyzylorda,,,,,,,KZKZY,0.0
2019,age: 10-14 years old,urban,Mangistau,,,,,,,KZMAN,0.0
2019,age: 10-14 years old,urban,Pavlodar,,,,,,,KZPAV,0.0
2019,age: 10-14 years old,urban,Soltustik Kazakhstan,,,,,,,KZSEV,0.0
2019,age: 10-14 years old,urban,Turkistan,,,,,,,KZYUZ,0.0
2019,age: 10-14 years old,urban,Shygys Kazakhstan,,,,,,,KZVOS,0.0
2019,age: 10-14 years old,urban,Astana city,,,,,,,KZNS,0.03
2019,age: 10-14 years old,urban,Almaty city,,,,,,,KZALA,0.0
2019,age: 10-14 years old,urban,Shymkent city,,,,,,,KZSHY,0.07
2019,age: 10-14 years old,rural,,,,,,,,,0.03
2019,age: 10-14 years old,rural,Akmola,,,,,,,KZAKM,0.07
2019,age: 10-14 years old,rural,Aktobe,,,,,,,KZAKT,0.0
2019,age: 10-14 years old,rural,Almaty,,,,,,,KZALM,0.06
2019,age: 10-14 years old,rural,Atyrau,,,,,,,KZATY,0.0
2019,age: 10-14 years old,rural,Batys Kazakhstan,,,,,,,KZZAP,0.0
2019,age: 10-14 years old,rural,Zhambyl,,,,,,,KZZHA,0.09
2019,age: 10-14 years old,rural,Karagandy,,,,,,,KZKAR,0.09
2019,age: 10-14 years old,rural,Kostanay,,,,,,,KZKUS,0.0
2019,age: 10-14 years old,rural,Kyzylorda,,,,,,,KZKZY,0.0
2019,age: 10-14 years old,rural,Mangistau,,,,,,,KZMAN,0.0
2019,age: 10-14 years old,rural,Pavlodar,,,,,,,KZPAV,0.0
2019,age: 10-14 years old,rural,Soltustik Kazakhstan,,,,,,,KZSEV,0.0
2019,age: 10-14 years old,rural,Turkistan,,,,,,,KZYUZ,0.0
2019,age: 10-14 years old,rural,Shygys Kazakhstan,,,,,,,KZVOS,0.09
2019,15-19,,,,,,,,,,23.2
2019,15-19,,Akmola,,,,,,,KZAKM,21.6
2019,15-19,,Aktobe,,,,,,,KZAKT,18.06
2019,15-19,,Almaty,,,,,,,KZALM,27.35
2019,15-19,,Atyrau,,,,,,,KZATY,25.96
2019,15-19,,Batys Kazakhstan,,,,,,,KZZAP,18.71
2019,15-19,,Zhambyl,,,,,,,KZZHA,33.73
2019,15-19,,Karagandy,,,,,,,KZKAR,19.91
2019,15-19,,Kostanay,,,,,,,KZKUS,18.48
2019,15-19,,Kyzylorda,,,,,,,KZKZY,18.95
2019,15-19,,Mangistau,,,,,,,KZMAN,33.98
2019,15-19,,Pavlodar,,,,,,,KZPAV,18.24
2019,15-19,,Soltustik Kazakhstan,,,,,,,KZSEV,19.15
2019,15-19,,Turkistan,,,,,,,KZYUZ,31.97
2019,15-19,,Shygys Kazakhstan,,,,,,,KZVOS,17.23
2019,15-19,,Astana city,,,,,,,KZNS,11.69
2019,15-19,,Almaty city,,,,,,,KZALA,12.39
2019,15-19,,Shymkent city,,,,,,,KZSHY,25.44
2019,15-19,urban,,,,,,,,,20.61
2019,15-19,urban,Akmola,,,,,,,KZAKM,19.76
2019,15-19,urban,Aktobe,,,,,,,KZAKT,20.01
2019,15-19,urban,Almaty,,,,,,,KZALM,30.27
2019,15-19,urban,Atyrau,,,,,,,KZATY,24.43
2019,15-19,urban,Batys Kazakhstan,,,,,,,KZZAP,19.1
2019,15-19,urban,Zhambyl,,,,,,,KZZHA,27.77
2019,15-19,urban,Karagandy,,,,,,,KZKAR,19.23
2019,15-19,urban,Kostanay,,,,,,,KZKUS,15.33
2019,15-19,urban,Kyzylorda,,,,,,,KZKZY,19.44
2019,15-19,urban,Mangistau,,,,,,,KZMAN,29.86
2019,15-19,urban,Pavlodar,,,,,,,KZPAV,16.52
2019,15-19,urban,Soltustik Kazakhstan,,,,,,,KZSEV,16.43
2019,15-19,urban,Turkistan,,,,,,,KZYUZ,45.85
2019,15-19,urban,Shygys Kazakhstan,,,,,,,KZVOS,16.49
2019,15-19,urban,Astana city,,,,,,,KZNS,11.69
2019,15-19,urban,Almaty city,,,,,,,KZALA,12.39
2019,15-19,urban,Shymkent city,,,,,,,KZSHY,20.61
2019,15-19,rural,,,,,,,,,26.04
2019,15-19,rural,Akmola,,,,,,,KZAKM,22.95
2019,15-19,rural,Aktobe,,,,,,,KZAKT,14.49
2019,15-19,rural,Almaty,,,,,,,KZALM,26.57
2019,15-19,rural,Atyrau,,,,,,,KZATY,27.53
2019,15-19,rural,Batys Kazakhstan,,,,,,,KZZAP,18.36
2019,15-19,rural,Zhambyl,,,,,,,KZZHA,37.14
2019,15-19,rural,Karagandy,,,,,,,KZKAR,21.96
2019,15-19,rural,Kostanay,,,,,,,KZKUS,21.61
2019,15-19,rural,Kyzylorda,,,,,,,KZKZY,18.64
2019,15-19,rural,Mangistau,,,,,,,KZMAN,36.34
2019,15-19,rural,Pavlodar,,,,,,,KZPAV,21.43
2019,15-19,rural,Soltustik Kazakhstan,,,,,,,KZSEV,20.7
2019,15-19,rural,Turkistan,,,,,,,KZYUZ,28.85
2019,15-19,rural,Shygys Kazakhstan,,,,,,,KZVOS,18.16
2020,age: 10-14 years old,,,,,,,,,,0.02
2020,age: 10-14 years old,,Akmola,,,,,,,KZAKM,0.07
2020,age: 10-14 years old,,Aktobe,,,,,,,KZAKT,0.03
2020,age: 10-14 years old,,Almaty,,,,,,,KZALM,0.03
2020,age: 10-14 years old,,Atyrau,,,,,,,KZATY,0.0
2020,age: 10-14 years old,,Batys Kazakhstan,,,,,,,KZZAP,0.0
2020,age: 10-14 years old,,Zhambyl,,,,,,,KZZHA,0.02
2020,age: 10-14 years old,,Karagandy,,,,,,,KZKAR,0.02
2020,age: 10-14 years old,,Kostanay,,,,,,,KZKUS,0.07
2020,age: 10-14 years old,,Kyzylorda,,,,,,,KZKZY,0.0
2020,age: 10-14 years old,,Mangistau,,,,,,,KZMAN,0.0
2020,age: 10-14 years old,,Pavlodar,,,,,,,KZPAV,0.08
2020,age: 10-14 years old,,Soltustik Kazakhstan,,,,,,,KZSEV,0.0
2020,age: 10-14 years old,,Turkistan,,,,,,,KZYUZ,0.01
2020,age: 10-14 years old,,Shygys Kazakhstan,,,,,,,KZVOS,0.02
2020,age: 10-14 years old,,Astana city,,,,,,,KZNS,0.0
2020,age: 10-14 years old,,Almaty city,,,,,,,KZALA,0.0
2020,age: 10-14 years old,,Shymkent city,,,,,,,KZSHY,0.04
2020,age: 10-14 years old,urban,,,,,,,,,0.02
2020,age: 10-14 years old,urban,Akmola,,,,,,,KZAKM,0.0
2020,age: 10-14 years old,urban,Aktobe,,,,,,,KZAKT,0.04
2020,age: 10-14 years old,urban,Almaty,,,,,,,KZALM,0.11
2020,age: 10-14 years old,urban,Atyrau,,,,,,,KZATY,0.0
2020,age: 10-14 years old,urban,Batys Kazakhstan,,,,,,,KZZAP,0.0
2020,age: 10-14 years old,urban,Zhambyl,,,,,,,KZZHA,0.0
2020,age: 10-14 years old,urban,Karagandy,,,,,,,KZKAR,0.03
2020,age: 10-14 years old,urban,Kostanay,,,,,,,KZKUS,0.13
2020,age: 10-14 years old,urban,Kyzylorda,,,,,,,KZKZY,0.0
2020,age: 10-14 years old,urban,Mangistau,,,,,,,KZMAN,0.0
2020,age: 10-14 years old,urban,Pavlodar,,,,,,,KZPAV,0.06
2020,age: 10-14 years old,urban,Soltustik Kazakhstan,,,,,,,KZSEV,0.0
2020,age: 10-14 years old,urban,Turkistan,,,,,,,KZYUZ,0.0
2020,age: 10-14 years old,urban,Shygys Kazakhstan,,,,,,,KZVOS,0.0
2020,age: 10-14 years old,urban,Astana city,,,,,,,KZNS,0.0
2020,age: 10-14 years old,urban,Almaty city,,,,,,,KZALA,0.0
2020,age: 10-14 years old,urban,Shymkent city,,,,,,,KZSHY,0.04
2020,age: 10-14 years old,rural,,,,,,,,,0.02
2020,age: 10-14 years old,rural,Akmola,,,,,,,KZAKM,0.13
2020,age: 10-14 years old,rural,Aktobe,,,,,,,KZAKT,0.0
2020,age: 10-14 years old,rural,Almaty,,,,,,,KZALM,0.01
2020,age: 10-14 years old,rural,Atyrau,,,,,,,KZATY,0.0
2020,age: 10-14 years old,rural,Batys Kazakhstan,,,,,,,KZZAP,0.0
2020,age: 10-14 years old,rural,Zhambyl,,,,,,,KZZHA,0.03
2020,age: 10-14 years old,rural,Karagandy,,,,,,,KZKAR,0.0
2020,age: 10-14 years old,rural,Kostanay,,,,,,,KZKUS,0.0
2020,age: 10-14 years old,rural,Kyzylorda,,,,,,,KZKZY,0.0
2020,age: 10-14 years old,rural,Mangistau,,,,,,,KZMAN,0.0
2020,age: 10-14 years old,rural,Pavlodar,,,,,,,KZPAV,0.12
2020,age: 10-14 years old,rural,Soltustik Kazakhstan,,,,,,,KZSEV,0.0
2020,age: 10-14 years old,rural,Turkistan,,,,,,,KZYUZ,0.01
2020,age: 10-14 years old,rural,Shygys Kazakhstan,,,,,,,KZVOS,0.05
2020,15-19,,,,,,,,,,22.89
2020,15-19,,Akmola,,,,,,,KZAKM,18.04
2020,15-19,,Aktobe,,,,,,,KZAKT,18.34
2020,15-19,,Almaty,,,,,,,KZALM,26.67
2020,15-19,,Atyrau,,,,,,,KZATY,24.96
2020,15-19,,Batys Kazakhstan,,,,,,,KZZAP,15.79
2020,15-19,,Zhambyl,,,,,,,KZZHA,33.22
2020,15-19,,Karagandy,,,,,,,KZKAR,17.65
2020,15-19,,Kostanay,,,,,,,KZKUS,18.99
2020,15-19,,Kyzylorda,,,,,,,KZKZY,19.82
2020,15-19,,Mangistau,,,,,,,KZMAN,33.14
2020,15-19,,Pavlodar,,,,,,,KZPAV,17.95
2020,15-19,,Soltustik Kazakhstan,,,,,,,KZSEV,17.95
2020,15-19,,Turkistan,,,,,,,KZYUZ,33.38
2020,15-19,,Shygys Kazakhstan,,,,,,,KZVOS,16.96
2020,15-19,,Astana city,,,,,,,KZNS,10.71
2020,15-19,,Almaty city,,,,,,,KZALA,11.82
2020,15-19,,Shymkent city,,,,,,,KZSHY,26.98
2020,15-19,urban,,,,,,,,,19.88
2020,15-19,urban,Akmola,,,,,,,KZAKM,17.94
2020,15-19,urban,Aktobe,,,,,,,KZAKT,18.47
2020,15-19,urban,Almaty,,,,,,,KZALM,27.85
2020,15-19,urban,Atyrau,,,,,,,KZATY,24.76
2020,15-19,urban,Batys Kazakhstan,,,,,,,KZZAP,14.9
2020,15-19,urban,Zhambyl,,,,,,,KZZHA,30.05
2020,15-19,urban,Karagandy,,,,,,,KZKAR,16.92
2020,15-19,urban,Kostanay,,,,,,,KZKUS,17.19
2020,15-19,urban,Kyzylorda,,,,,,,KZKZY,17.11
2020,15-19,urban,Mangistau,,,,,,,KZMAN,26.53
2020,15-19,urban,Pavlodar,,,,,,,KZPAV,16.11
2020,15-19,urban,Soltustik Kazakhstan,,,,,,,KZSEV,17.83
2020,15-19,urban,Turkistan,,,,,,,KZYUZ,41.66
2020,15-19,urban,Shygys Kazakhstan,,,,,,,KZVOS,17.41
2020,15-19,urban,Astana city,,,,,,,KZNS,10.71
2020,15-19,urban,Almaty city,,,,,,,KZALA,11.82
2020,15-19,urban,Shymkent city,,,,,,,KZSHY,26.98
2020,15-19,rural,,,,,,,,,26.17
2020,15-19,rural,Akmola,,,,,,,KZAKM,18.11
2020,15-19,rural,Aktobe,,,,,,,KZAKT,18.09
2020,15-19,rural,Almaty,,,,,,,KZALM,26.37
2020,15-19,rural,Atyrau,,,,,,,KZATY,25.17
2020,15-19,rural,Batys Kazakhstan,,,,,,,KZZAP,16.55
2020,15-19,rural,Zhambyl,,,,,,,KZZHA,35.03
2020,15-19,rural,Karagandy,,,,,,,KZKAR,19.88
2020,15-19,rural,Kostanay,,,,,,,KZKUS,20.83
2020,15-19,rural,Kyzylorda,,,,,,,KZKZY,21.63
2020,15-19,rural,Mangistau,,,,,,,KZMAN,37.08
2020,15-19,rural,Pavlodar,,,,,,,KZPAV,21.4
2020,15-19,rural,Soltustik Kazakhstan,,,,,,,KZSEV,18.03
2020,15-19,rural,Turkistan,,,,,,,KZYUZ,31.49
2020,15-19,rural,Shygys Kazakhstan,,,,,,,KZVOS,16.41
2021,age: 10-14 years old,,,,,,,,,,0.02
2021,age: 10-14 years old,,Akmola,,,,,,,KZAKM,0.0
2021,age: 10-14 years old,,Aktobe,,,,,,,KZAKT,0.0
2021,age: 10-14 years old,,Almaty,,,,,,,KZALM,0.04
2021,age: 10-14 years old,,Atyrau,,,,,,,KZATY,0.09
2021,age: 10-14 years old,,Batys Kazakhstan,,,,,,,KZZAP,0.0
2021,age: 10-14 years old,,Zhambyl,,,,,,,KZZHA,0.0
2021,age: 10-14 years old,,Karagandy,,,,,,,KZKAR,0.04
2021,age: 10-14 years old,,Kostanay,,,,,,,KZKUS,0.04
2021,age: 10-14 years old,,Kyzylorda,,,,,,,KZKZY,0.0
2021,age: 10-14 years old,,Mangistau,,,,,,,KZMAN,0.03
2021,age: 10-14 years old,,Pavlodar,,,,,,,KZPAV,0.0
2021,age: 10-14 years old,,Soltustik Kazakhstan,,,,,,,KZSEV,0.05
2021,age: 10-14 years old,,Turkistan,,,,,,,KZYUZ,0.01
2021,age: 10-14 years old,,Shygys Kazakhstan,,,,,,,KZVOS,0.0
2021,age: 10-14 years old,,Astana city,,,,,,,KZNS,0.02
2021,age: 10-14 years old,,Almaty city,,,,,,,KZALA,0.0
2021,age: 10-14 years old,,Shymkent city,,,,,,,KZSHY,0.02
2021,age: 10-14 years old,urban,,,,,,,,,0.02
2021,age: 10-14 years old,urban,Akmola,,,,,,,KZAKM,0.0
2021,age: 10-14 years old,urban,Aktobe,,,,,,,KZAKT,0.0
2021,age: 10-14 years old,urban,Almaty,,,,,,,KZALM,0.05
2021,age: 10-14 years old,urban,Atyrau,,,,,,,KZATY,0.12
2021,age: 10-14 years old,urban,Batys Kazakhstan,,,,,,,KZZAP,0.0
2021,age: 10-14 years old,urban,Zhambyl,,,,,,,KZZHA,0.0
2021,age: 10-14 years old,urban,Karagandy,,,,,,,KZKAR,0.05
2021,age: 10-14 years old,urban,Kostanay,,,,,,,KZKUS,0.06
2021,age: 10-14 years old,urban,Kyzylorda,,,,,,,KZKZY,0.0
2021,age: 10-14 years old,urban,Mangistau,,,,,,,KZMAN,0.0
2021,age: 10-14 years old,urban,Pavlodar,,,,,,,KZPAV,0.0
2021,age: 10-14 years old,urban,Soltustik Kazakhstan,,,,,,,KZSEV,0.0
2021,age: 10-14 years old,urban,Turkistan,,,,,,,KZYUZ,0.0
2021,age: 10-14 years old,urban,Shygys Kazakhstan,,,,,,,KZVOS,0.0
2021,age: 10-14 years old,urban,Astana city,,,,,,,KZNS,0.02
2021,age: 10-14 years old,urban,Almaty city,,,,,,,KZALA,0.0
2021,age: 10-14 years old,urban,Shymkent city,,,,,,,KZSHY,0.02
2021,age: 10-14 years old,rural,,,,,,,,,0.02
2021,age: 10-14 years old,rural,Akmola,,,,,,,KZAKM,0.0
2021,age: 10-14 years old,rural,Aktobe,,,,,,,KZAKT,0.0
2021,age: 10-14 years old,rural,Almaty,,,,,,,KZALM,0.04
2021,age: 10-14 years old,rural,Atyrau,,,,,,,KZATY,0.07
2021,age: 10-14 years old,rural,Batys Kazakhstan,,,,,,,KZZAP,0.0
2021,age: 10-14 years old,rural,Zhambyl,,,,,,,KZZHA,0.0
2021,age: 10-14 years old,rural,Karagandy,,,,,,,KZKAR,0.0
2021,age: 10-14 years old,rural,Kostanay,,,,,,,KZKUS,0.0
2021,age: 10-14 years old,rural,Kyzylorda,,,,,,,KZKZY,0.0
2021,age: 10-14 years old,rural,Mangistau,,,,,,,KZMAN,0.05
2021,age: 10-14 years old,rural,Pavlodar,,,,,,,KZPAV,0.0
2021,age: 10-14 years old,rural,Soltustik Kazakhstan,,,,,,,KZSEV,0.09
2021,age: 10-14 years old,rural,Turkistan,,,,,,,KZYUZ,0.01
2021,age: 10-14 years old,rural,Shygys Kazakhstan,,,,,,,KZVOS,0.0
2021,15-19,,,,,,,,,,23.77
2021,15-19,,Akmola,,,,,,,KZAKM,18.81
2021,15-19,,Aktobe,,,,,,,KZAKT,20.07
2021,15-19,,Almaty,,,,,,,KZALM,26.56
2021,15-19,,Atyrau,,,,,,,KZATY,25.82
2021,15-19,,Batys Kazakhstan,,,,,,,KZZAP,19.28
2021,15-19,,Zhambyl,,,,,,,KZZHA,34.31
2021,15-19,,Karagandy,,,,,,,KZKAR,17.86
2021,15-19,,Kostanay,,,,,,,KZKUS,17.62
2021,15-19,,Kyzylorda,,,,,,,KZKZY,21.89
2021,15-19,,Mangistau,,,,,,,KZMAN,36.24
2021,15-19,,Pavlodar,,,,,,,KZPAV,17.07
2021,15-19,,Soltustik Kazakhstan,,,,,,,KZSEV,16.08
2021,15-19,,Turkistan,,,,,,,KZYUZ,36.32
2021,15-19,,Shygys Kazakhstan,,,,,,,KZVOS,15.59
2021,15-19,,Astana city,,,,,,,KZNS,12.78
2021,15-19,,Almaty city,,,,,,,KZALA,11.49
2021,15-19,,Shymkent city,,,,,,,KZSHY,27.98
2021,15-19,urban,,,,,,,,,19.83
2021,15-19,urban,Akmola,,,,,,,KZAKM,16.61
2021,15-19,urban,Aktobe,,,,,,,KZAKT,20.14
2021,15-19,urban,Almaty,,,,,,,KZALM,27.29
2021,15-19,urban,Atyrau,,,,,,,KZATY,22.92
2021,15-19,urban,Batys Kazakhstan,,,,,,,KZZAP,15.57
2021,15-19,urban,Zhambyl,,,,,,,KZZHA,26.76
2021,15-19,urban,Karagandy,,,,,,,KZKAR,17.48
2021,15-19,urban,Kostanay,,,,,,,KZKUS,16.29
2021,15-19,urban,Kyzylorda,,,,,,,KZKZY,18.52
2021,15-19,urban,Mangistau,,,,,,,KZMAN,26.4
2021,15-19,urban,Pavlodar,,,,,,,KZPAV,16.28
2021,15-19,urban,Soltustik Kazakhstan,,,,,,,KZSEV,13.52
2021,15-19,urban,Turkistan,,,,,,,KZYUZ,42.29
2021,15-19,urban,Shygys Kazakhstan,,,,,,,KZVOS,15.46
2021,15-19,urban,Astana city,,,,,,,KZNS,12.78
2021,15-19,urban,Almaty city,,,,,,,KZALA,11.49
2021,15-19,urban,Shymkent city,,,,,,,KZSHY,27.98
2021,15-19,rural,,,,,,,,,28.14
2021,15-19,rural,Akmola,,,,,,,KZAKM,20.48
2021,15-19,rural,Aktobe,,,,,,,KZAKT,19.94
2021,15-19,rural,Almaty,,,,,,,KZALM,26.36
2021,15-19,rural,Atyrau,,,,,,,KZATY,28.83
2021,15-19,rural,Batys Kazakhstan,,,,,,,KZZAP,22.44
2021,15-19,rural,Zhambyl,,,,,,,KZZHA,38.69
2021,15-19,rural,Karagandy,,,,,,,KZKAR,19.04
2021,15-19,rural,Kostanay,,,,,,,KZKUS,19.04
2021,15-19,rural,Kyzylorda,,,,,,,KZKZY,24.2
2021,15-19,rural,Mangistau,,,,,,,KZMAN,42.34
2021,15-19,rural,Pavlodar,,,,,,,KZPAV,18.59
2021,15-19,rural,Soltustik Kazakhstan,,,,,,,KZSEV,17.62
2021,15-19,rural,Turkistan,,,,,,,KZYUZ,34.92
2021,15-19,rural,Shygys Kazakhstan,,,,,,,KZVOS,15.75
2022,age: 10-14 years old,,,,,,,,,,0.02
