Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2015,PER_100000_POP,,U,,,0.71
2015,PER_100000_POP,KZABY,U,,KZABY,3.18
2015,PER_100000_POP,KZAKM,U,,KZAKM,0.28
2015,PER_100000_POP,KZAKT,U,,KZAKT,0.18
2015,PER_100000_POP,KZALM,U,,KZALM,0.5
2015,PER_100000_POP,KZATY,U,,KZATY,0.31
2015,PER_100000_POP,KZZAP,U,,KZZAP,0.63
2015,PER_100000_POP,KZZHA,U,,KZZHA,0.45
2015,PER_100000_POP,KZZHS,U,,KZZHS,8.51
2015,PER_100000_POP,KZKAR,U,,KZKAR,1.09
2015,PER_100000_POP,KZKUS,U,,KZKUS,0.0
2015,PER_100000_POP,KZKZY,U,,KZKZY,0.61
2015,PER_100000_POP,KZMAN,U,,KZMAN,0.7
2015,PER_100000_POP,KZPAV,U,,KZPAV,0.0
2015,PER_100000_POP,KZSEV,U,,KZSEV,0.4
2015,PER_100000_POP,KZYUZ,U,,KZYUZ,0.77
2015,PER_100000_POP,KZULU,U,,KZULU,0.0
2015,PER_100000_POP,KZVOS,U,,KZVOS,1.32
2015,PER_100000_POP,KZNS,U,,KZNS,1.27
2015,PER_100000_POP,KZALA,U,,KZALA,0.06
2015,PER_100000_POP,KZSHY,U,,KZSHY,1.72
2015,PER_100000_POP,,R,,,0.62
2015,PER_100000_POP,KZABY,R,,KZABY,2.87
2015,PER_100000_POP,KZAKM,R,,KZAKM,0.52
2015,PER_100000_POP,KZAKT,R,,KZAKT,0.0
2015,PER_100000_POP,KZALM,R,,KZALM,0.28
2015,PER_100000_POP,KZATY,R,,KZATY,1.5
2015,PER_100000_POP,KZZAP,R,,KZZAP,0.94
2015,PER_100000_POP,KZZHA,R,,KZZHA,0.0
2015,PER_100000_POP,KZZHS,R,,KZZHS,4.88
2015,PER_100000_POP,KZKAR,R,,KZKAR,2.96
2015,PER_100000_POP,KZKUS,R,,KZKUS,0.25
2015,PER_100000_POP,KZKZY,R,,KZKZY,0.23
2015,PER_100000_POP,KZMAN,R,,KZMAN,0.3
2015,PER_100000_POP,KZPAV,R,,KZPAV,1.34
2015,PER_100000_POP,KZSEV,R,,KZSEV,0.0
2015,PER_100000_POP,KZYUZ,R,,KZYUZ,0.52
2015,PER_100000_POP,KZULU,R,,KZULU,0.0
2015,PER_100000_POP,KZVOS,R,,KZVOS,1.41
2015,PER_100000_POP,,,M,,0.58
2015,PER_100000_POP,KZABY,,M,KZABY,1.27
2015,PER_100000_POP,KZAKM,,M,KZAKM,0.56
2015,PER_100000_POP,KZAKT,,M,KZAKT,0.0
2015,PER_100000_POP,KZALM,,M,KZALM,0.16
2015,PER_100000_POP,KZATY,,M,KZATY,0.35
2015,PER_100000_POP,KZZAP,,M,KZZAP,0.33
2015,PER_100000_POP,KZZHA,,M,KZZHA,0.18
2015,PER_100000_POP,KZZHS,,M,KZZHS,8.63
2015,PER_100000_POP,KZKAR,,M,KZKAR,1.29
2015,PER_100000_POP,KZKUS,,M,KZKUS,0.24
2015,PER_100000_POP,KZKZY,,M,KZKZY,0.79
2015,PER_100000_POP,KZMAN,,M,KZMAN,0.65
2015,PER_100000_POP,KZPAV,,M,KZPAV,0.28
2015,PER_100000_POP,KZSEV,,M,KZSEV,0.0
2015,PER_100000_POP,KZYUZ,,M,KZYUZ,0.51
2015,PER_100000_POP,KZULU,,M,KZULU,0.0
2015,PER_100000_POP,KZVOS,,M,KZVOS,1.72
2015,PER_100000_POP,KZNS,,M,KZNS,1.19
2015,PER_100000_POP,KZALA,,M,KZALA,0.13
2015,PER_100000_POP,KZSHY,,M,KZSHY,1.67
2015,PER_100000_POP,,U,M,,0.63
2015,PER_100000_POP,KZABY,U,M,KZABY,1.7
2015,PER_100000_POP,KZAKM,U,M,KZAKM,0.6
2015,PER_100000_POP,KZAKT,U,M,KZAKT,0.0
2015,PER_100000_POP,KZALM,U,M,KZALM,0.0
2015,PER_100000_POP,KZATY,U,M,KZATY,0.0
2015,PER_100000_POP,KZZAP,U,M,KZZAP,0.0
2015,PER_100000_POP,KZZHA,U,M,KZZHA,0.47
2015,PER_100000_POP,KZZHS,U,M,KZZHS,14.02
2015,PER_100000_POP,KZKAR,U,M,KZKAR,0.94
2015,PER_100000_POP,KZKUS,U,M,KZKUS,0.0
2015,PER_100000_POP,KZKZY,U,M,KZKZY,1.24
2015,PER_100000_POP,KZMAN,U,M,KZMAN,0.72
2015,PER_100000_POP,KZPAV,U,M,KZPAV,0.0
2015,PER_100000_POP,KZSEV,U,M,KZSEV,0.0
2015,PER_100000_POP,KZYUZ,U,M,KZYUZ,0.51
2015,PER_100000_POP,KZULU,U,M,KZULU,0.0
2015,PER_100000_POP,KZVOS,U,M,KZVOS,1.93
2015,PER_100000_POP,KZNS,U,M,KZNS,1.19
2015,PER_100000_POP,KZALA,U,M,KZALA,0.13
2015,PER_100000_POP,KZSHY,U,M,KZSHY,1.67
2015,PER_100000_POP,,R,M,,0.51
2015,PER_100000_POP,KZABY,R,M,KZABY,0.72
2015,PER_100000_POP,KZAKM,R,M,KZAKM,0.53
2015,PER_100000_POP,KZAKT,R,M,KZAKT,0.0
2015,PER_100000_POP,KZALM,R,M,KZALM,0.19
2015,PER_100000_POP,KZATY,R,M,KZATY,0.74
2015,PER_100000_POP,KZZAP,R,M,KZZAP,0.63
2015,PER_100000_POP,KZZHA,R,M,KZZHA,0.0
2015,PER_100000_POP,KZZHS,R,M,KZZHS,5.1
2015,PER_100000_POP,KZKAR,R,M,KZKAR,2.52
2015,PER_100000_POP,KZKUS,R,M,KZKUS,0.52
2015,PER_100000_POP,KZKZY,R,M,KZKZY,0.46
2015,PER_100000_POP,KZMAN,R,M,KZMAN,0.59
2015,PER_100000_POP,KZPAV,R,M,KZPAV,0.89
2015,PER_100000_POP,KZSEV,R,M,KZSEV,0.0
2015,PER_100000_POP,KZYUZ,R,M,KZYUZ,0.51
2015,PER_100000_POP,KZULU,R,M,KZULU,0.0
2015,PER_100000_POP,KZVOS,R,M,KZVOS,1.42
2015,PER_100000_POP,,,F,,0.59
2015,PER_100000_POP,KZABY,,F,KZABY,4.71
2015,PER_100000_POP,KZAKM,,F,KZAKM,0.26
2015,PER_100000_POP,KZAKT,,F,KZAKT,0.23
2015,PER_100000_POP,KZALM,,F,KZALM,0.46
2015,PER_100000_POP,KZATY,,F,KZATY,1.34
2015,PER_100000_POP,KZZAP,,F,KZZAP,1.22
2015,PER_100000_POP,KZZHA,,F,KZZHA,0.18
2015,PER_100000_POP,KZZHS,,F,KZZHS,4.18
2015,PER_100000_POP,KZKAR,,F,KZKAR,1.64
2015,PER_100000_POP,KZKUS,,F,KZKUS,0.0
2015,PER_100000_POP,KZKZY,,F,KZKZY,0.0
2015,PER_100000_POP,KZMAN,,F,KZMAN,0.32
2015,PER_100000_POP,KZPAV,,F,KZPAV,0.5
2015,PER_100000_POP,KZSEV,,F,KZSEV,0.34
2015,PER_100000_POP,KZYUZ,,F,KZYUZ,0.62
2015,PER_100000_POP,KZULU,,F,KZULU,0.0
2015,PER_100000_POP,KZVOS,,F,KZVOS,1.02
2015,PER_100000_POP,KZNS,,F,KZNS,1.33
2015,PER_100000_POP,KZALA,,F,KZALA,0.0
2015,PER_100000_POP,KZSHY,,F,KZSHY,1.76
2015,PER_100000_POP,,U,F,,0.79
2015,PER_100000_POP,KZABY,U,F,KZABY,4.48
2015,PER_100000_POP,KZAKM,U,F,KZAKM,0.0
2015,PER_100000_POP,KZAKT,U,F,KZAKT,0.34
2015,PER_100000_POP,KZALM,U,F,KZALM,0.97
2015,PER_100000_POP,KZATY,U,F,KZATY,0.6
2015,PER_100000_POP,KZZAP,U,F,KZZAP,1.18
2015,PER_100000_POP,KZZHA,U,F,KZZHA,0.43
2015,PER_100000_POP,KZZHS,U,F,KZZHS,3.53
2015,PER_100000_POP,KZKAR,U,F,KZKAR,1.22
2015,PER_100000_POP,KZKUS,U,F,KZKUS,0.0
2015,PER_100000_POP,KZKZY,U,F,KZKZY,0.0
2015,PER_100000_POP,KZMAN,U,F,KZMAN,0.69
2015,PER_100000_POP,KZPAV,U,F,KZPAV,0.0
2015,PER_100000_POP,KZSEV,U,F,KZSEV,0.74
2015,PER_100000_POP,KZYUZ,U,F,KZYUZ,1.02
2015,PER_100000_POP,KZULU,U,F,KZULU,0.0
2015,PER_100000_POP,KZVOS,U,F,KZVOS,0.81
2015,PER_100000_POP,KZNS,U,F,KZNS,1.33
2015,PER_100000_POP,KZALA,U,F,KZALA,0.0
2015,PER_100000_POP,KZSHY,U,F,KZSHY,1.76
2015,PER_100000_POP,,R,F,,0.73
2015,PER_100000_POP,KZABY,R,F,KZABY,5.05
2015,PER_100000_POP,KZAKM,R,F,KZAKM,0.52
2015,PER_100000_POP,KZAKT,R,F,KZAKT,0.0
2015,PER_100000_POP,KZALM,R,F,KZALM,0.37
2015,PER_100000_POP,KZATY,R,F,KZATY,2.26
2015,PER_100000_POP,KZZAP,R,F,KZZAP,1.27
2015,PER_100000_POP,KZZHA,R,F,KZZHA,0.0
2015,PER_100000_POP,KZZHS,R,F,KZZHS,4.66
2015,PER_100000_POP,KZKAR,R,F,KZKAR,3.4
2015,PER_100000_POP,KZKUS,R,F,KZKUS,0.0
2015,PER_100000_POP,KZKZY,R,F,KZKZY,0.0
2015,PER_100000_POP,KZMAN,R,F,KZMAN,0.0
2015,PER_100000_POP,KZPAV,R,F,KZPAV,1.78
2015,PER_100000_POP,KZSEV,R,F,KZSEV,0.0
2015,PER_100000_POP,KZYUZ,R,F,KZYUZ,0.52
2015,PER_100000_POP,KZULU,R,F,KZULU,0.0
2015,PER_100000_POP,KZVOS,R,F,KZVOS,1.4
2016,PER_100000_POP,,,,,0.81
2016,PER_100000_POP,KZABY,,,KZABY,1.53
2016,PER_100000_POP,KZAKM,,,KZAKM,0.95
2016,PER_100000_POP,KZAKT,,,KZAKT,0.0
2016,PER_100000_POP,KZALM,,,KZALM,0.23
2016,PER_100000_POP,KZATY,,,KZATY,1.0
2016,PER_100000_POP,KZZAP,,,KZZAP,0.78
2016,PER_100000_POP,KZZHA,,,KZZHA,0.54
2016,PER_100000_POP,KZZHS,,,KZZHS,0.15
2016,PER_100000_POP,KZKAR,,,KZKAR,0.69
2016,PER_100000_POP,KZKUS,,,KZKUS,0.57
2016,PER_100000_POP,KZKZY,,,KZKZY,0.39
2016,PER_100000_POP,KZMAN,,,KZMAN,1.26
2016,PER_100000_POP,KZPAV,,,KZPAV,0.92
2016,PER_100000_POP,KZSEV,,,KZSEV,0.18
2016,PER_100000_POP,KZYUZ,,,KZYUZ,1.94
2016,PER_100000_POP,KZULU,,,KZULU,0.44
2016,PER_100000_POP,KZVOS,,,KZVOS,1.49
2016,PER_100000_POP,KZNS,,,KZNS,0.22
2016,PER_100000_POP,KZALA,,,KZALA,0.17
2016,PER_100000_POP,KZSHY,,,KZSHY,2.11
2016,PER_100000_POP,,U,,,0.65
2016,PER_100000_POP,KZABY,U,,KZABY,1.05
2016,PER_100000_POP,KZAKM,U,,KZAKM,0.56
2016,PER_100000_POP,KZAKT,U,,KZAKT,0.0
2016,PER_100000_POP,KZALM,U,,KZALM,1.0
2016,PER_100000_POP,KZATY,U,,KZATY,1.21
2016,PER_100000_POP,KZZAP,U,,KZZAP,0.31
2016,PER_100000_POP,KZZHA,U,,KZZHA,0.45
2016,PER_100000_POP,KZZHS,U,,KZZHS,0.0
2016,PER_100000_POP,KZKAR,U,,KZKAR,0.22
2016,PER_100000_POP,KZKUS,U,,KZKUS,0.41
2016,PER_100000_POP,KZKZY,U,,KZKZY,0.0
2016,PER_100000_POP,KZMAN,U,,KZMAN,1.74
2016,PER_100000_POP,KZPAV,U,,KZPAV,1.12
2016,PER_100000_POP,KZSEV,U,,KZSEV,0.0
2016,PER_100000_POP,KZYUZ,U,,KZYUZ,2.04
2016,PER_100000_POP,KZULU,U,,KZULU,0.0
2016,PER_100000_POP,KZVOS,U,,KZVOS,1.09
2016,PER_100000_POP,KZNS,U,,KZNS,0.22
2016,PER_100000_POP,KZALA,U,,KZALA,0.17
2016,PER_100000_POP,KZSHY,U,,KZSHY,2.11
2016,PER_100000_POP,,R,,,1.03
2016,PER_100000_POP,KZABY,R,,KZABY,2.19
2016,PER_100000_POP,KZAKM,R,,KZAKM,1.32
2016,PER_100000_POP,KZAKT,R,,KZAKT,0.0
2016,PER_100000_POP,KZALM,R,,KZALM,0.09
2016,PER_100000_POP,KZATY,R,,KZATY,0.74
2016,PER_100000_POP,KZZAP,R,,KZZAP,1.26
2016,PER_100000_POP,KZZHA,R,,KZZHA,0.6
2016,PER_100000_POP,KZZHS,R,,KZZHS,0.26
2016,PER_100000_POP,KZKAR,R,,KZKAR,2.57
2016,PER_100000_POP,KZKUS,R,,KZKUS,0.77
2016,PER_100000_POP,KZKZY,R,,KZKZY,0.7
2016,PER_100000_POP,KZMAN,R,,KZMAN,0.86
2016,PER_100000_POP,KZPAV,R,,KZPAV,0.45
2016,PER_100000_POP,KZSEV,R,,KZSEV,0.32
2016,PER_100000_POP,KZYUZ,R,,KZYUZ,1.92
2016,PER_100000_POP,KZULU,R,,KZULU,1.96
2016,PER_100000_POP,KZVOS,R,,KZVOS,2.14
2016,PER_100000_POP,,,M,,0.83
2016,PER_100000_POP,KZABY,,M,KZABY,0.95
2016,PER_100000_POP,KZAKM,,M,KZAKM,1.4
2016,PER_100000_POP,KZAKT,,M,KZAKT,0.0
2016,PER_100000_POP,KZALM,,M,KZALM,0.16
2016,PER_100000_POP,KZATY,,M,KZATY,1.01
2016,PER_100000_POP,KZZAP,,M,KZZAP,0.32
2016,PER_100000_POP,KZZHA,,M,KZZHA,0.92
2016,PER_100000_POP,KZZHS,,M,KZZHS,0.0
2016,PER_100000_POP,KZKAR,,M,KZKAR,0.55
2016,PER_100000_POP,KZKUS,,M,KZKUS,0.72
2016,PER_100000_POP,KZKZY,,M,KZKZY,0.52
2016,PER_100000_POP,KZMAN,,M,KZMAN,1.58
2016,PER_100000_POP,KZPAV,,M,KZPAV,0.56
2016,PER_100000_POP,KZSEV,,M,KZSEV,0.0
2016,PER_100000_POP,KZYUZ,,M,KZYUZ,2.53
2016,PER_100000_POP,KZULU,,M,KZULU,0.91
2016,PER_100000_POP,KZVOS,,M,KZVOS,1.73
2016,PER_100000_POP,KZNS,,M,KZNS,0.22
2016,PER_100000_POP,KZALA,,M,KZALA,0.13
2016,PER_100000_POP,KZSHY,,M,KZSHY,0.93
2016,PER_100000_POP,,U,M,,0.56
2016,PER_100000_POP,KZABY,U,M,KZABY,0.56
2016,PER_100000_POP,KZAKM,U,M,KZAKM,0.59
2016,PER_100000_POP,KZAKT,U,M,KZAKT,0.0
2016,PER_100000_POP,KZALM,U,M,KZALM,1.04
2016,PER_100000_POP,KZATY,U,M,KZATY,1.25
2016,PER_100000_POP,KZZAP,U,M,KZZAP,0.0
2016,PER_100000_POP,KZZHA,U,M,KZZHA,0.47
2016,PER_100000_POP,KZZHS,U,M,KZZHS,0.0
2016,PER_100000_POP,KZKAR,U,M,KZKAR,0.23
2016,PER_100000_POP,KZKUS,U,M,KZKUS,0.44
2016,PER_100000_POP,KZKZY,U,M,KZKZY,0.0
2016,PER_100000_POP,KZMAN,U,M,KZMAN,2.14
2016,PER_100000_POP,KZPAV,U,M,KZPAV,0.81
2016,PER_100000_POP,KZSEV,U,M,KZSEV,0.0
2016,PER_100000_POP,KZYUZ,U,M,KZYUZ,2.54
2016,PER_100000_POP,KZULU,U,M,KZULU,0.0
2016,PER_100000_POP,KZVOS,U,M,KZVOS,1.44
2016,PER_100000_POP,KZNS,U,M,KZNS,0.22
2016,PER_100000_POP,KZALA,U,M,KZALA,0.13
2016,PER_100000_POP,KZSHY,U,M,KZSHY,0.93
2016,PER_100000_POP,,R,M,,1.03
2016,PER_100000_POP,KZABY,R,M,KZABY,2.19
2016,PER_100000_POP,KZAKM,R,M,KZAKM,1.32
2016,PER_100000_POP,KZAKT,R,M,KZAKT,0.0
2016,PER_100000_POP,KZALM,R,M,KZALM,0.09
2016,PER_100000_POP,KZATY,R,M,KZATY,0.74
2016,PER_100000_POP,KZZAP,R,M,KZZAP,1.26
2016,PER_100000_POP,KZZHA,R,M,KZZHA,0.6
2016,PER_100000_POP,KZZHS,R,M,KZZHS,0.26
2016,PER_100000_POP,KZKAR,R,M,KZKAR,2.57
2016,PER_100000_POP,KZKUS,R,M,KZKUS,0.77
2016,PER_100000_POP,KZKZY,R,M,KZKZY,0.7
2016,PER_100000_POP,KZMAN,R,M,KZMAN,0.86
2016,PER_100000_POP,KZPAV,R,M,KZPAV,0.45
2016,PER_100000_POP,KZSEV,R,M,KZSEV,0.32
2016,PER_100000_POP,KZYUZ,R,M,KZYUZ,1.92
2016,PER_100000_POP,KZULU,R,M,KZULU,1.96
2016,PER_100000_POP,KZVOS,R,M,KZVOS,2.14
2016,PER_100000_POP,,,F,,0.59
2016,PER_100000_POP,KZABY,,F,KZABY,2.07
2016,PER_100000_POP,KZAKM,,F,KZAKM,0.52
2016,PER_100000_POP,KZAKT,,F,KZAKT,0.0
2016,PER_100000_POP,KZALM,,F,KZALM,0.3
2016,PER_100000_POP,KZATY,,F,KZATY,0.98
2016,PER_100000_POP,KZZAP,,F,KZZAP,1.21
2016,PER_100000_POP,KZZHA,,F,KZZHA,0.18
2016,PER_100000_POP,KZZHS,,F,KZZHS,0.3
2016,PER_100000_POP,KZKAR,,F,KZKAR,0.82
2016,PER_100000_POP,KZKUS,,F,KZKUS,0.43
2016,PER_100000_POP,KZKZY,,F,KZKZY,0.26
2016,PER_100000_POP,KZMAN,,F,KZMAN,0.94
2016,PER_100000_POP,KZPAV,,F,KZPAV,1.25
2016,PER_100000_POP,KZSEV,,F,KZSEV,0.34
2016,PER_100000_POP,KZYUZ,,F,KZYUZ,1.34
2016,PER_100000_POP,KZULU,,F,KZULU,0.0
2016,PER_100000_POP,KZVOS,,F,KZVOS,1.28
2016,PER_100000_POP,KZNS,,F,KZNS,0.21
2016,PER_100000_POP,KZALA,,F,KZALA,0.21
2016,PER_100000_POP,KZSHY,,F,KZSHY,3.21
2016,PER_100000_POP,,U,F,,0.73
2016,PER_100000_POP,KZABY,U,F,KZABY,1.48
2016,PER_100000_POP,KZAKM,U,F,KZAKM,0.53
2016,PER_100000_POP,KZAKT,U,F,KZAKT,0.0
2016,PER_100000_POP,KZALM,U,F,KZALM,0.96
2016,PER_100000_POP,KZATY,U,F,KZATY,1.17
2016,PER_100000_POP,KZZAP,U,F,KZZAP,0.58
2016,PER_100000_POP,KZZHA,U,F,KZZHA,0.42
2016,PER_100000_POP,KZZHS,U,F,KZZHS,0.0
2016,PER_100000_POP,KZKAR,U,F,KZKAR,0.2
2016,PER_100000_POP,KZKUS,U,F,KZKUS,0.38
2016,PER_100000_POP,KZKZY,U,F,KZKZY,0.0
2016,PER_100000_POP,KZMAN,U,F,KZMAN,1.36
2016,PER_100000_POP,KZPAV,U,F,KZPAV,1.39
2016,PER_100000_POP,KZSEV,U,F,KZSEV,0.0
2016,PER_100000_POP,KZYUZ,U,F,KZYUZ,1.54
2016,PER_100000_POP,KZULU,U,F,KZULU,0.0
2016,PER_100000_POP,KZVOS,U,F,KZVOS,0.8
2016,PER_100000_POP,KZNS,U,F,KZNS,0.21
2016,PER_100000_POP,KZALA,U,F,KZALA,0.21
2016,PER_100000_POP,KZSHY,U,F,KZSHY,3.21
2016,PER_100000_POP,,R,F,,0.88
2016,PER_100000_POP,KZABY,R,F,KZABY,2.93
2016,PER_100000_POP,KZAKM,R,F,KZAKM,0.52
2016,PER_100000_POP,KZAKT,R,F,KZAKT,0.0
2016,PER_100000_POP,KZALM,R,F,KZALM,0.18
2016,PER_100000_POP,KZATY,R,F,KZATY,0.75
2016,PER_100000_POP,KZZAP,R,F,KZZAP,1.9
2016,PER_100000_POP,KZZHA,R,F,KZZHA,0.0
2016,PER_100000_POP,KZZHS,R,F,KZZHS,0.52
2016,PER_100000_POP,KZKAR,R,F,KZKAR,3.44
2016,PER_100000_POP,KZKUS,R,F,KZKUS,0.51
2016,PER_100000_POP,KZKZY,R,F,KZKZY,0.47
2016,PER_100000_POP,KZMAN,R,F,KZMAN,0.58
2016,PER_100000_POP,KZPAV,R,F,KZPAV,0.9
2016,PER_100000_POP,KZSEV,R,F,KZSEV,0.63
2016,PER_100000_POP,KZYUZ,R,F,KZYUZ,1.29
2016,PER_100000_POP,KZULU,R,F,KZULU,0.0
2016,PER_100000_POP,KZVOS,R,F,KZVOS,2.13
2017,PER_100000_POP,,,,,0.99
2017,PER_100000_POP,KZABY,,,KZABY,6.46
2017,PER_100000_POP,KZAKM,,,KZAKM,0.82
2017,PER_100000_POP,KZAKT,,,KZAKT,0.24
2017,PER_100000_POP,KZALM,,,KZALM,0.3
2017,PER_100000_POP,KZATY,,,KZATY,0.33
2017,PER_100000_POP,KZZAP,,,KZZAP,1.55
2017,PER_100000_POP,KZZHA,,,KZZHA,0.45
2017,PER_100000_POP,KZZHS,,,KZZHS,0.0
2017,PER_100000_POP,KZKAR,,,KZKAR,0.43
2017,PER_100000_POP,KZKUS,,,KZKUS,0.23
2017,PER_100000_POP,KZKZY,,,KZKZY,0.13
2017,PER_100000_POP,KZMAN,,,KZMAN,0.31
2017,PER_100000_POP,KZPAV,,,KZPAV,0.13
2017,PER_100000_POP,KZSEV,,,KZSEV,0.0
2017,PER_100000_POP,KZYUZ,,,KZYUZ,3.66
2017,PER_100000_POP,KZULU,,,KZULU,0.0
2017,PER_100000_POP,KZVOS,,,KZVOS,0.54
2017,PER_100000_POP,KZNS,,,KZNS,0.0
2017,PER_100000_POP,KZALA,,,KZALA,0.11
2017,PER_100000_POP,KZSHY,,,KZSHY,1.93
2017,PER_100000_POP,,U,,,0.62
2017,PER_100000_POP,KZABY,U,,KZABY,2.36
2017,PER_100000_POP,KZAKM,U,,KZAKM,0.28
2017,PER_100000_POP,KZAKT,U,,KZAKT,0.0
2017,PER_100000_POP,KZALM,U,,KZALM,0.51
2017,PER_100000_POP,KZATY,U,,KZATY,0.29
2017,PER_100000_POP,KZZAP,U,,KZZAP,2.43
2017,PER_100000_POP,KZZHA,U,,KZZHA,0.67
2017,PER_100000_POP,KZZHS,U,,KZZHS,0.0
2017,PER_100000_POP,KZKAR,U,,KZKAR,0.43
2017,PER_100000_POP,KZKUS,U,,KZKUS,0.4
2017,PER_100000_POP,KZKZY,U,,KZKZY,0.29
2017,PER_100000_POP,KZMAN,U,,KZMAN,0.35
2017,PER_100000_POP,KZPAV,U,,KZPAV,0.19
2017,PER_100000_POP,KZSEV,U,,KZSEV,0.0
2017,PER_100000_POP,KZYUZ,U,,KZYUZ,2.82
2017,PER_100000_POP,KZULU,U,,KZULU,0.0
2017,PER_100000_POP,KZVOS,U,,KZVOS,0.43
2017,PER_100000_POP,KZNS,U,,KZNS,0.0
2017,PER_100000_POP,KZALA,U,,KZALA,0.11
2017,PER_100000_POP,KZSHY,U,,KZSHY,1.93
2017,PER_100000_POP,,R,,,1.5
2017,PER_100000_POP,KZABY,R,,KZABY,12.32
2017,PER_100000_POP,KZAKM,R,,KZAKM,1.33
2017,PER_100000_POP,KZAKT,R,,KZAKT,0.78
2017,PER_100000_POP,KZALM,R,,KZALM,0.26
2017,PER_100000_POP,KZATY,R,,KZATY,0.37
2017,PER_100000_POP,KZZAP,R,,KZZAP,0.64
2017,PER_100000_POP,KZZHA,R,,KZZHA,0.3
2017,PER_100000_POP,KZZHS,R,,KZZHS,0.0
2017,PER_100000_POP,KZKAR,R,,KZKAR,0.43
2017,PER_100000_POP,KZKUS,R,,KZKUS,0.0
2017,PER_100000_POP,KZKZY,R,,KZKZY,0.0
2017,PER_100000_POP,KZMAN,R,,KZMAN,0.27
2017,PER_100000_POP,KZPAV,R,,KZPAV,0.0
2017,PER_100000_POP,KZSEV,R,,KZSEV,0.0
2017,PER_100000_POP,KZYUZ,R,,KZYUZ,3.86
2017,PER_100000_POP,KZULU,R,,KZULU,0.0
2017,PER_100000_POP,KZVOS,R,,KZVOS,0.73
2017,PER_100000_POP,,,M,,0.84
2017,PER_100000_POP,KZABY,,M,KZABY,3.51
2017,PER_100000_POP,KZAKM,,M,KZAKM,0.84
2017,PER_100000_POP,KZAKT,,M,KZAKT,0.49
2017,PER_100000_POP,KZALM,,M,KZALM,0.15
2017,PER_100000_POP,KZATY,,M,KZATY,0.33
2017,PER_100000_POP,KZZAP,,M,KZZAP,1.28
2017,PER_100000_POP,KZZHA,,M,KZZHA,0.55
2017,PER_100000_POP,KZZHS,,M,KZZHS,0.0
2017,PER_100000_POP,KZKAR,,M,KZKAR,0.37
2017,PER_100000_POP,KZKUS,,M,KZKUS,0.0
2017,PER_100000_POP,KZKZY,,M,KZKZY,0.0
2017,PER_100000_POP,KZMAN,,M,KZMAN,0.31
2017,PER_100000_POP,KZPAV,,M,KZPAV,0.0
2017,PER_100000_POP,KZSEV,,M,KZSEV,0.0
2017,PER_100000_POP,KZYUZ,,M,KZYUZ,3.11
2017,PER_100000_POP,KZULU,,M,KZULU,0.0
2017,PER_100000_POP,KZVOS,,M,KZVOS,0.58
2017,PER_100000_POP,KZNS,,M,KZNS,0.0
2017,PER_100000_POP,KZALA,,M,KZALA,0.0
2017,PER_100000_POP,KZSHY,,M,KZSHY,2.68
2017,PER_100000_POP,,U,M,,0.57
2017,PER_100000_POP,KZABY,U,M,KZABY,0.0
2017,PER_100000_POP,KZAKM,U,M,KZAKM,0.59
2017,PER_100000_POP,KZAKT,U,M,KZAKT,0.0
2017,PER_100000_POP,KZALM,U,M,KZALM,0.0
2017,PER_100000_POP,KZATY,U,M,KZATY,0.0
2017,PER_100000_POP,KZZAP,U,M,KZZAP,2.62
2017,PER_100000_POP,KZZHA,U,M,KZZHA,0.94
2017,PER_100000_POP,KZZHS,U,M,KZZHS,0.0
2017,PER_100000_POP,KZKAR,U,M,KZKAR,0.23
2017,PER_100000_POP,KZKUS,U,M,KZKUS,0.0
2017,PER_100000_POP,KZKZY,U,M,KZKZY,0.0
2017,PER_100000_POP,KZMAN,U,M,KZMAN,0.0
2017,PER_100000_POP,KZPAV,U,M,KZPAV,0.0
2017,PER_100000_POP,KZSEV,U,M,KZSEV,0.0
2017,PER_100000_POP,KZYUZ,U,M,KZYUZ,3.57
2017,PER_100000_POP,KZULU,U,M,KZULU,0.0
2017,PER_100000_POP,KZVOS,U,M,KZVOS,0.48
2017,PER_100000_POP,KZNS,U,M,KZNS,0.0
2017,PER_100000_POP,KZALA,U,M,KZALA,0.0
2017,PER_100000_POP,KZSHY,U,M,KZSHY,2.68
2017,PER_100000_POP,,R,M,,1.19
2017,PER_100000_POP,KZABY,R,M,KZABY,8.17
2017,PER_100000_POP,KZAKM,R,M,KZAKM,1.07
2017,PER_100000_POP,KZAKT,R,M,KZAKT,1.55
2017,PER_100000_POP,KZALM,R,M,KZALM,0.18
2017,PER_100000_POP,KZATY,R,M,KZATY,0.72
2017,PER_100000_POP,KZZAP,R,M,KZZAP,0.0
2017,PER_100000_POP,KZZHA,R,M,KZZHA,0.3
2017,PER_100000_POP,KZZHS,R,M,KZZHS,0.0
2017,PER_100000_POP,KZKAR,R,M,KZKAR,0.86
2017,PER_100000_POP,KZKUS,R,M,KZKUS,0.0
2017,PER_100000_POP,KZKZY,R,M,KZKZY,0.0
2017,PER_100000_POP,KZMAN,R,M,KZMAN,0.54
2017,PER_100000_POP,KZPAV,R,M,KZPAV,0.0
2017,PER_100000_POP,KZSEV,R,M,KZSEV,0.0
2017,PER_100000_POP,KZYUZ,R,M,KZYUZ,3.0
2017,PER_100000_POP,KZULU,R,M,KZULU,0.0
2017,PER_100000_POP,KZVOS,R,M,KZVOS,0.73
