Year,Жасы,Аймақ,Өңірлер,GeoCode,Value
2018,10 жастан 14 жасқа дейін,,Жамбыл,KZZHA,0.0195646857422352
2018,10 жастан 14 жасқа дейін,,Қарағанды,KZKAR,0.0
2018,10 жастан 14 жасқа дейін,,Қостанай,KZKUS,0.0
2018,10 жастан 14 жасқа дейін,,Қызылорда,KZKZY,0.0284831308657447
2018,10 жастан 14 жасқа дейін,,Маңғыстау,KZMAN,0.0
2018,10 жастан 14 жасқа дейін,,Павлодар,KZPAV,0.0
2018,10 жастан 14 жасқа дейін,,Солтүстік Қазақстан,KZSEV,0.0570011685239547
2018,10 жастан 14 жасқа дейін,,Түркістан,KZYUZ,0.0
2018,10 жастан 14 жасқа дейін,,Шығыс Қазақстан,KZVOS,0.0
2018,10 жастан 14 жасқа дейін,,Нұр-Сұлтан қаласы,KZNS,0.0626959247648902
2018,10 жастан 14 жасқа дейін,,Алматы қаласы,KZALA,0.0190000285000427
2018,10 жастан 14 жасқа дейін,,Шымкент қаласы,KZSHY,0.02
2018,10 жастан 14 жасқа дейін,қала,,,0.0281344206349094
2018,10 жастан 14 жасқа дейін,қала,Ақмола,KZAKM,0.1840434342504831
2018,10 жастан 14 жасқа дейін,қала,Ақтөбе,KZAKT,0.0495970241785492
2018,10 жастан 14 жасқа дейін,қала,Алматы,KZALM,0.0
2018,10 жастан 14 жасқа дейін,қала,Атырау,KZATY,0.0
2018,10 жастан 14 жасқа дейін,қала,Батыс Қазақстан,KZZAP,0.1008318628686665
2018,10 жастан 14 жасқа дейін,қала,Жамбыл,KZZHA,0.0537331076542811
2018,10 жастан 14 жасқа дейін,қала,Қарағанды,KZKAR,0.0
2018,10 жастан 14 жасқа дейін,қала,Қостанай,KZKUS,0.0
2018,10 жастан 14 жасқа дейін,қала,Қызылорда,KZKZY,0.0
2018,10 жастан 14 жасқа дейін,қала,Маңғыстау,KZMAN,0.0
2018,10 жастан 14 жасқа дейін,қала,Павлодар,KZPAV,0.0
2018,10 жастан 14 жасқа дейін,қала,Солтүстік Қазақстан,KZSEV,0.1557996416608241
2018,10 жастан 14 жасқа дейін,қала,Түркістан,KZYUZ,0.0
2018,10 жастан 14 жасқа дейін,қала,Шығыс Қазақстан,KZVOS,0.0
2018,10 жастан 14 жасқа дейін,қала,Нұр-Сұлтан қаласы,KZNS,0.0626959247648902
2018,10 жастан 14 жасқа дейін,қала,Алматы қаласы,KZALA,0.0190000285000427
2018,10 жастан 14 жасқа дейін,қала,Шымкент қаласы,KZSHY,0.02
2018,10 жастан 14 жасқа дейін,ауыл,,,0.0149913574824113
2018,10 жастан 14 жасқа дейін,ауыл,Ақмола,KZAKM,0.0
2018,10 жастан 14 жасқа дейін,ауыл,Ақтөбе,KZAKT,0.0927988121752041
2018,10 жастан 14 жасқа дейін,ауыл,Алматы,KZALM,0.0317727612118131
2018,10 жастан 14 жасқа дейін,ауыл,Атырау,KZATY,0.0759762953958365
2018,10 жастан 14 жасқа дейін,ауыл,Батыс Қазақстан,KZZAP,0.0
2018,10 жастан 14 жасқа дейін,ауыл,Жамбыл,KZZHA,0.0
2018,10 жастан 14 жасқа дейін,ауыл,Қарағанды,KZKAR,0.0
2018,10 жастан 14 жасқа дейін,ауыл,Қостанай,KZKUS,0.0
2018,10 жастан 14 жасқа дейін,ауыл,Қызылорда,KZKZY,0.048344210780759
2018,10 жастан 14 жасқа дейін,ауыл,Маңғыстау,KZMAN,0.0
2018,10 жастан 14 жасқа дейін,ауыл,Павлодар,KZPAV,0.0
2018,10 жастан 14 жасқа дейін,ауыл,Солтүстік Қазақстан,KZSEV,0.0
2018,10 жастан 14 жасқа дейін,ауыл,Түркістан,KZYUZ,0.0
2018,10 жастан 14 жасқа дейін,ауыл,Шығыс Қазақстан,KZVOS,0.0
2018,15-19,,,,23.93
2018,,,Ақмола,KZAKM,21.61
2018,,,Ақтөбе,KZAKT,17.74
2018,,,Алматы,KZALM,28.76
2018,,,Атырау,KZATY,28.21
2018,,,Батыс Қазақстан,KZZAP,20.94
2018,,,Жамбыл,KZZHA,36.64
2018,,,Қарағанды,KZKAR,20.41
2018,,,Қостанай,KZKUS,18.63
2018,,,Қызылорда,KZKZY,20.65
2018,,,Маңғыстау,KZMAN,35.04
2018,,,Павлодар,KZPAV,18.47
2018,,,Солтүстік Қазақстан,KZSEV,19.55
2018,,,Түркістан,KZYUZ,30.92
2018,,,Шығыс Қазақстан,KZVOS,19.52
2018,,,Нұр-Сұлтан қаласы,KZNS,15.07
2018,,,Алматы қаласы,KZALA,12.31
2018,,,Шымкент қаласы,KZSHY,24.34
2018,,қала,,,21.09
2018,,қала,Ақмола,KZAKM,20.1
2018,,қала,Ақтөбе,KZAKT,18.9
2018,,қала,Алматы,KZALM,31.06
2018,,қала,Атырау,KZATY,28.76
2018,,қала,Батыс Қазақстан,KZZAP,20.77
2018,,қала,Жамбыл,KZZHA,29.45
2018,,қала,Қарағанды,KZKAR,20.1
2018,,қала,Қостанай,KZKUS,14.14
2018,,қала,Қызылорда,KZKZY,20.81
2018,,қала,Маңғыстау,KZMAN,36.41
2018,,қала,Павлодар,KZPAV,16.43
2018,,қала,Солтүстік Қазақстан,KZSEV,16.84
2018,,қала,Түркістан,KZYUZ,38.55
2018,,қала,Шығыс Қазақстан,KZVOS,19.48
2018,,қала,Нұр-Сұлтан қаласы,KZNS,15.07
2018,,қала,Алматы қаласы,KZALA,12.31
2018,,қала,Шымкент қаласы,KZSHY,24.34
2018,,ауыл,,,27.01
2018,,ауыл,Ақмола,KZAKM,22.74
2018,,ауыл,Ақтөбе,KZAKT,15.65
2018,,ауыл,Алматы,KZALM,28.14
2018,,ауыл,Атырау,KZATY,27.68
2018,,ауыл,Батыс Қазақстан,KZZAP,21.1
2018,,ауыл,Жамбыл,KZZHA,40.8
2018,,ауыл,Қарағанды,KZKAR,21.36
2018,,ауыл,Қостанай,KZKUS,22.51
2018,,ауыл,Қызылорда,KZKZY,20.54
2018,,ауыл,Маңғыстау,KZMAN,34.27
2018,,ауыл,Павлодар,KZPAV,22.26
2018,,ауыл,Солтүстік Қазақстан,KZSEV,21.07
2018,,ауыл,Түркістан,KZYUZ,29.23
2018,,ауыл,Шығыс Қазақстан,KZVOS,19.57
2019,10 жастан 14 жасқа дейін,,,,0.024606669227583
2019,10 жастан 14 жасқа дейін,,Ақмола,KZAKM,0.037500937523438
2019,10 жастан 14 жасқа дейін,,Ақтөбе,KZAKT,0.0302411733575262
2019,10 жастан 14 жасқа дейін,,Алматы,KZALM,0.0469819941507417
2019,10 жастан 14 жасқа дейін,,Атырау,KZATY,0.0360405816949885
2019,10 жастан 14 жасқа дейін,,Батыс Қазақстан,KZZAP,0.0
2019,10 жастан 14 жасқа дейін,,Жамбыл,KZZHA,0.0551343900758097
2019,10 жастан 14 жасқа дейін,,Қарағанды,KZKAR,0.0412711514651258
2019,10 жастан 14 жасқа дейін,,Қостанай,KZKUS,0.0
2019,10 жастан 14 жасқа дейін,,Қызылорда,KZKZY,0.0
2019,10 жастан 14 жасқа дейін,,Маңғыстау,KZMAN,0.0
2019,10 жастан 14 жасқа дейін,,Павлодар,KZPAV,0.0
2019,10 жастан 14 жасқа дейін,,Солтүстік Қазақстан,KZSEV,0.0
2019,10 жастан 14 жасқа дейін,,Түркістан,KZYUZ,0.0
2019,10 жастан 14 жасқа дейін,,Шығыс Қазақстан,KZVOS,0.0419498280057051
2019,10 жастан 14 жасқа дейін,,Нұр-Сұлтан қаласы,KZNS,0.0277611981733131
2019,10 жастан 14 жасқа дейін,,Алматы қаласы,KZALA,0.0
2019,10 жастан 14 жасқа дейін,,Шымкент қаласы,KZSHY,0.0661346501477007
2019,10 жастан 14 жасқа дейін,қала,,,0.0182181835690202
2019,10 жастан 14 жасқа дейін,қала,Ақмола,KZAKM,0.0
2019,10 жастан 14 жасқа дейін,қала,Ақтөбе,KZAKT,0.0456266824839165
2019,10 жастан 14 жасқа дейін,қала,Алматы,KZALM,0.0
2019,10 жастан 14 жасқа дейін,қала,Атырау,KZATY,0.0692281066112841
2019,10 жастан 14 жасқа дейін,қала,Батыс Қазақстан,KZZAP,0.0
2019,10 жастан 14 жасқа дейін,қала,Жамбыл,KZZHA,0.0
2019,10 жастан 14 жасқа дейін,қала,Қарағанды,KZKAR,0.0270244706581809
2019,10 жастан 14 жасқа дейін,қала,Қостанай,KZKUS,0.0
2019,10 жастан 14 жасқа дейін,қала,Қызылорда,KZKZY,0.0
2019,10 жастан 14 жасқа дейін,қала,Маңғыстау,KZMAN,0.0
2019,10 жастан 14 жасқа дейін,қала,Павлодар,KZPAV,0.0
2019,10 жастан 14 жасқа дейін,қала,Солтүстік Қазақстан,KZSEV,0.0
2019,10 жастан 14 жасқа дейін,қала,Түркістан,KZYUZ,0.0
2019,10 жастан 14 жасқа дейін,қала,Шығыс Қазақстан,KZVOS,0.0
2019,10 жастан 14 жасқа дейін,қала,Нұр-Сұлтан қаласы,KZNS,0.0277611981733131
2019,10 жастан 14 жасқа дейін,қала,Алматы қаласы,KZALA,0.0
2019,10 жастан 14 жасқа дейін,қала,Шымкент қаласы,KZSHY,0.0661346501477007
2019,10 жастан 14 жасқа дейін,ауыл,,,0.0316749573467903
2019,10 жастан 14 жасқа дейін,ауыл,Ақмола,KZAKM,0.0660218532334202
2019,10 жастан 14 жасқа дейін,ауыл,Ақтөбе,KZAKT,0.0
2019,10 жастан 14 жасқа дейін,ауыл,Алматы,KZALM,0.0594018236359856
2019,10 жастан 14 жасқа дейін,ауыл,Атырау,KZATY,0.0
2019,10 жастан 14 жасқа дейін,ауыл,Батыс Қазақстан,KZZAP,0.0
2019,10 жастан 14 жасқа дейін,ауыл,Жамбыл,KZZHA,0.0869590422910809
2019,10 жастан 14 жасқа дейін,ауыл,Қарағанды,KZKAR,0.0872866931436302
2019,10 жастан 14 жасқа дейін,ауыл,Қостанай,KZKUS,0.0
2019,10 жастан 14 жасқа дейін,ауыл,Қызылорда,KZKZY,0.0
2019,10 жастан 14 жасқа дейін,ауыл,Маңғыстау,KZMAN,0.0
2019,10 жастан 14 жасқа дейін,ауыл,Павлодар,KZPAV,0.0
2019,10 жастан 14 жасқа дейін,ауыл,Солтүстік Қазақстан,KZSEV,0.0
2019,10 жастан 14 жасқа дейін,ауыл,Түркістан,KZYUZ,0.0
2019,10 жастан 14 жасқа дейін,ауыл,Шығыс Қазақстан,KZVOS,0.0920683146894996
2019,15-19,,,,23.2
2019,,,Ақмола,KZAKM,21.6
2019,,,Ақтөбе,KZAKT,18.06
2019,,,Алматы,KZALM,27.35
2019,,,Атырау,KZATY,25.96
2019,,,Батыс Қазақстан,KZZAP,18.71
2019,,,Жамбыл,KZZHA,33.73
2019,,,Қарағанды,KZKAR,19.91
2019,,,Қостанай,KZKUS,18.48
2019,,,Қызылорда,KZKZY,18.95
2019,,,Маңғыстау,KZMAN,33.98
2019,,,Павлодар,KZPAV,18.24
2019,,,Солтүстік Қазақстан,KZSEV,19.15
2019,,,Түркістан,KZYUZ,31.97
2019,,,Шығыс Қазақстан,KZVOS,17.23
2019,,,Нұр-Сұлтан қаласы,KZNS,11.69
2019,,,Алматы қаласы,KZALA,12.39
2019,,,Шымкент қаласы,KZSHY,25.44
2019,,қала,,,20.61
2019,,қала,Ақмола,KZAKM,19.76
2019,,қала,Ақтөбе,KZAKT,20.01
2019,,қала,Алматы,KZALM,30.27
2019,,қала,Атырау,KZATY,24.43
2019,,қала,Батыс Қазақстан,KZZAP,19.1
2019,,қала,Жамбыл,KZZHA,27.77
2019,,қала,Қарағанды,KZKAR,19.23
2019,,қала,Қостанай,KZKUS,15.33
2019,,қала,Қызылорда,KZKZY,19.44
2019,,қала,Маңғыстау,KZMAN,29.86
2019,,қала,Павлодар,KZPAV,16.52
2019,,қала,Солтүстік Қазақстан,KZSEV,16.43
2019,,қала,Түркістан,KZYUZ,45.85
2019,,қала,Шығыс Қазақстан,KZVOS,16.49
2019,,қала,Нұр-Сұлтан қаласы,KZNS,11.69
2019,,қала,Алматы қаласы,KZALA,12.39
2019,,қала,Шымкент қаласы,KZSHY,20.61
2019,,ауыл,,,26.04
2019,,ауыл,Ақмола,KZAKM,22.95
2019,,ауыл,Ақтөбе,KZAKT,14.49
2019,,ауыл,Алматы,KZALM,26.57
2019,,ауыл,Атырау,KZATY,27.53
2019,,ауыл,Батыс Қазақстан,KZZAP,18.36
2019,,ауыл,Жамбыл,KZZHA,37.14
2019,,ауыл,Қарағанды,KZKAR,21.96
2019,,ауыл,Қостанай,KZKUS,21.61
2019,,ауыл,Қызылорда,KZKZY,18.64
2019,,ауыл,Маңғыстау,KZMAN,36.34
2019,,ауыл,Павлодар,KZPAV,21.43
2019,,ауыл,Солтүстік Қазақстан,KZSEV,20.7
2019,,ауыл,Түркістан,KZYUZ,28.85
2019,,ауыл,Шығыс Қазақстан,KZVOS,18.16
