Year,UNIT_MEASURE,Экономикалық қызмет түрлері,Өңірлер,Жынысы,Жасы,GeoCode,Value
2021,пайыз,,Қызылорда,,45-54,KZKZY,1144.0
2021,пайыз,,Қызылорда,,55-64,KZKZY,1190.0
2021,пайыз,,Қызылорда,,65 және одан үлкен,KZKZY,1126.0
2021,пайыз,,Маңғыстау,,16-24,KZMAN,792.0
2021,пайыз,,Маңғыстау,,25-28,KZMAN,1018.0
2021,пайыз,,Маңғыстау,,29-34,KZMAN,1163.0
2021,пайыз,,Маңғыстау,,35-44,KZMAN,1406.0
2021,пайыз,,Маңғыстау,,45-54,KZMAN,1409.0
2021,пайыз,,Маңғыстау,,55-64,KZMAN,1428.0
2021,пайыз,,Маңғыстау,,65 және одан үлкен,KZMAN,1135.0
2021,пайыз,,Павлодар,,16-24,KZPAV,822.0
2021,пайыз,,Павлодар,,25-28,KZPAV,1021.0
2021,пайыз,,Павлодар,,29-34,KZPAV,1072.0
2021,пайыз,,Павлодар,,35-44,KZPAV,1117.0
2021,пайыз,,Павлодар,,45-54,KZPAV,1129.0
2021,пайыз,,Павлодар,,55-64,KZPAV,1032.0
2021,пайыз,,Павлодар,,65 және одан үлкен,KZPAV,1035.0
2021,пайыз,,Солтүстік Қазақстан,,16-24,KZSEV,788.0
2021,пайыз,,Солтүстік Қазақстан,,25-28,KZSEV,816.0
2021,пайыз,,Солтүстік Қазақстан,,29-34,KZSEV,921.0
2021,пайыз,,Солтүстік Қазақстан,,35-44,KZSEV,926.0
2021,пайыз,,Солтүстік Қазақстан,,45-54,KZSEV,979.0
2021,пайыз,,Солтүстік Қазақстан,,55-64,KZSEV,963.0
2021,пайыз,,Солтүстік Қазақстан,,65 және одан үлкен,KZSEV,932.0
2021,пайыз,,Түркістан,,16-24,KZYUZ,653.0
2021,пайыз,,Түркістан,,25-28,KZYUZ,780.0
2021,пайыз,,Түркістан,,29-34,KZYUZ,903.0
2021,пайыз,,Түркістан,,35-44,KZYUZ,1019.0
2021,пайыз,,Түркістан,,45-54,KZYUZ,1063.0
2021,пайыз,,Түркістан,,55-64,KZYUZ,1056.0
2021,пайыз,,Түркістан,,65 және одан үлкен,KZYUZ,1163.0
2021,пайыз,,Шығыс Қазақстан,,16-24,KZVOS,826.0
2021,пайыз,,Шығыс Қазақстан,,25-28,KZVOS,1010.0
2021,пайыз,,Шығыс Қазақстан,,29-34,KZVOS,1118.0
2021,пайыз,,Шығыс Қазақстан,,35-44,KZVOS,1149.0
2021,пайыз,,Шығыс Қазақстан,,45-54,KZVOS,1154.0
2021,пайыз,,Шығыс Қазақстан,,55-64,KZVOS,1159.0
2021,пайыз,,Шығыс Қазақстан,,65 және одан үлкен,KZVOS,1824.0
2021,пайыз,,Астана қаласы,,16-24,KZNS,979.0
2021,пайыз,,Астана қаласы,,25-28,KZNS,1226.0
2021,пайыз,,Астана қаласы,,29-34,KZNS,1538.0
2021,пайыз,,Астана қаласы,,35-44,KZNS,1698.0
2021,пайыз,,Астана қаласы,,45-54,KZNS,1665.0
2021,пайыз,,Астана қаласы,,55-64,KZNS,1522.0
2021,пайыз,,Астана қаласы,,65 және одан үлкен,KZNS,1377.0
2021,пайыз,,Алматы қаласы,,16-24,KZALA,931.0
2021,пайыз,,Алматы қаласы,,25-28,KZALA,1240.0
2021,пайыз,,Алматы қаласы,,29-34,KZALA,1463.0
2021,пайыз,,Алматы қаласы,,35-44,KZALA,1701.0
2021,пайыз,,Алматы қаласы,,45-54,KZALA,1546.0
2021,пайыз,,Алматы қаласы,,55-64,KZALA,1381.0
2021,пайыз,,Алматы қаласы,,65 және одан үлкен,KZALA,1408.0
2021,пайыз,,Шымкент қаласы,,16-24,KZSHY,757.0
2021,пайыз,,Шымкент қаласы,,25-28,KZSHY,851.0
2021,пайыз,,Шымкент қаласы,,29-34,KZSHY,1003.0
2021,пайыз,,Шымкент қаласы,,35-44,KZSHY,1109.0
2021,пайыз,,Шымкент қаласы,,45-54,KZSHY,1156.0
2021,пайыз,,Шымкент қаласы,,55-64,KZSHY,1130.0
2021,пайыз,,Шымкент қаласы,,65 және одан үлкен,KZSHY,1089.0
2021,пайыз,,,ерлер,16-24,,910.0
2021,пайыз,,,ерлер,25-28,,1161.0
2021,пайыз,,,ерлер,29-34,,1424.0
2021,пайыз,,,ерлер,35-44,,1644.0
2021,пайыз,,,ерлер,45-54,,1486.0
2021,пайыз,,,ерлер,55-64,,1323.0
2021,пайыз,,,ерлер,65 және одан үлкен,,1512.0
2021,пайыз,,,әйелдер,16-24,,847.0
2021,пайыз,,,әйелдер,25-28,,1030.0
2021,пайыз,,,әйелдер,29-34,,1163.0
2021,пайыз,,,әйелдер,35-44,,1258.0
2021,пайыз,,,әйелдер,45-54,,1215.0
2021,пайыз,,,әйелдер,55-64,,1163.0
2021,пайыз,,,әйелдер,65 және одан үлкен,,1218.0
2021,пайыз,барлығы,,,,,1303.0
2021,пайыз,"ауыл, орман және балық шаруашылығы",,,,,773.0
2021,пайыз,өнеркәсіп,,,,,1684.0
2021,пайыз,құрылыс,,,,,1706.0
2021,пайыз,көтерме және бөлшек саудада сату; автомобильдерді және мотоциклдерді жөндеу,,,,,1254.0
2021,пайыз,көлік және жинақтау,,,,,1401.0
2021,пайыз,тұру және тамақтану бойынша қызмет көрсету,,,,,1195.0
2021,пайыз,ақпарат және байланыс,,,,,1762.0
2021,пайыз,қаржы және сақтандыру қызметі,,,,,2250.0
2021,пайыз,жылжымайтын мүлікпен операциялар,,,,,834.0
2021,пайыз,"кәсіби, ғылыми және техникалық қызмет",,,,,1945.0
2021,пайыз,әкімшілік және қосалқы қызмет көрсету саласындағы қызмет,,,,,1256.0
2021,пайыз,мемлекеттік басқару және қорғаныс; міндетті әлеуметтік қамсыздандыру,,,,,975.0
2021,пайыз,білім беру,,,,,1109.0
2021,пайыз,денсаулық сақтау және халыққа әлеуметтік қызмет көрсету,,,,,1152.0
2021,пайыз,"өнер, ойын-сауық және демалыс",,,,,801.0
2021,пайыз,қызметтердің басқа түрлерін ұсыну,,,,,2014.0
2021,пайыз,барлығы,,ерлер,,,1427.0
2021,пайыз,"ауыл, орман және балық шаруашылығы",,ерлер,,,787.0
2021,пайыз,өнеркәсіп,,ерлер,,,1796.0
2021,пайыз,құрылыс,,ерлер,,,1724.0
2021,пайыз,көтерме және бөлшек саудада сату; автомобильдерді және мотоциклдерді жөндеу,,ерлер,,,1317.0
2021,пайыз,көлік және жинақтау,,ерлер,,,1463.0
2021,пайыз,тұру және тамақтану бойынша қызмет көрсету,,ерлер,,,1488.0
2021,пайыз,ақпарат және байланыс,,ерлер,,,1832.0
2021,пайыз,қаржы және сақтандыру қызметі,,ерлер,,,2812.0
2021,пайыз,жылжымайтын мүлікпен операциялар,,ерлер,,,805.0
2021,пайыз,"кәсіби, ғылыми және техникалық қызмет",,ерлер,,,2132.0
2021,пайыз,әкімшілік және қосалқы қызмет көрсету саласындағы қызмет,,ерлер,,,1304.0
2021,пайыз,мемлекеттік басқару және қорғаныс; міндетті әлеуметтік қамсыздандыру,,ерлер,,,1034.0
2021,пайыз,білім беру,,ерлер,,,1022.0
2021,пайыз,денсаулық сақтау және халыққа әлеуметтік қызмет көрсету,,ерлер,,,1262.0
2021,пайыз,"өнер, ойын-сауық және демалыс",,ерлер,,,843.0
2021,пайыз,қызметтердің басқа түрлерін ұсыну,,ерлер,,,2122.0
2021,пайыз,барлығы,,әйелдер,,,1179.0
2021,пайыз,"ауыл, орман және балық шаруашылығы",,әйелдер,,,739.0
2021,пайыз,өнеркәсіп,,әйелдер,,,1402.0
2021,пайыз,құрылыс,,әйелдер,,,1616.0
2021,пайыз,көтерме және бөлшек саудада сату; автомобильдерді және мотоциклдерді жөндеу,,әйелдер,,,1188.0
2021,пайыз,көлік және жинақтау,,әйелдер,,,1236.0
2021,пайыз,тұру және тамақтану бойынша қызмет көрсету,,әйелдер,,,982.0
2021,пайыз,ақпарат және байланыс,,әйелдер,,,1647.0
2021,пайыз,қаржы және сақтандыру қызметі,,әйелдер,,,1919.0
2021,пайыз,жылжымайтын мүлікпен операциялар,,әйелдер,,,886.0
2021,пайыз,"кәсіби, ғылыми және техникалық қызмет",,әйелдер,,,1698.0
2021,пайыз,әкімшілік және қосалқы қызмет көрсету саласындағы қызмет,,әйелдер,,,1086.0
2021,пайыз,мемлекеттік басқару және қорғаныс; міндетті әлеуметтік қамсыздандыру,,әйелдер,,,866.0
2021,пайыз,білім беру,,әйелдер,,,1138.0
2021,пайыз,денсаулық сақтау және халыққа әлеуметтік қызмет көрсету,,әйелдер,,,1112.0
2021,пайыз,"өнер, ойын-сауық және демалыс",,әйелдер,,,766.0
2021,пайыз,қызметтердің басқа түрлерін ұсыну,,әйелдер,,,1891.0
2022,пайыз,,,,,,1644.0
2022,пайыз,,Ақмола,,,KZAKM,1387.0
2022,пайыз,,Ақтөбе,,,KZAKT,1444.0
2022,пайыз,,Алматы,,,KZALM,1377.0
2022,пайыз,,Атырау,,,KZATY,2474.0
2022,пайыз,,Батыс Қазақстан,,,KZZAP,1501.0
2022,пайыз,,Жамбыл,,,KZZHA,1282.0
2022,пайыз,,Қарағанды,,,KZKAR,1717.0
2022,пайыз,,Қостанай,,,KZKUS,1343.0
2022,пайыз,,Қызылорда,,,KZKZY,1417.0
2022,пайыз,,Маңғыстау,,,KZMAN,2302.0
2022,пайыз,,Павлодар,,,KZPAV,1485.0
2022,пайыз,,Солтүстік Қазақстан,,,KZSEV,1224.0
2022,пайыз,,Түркістан,,,KZYUZ,1335.0
2022,пайыз,,Шығыс Қазақстан,,,KZVOS,1493.0
2022,пайыз,,Астана қаласы,,,KZNS,2030.0
2022,пайыз,,Алматы қаласы,,,KZALA,1913.0
2022,пайыз,,Шымкент қаласы,,,KZSHY,1298.0
2022,пайыз,,,ерлер,,,1802.0
2022,пайыз,,Ақмола,ерлер,,KZAKM,1397.0
2022,пайыз,,Ақтөбе,ерлер,,KZAKT,1607.0
2022,пайыз,,Алматы,ерлер,,KZALM,1372.0
2022,пайыз,,Атырау,ерлер,,KZATY,2915.0
2022,пайыз,,Батыс Қазақстан,ерлер,,KZZAP,1630.0
2022,пайыз,,Жамбыл,ерлер,,KZZHA,1240.0
2022,пайыз,,Қарағанды,ерлер,,KZKAR,1994.0
2022,пайыз,,Қостанай,ерлер,,KZKUS,1391.0
2022,пайыз,,Қызылорда,ерлер,,KZKZY,1387.0
2022,пайыз,,Маңғыстау,ерлер,,KZMAN,2741.0
2022,пайыз,,Павлодар,ерлер,,KZPAV,1616.0
2022,пайыз,,Солтүстік Қазақстан,ерлер,,KZSEV,1182.0
2022,пайыз,,Түркістан,ерлер,,KZYUZ,1332.0
2022,пайыз,,Шығыс Қазақстан,ерлер,,KZVOS,1528.0
2022,пайыз,,Астана қаласы,ерлер,,KZNS,2233.0
2022,пайыз,,Алматы қаласы,ерлер,,KZALA,2043.0
2022,пайыз,,Шымкент қаласы,ерлер,,KZSHY,1342.0
2022,пайыз,,,әйелдер,,,1486.0
2022,пайыз,,Ақмола,әйелдер,,KZAKM,1377.0
2022,пайыз,,Ақтөбе,әйелдер,,KZAKT,1254.0
2022,пайыз,,Алматы,әйелдер,,KZALM,1381.0
2022,пайыз,,Атырау,әйелдер,,KZATY,1799.0
2022,пайыз,,Батыс Қазақстан,әйелдер,,KZZAP,1388.0
2022,пайыз,,Жамбыл,әйелдер,,KZZHA,1315.0
2022,пайыз,,Қарағанды,әйелдер,,KZKAR,1391.0
2022,пайыз,,Қостанай,әйелдер,,KZKUS,1295.0
2022,пайыз,,Қызылорда,әйелдер,,KZKZY,1446.0
2022,пайыз,,Маңғыстау,әйелдер,,KZMAN,1742.0
2022,пайыз,,Павлодар,әйелдер,,KZPAV,1343.0
2022,пайыз,,Солтүстік Қазақстан,әйелдер,,KZSEV,1265.0
2022,пайыз,,Түркістан,әйелдер,,KZYUZ,1337.0
2022,пайыз,,Шығыс Қазақстан,әйелдер,,KZVOS,1455.0
2022,пайыз,,Астана қаласы,әйелдер,,KZNS,1831.0
2022,пайыз,,Алматы қаласы,әйелдер,,KZALA,1791.0
2022,пайыз,,Шымкент қаласы,әйелдер,,KZSHY,1257.0
2022,пайыз,,,,16-24,,1196.0
2022,пайыз,,,,25-28,,1447.0
2022,пайыз,,,,29-34,,1671.0
2022,пайыз,,,,35-44,,1808.0
2022,пайыз,,,,45-54,,1679.0
2022,пайыз,,,,55-64,,1581.0
2022,пайыз,,,,65 және одан үлкен,,1562.0
2022,пайыз,,Ақмола,,16-24,KZAKM,1127.0
2022,пайыз,,Ақмола,,25-28,KZAKM,1334.0
2022,пайыз,,Ақмола,,29-34,KZAKM,1433.0
2022,пайыз,,Ақмола,,35-44,KZAKM,1501.0
2022,пайыз,,Ақмола,,45-54,KZAKM,1372.0
2022,пайыз,,Ақмола,,55-64,KZAKM,1305.0
2022,пайыз,,Ақмола,,65 және одан үлкен,KZAKM,1358.0
2022,пайыз,,Ақтөбе,,16-24,KZAKT,1144.0
2022,пайыз,,Ақтөбе,,25-28,KZAKT,1355.0
2022,пайыз,,Ақтөбе,,29-34,KZAKT,1485.0
2022,пайыз,,Ақтөбе,,35-44,KZAKT,1555.0
2022,пайыз,,Ақтөбе,,45-54,KZAKT,1421.0
2022,пайыз,,Ақтөбе,,55-64,KZAKT,1392.0
2022,пайыз,,Ақтөбе,,65 және одан үлкен,KZAKT,1569.0
2022,пайыз,,Алматы,,16-24,KZALM,1060.0
2022,пайыз,,Алматы,,25-28,KZALM,1220.0
2022,пайыз,,Алматы,,29-34,KZALM,1400.0
2022,пайыз,,Алматы,,35-44,KZALM,1518.0
2022,пайыз,,Алматы,,45-54,KZALM,1382.0
2022,пайыз,,Алматы,,55-64,KZALM,1299.0
2022,пайыз,,Алматы,,65 және одан үлкен,KZALM,1369.0
2022,пайыз,,Атырау,,16-24,KZATY,1520.0
2022,пайыз,,Атырау,,25-28,KZATY,2009.0
2022,пайыз,,Атырау,,29-34,KZATY,2372.0
2022,пайыз,,Атырау,,35-44,KZATY,2708.0
2022,пайыз,,Атырау,,45-54,KZATY,2721.0
2022,пайыз,,Атырау,,55-64,KZATY,2752.0
2022,пайыз,,Атырау,,65 және одан үлкен,KZATY,1488.0
2022,пайыз,,Батыс Қазақстан,,16-24,KZZAP,1088.0
2022,пайыз,,Батыс Қазақстан,,25-28,KZZAP,1302.0
2022,пайыз,,Батыс Қазақстан,,29-34,KZZAP,1483.0
2022,пайыз,,Батыс Қазақстан,,35-44,KZZAP,1693.0
2022,пайыз,,Батыс Қазақстан,,45-54,KZZAP,1514.0
2022,пайыз,,Батыс Қазақстан,,55-64,KZZAP,1415.0
2022,пайыз,,Батыс Қазақстан,,65 және одан үлкен,KZZAP,1429.0
2022,пайыз,,Жамбыл,,16-24,KZZHA,977.0
2022,пайыз,,Жамбыл,,25-28,KZZHA,1160.0
2022,пайыз,,Жамбыл,,29-34,KZZHA,1270.0
2022,пайыз,,Жамбыл,,35-44,KZZHA,1345.0
2022,пайыз,,Жамбыл,,45-54,KZZHA,1314.0
2022,пайыз,,Жамбыл,,55-64,KZZHA,1301.0
2022,пайыз,,Жамбыл,,65 және одан үлкен,KZZHA,1445.0
2022,пайыз,,Қарағанды,,16-24,KZKAR,1320.0
2022,пайыз,,Қарағанды,,25-28,KZKAR,1547.0
2022,пайыз,,Қарағанды,,29-34,KZKAR,1822.0
2022,пайыз,,Қарағанды,,35-44,KZKAR,1857.0
2022,пайыз,,Қарағанды,,45-54,KZKAR,1723.0
2022,пайыз,,Қарағанды,,55-64,KZKAR,1652.0
2022,пайыз,,Қарағанды,,65 және одан үлкен,KZKAR,1320.0
2022,пайыз,,Қостанай,,16-24,KZKUS,1083.0
2022,пайыз,,Қостанай,,25-28,KZKUS,1330.0
2022,пайыз,,Қостанай,,29-34,KZKUS,1431.0
2022,пайыз,,Қостанай,,35-44,KZKUS,1433.0
2022,пайыз,,Қостанай,,45-54,KZKUS,1324.0
2022,пайыз,,Қостанай,,55-64,KZKUS,1258.0
2022,пайыз,,Қостанай,,65 және одан үлкен,KZKUS,1305.0
2022,пайыз,,Қызылорда,,16-24,KZKZY,950.0
2022,пайыз,,Қызылорда,,25-28,KZKZY,1206.0
2022,пайыз,,Қызылорда,,29-34,KZKZY,1365.0
2022,пайыз,,Қызылорда,,35-44,KZKZY,1491.0
2022,пайыз,,Қызылорда,,45-54,KZKZY,1503.0
2022,пайыз,,Қызылорда,,55-64,KZKZY,1525.0
2022,пайыз,,Қызылорда,,65 және одан үлкен,KZKZY,1341.0
2022,пайыз,,Маңғыстау,,16-24,KZMAN,1198.0
2022,пайыз,,Маңғыстау,,25-28,KZMAN,1534.0
2022,пайыз,,Маңғыстау,,29-34,KZMAN,2069.0
2022,пайыз,,Маңғыстау,,35-44,KZMAN,2558.0
2022,пайыз,,Маңғыстау,,45-54,KZMAN,2643.0
2022,пайыз,,Маңғыстау,,55-64,KZMAN,2668.0
2022,пайыз,,Маңғыстау,,65 және одан үлкен,KZMAN,2030.0
2022,пайыз,,Павлодар,,16-24,KZPAV,1223.0
2022,пайыз,,Павлодар,,25-28,KZPAV,1439.0
2022,пайыз,,Павлодар,,29-34,KZPAV,1549.0
2022,пайыз,,Павлодар,,35-44,KZPAV,1615.0
2022,пайыз,,Павлодар,,45-54,KZPAV,1471.0
2022,пайыз,,Павлодар,,55-64,KZPAV,1372.0
2022,пайыз,,Павлодар,,65 және одан үлкен,KZPAV,1440.0
2022,пайыз,,Солтүстік Қазақстан,,16-24,KZSEV,1027.0
2022,пайыз,,Солтүстік Қазақстан,,25-28,KZSEV,1177.0
2022,пайыз,,Солтүстік Қазақстан,,29-34,KZSEV,1258.0
2022,пайыз,,Солтүстік Қазақстан,,35-44,KZSEV,1302.0
2022,пайыз,,Солтүстік Қазақстан,,45-54,KZSEV,1202.0
2022,пайыз,,Солтүстік Қазақстан,,55-64,KZSEV,1185.0
2022,пайыз,,Солтүстік Қазақстан,,65 және одан үлкен,KZSEV,1127.0
2022,пайыз,,Түркістан,,16-24,KZYUZ,898.0
2022,пайыз,,Түркістан,,25-28,KZYUZ,1093.0
2022,пайыз,,Түркістан,,29-34,KZYUZ,1270.0
2022,пайыз,,Түркістан,,35-44,KZYUZ,1442.0
2022,пайыз,,Түркістан,,45-54,KZYUZ,1388.0
2022,пайыз,,Түркістан,,55-64,KZYUZ,1355.0
2022,пайыз,,Түркістан,,65 және одан үлкен,KZYUZ,2159.0
2022,пайыз,,Шығыс Қазақстан,,16-24,KZVOS,1204.0
2022,пайыз,,Шығыс Қазақстан,,25-28,KZVOS,1354.0
2022,пайыз,,Шығыс Қазақстан,,29-34,KZVOS,1527.0
2022,пайыз,,Шығыс Қазақстан,,35-44,KZVOS,1614.0
2022,пайыз,,Шығыс Қазақстан,,45-54,KZVOS,1506.0
2022,пайыз,,Шығыс Қазақстан,,55-64,KZVOS,1391.0
2022,пайыз,,Шығыс Қазақстан,,65 және одан үлкен,KZVOS,1717.0
2022,пайыз,,Астана қаласы,,16-24,KZNS,1320.0
2022,пайыз,,Астана қаласы,,25-28,KZNS,1706.0
2022,пайыз,,Астана қаласы,,29-34,KZNS,2033.0
2022,пайыз,,Астана қаласы,,35-44,KZNS,2365.0
2022,пайыз,,Астана қаласы,,45-54,KZNS,2107.0
2022,пайыз,,Астана қаласы,,55-64,KZNS,1937.0
2022,пайыз,,Астана қаласы,,65 және одан үлкен,KZNS,1748.0
2022,пайыз,,Алматы қаласы,,16-24,KZALA,1292.0
2022,пайыз,,Алматы қаласы,,25-28,KZALA,1644.0
2022,пайыз,,Алматы қаласы,,29-34,KZALA,2010.0
2022,пайыз,,Алматы қаласы,,35-44,KZALA,2205.0
2022,пайыз,,Алматы қаласы,,45-54,KZALA,2047.0
2022,пайыз,,Алматы қаласы,,55-64,KZALA,1742.0
2022,пайыз,,Алматы қаласы,,65 және одан үлкен,KZALA,1764.0
2022,пайыз,,Шымкент қаласы,,16-24,KZSHY,903.0
2022,пайыз,,Шымкент қаласы,,25-28,KZSHY,1116.0
2022,пайыз,,Шымкент қаласы,,29-34,KZSHY,1275.0
2022,пайыз,,Шымкент қаласы,,35-44,KZSHY,1391.0
2022,пайыз,,Шымкент қаласы,,45-54,KZSHY,1363.0
2022,пайыз,,Шымкент қаласы,,55-64,KZSHY,1374.0
2022,пайыз,,Шымкент қаласы,,65 және одан үлкен,KZSHY,927.0
2022,пайыз,,,ерлер,16-24,,1250.0
2022,пайыз,,,ерлер,25-28,,1535.0
2022,пайыз,,,ерлер,29-34,,1835.0
2022,пайыз,,,ерлер,35-44,,2038.0
2022,пайыз,,,ерлер,45-54,,1881.0
2022,пайыз,,,ерлер,55-64,,1695.0
2022,пайыз,,,ерлер,65 және одан үлкен,,1573.0
2022,пайыз,,,әйелдер,16-24,,1134.0
2022,пайыз,,,әйелдер,25-28,,1333.0
2022,пайыз,,,әйелдер,29-34,,1472.0
2022,пайыз,,,әйелдер,35-44,,1591.0
2022,пайыз,,,әйелдер,45-54,,1524.0
2022,пайыз,,,әйелдер,55-64,,1461.0
2022,пайыз,,,әйелдер,65 және одан үлкен,,1546.0
2022,пайыз,барлығы,,,,,1644.0
2022,пайыз,"ауыл, орман және балық шаруашылығы",,,,,990.0
2022,пайыз,өнеркәсіп,,,,,2159.0
2022,пайыз,құрылыс,,,,,2142.0
2022,пайыз,көтерме және бөлшек саудада сату; автомобильдерді және мотоциклдерді жөндеу,,,,,1474.0
2022,пайыз,көлік және жинақтау,,,,,1833.0
2022,пайыз,тұру және тамақтану бойынша қызмет көрсету,,,,,1700.0
2022,пайыз,ақпарат және байланыс,,,,,2211.0
2022,пайыз,қаржы және сақтандыру қызметі,,,,,2866.0
2022,пайыз,жылжымайтын мүлікпен операциялар,,,,,1433.0
2022,пайыз,"кәсіби, ғылыми және техникалық қызмет",,,,,2405.0
2022,пайыз,әкімшілік және қосалқы қызмет көрсету саласындағы қызмет,,,,,1559.0
2022,пайыз,мемлекеттік басқару және қорғаныс; міндетті әлеуметтік қамсыздандыру,,,,,1231.0
2022,пайыз,білім беру,,,,,1412.0
2022,пайыз,денсаулық сақтау және халыққа әлеуметтік қызмет көрсету,,,,,1398.0
2022,пайыз,"өнер, ойын-сауық және демалыс",,,,,949.0
2022,пайыз,қызметтердің басқа түрлерін ұсыну,,,,,2398.0
2022,пайыз,барлығы,,ерлер,,,1802.0
2022,пайыз,"ауыл, орман және балық шаруашылығы",,ерлер,,,1002.0
2022,пайыз,өнеркәсіп,,ерлер,,,2294.0
2022,пайыз,құрылыс,,ерлер,,,2138.0
2022,пайыз,көтерме және бөлшек саудада сату; автомобильдерді және мотоциклдерді жөндеу,,ерлер,,,1583.0
2022,пайыз,көлік және жинақтау,,ерлер,,,1910.0
2022,пайыз,тұру және тамақтану бойынша қызмет көрсету,,ерлер,,,2433.0
2022,пайыз,ақпарат және байланыс,,ерлер,,,2328.0
2022,пайыз,қаржы және сақтандыру қызметі,,ерлер,,,3573.0
2022,пайыз,жылжымайтын мүлікпен операциялар,,ерлер,,,1472.0
2022,пайыз,"кәсіби, ғылыми және техникалық қызмет",,ерлер,,,2480.0
2022,пайыз,әкімшілік және қосалқы қызмет көрсету саласындағы қызмет,,ерлер,,,1588.0
2022,пайыз,мемлекеттік басқару және қорғаныс; міндетті әлеуметтік қамсыздандыру,,ерлер,,,1268.0
2022,пайыз,білім беру,,ерлер,,,1348.0
2022,пайыз,денсаулық сақтау және халыққа әлеуметтік қызмет көрсету,,ерлер,,,1496.0
2022,пайыз,"өнер, ойын-сауық және демалыс",,ерлер,,,984.0
2022,пайыз,қызметтердің басқа түрлерін ұсыну,,ерлер,,,2513.0
2022,пайыз,барлығы,,әйелдер,,,1486.0
2022,пайыз,"ауыл, орман және балық шаруашылығы",,әйелдер,,,958.0
2022,пайыз,өнеркәсіп,,әйелдер,,,1810.0
2022,пайыз,құрылыс,,әйелдер,,,2160.0
2022,пайыз,көтерме және бөлшек саудада сату; автомобильдерді және мотоциклдерді жөндеу,,әйелдер,,,1361.0
2022,пайыз,көлік және жинақтау,,әйелдер,,,1612.0
2022,пайыз,тұру және тамақтану бойынша қызмет көрсету,,әйелдер,,,1201.0
2022,пайыз,ақпарат және байланыс,,әйелдер,,,2027.0
2022,пайыз,қаржы және сақтандыру қызметі,,әйелдер,,,2409.0
2022,пайыз,жылжымайтын мүлікпен операциялар,,әйелдер,,,1380.0
2022,пайыз,"кәсіби, ғылыми және техникалық қызмет",,әйелдер,,,2312.0
2022,пайыз,әкімшілік және қосалқы қызмет көрсету саласындағы қызмет,,әйелдер,,,1470.0
2022,пайыз,мемлекеттік басқару және қорғаныс; міндетті әлеуметтік қамсыздандыру,,әйелдер,,,1166.0
2022,пайыз,білім беру,,әйелдер,,,1434.0
2022,пайыз,денсаулық сақтау және халыққа әлеуметтік қызмет көрсету,,әйелдер,,,1362.0
2022,пайыз,"өнер, ойын-сауық және демалыс",,әйелдер,,,914.0
2022,пайыз,қызметтердің басқа түрлерін ұсыну,,әйелдер,,,2249.0
2023,пайыз,,,,,,2016.0
2023,пайыз,,Абай,,,KZABY,1626.0
2023,пайыз,,Ақмола,,,KZAKM,1709.0
2023,пайыз,,Ақтөбе,,,KZAKT,1781.0
2023,пайыз,,Алматы,,,KZALM,1677.0
2023,пайыз,,Атырау,,,KZATY,3118.0
2023,пайыз,,Батыс Қазақстан,,,KZZAP,1812.0
2023,пайыз,,Жамбыл,,,KZZHA,1544.0
2023,пайыз,,Жетісу,,,KZZHS,1494.0
2023,пайыз,,Қарағанды,,,KZKAR,1969.0
2023,пайыз,,Қостанай,,,KZKUS,1667.0
2023,пайыз,,Қызылорда,,,KZKZY,1788.0
2023,пайыз,,Маңғыстау,,,KZMAN,2868.0
2023,пайыз,,Павлодар,,,KZPAV,1849.0
2023,пайыз,,Солтүстік Қазақстан,,,KZSEV,1432.0
2023,пайыз,,Түркістан,,,KZYUZ,1619.0
2023,пайыз,,Ұлытау,,,KZULU,2805.0
2023,пайыз,,Шығыс Қазақстан,,,KZVOS,1905.0
2023,пайыз,,Астана қаласы,,,KZNS,2348.0
2023,пайыз,,Алматы қаласы,,,KZALA,2392.0
2023,пайыз,,Шымкент қаласы,,,KZSHY,1650.0
2023,пайыз,,,ерлер,,,2235.0
2023,пайыз,,Абай,ерлер,,KZABY,1667.0
2023,пайыз,,Ақмола,ерлер,,KZAKM,1769.0
2023,пайыз,,Ақтөбе,ерлер,,KZAKT,2015.0
2023,пайыз,,Алматы,ерлер,,KZALM,1784.0
2023,пайыз,,Атырау,ерлер,,KZATY,3705.0
2023,пайыз,,Батыс Қазақстан,ерлер,,KZZAP,1937.0
2023,пайыз,,Жамбыл,ерлер,,KZZHA,1555.0
2023,пайыз,,Жетісу,ерлер,,KZZHS,1435.0
2023,пайыз,,Қарағанды,ерлер,,KZKAR,2259.0
2023,пайыз,,Қостанай,ерлер,,KZKUS,1763.0
2023,пайыз,,Қызылорда,ерлер,,KZKZY,1774.0
2023,пайыз,,Маңғыстау,ерлер,,KZMAN,3445.0
2023,пайыз,,Павлодар,ерлер,,KZPAV,2008.0
2023,пайыз,,Солтүстік Қазақстан,ерлер,,KZSEV,1442.0
2023,пайыз,,Түркістан,ерлер,,KZYUZ,1609.0
2023,пайыз,,Ұлытау,ерлер,,KZULU,3342.0
2023,пайыз,,Шығыс Қазақстан,ерлер,,KZVOS,2050.0
2023,пайыз,,Астана қаласы,ерлер,,KZNS,2618.0
2023,пайыз,,Алматы қаласы,ерлер,,KZALA,2571.0
2023,пайыз,,Шымкент қаласы,ерлер,,KZSHY,1675.0
2023,пайыз,,,әйелдер,,,1800.0
2023,пайыз,,Абай,әйелдер,,KZABY,1579.0
2023,пайыз,,Ақмола,әйелдер,,KZAKM,1653.0
