Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2020,пайыз,Атырау,ауыл,,KZATY,4.9
2020,пайыз,Батыс Қазақстан,ауыл,,KZZAP,3.2
2020,пайыз,Жамбыл,ауыл,,KZZHA,5.7
2020,пайыз,Қарағанды,ауыл,,KZKAR,7.7
2020,пайыз,Қостанай,ауыл,,KZKUS,4.8
2020,пайыз,Қызылорда,ауыл,,KZKZY,5.8
2020,пайыз,Маңғыстау,ауыл,,KZMAN,6.4
2020,пайыз,Павлодар,ауыл,,KZPAV,5.4
2020,пайыз,Солтүстік Қазақстан,ауыл,,KZSEV,6.8
2020,пайыз,Шығыс Қазақстан,ауыл,,KZVOS,5.7
2020,пайыз,Түркістан,ауыл,,KZYUZ,6.1
