Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2016,PER_100000_POP,KZKUS,R,,KZKUS,11.61
2016,PER_100000_POP,KZKZY,R,,KZKZY,22.46
2016,PER_100000_POP,KZMAN,R,,KZMAN,19.6
2016,PER_100000_POP,KZONT,R,,KZONT,20.64
2016,PER_100000_POP,KZPAV,R,,KZPAV,18.82
2016,PER_100000_POP,KZSEV,R,,KZSEV,9.14
2016,PER_100000_POP,KZVOS,R,,KZVOS,18.54
2016,PER_100000_POP,,,M,,23.3
2016,PER_100000_POP,KZAKM,,M,KZAKM,19.58
2016,PER_100000_POP,KZAKT,,M,KZAKT,16.74
2016,PER_100000_POP,KZALM,,M,KZALM,36.45
2016,PER_100000_POP,KZATY,,M,KZATY,15.9
2016,PER_100000_POP,KZZAP,,M,KZZAP,23.95
2016,PER_100000_POP,KZZHA,,M,KZZHA,33.84
2016,PER_100000_POP,KZKAR,,M,KZKAR,18.16
2016,PER_100000_POP,KZKUS,,M,KZKUS,13.9
2016,PER_100000_POP,KZKZY,,M,KZKZY,27.29
2016,PER_100000_POP,KZMAN,,M,KZMAN,24.05
2016,PER_100000_POP,KZONT,,M,KZONT,29.39
2016,PER_100000_POP,KZPAV,,M,KZPAV,21.24
2016,PER_100000_POP,KZSEV,,M,KZSEV,15.91
2016,PER_100000_POP,KZVOS,,M,KZVOS,23.66
2016,PER_100000_POP,KZNS,,M,KZNS,12.59
2016,PER_100000_POP,KZALA,,M,KZALA,12.66
2016,PER_100000_POP,,U,M,,18.54
2016,PER_100000_POP,KZAKM,U,M,KZAKM,15.22
2016,PER_100000_POP,KZAKT,U,M,KZAKT,15.63
2016,PER_100000_POP,KZALM,U,M,KZALM,38.97
2016,PER_100000_POP,KZATY,U,M,KZATY,12.34
2016,PER_100000_POP,KZZAP,U,M,KZZAP,22.89
2016,PER_100000_POP,KZZHA,U,M,KZZHA,29.12
2016,PER_100000_POP,KZKAR,U,M,KZKAR,16.25
2016,PER_100000_POP,KZKUS,U,M,KZKUS,11.65
2016,PER_100000_POP,KZKZY,U,M,KZKZY,18.8
2016,PER_100000_POP,KZMAN,U,M,KZMAN,16.14
2016,PER_100000_POP,KZONT,U,M,KZONT,26.91
2016,PER_100000_POP,KZPAV,U,M,KZPAV,17.04
2016,PER_100000_POP,KZSEV,U,M,KZSEV,14.16
2016,PER_100000_POP,KZVOS,U,M,KZVOS,19.68
2016,PER_100000_POP,KZNS,U,M,KZNS,12.59
2016,PER_100000_POP,KZALA,U,M,KZALA,12.66
2016,PER_100000_POP,,R,M,,29.25
2016,PER_100000_POP,KZAKM,R,M,KZAKM,23.29
2016,PER_100000_POP,KZAKT,R,M,KZAKT,18.5
2016,PER_100000_POP,KZALM,R,M,KZALM,35.68
2016,PER_100000_POP,KZATY,R,M,KZATY,19.01
2016,PER_100000_POP,KZZAP,R,M,KZZAP,24.92
2016,PER_100000_POP,KZZHA,R,M,KZZHA,36.85
2016,PER_100000_POP,KZKAR,R,M,KZKAR,24.91
2016,PER_100000_POP,KZKUS,R,M,KZKUS,16.28
2016,PER_100000_POP,KZKZY,R,M,KZKZY,33.67
2016,PER_100000_POP,KZMAN,R,M,KZMAN,30.55
2016,PER_100000_POP,KZONT,R,M,KZONT,31.36
2016,PER_100000_POP,KZPAV,R,M,KZPAV,30.53
2016,PER_100000_POP,KZSEV,R,M,KZSEV,17.16
2016,PER_100000_POP,KZVOS,R,M,KZVOS,29.19
2016,PER_100000_POP,,,F,,7.76
2016,PER_100000_POP,KZAKM,,F,KZAKM,6.81
2016,PER_100000_POP,KZAKT,,F,KZAKT,5.99
2016,PER_100000_POP,KZALM,,F,KZALM,10.93
2016,PER_100000_POP,KZATY,,F,KZATY,8.18
2016,PER_100000_POP,KZZAP,,F,KZZAP,5.15
2016,PER_100000_POP,KZZHA,,F,KZZHA,11.48
2016,PER_100000_POP,KZKAR,,F,KZKAR,6.32
2016,PER_100000_POP,KZKUS,,F,KZKUS,5.17
2016,PER_100000_POP,KZKZY,,F,KZKZY,8.58
2016,PER_100000_POP,KZMAN,,F,KZMAN,8.47
2016,PER_100000_POP,KZONT,,F,KZONT,10.57
2016,PER_100000_POP,KZPAV,,F,KZPAV,5.0
2016,PER_100000_POP,KZSEV,,F,KZSEV,3.38
2016,PER_100000_POP,KZVOS,,F,KZVOS,7.27
2016,PER_100000_POP,KZNS,,F,KZNS,5.02
2016,PER_100000_POP,KZALA,,F,KZALA,5.97
2016,PER_100000_POP,,U,F,,7.12
2016,PER_100000_POP,KZAKM,U,F,KZAKM,7.0
2016,PER_100000_POP,KZAKT,U,F,KZAKT,5.42
2016,PER_100000_POP,KZALM,U,F,KZALM,10.93
2016,PER_100000_POP,KZATY,U,F,KZATY,9.35
2016,PER_100000_POP,KZZAP,U,F,KZZAP,4.64
2016,PER_100000_POP,KZZHA,U,F,KZZHA,12.28
2016,PER_100000_POP,KZKAR,U,F,KZKAR,6.48
2016,PER_100000_POP,KZKUS,U,F,KZKUS,3.55
2016,PER_100000_POP,KZKZY,U,F,KZKZY,5.8
2016,PER_100000_POP,KZMAN,U,F,KZMAN,8.26
2016,PER_100000_POP,KZONT,U,F,KZONT,11.63
2016,PER_100000_POP,KZPAV,U,F,KZPAV,4.16
2016,PER_100000_POP,KZSEV,U,F,KZSEV,5.88
2016,PER_100000_POP,KZVOS,U,F,KZVOS,6.87
2016,PER_100000_POP,KZNS,U,F,KZNS,5.02
2016,PER_100000_POP,KZALA,U,F,KZALA,5.97
2016,PER_100000_POP,,R,F,,8.66
2016,PER_100000_POP,KZAKM,R,F,KZAKM,6.63
2016,PER_100000_POP,KZAKT,R,F,KZAKT,7.01
2016,PER_100000_POP,KZALM,R,F,KZALM,10.93
2016,PER_100000_POP,KZATY,R,F,KZATY,7.07
2016,PER_100000_POP,KZZAP,R,F,KZZAP,5.7
2016,PER_100000_POP,KZZHA,R,F,KZZHA,10.9
2016,PER_100000_POP,KZKAR,R,F,KZKAR,5.65
2016,PER_100000_POP,KZKUS,R,F,KZKUS,7.12
2016,PER_100000_POP,KZKZY,R,F,KZKZY,10.85
2016,PER_100000_POP,KZMAN,R,F,KZMAN,8.65
2016,PER_100000_POP,KZONT,R,F,KZONT,9.67
2016,PER_100000_POP,KZPAV,R,F,KZPAV,7.15
2016,PER_100000_POP,KZSEV,R,F,KZSEV,1.25
2016,PER_100000_POP,KZVOS,R,F,KZVOS,7.91
2017,PER_100000_POP,,,,,13.04
2017,PER_100000_POP,KZAKM,,,KZAKM,15.2
2017,PER_100000_POP,KZAKT,,,KZAKT,10.68
2017,PER_100000_POP,KZALM,,,KZALM,19.8
2017,PER_100000_POP,KZATY,,,KZATY,8.96
2017,PER_100000_POP,KZZAP,,,KZZAP,15.21
2017,PER_100000_POP,KZZHA,,,KZZHA,17.2
2017,PER_100000_POP,KZKAR,,,KZKAR,11.8
2017,PER_100000_POP,KZKUS,,,KZKUS,10.37
2017,PER_100000_POP,KZKZY,,,KZKZY,11.44
2017,PER_100000_POP,KZMAN,,,KZMAN,11.05
2017,PER_100000_POP,KZONT,,,KZONT,17.63
2017,PER_100000_POP,KZPAV,,,KZPAV,8.2
2017,PER_100000_POP,KZSEV,,,KZSEV,9.09
2017,PER_100000_POP,KZVOS,,,KZVOS,10.17
2017,PER_100000_POP,KZNS,,,KZNS,8.09
2017,PER_100000_POP,KZALA,,,KZALA,8.24
2017,PER_100000_POP,,U,,,10.82
2017,PER_100000_POP,KZAKM,U,,KZAKM,18.64
2017,PER_100000_POP,KZAKT,U,,KZAKT,8.91
2017,PER_100000_POP,KZALM,U,,KZALM,17.25
2017,PER_100000_POP,KZATY,U,,KZATY,6.79
2017,PER_100000_POP,KZZAP,U,,KZZAP,14.29
2017,PER_100000_POP,KZZHA,U,,KZZHA,14.34
2017,PER_100000_POP,KZKAR,U,,KZKAR,10.19
2017,PER_100000_POP,KZKUS,U,,KZKUS,9.35
2017,PER_100000_POP,KZKZY,U,,KZKZY,12.52
2017,PER_100000_POP,KZMAN,U,,KZMAN,10.69
2017,PER_100000_POP,KZONT,U,,KZONT,16.19
2017,PER_100000_POP,KZPAV,U,,KZPAV,7.49
2017,PER_100000_POP,KZSEV,U,,KZSEV,5.6
2017,PER_100000_POP,KZVOS,U,,KZVOS,8.19
2017,PER_100000_POP,KZNS,U,,KZNS,8.09
2017,PER_100000_POP,KZALA,U,,KZALA,8.27
2017,PER_100000_POP,,R,,,16.04
2017,PER_100000_POP,KZAKM,R,,KZAKM,12.11
2017,PER_100000_POP,KZAKT,R,,KZAKT,13.73
2017,PER_100000_POP,KZALM,R,,KZALM,20.58
2017,PER_100000_POP,KZATY,R,,KZATY,10.95
2017,PER_100000_POP,KZZAP,R,,KZZAP,16.17
2017,PER_100000_POP,KZZHA,R,,KZZHA,19.11
2017,PER_100000_POP,KZKAR,R,,KZKAR,18.03
2017,PER_100000_POP,KZKUS,R,,KZKUS,11.56
2017,PER_100000_POP,KZKZY,R,,KZKZY,10.58
2017,PER_100000_POP,KZMAN,R,,KZMAN,11.31
2017,PER_100000_POP,KZONT,R,,KZONT,18.83
2017,PER_100000_POP,KZPAV,R,,KZPAV,9.92
2017,PER_100000_POP,KZSEV,R,,KZSEV,11.9
2017,PER_100000_POP,KZVOS,R,,KZVOS,13.22
2017,PER_100000_POP,,,M,,19.35
2017,PER_100000_POP,KZAKM,,M,KZAKM,22.14
2017,PER_100000_POP,KZAKT,,M,KZAKT,15.29
2017,PER_100000_POP,KZALM,,M,KZALM,28.94
2017,PER_100000_POP,KZATY,,M,KZATY,12.24
2017,PER_100000_POP,KZZAP,,M,KZZAP,21.49
2017,PER_100000_POP,KZZHA,,M,KZZHA,23.69
2017,PER_100000_POP,KZKAR,,M,KZKAR,17.87
2017,PER_100000_POP,KZKUS,,M,KZKUS,16.11
2017,PER_100000_POP,KZKZY,,M,KZKZY,17.2
2017,PER_100000_POP,KZMAN,,M,KZMAN,15.1
2017,PER_100000_POP,KZONT,,M,KZONT,26.37
2017,PER_100000_POP,KZPAV,,M,KZPAV,11.75
2017,PER_100000_POP,KZSEV,,M,KZSEV,15.68
2017,PER_100000_POP,KZVOS,,M,KZVOS,16.04
2017,PER_100000_POP,KZNS,,M,KZNS,12.02
2017,PER_100000_POP,KZALA,,M,KZALA,12.08
2017,PER_100000_POP,,U,M,,16.47
2017,PER_100000_POP,KZAKM,U,M,KZAKM,26.84
2017,PER_100000_POP,KZAKT,U,M,KZAKT,12.92
2017,PER_100000_POP,KZALM,U,M,KZALM,27.16
2017,PER_100000_POP,KZATY,U,M,KZATY,9.91
2017,PER_100000_POP,KZZAP,U,M,KZZAP,22.29
2017,PER_100000_POP,KZZHA,U,M,KZZHA,18.88
2017,PER_100000_POP,KZKAR,U,M,KZKAR,15.43
2017,PER_100000_POP,KZKUS,U,M,KZKUS,16.2
2017,PER_100000_POP,KZKZY,U,M,KZKZY,17.85
2017,PER_100000_POP,KZMAN,U,M,KZMAN,16.16
2017,PER_100000_POP,KZONT,U,M,KZONT,25.0
2017,PER_100000_POP,KZPAV,U,M,KZPAV,10.55
2017,PER_100000_POP,KZSEV,U,M,KZSEV,11.45
2017,PER_100000_POP,KZVOS,U,M,KZVOS,13.89
2017,PER_100000_POP,KZNS,U,M,KZNS,12.02
2017,PER_100000_POP,KZALA,U,M,KZALA,12.08
2017,PER_100000_POP,,R,M,,22.97
2017,PER_100000_POP,KZAKM,R,M,KZAKM,18.15
2017,PER_100000_POP,KZAKT,R,M,KZAKT,19.14
2017,PER_100000_POP,KZALM,R,M,KZALM,29.47
2017,PER_100000_POP,KZATY,R,M,KZATY,14.28
2017,PER_100000_POP,KZZAP,R,M,KZZAP,20.72
2017,PER_100000_POP,KZZHA,R,M,KZZHA,26.71
2017,PER_100000_POP,KZKAR,R,M,KZKAR,26.58
2017,PER_100000_POP,KZKUS,R,M,KZKUS,16.02
2017,PER_100000_POP,KZKZY,R,M,KZKZY,16.7
2017,PER_100000_POP,KZMAN,R,M,KZMAN,14.33
2017,PER_100000_POP,KZONT,R,M,KZONT,27.47
2017,PER_100000_POP,KZPAV,R,M,KZPAV,14.42
2017,PER_100000_POP,KZSEV,R,M,KZSEV,18.78
2017,PER_100000_POP,KZVOS,R,M,KZVOS,19.1
2017,PER_100000_POP,,,F,,7.13
2017,PER_100000_POP,KZAKM,,F,KZAKM,8.69
2017,PER_100000_POP,KZAKT,,F,KZAKT,6.37
2017,PER_100000_POP,KZALM,,F,KZALM,10.87
2017,PER_100000_POP,KZATY,,F,KZATY,5.77
2017,PER_100000_POP,KZZAP,,F,KZZAP,9.33
2017,PER_100000_POP,KZZHA,,F,KZZHA,10.93
2017,PER_100000_POP,KZKAR,,F,KZKAR,6.33
2017,PER_100000_POP,KZKUS,,F,KZKUS,5.2
2017,PER_100000_POP,KZKZY,,F,KZKZY,5.66
2017,PER_100000_POP,KZMAN,,F,KZMAN,7.03
2017,PER_100000_POP,KZONT,,F,KZONT,8.98
2017,PER_100000_POP,KZPAV,,F,KZPAV,5.02
2017,PER_100000_POP,KZSEV,,F,KZSEV,3.07
2017,PER_100000_POP,KZVOS,,F,KZVOS,4.82
2017,PER_100000_POP,KZNS,,F,KZNS,4.43
2017,PER_100000_POP,KZALA,,F,KZALA,5.08
2017,PER_100000_POP,,U,F,,5.78
2017,PER_100000_POP,KZAKM,U,F,KZAKM,11.37
2017,PER_100000_POP,KZAKT,U,F,KZAKT,5.3
2017,PER_100000_POP,KZALM,U,F,KZALM,8.16
2017,PER_100000_POP,KZATY,U,F,KZATY,3.92
2017,PER_100000_POP,KZZAP,U,F,KZZAP,7.37
2017,PER_100000_POP,KZZHA,U,F,KZZHA,10.24
2017,PER_100000_POP,KZKAR,U,F,KZKAR,5.62
2017,PER_100000_POP,KZKUS,U,F,KZKUS,3.53
2017,PER_100000_POP,KZKZY,U,F,KZKZY,7.41
2017,PER_100000_POP,KZMAN,U,F,KZMAN,5.17
2017,PER_100000_POP,KZONT,U,F,KZONT,7.82
2017,PER_100000_POP,KZPAV,U,F,KZPAV,4.87
2017,PER_100000_POP,KZSEV,U,F,KZSEV,0.73
2017,PER_100000_POP,KZVOS,U,F,KZVOS,3.31
2017,PER_100000_POP,KZNS,U,F,KZNS,4.43
2017,PER_100000_POP,KZALA,U,F,KZALA,5.08
2017,PER_100000_POP,,R,F,,9.06
2017,PER_100000_POP,KZAKM,R,F,KZAKM,6.15
2017,PER_100000_POP,KZAKT,R,F,KZAKT,8.31
2017,PER_100000_POP,KZALM,R,F,KZALM,11.73
2017,PER_100000_POP,KZATY,R,F,KZATY,7.56
2017,PER_100000_POP,KZZAP,R,F,KZZAP,11.53
2017,PER_100000_POP,KZZHA,R,F,KZZHA,11.41
2017,PER_100000_POP,KZKAR,R,F,KZKAR,9.3
2017,PER_100000_POP,KZKUS,R,F,KZKUS,7.26
2017,PER_100000_POP,KZKZY,R,F,KZKZY,4.22
2017,PER_100000_POP,KZMAN,R,F,KZMAN,8.34
2017,PER_100000_POP,KZONT,R,F,KZONT,9.98
2017,PER_100000_POP,KZPAV,R,F,KZPAV,5.41
2017,PER_100000_POP,KZSEV,R,F,KZSEV,5.11
2017,PER_100000_POP,KZVOS,R,F,KZVOS,7.34
2018,PER_100000_POP,,,,,13.2
2018,PER_100000_POP,KZAKM,,,KZAKM,10.56
2018,PER_100000_POP,KZAKT,,,KZAKT,12.74
2018,PER_100000_POP,KZALM,,,KZALM,16.72
2018,PER_100000_POP,KZATY,,,KZATY,16.1
2018,PER_100000_POP,KZZAP,,,KZZAP,17.86
2018,PER_100000_POP,KZZHA,,,KZZHA,17.57
2018,PER_100000_POP,KZKAR,,,KZKAR,14.72
2018,PER_100000_POP,KZKUS,,,KZKUS,9.72
2018,PER_100000_POP,KZKZY,,,KZKZY,12.04
2018,PER_100000_POP,KZMAN,,,KZMAN,7.77
2018,PER_100000_POP,KZPAV,,,KZPAV,11.27
2018,PER_100000_POP,KZSEV,,,KZSEV,9.7
2018,PER_100000_POP,KZYUZ,,,KZYUZ,18.58
2018,PER_100000_POP,KZVOS,,,KZVOS,10.79
2018,PER_100000_POP,KZNS,,,KZNS,8.16
2018,PER_100000_POP,KZALA,,,KZALA,10.01
2018,PER_100000_POP,KZSHY,,,KZSHY,11.42
2018,PER_100000_POP,,U,,,11.49
2018,PER_100000_POP,KZAKM,U,,KZAKM,10.9
2018,PER_100000_POP,KZAKT,U,,KZAKT,11.51
2018,PER_100000_POP,KZALM,U,,KZALM,17.36
2018,PER_100000_POP,KZATY,U,,KZATY,16.17
2018,PER_100000_POP,KZZAP,U,,KZZAP,18.14
2018,PER_100000_POP,KZZHA,U,,KZZHA,15.27
2018,PER_100000_POP,KZKAR,U,,KZKAR,13.02
2018,PER_100000_POP,KZKUS,U,,KZKUS,10.12
2018,PER_100000_POP,KZKZY,U,,KZKZY,11.74
2018,PER_100000_POP,KZMAN,U,,KZMAN,8.51
2018,PER_100000_POP,KZPAV,U,,KZPAV,9.2
2018,PER_100000_POP,KZSEV,U,,KZSEV,5.95
2018,PER_100000_POP,KZYUZ,U,,KZYUZ,20.05
2018,PER_100000_POP,KZVOS,U,,KZVOS,8.26
2018,PER_100000_POP,KZNS,U,,KZNS,8.16
2018,PER_100000_POP,KZALA,U,,KZALA,10.01
2018,PER_100000_POP,KZSHY,U,,KZSHY,11.42
2018,PER_100000_POP,,R,,,15.58
2018,PER_100000_POP,KZAKM,R,,KZAKM,10.25
2018,PER_100000_POP,KZAKT,R,,KZAKT,15.66
2018,PER_100000_POP,KZALM,R,,KZALM,16.53
2018,PER_100000_POP,KZATY,R,,KZATY,16.03
2018,PER_100000_POP,KZZAP,R,,KZZAP,17.55
2018,PER_100000_POP,KZZHA,R,,KZZHA,19.09
2018,PER_100000_POP,KZKAR,R,,KZKAR,21.33
2018,PER_100000_POP,KZKUS,R,,KZKUS,9.25
2018,PER_100000_POP,KZKZY,R,,KZKZY,12.28
2018,PER_100000_POP,KZMAN,R,,KZMAN,7.27
2018,PER_100000_POP,KZPAV,R,,KZPAV,16.25
2018,PER_100000_POP,KZSEV,R,,KZSEV,12.81
2018,PER_100000_POP,KZYUZ,R,,KZYUZ,18.22
2018,PER_100000_POP,KZVOS,R,,KZVOS,14.8
2018,PER_100000_POP,,,M,,20.02
2018,PER_100000_POP,KZAKM,,M,KZAKM,17.02
2018,PER_100000_POP,KZAKT,,M,KZAKT,18.65
2018,PER_100000_POP,KZALM,,M,KZALM,26.49
2018,PER_100000_POP,KZATY,,M,KZATY,22.65
2018,PER_100000_POP,KZZAP,,M,KZZAP,27.64
2018,PER_100000_POP,KZZHA,,M,KZZHA,26.82
2018,PER_100000_POP,KZKAR,,M,KZKAR,21.85
2018,PER_100000_POP,KZKUS,,M,KZKUS,14.46
2018,PER_100000_POP,KZKZY,,M,KZKZY,18.46
2018,PER_100000_POP,KZMAN,,M,KZMAN,11.7
2018,PER_100000_POP,KZPAV,,M,KZPAV,16.81
2018,PER_100000_POP,KZSEV,,M,KZSEV,14.66
2018,PER_100000_POP,KZYUZ,,M,KZYUZ,28.02
2018,PER_100000_POP,KZVOS,,M,KZVOS,17.46
2018,PER_100000_POP,KZNS,,M,KZNS,12.23
2018,PER_100000_POP,KZALA,,M,KZALA,13.29
2018,PER_100000_POP,KZSHY,,M,KZSHY,16.75
2018,PER_100000_POP,,U,M,,17.73
2018,PER_100000_POP,KZAKM,U,M,KZAKM,16.45
2018,PER_100000_POP,KZAKT,U,M,KZAKT,16.91
2018,PER_100000_POP,KZALM,U,M,KZALM,30.37
2018,PER_100000_POP,KZATY,U,M,KZATY,24.69
2018,PER_100000_POP,KZZAP,U,M,KZZAP,30.69
2018,PER_100000_POP,KZZHA,U,M,KZZHA,23.15
2018,PER_100000_POP,KZKAR,U,M,KZKAR,19.92
2018,PER_100000_POP,KZKUS,U,M,KZKUS,16.07
2018,PER_100000_POP,KZKZY,U,M,KZKZY,19.29
2018,PER_100000_POP,KZMAN,U,M,KZMAN,12.57
2018,PER_100000_POP,KZPAV,U,M,KZPAV,13.83
2018,PER_100000_POP,KZSEV,U,M,KZSEV,10.47
2018,PER_100000_POP,KZYUZ,U,M,KZYUZ,33.7
2018,PER_100000_POP,KZVOS,U,M,KZVOS,14.3
2018,PER_100000_POP,KZNS,U,M,KZNS,12.23
2018,PER_100000_POP,KZALA,U,M,KZALA,13.29
2018,PER_100000_POP,KZSHY,U,M,KZSHY,16.75
2018,PER_100000_POP,,R,M,,22.99
2018,PER_100000_POP,KZAKM,R,M,KZAKM,17.5
2018,PER_100000_POP,KZAKT,R,M,KZAKT,22.59
2018,PER_100000_POP,KZALM,R,M,KZALM,25.4
2018,PER_100000_POP,KZATY,R,M,KZATY,20.51
2018,PER_100000_POP,KZZAP,R,M,KZZAP,24.62
2018,PER_100000_POP,KZZHA,R,M,KZZHA,29.09
2018,PER_100000_POP,KZKAR,R,M,KZKAR,28.82
2018,PER_100000_POP,KZKUS,R,M,KZKUS,12.69
2018,PER_100000_POP,KZKZY,R,M,KZKZY,17.84
2018,PER_100000_POP,KZMAN,R,M,KZMAN,11.1
2018,PER_100000_POP,KZPAV,R,M,KZPAV,23.41
2018,PER_100000_POP,KZSEV,R,M,KZSEV,17.83
2018,PER_100000_POP,KZYUZ,R,M,KZYUZ,26.65
2018,PER_100000_POP,KZVOS,R,M,KZVOS,22.09
2018,PER_100000_POP,,,F,,6.8
2018,PER_100000_POP,KZAKM,,F,KZAKM,4.47
2018,PER_100000_POP,KZAKT,,F,KZAKT,7.18
2018,PER_100000_POP,KZALM,,F,KZALM,7.13
2018,PER_100000_POP,KZATY,,F,KZATY,9.74
2018,PER_100000_POP,KZZAP,,F,KZZAP,8.66
2018,PER_100000_POP,KZZHA,,F,KZZHA,8.61
2018,PER_100000_POP,KZKAR,,F,KZKAR,8.27
2018,PER_100000_POP,KZKUS,,F,KZKUS,5.44
2018,PER_100000_POP,KZKZY,,F,KZKZY,5.59
2018,PER_100000_POP,KZMAN,,F,KZMAN,3.87
2018,PER_100000_POP,KZPAV,,F,KZPAV,6.29
2018,PER_100000_POP,KZSEV,,F,KZSEV,5.16
2018,PER_100000_POP,KZYUZ,,F,KZYUZ,8.9
2018,PER_100000_POP,KZVOS,,F,KZVOS,4.71
2018,PER_100000_POP,KZNS,,F,KZNS,4.38
2018,PER_100000_POP,KZALA,,F,KZALA,7.25
2018,PER_100000_POP,KZSHY,,F,KZSHY,6.48
2018,PER_100000_POP,,U,F,,5.92
2018,PER_100000_POP,KZAKM,U,F,KZAKM,5.97
2018,PER_100000_POP,KZAKT,U,F,KZAKT,6.59
2018,PER_100000_POP,KZALM,U,F,KZALM,5.41
2018,PER_100000_POP,KZATY,U,F,KZATY,8.24
2018,PER_100000_POP,KZZAP,U,F,KZZAP,7.23
2018,PER_100000_POP,KZZHA,U,F,KZZHA,8.13
2018,PER_100000_POP,KZKAR,U,F,KZKAR,6.99
2018,PER_100000_POP,KZKUS,U,F,KZKUS,5.07
2018,PER_100000_POP,KZKZY,U,F,KZKZY,4.49
2018,PER_100000_POP,KZMAN,U,F,KZMAN,4.45
2018,PER_100000_POP,KZPAV,U,F,KZPAV,5.23
2018,PER_100000_POP,KZSEV,U,F,KZSEV,2.18
2018,PER_100000_POP,KZYUZ,U,F,KZYUZ,6.21
2018,PER_100000_POP,KZVOS,U,F,KZVOS,3.07
2018,PER_100000_POP,KZNS,U,F,KZNS,4.38
2018,PER_100000_POP,KZALA,U,F,KZALA,7.25
2018,PER_100000_POP,KZSHY,U,F,KZSHY,6.48
2018,PER_100000_POP,,R,F,,8.09
2018,PER_100000_POP,KZAKM,R,F,KZAKM,3.06
2018,PER_100000_POP,KZAKT,R,F,KZAKT,8.66
2018,PER_100000_POP,KZALM,R,F,KZALM,7.66
2018,PER_100000_POP,KZATY,R,F,KZATY,11.46
2018,PER_100000_POP,KZZAP,R,F,KZZAP,10.32
2018,PER_100000_POP,KZZHA,R,F,KZZHA,8.94
2018,PER_100000_POP,KZKAR,R,F,KZKAR,13.67
2018,PER_100000_POP,KZKUS,R,F,KZKUS,5.91
2018,PER_100000_POP,KZKZY,R,F,KZKZY,6.5
2018,PER_100000_POP,KZMAN,R,F,KZMAN,3.48
2018,PER_100000_POP,KZPAV,R,F,KZPAV,9.05
2018,PER_100000_POP,KZSEV,R,F,KZSEV,7.85
2018,PER_100000_POP,KZYUZ,R,F,KZYUZ,9.56
2018,PER_100000_POP,KZVOS,R,F,KZVOS,7.5
2019,PER_100000_POP,,,,,14.56
2019,PER_100000_POP,KZAKM,,,KZAKM,14.37
2019,PER_100000_POP,KZAKT,,,KZAKT,14.05
2019,PER_100000_POP,KZALM,,,KZALM,20.12
2019,PER_100000_POP,KZATY,,,KZATY,11.57
2019,PER_100000_POP,KZZAP,,,KZZAP,20.01
2019,PER_100000_POP,KZZHA,,,KZZHA,19.51
2019,PER_100000_POP,KZKAR,,,KZKAR,12.99
2019,PER_100000_POP,KZKUS,,,KZKUS,10.22
2019,PER_100000_POP,KZKZY,,,KZKZY,15.77
2019,PER_100000_POP,KZMAN,,,KZMAN,11.33
2019,PER_100000_POP,KZPAV,,,KZPAV,10.62
2019,PER_100000_POP,KZSEV,,,KZSEV,7.25
2019,PER_100000_POP,KZYUZ,,,KZYUZ,24.1
2019,PER_100000_POP,KZVOS,,,KZVOS,9.9
2019,PER_100000_POP,KZNS,,,KZNS,6.5
2019,PER_100000_POP,KZALA,,,KZALA,11.08
2019,PER_100000_POP,KZSHY,,,KZSHY,13.58
2019,PER_100000_POP,,U,,,12.02
2019,PER_100000_POP,KZAKM,U,,KZAKM,14.93
2019,PER_100000_POP,KZAKT,U,,KZAKT,12.39
2019,PER_100000_POP,KZALM,U,,KZALM,20.02
2019,PER_100000_POP,KZATY,U,,KZATY,9.72
2019,PER_100000_POP,KZZAP,U,,KZZAP,17.85
2019,PER_100000_POP,KZZHA,U,,KZZHA,18.77
2019,PER_100000_POP,KZKAR,U,,KZKAR,11.84
2019,PER_100000_POP,KZKUS,U,,KZKUS,9.96
2019,PER_100000_POP,KZKZY,U,,KZKZY,15.77
2019,PER_100000_POP,KZMAN,U,,KZMAN,13.51
2019,PER_100000_POP,KZPAV,U,,KZPAV,7.72
2019,PER_100000_POP,KZSEV,U,,KZSEV,5.54
2019,PER_100000_POP,KZYUZ,U,,KZYUZ,23.15
2019,PER_100000_POP,KZVOS,U,,KZVOS,7.53
2019,PER_100000_POP,KZNS,U,,KZNS,6.5
2019,PER_100000_POP,KZALA,U,,KZALA,11.08
2019,PER_100000_POP,KZSHY,U,,KZSHY,13.58
2019,PER_100000_POP,,R,,,18.15
2019,PER_100000_POP,KZAKM,R,,KZAKM,13.87
2019,PER_100000_POP,KZAKT,R,,KZAKT,18.08
2019,PER_100000_POP,KZALM,R,,KZALM,20.15
2019,PER_100000_POP,KZATY,R,,KZATY,13.81
2019,PER_100000_POP,KZZAP,R,,KZZAP,22.38
2019,PER_100000_POP,KZZHA,R,,KZZHA,19.99
2019,PER_100000_POP,KZKAR,R,,KZKAR,17.5
2019,PER_100000_POP,KZKUS,R,,KZKUS,10.57
2019,PER_100000_POP,KZKZY,R,,KZKZY,15.77
2019,PER_100000_POP,KZMAN,R,,KZMAN,9.89
2019,PER_100000_POP,KZPAV,R,,KZPAV,17.6
2019,PER_100000_POP,KZSEV,R,,KZSEV,8.7
2019,PER_100000_POP,KZYUZ,R,,KZYUZ,24.34
2019,PER_100000_POP,KZVOS,R,,KZVOS,13.72
2019,PER_100000_POP,,,M,,22.16
2019,PER_100000_POP,KZAKM,,M,KZAKM,21.22
2019,PER_100000_POP,KZAKT,,M,KZAKT,20.74
2019,PER_100000_POP,KZALM,,M,KZALM,28.92
