Year,UNIT_MEASURE,SERIES,Area,Regions,GeoCode,Value
2023,Percent,_L_KZ_040a01_1A,,Kostanay,KZKUS,9.0
2023,Percent,_L_KZ_040a01_1A,,Kyzylorda,KZKZY,54.0
2023,Percent,_L_KZ_040a01_1A,,Mangistau,KZMAN,3.6
2023,Percent,_L_KZ_040a01_1A,,Pavlodar,KZPAV,1.1
2023,Percent,_L_KZ_040a01_1A,,Soltustik Kazakhstan,KZSEV,0.2
2023,Percent,_L_KZ_040a01_1A,,Turkistan,KZYUZ,37.5
2023,Percent,_L_KZ_040a01_1A,,Ulytau,KZULU,3.4
2023,Percent,_L_KZ_040a01_1A,,Shygys Kazakhstan,KZVOS,2.5
2023,Percent,_L_KZ_040a01_1A,,Astana city,KZNS,0.0
2023,Percent,_L_KZ_040a01_1A,,Almaty city,KZALA,1.7
2023,Percent,_L_KZ_040a01_1A,,Shymkent city,KZSHY,5.8
2023,Percent,_L_KZ_040a01_1B,,,,0.4
2023,Percent,_L_KZ_040a01_1B,,Abai,KZABY,0.0
2023,Percent,_L_KZ_040a01_1B,,Akmola,KZAKM,0.0
2023,Percent,_L_KZ_040a01_1B,,Aktobe,KZAKT,0.0
2023,Percent,_L_KZ_040a01_1B,,Almaty,KZALM,0.4
2023,Percent,_L_KZ_040a01_1B,,Atyrau,KZATY,0.4
2023,Percent,_L_KZ_040a01_1B,,Batys Kazakhstan,KZZAP,0.3
2023,Percent,_L_KZ_040a01_1B,,Zhambyl,KZZHA,0.6
2023,Percent,_L_KZ_040a01_1B,,Zhetisu,KZZHS,0.0
2023,Percent,_L_KZ_040a01_1B,,Karagandy,KZKAR,0.0
2023,Percent,_L_KZ_040a01_1B,,Kostanay,KZKUS,0.0
2023,Percent,_L_KZ_040a01_1B,,Kyzylorda,KZKZY,0.0
2023,Percent,_L_KZ_040a01_1B,,Mangistau,KZMAN,0.5
2023,Percent,_L_KZ_040a01_1B,,Pavlodar,KZPAV,0.0
2023,Percent,_L_KZ_040a01_1B,,Soltustik Kazakhstan,KZSEV,0.0
2023,Percent,_L_KZ_040a01_1B,,Turkistan,KZYUZ,2.1
2023,Percent,_L_KZ_040a01_1B,,Ulytau,KZULU,0.0
2023,Percent,_L_KZ_040a01_1B,,Shygys Kazakhstan,KZVOS,0.0
2023,Percent,_L_KZ_040a01_1B,,Astana city,KZNS,0.0
2023,Percent,_L_KZ_040a01_1B,,Almaty city,KZALA,0.0
2023,Percent,_L_KZ_040a01_1B,,Shymkent city,KZSHY,0.0
2023,Percent,_L_KZ_040a01_1C,,,,81.6
2023,Percent,_L_KZ_040a01_1C,,Abai,KZABY,97.8
2023,Percent,_L_KZ_040a01_1C,,Akmola,KZAKM,100.0
2023,Percent,_L_KZ_040a01_1C,,Aktobe,KZAKT,67.3
2023,Percent,_L_KZ_040a01_1C,,Almaty,KZALM,59.1
2023,Percent,_L_KZ_040a01_1C,,Atyrau,KZATY,77.7
2023,Percent,_L_KZ_040a01_1C,,Batys Kazakhstan,KZZAP,34.7
2023,Percent,_L_KZ_040a01_1C,,Zhambyl,KZZHA,92.7
2023,Percent,_L_KZ_040a01_1C,,Zhetisu,KZZHS,78.7
2023,Percent,_L_KZ_040a01_1C,,Karagandy,KZKAR,98.8
2023,Percent,_L_KZ_040a01_1C,,Kostanay,KZKUS,91.0
2023,Percent,_L_KZ_040a01_1C,,Kyzylorda,KZKZY,46.0
2023,Percent,_L_KZ_040a01_1C,,Mangistau,KZMAN,95.9
2023,Percent,_L_KZ_040a01_1C,,Pavlodar,KZPAV,98.9
2023,Percent,_L_KZ_040a01_1C,,Soltustik Kazakhstan,KZSEV,99.8
2023,Percent,_L_KZ_040a01_1C,,Turkistan,KZYUZ,60.4
2023,Percent,_L_KZ_040a01_1C,,Ulytau,KZULU,96.6
2023,Percent,_L_KZ_040a01_1C,,Shygys Kazakhstan,KZVOS,97.5
2023,Percent,_L_KZ_040a01_1C,,Astana city,KZNS,100.0
2023,Percent,_L_KZ_040a01_1C,,Almaty city,KZALA,98.3
2023,Percent,_L_KZ_040a01_1C,,Shymkent city,KZSHY,94.2
2024,Percent,access to the internet for education purposes,,,,98.8
2024,Percent,access to the internet for education purposes,,Abai,KZABY,98.4
2024,Percent,access to the internet for education purposes,,Akmola,KZAKM,99.3
2024,Percent,access to the internet for education purposes,,Aktobe,KZAKT,99.8
2024,Percent,access to the internet for education purposes,,Almaty,KZALM,98.4
2024,Percent,access to the internet for education purposes,,Atyrau,KZATY,97.4
2024,Percent,access to the internet for education purposes,,Batys Kazakhstan,KZZAP,99.5
2024,Percent,access to the internet for education purposes,,Zhambyl,KZZHA,99.1
2024,Percent,access to the internet for education purposes,,Zhetisu,KZZHS,99.4
2024,Percent,access to the internet for education purposes,,Karagandy,KZKAR,98.8
2024,Percent,access to the internet for education purposes,,Kostanay,KZKUS,99.8
2024,Percent,access to the internet for education purposes,,Kyzylorda,KZKZY,100.0
2024,Percent,access to the internet for education purposes,,Mangistau,KZMAN,99.5
2024,Percent,access to the internet for education purposes,,Pavlodar,KZPAV,99.5
2024,Percent,access to the internet for education purposes,,Soltustik Kazakhstan,KZSEV,99.6
2024,Percent,access to the internet for education purposes,,Turkistan,KZYUZ,97.8
2024,Percent,access to the internet for education purposes,,Ulytau,KZULU,100.0
2024,Percent,access to the internet for education purposes,,Shygys Kazakhstan,KZVOS,99.2
2024,Percent,access to the internet for education purposes,,Astana city,KZNS,95.9
2024,Percent,access to the internet for education purposes,,Almaty city,KZALA,99.5
2024,Percent,access to the internet for education purposes,,Shymkent city,KZSHY,96.3
2024,Percent,access to the internet for education purposes,urban,,,97.9
2024,Percent,access to the internet for education purposes,urban,Abai,KZABY,98.9
2024,Percent,access to the internet for education purposes,urban,Akmola,KZAKM,98.2
2024,Percent,access to the internet for education purposes,urban,Aktobe,KZAKT,99.3
2024,Percent,access to the internet for education purposes,urban,Almaty,KZALM,98.3
2024,Percent,access to the internet for education purposes,urban,Atyrau,KZATY,97.1
2024,Percent,access to the internet for education purposes,urban,Batys Kazakhstan,KZZAP,97.4
2024,Percent,access to the internet for education purposes,urban,Zhambyl,KZZHA,98.6
2024,Percent,access to the internet for education purposes,urban,Zhetisu,KZZHS,97.2
2024,Percent,access to the internet for education purposes,urban,Karagandy,KZKAR,98.5
2024,Percent,access to the internet for education purposes,urban,Kostanay,KZKUS,99.1
2024,Percent,access to the internet for education purposes,urban,Kyzylorda,KZKZY,100.0
2024,Percent,access to the internet for education purposes,urban,Mangistau,KZMAN,98.9
2024,Percent,access to the internet for education purposes,urban,Pavlodar,KZPAV,98.0
2024,Percent,access to the internet for education purposes,urban,Soltustik Kazakhstan,KZSEV,98.4
2024,Percent,access to the internet for education purposes,urban,Turkistan,KZYUZ,95.0
2024,Percent,access to the internet for education purposes,urban,Ulytau,KZULU,100.0
2024,Percent,access to the internet for education purposes,urban,Shygys Kazakhstan,KZVOS,98.1
2024,Percent,access to the internet for education purposes,urban,Astana city,KZNS,95.9
2024,Percent,access to the internet for education purposes,urban,Almaty city,KZALA,99.5
2024,Percent,access to the internet for education purposes,urban,Shymkent city,KZSHY,96.3
2024,Percent,access to the internet for education purposes,rural,,,99.3
2024,Percent,access to the internet for education purposes,rural,ABY,ABY,98.3
2024,Percent,access to the internet for education purposes,rural,Akmola,KZAKM,99.5
2024,Percent,access to the internet for education purposes,rural,Aktobe,KZAKT,100.0
2024,Percent,access to the internet for education purposes,rural,Almaty,KZALM,98.4
2024,Percent,access to the internet for education purposes,rural,Atyrau,KZATY,97.7
2024,Percent,access to the internet for education purposes,rural,Batys Kazakhstan,KZZAP,100.0
2024,Percent,access to the internet for education purposes,rural,Zhambyl,KZZHA,99.2
2024,Percent,access to the internet for education purposes,rural,Zhetisu,KZZHS,100.0
2024,Percent,access to the internet for education purposes,rural,Karagandy,KZKAR,99.1
2024,Percent,access to the internet for education purposes,rural,Kostanay,KZKUS,100.0
2024,Percent,access to the internet for education purposes,rural,Kyzylorda,KZKZY,100.0
2024,Percent,access to the internet for education purposes,rural,Mangistau,KZMAN,100.0
2024,Percent,access to the internet for education purposes,rural,Pavlodar,KZPAV,100.0
2024,Percent,access to the internet for education purposes,rural,Soltustik Kazakhstan,KZSEV,99.7
2024,Percent,access to the internet for education purposes,rural,Turkistan,KZYUZ,98.4
2024,Percent,access to the internet for education purposes,rural,Ulytau,KZULU,100.0
2024,Percent,access to the internet for education purposes,rural,Shygys Kazakhstan,KZVOS,99.6
2024,Percent,sources of drinking water,,,,100.0
2024,Percent,separate restrooms which meet minimum standards,,,,100.0
2024,Percent,separate restrooms which meet minimum standards,,Abai,KZABY,100.0
2024,Percent,separate restrooms which meet minimum standards,,Akmola,KZAKM,100.0
2024,Percent,separate restrooms which meet minimum standards,,Aktobe,KZAKT,100.0
2024,Percent,separate restrooms which meet minimum standards,,Almaty,KZALM,100.0
2024,Percent,separate restrooms which meet minimum standards,,Atyrau,KZATY,100.0
2024,Percent,separate restrooms which meet minimum standards,,Batys Kazakhstan,KZZAP,100.0
2024,Percent,separate restrooms which meet minimum standards,,Zhambyl,KZZHA,100.0
2024,Percent,separate restrooms which meet minimum standards,,Zhetisu,KZZHS,100.0
2024,Percent,separate restrooms which meet minimum standards,,Karagandy,KZKAR,100.0
2024,Percent,separate restrooms which meet minimum standards,,Kostanay,KZKUS,100.0
2024,Percent,separate restrooms which meet minimum standards,,Kyzylorda,KZKZY,100.0
2024,Percent,separate restrooms which meet minimum standards,,Mangistau,KZMAN,100.0
2024,Percent,separate restrooms which meet minimum standards,,Pavlodar,KZPAV,100.0
2024,Percent,separate restrooms which meet minimum standards,,Soltustik Kazakhstan,KZSEV,100.0
2024,Percent,separate restrooms which meet minimum standards,,Turkistan,KZYUZ,100.0
2024,Percent,separate restrooms which meet minimum standards,,Ulytau,KZULU,100.0
2024,Percent,separate restrooms which meet minimum standards,,Shygys Kazakhstan,KZVOS,100.0
2024,Percent,separate restrooms which meet minimum standards,,Astana city,KZNS,100.0
2024,Percent,separate restrooms which meet minimum standards,,Almaty city,KZALA,100.0
2024,Percent,separate restrooms which meet minimum standards,,Shymkent city,KZSHY,100.0
2024,Percent,_L_KZ_040a01_1A,,,,15.9
2024,Percent,_L_KZ_040a01_1A,,Abai,KZABY,3.1
2024,Percent,_L_KZ_040a01_1A,,Akmola,KZAKM,0.2
2024,Percent,_L_KZ_040a01_1A,,Aktobe,KZAKT,16.6
2024,Percent,_L_KZ_040a01_1A,,Almaty,KZALM,39.8
2024,Percent,_L_KZ_040a01_1A,,Atyrau,KZATY,20.1
2024,Percent,_L_KZ_040a01_1A,,Batys Kazakhstan,KZZAP,63.4
2024,Percent,_L_KZ_040a01_1A,,Zhambyl,KZZHA,7.1
2024,Percent,_L_KZ_040a01_1A,,Zhetisu,KZZHS,20.4
2024,Percent,_L_KZ_040a01_1A,,Karagandy,KZKAR,0.2
2024,Percent,_L_KZ_040a01_1A,,Kostanay,KZKUS,7.3
2024,Percent,_L_KZ_040a01_1A,,Kyzylorda,KZKZY,36.0
2024,Percent,_L_KZ_040a01_1A,,Mangistau,KZMAN,1.4
2024,Percent,_L_KZ_040a01_1A,,Pavlodar,KZPAV,0.0
2024,Percent,_L_KZ_040a01_1A,,Soltustik Kazakhstan,KZSEV,0.7
2024,Percent,_L_KZ_040a01_1A,,Turkistan,KZYUZ,37.1
2024,Percent,_L_KZ_040a01_1A,,Ulytau,KZULU,3.4
2024,Percent,_L_KZ_040a01_1A,,Shygys Kazakhstan,KZVOS,0.3
2024,Percent,_L_KZ_040a01_1A,,Astana city,KZNS,1.0
2024,Percent,_L_KZ_040a01_1A,,Almaty city,KZALA,1.6
2024,Percent,_L_KZ_040a01_1A,,Shymkent city,KZSHY,5.4
2024,Percent,_L_KZ_040a01_1B,,,,0.1
2024,Percent,_L_KZ_040a01_1B,,Abai,KZABY,0.0
2024,Percent,_L_KZ_040a01_1B,,Akmola,KZAKM,0.0
2024,Percent,_L_KZ_040a01_1B,,Aktobe,KZAKT,0.0
2024,Percent,_L_KZ_040a01_1B,,Almaty,KZALM,0.0
2024,Percent,_L_KZ_040a01_1B,,Atyrau,KZATY,0.4
2024,Percent,_L_KZ_040a01_1B,,Batys Kazakhstan,KZZAP,0.0
2024,Percent,_L_KZ_040a01_1B,,Zhambyl,KZZHA,0.0
2024,Percent,_L_KZ_040a01_1B,,Zhetisu,KZZHS,0.0
2024,Percent,_L_KZ_040a01_1B,,Karagandy,KZKAR,0.0
2024,Percent,_L_KZ_040a01_1B,,Kostanay,KZKUS,0.0
2024,Percent,_L_KZ_040a01_1B,,Kyzylorda,KZKZY,0.0
2024,Percent,_L_KZ_040a01_1B,,Mangistau,KZMAN,0.5
2024,Percent,_L_KZ_040a01_1B,,Pavlodar,KZPAV,0.0
2024,Percent,_L_KZ_040a01_1B,,Soltustik Kazakhstan,KZSEV,0.0
2024,Percent,_L_KZ_040a01_1B,,Turkistan,KZYUZ,0.7
2024,Percent,_L_KZ_040a01_1B,,Ulytau,KZULU,0.0
2024,Percent,_L_KZ_040a01_1B,,Shygys Kazakhstan,KZVOS,0.0
2024,Percent,_L_KZ_040a01_1B,,Astana city,KZNS,0.0
2024,Percent,_L_KZ_040a01_1B,,Almaty city,KZALA,0.0
2024,Percent,_L_KZ_040a01_1B,,Shymkent city,KZSHY,0.0
2024,Percent,_L_KZ_040a01_1C,,,,83.9
2024,Percent,_L_KZ_040a01_1C,,Abai,KZABY,96.9
2024,Percent,_L_KZ_040a01_1C,,Akmola,KZAKM,99.8
2024,Percent,_L_KZ_040a01_1C,,Aktobe,KZAKT,83.4
2024,Percent,_L_KZ_040a01_1C,,Almaty,KZALM,60.2
2024,Percent,_L_KZ_040a01_1C,,Atyrau,KZATY,79.5
2024,Percent,_L_KZ_040a01_1C,,Batys Kazakhstan,KZZAP,36.6
2024,Percent,_L_KZ_040a01_1C,,Zhambyl,KZZHA,92.9
2024,Percent,_L_KZ_040a01_1C,,Zhetisu,KZZHS,79.6
2024,Percent,_L_KZ_040a01_1C,,Karagandy,KZKAR,99.8
2024,Percent,_L_KZ_040a01_1C,,Kostanay,KZKUS,92.7
2024,Percent,_L_KZ_040a01_1C,,Kyzylorda,KZKZY,64.0
2024,Percent,_L_KZ_040a01_1C,,Mangistau,KZMAN,98.6
2024,Percent,_L_KZ_040a01_1C,,Pavlodar,KZPAV,100.0
2024,Percent,_L_KZ_040a01_1C,,Soltustik Kazakhstan,KZSEV,99.3
2024,Percent,_L_KZ_040a01_1C,,Turkistan,KZYUZ,62.2
2024,Percent,_L_KZ_040a01_1C,,Ulytau,KZULU,96.6
2024,Percent,_L_KZ_040a01_1C,,Shygys Kazakhstan,KZVOS,99.7
2024,Percent,_L_KZ_040a01_1C,,Astana city,KZNS,99.0
2024,Percent,_L_KZ_040a01_1C,,Almaty city,KZALA,98.4
2024,Percent,_L_KZ_040a01_1C,,Shymkent city,KZSHY,94.6
