Year,UNIT_MEASURE,SEX,URBANISATION,REF_AREA,GeoCode,Value
2013,PER_1000_LIVE_BIRTHS,F,U,KZYUZ,KZYUZ,16.4
2013,PER_1000_LIVE_BIRTHS,F,U,KZULU,KZULU,10.72
2013,PER_1000_LIVE_BIRTHS,F,U,KZVOS,KZVOS,12.0
2013,PER_1000_LIVE_BIRTHS,F,U,KZNS,KZNS,10.56
2013,PER_1000_LIVE_BIRTHS,F,U,KZALA,KZALA,9.3
2013,PER_1000_LIVE_BIRTHS,F,U,KZSHY,KZSHY,14.12
2013,PER_1000_LIVE_BIRTHS,F,R,,,12.74
2013,PER_1000_LIVE_BIRTHS,F,R,KZABY,KZABY,15.71
2013,PER_1000_LIVE_BIRTHS,F,R,KZAKM,KZAKM,8.89
2013,PER_1000_LIVE_BIRTHS,F,R,KZAKT,KZAKT,11.03
2013,PER_1000_LIVE_BIRTHS,F,R,KZALM,KZALM,9.79
2013,PER_1000_LIVE_BIRTHS,F,R,KZATY,KZATY,10.53
2013,PER_1000_LIVE_BIRTHS,F,R,KZZAP,KZZAP,7.59
2013,PER_1000_LIVE_BIRTHS,F,R,KZZHA,KZZHA,12.29
2013,PER_1000_LIVE_BIRTHS,F,R,KZZHS,KZZHS,11.26
2013,PER_1000_LIVE_BIRTHS,F,R,KZKAR,KZKAR,7.84
2013,PER_1000_LIVE_BIRTHS,F,R,KZKUS,KZKUS,14.95
2013,PER_1000_LIVE_BIRTHS,F,R,KZKZY,KZKZY,18.36
2013,PER_1000_LIVE_BIRTHS,F,R,KZMAN,KZMAN,11.24
2013,PER_1000_LIVE_BIRTHS,F,R,KZPAV,KZPAV,7.12
2013,PER_1000_LIVE_BIRTHS,F,R,KZSEV,KZSEV,15.1
2013,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,KZYUZ,15.76
2013,PER_1000_LIVE_BIRTHS,F,R,KZULU,KZULU,15.7
2013,PER_1000_LIVE_BIRTHS,F,R,KZVOS,KZVOS,12.98
2014,PER_1000_LIVE_BIRTHS,_T,,,,12.4
2014,PER_1000_LIVE_BIRTHS,_T,,KZABY,KZABY,12.95
2014,PER_1000_LIVE_BIRTHS,_T,,KZAKM,KZAKM,12.02
2014,PER_1000_LIVE_BIRTHS,_T,,KZAKT,KZAKT,11.77
2014,PER_1000_LIVE_BIRTHS,_T,,KZALM,KZALM,11.23
2014,PER_1000_LIVE_BIRTHS,_T,,KZATY,KZATY,11.78
2014,PER_1000_LIVE_BIRTHS,_T,,KZZAP,KZZAP,10.89
2014,PER_1000_LIVE_BIRTHS,_T,,KZZHA,KZZHA,13.29
2014,PER_1000_LIVE_BIRTHS,_T,,KZZHS,KZZHS,11.62
2014,PER_1000_LIVE_BIRTHS,_T,,KZKAR,KZKAR,10.76
2014,PER_1000_LIVE_BIRTHS,_T,,KZKUS,KZKUS,14.18
2014,PER_1000_LIVE_BIRTHS,_T,,KZKZY,KZKZY,17.14
2014,PER_1000_LIVE_BIRTHS,_T,,KZMAN,KZMAN,11.52
2014,PER_1000_LIVE_BIRTHS,_T,,KZPAV,KZPAV,9.89
2014,PER_1000_LIVE_BIRTHS,_T,,KZSEV,KZSEV,10.83
2014,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,KZYUZ,14.91
2014,PER_1000_LIVE_BIRTHS,_T,,KZULU,KZULU,11.55
2014,PER_1000_LIVE_BIRTHS,_T,,KZVOS,KZVOS,13.57
2014,PER_1000_LIVE_BIRTHS,_T,,KZNS,KZNS,8.35
2014,PER_1000_LIVE_BIRTHS,_T,,KZALA,KZALA,9.46
2014,PER_1000_LIVE_BIRTHS,_T,,KZSHY,KZSHY,15.51
2014,PER_1000_LIVE_BIRTHS,_T,U,,,11.98
2014,PER_1000_LIVE_BIRTHS,_T,U,KZABY,KZABY,14.15
2014,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,KZAKM,11.42
2014,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,KZAKT,12.11
2014,PER_1000_LIVE_BIRTHS,_T,U,KZALM,KZALM,10.28
2014,PER_1000_LIVE_BIRTHS,_T,U,KZATY,KZATY,10.64
2014,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,KZZAP,10.76
2014,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,KZZHA,17.59
2014,PER_1000_LIVE_BIRTHS,_T,U,KZZHS,KZZHS,10.46
2014,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,KZKAR,9.98
2014,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,KZKUS,14.0
2014,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,KZKZY,17.21
2014,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,KZMAN,11.73
2014,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,KZPAV,8.8
2014,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,KZSEV,9.02
2014,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,KZYUZ,16.16
2014,PER_1000_LIVE_BIRTHS,_T,U,KZULU,KZULU,10.36
2014,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,KZVOS,12.0
2014,PER_1000_LIVE_BIRTHS,_T,U,KZNS,KZNS,8.35
2014,PER_1000_LIVE_BIRTHS,_T,U,KZALA,KZALA,9.46
2014,PER_1000_LIVE_BIRTHS,_T,U,KZSHY,KZSHY,15.51
2014,PER_1000_LIVE_BIRTHS,_T,R,,,12.96
2014,PER_1000_LIVE_BIRTHS,_T,R,KZABY,KZABY,14.15
2014,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,KZAKM,11.42
2014,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,KZAKT,12.11
2014,PER_1000_LIVE_BIRTHS,_T,R,KZALM,KZALM,10.28
2014,PER_1000_LIVE_BIRTHS,_T,R,KZATY,KZATY,10.64
2014,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,KZZAP,10.76
2014,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,KZZHA,17.59
2014,PER_1000_LIVE_BIRTHS,_T,R,KZZHS,KZZHS,10.46
2014,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,KZKAR,13.64
2014,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,KZKUS,14.44
2014,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,KZKZY,17.08
2014,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,KZMAN,11.32
2014,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,KZPAV,12.31
2014,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,KZSEV,12.45
2014,PER_1000_LIVE_BIRTHS,_T,R,KZYUZ,KZYUZ,14.52
2014,PER_1000_LIVE_BIRTHS,_T,R,KZULU,KZULU,17.08
2014,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,KZVOS,16.29
2014,PER_1000_LIVE_BIRTHS,M,,,,13.6
2014,PER_1000_LIVE_BIRTHS,M,,KZABY,KZABY,14.57
2014,PER_1000_LIVE_BIRTHS,M,,KZAKM,KZAKM,13.72
2014,PER_1000_LIVE_BIRTHS,M,,KZAKT,KZAKT,12.08
2014,PER_1000_LIVE_BIRTHS,M,,KZALM,KZALM,11.91
2014,PER_1000_LIVE_BIRTHS,M,,KZATY,KZATY,12.61
2014,PER_1000_LIVE_BIRTHS,M,,KZZAP,KZZAP,12.04
2014,PER_1000_LIVE_BIRTHS,M,,KZZHA,KZZHA,14.04
2014,PER_1000_LIVE_BIRTHS,M,,KZZHS,KZZHS,13.23
2014,PER_1000_LIVE_BIRTHS,M,,KZKAR,KZKAR,12.25
2014,PER_1000_LIVE_BIRTHS,M,,KZKUS,KZKUS,15.01
2014,PER_1000_LIVE_BIRTHS,M,,KZKZY,KZKZY,18.48
2014,PER_1000_LIVE_BIRTHS,M,,KZMAN,KZMAN,13.59
2014,PER_1000_LIVE_BIRTHS,M,,KZPAV,KZPAV,10.15
2014,PER_1000_LIVE_BIRTHS,M,,KZSEV,KZSEV,11.85
2014,PER_1000_LIVE_BIRTHS,M,,KZYUZ,KZYUZ,16.56
2014,PER_1000_LIVE_BIRTHS,M,,KZULU,KZULU,15.03
2014,PER_1000_LIVE_BIRTHS,M,,KZVOS,KZVOS,13.29
2014,PER_1000_LIVE_BIRTHS,M,,KZNS,KZNS,9.54
2014,PER_1000_LIVE_BIRTHS,M,,KZALA,KZALA,10.65
2014,PER_1000_LIVE_BIRTHS,M,,KZSHY,KZSHY,17.2
2014,PER_1000_LIVE_BIRTHS,M,U,,,12.11
2014,PER_1000_LIVE_BIRTHS,M,U,KZABY,KZABY,16.86
2014,PER_1000_LIVE_BIRTHS,M,U,KZAKM,KZAKM,12.69
2014,PER_1000_LIVE_BIRTHS,M,U,KZAKT,KZAKT,11.94
2014,PER_1000_LIVE_BIRTHS,M,U,KZALM,KZALM,8.89
2014,PER_1000_LIVE_BIRTHS,M,U,KZATY,KZATY,11.16
2014,PER_1000_LIVE_BIRTHS,M,U,KZZAP,KZZAP,11.01
2014,PER_1000_LIVE_BIRTHS,M,U,KZZHA,KZZHA,18.3
2014,PER_1000_LIVE_BIRTHS,M,U,KZZHS,KZZHS,10.37
2014,PER_1000_LIVE_BIRTHS,M,U,KZKAR,KZKAR,11.19
2014,PER_1000_LIVE_BIRTHS,M,U,KZKUS,KZKUS,13.82
2014,PER_1000_LIVE_BIRTHS,M,U,KZKZY,KZKZY,18.45
2014,PER_1000_LIVE_BIRTHS,M,U,KZMAN,KZMAN,14.01
2014,PER_1000_LIVE_BIRTHS,M,U,KZPAV,KZPAV,8.03
2014,PER_1000_LIVE_BIRTHS,M,U,KZSEV,KZSEV,8.82
2014,PER_1000_LIVE_BIRTHS,M,U,KZYUZ,KZYUZ,19.17
2014,PER_1000_LIVE_BIRTHS,M,U,KZULU,KZULU,13.61
2014,PER_1000_LIVE_BIRTHS,M,U,KZVOS,KZVOS,11.43
2014,PER_1000_LIVE_BIRTHS,M,U,KZNS,KZNS,9.54
2014,PER_1000_LIVE_BIRTHS,M,U,KZALA,KZALA,10.65
2014,PER_1000_LIVE_BIRTHS,M,U,KZSHY,KZSHY,17.2
2014,PER_1000_LIVE_BIRTHS,M,R,,,14.39
2014,PER_1000_LIVE_BIRTHS,M,R,KZABY,KZABY,11.21
2014,PER_1000_LIVE_BIRTHS,M,R,KZAKM,KZAKM,14.94
2014,PER_1000_LIVE_BIRTHS,M,R,KZAKT,KZAKT,12.46
2014,PER_1000_LIVE_BIRTHS,M,R,KZALM,KZALM,12.51
2014,PER_1000_LIVE_BIRTHS,M,R,KZATY,KZATY,14.52
2014,PER_1000_LIVE_BIRTHS,M,R,KZZAP,KZZAP,13.19
2014,PER_1000_LIVE_BIRTHS,M,R,KZZHA,KZZHA,11.34
2014,PER_1000_LIVE_BIRTHS,M,R,KZZHS,KZZHS,15.38
2014,PER_1000_LIVE_BIRTHS,M,R,KZKAR,KZKAR,16.26
2014,PER_1000_LIVE_BIRTHS,M,R,KZKUS,KZKUS,16.72
2014,PER_1000_LIVE_BIRTHS,M,R,KZKZY,KZKZY,18.5
2014,PER_1000_LIVE_BIRTHS,M,R,KZMAN,KZMAN,13.2
2014,PER_1000_LIVE_BIRTHS,M,R,KZPAV,KZPAV,14.83
2014,PER_1000_LIVE_BIRTHS,M,R,KZSEV,KZSEV,14.69
2014,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,KZYUZ,15.72
2014,PER_1000_LIVE_BIRTHS,M,R,KZULU,KZULU,21.19
2014,PER_1000_LIVE_BIRTHS,M,R,KZVOS,KZVOS,16.42
2014,PER_1000_LIVE_BIRTHS,F,,,,11.13
2014,PER_1000_LIVE_BIRTHS,F,,KZABY,KZABY,11.23
2014,PER_1000_LIVE_BIRTHS,F,,KZAKM,KZAKM,10.24
2014,PER_1000_LIVE_BIRTHS,F,,KZAKT,KZAKT,11.43
2014,PER_1000_LIVE_BIRTHS,F,,KZALM,KZALM,10.5
2014,PER_1000_LIVE_BIRTHS,F,,KZATY,KZATY,10.88
2014,PER_1000_LIVE_BIRTHS,F,,KZZAP,KZZAP,9.66
2014,PER_1000_LIVE_BIRTHS,F,,KZZHA,KZZHA,12.5
2014,PER_1000_LIVE_BIRTHS,F,,KZZHS,KZZHS,9.9
2014,PER_1000_LIVE_BIRTHS,F,,KZKAR,KZKAR,9.18
2014,PER_1000_LIVE_BIRTHS,F,,KZKUS,KZKUS,13.31
2014,PER_1000_LIVE_BIRTHS,F,,KZKZY,KZKZY,15.74
2014,PER_1000_LIVE_BIRTHS,F,,KZMAN,KZMAN,9.31
2014,PER_1000_LIVE_BIRTHS,F,,KZPAV,KZPAV,9.62
2014,PER_1000_LIVE_BIRTHS,F,,KZSEV,KZSEV,9.76
2014,PER_1000_LIVE_BIRTHS,F,,KZYUZ,KZYUZ,13.16
2014,PER_1000_LIVE_BIRTHS,F,,KZULU,KZULU,7.9
2014,PER_1000_LIVE_BIRTHS,F,,KZVOS,KZVOS,13.86
2014,PER_1000_LIVE_BIRTHS,F,,KZNS,KZNS,7.8
2014,PER_1000_LIVE_BIRTHS,F,,KZALA,KZALA,8.19
2014,PER_1000_LIVE_BIRTHS,F,,KZSHY,KZSHY,13.7
2014,PER_1000_LIVE_BIRTHS,F,U,,,10.9
2014,PER_1000_LIVE_BIRTHS,F,U,KZABY,KZABY,11.31
2014,PER_1000_LIVE_BIRTHS,F,U,KZAKM,KZAKM,10.1
2014,PER_1000_LIVE_BIRTHS,F,U,KZAKT,KZAKT,12.31
2014,PER_1000_LIVE_BIRTHS,F,U,KZALM,KZALM,11.73
2014,PER_1000_LIVE_BIRTHS,F,U,KZATY,KZATY,10.09
2014,PER_1000_LIVE_BIRTHS,F,U,KZZAP,KZZAP,10.48
2014,PER_1000_LIVE_BIRTHS,F,U,KZZHA,KZZHA,16.85
2014,PER_1000_LIVE_BIRTHS,F,U,KZZHS,KZZHS,10.55
2014,PER_1000_LIVE_BIRTHS,F,U,KZKAR,KZKAR,8.69
2014,PER_1000_LIVE_BIRTHS,F,U,KZKUS,KZKUS,14.19
2014,PER_1000_LIVE_BIRTHS,F,U,KZKZY,KZKZY,15.88
2014,PER_1000_LIVE_BIRTHS,F,U,KZMAN,KZMAN,9.34
2014,PER_1000_LIVE_BIRTHS,F,U,KZPAV,KZPAV,9.61
2014,PER_1000_LIVE_BIRTHS,F,U,KZSEV,KZSEV,9.24
2014,PER_1000_LIVE_BIRTHS,F,U,KZYUZ,KZYUZ,12.88
2014,PER_1000_LIVE_BIRTHS,F,U,KZULU,KZULU,7.0
2014,PER_1000_LIVE_BIRTHS,F,U,KZVOS,KZVOS,12.59
2014,PER_1000_LIVE_BIRTHS,F,U,KZNS,KZNS,7.08
2014,PER_1000_LIVE_BIRTHS,F,U,KZALA,KZALA,8.19
2014,PER_1000_LIVE_BIRTHS,F,U,KZSHY,KZSHY,13.7
2014,PER_1000_LIVE_BIRTHS,F,R,,,11.43
2014,PER_1000_LIVE_BIRTHS,F,R,KZABY,KZABY,11.1
2014,PER_1000_LIVE_BIRTHS,F,R,KZAKM,KZAKM,10.4
2014,PER_1000_LIVE_BIRTHS,F,R,KZAKT,KZAKT,9.17
2014,PER_1000_LIVE_BIRTHS,F,R,KZALM,KZALM,10.24
2014,PER_1000_LIVE_BIRTHS,F,R,KZATY,KZATY,11.92
2014,PER_1000_LIVE_BIRTHS,F,R,KZZAP,KZZAP,8.74
2014,PER_1000_LIVE_BIRTHS,F,R,KZZHA,KZZHA,9.78
2014,PER_1000_LIVE_BIRTHS,F,R,KZZHS,KZZHS,9.41
2014,PER_1000_LIVE_BIRTHS,F,R,KZKAR,KZKAR,10.96
2014,PER_1000_LIVE_BIRTHS,F,R,KZKUS,KZKUS,12.06
2014,PER_1000_LIVE_BIRTHS,F,R,KZKZY,KZKZY,15.62
2014,PER_1000_LIVE_BIRTHS,F,R,KZMAN,KZMAN,9.28
2014,PER_1000_LIVE_BIRTHS,F,R,KZPAV,KZPAV,9.64
2014,PER_1000_LIVE_BIRTHS,F,R,KZSEV,KZSEV,10.19
2014,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,KZYUZ,13.25
2014,PER_1000_LIVE_BIRTHS,F,R,KZULU,KZULU,12.32
2014,PER_1000_LIVE_BIRTHS,F,R,KZVOS,KZVOS,16.15
2015,PER_1000_LIVE_BIRTHS,_T,,,,12.11
2015,PER_1000_LIVE_BIRTHS,_T,,KZABY,KZABY,13.38
2015,PER_1000_LIVE_BIRTHS,_T,,KZAKM,KZAKM,10.18
2015,PER_1000_LIVE_BIRTHS,_T,,KZAKT,KZAKT,12.26
2015,PER_1000_LIVE_BIRTHS,_T,,KZALM,KZALM,10.73
2015,PER_1000_LIVE_BIRTHS,_T,,KZATY,KZATY,9.62
2015,PER_1000_LIVE_BIRTHS,_T,,KZZAP,KZZAP,10.79
2015,PER_1000_LIVE_BIRTHS,_T,,KZZHA,KZZHA,13.9
2015,PER_1000_LIVE_BIRTHS,_T,,KZZHS,KZZHS,11.22
2015,PER_1000_LIVE_BIRTHS,_T,,KZKAR,KZKAR,10.71
2015,PER_1000_LIVE_BIRTHS,_T,,KZKUS,KZKUS,12.84
2015,PER_1000_LIVE_BIRTHS,_T,,KZKZY,KZKZY,15.25
2015,PER_1000_LIVE_BIRTHS,_T,,KZMAN,KZMAN,12.43
2015,PER_1000_LIVE_BIRTHS,_T,,KZPAV,KZPAV,9.08
2015,PER_1000_LIVE_BIRTHS,_T,,KZSEV,KZSEV,10.21
2015,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,KZYUZ,15.56
2015,PER_1000_LIVE_BIRTHS,_T,,KZULU,KZULU,13.18
2015,PER_1000_LIVE_BIRTHS,_T,,KZVOS,KZVOS,10.89
2015,PER_1000_LIVE_BIRTHS,_T,,KZNS,KZNS,8.95
2015,PER_1000_LIVE_BIRTHS,_T,,KZALA,KZALA,10.46
2015,PER_1000_LIVE_BIRTHS,_T,,KZSHY,KZSHY,13.02
2015,PER_1000_LIVE_BIRTHS,_T,U,,,11.83
2015,PER_1000_LIVE_BIRTHS,_T,U,KZABY,KZABY,13.56
2015,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,KZAKM,10.67
2015,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,KZAKT,12.31
2015,PER_1000_LIVE_BIRTHS,_T,U,KZALM,KZALM,11.5
2015,PER_1000_LIVE_BIRTHS,_T,U,KZATY,KZATY,8.55
2015,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,KZZAP,11.46
2015,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,KZZHA,18.26
2015,PER_1000_LIVE_BIRTHS,_T,U,KZZHS,KZZHS,11.09
2015,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,KZKAR,10.0
2015,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,KZKUS,13.8
2015,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,KZKZY,16.79
2015,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,KZMAN,10.3
2015,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,KZPAV,8.83
2015,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,KZSEV,9.78
2015,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,KZYUZ,16.67
2015,PER_1000_LIVE_BIRTHS,_T,U,KZULU,KZULU,13.84
2015,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,KZVOS,10.1
2015,PER_1000_LIVE_BIRTHS,_T,U,KZNS,KZNS,8.95
2015,PER_1000_LIVE_BIRTHS,_T,U,KZALA,KZALA,10.46
2015,PER_1000_LIVE_BIRTHS,_T,U,KZSHY,KZSHY,13.02
2015,PER_1000_LIVE_BIRTHS,_T,R,,,12.48
2015,PER_1000_LIVE_BIRTHS,_T,R,KZABY,KZABY,13.56
2015,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,KZAKM,10.67
2015,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,KZAKT,12.31
2015,PER_1000_LIVE_BIRTHS,_T,R,KZALM,KZALM,11.5
2015,PER_1000_LIVE_BIRTHS,_T,R,KZATY,KZATY,8.55
2015,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,KZZAP,11.46
2015,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,KZZHA,18.26
2015,PER_1000_LIVE_BIRTHS,_T,R,KZZHS,KZZHS,11.09
2015,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,KZKAR,13.42
2015,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,KZKUS,11.43
2015,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,KZKZY,13.88
2015,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,KZMAN,13.99
2015,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,KZPAV,9.68
2015,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,KZSEV,10.6
2015,PER_1000_LIVE_BIRTHS,_T,R,KZYUZ,KZYUZ,15.21
2015,PER_1000_LIVE_BIRTHS,_T,R,KZULU,KZULU,10.27
2015,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,KZVOS,12.44
2015,PER_1000_LIVE_BIRTHS,M,,,,13.44
2015,PER_1000_LIVE_BIRTHS,M,,KZABY,KZABY,14.08
2015,PER_1000_LIVE_BIRTHS,M,,KZAKM,KZAKM,10.72
2015,PER_1000_LIVE_BIRTHS,M,,KZAKT,KZAKT,13.76
2015,PER_1000_LIVE_BIRTHS,M,,KZALM,KZALM,12.52
2015,PER_1000_LIVE_BIRTHS,M,,KZATY,KZATY,9.34
2015,PER_1000_LIVE_BIRTHS,M,,KZZAP,KZZAP,11.06
2015,PER_1000_LIVE_BIRTHS,M,,KZZHA,KZZHA,15.34
2015,PER_1000_LIVE_BIRTHS,M,,KZZHS,KZZHS,12.9
2015,PER_1000_LIVE_BIRTHS,M,,KZKAR,KZKAR,12.84
2015,PER_1000_LIVE_BIRTHS,M,,KZKUS,KZKUS,13.95
2015,PER_1000_LIVE_BIRTHS,M,,KZKZY,KZKZY,16.75
2015,PER_1000_LIVE_BIRTHS,M,,KZMAN,KZMAN,14.79
2015,PER_1000_LIVE_BIRTHS,M,,KZPAV,KZPAV,10.3
2015,PER_1000_LIVE_BIRTHS,M,,KZSEV,KZSEV,10.36
2015,PER_1000_LIVE_BIRTHS,M,,KZYUZ,KZYUZ,17.27
2015,PER_1000_LIVE_BIRTHS,M,,KZULU,KZULU,13.42
2015,PER_1000_LIVE_BIRTHS,M,,KZVOS,KZVOS,12.48
2015,PER_1000_LIVE_BIRTHS,M,,KZNS,KZNS,10.06
2015,PER_1000_LIVE_BIRTHS,M,,KZALA,KZALA,11.48
2015,PER_1000_LIVE_BIRTHS,M,,KZSHY,KZSHY,14.44
2015,PER_1000_LIVE_BIRTHS,M,U,,,13.07
2015,PER_1000_LIVE_BIRTHS,M,U,KZABY,KZABY,12.98
2015,PER_1000_LIVE_BIRTHS,M,U,KZAKM,KZAKM,10.84
2015,PER_1000_LIVE_BIRTHS,M,U,KZAKT,KZAKT,13.09
2015,PER_1000_LIVE_BIRTHS,M,U,KZALM,KZALM,13.43
2015,PER_1000_LIVE_BIRTHS,M,U,KZATY,KZATY,9.93
2015,PER_1000_LIVE_BIRTHS,M,U,KZZAP,KZZAP,11.15
2015,PER_1000_LIVE_BIRTHS,M,U,KZZHA,KZZHA,20.43
2015,PER_1000_LIVE_BIRTHS,M,U,KZZHS,KZZHS,12.21
2015,PER_1000_LIVE_BIRTHS,M,U,KZKAR,KZKAR,12.41
2015,PER_1000_LIVE_BIRTHS,M,U,KZKUS,KZKUS,15.63
2015,PER_1000_LIVE_BIRTHS,M,U,KZKZY,KZKZY,19.36
2015,PER_1000_LIVE_BIRTHS,M,U,KZMAN,KZMAN,10.87
2015,PER_1000_LIVE_BIRTHS,M,U,KZPAV,KZPAV,9.39
2015,PER_1000_LIVE_BIRTHS,M,U,KZSEV,KZSEV,10.39
2015,PER_1000_LIVE_BIRTHS,M,U,KZYUZ,KZYUZ,18.25
2015,PER_1000_LIVE_BIRTHS,M,U,KZULU,KZULU,13.98
2015,PER_1000_LIVE_BIRTHS,M,U,KZVOS,KZVOS,11.74
2015,PER_1000_LIVE_BIRTHS,M,U,KZNS,KZNS,10.06
2015,PER_1000_LIVE_BIRTHS,M,U,KZALA,KZALA,11.48
2015,PER_1000_LIVE_BIRTHS,M,U,KZSHY,KZSHY,14.44
2015,PER_1000_LIVE_BIRTHS,M,R,,,13.95
2015,PER_1000_LIVE_BIRTHS,M,R,KZABY,KZABY,15.79
2015,PER_1000_LIVE_BIRTHS,M,R,KZAKM,KZAKM,10.57
2015,PER_1000_LIVE_BIRTHS,M,R,KZAKT,KZAKT,15.64
2015,PER_1000_LIVE_BIRTHS,M,R,KZALM,KZALM,12.32
2015,PER_1000_LIVE_BIRTHS,M,R,KZATY,KZATY,8.59
2015,PER_1000_LIVE_BIRTHS,M,R,KZZAP,KZZAP,10.96
2015,PER_1000_LIVE_BIRTHS,M,R,KZZHA,KZZHA,11.9
2015,PER_1000_LIVE_BIRTHS,M,R,KZZHS,KZZHS,13.46
2015,PER_1000_LIVE_BIRTHS,M,R,KZKAR,KZKAR,14.43
2015,PER_1000_LIVE_BIRTHS,M,R,KZKUS,KZKUS,11.41
2015,PER_1000_LIVE_BIRTHS,M,R,KZKZY,KZKZY,14.42
2015,PER_1000_LIVE_BIRTHS,M,R,KZMAN,KZMAN,17.66
2015,PER_1000_LIVE_BIRTHS,M,R,KZPAV,KZPAV,12.44
2015,PER_1000_LIVE_BIRTHS,M,R,KZSEV,KZSEV,10.32
2015,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,KZYUZ,16.96
2015,PER_1000_LIVE_BIRTHS,M,R,KZULU,KZULU,11.06
2015,PER_1000_LIVE_BIRTHS,M,R,KZVOS,KZVOS,13.93
2015,PER_1000_LIVE_BIRTHS,F,,,,10.69
2015,PER_1000_LIVE_BIRTHS,F,,KZABY,KZABY,12.65
2015,PER_1000_LIVE_BIRTHS,F,,KZAKM,KZAKM,9.6
2015,PER_1000_LIVE_BIRTHS,F,,KZAKT,KZAKT,10.64
2015,PER_1000_LIVE_BIRTHS,F,,KZALM,KZALM,8.85
2015,PER_1000_LIVE_BIRTHS,F,,KZATY,KZATY,9.91
2015,PER_1000_LIVE_BIRTHS,F,,KZZAP,KZZAP,10.5
2015,PER_1000_LIVE_BIRTHS,F,,KZZHA,KZZHA,12.37
2015,PER_1000_LIVE_BIRTHS,F,,KZZHS,KZZHS,9.43
2015,PER_1000_LIVE_BIRTHS,F,,KZKAR,KZKAR,8.45
2015,PER_1000_LIVE_BIRTHS,F,,KZKUS,KZKUS,11.66
2015,PER_1000_LIVE_BIRTHS,F,,KZKZY,KZKZY,13.63
2015,PER_1000_LIVE_BIRTHS,F,,KZMAN,KZMAN,9.89
2015,PER_1000_LIVE_BIRTHS,F,,KZPAV,KZPAV,7.82
2015,PER_1000_LIVE_BIRTHS,F,,KZSEV,KZSEV,10.04
2015,PER_1000_LIVE_BIRTHS,F,,KZYUZ,KZYUZ,13.76
2015,PER_1000_LIVE_BIRTHS,F,,KZULU,KZULU,12.93
2015,PER_1000_LIVE_BIRTHS,F,,KZVOS,KZVOS,9.2
2015,PER_1000_LIVE_BIRTHS,F,,KZNS,KZNS,7.8
2015,PER_1000_LIVE_BIRTHS,F,,KZALA,KZALA,9.36
2015,PER_1000_LIVE_BIRTHS,F,,KZSHY,KZSHY,11.49
2015,PER_1000_LIVE_BIRTHS,F,U,,,10.52
2015,PER_1000_LIVE_BIRTHS,F,U,KZABY,KZABY,14.16
2015,PER_1000_LIVE_BIRTHS,F,U,KZAKM,KZAKM,10.49
