Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2016,PER_100000_POP,KZKUS,R,,KZKUS,7.98
2016,PER_100000_POP,KZKZY,R,,KZKZY,0.69
2016,PER_100000_POP,KZMAN,R,,KZMAN,1.38
2016,PER_100000_POP,KZONT,R,,KZONT,2.68
2016,PER_100000_POP,KZPAV,R,,KZPAV,2.69
2016,PER_100000_POP,KZSEV,R,,KZSEV,3.78
2016,PER_100000_POP,KZVOS,R,,KZVOS,3.6
2016,PER_100000_POP,,,M,,4.43
2016,PER_100000_POP,KZAKM,,M,KZAKM,10.07
2016,PER_100000_POP,KZAKT,,M,KZAKT,3.45
2016,PER_100000_POP,KZALM,,M,KZALM,5.99
2016,PER_100000_POP,KZATY,,M,KZATY,2.71
2016,PER_100000_POP,KZZAP,,M,KZZAP,3.24
2016,PER_100000_POP,KZZHA,,M,KZZHA,2.2
2016,PER_100000_POP,KZKAR,,M,KZKAR,5.49
2016,PER_100000_POP,KZKUS,,M,KZKUS,8.39
2016,PER_100000_POP,KZKZY,,M,KZKZY,1.56
2016,PER_100000_POP,KZMAN,,M,KZMAN,1.58
2016,PER_100000_POP,KZONT,,M,KZONT,2.88
2016,PER_100000_POP,KZPAV,,M,KZPAV,3.07
2016,PER_100000_POP,KZSEV,,M,KZSEV,3.7
2016,PER_100000_POP,KZVOS,,M,KZVOS,3.62
2016,PER_100000_POP,KZNS,,M,KZNS,5.85
2016,PER_100000_POP,KZALA,,M,KZALA,6.21
2016,PER_100000_POP,,U,M,,4.59
2016,PER_100000_POP,KZAKM,U,M,KZAKM,9.74
2016,PER_100000_POP,KZAKT,U,M,KZAKT,4.01
2016,PER_100000_POP,KZALM,U,M,KZALM,8.41
2016,PER_100000_POP,KZATY,U,M,KZATY,3.63
2016,PER_100000_POP,KZZAP,U,M,KZZAP,2.69
2016,PER_100000_POP,KZZHA,U,M,KZZHA,0.94
2016,PER_100000_POP,KZKAR,U,M,KZKAR,5.68
2016,PER_100000_POP,KZKUS,U,M,KZKUS,5.59
2016,PER_100000_POP,KZKZY,U,M,KZKZY,2.43
2016,PER_100000_POP,KZMAN,U,M,KZMAN,0.73
2016,PER_100000_POP,KZONT,U,M,KZONT,3.5
2016,PER_100000_POP,KZPAV,U,M,KZPAV,2.84
2016,PER_100000_POP,KZSEV,U,M,KZSEV,3.54
2016,PER_100000_POP,KZVOS,U,M,KZVOS,2.33
2016,PER_100000_POP,KZNS,U,M,KZNS,5.85
2016,PER_100000_POP,KZALA,U,M,KZALA,6.21
2016,PER_100000_POP,,R,M,,4.23
2016,PER_100000_POP,KZAKM,R,M,KZAKM,10.35
2016,PER_100000_POP,KZAKT,R,M,KZAKT,2.55
2016,PER_100000_POP,KZALM,R,M,KZALM,5.25
2016,PER_100000_POP,KZATY,R,M,KZATY,1.9
2016,PER_100000_POP,KZZAP,R,M,KZZAP,3.74
2016,PER_100000_POP,KZZHA,R,M,KZZHA,3.0
2016,PER_100000_POP,KZKAR,R,M,KZKAR,4.84
2016,PER_100000_POP,KZKUS,R,M,KZKUS,11.35
2016,PER_100000_POP,KZKZY,R,M,KZKZY,0.91
2016,PER_100000_POP,KZMAN,R,M,KZMAN,2.23
2016,PER_100000_POP,KZONT,R,M,KZONT,2.39
2016,PER_100000_POP,KZPAV,R,M,KZPAV,3.59
2016,PER_100000_POP,KZSEV,R,M,KZSEV,3.81
2016,PER_100000_POP,KZVOS,R,M,KZVOS,5.41
2016,PER_100000_POP,,,F,,1.96
2016,PER_100000_POP,KZAKM,,F,KZAKM,4.19
2016,PER_100000_POP,KZAKT,,F,KZAKT,0.46
2016,PER_100000_POP,KZALM,,F,KZALM,2.11
2016,PER_100000_POP,KZATY,,F,KZATY,0.0
2016,PER_100000_POP,KZZAP,,F,KZZAP,2.42
2016,PER_100000_POP,KZZHA,,F,KZZHA,1.41
2016,PER_100000_POP,KZKAR,,F,KZKAR,2.33
2016,PER_100000_POP,KZKUS,,F,KZKUS,3.02
2016,PER_100000_POP,KZKZY,,F,KZKZY,0.52
2016,PER_100000_POP,KZMAN,,F,KZMAN,0.94
2016,PER_100000_POP,KZONT,,F,KZONT,2.71
2016,PER_100000_POP,KZPAV,,F,KZPAV,1.0
2016,PER_100000_POP,KZSEV,,F,KZSEV,2.7
2016,PER_100000_POP,KZVOS,,F,KZVOS,1.65
2016,PER_100000_POP,KZNS,,F,KZNS,1.46
2016,PER_100000_POP,KZALA,,F,KZALA,2.03
2016,PER_100000_POP,,U,F,,1.75
2016,PER_100000_POP,KZAKM,U,F,KZAKM,4.31
2016,PER_100000_POP,KZAKT,U,F,KZAKT,0.0
2016,PER_100000_POP,KZALM,U,F,KZALM,1.62
2016,PER_100000_POP,KZATY,U,F,KZATY,0.0
2016,PER_100000_POP,KZZAP,U,F,KZZAP,2.32
2016,PER_100000_POP,KZZHA,U,F,KZZHA,0.42
2016,PER_100000_POP,KZKAR,U,F,KZKAR,2.9
2016,PER_100000_POP,KZKUS,U,F,KZKUS,1.58
2016,PER_100000_POP,KZKZY,U,F,KZKZY,0.58
2016,PER_100000_POP,KZMAN,U,F,KZMAN,1.47
2016,PER_100000_POP,KZONT,U,F,KZONT,2.42
2016,PER_100000_POP,KZPAV,U,F,KZPAV,0.69
2016,PER_100000_POP,KZSEV,U,F,KZSEV,1.47
2016,PER_100000_POP,KZVOS,U,F,KZVOS,1.55
2016,PER_100000_POP,KZNS,U,F,KZNS,1.46
2016,PER_100000_POP,KZALA,U,F,KZALA,2.03
2016,PER_100000_POP,,R,F,,2.25
2016,PER_100000_POP,KZAKM,R,F,KZAKM,4.08
2016,PER_100000_POP,KZAKT,R,F,KZAKT,1.27
2016,PER_100000_POP,KZALM,R,F,KZALM,2.27
2016,PER_100000_POP,KZATY,R,F,KZATY,0.0
2016,PER_100000_POP,KZZAP,R,F,KZZAP,2.53
2016,PER_100000_POP,KZZHA,R,F,KZZHA,2.12
2016,PER_100000_POP,KZKAR,R,F,KZKAR,0.0
2016,PER_100000_POP,KZKUS,R,F,KZKUS,4.74
2016,PER_100000_POP,KZKZY,R,F,KZKZY,0.47
2016,PER_100000_POP,KZMAN,R,F,KZMAN,0.55
2016,PER_100000_POP,KZONT,R,F,KZONT,2.96
2016,PER_100000_POP,KZPAV,R,F,KZPAV,1.79
2016,PER_100000_POP,KZSEV,R,F,KZSEV,3.75
2016,PER_100000_POP,KZVOS,R,F,KZVOS,1.8
2017,PER_100000_POP,,,,,2.95
2017,PER_100000_POP,KZAKM,,,KZAKM,6.11
2017,PER_100000_POP,KZAKT,,,KZAKT,2.47
2017,PER_100000_POP,KZALM,,,KZALM,3.9
2017,PER_100000_POP,KZATY,,,KZATY,0.98
2017,PER_100000_POP,KZZAP,,,KZZAP,1.86
2017,PER_100000_POP,KZZHA,,,KZZHA,1.79
2017,PER_100000_POP,KZKAR,,,KZKAR,3.76
2017,PER_100000_POP,KZKUS,,,KZKUS,3.31
2017,PER_100000_POP,KZKZY,,,KZKZY,1.93
2017,PER_100000_POP,KZMAN,,,KZMAN,1.84
2017,PER_100000_POP,KZONT,,,KZONT,2.58
2017,PER_100000_POP,KZPAV,,,KZPAV,0.93
2017,PER_100000_POP,KZSEV,,,KZSEV,2.85
2017,PER_100000_POP,KZVOS,,,KZVOS,2.74
2017,PER_100000_POP,KZNS,,,KZNS,3.0
2017,PER_100000_POP,KZALA,,,KZALA,4.28
2017,PER_100000_POP,,U,,,3.12
2017,PER_100000_POP,KZAKM,U,,KZAKM,6.02
2017,PER_100000_POP,KZAKT,U,,KZAKT,2.6
2017,PER_100000_POP,KZALM,U,,KZALM,4.68
2017,PER_100000_POP,KZATY,U,,KZATY,0.68
2017,PER_100000_POP,KZZAP,U,,KZZAP,2.74
2017,PER_100000_POP,KZZHA,U,,KZZHA,1.57
2017,PER_100000_POP,KZKAR,U,,KZKAR,4.1
2017,PER_100000_POP,KZKUS,U,,KZKUS,2.76
2017,PER_100000_POP,KZKZY,U,,KZKZY,3.2
2017,PER_100000_POP,KZMAN,U,,KZMAN,2.21
2017,PER_100000_POP,KZONT,U,,KZONT,3.1
2017,PER_100000_POP,KZPAV,U,,KZPAV,1.12
2017,PER_100000_POP,KZSEV,U,,KZSEV,1.2
2017,PER_100000_POP,KZVOS,U,,KZVOS,1.9
2017,PER_100000_POP,KZNS,U,,KZNS,3.0
2017,PER_100000_POP,KZALA,U,,KZALA,4.28
2017,PER_100000_POP,,R,,,2.73
2017,PER_100000_POP,KZAKM,R,,KZAKM,6.19
2017,PER_100000_POP,KZAKT,R,,KZAKT,2.24
2017,PER_100000_POP,KZALM,R,,KZALM,3.66
2017,PER_100000_POP,KZATY,R,,KZATY,1.25
2017,PER_100000_POP,KZZAP,R,,KZZAP,0.95
2017,PER_100000_POP,KZZHA,R,,KZZHA,1.94
2017,PER_100000_POP,KZKAR,R,,KZKAR,2.48
2017,PER_100000_POP,KZKUS,R,,KZKUS,3.94
2017,PER_100000_POP,KZKZY,R,,KZKZY,0.92
2017,PER_100000_POP,KZMAN,R,,KZMAN,1.58
2017,PER_100000_POP,KZONT,R,,KZONT,2.15
2017,PER_100000_POP,KZPAV,R,,KZPAV,0.45
2017,PER_100000_POP,KZSEV,R,,KZSEV,4.18
2017,PER_100000_POP,KZVOS,R,,KZVOS,4.04
2017,PER_100000_POP,,,M,,4.08
2017,PER_100000_POP,KZAKM,,M,KZAKM,8.13
2017,PER_100000_POP,KZAKT,,M,KZAKT,4.61
2017,PER_100000_POP,KZALM,,M,KZALM,5.36
2017,PER_100000_POP,KZATY,,M,KZATY,1.65
2017,PER_100000_POP,KZZAP,,M,KZZAP,2.89
2017,PER_100000_POP,KZZHA,,M,KZZHA,2.55
2017,PER_100000_POP,KZKAR,,M,KZKAR,5.65
2017,PER_100000_POP,KZKUS,,M,KZKUS,4.33
2017,PER_100000_POP,KZKZY,,M,KZKZY,2.82
2017,PER_100000_POP,KZMAN,,M,KZMAN,3.39
2017,PER_100000_POP,KZONT,,M,KZONT,2.7
2017,PER_100000_POP,KZPAV,,M,KZPAV,1.12
2017,PER_100000_POP,KZSEV,,M,KZSEV,2.61
2017,PER_100000_POP,KZVOS,,M,KZVOS,3.63
2017,PER_100000_POP,KZNS,,M,KZNS,3.52
2017,PER_100000_POP,KZALA,,M,KZALA,7.27
2017,PER_100000_POP,,U,M,,4.56
2017,PER_100000_POP,KZAKM,U,M,KZAKM,9.15
2017,PER_100000_POP,KZAKT,U,M,KZAKT,4.7
2017,PER_100000_POP,KZALM,U,M,KZALM,6.68
2017,PER_100000_POP,KZATY,U,M,KZATY,0.71
2017,PER_100000_POP,KZZAP,U,M,KZZAP,4.59
2017,PER_100000_POP,KZZHA,U,M,KZZHA,2.83
2017,PER_100000_POP,KZKAR,U,M,KZKAR,6.25
2017,PER_100000_POP,KZKUS,U,M,KZKUS,3.7
2017,PER_100000_POP,KZKZY,U,M,KZKZY,4.16
2017,PER_100000_POP,KZMAN,U,M,KZMAN,3.67
2017,PER_100000_POP,KZONT,U,M,KZONT,3.73
2017,PER_100000_POP,KZPAV,U,M,KZPAV,1.62
2017,PER_100000_POP,KZSEV,U,M,KZSEV,0.88
2017,PER_100000_POP,KZVOS,U,M,KZVOS,2.32
2017,PER_100000_POP,KZNS,U,M,KZNS,3.52
2017,PER_100000_POP,KZALA,U,M,KZALA,7.27
2017,PER_100000_POP,,R,M,,3.47
2017,PER_100000_POP,KZAKM,R,M,KZAKM,7.26
2017,PER_100000_POP,KZAKT,R,M,KZAKT,4.47
2017,PER_100000_POP,KZALM,R,M,KZALM,4.98
2017,PER_100000_POP,KZATY,R,M,KZATY,2.48
2017,PER_100000_POP,KZZAP,R,M,KZZAP,1.26
2017,PER_100000_POP,KZZHA,R,M,KZZHA,2.37
2017,PER_100000_POP,KZKAR,R,M,KZKAR,3.5
2017,PER_100000_POP,KZKUS,R,M,KZKUS,5.0
2017,PER_100000_POP,KZKZY,R,M,KZKZY,1.81
2017,PER_100000_POP,KZMAN,R,M,KZMAN,3.18
2017,PER_100000_POP,KZONT,R,M,KZONT,1.87
2017,PER_100000_POP,KZPAV,R,M,KZPAV,0.0
2017,PER_100000_POP,KZSEV,R,M,KZSEV,3.89
2017,PER_100000_POP,KZVOS,R,M,KZVOS,5.51
2017,PER_100000_POP,,,F,,1.89
2017,PER_100000_POP,KZAKM,,F,KZAKM,4.21
2017,PER_100000_POP,KZAKT,,F,KZAKT,0.45
2017,PER_100000_POP,KZALM,,F,KZALM,2.47
2017,PER_100000_POP,KZATY,,F,KZATY,0.32
2017,PER_100000_POP,KZZAP,,F,KZZAP,0.9
2017,PER_100000_POP,KZZHA,,F,KZZHA,1.06
2017,PER_100000_POP,KZKAR,,F,KZKAR,2.06
2017,PER_100000_POP,KZKUS,,F,KZKUS,2.38
2017,PER_100000_POP,KZKZY,,F,KZKZY,1.03
2017,PER_100000_POP,KZMAN,,F,KZMAN,0.31
2017,PER_100000_POP,KZONT,,F,KZONT,2.47
2017,PER_100000_POP,KZPAV,,F,KZPAV,0.75
2017,PER_100000_POP,KZSEV,,F,KZSEV,3.07
2017,PER_100000_POP,KZVOS,,F,KZVOS,1.93
2017,PER_100000_POP,KZNS,,F,KZNS,2.5
2017,PER_100000_POP,KZALA,,F,KZALA,1.76
2017,PER_100000_POP,,U,F,,1.83
2017,PER_100000_POP,KZAKM,U,F,KZAKM,3.25
2017,PER_100000_POP,KZAKT,U,F,KZAKT,0.71
2017,PER_100000_POP,KZALM,U,F,KZALM,2.86
2017,PER_100000_POP,KZATY,U,F,KZATY,0.65
2017,PER_100000_POP,KZZAP,U,F,KZZAP,1.13
2017,PER_100000_POP,KZZHA,U,F,KZZHA,0.43
2017,PER_100000_POP,KZKAR,U,F,KZKAR,2.21
2017,PER_100000_POP,KZKUS,U,F,KZKUS,1.96
2017,PER_100000_POP,KZKZY,U,F,KZKZY,2.28
2017,PER_100000_POP,KZMAN,U,F,KZMAN,0.74
2017,PER_100000_POP,KZONT,U,F,KZONT,2.51
2017,PER_100000_POP,KZPAV,U,F,KZPAV,0.7
2017,PER_100000_POP,KZSEV,U,F,KZSEV,1.46
2017,PER_100000_POP,KZVOS,U,F,KZVOS,1.54
2017,PER_100000_POP,KZNS,U,F,KZNS,2.5
2017,PER_100000_POP,KZALA,U,F,KZALA,1.76
2017,PER_100000_POP,,R,F,,1.98
2017,PER_100000_POP,KZAKM,R,F,KZAKM,5.12
2017,PER_100000_POP,KZAKT,R,F,KZAKT,0.0
2017,PER_100000_POP,KZALM,R,F,KZALM,2.35
2017,PER_100000_POP,KZATY,R,F,KZATY,0.0
2017,PER_100000_POP,KZZAP,R,F,KZZAP,0.64
2017,PER_100000_POP,KZZHA,R,F,KZZHA,1.5
2017,PER_100000_POP,KZKAR,R,F,KZKAR,1.43
2017,PER_100000_POP,KZKUS,R,F,KZKUS,2.9
2017,PER_100000_POP,KZKZY,R,F,KZKZY,0.0
2017,PER_100000_POP,KZMAN,R,F,KZMAN,0.0
2017,PER_100000_POP,KZONT,R,F,KZONT,2.43
2017,PER_100000_POP,KZPAV,R,F,KZPAV,0.9
2017,PER_100000_POP,KZSEV,R,F,KZSEV,4.47
2017,PER_100000_POP,KZVOS,R,F,KZVOS,2.57
2018,PER_100000_POP,,,,,2.77
2018,PER_100000_POP,KZAKM,,,KZAKM,6.36
2018,PER_100000_POP,KZAKT,,,KZAKT,2.08
2018,PER_100000_POP,KZALM,,,KZALM,3.45
2018,PER_100000_POP,KZATY,,,KZATY,0.8
2018,PER_100000_POP,KZZAP,,,KZZAP,3.54
2018,PER_100000_POP,KZZHA,,,KZZHA,1.87
2018,PER_100000_POP,KZKAR,,,KZKAR,3.04
2018,PER_100000_POP,KZKUS,,,KZKUS,3.32
2018,PER_100000_POP,KZKZY,,,KZKZY,0.51
2018,PER_100000_POP,KZMAN,,,KZMAN,2.09
2018,PER_100000_POP,KZPAV,,,KZPAV,1.72
2018,PER_100000_POP,KZSEV,,,KZSEV,3.41
2018,PER_100000_POP,KZYUZ,,,KZYUZ,2.52
2018,PER_100000_POP,KZVOS,,,KZVOS,2.9
2018,PER_100000_POP,KZNS,,,KZNS,2.85
2018,PER_100000_POP,KZALA,,,KZALA,3.06
2018,PER_100000_POP,KZSHY,,,KZSHY,2.55
2018,PER_100000_POP,,U,,,2.84
2018,PER_100000_POP,KZAKM,U,,KZAKM,6.89
2018,PER_100000_POP,KZAKT,U,,KZAKT,2.3
2018,PER_100000_POP,KZALM,U,,KZALM,5.42
2018,PER_100000_POP,KZATY,U,,KZATY,0.31
2018,PER_100000_POP,KZZAP,U,,KZZAP,2.38
2018,PER_100000_POP,KZZHA,U,,KZZHA,2.24
2018,PER_100000_POP,KZKAR,U,,KZKAR,3.64
2018,PER_100000_POP,KZKUS,U,,KZKUS,3.37
2018,PER_100000_POP,KZKZY,U,,KZKZY,0.86
2018,PER_100000_POP,KZMAN,U,,KZMAN,3.33
2018,PER_100000_POP,KZPAV,U,,KZPAV,2.25
2018,PER_100000_POP,KZSEV,U,,KZSEV,0.79
2018,PER_100000_POP,KZYUZ,U,,KZYUZ,2.31
2018,PER_100000_POP,KZVOS,U,,KZVOS,2.01
2018,PER_100000_POP,KZNS,U,,KZNS,2.85
2018,PER_100000_POP,KZALA,U,,KZALA,3.06
2018,PER_100000_POP,KZSHY,U,,KZSHY,2.55
2018,PER_100000_POP,,R,,,2.67
2018,PER_100000_POP,KZAKM,R,,KZAKM,5.89
2018,PER_100000_POP,KZAKT,R,,KZAKT,1.57
2018,PER_100000_POP,KZALM,R,,KZALM,2.87
2018,PER_100000_POP,KZATY,R,,KZATY,1.34
2018,PER_100000_POP,KZZAP,R,,KZZAP,4.79
2018,PER_100000_POP,KZZHA,R,,KZZHA,1.63
2018,PER_100000_POP,KZKAR,R,,KZKAR,0.71
2018,PER_100000_POP,KZKUS,R,,KZKUS,3.25
2018,PER_100000_POP,KZKZY,R,,KZKZY,0.23
2018,PER_100000_POP,KZMAN,R,,KZMAN,1.25
2018,PER_100000_POP,KZPAV,R,,KZPAV,0.45
2018,PER_100000_POP,KZSEV,R,,KZSEV,5.59
2018,PER_100000_POP,KZYUZ,R,,KZYUZ,2.58
2018,PER_100000_POP,KZVOS,R,,KZVOS,4.31
2018,PER_100000_POP,,,M,,3.89
2018,PER_100000_POP,KZAKM,,M,KZAKM,9.49
2018,PER_100000_POP,KZAKT,,M,KZAKT,3.11
2018,PER_100000_POP,KZALM,,M,KZALM,4.38
2018,PER_100000_POP,KZATY,,M,KZATY,0.65
2018,PER_100000_POP,KZZAP,,M,KZZAP,5.08
2018,PER_100000_POP,KZZHA,,M,KZZHA,2.36
2018,PER_100000_POP,KZKAR,,M,KZKAR,4.74
2018,PER_100000_POP,KZKUS,,M,KZKUS,5.06
2018,PER_100000_POP,KZKZY,,M,KZKZY,0.51
2018,PER_100000_POP,KZMAN,,M,KZMAN,2.1
2018,PER_100000_POP,KZPAV,,M,KZPAV,3.08
2018,PER_100000_POP,KZSEV,,M,KZSEV,4.13
2018,PER_100000_POP,KZYUZ,,M,KZYUZ,2.79
2018,PER_100000_POP,KZVOS,,M,KZVOS,4.25
2018,PER_100000_POP,KZNS,,M,KZNS,4.14
2018,PER_100000_POP,KZALA,,M,KZALA,4.91
2018,PER_100000_POP,KZSHY,,M,KZSHY,4.45
2018,PER_100000_POP,,U,M,,4.34
2018,PER_100000_POP,KZAKM,U,M,KZAKM,11.58
2018,PER_100000_POP,KZAKT,U,M,KZAKT,3.45
2018,PER_100000_POP,KZALM,U,M,KZALM,7.71
2018,PER_100000_POP,KZATY,U,M,KZATY,0.0
2018,PER_100000_POP,KZZAP,U,M,KZZAP,4.48
2018,PER_100000_POP,KZZHA,U,M,KZZHA,3.31
2018,PER_100000_POP,KZKAR,U,M,KZKAR,5.66
2018,PER_100000_POP,KZKUS,U,M,KZKUS,5.05
2018,PER_100000_POP,KZKZY,U,M,KZKZY,1.17
2018,PER_100000_POP,KZMAN,U,M,KZMAN,3.7
2018,PER_100000_POP,KZPAV,U,M,KZPAV,4.47
2018,PER_100000_POP,KZSEV,U,M,KZSEV,0.87
2018,PER_100000_POP,KZYUZ,U,M,KZYUZ,1.53
2018,PER_100000_POP,KZVOS,U,M,KZVOS,3.06
2018,PER_100000_POP,KZNS,U,M,KZNS,4.14
2018,PER_100000_POP,KZALA,U,M,KZALA,4.91
2018,PER_100000_POP,KZSHY,U,M,KZSHY,4.45
2018,PER_100000_POP,,R,M,,3.3
2018,PER_100000_POP,KZAKM,R,M,KZAKM,7.72
2018,PER_100000_POP,KZAKT,R,M,KZAKT,2.34
2018,PER_100000_POP,KZALM,R,M,KZALM,3.45
2018,PER_100000_POP,KZATY,R,M,KZATY,1.32
2018,PER_100000_POP,KZZAP,R,M,KZZAP,5.68
2018,PER_100000_POP,KZZHA,R,M,KZZHA,1.76
2018,PER_100000_POP,KZKAR,R,M,KZKAR,1.41
2018,PER_100000_POP,KZKUS,R,M,KZKUS,5.08
2018,PER_100000_POP,KZKZY,R,M,KZKZY,0.0
2018,PER_100000_POP,KZMAN,R,M,KZMAN,1.01
2018,PER_100000_POP,KZPAV,R,M,KZPAV,0.0
2018,PER_100000_POP,KZSEV,R,M,KZSEV,6.6
2018,PER_100000_POP,KZYUZ,R,M,KZYUZ,3.1
2018,PER_100000_POP,KZVOS,R,M,KZVOS,5.99
2018,PER_100000_POP,,,F,,1.72
2018,PER_100000_POP,KZAKM,,F,KZAKM,3.42
2018,PER_100000_POP,KZAKT,,F,KZAKT,1.12
2018,PER_100000_POP,KZALM,,F,KZALM,2.54
2018,PER_100000_POP,KZATY,,F,KZATY,0.94
2018,PER_100000_POP,KZZAP,,F,KZZAP,2.09
2018,PER_100000_POP,KZZHA,,F,KZZHA,1.4
2018,PER_100000_POP,KZKAR,,F,KZKAR,1.52
2018,PER_100000_POP,KZKUS,,F,KZKUS,1.74
2018,PER_100000_POP,KZKZY,,F,KZKZY,0.51
2018,PER_100000_POP,KZMAN,,F,KZMAN,2.08
2018,PER_100000_POP,KZPAV,,F,KZPAV,0.5
2018,PER_100000_POP,KZSEV,,F,KZSEV,2.75
2018,PER_100000_POP,KZYUZ,,F,KZYUZ,2.25
2018,PER_100000_POP,KZVOS,,F,KZVOS,1.66
2018,PER_100000_POP,KZNS,,F,KZNS,1.64
2018,PER_100000_POP,KZALA,,F,KZALA,1.51
2018,PER_100000_POP,KZSHY,,F,KZSHY,0.79
2018,PER_100000_POP,,U,F,,1.5
2018,PER_100000_POP,KZAKM,U,F,KZAKM,2.71
2018,PER_100000_POP,KZAKT,U,F,KZAKT,1.26
2018,PER_100000_POP,KZALM,U,F,KZALM,3.33
2018,PER_100000_POP,KZATY,U,F,KZATY,0.59
2018,PER_100000_POP,KZZAP,U,F,KZZAP,0.56
2018,PER_100000_POP,KZZHA,U,F,KZZHA,1.28
2018,PER_100000_POP,KZKAR,U,F,KZKAR,1.88
2018,PER_100000_POP,KZKUS,U,F,KZKUS,1.95
2018,PER_100000_POP,KZKZY,U,F,KZKZY,0.56
2018,PER_100000_POP,KZMAN,U,F,KZMAN,2.96
2018,PER_100000_POP,KZPAV,U,F,KZPAV,0.35
2018,PER_100000_POP,KZSEV,U,F,KZSEV,0.73
2018,PER_100000_POP,KZYUZ,U,F,KZYUZ,3.1
2018,PER_100000_POP,KZVOS,U,F,KZVOS,1.1
2018,PER_100000_POP,KZNS,U,F,KZNS,1.64
2018,PER_100000_POP,KZALA,U,F,KZALA,1.51
2018,PER_100000_POP,KZSHY,U,F,KZSHY,0.79
2018,PER_100000_POP,,R,F,,2.04
2018,PER_100000_POP,KZAKM,R,F,KZAKM,4.08
2018,PER_100000_POP,KZAKT,R,F,KZAKT,0.79
2018,PER_100000_POP,KZALM,R,F,KZALM,2.3
2018,PER_100000_POP,KZATY,R,F,KZATY,1.35
2018,PER_100000_POP,KZZAP,R,F,KZZAP,3.87
2018,PER_100000_POP,KZZHA,R,F,KZZHA,1.49
2018,PER_100000_POP,KZKAR,R,F,KZKAR,0.0
2018,PER_100000_POP,KZKUS,R,F,KZKUS,1.48
2018,PER_100000_POP,KZKZY,R,F,KZKZY,0.46
2018,PER_100000_POP,KZMAN,R,F,KZMAN,1.49
2018,PER_100000_POP,KZPAV,R,F,KZPAV,0.9
2018,PER_100000_POP,KZSEV,R,F,KZSEV,4.58
2018,PER_100000_POP,KZYUZ,R,F,KZYUZ,2.04
2018,PER_100000_POP,KZVOS,R,F,KZVOS,2.63
2019,PER_100000_POP,,,,,2.33
2019,PER_100000_POP,KZAKM,,,KZAKM,4.74
2019,PER_100000_POP,KZAKT,,,KZAKT,2.28
2019,PER_100000_POP,KZALM,,,KZALM,2.54
2019,PER_100000_POP,KZATY,,,KZATY,0.47
2019,PER_100000_POP,KZZAP,,,KZZAP,3.36
2019,PER_100000_POP,KZZHA,,,KZZHA,0.71
2019,PER_100000_POP,KZKAR,,,KZKAR,3.41
2019,PER_100000_POP,KZKUS,,,KZKUS,2.76
2019,PER_100000_POP,KZKZY,,,KZKZY,0.5
2019,PER_100000_POP,KZMAN,,,KZMAN,1.16
2019,PER_100000_POP,KZPAV,,,KZPAV,2.12
2019,PER_100000_POP,KZSEV,,,KZSEV,2.72
2019,PER_100000_POP,KZYUZ,,,KZYUZ,1.6
2019,PER_100000_POP,KZVOS,,,KZVOS,2.4
2019,PER_100000_POP,KZNS,,,KZNS,2.44
2019,PER_100000_POP,KZALA,,,KZALA,2.7
2019,PER_100000_POP,KZSHY,,,KZSHY,3.42
2019,PER_100000_POP,,U,,,2.5
2019,PER_100000_POP,KZAKM,U,,KZAKM,4.88
2019,PER_100000_POP,KZAKT,U,,KZAKT,2.74
2019,PER_100000_POP,KZALM,U,,KZALM,3.74
2019,PER_100000_POP,KZATY,U,,KZATY,0.0
2019,PER_100000_POP,KZZAP,U,,KZZAP,2.93
2019,PER_100000_POP,KZZHA,U,,KZZHA,0.67
2019,PER_100000_POP,KZKAR,U,,KZKAR,3.46
2019,PER_100000_POP,KZKUS,U,,KZKUS,2.59
2019,PER_100000_POP,KZKZY,U,,KZKZY,0.56
2019,PER_100000_POP,KZMAN,U,,KZMAN,1.83
2019,PER_100000_POP,KZPAV,U,,KZPAV,1.88
2019,PER_100000_POP,KZSEV,U,,KZSEV,1.58
2019,PER_100000_POP,KZYUZ,U,,KZYUZ,1.26
2019,PER_100000_POP,KZVOS,U,,KZVOS,2.0
2019,PER_100000_POP,KZNS,U,,KZNS,2.44
2019,PER_100000_POP,KZALA,U,,KZALA,2.7
2019,PER_100000_POP,KZSHY,U,,KZSHY,3.42
2019,PER_100000_POP,,R,,,2.1
2019,PER_100000_POP,KZAKM,R,,KZAKM,4.62
2019,PER_100000_POP,KZAKT,R,,KZAKT,1.18
2019,PER_100000_POP,KZALM,R,,KZALM,2.2
2019,PER_100000_POP,KZATY,R,,KZATY,1.04
2019,PER_100000_POP,KZZAP,R,,KZZAP,3.84
2019,PER_100000_POP,KZZHA,R,,KZZHA,0.74
2019,PER_100000_POP,KZKAR,R,,KZKAR,3.21
2019,PER_100000_POP,KZKUS,R,,KZKUS,2.98
2019,PER_100000_POP,KZKZY,R,,KZKZY,0.45
2019,PER_100000_POP,KZMAN,R,,KZMAN,0.72
2019,PER_100000_POP,KZPAV,R,,KZPAV,2.71
2019,PER_100000_POP,KZSEV,R,,KZSEV,3.68
2019,PER_100000_POP,KZYUZ,R,,KZYUZ,1.68
2019,PER_100000_POP,KZVOS,R,,KZVOS,3.05
2019,PER_100000_POP,,,M,,3.11
2019,PER_100000_POP,KZAKM,,M,KZAKM,8.66
2019,PER_100000_POP,KZAKT,,M,KZAKT,3.3
2019,PER_100000_POP,KZALM,,M,KZALM,2.66
