Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2015,PER_100000_POP,KZNS,,,KZNS,8.06
2015,PER_100000_POP,KZALA,,,KZALA,7.51
2015,PER_100000_POP,KZSHY,,,KZSHY,13.07
2015,PER_100000_POP,,U,,,11.95
2015,PER_100000_POP,KZABY,U,,KZABY,14.04
2015,PER_100000_POP,KZAKM,U,,KZAKM,10.07
2015,PER_100000_POP,KZAKT,U,,KZAKT,5.64
2015,PER_100000_POP,KZALM,U,,KZALM,29.22
2015,PER_100000_POP,KZATY,U,,KZATY,7.8
2015,PER_100000_POP,KZZAP,U,,KZZAP,15.54
2015,PER_100000_POP,KZZHA,U,,KZZHA,18.38
2015,PER_100000_POP,KZZHS,U,,KZZHS,27.39
2015,PER_100000_POP,KZKAR,U,,KZKAR,11.54
2015,PER_100000_POP,KZKUS,U,,KZKUS,11.67
2015,PER_100000_POP,KZKZY,U,,KZKZY,13.68
2015,PER_100000_POP,KZMAN,U,,KZMAN,14.76
2015,PER_100000_POP,KZPAV,U,,KZPAV,10.52
2015,PER_100000_POP,KZSEV,U,,KZSEV,10.11
2015,PER_100000_POP,KZYUZ,U,,KZYUZ,24.77
2015,PER_100000_POP,KZVOS,U,,KZVOS,8.35
2015,PER_100000_POP,KZULU,U,,KZULU,12.04
2015,PER_100000_POP,KZNS,U,,KZNS,8.06
2015,PER_100000_POP,KZALA,U,,KZALA,7.51
2015,PER_100000_POP,KZSHY,U,,KZSHY,13.07
2015,PER_100000_POP,,R,,,17.81
2015,PER_100000_POP,KZABY,R,,KZABY,20.83
2015,PER_100000_POP,KZAKM,R,,KZAKM,11.53
2015,PER_100000_POP,KZAKT,R,,KZAKT,9.99
2015,PER_100000_POP,KZALM,R,,KZALM,22.35
2015,PER_100000_POP,KZATY,R,,KZATY,16.84
2015,PER_100000_POP,KZZAP,R,,KZZAP,14.78
2015,PER_100000_POP,KZZHA,R,,KZZHA,23.13
2015,PER_100000_POP,KZZHS,R,,KZZHS,24.66
2015,PER_100000_POP,KZKAR,R,,KZKAR,15.21
2015,PER_100000_POP,KZKUS,R,,KZKUS,17.54
2015,PER_100000_POP,KZKZY,R,,KZKZY,12.58
2015,PER_100000_POP,KZMAN,R,,KZMAN,12.92
2015,PER_100000_POP,KZPAV,R,,KZPAV,16.94
2015,PER_100000_POP,KZSEV,R,,KZSEV,10.53
2015,PER_100000_POP,KZYUZ,R,,KZYUZ,18.41
2015,PER_100000_POP,KZVOS,R,,KZVOS,18.3
2015,PER_100000_POP,KZULU,R,,KZULU,15.62
2015,PER_100000_POP,,,M,,22.19
2015,PER_100000_POP,KZABY,,M,KZABY,23.73
2015,PER_100000_POP,KZAKM,,M,KZAKM,14.56
2015,PER_100000_POP,KZAKT,,M,KZAKT,11.5
2015,PER_100000_POP,KZALM,,M,KZALM,37.2
2015,PER_100000_POP,KZATY,,M,KZATY,17.31
2015,PER_100000_POP,KZZAP,,M,KZZAP,21.9
2015,PER_100000_POP,KZZHA,,M,KZZHA,32.69
2015,PER_100000_POP,KZZHS,,M,KZZHS,36.38
2015,PER_100000_POP,KZKAR,,M,KZKAR,20.22
2015,PER_100000_POP,KZKUS,,M,KZKUS,22.54
2015,PER_100000_POP,KZKZY,,M,KZKZY,20.05
2015,PER_100000_POP,KZMAN,,M,KZMAN,20.19
2015,PER_100000_POP,KZPAV,,M,KZPAV,17.93
2015,PER_100000_POP,KZSEV,,M,KZSEV,17.29
2015,PER_100000_POP,KZYUZ,,M,KZYUZ,30.44
2015,PER_100000_POP,KZVOS,,M,KZVOS,19.54
2015,PER_100000_POP,KZULU,,M,KZULU,20.1
2015,PER_100000_POP,KZNS,,M,KZNS,11.94
2015,PER_100000_POP,KZALA,,M,KZALA,11.48
2015,PER_100000_POP,KZSHY,,M,KZSHY,20.08
2015,PER_100000_POP,,U,M,,17.93
2015,PER_100000_POP,KZABY,U,M,KZABY,18.7
2015,PER_100000_POP,KZAKM,U,M,KZAKM,11.92
2015,PER_100000_POP,KZAKT,U,M,KZAKT,8.89
2015,PER_100000_POP,KZALM,U,M,KZALM,43.13
2015,PER_100000_POP,KZATY,U,M,KZATY,11.03
2015,PER_100000_POP,KZZAP,U,M,KZZAP,19.86
2015,PER_100000_POP,KZZHA,U,M,KZZHA,27.93
2015,PER_100000_POP,KZZHS,U,M,KZZHS,37.39
2015,PER_100000_POP,KZKAR,U,M,KZKAR,19.29
2015,PER_100000_POP,KZKUS,U,M,KZKUS,17.41
2015,PER_100000_POP,KZKZY,U,M,KZKZY,20.52
2015,PER_100000_POP,KZMAN,U,M,KZMAN,20.17
2015,PER_100000_POP,KZPAV,U,M,KZPAV,15.08
2015,PER_100000_POP,KZSEV,U,M,KZSEV,16.95
2015,PER_100000_POP,KZYUZ,U,M,KZYUZ,36.71
2015,PER_100000_POP,KZULU,U,M,KZULU,19.24
2015,PER_100000_POP,KZVOS,U,M,KZVOS,15.45
2015,PER_100000_POP,KZNS,U,M,KZNS,11.94
2015,PER_100000_POP,KZALA,U,M,KZALA,11.48
2015,PER_100000_POP,KZSHY,U,M,KZSHY,20.08
2015,PER_100000_POP,,R,M,,27.6
2015,PER_100000_POP,KZABY,R,M,KZABY,30.07
2015,PER_100000_POP,KZAKM,R,M,KZAKM,16.89
2015,PER_100000_POP,KZAKT,R,M,KZAKT,16.89
2015,PER_100000_POP,KZALM,R,M,KZALM,36.13
2015,PER_100000_POP,KZATY,R,M,KZATY,24.5
2015,PER_100000_POP,KZZAP,R,M,KZZAP,23.75
2015,PER_100000_POP,KZZHA,R,M,KZZHA,35.73
2015,PER_100000_POP,KZZHS,R,M,KZZHS,35.71
2015,PER_100000_POP,KZKAR,R,M,KZKAR,23.54
2015,PER_100000_POP,KZKUS,R,M,KZKUS,28.51
2015,PER_100000_POP,KZKZY,R,M,KZKZY,19.71
2015,PER_100000_POP,KZMAN,R,M,KZMAN,20.21
2015,PER_100000_POP,KZPAV,R,M,KZPAV,24.16
2015,PER_100000_POP,KZSEV,R,M,KZSEV,17.53
2015,PER_100000_POP,KZYUZ,R,M,KZYUZ,28.87
2015,PER_100000_POP,KZVOS,R,M,KZVOS,25.55
2015,PER_100000_POP,KZULU,R,M,KZULU,22.83
2015,PER_100000_POP,,,F,,7.19
2015,PER_100000_POP,KZABY,,F,KZABY,10.6
2015,PER_100000_POP,KZAKM,,F,KZAKM,7.33
2015,PER_100000_POP,KZAKT,,F,KZAKT,2.8
2015,PER_100000_POP,KZALM,,F,KZALM,10.06
2015,PER_100000_POP,KZATY,,F,KZATY,6.69
2015,PER_100000_POP,KZZAP,,F,KZZAP,8.86
2015,PER_100000_POP,KZZHA,,F,KZZHA,10.14
2015,PER_100000_POP,KZZHS,,F,KZZHS,15.52
2015,PER_100000_POP,KZKAR,,F,KZKAR,5.23
2015,PER_100000_POP,KZKUS,,F,KZKUS,6.88
2015,PER_100000_POP,KZKZY,,F,KZKZY,6.06
2015,PER_100000_POP,KZMAN,,F,KZMAN,7.41
2015,PER_100000_POP,KZPAV,,F,KZPAV,7.5
2015,PER_100000_POP,KZSEV,,F,KZSEV,4.02
2015,PER_100000_POP,KZYUZ,,F,KZYUZ,8.74
2015,PER_100000_POP,KZVOS,,F,KZVOS,5.63
2015,PER_100000_POP,KZULU,,F,KZULU,6.02
2015,PER_100000_POP,KZNS,,F,KZNS,4.44
2015,PER_100000_POP,KZALA,,F,KZALA,4.18
2015,PER_100000_POP,KZSHY,,F,KZSHY,6.61
2015,PER_100000_POP,,U,F,,6.64
2015,PER_100000_POP,KZABY,U,F,KZABY,9.95
2015,PER_100000_POP,KZAKM,U,F,KZAKM,8.43
2015,PER_100000_POP,KZAKT,U,F,KZAKT,2.68
2015,PER_100000_POP,KZALM,U,F,KZALM,16.43
2015,PER_100000_POP,KZATY,U,F,KZATY,4.8
2015,PER_100000_POP,KZZAP,U,F,KZZAP,11.81
2015,PER_100000_POP,KZZHA,U,F,KZZHA,9.8
2015,PER_100000_POP,KZZHS,U,F,KZZHS,18.34
2015,PER_100000_POP,KZKAR,U,F,KZKAR,4.86
2015,PER_100000_POP,KZKUS,U,F,KZKUS,6.8
2015,PER_100000_POP,KZKZY,U,F,KZKZY,7.14
2015,PER_100000_POP,KZMAN,U,F,KZMAN,9.6
2015,PER_100000_POP,KZPAV,U,F,KZPAV,6.62
2015,PER_100000_POP,KZSEV,U,F,KZSEV,4.44
2015,PER_100000_POP,KZYUZ,U,F,KZYUZ,12.79
2015,PER_100000_POP,KZVOS,U,F,KZVOS,2.42
2015,PER_100000_POP,KZULU,U,F,KZULU,5.48
2015,PER_100000_POP,KZNS,U,F,KZNS,4.44
2015,PER_100000_POP,KZALA,U,F,KZALA,4.18
2015,PER_100000_POP,KZSHY,U,F,KZSHY,6.61
2015,PER_100000_POP,,R,F,,7.99
2015,PER_100000_POP,KZABY,R,F,KZABY,11.53
2015,PER_100000_POP,KZAKM,R,F,KZAKM,6.25
2015,PER_100000_POP,KZAKT,R,F,KZAKT,3.08
2015,PER_100000_POP,KZALM,R,F,KZALM,8.84
2015,PER_100000_POP,KZATY,R,F,KZATY,9.05
2015,PER_100000_POP,KZZAP,R,F,KZZAP,5.7
2015,PER_100000_POP,KZZHA,R,F,KZZHA,10.39
2015,PER_100000_POP,KZZHS,R,F,KZZHS,13.46
2015,PER_100000_POP,KZKAR,R,F,KZKAR,6.8
2015,PER_100000_POP,KZKUS,R,F,KZKUS,6.98
2015,PER_100000_POP,KZKZY,R,F,KZKZY,5.21
2015,PER_100000_POP,KZMAN,R,F,KZMAN,5.47
2015,PER_100000_POP,KZPAV,R,F,KZPAV,9.77
2015,PER_100000_POP,KZSEV,R,F,KZSEV,3.68
2015,PER_100000_POP,KZYUZ,R,F,KZYUZ,7.71
2015,PER_100000_POP,KZVOS,R,F,KZVOS,11.18
2015,PER_100000_POP,KZSHY,R,F,KZSHY,8.02
2016,PER_100000_POP,,,,,14.88
2016,PER_100000_POP,KZABY,,,KZABY,16.36
2016,PER_100000_POP,KZAKM,,,KZAKM,13.01
2016,PER_100000_POP,KZAKT,,,KZAKT,6.55
2016,PER_100000_POP,KZALM,,,KZALM,22.15
2016,PER_100000_POP,KZATY,,,KZATY,11.98
2016,PER_100000_POP,KZZAP,,,KZZAP,14.24
2016,PER_100000_POP,KZZHA,,,KZZHA,22.49
2016,PER_100000_POP,KZZHS,,,KZZHS,25.81
2016,PER_100000_POP,KZKAR,,,KZKAR,12.44
2016,PER_100000_POP,KZKUS,,,KZKUS,9.31
2016,PER_100000_POP,KZKZY,,,KZKZY,17.7
2016,PER_100000_POP,KZMAN,,,KZMAN,16.21
2016,PER_100000_POP,KZPAV,,,KZPAV,12.67
2016,PER_100000_POP,KZSEV,,,KZSEV,9.37
2016,PER_100000_POP,KZYUZ,,,KZYUZ,21.4
2016,PER_100000_POP,KZVOS,,,KZVOS,13.69
2016,PER_100000_POP,KZULU,,,KZULU,7.53
2016,PER_100000_POP,KZNS,,,KZNS,8.61
2016,PER_100000_POP,KZALA,,,KZALA,7.56
2016,PER_100000_POP,KZSHY,,,KZSHY,17.35
2016,PER_100000_POP,,U,,,11.94
2016,PER_100000_POP,KZABY,U,,KZABY,13.15
2016,PER_100000_POP,KZAKM,U,,KZAKM,10.58
2016,PER_100000_POP,KZAKT,U,,KZAKT,6.56
2016,PER_100000_POP,KZALM,U,,KZALM,21.46
2016,PER_100000_POP,KZATY,U,,KZATY,10.57
2016,PER_100000_POP,KZZAP,U,,KZZAP,12.76
2016,PER_100000_POP,KZZHA,U,,KZZHA,20.49
2016,PER_100000_POP,KZZHS,U,,KZZHS,26.03
2016,PER_100000_POP,KZKAR,U,,KZKAR,11.15
2016,PER_100000_POP,KZKUS,U,,KZKUS,7.1
2016,PER_100000_POP,KZKZY,U,,KZKZY,11.87
2016,PER_100000_POP,KZMAN,U,,KZMAN,12.88
2016,PER_100000_POP,KZPAV,U,,KZPAV,10.1
2016,PER_100000_POP,KZSEV,U,,KZSEV,9.59
2016,PER_100000_POP,KZYUZ,U,,KZYUZ,23.22
2016,PER_100000_POP,KZVOS,U,,KZVOS,12.46
2016,PER_100000_POP,KZULU,U,,KZULU,8.02
2016,PER_100000_POP,KZNS,U,,KZNS,8.61
2016,PER_100000_POP,KZALA,U,,KZALA,7.56
2016,PER_100000_POP,KZSHY,U,,KZSHY,17.35
2016,PER_100000_POP,,R,,,18.93
2016,PER_100000_POP,KZABY,R,,KZABY,20.82
2016,PER_100000_POP,KZAKM,R,,KZAKM,15.31
2016,PER_100000_POP,KZAKT,R,,KZAKT,6.54
2016,PER_100000_POP,KZALM,R,,KZALM,22.28
2016,PER_100000_POP,KZATY,R,,KZATY,13.71
2016,PER_100000_POP,KZZAP,R,,KZZAP,15.74
2016,PER_100000_POP,KZZHA,R,,KZZHA,23.84
2016,PER_100000_POP,KZZHS,R,,KZZHS,25.66
2016,PER_100000_POP,KZKAR,R,,KZKAR,17.53
2016,PER_100000_POP,KZKUS,R,,KZKUS,12.11
2016,PER_100000_POP,KZKZY,R,,KZKZY,22.25
2016,PER_100000_POP,KZMAN,R,,KZMAN,18.96
2016,PER_100000_POP,KZPAV,R,,KZPAV,18.87
2016,PER_100000_POP,KZSEV,R,,KZSEV,9.19
2016,PER_100000_POP,KZYUZ,R,,KZYUZ,20.94
2016,PER_100000_POP,KZVOS,R,,KZVOS,15.69
2016,PER_100000_POP,KZULU,R,,KZULU,5.87
2016,PER_100000_POP,,,M,,22.79
2016,PER_100000_POP,KZABY,,M,KZABY,25.37
2016,PER_100000_POP,KZAKM,,M,KZAKM,19.61
2016,PER_100000_POP,KZAKT,,M,KZAKT,10.1
2016,PER_100000_POP,KZALM,,M,KZALM,35.59
2016,PER_100000_POP,KZATY,,M,KZATY,15.9
2016,PER_100000_POP,KZZAP,,M,KZZAP,24.28
2016,PER_100000_POP,KZZHA,,M,KZZHA,33.88
2016,PER_100000_POP,KZZHS,,M,KZZHS,38.61
2016,PER_100000_POP,KZKAR,,M,KZKAR,19.61
2016,PER_100000_POP,KZKUS,,M,KZKUS,13.91
2016,PER_100000_POP,KZKZY,,M,KZKZY,26.8
2016,PER_100000_POP,KZMAN,,M,KZMAN,24.03
2016,PER_100000_POP,KZPAV,,M,KZPAV,21.25
2016,PER_100000_POP,KZSEV,,M,KZSEV,15.93
2016,PER_100000_POP,KZYUZ,,M,KZYUZ,32.05
2016,PER_100000_POP,KZVOS,,M,KZVOS,21.57
2016,PER_100000_POP,KZULU,,M,KZULU,8.22
2016,PER_100000_POP,KZNS,,M,KZNS,12.51
2016,PER_100000_POP,KZALA,,M,KZALA,10.86
2016,PER_100000_POP,KZSHY,,M,KZSHY,23.84
2016,PER_100000_POP,,U,M,,17.78
2016,PER_100000_POP,KZABY,U,M,KZABY,19.67
2016,PER_100000_POP,KZAKM,U,M,KZAKM,14.82
2016,PER_100000_POP,KZAKT,U,M,KZAKT,9.79
2016,PER_100000_POP,KZALM,U,M,KZALM,35.4
2016,PER_100000_POP,KZATY,U,M,KZATY,12.55
2016,PER_100000_POP,KZZAP,U,M,KZZAP,22.86
2016,PER_100000_POP,KZZHA,U,M,KZZHA,29.13
2016,PER_100000_POP,KZZHS,U,M,KZZHS,42.37
2016,PER_100000_POP,KZKAR,U,M,KZKAR,17.3
2016,PER_100000_POP,KZKUS,U,M,KZKUS,11.05
2016,PER_100000_POP,KZKZY,U,M,KZKZY,18.21
2016,PER_100000_POP,KZMAN,U,M,KZMAN,17.82
2016,PER_100000_POP,KZPAV,U,M,KZPAV,17.03
2016,PER_100000_POP,KZSEV,U,M,KZSEV,14.09
2016,PER_100000_POP,KZYUZ,U,M,KZYUZ,33.57
2016,PER_100000_POP,KZVOS,U,M,KZVOS,19.67
2016,PER_100000_POP,KZULU,U,M,KZULU,7.21
2016,PER_100000_POP,KZNS,U,M,KZNS,12.51
2016,PER_100000_POP,KZALA,U,M,KZALA,10.86
2016,PER_100000_POP,KZSHY,U,M,KZSHY,23.84
2016,PER_100000_POP,,R,M,,29.26
2016,PER_100000_POP,KZABY,R,M,KZABY,32.74
2016,PER_100000_POP,KZAKM,R,M,KZAKM,23.91
2016,PER_100000_POP,KZAKT,R,M,KZAKT,10.75
2016,PER_100000_POP,KZALM,R,M,KZALM,35.62
2016,PER_100000_POP,KZATY,R,M,KZATY,19.83
2016,PER_100000_POP,KZZAP,R,M,KZZAP,25.6
2016,PER_100000_POP,KZZHA,R,M,KZZHA,36.92
2016,PER_100000_POP,KZZHS,R,M,KZZHS,36.12
2016,PER_100000_POP,KZKAR,R,M,KZKAR,28.03
2016,PER_100000_POP,KZKUS,R,M,KZKUS,17.31
2016,PER_100000_POP,KZKZY,R,M,KZKZY,33.24
2016,PER_100000_POP,KZMAN,R,M,KZMAN,28.98
2016,PER_100000_POP,KZPAV,R,M,KZPAV,30.61
2016,PER_100000_POP,KZSEV,R,M,KZSEV,17.26
2016,PER_100000_POP,KZYUZ,R,M,KZYUZ,31.68
2016,PER_100000_POP,KZVOS,R,M,KZVOS,24.4
2016,PER_100000_POP,KZULU,R,M,KZULU,11.42
2016,PER_100000_POP,,,F,,7.48
2016,PER_100000_POP,KZABY,,F,KZABY,7.97
2016,PER_100000_POP,KZAKM,,F,KZAKM,6.82
2016,PER_100000_POP,KZAKT,,F,KZAKT,3.23
2016,PER_100000_POP,KZALM,,F,KZALM,9.1
2016,PER_100000_POP,KZATY,,F,KZATY,8.19
2016,PER_100000_POP,KZZAP,,F,KZZAP,4.85
2016,PER_100000_POP,KZZHA,,F,KZZHA,11.49
2016,PER_100000_POP,KZZHS,,F,KZZHS,13.39
2016,PER_100000_POP,KZKAR,,F,KZKAR,6.05
2016,PER_100000_POP,KZKUS,,F,KZKUS,5.17
2016,PER_100000_POP,KZKZY,,F,KZKZY,8.59
2016,PER_100000_POP,KZMAN,,F,KZMAN,8.46
2016,PER_100000_POP,KZPAV,,F,KZPAV,5.0
2016,PER_100000_POP,KZSEV,,F,KZSEV,3.38
2016,PER_100000_POP,KZYUZ,,F,KZYUZ,10.52
2016,PER_100000_POP,KZVOS,,F,KZVOS,6.66
2016,PER_100000_POP,KZULU,,F,KZULU,6.89
2016,PER_100000_POP,KZNS,,F,KZNS,4.99
2016,PER_100000_POP,KZALA,,F,KZALA,4.79
2016,PER_100000_POP,KZSHY,,F,KZSHY,11.35
2016,PER_100000_POP,,U,F,,6.75
2016,PER_100000_POP,KZABY,U,F,KZABY,7.41
2016,PER_100000_POP,KZAKM,U,F,KZAKM,6.83
2016,PER_100000_POP,KZAKT,U,F,KZAKT,3.62
2016,PER_100000_POP,KZALM,U,F,KZALM,8.62
2016,PER_100000_POP,KZATY,U,F,KZATY,8.74
2016,PER_100000_POP,KZZAP,U,F,KZZAP,4.06
2016,PER_100000_POP,KZZHA,U,F,KZZHA,12.71
2016,PER_100000_POP,KZZHS,U,F,KZZHS,11.2
2016,PER_100000_POP,KZKAR,U,F,KZKAR,5.85
2016,PER_100000_POP,KZKUS,U,F,KZKUS,3.75
2016,PER_100000_POP,KZKZY,U,F,KZKZY,5.81
2016,PER_100000_POP,KZMAN,U,F,KZMAN,8.16
2016,PER_100000_POP,KZPAV,U,F,KZPAV,4.16
2016,PER_100000_POP,KZSEV,U,F,KZSEV,5.85
2016,PER_100000_POP,KZYUZ,U,F,KZYUZ,12.8
2016,PER_100000_POP,KZVOS,U,F,KZVOS,6.43
2016,PER_100000_POP,KZULU,U,F,KZULU,8.76
2016,PER_100000_POP,KZNS,U,F,KZNS,4.99
2016,PER_100000_POP,KZALA,U,F,KZALA,4.79
2016,PER_100000_POP,KZSHY,U,F,KZSHY,11.35
2016,PER_100000_POP,,R,F,,8.54
2016,PER_100000_POP,KZABY,R,F,KZABY,8.8
2016,PER_100000_POP,KZAKM,R,F,KZAKM,6.82
2016,PER_100000_POP,KZAKT,R,F,KZAKT,2.31
2016,PER_100000_POP,KZALM,R,F,KZALM,9.19
2016,PER_100000_POP,KZATY,R,F,KZATY,7.48
2016,PER_100000_POP,KZZAP,R,F,KZZAP,5.71
2016,PER_100000_POP,KZZHA,R,F,KZZHA,10.62
2016,PER_100000_POP,KZZHS,R,F,KZZHS,15.01
2016,PER_100000_POP,KZKAR,R,F,KZKAR,6.89
2016,PER_100000_POP,KZKUS,R,F,KZKUS,7.09
2016,PER_100000_POP,KZKZY,R,F,KZKZY,10.85
2016,PER_100000_POP,KZMAN,R,F,KZMAN,8.72
2016,PER_100000_POP,KZPAV,R,F,KZPAV,7.17
2016,PER_100000_POP,KZSEV,R,F,KZSEV,1.26
2016,PER_100000_POP,KZYUZ,R,F,KZYUZ,9.95
2016,PER_100000_POP,KZVOS,R,F,KZVOS,7.09
2016,PER_100000_POP,KZULU,R,F,KZULU,0.0
2017,PER_100000_POP,,,,,12.55
2017,PER_100000_POP,KZABY,,,KZABY,10.16
2017,PER_100000_POP,KZAKM,,,KZAKM,15.23
2017,PER_100000_POP,KZAKT,,,KZAKT,6.58
2017,PER_100000_POP,KZALM,,,KZALM,18.44
2017,PER_100000_POP,KZATY,,,KZATY,9.12
2017,PER_100000_POP,KZZAP,,,KZZAP,15.22
2017,PER_100000_POP,KZZHA,,,KZZHA,17.13
2017,PER_100000_POP,KZZHS,,,KZZHS,22.15
2017,PER_100000_POP,KZKAR,,,KZKAR,10.64
2017,PER_100000_POP,KZKUS,,,KZKUS,9.24
2017,PER_100000_POP,KZKZY,,,KZKZY,11.58
2017,PER_100000_POP,KZMAN,,,KZMAN,10.73
2017,PER_100000_POP,KZPAV,,,KZPAV,8.34
2017,PER_100000_POP,KZSEV,,,KZSEV,9.1
2017,PER_100000_POP,KZYUZ,,,KZYUZ,19.7
2017,PER_100000_POP,KZVOS,,,KZVOS,10.33
2017,PER_100000_POP,KZULU,,,KZULU,15.09
2017,PER_100000_POP,KZNS,,,KZNS,8.14
2017,PER_100000_POP,KZALA,,,KZALA,6.57
2017,PER_100000_POP,KZSHY,,,KZSHY,12.55
2017,PER_100000_POP,,U,,,10.19
2017,PER_100000_POP,KZABY,U,,KZABY,8.12
2017,PER_100000_POP,KZAKM,U,,KZAKM,18.37
2017,PER_100000_POP,KZAKT,U,,KZAKT,5.56
2017,PER_100000_POP,KZALM,U,,KZALM,12.68
2017,PER_100000_POP,KZATY,U,,KZATY,6.76
2017,PER_100000_POP,KZZAP,U,,KZZAP,13.97
2017,PER_100000_POP,KZZHA,U,,KZZHA,13.67
2017,PER_100000_POP,KZZHS,U,,KZZHS,20.91
2017,PER_100000_POP,KZKAR,U,,KZKAR,9.3
2017,PER_100000_POP,KZKUS,U,,KZKUS,7.87
2017,PER_100000_POP,KZKZY,U,,KZKZY,12.82
2017,PER_100000_POP,KZMAN,U,,KZMAN,9.76
2017,PER_100000_POP,KZPAV,U,,KZPAV,7.67
2017,PER_100000_POP,KZSEV,U,,KZSEV,5.57
2017,PER_100000_POP,KZYUZ,U,,KZYUZ,24.58
2017,PER_100000_POP,KZVOS,U,,KZVOS,8.47
2017,PER_100000_POP,KZULU,U,,KZULU,14.35
2017,PER_100000_POP,KZNS,U,,KZNS,8.14
2017,PER_100000_POP,KZALA,U,,KZALA,6.57
2017,PER_100000_POP,KZSHY,U,,KZSHY,12.55
2017,PER_100000_POP,,R,,,15.85
2017,PER_100000_POP,KZABY,R,,KZABY,13.06
2017,PER_100000_POP,KZAKM,R,,KZAKM,12.23
2017,PER_100000_POP,KZAKT,R,,KZAKT,8.94
2017,PER_100000_POP,KZALM,R,,KZALM,19.44
2017,PER_100000_POP,KZATY,R,,KZATY,12.06
2017,PER_100000_POP,KZZAP,R,,KZZAP,16.52
2017,PER_100000_POP,KZZHA,R,,KZZHA,19.44
2017,PER_100000_POP,KZZHS,R,,KZZHS,23.02
2017,PER_100000_POP,KZKAR,R,,KZKAR,16.04
2017,PER_100000_POP,KZKUS,R,,KZKUS,11.02
2017,PER_100000_POP,KZKZY,R,,KZKZY,10.59
2017,PER_100000_POP,KZMAN,R,,KZMAN,11.5
2017,PER_100000_POP,KZPAV,R,,KZPAV,9.94
2017,PER_100000_POP,KZSEV,R,,KZSEV,11.97
2017,PER_100000_POP,KZYUZ,R,,KZYUZ,18.49
2017,PER_100000_POP,KZVOS,R,,KZVOS,13.45
2017,PER_100000_POP,KZULU,R,,KZULU,17.64
2017,PER_100000_POP,,,M,,18.64
2017,PER_100000_POP,KZABY,,M,KZABY,16.9
2017,PER_100000_POP,KZAKM,,M,KZAKM,21.9
2017,PER_100000_POP,KZAKT,,M,KZAKT,9.71
2017,PER_100000_POP,KZALM,,M,KZALM,27.15
2017,PER_100000_POP,KZATY,,M,KZATY,12.24
2017,PER_100000_POP,KZZAP,,M,KZZAP,21.5
2017,PER_100000_POP,KZZHA,,M,KZZHA,22.29
2017,PER_100000_POP,KZZHS,,M,KZZHS,32.38
2017,PER_100000_POP,KZKAR,,M,KZKAR,16.51
2017,PER_100000_POP,KZKUS,,M,KZKUS,13.96
2017,PER_100000_POP,KZKZY,,M,KZKZY,17.21
2017,PER_100000_POP,KZMAN,,M,KZMAN,14.78
2017,PER_100000_POP,KZPAV,,M,KZPAV,11.76
2017,PER_100000_POP,KZSEV,,M,KZSEV,15.69
2017,PER_100000_POP,KZYUZ,,M,KZYUZ,28.83
2017,PER_100000_POP,KZVOS,,M,KZVOS,15.86
2017,PER_100000_POP,KZULU,,M,KZULU,20.11
2017,PER_100000_POP,KZNS,,M,KZNS,11.95
2017,PER_100000_POP,KZALA,,M,KZALA,9.71
2017,PER_100000_POP,KZSHY,,M,KZSHY,20.74
2017,PER_100000_POP,,U,M,,15.55
2017,PER_100000_POP,KZABY,U,M,KZABY,14.52
2017,PER_100000_POP,KZAKM,U,M,KZAKM,26.62
2017,PER_100000_POP,KZAKT,U,M,KZAKT,8.14
2017,PER_100000_POP,KZALM,U,M,KZALM,21.14
2017,PER_100000_POP,KZATY,U,M,KZATY,9.75
2017,PER_100000_POP,KZZAP,U,M,KZZAP,21.6
2017,PER_100000_POP,KZZHA,U,M,KZZHA,17.47
2017,PER_100000_POP,KZZHS,U,M,KZZHS,32.29
2017,PER_100000_POP,KZKAR,U,M,KZKAR,14.45
2017,PER_100000_POP,KZKUS,U,M,KZKUS,13.17
2017,PER_100000_POP,KZKZY,U,M,KZKZY,17.87
2017,PER_100000_POP,KZMAN,U,M,KZMAN,15.0
2017,PER_100000_POP,KZPAV,U,M,KZPAV,10.55
2017,PER_100000_POP,KZSEV,U,M,KZSEV,11.4
2017,PER_100000_POP,KZYUZ,U,M,KZYUZ,35.69
2017,PER_100000_POP,KZVOS,U,M,KZVOS,13.81
2017,PER_100000_POP,KZULU,U,M,KZULU,19.24
2017,PER_100000_POP,KZNS,U,M,KZNS,11.95
2017,PER_100000_POP,KZALA,U,M,KZALA,9.71
2017,PER_100000_POP,KZSHY,U,M,KZSHY,20.74
2017,PER_100000_POP,,R,M,,22.68
2017,PER_100000_POP,KZABY,R,M,KZABY,20.06
2017,PER_100000_POP,KZAKM,R,M,KZAKM,17.63
2017,PER_100000_POP,KZAKT,R,M,KZAKT,13.17
2017,PER_100000_POP,KZALM,R,M,KZALM,28.16
2017,PER_100000_POP,KZATY,R,M,KZATY,15.2
2017,PER_100000_POP,KZZAP,R,M,KZZAP,21.4
2017,PER_100000_POP,KZZHA,R,M,KZZHA,26.46
2017,PER_100000_POP,KZZHS,R,M,KZZHS,32.44
2017,PER_100000_POP,KZKAR,R,M,KZKAR,24.09
2017,PER_100000_POP,KZKUS,R,M,KZKUS,14.91
2017,PER_100000_POP,KZKZY,R,M,KZKZY,16.71
2017,PER_100000_POP,KZMAN,R,M,KZMAN,14.61
2017,PER_100000_POP,KZPAV,R,M,KZPAV,14.46
2017,PER_100000_POP,KZSEV,R,M,KZSEV,18.89
