Year,UNIT_MEASURE,REF_AREA,SEX,URBANISATION,AGE,GeoCode,Value
2016,PT,KZALA,,,M25T28,KZALA,19.9
2016,PT,KZALA,,,M29T34,KZALA,17.8
2016,PT,KZALA,,,Y35T44,KZALA,16.5
2016,PT,KZALA,,,Y45T54,KZALA,14.2
2016,PT,KZALA,,,Y55T64,KZALA,16.5
2016,PT,KZALA,,,Y_GE65,KZALA,21.0
2017,PT,,,,,,16.2
2017,PT,KZAKM,,,,KZAKM,16.5
2017,PT,KZAKT,,,,KZAKT,8.4
2017,PT,KZALM,,,,KZALM,18.3
2017,PT,KZATY,,,,KZATY,6.8
2017,PT,KZZAP,,,,KZZAP,29.7
2017,PT,KZZHA,,,,KZZHA,30.8
2017,PT,KZKAR,,,,KZKAR,16.2
2017,PT,KZKUS,,,,KZKUS,27.1
2017,PT,KZKZY,,,,KZKZY,13.6
2017,PT,KZMAN,,,,KZMAN,2.4
2017,PT,KZONT,,,,KZONT,6.4
2017,PT,KZPAV,,,,KZPAV,20.9
2017,PT,KZSEV,,,,KZSEV,23.7
2017,PT,KZVOS,,,,KZVOS,14.9
2017,PT,KZNS,,,,KZNS,24.6
2017,PT,KZALA,,,,KZALA,10.5
2017,PT,,M,,,,16.3
2017,PT,KZAKM,M,,,KZAKM,17.7
2017,PT,KZAKT,M,,,KZAKT,7.1
2017,PT,KZALM,M,,,KZALM,21.5
2017,PT,KZATY,M,,,KZATY,5.7
2017,PT,KZZAP,M,,,KZZAP,30.2
2017,PT,KZZHA,M,,,KZZHA,31.7
2017,PT,KZKAR,M,,,KZKAR,14.9
2017,PT,KZKUS,M,,,KZKUS,25.2
2017,PT,KZKZY,M,,,KZKZY,14.2
2017,PT,KZMAN,M,,,KZMAN,2.3
2017,PT,KZONT,M,,,KZONT,6.8
2017,PT,KZPAV,M,,,KZPAV,19.7
2017,PT,KZSEV,M,,,KZSEV,20.7
2017,PT,KZVOS,M,,,KZVOS,15.1
2017,PT,KZNS,M,,,KZNS,25.2
2017,PT,KZALA,M,,,KZALA,10.5
2017,PT,,F,,,,16.1
2017,PT,KZAKM,F,,,KZAKM,15.2
2017,PT,KZAKT,F,,,KZAKT,9.7
2017,PT,KZALM,F,,,KZALM,15.1
2017,PT,KZATY,F,,,KZATY,7.9
2017,PT,KZZAP,F,,,KZZAP,29.2
2017,PT,KZZHA,F,,,KZZHA,29.7
2017,PT,KZKAR,F,,,KZKAR,17.7
2017,PT,KZKUS,F,,,KZKUS,28.9
2017,PT,KZKZY,F,,,KZKZY,12.9
2017,PT,KZMAN,F,,,KZMAN,2.4
2017,PT,KZONT,F,,,KZONT,5.8
2017,PT,KZPAV,F,,,KZPAV,22.0
2017,PT,KZSEV,F,,,KZSEV,26.9
2017,PT,KZVOS,F,,,KZVOS,14.7
2017,PT,KZNS,F,,,KZNS,23.9
2017,PT,KZALA,F,,,KZALA,10.5
2017,PT,,,U,,,11.7
2017,PT,KZAKM,,U,,KZAKM,11.4
2017,PT,KZAKT,,U,,KZAKT,2.3
2017,PT,KZALM,,U,,KZALM,15.1
2017,PT,KZATY,,U,,KZATY,4.5
2017,PT,KZZAP,,U,,KZZAP,13.4
2017,PT,KZZHA,,U,,KZZHA,12.3
2017,PT,KZKAR,,U,,KZKAR,15.3
2017,PT,KZKUS,,U,,KZKUS,17.8
2017,PT,KZKZY,,U,,KZKZY,9.3
2017,PT,KZMAN,,U,,KZMAN,2.0
2017,PT,KZONT,,U,,KZONT,5.0
2017,PT,KZPAV,,U,,KZPAV,11.4
2017,PT,KZSEV,,U,,KZSEV,8.8
2017,PT,KZVOS,,U,,KZVOS,9.0
2017,PT,KZNS,,U,,KZNS,24.6
2017,PT,KZALA,,U,,KZALA,10.5
2017,PT,,,R,,,22.2
2017,PT,KZAKM,,R,,KZAKM,21.2
2017,PT,KZAKT,,R,,KZAKT,19.0
2017,PT,KZALM,,R,,KZALM,19.3
2017,PT,KZATY,,R,,KZATY,9.1
2017,PT,KZZAP,,R,,KZZAP,44.8
2017,PT,KZZHA,,R,,KZZHA,42.3
2017,PT,KZKAR,,R,,KZKAR,19.6
2017,PT,KZKUS,,R,,KZKUS,36.8
2017,PT,KZKZY,,R,,KZKZY,16.9
2017,PT,KZMAN,,R,,KZMAN,2.7
2017,PT,KZONT,,R,,KZONT,7.4
2017,PT,KZPAV,,R,,KZPAV,42.4
2017,PT,KZSEV,,R,,KZSEV,34.2
2017,PT,KZVOS,,R,,KZVOS,24.0
2017,PT,,,,Y15,,46.5
2017,PT,,,,Y16T24,,19.2
2017,PT,,,,M25T28,,14.5
2017,PT,,,,M29T34,,14.7
2017,PT,,,,Y35T44,,15.0
2017,PT,,,,Y45T54,,15.0
2017,PT,,,,Y55T64,,20.9
2017,PT,,,,Y_GE65,,48.0
2017,PT,KZAKM,,,Y15,KZAKM,100.0
2017,PT,KZAKM,,,Y16T24,KZAKM,19.8
2017,PT,KZAKM,,,M25T28,KZAKM,15.7
2017,PT,KZAKM,,,M29T34,KZAKM,15.3
2017,PT,KZAKM,,,Y35T44,KZAKM,14.8
2017,PT,KZAKM,,,Y45T54,KZAKM,16.0
2017,PT,KZAKM,,,Y55T64,KZAKM,17.0
2017,PT,KZAKM,,,Y_GE65,KZAKM,27.2
2017,PT,KZAKT,,,Y16T24,KZAKT,6.4
2017,PT,KZAKT,,,M25T28,KZAKT,9.3
2017,PT,KZAKT,,,M29T34,KZAKT,9.5
2017,PT,KZAKT,,,Y35T44,KZAKT,7.4
2017,PT,KZAKT,,,Y45T54,KZAKT,8.6
2017,PT,KZAKT,,,Y55T64,KZAKT,8.1
2017,PT,KZAKT,,,Y_GE65,KZAKT,17.6
2017,PT,KZALM,,,Y16T24,KZALM,14.9
2017,PT,KZALM,,,M25T28,KZALM,16.6
2017,PT,KZALM,,,M29T34,KZALM,17.2
2017,PT,KZALM,,,Y35T44,KZALM,19.6
2017,PT,KZALM,,,Y45T54,KZALM,19.6
2017,PT,KZALM,,,Y55T64,KZALM,21.5
2017,PT,KZALM,,,Y_GE65,KZALM,11.7
2017,PT,KZATY,,,Y16T24,KZATY,10.4
2017,PT,KZATY,,,M25T28,KZATY,4.9
2017,PT,KZATY,,,M29T34,KZATY,5.3
2017,PT,KZATY,,,Y35T44,KZATY,7.9
2017,PT,KZATY,,,Y45T54,KZATY,5.8
2017,PT,KZATY,,,Y55T64,KZATY,6.6
2017,PT,KZATY,,,Y_GE65,KZATY,11.7
2017,PT,KZZAP,,,Y16T24,KZZAP,30.7
2017,PT,KZZAP,,,M25T28,KZZAP,26.5
2017,PT,KZZAP,,,M29T34,KZZAP,26.5
2017,PT,KZZAP,,,Y35T44,KZZAP,27.0
2017,PT,KZZAP,,,Y45T54,KZZAP,31.6
2017,PT,KZZAP,,,Y55T64,KZZAP,36.7
2017,PT,KZZHA,,,Y16T24,KZZHA,38.8
2017,PT,KZZHA,,,M25T28,KZZHA,28.7
2017,PT,KZZHA,,,M29T34,KZZHA,24.7
2017,PT,KZZHA,,,Y35T44,KZZHA,23.9
2017,PT,KZZHA,,,Y45T54,KZZHA,26.7
2017,PT,KZZHA,,,Y55T64,KZZHA,43.6
2017,PT,KZZHA,,,Y_GE65,KZZHA,57.9
2017,PT,KZKAR,,,Y15,KZKAR,100.0
2017,PT,KZKAR,,,Y16T24,KZKAR,23.1
2017,PT,KZKAR,,,M25T28,KZKAR,16.3
2017,PT,KZKAR,,,M29T34,KZKAR,15.7
2017,PT,KZKAR,,,Y35T44,KZKAR,15.1
2017,PT,KZKAR,,,Y45T54,KZKAR,14.1
2017,PT,KZKAR,,,Y55T64,KZKAR,16.7
2017,PT,KZKAR,,,Y_GE65,KZKAR,47.6
2017,PT,KZKUS,,,Y15,KZKUS,100.0
2017,PT,KZKUS,,,Y16T24,KZKUS,35.1
2017,PT,KZKUS,,,M25T28,KZKUS,27.9
2017,PT,KZKUS,,,M29T34,KZKUS,25.2
2017,PT,KZKUS,,,Y35T44,KZKUS,19.6
2017,PT,KZKUS,,,Y45T54,KZKUS,23.1
2017,PT,KZKUS,,,Y55T64,KZKUS,34.2
2017,PT,KZKUS,,,Y_GE65,KZKUS,91.9
2017,PT,KZKZY,,,Y16T24,KZKZY,16.9
2017,PT,KZKZY,,,M25T28,KZKZY,14.4
2017,PT,KZKZY,,,M29T34,KZKZY,13.8
2017,PT,KZKZY,,,Y35T44,KZKZY,13.5
2017,PT,KZKZY,,,Y45T54,KZKZY,11.2
2017,PT,KZKZY,,,Y55T64,KZKZY,12.3
2017,PT,KZKZY,,,Y_GE65,KZKZY,26.6
2017,PT,KZMAN,,,Y16T24,KZMAN,4.6
2017,PT,KZMAN,,,M25T28,KZMAN,2.4
2017,PT,KZMAN,,,M29T34,KZMAN,2.2
2017,PT,KZMAN,,,Y35T44,KZMAN,2.0
2017,PT,KZMAN,,,Y45T54,KZMAN,2.3
2017,PT,KZMAN,,,Y55T64,KZMAN,1.7
2017,PT,KZONT,,,Y16T24,KZONT,9.1
2017,PT,KZONT,,,M25T28,KZONT,6.1
2017,PT,KZONT,,,M29T34,KZONT,5.9
2017,PT,KZONT,,,Y35T44,KZONT,6.6
2017,PT,KZONT,,,Y45T54,KZONT,5.4
2017,PT,KZONT,,,Y55T64,KZONT,6.8
2017,PT,KZPAV,,,Y16T24,KZPAV,25.5
2017,PT,KZPAV,,,M25T28,KZPAV,18.2
2017,PT,KZPAV,,,M29T34,KZPAV,18.0
2017,PT,KZPAV,,,Y35T44,KZPAV,17.4
2017,PT,KZPAV,,,Y45T54,KZPAV,17.3
2017,PT,KZPAV,,,Y55T64,KZPAV,32.3
2017,PT,KZPAV,,,Y_GE65,KZPAV,99.5
2017,PT,KZSEV,,,Y15,KZSEV,100.0
2017,PT,KZSEV,,,Y16T24,KZSEV,26.7
2017,PT,KZSEV,,,M25T28,KZSEV,15.5
2017,PT,KZSEV,,,M29T34,KZSEV,16.7
2017,PT,KZSEV,,,Y35T44,KZSEV,18.8
2017,PT,KZSEV,,,Y45T54,KZSEV,20.8
2017,PT,KZSEV,,,Y55T64,KZSEV,36.3
2017,PT,KZSEV,,,Y_GE65,KZSEV,91.2
2017,PT,KZVOS,,,Y15,KZVOS,100.0
2017,PT,KZVOS,,,Y16T24,KZVOS,18.5
2017,PT,KZVOS,,,M25T28,KZVOS,11.4
2017,PT,KZVOS,,,M29T34,KZVOS,12.8
2017,PT,KZVOS,,,Y35T44,KZVOS,14.0
2017,PT,KZVOS,,,Y45T54,KZVOS,15.3
2017,PT,KZVOS,,,Y55T64,KZVOS,19.4
2017,PT,KZVOS,,,Y_GE65,KZVOS,60.4
2017,PT,KZNS,,,Y16T24,KZNS,21.9
2017,PT,KZNS,,,M25T28,KZNS,22.6
2017,PT,KZNS,,,M29T34,KZNS,30.8
2017,PT,KZNS,,,Y35T44,KZNS,30.9
2017,PT,KZNS,,,Y45T54,KZNS,14.9
2017,PT,KZNS,,,Y55T64,KZNS,9.6
2017,PT,KZNS,,,Y_GE65,KZNS,7.6
2017,PT,KZALA,,,Y16T24,KZALA,11.9
2017,PT,KZALA,,,M25T28,KZALA,8.8
2017,PT,KZALA,,,M29T34,KZALA,11.4
2017,PT,KZALA,,,Y35T44,KZALA,10.3
2017,PT,KZALA,,,Y45T54,KZALA,9.7
2017,PT,KZALA,,,Y55T64,KZALA,11.0
2017,PT,KZALA,,,Y_GE65,KZALA,1.3
2018,PT,,,,,,14.9
2018,PT,KZAKM,,,,KZAKM,17.0
2018,PT,KZAKT,,,,KZAKT,8.0
2018,PT,KZALM,,,,KZALM,17.7
2018,PT,KZATY,,,,KZATY,5.6
2018,PT,KZZAP,,,,KZZAP,29.8
2018,PT,KZZHA,,,,KZZHA,32.1
2018,PT,KZKAR,,,,KZKAR,17.8
2018,PT,KZKUS,,,,KZKUS,22.4
2018,PT,KZKZY,,,,KZKZY,11.6
2018,PT,KZMAN,,,,KZMAN,3.0
2018,PT,KZPAV,,,,KZPAV,12.6
2018,PT,KZSEV,,,,KZSEV,23.0
2018,PT,KZYUZ,,,,KZYUZ,8.8
2018,PT,KZVOS,,,,KZVOS,11.8
2018,PT,KZNS,,,,KZNS,16.6
2018,PT,KZALA,,,,KZALA,10.9
2018,PT,KZSHY,,,,KZSHY,4.5
2018,PT,,M,,,,15.1
2018,PT,KZAKM,M,,,KZAKM,16.9
2018,PT,KZAKT,M,,,KZAKT,7.6
2018,PT,KZALM,M,,,KZALM,18.4
2018,PT,KZATY,M,,,KZATY,5.0
2018,PT,KZZAP,M,,,KZZAP,30.7
2018,PT,KZZHA,M,,,KZZHA,33.6
2018,PT,KZKAR,M,,,KZKAR,17.9
2018,PT,KZKUS,M,,,KZKUS,22.3
2018,PT,KZKZY,M,,,KZKZY,11.0
2018,PT,KZMAN,M,,,KZMAN,2.5
2018,PT,KZPAV,M,,,KZPAV,11.6
2018,PT,KZSEV,M,,,KZSEV,20.8
2018,PT,KZYUZ,M,,,KZYUZ,11.2
2018,PT,KZVOS,M,,,KZVOS,11.7
2018,PT,KZNS,M,,,KZNS,16.0
2018,PT,KZALA,M,,,KZALA,11.4
2018,PT,KZSHY,M,,,KZSHY,4.6
2018,PT,,F,,,,14.7
2018,PT,KZAKM,F,,,KZAKM,17.1
2018,PT,KZAKT,F,,,KZAKT,8.5
2018,PT,KZALM,F,,,KZALM,17.0
2018,PT,KZATY,F,,,KZATY,6.3
2018,PT,KZZAP,F,,,KZZAP,28.9
2018,PT,KZZHA,F,,,KZZHA,30.5
2018,PT,KZKAR,F,,,KZKAR,17.7
2018,PT,KZKUS,F,,,KZKUS,22.5
2018,PT,KZKZY,F,,,KZKZY,12.2
2018,PT,KZMAN,F,,,KZMAN,3.6
2018,PT,KZPAV,F,,,KZPAV,13.6
2018,PT,KZSEV,F,,,KZSEV,25.4
2018,PT,KZYUZ,F,,,KZYUZ,6.0
2018,PT,KZVOS,F,,,KZVOS,12.0
2018,PT,KZNS,F,,,KZNS,17.2
2018,PT,KZALA,F,,,KZALA,10.4
2018,PT,KZSHY,F,,,KZSHY,4.4
2018,PT,,,U,,,10.4
2018,PT,KZAKM,,U,,KZAKM,12.3
2018,PT,KZAKT,,U,,KZAKT,3.4
2018,PT,KZALM,,U,,KZALM,18.6
2018,PT,KZATY,,U,,KZATY,4.0
2018,PT,KZZAP,,U,,KZZAP,13.6
2018,PT,KZZHA,,U,,KZZHA,17.9
2018,PT,KZKAR,,U,,KZKAR,17.3
2018,PT,KZKUS,,U,,KZKUS,9.0
2018,PT,KZKZY,,U,,KZKZY,6.9
2018,PT,KZMAN,,U,,KZMAN,2.7
2018,PT,KZPAV,,U,,KZPAV,4.4
2018,PT,KZSEV,,U,,KZSEV,9.8
2018,PT,KZYUZ,,U,,KZYUZ,8.3
2018,PT,KZVOS,,U,,KZVOS,5.1
2018,PT,KZNS,,U,,KZNS,16.6
2018,PT,KZALA,,U,,KZALA,10.9
2018,PT,KZSHY,,U,,KZSHY,4.5
2018,PT,,,R,,,21.1
2018,PT,KZAKM,,R,,KZAKM,21.2
2018,PT,KZAKT,,R,,KZAKT,19.0
2018,PT,KZALM,,R,,KZALM,17.4
2018,PT,KZATY,,R,,KZATY,7.5
2018,PT,KZZAP,,R,,KZZAP,45.4
2018,PT,KZZHA,,R,,KZZHA,40.9
2018,PT,KZKAR,,R,,KZKAR,19.8
2018,PT,KZKUS,,R,,KZKUS,37.0
2018,PT,KZKZY,,R,,KZKZY,15.1
2018,PT,KZMAN,,R,,KZMAN,3.2
2018,PT,KZPAV,,R,,KZPAV,31.5
2018,PT,KZSEV,,R,,KZSEV,32.3
2018,PT,KZYUZ,,R,,KZYUZ,8.9
2018,PT,KZVOS,,R,,KZVOS,22.4
2018,PT,,,,Y15,,100.0
2018,PT,,,,Y16T24,,17.1
2018,PT,,,,M25T28,,13.2
2018,PT,,,,M29T34,,12.8
2018,PT,,,,Y35T44,,13.3
2018,PT,,,,Y45T54,,14.3
2018,PT,,,,Y55T64,,21.0
2018,PT,,,,Y_GE65,,60.0
2018,PT,KZAKM,,,Y16T24,KZAKM,19.0
2018,PT,KZAKM,,,M25T28,KZAKM,14.8
2018,PT,KZAKM,,,M29T34,KZAKM,15.8
2018,PT,KZAKM,,,Y35T44,KZAKM,15.0
2018,PT,KZAKM,,,Y45T54,KZAKM,15.2
2018,PT,KZAKM,,,Y55T64,KZAKM,20.1
2018,PT,KZAKM,,,Y_GE65,KZAKM,36.8
2018,PT,KZAKT,,,Y16T24,KZAKT,12.2
2018,PT,KZAKT,,,M25T28,KZAKT,7.5
2018,PT,KZAKT,,,M29T34,KZAKT,6.3
2018,PT,KZAKT,,,Y35T44,KZAKT,8.1
2018,PT,KZAKT,,,Y45T54,KZAKT,8.8
2018,PT,KZAKT,,,Y55T64,KZAKT,9.0
2018,PT,KZAKT,,,Y_GE65,KZAKT,7.1
2018,PT,KZALM,,,Y16T24,KZALM,14.7
2018,PT,KZALM,,,M25T28,KZALM,12.8
2018,PT,KZALM,,,M29T34,KZALM,15.2
2018,PT,KZALM,,,Y35T44,KZALM,14.8
2018,PT,KZALM,,,Y45T54,KZALM,17.3
2018,PT,KZALM,,,Y55T64,KZALM,37.3
2018,PT,KZALM,,,Y_GE65,KZALM,77.4
2018,PT,KZATY,,,Y16T24,KZATY,6.3
2018,PT,KZATY,,,M25T28,KZATY,4.2
2018,PT,KZATY,,,M29T34,KZATY,4.1
2018,PT,KZATY,,,Y35T44,KZATY,6.2
2018,PT,KZATY,,,Y45T54,KZATY,6.6
2018,PT,KZATY,,,Y55T64,KZATY,6.0
2018,PT,KZATY,,,Y_GE65,KZATY,15.0
2018,PT,KZZAP,,,Y16T24,KZZAP,33.4
2018,PT,KZZAP,,,M25T28,KZZAP,28.4
2018,PT,KZZAP,,,M29T34,KZZAP,23.7
2018,PT,KZZAP,,,Y35T44,KZZAP,26.1
2018,PT,KZZAP,,,Y45T54,KZZAP,32.3
2018,PT,KZZAP,,,Y55T64,KZZAP,36.4
2018,PT,KZZHA,,,Y16T24,KZZHA,44.0
2018,PT,KZZHA,,,M25T28,KZZHA,30.4
2018,PT,KZZHA,,,M29T34,KZZHA,29.2
2018,PT,KZZHA,,,Y35T44,KZZHA,27.1
2018,PT,KZZHA,,,Y45T54,KZZHA,27.9
2018,PT,KZZHA,,,Y55T64,KZZHA,39.3
2018,PT,KZZHA,,,Y_GE65,KZZHA,64.3
2018,PT,KZKAR,,,Y16T24,KZKAR,21.4
2018,PT,KZKAR,,,M25T28,KZKAR,16.4
2018,PT,KZKAR,,,M29T34,KZKAR,18.3
2018,PT,KZKAR,,,Y35T44,KZKAR,17.1
2018,PT,KZKAR,,,Y45T54,KZKAR,16.5
2018,PT,KZKAR,,,Y55T64,KZKAR,17.4
2018,PT,KZKAR,,,Y_GE65,KZKAR,48.5
2018,PT,KZKUS,,,Y15,KZKUS,100.0
2018,PT,KZKUS,,,Y16T24,KZKUS,26.6
2018,PT,KZKUS,,,M25T28,KZKUS,19.1
2018,PT,KZKUS,,,M29T34,KZKUS,17.0
2018,PT,KZKUS,,,Y35T44,KZKUS,17.5
2018,PT,KZKUS,,,Y45T54,KZKUS,18.4
2018,PT,KZKUS,,,Y55T64,KZKUS,34.1
2018,PT,KZKUS,,,Y_GE65,KZKUS,88.6
2018,PT,KZKZY,,,Y16T24,KZKZY,16.1
2018,PT,KZKZY,,,M25T28,KZKZY,10.9
2018,PT,KZKZY,,,M29T34,KZKZY,12.5
2018,PT,KZKZY,,,Y35T44,KZKZY,10.5
2018,PT,KZKZY,,,Y45T54,KZKZY,9.4
2018,PT,KZKZY,,,Y55T64,KZKZY,8.8
2018,PT,KZKZY,,,Y_GE65,KZKZY,57.1
2018,PT,KZMAN,,,Y16T24,KZMAN,4.4
2018,PT,KZMAN,,,M25T28,KZMAN,3.1
2018,PT,KZMAN,,,M29T34,KZMAN,3.0
2018,PT,KZMAN,,,Y35T44,KZMAN,3.3
2018,PT,KZMAN,,,Y45T54,KZMAN,2.3
2018,PT,KZMAN,,,Y55T64,KZMAN,2.0
2018,PT,KZPAV,,,Y16T24,KZPAV,11.5
2018,PT,KZPAV,,,M25T28,KZPAV,9.3
2018,PT,KZPAV,,,M29T34,KZPAV,9.1
2018,PT,KZPAV,,,Y35T44,KZPAV,10.7
2018,PT,KZPAV,,,Y45T54,KZPAV,10.7
2018,PT,KZPAV,,,Y55T64,KZPAV,22.5
2018,PT,KZPAV,,,Y_GE65,KZPAV,97.5
2018,PT,KZSEV,,,Y15,KZSEV,100.0
2018,PT,KZSEV,,,Y16T24,KZSEV,22.4
2018,PT,KZSEV,,,M25T28,KZSEV,19.3
2018,PT,KZSEV,,,M29T34,KZSEV,15.4
2018,PT,KZSEV,,,Y35T44,KZSEV,17.5
2018,PT,KZSEV,,,Y45T54,KZSEV,19.7
2018,PT,KZSEV,,,Y55T64,KZSEV,35.8
2018,PT,KZSEV,,,Y_GE65,KZSEV,94.2
2018,PT,KZYUZ,,,Y16T24,KZYUZ,9.1
2018,PT,KZYUZ,,,M25T28,KZYUZ,8.9
2018,PT,KZYUZ,,,M29T34,KZYUZ,8.4
2018,PT,KZYUZ,,,Y35T44,KZYUZ,8.6
2018,PT,KZYUZ,,,Y45T54,KZYUZ,9.5
2018,PT,KZYUZ,,,Y55T64,KZYUZ,8.1
2018,PT,KZYUZ,,,Y_GE65,KZYUZ,2.5
2018,PT,KZVOS,,,Y16T24,KZVOS,14.2
2018,PT,KZVOS,,,M25T28,KZVOS,9.1
2018,PT,KZVOS,,,M29T34,KZVOS,8.7
2018,PT,KZVOS,,,Y35T44,KZVOS,10.5
2018,PT,KZVOS,,,Y45T54,KZVOS,12.9
2018,PT,KZVOS,,,Y55T64,KZVOS,15.8
2018,PT,KZVOS,,,Y_GE65,KZVOS,44.0
2018,PT,KZNS,,,Y16T24,KZNS,15.3
2018,PT,KZNS,,,M25T28,KZNS,16.1
2018,PT,KZNS,,,M29T34,KZNS,22.7
2018,PT,KZNS,,,Y35T44,KZNS,13.8
2018,PT,KZNS,,,Y45T54,KZNS,14.8
2018,PT,KZNS,,,Y55T64,KZNS,13.0
2018,PT,KZALA,,,Y16T24,KZALA,12.1
2018,PT,KZALA,,,M25T28,KZALA,11.1
2018,PT,KZALA,,,M29T34,KZALA,11.1
2018,PT,KZALA,,,Y35T44,KZALA,12.0
2018,PT,KZALA,,,Y45T54,KZALA,10.3
2018,PT,KZALA,,,Y55T64,KZALA,6.6
2018,PT,KZALA,,,Y_GE65,KZALA,5.6
2018,PT,KZSHY,,,Y16T24,KZSHY,4.6
2018,PT,KZSHY,,,M25T28,KZSHY,5.0
2018,PT,KZSHY,,,M29T34,KZSHY,2.4
2018,PT,KZSHY,,,Y35T44,KZSHY,5.6
2018,PT,KZSHY,,,Y45T54,KZSHY,6.0
2018,PT,KZSHY,,,Y55T64,KZSHY,1.8
2019,PT,,,,,,13.7
2019,PT,KZAKM,,,,KZAKM,17.7
2019,PT,KZAKT,,,,KZAKT,8.1
2019,PT,KZALM,,,,KZALM,18.7
2019,PT,KZATY,,,,KZATY,6.7
2019,PT,KZZAP,,,,KZZAP,24.0
2019,PT,KZZHA,,,,KZZHA,28.3
2019,PT,KZKAR,,,,KZKAR,15.7
2019,PT,KZKUS,,,,KZKUS,20.8
2019,PT,KZKZY,,,,KZKZY,10.3
2019,PT,KZMAN,,,,KZMAN,3.5
2019,PT,KZPAV,,,,KZPAV,14.0
2019,PT,KZSEV,,,,KZSEV,19.1
2019,PT,KZYUZ,,,,KZYUZ,14.9
2019,PT,KZVOS,,,,KZVOS,10.3
2019,PT,KZNS,,,,KZNS,9.7
2019,PT,KZALA,,,,KZALA,4.6
2019,PT,KZSHY,,,,KZSHY,7.5
2019,PT,,M,,,,13.8
2019,PT,KZAKM,M,,,KZAKM,15.9
2019,PT,KZAKT,M,,,KZAKT,7.2
2019,PT,KZALM,M,,,KZALM,20.4
2019,PT,KZATY,M,,,KZATY,6.0
2019,PT,KZZAP,M,,,KZZAP,25.0
2019,PT,KZZHA,M,,,KZZHA,27.5
2019,PT,KZKAR,M,,,KZKAR,14.3
2019,PT,KZKUS,M,,,KZKUS,20.2
2019,PT,KZKZY,M,,,KZKZY,12.0
2019,PT,KZMAN,M,,,KZMAN,2.8
2019,PT,KZPAV,M,,,KZPAV,13.2
2019,PT,KZSEV,M,,,KZSEV,16.8
2019,PT,KZYUZ,M,,,KZYUZ,13.9
2019,PT,KZVOS,M,,,KZVOS,10.3
2019,PT,KZNS,M,,,KZNS,12.9
2019,PT,KZALA,M,,,KZALA,5.1
2019,PT,KZSHY,M,,,KZSHY,9.1
2019,PT,,F,,,,13.6
2019,PT,KZAKM,F,,,KZAKM,19.6
2019,PT,KZAKT,F,,,KZAKT,9.0
2019,PT,KZALM,F,,,KZALM,16.8
2019,PT,KZATY,F,,,KZATY,7.5
2019,PT,KZZAP,F,,,KZZAP,23.0
2019,PT,KZZHA,F,,,KZZHA,29.2
2019,PT,KZKAR,F,,,KZKAR,17.4
2019,PT,KZKUS,F,,,KZKUS,21.4
2019,PT,KZKZY,F,,,KZKZY,8.3
2019,PT,KZMAN,F,,,KZMAN,4.3
2019,PT,KZPAV,F,,,KZPAV,14.8
2019,PT,KZSEV,F,,,KZSEV,21.6
2019,PT,KZYUZ,F,,,KZYUZ,16.2
2019,PT,KZVOS,F,,,KZVOS,10.3
2019,PT,KZNS,F,,,KZNS,6.7
2019,PT,KZALA,F,,,KZALA,4.1
2019,PT,KZSHY,F,,,KZSHY,5.7
2019,PT,,,U,,,8.3
2019,PT,KZAKM,,U,,KZAKM,12.8
2019,PT,KZAKT,,U,,KZAKT,3.2
2019,PT,KZALM,,U,,KZALM,16.3
2019,PT,KZATY,,U,,KZATY,6.8
2019,PT,KZZAP,,U,,KZZAP,13.3
2019,PT,KZZHA,,U,,KZZHA,19.1
2019,PT,KZKAR,,U,,KZKAR,16.0
2019,PT,KZKUS,,U,,KZKUS,6.6
2019,PT,KZKZY,,U,,KZKZY,4.7
2019,PT,KZMAN,,U,,KZMAN,1.8
2019,PT,KZPAV,,U,,KZPAV,5.3
2019,PT,KZSEV,,U,,KZSEV,6.0
2019,PT,KZYUZ,,U,,KZYUZ,10.6
2019,PT,KZVOS,,U,,KZVOS,2.6
2019,PT,KZNS,,U,,KZNS,9.7
2019,PT,KZALA,,U,,KZALA,4.6
2019,PT,KZSHY,,U,,KZSHY,7.5
2019,PT,,,R,,,21.4
2019,PT,KZAKM,,R,,KZAKM,22.2
2019,PT,KZAKT,,R,,KZAKT,19.7
2019,PT,KZALM,,R,,KZALM,19.3
2019,PT,KZATY,,R,,KZATY,6.5
2019,PT,KZZAP,,R,,KZZAP,34.5
2019,PT,KZZHA,,R,,KZZHA,34.4
2019,PT,KZKAR,,R,,KZKAR,14.7
2019,PT,KZKUS,,R,,KZKUS,36.5
2019,PT,KZKZY,,R,,KZKZY,14.7
2019,PT,KZMAN,,R,,KZMAN,4.8
2019,PT,KZPAV,,R,,KZPAV,34.1
2019,PT,KZSEV,,R,,KZSEV,28.8
2019,PT,KZYUZ,,R,,KZYUZ,15.9
2019,PT,KZVOS,,R,,KZVOS,22.5
2019,PT,,,,Y15,,100.0
2019,PT,,,,Y16T24,,15.6
2019,PT,,,,M25T28,,11.7
2019,PT,,,,M29T34,,11.4
2019,PT,,,,Y35T44,,11.6
2019,PT,,,,Y45T54,,14.0
2019,PT,,,,Y55T64,,19.7
2019,PT,,,,Y_GE65,,62.9
2019,PT,KZAKM,,,Y16T24,KZAKM,19.5
2019,PT,KZAKM,,,M25T28,KZAKM,13.6
2019,PT,KZAKM,,,M29T34,KZAKM,13.3
2019,PT,KZAKM,,,Y35T44,KZAKM,13.7
2019,PT,KZAKM,,,Y45T54,KZAKM,13.3
