Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,AGE,GeoCode,Value
2015,PT,KZZAP,,,Y55T64,KZZAP,5.7
2015,PT,KZZHA,,,Y16T24,KZZHA,5.5
2015,PT,KZZHA,,,M25T28,KZZHA,4.5
2015,PT,KZZHA,,,M29T34,KZZHA,6.7
2015,PT,KZZHA,,,Y35T44,KZZHA,4.4
2015,PT,KZZHA,,,Y45T54,KZZHA,5.4
2015,PT,KZZHA,,,Y55T64,KZZHA,3.5
2015,PT,KZKAR,,,Y16T24,KZKAR,6.4
2015,PT,KZKAR,,,M25T28,KZKAR,4.4
2015,PT,KZKAR,,,M29T34,KZKAR,7.0
2015,PT,KZKAR,,,Y35T44,KZKAR,4.4
2015,PT,KZKAR,,,Y45T54,KZKAR,5.7
2015,PT,KZKAR,,,Y55T64,KZKAR,3.9
2015,PT,KZKUS,,,Y16T24,KZKUS,3.3
2015,PT,KZKUS,,,M25T28,KZKUS,3.4
2015,PT,KZKUS,,,M29T34,KZKUS,9.3
2015,PT,KZKUS,,,Y35T44,KZKUS,5.3
2015,PT,KZKUS,,,Y45T54,KZKUS,4.2
2015,PT,KZKUS,,,Y55T64,KZKUS,3.8
2015,PT,KZKZY,,,Y16T24,KZKZY,5.6
2015,PT,KZKZY,,,M25T28,KZKZY,3.2
2015,PT,KZKZY,,,M29T34,KZKZY,8.5
2015,PT,KZKZY,,,Y35T44,KZKZY,4.9
2015,PT,KZKZY,,,Y45T54,KZKZY,3.4
2015,PT,KZKZY,,,Y55T64,KZKZY,3.4
2015,PT,KZMAN,,,Y16T24,KZMAN,5.4
2015,PT,KZMAN,,,M25T28,KZMAN,3.1
2015,PT,KZMAN,,,M29T34,KZMAN,6.7
2015,PT,KZMAN,,,Y35T44,KZMAN,5.2
2015,PT,KZMAN,,,Y45T54,KZMAN,4.4
2015,PT,KZMAN,,,Y55T64,KZMAN,5.4
2015,PT,KZONT,,,Y16T24,KZONT,3.1
2015,PT,KZONT,,,M25T28,KZONT,5.2
2015,PT,KZONT,,,M29T34,KZONT,8.6
2015,PT,KZONT,,,Y35T44,KZONT,4.8
2015,PT,KZONT,,,Y45T54,KZONT,4.6
2015,PT,KZONT,,,Y55T64,KZONT,4.7
2015,PT,KZPAV,,,Y16T24,KZPAV,2.9
2015,PT,KZPAV,,,M25T28,KZPAV,3.7
2015,PT,KZPAV,,,M29T34,KZPAV,5.8
2015,PT,KZPAV,,,Y35T44,KZPAV,5.3
2015,PT,KZPAV,,,Y45T54,KZPAV,4.9
2015,PT,KZPAV,,,Y55T64,KZPAV,6.0
2015,PT,KZSEV,,,Y16T24,KZSEV,4.2
2015,PT,KZSEV,,,M25T28,KZSEV,2.0
2015,PT,KZSEV,,,M29T34,KZSEV,10.2
2015,PT,KZSEV,,,Y35T44,KZSEV,5.1
2015,PT,KZSEV,,,Y45T54,KZSEV,4.8
2015,PT,KZSEV,,,Y55T64,KZSEV,3.3
2015,PT,KZVOS,,,Y16T24,KZVOS,4.1
2015,PT,KZVOS,,,M25T28,KZVOS,4.6
2015,PT,KZVOS,,,M29T34,KZVOS,8.0
2015,PT,KZVOS,,,Y35T44,KZVOS,3.4
2015,PT,KZVOS,,,Y45T54,KZVOS,4.5
2015,PT,KZVOS,,,Y55T64,KZVOS,5.6
2015,PT,KZNS,,,Y16T24,KZNS,7.2
2015,PT,KZNS,,,M25T28,KZNS,4.9
2015,PT,KZNS,,,M29T34,KZNS,6.0
2015,PT,KZNS,,,Y35T44,KZNS,3.1
2015,PT,KZNS,,,Y45T54,KZNS,3.4
2015,PT,KZNS,,,Y55T64,KZNS,4.2
2015,PT,KZALA,,,Y16T24,KZALA,5.3
2015,PT,KZALA,,,M25T28,KZALA,15.0
2015,PT,KZALA,,,M29T34,KZALA,9.0
2015,PT,KZALA,,,Y35T44,KZALA,3.0
2015,PT,KZALA,,,Y45T54,KZALA,3.0
2015,PT,KZALA,,,Y55T64,KZALA,3.1
2016,PT,,,,,,5.0
2016,PT,KZAKM,,,,KZAKM,4.9
2016,PT,KZAKT,,,,KZAKT,4.8
2016,PT,KZALM,,,,KZALM,4.8
2016,PT,KZATY,,,,KZATY,4.9
2016,PT,KZZAP,,,,KZZAP,4.9
2016,PT,KZZHA,,,,KZZHA,4.9
2016,PT,KZKAR,,,,KZKAR,5.0
2016,PT,KZKUS,,,,KZKUS,4.9
2016,PT,KZKZY,,,,KZKZY,4.9
2016,PT,KZMAN,,,,KZMAN,5.0
2016,PT,KZONT,,,,KZONT,5.2
2016,PT,KZPAV,,,,KZPAV,4.8
2016,PT,KZSEV,,,,KZSEV,5.0
2016,PT,KZVOS,,,,KZVOS,4.9
2016,PT,KZNS,,,,KZNS,4.6
2016,PT,KZALA,,,,KZALA,5.3
2016,PT,,,M,,,4.4
2016,PT,KZAKM,,M,,KZAKM,5.2
2016,PT,KZAKT,,M,,KZAKT,4.8
2016,PT,KZALM,,M,,KZALM,3.8
2016,PT,KZATY,,M,,KZATY,4.8
2016,PT,KZZAP,,M,,KZZAP,4.6
2016,PT,KZZHA,,M,,KZZHA,4.0
2016,PT,KZKAR,,M,,KZKAR,4.2
2016,PT,KZKUS,,M,,KZKUS,4.8
2016,PT,KZKZY,,M,,KZKZY,4.4
2016,PT,KZMAN,,M,,KZMAN,2.7
2016,PT,KZONT,,M,,KZONT,4.4
2016,PT,KZPAV,,M,,KZPAV,4.6
2016,PT,KZSEV,,M,,KZSEV,5.0
2016,PT,KZVOS,,M,,KZVOS,4.2
2016,PT,KZNS,,M,,KZNS,4.4
2016,PT,KZALA,,M,,KZALA,4.9
2016,PT,,,F,,,5.5
2016,PT,KZAKM,,F,,KZAKM,4.6
2016,PT,KZAKT,,F,,KZAKT,4.9
2016,PT,KZALM,,F,,KZALM,5.8
2016,PT,KZATY,,F,,KZATY,5.1
2016,PT,KZZAP,,F,,KZZAP,5.2
2016,PT,KZZHA,,F,,KZZHA,5.8
2016,PT,KZKAR,,F,,KZKAR,5.8
2016,PT,KZKUS,,F,,KZKUS,5.1
2016,PT,KZKZY,,F,,KZKZY,5.5
2016,PT,KZMAN,,F,,KZMAN,7.8
2016,PT,KZONT,,F,,KZONT,6.1
2016,PT,KZPAV,,F,,KZPAV,5.0
2016,PT,KZSEV,,F,,KZSEV,4.9
2016,PT,KZVOS,,F,,KZVOS,5.6
2016,PT,KZNS,,F,,KZNS,4.9
2016,PT,KZALA,,F,,KZALA,5.7
2016,PT,,U,,,,5.1
2016,PT,KZAKM,U,,,KZAKM,4.4
2016,PT,KZAKT,U,,,KZAKT,5.1
2016,PT,KZALM,U,,,KZALM,4.8
2016,PT,KZATY,U,,,KZATY,5.9
2016,PT,KZZAP,U,,,KZZAP,4.8
2016,PT,KZZHA,U,,,KZZHA,5.5
2016,PT,KZKAR,U,,,KZKAR,5.1
2016,PT,KZKUS,U,,,KZKUS,5.6
2016,PT,KZKZY,U,,,KZKZY,4.6
2016,PT,KZMAN,U,,,KZMAN,4.9
2016,PT,KZONT,U,,,KZONT,5.3
2016,PT,KZPAV,U,,,KZPAV,5.0
2016,PT,KZSEV,U,,,KZSEV,4.7
2016,PT,KZVOS,U,,,KZVOS,5.0
2016,PT,KZNS,U,,,KZNS,4.6
2016,PT,KZALA,U,,,KZALA,5.3
2016,PT,,R,,,,4.8
2016,PT,KZAKM,R,,,KZAKM,5.4
2016,PT,KZAKT,R,,,KZAKT,4.3
2016,PT,KZALM,R,,,KZALM,4.8
2016,PT,KZATY,R,,,KZATY,4.0
2016,PT,KZZAP,R,,,KZZAP,4.9
2016,PT,KZZHA,R,,,KZZHA,4.4
2016,PT,KZKAR,R,,,KZKAR,4.3
2016,PT,KZKUS,R,,,KZKUS,4.2
2016,PT,KZKZY,R,,,KZKZY,5.2
2016,PT,KZMAN,R,,,KZMAN,5.1
2016,PT,KZONT,R,,,KZONT,5.1
2016,PT,KZPAV,R,,,KZPAV,4.4
2016,PT,KZSEV,R,,,KZSEV,5.1
2016,PT,KZVOS,R,,,KZVOS,4.7
2016,PT,,,,Y16T24,,3.8
2016,PT,,,,M25T28,,4.3
2016,PT,,,,M29T34,,7.0
2016,PT,,,,Y35T44,,4.8
2016,PT,,,,Y45T54,,4.6
2016,PT,,,,Y55T64,,4.6
2016,PT,KZAKM,,,Y16T24,KZAKM,3.0
2016,PT,KZAKM,,,M25T28,KZAKM,3.6
2016,PT,KZAKM,,,M29T34,KZAKM,5.9
2016,PT,KZAKM,,,Y35T44,KZAKM,5.5
2016,PT,KZAKM,,,Y45T54,KZAKM,5.6
2016,PT,KZAKM,,,Y55T64,KZAKM,4.9
2016,PT,KZAKT,,,Y16T24,KZAKT,2.8
2016,PT,KZAKT,,,M25T28,KZAKT,3.0
2016,PT,KZAKT,,,M29T34,KZAKT,5.9
2016,PT,KZAKT,,,Y35T44,KZAKT,4.8
2016,PT,KZAKT,,,Y45T54,KZAKT,6.4
2016,PT,KZAKT,,,Y55T64,KZAKT,3.7
2016,PT,KZALM,,,Y16T24,KZALM,3.3
2016,PT,KZALM,,,M25T28,KZALM,2.8
2016,PT,KZALM,,,M29T34,KZALM,7.2
2016,PT,KZALM,,,Y35T44,KZALM,5.9
2016,PT,KZALM,,,Y45T54,KZALM,3.9
2016,PT,KZALM,,,Y55T64,KZALM,6.1
2016,PT,KZATY,,,Y16T24,KZATY,1.6
2016,PT,KZATY,,,M25T28,KZATY,2.9
2016,PT,KZATY,,,M29T34,KZATY,7.1
2016,PT,KZATY,,,Y35T44,KZATY,6.0
2016,PT,KZATY,,,Y45T54,KZATY,4.8
2016,PT,KZATY,,,Y55T64,KZATY,7.1
2016,PT,KZZAP,,,Y16T24,KZZAP,4.0
2016,PT,KZZAP,,,M25T28,KZZAP,3.9
2016,PT,KZZAP,,,M29T34,KZZAP,6.8
2016,PT,KZZAP,,,Y35T44,KZZAP,5.6
2016,PT,KZZAP,,,Y45T54,KZZAP,4.4
2016,PT,KZZAP,,,Y55T64,KZZAP,4.2
2016,PT,KZZHA,,,Y16T24,KZZHA,4.7
2016,PT,KZZHA,,,M25T28,KZZHA,3.7
2016,PT,KZZHA,,,M29T34,KZZHA,7.4
2016,PT,KZZHA,,,Y35T44,KZZHA,4.2
2016,PT,KZZHA,,,Y45T54,KZZHA,5.4
2016,PT,KZZHA,,,Y55T64,KZZHA,2.8
2016,PT,KZKAR,,,Y16T24,KZKAR,6.0
2016,PT,KZKAR,,,M25T28,KZKAR,4.4
2016,PT,KZKAR,,,M29T34,KZKAR,5.0
2016,PT,KZKAR,,,Y35T44,KZKAR,4.1
2016,PT,KZKAR,,,Y45T54,KZKAR,6.2
2016,PT,KZKAR,,,Y55T64,KZKAR,4.6
2016,PT,KZKUS,,,Y16T24,KZKUS,3.3
2016,PT,KZKUS,,,M25T28,KZKUS,3.2
2016,PT,KZKUS,,,M29T34,KZKUS,10.8
2016,PT,KZKUS,,,Y35T44,KZKUS,5.9
2016,PT,KZKUS,,,Y45T54,KZKUS,3.5
2016,PT,KZKUS,,,Y55T64,KZKUS,1.7
2016,PT,KZKZY,,,Y16T24,KZKZY,5.5
2016,PT,KZKZY,,,M25T28,KZKZY,4.0
2016,PT,KZKZY,,,M29T34,KZKZY,8.3
2016,PT,KZKZY,,,Y35T44,KZKZY,4.7
2016,PT,KZKZY,,,Y45T54,KZKZY,3.4
2016,PT,KZKZY,,,Y55T64,KZKZY,2.5
2016,PT,KZMAN,,,Y16T24,KZMAN,5.2
2016,PT,KZMAN,,,M25T28,KZMAN,3.9
2016,PT,KZMAN,,,M29T34,KZMAN,7.1
2016,PT,KZMAN,,,Y35T44,KZMAN,4.2
2016,PT,KZMAN,,,Y45T54,KZMAN,4.9
2016,PT,KZMAN,,,Y55T64,KZMAN,2.9
2016,PT,KZONT,,,Y16T24,KZONT,1.9
2016,PT,KZONT,,,M25T28,KZONT,5.5
2016,PT,KZONT,,,M29T34,KZONT,7.6
2016,PT,KZONT,,,Y35T44,KZONT,4.9
2016,PT,KZONT,,,Y45T54,KZONT,4.5
2016,PT,KZONT,,,Y55T64,KZONT,5.4
2016,PT,KZPAV,,,Y16T24,KZPAV,2.7
2016,PT,KZPAV,,,M25T28,KZPAV,3.3
2016,PT,KZPAV,,,M29T34,KZPAV,6.2
2016,PT,KZPAV,,,Y35T44,KZPAV,6.0
2016,PT,KZPAV,,,Y45T54,KZPAV,4.5
2016,PT,KZPAV,,,Y55T64,KZPAV,3.6
2016,PT,KZSEV,,,Y16T24,KZSEV,4.9
2016,PT,KZSEV,,,M25T28,KZSEV,1.8
2016,PT,KZSEV,,,M29T34,KZSEV,10.8
2016,PT,KZSEV,,,Y35T44,KZSEV,4.4
2016,PT,KZSEV,,,Y45T54,KZSEV,4.6
2016,PT,KZSEV,,,Y55T64,KZSEV,2.5
2016,PT,KZVOS,,,Y16T24,KZVOS,2.3
2016,PT,KZVOS,,,M25T28,KZVOS,3.6
2016,PT,KZVOS,,,M29T34,KZVOS,9.1
2016,PT,KZVOS,,,Y35T44,KZVOS,3.4
2016,PT,KZVOS,,,Y45T54,KZVOS,3.5
2016,PT,KZVOS,,,Y55T64,KZVOS,6.5
2016,PT,KZNS,,,Y16T24,KZNS,5.7
2016,PT,KZNS,,,M25T28,KZNS,4.3
2016,PT,KZNS,,,M29T34,KZNS,3.6
2016,PT,KZNS,,,Y35T44,KZNS,4.8
2016,PT,KZNS,,,Y45T54,KZNS,5.0
2016,PT,KZNS,,,Y55T64,KZNS,4.3
2016,PT,KZALA,,,Y16T24,KZALA,5.3
2016,PT,KZALA,,,M25T28,KZALA,9.7
2016,PT,KZALA,,,M29T34,KZALA,5.1
2016,PT,KZALA,,,Y35T44,KZALA,3.9
2016,PT,KZALA,,,Y45T54,KZALA,4.6
2016,PT,KZALA,,,Y55T64,KZALA,6.7
2017,PT,,,,,,4.9
2017,PT,KZAKM,,,,KZAKM,4.8
2017,PT,KZAKT,,,,KZAKT,4.8
2017,PT,KZALM,,,,KZALM,4.7
2017,PT,KZATY,,,,KZATY,4.9
2017,PT,KZZAP,,,,KZZAP,4.9
2017,PT,KZZHA,,,,KZZHA,4.9
2017,PT,KZKAR,,,,KZKAR,4.8
2017,PT,KZKUS,,,,KZKUS,4.8
2017,PT,KZKZY,,,,KZKZY,4.8
2017,PT,KZMAN,,,,KZMAN,4.9
2017,PT,KZONT,,,,KZONT,5.2
2017,PT,KZPAV,,,,KZPAV,4.8
2017,PT,KZSEV,,,,KZSEV,4.9
2017,PT,KZVOS,,,,KZVOS,4.8
2017,PT,KZNS,,,,KZNS,4.6
2017,PT,KZALA,,,,KZALA,5.3
2017,PT,,,M,,,4.4
2017,PT,KZAKM,,M,,KZAKM,5.0
2017,PT,KZAKT,,M,,KZAKT,4.8
2017,PT,KZALM,,M,,KZALM,3.5
2017,PT,KZATY,,M,,KZATY,4.9
2017,PT,KZZAP,,M,,KZZAP,4.5
2017,PT,KZZHA,,M,,KZZHA,4.5
2017,PT,KZKAR,,M,,KZKAR,4.0
2017,PT,KZKUS,,M,,KZKUS,4.6
2017,PT,KZKZY,,M,,KZKZY,4.6
2017,PT,KZMAN,,M,,KZMAN,3.0
2017,PT,KZONT,,M,,KZONT,4.6
2017,PT,KZPAV,,M,,KZPAV,4.7
2017,PT,KZSEV,,M,,KZSEV,5.3
2017,PT,KZVOS,,M,,KZVOS,4.7
2017,PT,KZNS,,M,,KZNS,4.6
2017,PT,KZALA,,M,,KZALA,4.2
2017,PT,,,F,,,5.4
2017,PT,KZAKM,,F,,KZAKM,4.6
2017,PT,KZAKT,,F,,KZAKT,4.8
2017,PT,KZALM,,F,,KZALM,6.0
2017,PT,KZATY,,F,,KZATY,5.0
2017,PT,KZZAP,,F,,KZZAP,5.3
2017,PT,KZZHA,,F,,KZZHA,5.3
2017,PT,KZKAR,,F,,KZKAR,5.6
2017,PT,KZKUS,,F,,KZKUS,5.1
2017,PT,KZKZY,,F,,KZKZY,5.1
2017,PT,KZMAN,,F,,KZMAN,7.1
2017,PT,KZONT,,F,,KZONT,5.9
2017,PT,KZPAV,,F,,KZPAV,4.9
2017,PT,KZSEV,,F,,KZSEV,4.4
2017,PT,KZVOS,,F,,KZVOS,5.0
2017,PT,KZNS,,F,,KZNS,4.6
2017,PT,KZALA,,F,,KZALA,6.2
2017,PT,,U,,,,5.2
2017,PT,KZAKM,U,,,KZAKM,4.5
2017,PT,KZAKT,U,,,KZAKT,5.0
2017,PT,KZALM,U,,,KZALM,4.3
2017,PT,KZATY,U,,,KZATY,5.0
2017,PT,KZZAP,U,,,KZZAP,5.0
2017,PT,KZZHA,U,,,KZZHA,5.8
2017,PT,KZKAR,U,,,KZKAR,5.2
2017,PT,KZKUS,U,,,KZKUS,5.6
2017,PT,KZKZY,U,,,KZKZY,4.6
2017,PT,KZMAN,U,,,KZMAN,5.0
2017,PT,KZONT,U,,,KZONT,5.5
2017,PT,KZPAV,U,,,KZPAV,5.2
2017,PT,KZSEV,U,,,KZSEV,4.8
2017,PT,KZVOS,U,,,KZVOS,5.1
2017,PT,KZNS,U,,,KZNS,4.8
2017,PT,KZALA,U,,,KZALA,5.6
2017,PT,,R,,,,5.1
2017,PT,KZAKM,R,,,KZAKM,5.5
2017,PT,KZAKT,R,,,KZAKT,5.2
2017,PT,KZALM,R,,,KZALM,5.2
2017,PT,KZATY,R,,,KZATY,5.4
2017,PT,KZZAP,R,,,KZZAP,5.2
2017,PT,KZZHA,R,,,KZZHA,4.7
2017,PT,KZKAR,R,,,KZKAR,4.1
2017,PT,KZKUS,R,,,KZKUS,4.5
2017,PT,KZKZY,R,,,KZKZY,5.5
2017,PT,KZMAN,R,,,KZMAN,5.2
2017,PT,KZONT,R,,,KZONT,5.4
2017,PT,KZPAV,R,,,KZPAV,4.6
2017,PT,KZSEV,R,,,KZSEV,5.4
2017,PT,KZVOS,R,,,KZVOS,4.9
2017,PT,,,,Y16T24,,3.8
2017,PT,,,,M25T28,,4.0
2017,PT,,,,M29T34,,6.7
2017,PT,,,,Y35T44,,4.6
2017,PT,,,,Y45T54,,4.6
2017,PT,,,,Y55T64,,5.2
2017,PT,KZAKM,,,Y16T24,KZAKM,2.9
2017,PT,KZAKM,,,M25T28,KZAKM,3.1
2017,PT,KZAKM,,,M29T34,KZAKM,4.4
2017,PT,KZAKM,,,Y35T44,KZAKM,6.3
2017,PT,KZAKM,,,Y45T54,KZAKM,6.7
2017,PT,KZAKM,,,Y55T64,KZAKM,3.9
2017,PT,KZAKT,,,Y16T24,KZAKT,2.5
2017,PT,KZAKT,,,M25T28,KZAKT,3.2
2017,PT,KZAKT,,,M29T34,KZAKT,7.0
2017,PT,KZAKT,,,Y35T44,KZAKT,5.0
2017,PT,KZAKT,,,Y45T54,KZAKT,4.0
2017,PT,KZAKT,,,Y55T64,KZAKT,6.0
2017,PT,KZALM,,,Y16T24,KZALM,3.2
2017,PT,KZALM,,,M25T28,KZALM,2.7
2017,PT,KZALM,,,M29T34,KZALM,9.8
2017,PT,KZALM,,,Y35T44,KZALM,4.9
2017,PT,KZALM,,,Y45T54,KZALM,2.8
2017,PT,KZALM,,,Y55T64,KZALM,2.3
2017,PT,KZATY,,,Y16T24,KZATY,1.5
2017,PT,KZATY,,,M25T28,KZATY,2.9
2017,PT,KZATY,,,M29T34,KZATY,8.5
2017,PT,KZATY,,,Y35T44,KZATY,4.6
2017,PT,KZATY,,,Y45T54,KZATY,5.2
2017,PT,KZATY,,,Y55T64,KZATY,6.1
2017,PT,KZZAP,,,Y16T24,KZZAP,4.0
2017,PT,KZZAP,,,M25T28,KZZAP,3.9
2017,PT,KZZAP,,,M29T34,KZZAP,5.7
2017,PT,KZZAP,,,Y35T44,KZZAP,5.3
2017,PT,KZZAP,,,Y45T54,KZZAP,4.5
2017,PT,KZZAP,,,Y55T64,KZZAP,5.5
2017,PT,KZZHA,,,Y16T24,KZZHA,2.8
2017,PT,KZZHA,,,M25T28,KZZHA,2.1
2017,PT,KZZHA,,,M29T34,KZZHA,10.4
2017,PT,KZZHA,,,Y35T44,KZZHA,4.7
2017,PT,KZZHA,,,Y45T54,KZZHA,5.4
2017,PT,KZZHA,,,Y55T64,KZZHA,6.2
2017,PT,KZKAR,,,Y16T24,KZKAR,5.8
2017,PT,KZKAR,,,M25T28,KZKAR,4.2
2017,PT,KZKAR,,,M29T34,KZKAR,4.5
2017,PT,KZKAR,,,Y35T44,KZKAR,4.6
2017,PT,KZKAR,,,Y45T54,KZKAR,4.5
2017,PT,KZKAR,,,Y55T64,KZKAR,6.1
2017,PT,KZKUS,,,Y16T24,KZKUS,3.1
2017,PT,KZKUS,,,M25T28,KZKUS,2.9
2017,PT,KZKUS,,,M29T34,KZKUS,10.3
2017,PT,KZKUS,,,Y35T44,KZKUS,5.5
2017,PT,KZKUS,,,Y45T54,KZKUS,2.5
2017,PT,KZKUS,,,Y55T64,KZKUS,2.1
2017,PT,KZKZY,,,Y16T24,KZKZY,5.3
2017,PT,KZKZY,,,M25T28,KZKZY,3.0
2017,PT,KZKZY,,,M29T34,KZKZY,8.9
2017,PT,KZKZY,,,Y35T44,KZKZY,4.5
2017,PT,KZKZY,,,Y45T54,KZKZY,2.9
2017,PT,KZKZY,,,Y55T64,KZKZY,3.0
2017,PT,KZMAN,,,Y16T24,KZMAN,4.0
2017,PT,KZMAN,,,M25T28,KZMAN,3.6
2017,PT,KZMAN,,,M29T34,KZMAN,5.7
2017,PT,KZMAN,,,Y35T44,KZMAN,5.8
2017,PT,KZMAN,,,Y45T54,KZMAN,4.7
2017,PT,KZMAN,,,Y55T64,KZMAN,2.8
2017,PT,KZONT,,,Y16T24,KZONT,3.5
2017,PT,KZONT,,,M25T28,KZONT,4.7
2017,PT,KZONT,,,M29T34,KZONT,7.0
2017,PT,KZONT,,,Y35T44,KZONT,4.7
2017,PT,KZONT,,,Y45T54,KZONT,3.8
2017,PT,KZONT,,,Y55T64,KZONT,8.8
2017,PT,KZPAV,,,Y16T24,KZPAV,3.1
2017,PT,KZPAV,,,M25T28,KZPAV,3.4
2017,PT,KZPAV,,,M29T34,KZPAV,5.6
2017,PT,KZPAV,,,Y35T44,KZPAV,4.1
2017,PT,KZPAV,,,Y45T54,KZPAV,6.6
2017,PT,KZPAV,,,Y55T64,KZPAV,3.9
2017,PT,KZSEV,,,Y16T24,KZSEV,4.2
2017,PT,KZSEV,,,M25T28,KZSEV,1.4
2017,PT,KZSEV,,,M29T34,KZSEV,6.6
2017,PT,KZSEV,,,Y35T44,KZSEV,5.0
2017,PT,KZSEV,,,Y45T54,KZSEV,6.6
2017,PT,KZSEV,,,Y55T64,KZSEV,3.4
2017,PT,KZVOS,,,Y16T24,KZVOS,3.1
2017,PT,KZVOS,,,M25T28,KZVOS,4.5
2017,PT,KZVOS,,,M29T34,KZVOS,6.4
2017,PT,KZVOS,,,Y35T44,KZVOS,4.0
2017,PT,KZVOS,,,Y45T54,KZVOS,4.2
2017,PT,KZVOS,,,Y55T64,KZVOS,6.6
2017,PT,KZNS,,,Y16T24,KZNS,4.7
2017,PT,KZNS,,,M25T28,KZNS,4.3
2017,PT,KZNS,,,M29T34,KZNS,1.6
2017,PT,KZNS,,,Y35T44,KZNS,3.2
2017,PT,KZNS,,,Y45T54,KZNS,9.3
2017,PT,KZNS,,,Y55T64,KZNS,8.6
2017,PT,KZALA,,,Y16T24,KZALA,5.3
2017,PT,KZALA,,,M25T28,KZALA,8.4
2017,PT,KZALA,,,M29T34,KZALA,5.3
2017,PT,KZALA,,,Y35T44,KZALA,3.4
2017,PT,KZALA,,,Y45T54,KZALA,5.0
2017,PT,KZALA,,,Y55T64,KZALA,7.6
2018,PT,,,,,,4.9
2018,PT,KZAKM,,,,KZAKM,4.8
2018,PT,KZAKT,,,,KZAKT,4.8
2018,PT,KZALM,,,,KZALM,4.7
2018,PT,KZATY,,,,KZATY,4.9
2018,PT,KZZAP,,,,KZZAP,4.9
2018,PT,KZZHA,,,,KZZHA,4.9
2018,PT,KZKAR,,,,KZKAR,4.6
2018,PT,KZKUS,,,,KZKUS,4.8
2018,PT,KZKZY,,,,KZKZY,4.8
2018,PT,KZMAN,,,,KZMAN,4.8
2018,PT,KZPAV,,,,KZPAV,4.8
2018,PT,KZSEV,,,,KZSEV,4.9
2018,PT,KZYUZ,,,,KZYUZ,5.2
2018,PT,KZVOS,,,,KZVOS,4.8
2018,PT,KZNS,,,,KZNS,4.5
2018,PT,KZALA,,,,KZALA,5.2
2018,PT,KZSHY,,,,KZSHY,5.2
2018,PT,,,M,,,4.3
2018,PT,KZAKM,,M,,KZAKM,4.8
2018,PT,KZAKT,,M,,KZAKT,4.6
2018,PT,KZALM,,M,,KZALM,3.2
2018,PT,KZATY,,M,,KZATY,4.9
2018,PT,KZZAP,,M,,KZZAP,4.5
2018,PT,KZZHA,,M,,KZZHA,4.8
2018,PT,KZKAR,,M,,KZKAR,3.4
2018,PT,KZKUS,,M,,KZKUS,4.7
2018,PT,KZKZY,,M,,KZKZY,4.7
2018,PT,KZMAN,,M,,KZMAN,2.8
2018,PT,KZPAV,,M,,KZPAV,4.7
2018,PT,KZSEV,,M,,KZSEV,5.0
2018,PT,KZYUZ,,M,,KZYUZ,4.6
2018,PT,KZVOS,,M,,KZVOS,4.7
2018,PT,KZNS,,M,,KZNS,4.4
2018,PT,KZALA,,M,,KZALA,4.1
2018,PT,KZSHY,,M,,KZSHY,5.5
2018,PT,,,F,,,5.4
2018,PT,KZAKM,,F,,KZAKM,4.7
2018,PT,KZAKT,,F,,KZAKT,5.0
2018,PT,KZALM,,F,,KZALM,6.2
2018,PT,KZATY,,F,,KZATY,4.9
2018,PT,KZZAP,,F,,KZZAP,5.3
2018,PT,KZZHA,,F,,KZZHA,5.0
2018,PT,KZKAR,,F,,KZKAR,5.9
2018,PT,KZKUS,,F,,KZKUS,4.9
2018,PT,KZKZY,,F,,KZKZY,4.9
2018,PT,KZMAN,,F,,KZMAN,7.0
2018,PT,KZPAV,,F,,KZPAV,4.8
2018,PT,KZSEV,,F,,KZSEV,4.7
2018,PT,KZYUZ,,F,,KZYUZ,5.8
2018,PT,KZVOS,,F,,KZVOS,5.0
2018,PT,KZNS,,F,,KZNS,4.6
2018,PT,KZALA,,F,,KZALA,6.2
2018,PT,KZSHY,,F,,KZSHY,4.9
2018,PT,,U,,,,4.9
2018,PT,KZAKM,U,,,KZAKM,4.4
2018,PT,KZAKT,U,,,KZAKT,4.7
2018,PT,KZALM,U,,,KZALM,5.2
2018,PT,KZATY,U,,,KZATY,4.9
2018,PT,KZZAP,U,,,KZZAP,4.7
2018,PT,KZZHA,U,,,KZZHA,5.5
2018,PT,KZKAR,U,,,KZKAR,4.8
2018,PT,KZKUS,U,,,KZKUS,5.2
2018,PT,KZKZY,U,,,KZKZY,4.6
2018,PT,KZMAN,U,,,KZMAN,4.9
2018,PT,KZPAV,U,,,KZPAV,4.9
2018,PT,KZSEV,U,,,KZSEV,4.6
2018,PT,KZYUZ,U,,,KZYUZ,5.5
2018,PT,KZVOS,U,,,KZVOS,4.8
2018,PT,KZNS,U,,,KZNS,4.5
2018,PT,KZALA,U,,,KZALA,5.2
2018,PT,KZSHY,U,,,KZSHY,5.2
2018,PT,,R,,,,4.8
2018,PT,KZAKM,R,,,KZAKM,5.2
2018,PT,KZAKT,R,,,KZAKT,5.2
2018,PT,KZALM,R,,,KZALM,4.5
2018,PT,KZATY,R,,,KZATY,4.9
2018,PT,KZZAP,R,,,KZZAP,5.1
2018,PT,KZZHA,R,,,KZZHA,4.5
2018,PT,KZKAR,R,,,KZKAR,3.7
2018,PT,KZKUS,R,,,KZKUS,4.4
2018,PT,KZKZY,R,,,KZKZY,4.9
2018,PT,KZMAN,R,,,KZMAN,4.8
2018,PT,KZPAV,R,,,KZPAV,4.4
