Year,UNIT_MEASURE,SERIES,REF_AREA,GeoCode,Value
2015,M_T,_L_KZ_090102_1P,KZKAR,KZKAR,7.4
2015,M_T,_L_KZ_090102_1P,KZKUS,KZKUS,0.7
2015,M_T,_L_KZ_090102_1P,KZKZY,KZKZY,3.2
2015,M_T,_L_KZ_090102_1P,KZMAN,KZMAN,13.7
2015,M_T,_L_KZ_090102_1P,KZPAV,KZPAV,11.1
2015,M_T,_L_KZ_090102_1P,KZSEV,KZSEV,2.6
2015,M_T,_L_KZ_090102_1P,KZYUZ,KZYUZ,23.5
2015,M_T,_L_KZ_090102_1P,KZULU,KZULU,16.7
2015,M_T,_L_KZ_090102_1P,KZNS,KZNS,6.2
2015,M_T,_L_KZ_090102_1P,KZALA,KZALA,1.7
2015,M_T,_L_KZ_090102_1P,KZSHY,KZSHY,1.1
2015,M_T,_L_KZ_090102_1R,,,2.5
2015,M_T,_L_KZ_090102_1R,KZMAN,KZMAN,2.5
2016,M_T,_L_KZ_090102_1L,,,657.9
2016,M_T,_L_KZ_090102_1Q,,,205.8
2016,M_T,_L_KZ_090102_1G,,,338.9
2016,M_T,_L_KZ_090102_1A,,,109.4
2016,M_T,_L_KZ_090102_1D,,,0.02
2016,M_T,_L_KZ_090102_1B,,,1.2
2016,M_T,_L_KZ_090102_1I,,,2.6
2016,M_T,,KZABY,KZABY,18.3
2016,M_T,,KZAKM,KZAKM,32.5
2016,M_T,,KZAKT,KZAKT,49.0
2016,M_T,,KZALM,KZALM,36.4
2016,M_T,,KZATY,KZATY,71.3
2016,M_T,,KZZAP,KZZAP,20.2
2016,M_T,,KZZHA,KZZHA,45.5
2016,M_T,,KZZHS,KZZHS,17.2
2016,M_T,,KZKAR,KZKAR,61.4
2016,M_T,,KZKUS,KZKUS,29.2
2016,M_T,,KZKZY,KZKZY,24.3
2016,M_T,,KZMAN,KZMAN,33.1
2016,M_T,,KZPAV,KZPAV,55.5
2016,M_T,,KZSEV,KZSEV,17.4
2016,M_T,,KZYUZ,KZYUZ,33.0
2016,M_T,,KZULU,KZULU,24.6
2016,M_T,,KZVOS,KZVOS,23.2
2016,M_T,,KZNS,KZNS,34.4
2016,M_T,,KZALA,KZALA,16.5
2016,M_T,,KZSHY,KZSHY,14.9
2016,PER_1000000_POP,_L_KZ_090102_1N,,,1640.1
2016,PER_1000000_POP,_L_KZ_090102_1H,,,23.1
2016,PER_1000000_POP,_L_KZ_090102_1A,,,1546.2
2016,PER_1000000_POP,_L_KZ_090102_1B,,,0.1
2016,PER_1000000_POP,_L_KZ_090102_1D,,,6.0
2016,PER_1000000_POP,_L_KZ_090102_1F,,,64.7
2016,PER_1000000_POP,,KZABY,KZABY,46.2
2016,PER_1000000_POP,,KZAKM,KZAKM,29.1
2016,PER_1000000_POP,,KZAKT,KZAKT,58.8
2016,PER_1000000_POP,,KZALM,KZALM,15.2
2016,PER_1000000_POP,,KZATY,KZATY,22.1
2016,PER_1000000_POP,,KZZAP,KZZAP,66.1
2016,PER_1000000_POP,,KZZHA,KZZHA,116.8
2016,PER_1000000_POP,,KZZHS,KZZHS,55.0
2016,PER_1000000_POP,,KZKAR,KZKAR,148.7
2016,PER_1000000_POP,,KZKUS,KZKUS,37.8
2016,PER_1000000_POP,,KZKZY,KZKZY,34.6
2016,PER_1000000_POP,,KZMAN,KZMAN,20.9
2016,PER_1000000_POP,,KZPAV,KZPAV,93.5
2016,PER_1000000_POP,,KZSEV,KZSEV,16.1
2016,PER_1000000_POP,,KZYUZ,KZYUZ,22.8
2016,PER_1000000_POP,,KZULU,KZULU,16.0
2016,PER_1000000_POP,,KZVOS,KZVOS,88.6
2016,PER_1000000_POP,,KZNS,KZNS,508.2
2016,PER_1000000_POP,,KZALA,KZALA,190.1
2016,PER_1000000_POP,,KZSHY,KZSHY,53.4
2016,M_T,_L_KZ_090102_1J,,,109.4
2016,M_T,_L_KZ_090102_1J,KZABY,KZABY,1.2
2016,M_T,_L_KZ_090102_1J,KZAKM,KZAKM,1.8
2016,M_T,_L_KZ_090102_1J,KZAKT,KZAKT,10.5
2016,M_T,_L_KZ_090102_1J,KZALM,KZALM,3.8
2016,M_T,_L_KZ_090102_1J,KZATY,KZATY,2.7
2016,M_T,_L_KZ_090102_1J,KZZAP,KZZAP,1.2
2016,M_T,_L_KZ_090102_1J,KZZHA,KZZHA,0.6
2016,M_T,_L_KZ_090102_1J,KZZHS,KZZHS,1.0
2016,M_T,_L_KZ_090102_1J,KZKAR,KZKAR,16.4
2016,M_T,_L_KZ_090102_1J,KZKUS,KZKUS,3.5
2016,M_T,_L_KZ_090102_1J,KZKZY,KZKZY,3.4
2016,M_T,_L_KZ_090102_1J,KZMAN,KZMAN,2.4
2016,M_T,_L_KZ_090102_1J,KZPAV,KZPAV,23.6
2016,M_T,_L_KZ_090102_1J,KZSEV,KZSEV,1.0
2016,M_T,_L_KZ_090102_1J,KZYUZ,KZYUZ,1.1
2016,M_T,_L_KZ_090102_1J,KZULU,KZULU,0.6
2016,M_T,_L_KZ_090102_1J,KZVOS,KZVOS,13.8
2016,M_T,_L_KZ_090102_1J,KZNS,KZNS,9.1
2016,M_T,_L_KZ_090102_1J,KZALA,KZALA,5.9
2016,M_T,_L_KZ_090102_1J,KZSHY,KZSHY,5.9
2016,PER_1000000_POP,_L_KZ_090102_1N,,,1610.9
2016,PER_1000000_POP,_L_KZ_090102_1N,KZABY,KZABY,45.0
2016,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,KZAKM,27.0
2016,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,KZAKT,56.7
2016,PER_1000000_POP,_L_KZ_090102_1N,KZALM,KZALM,14.5
2016,PER_1000000_POP,_L_KZ_090102_1N,KZATY,KZATY,20.5
2016,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,KZZAP,64.9
2016,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,KZZHA,115.3
2016,PER_1000000_POP,_L_KZ_090102_1N,KZZHS,KZZHS,54.2
2016,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,KZKAR,146.3
2016,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,KZKUS,36.1
2016,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,KZKZY,33.1
2016,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,KZMAN,19.5
2016,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,KZPAV,92.1
2016,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,KZSEV,15.2
2016,PER_1000000_POP,_L_KZ_090102_1N,KZYUZ,KZYUZ,22.3
2016,PER_1000000_POP,_L_KZ_090102_1N,KZULU,KZULU,15.1
2016,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,KZVOS,88.0
2016,PER_1000000_POP,_L_KZ_090102_1N,KZNS,KZNS,505.6
2016,PER_1000000_POP,_L_KZ_090102_1N,KZALA,KZALA,187.0
2016,PER_1000000_POP,_L_KZ_090102_1N,KZSHY,KZSHY,52.6
2016,T,_L_KZ_090102_1K,,,18015.9
2016,T,_L_KZ_090102_1K,KZZAP,KZZAP,171.0
2016,T,_L_KZ_090102_1K,KZALA,KZALA,16810.9
2016,T,_L_KZ_090102_1K,KZSHY,KZSHY,1034.0
2016,TH_PEOPLE,_L_KZ_090102_1M,,,6021.7
2016,TH_PEOPLE,_L_KZ_090102_1M,KZABY,KZABY,25.5
2016,TH_PEOPLE,_L_KZ_090102_1M,KZAKM,KZAKM,3.5
2016,TH_PEOPLE,_L_KZ_090102_1M,KZAKT,KZAKT,113.2
2016,TH_PEOPLE,_L_KZ_090102_1M,KZALM,KZALM,2.6
2016,TH_PEOPLE,_L_KZ_090102_1M,KZATY,KZATY,522.6
2016,TH_PEOPLE,_L_KZ_090102_1M,KZKAR,KZKAR,777.6
2016,TH_PEOPLE,_L_KZ_090102_1M,KZKUS,KZKUS,9.9
2016,TH_PEOPLE,_L_KZ_090102_1M,KZKZY,KZKZY,16.1
2016,TH_PEOPLE,_L_KZ_090102_1M,KZZAP,KZZAP,22.6
2016,TH_PEOPLE,_L_KZ_090102_1M,KZZHA,KZZHA,26.6
2016,TH_PEOPLE,_L_KZ_090102_1M,KZZHS,KZZHS,29.2
2016,TH_PEOPLE,_L_KZ_090102_1M,KZMAN,KZMAN,271.3
2016,TH_PEOPLE,_L_KZ_090102_1M,KZPAV,KZPAV,15.4
2016,TH_PEOPLE,_L_KZ_090102_1M,KZSEV,KZSEV,8.6
2016,TH_PEOPLE,_L_KZ_090102_1M,KZYUZ,KZYUZ,110.5
2016,TH_PEOPLE,_L_KZ_090102_1M,KZULU,KZULU,9.6
2016,TH_PEOPLE,_L_KZ_090102_1M,KZVOS,KZVOS,32.7
2016,TH_PEOPLE,_L_KZ_090102_1M,KZNS,KZNS,1352.4
2016,TH_PEOPLE,_L_KZ_090102_1M,KZALA,KZALA,2344.8
2016,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,KZSHY,327.2
2016,M_T,_L_KZ_090102_1P,,,205.8
2016,M_T,_L_KZ_090102_1P,KZABY,KZABY,0.7
2016,M_T,_L_KZ_090102_1P,KZAKT,KZAKT,8.0
2016,M_T,_L_KZ_090102_1P,KZALM,KZALM,22.3
2016,M_T,_L_KZ_090102_1P,KZATY,KZATY,51.3
2016,M_T,_L_KZ_090102_1P,KZZAP,KZZAP,12.1
2016,M_T,_L_KZ_090102_1P,KZZHA,KZZHA,23.5
2016,M_T,_L_KZ_090102_1P,KZZHS,KZZHS,4.5
2016,M_T,_L_KZ_090102_1P,KZKAR,KZKAR,9.8
2016,M_T,_L_KZ_090102_1P,KZKUS,KZKUS,0.6
2016,M_T,_L_KZ_090102_1P,KZKZY,KZKZY,2.1
2016,M_T,_L_KZ_090102_1P,KZMAN,KZMAN,11.6
2016,M_T,_L_KZ_090102_1P,KZPAV,KZPAV,11.0
2016,M_T,_L_KZ_090102_1P,KZSEV,KZSEV,2.5
2016,M_T,_L_KZ_090102_1P,KZYUZ,KZYUZ,24.7
2016,M_T,_L_KZ_090102_1P,KZULU,KZULU,10.7
2016,M_T,_L_KZ_090102_1P,KZNS,KZNS,6.8
2016,M_T,_L_KZ_090102_1P,KZALA,KZALA,1.2
2016,M_T,_L_KZ_090102_1P,KZSHY,KZSHY,1.9
2016,M_T,_L_KZ_090102_1R,,,2.6
2016,M_T,_L_KZ_090102_1R,KZMAN,KZMAN,2.6
2017,M_T,_L_KZ_090102_1L,,,3946.1
2017,M_T,_L_KZ_090102_1Q,,,232.8
2017,M_T,_L_KZ_090102_1G,,,387.2
2017,M_T,_L_KZ_090102_1A,,,3322.3
2017,M_T,_L_KZ_090102_1D,,,0.2
2017,M_T,_L_KZ_090102_1B,,,1.6
2017,M_T,_L_KZ_090102_1I,,,2.1
2017,M_T,,KZAKM,KZAKM,116.1
2017,M_T,,KZAKT,KZAKT,76.8
2017,M_T,,KZALM,KZALM,181.1
2017,M_T,,KZATY,KZATY,154.2
2017,M_T,,KZZAP,KZZAP,39.3
2017,M_T,,KZZHA,KZZHA,100.1
2017,M_T,,KZKAR,KZKAR,795.5
2017,M_T,,KZKUS,KZKUS,291.5
2017,M_T,,KZKZY,KZKZY,104.6
2017,M_T,,KZMAN,KZMAN,238.6
2017,M_T,,KZPAV,KZPAV,133.1
2017,M_T,,KZSEV,KZSEV,51.4
2017,M_T,,KZVOS,KZVOS,600.8
2017,M_T,,KZALA,KZALA,256.0
2017,PER_1000000_POP,_L_KZ_090102_1N,,,22744.7
2017,PER_1000000_POP,_L_KZ_090102_1H,,,22.9
2017,PER_1000000_POP,_L_KZ_090102_1A,,,22643.6
2017,PER_1000000_POP,_L_KZ_090102_1B,,,0.1
2017,PER_1000000_POP,_L_KZ_090102_1D,,,7.4
2017,PER_1000000_POP,_L_KZ_090102_1F,,,70.6
2017,PER_1000000_POP,,KZAKM,KZAKM,1643.9
2017,PER_1000000_POP,,KZAKT,KZAKT,294.7
2017,PER_1000000_POP,,KZALM,KZALM,873.0
2017,PER_1000000_POP,,KZZAP,KZZAP,451.5
2017,PER_1000000_POP,,KZZHA,KZZHA,957.3
2017,PER_1000000_POP,,KZKUS,KZKUS,1796.6
2017,PER_1000000_POP,,KZKZY,KZKZY,367.5
2017,PER_1000000_POP,,KZMAN,KZMAN,88.8
2017,PER_1000000_POP,,KZONT,KZONT,2607.6
2017,PER_1000000_POP,,KZPAV,KZPAV,1225.0
2017,PER_1000000_POP,,KZSEV,KZSEV,501.6
2017,PER_1000000_POP,,KZVOS,KZVOS,1709.2
2017,PER_1000000_POP,,KZALA,KZALA,5097.2
2017,M_T,_L_KZ_090102_1J,,,3322.3
2017,M_T,_L_KZ_090102_1J,KZAKM,KZAKM,116.1
2017,M_T,_L_KZ_090102_1J,KZAKT,KZAKT,76.8
2017,M_T,_L_KZ_090102_1J,KZALM,KZALM,181.1
2017,M_T,_L_KZ_090102_1J,KZATY,KZATY,75.9
2017,M_T,_L_KZ_090102_1J,KZZAP,KZZAP,39.3
2017,M_T,_L_KZ_090102_1J,KZZHA,KZZHA,100.1
2017,M_T,_L_KZ_090102_1J,KZKAR,KZKAR,795.5
2017,M_T,_L_KZ_090102_1J,KZKUS,KZKUS,291.5
2017,M_T,_L_KZ_090102_1J,KZKZY,KZKZY,104.6
2017,M_T,_L_KZ_090102_1J,KZMAN,KZMAN,236.5
2017,M_T,_L_KZ_090102_1J,KZPAV,KZPAV,88.6
2017,M_T,_L_KZ_090102_1J,KZSEV,KZSEV,51.4
2017,M_T,_L_KZ_090102_1J,KZVOS,KZVOS,600.2
2017,M_T,_L_KZ_090102_1J,KZALA,KZALA,254.5
2017,PER_1000000_POP,_L_KZ_090102_1N,,,22690.3
2017,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,KZAKM,1643.9
2017,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,KZAKT,294.7
2017,PER_1000000_POP,_L_KZ_090102_1N,KZALM,KZALM,872.6
2017,PER_1000000_POP,_L_KZ_090102_1N,KZATY,KZATY,181.0
2017,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,KZZAP,421.7
2017,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,KZZHA,957.9
2017,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,KZKAR,2397.7
2017,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,KZKUS,1796.5
2017,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,KZKZY,367.5
2017,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,KZMAN,88.8
2017,PER_1000000_POP,_L_KZ_090102_1N,KZONT,KZONT,2605.6
2017,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,KZPAV,1225.0
2017,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,KZSEV,501.6
2017,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,KZVOS,1708.8
2017,PER_1000000_POP,_L_KZ_090102_1N,KZNS,KZNS,2528.4
2017,PER_1000000_POP,_L_KZ_090102_1N,KZALA,KZALA,5098.6
2017,T,_L_KZ_090102_1K,,,22449.9
2017,T,_L_KZ_090102_1K,KZALA,KZALA,20345.2
2017,TH_PEOPLE,_L_KZ_090102_1M,,,7363.7
2017,TH_PEOPLE,_L_KZ_090102_1M,KZALM,KZALM,10.6
2017,TH_PEOPLE,_L_KZ_090102_1M,KZATY,KZATY,0.2
2017,TH_PEOPLE,_L_KZ_090102_1M,KZONT,KZONT,1931.8
2017,TH_PEOPLE,_L_KZ_090102_1M,KZALA,KZALA,33.2
2017,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,KZSHY,4467.0
2017,M_T,_L_KZ_090102_1P,,,232.8
2017,M_T,_L_KZ_090102_1P,KZATY,KZATY,78.3
2017,M_T,_L_KZ_090102_1P,KZPAV,KZPAV,43.5
2017,M_T,_L_KZ_090102_1R,,,2.1
2017,M_T,_L_KZ_090102_1R,KZMAN,KZMAN,2.1
2018,M_T,_L_KZ_090102_1L,,,4103.8
2018,M_T,_L_KZ_090102_1Q,,,281.4
2018,M_T,_L_KZ_090102_1G,,,397.9
2018,M_T,_L_KZ_090102_1D,,,0.0
2018,M_T,_L_KZ_090102_1B,,,1.2
2018,M_T,,KZAKM,KZAKM,126.5
2018,M_T,,KZAKT,KZAKT,79.1
2018,M_T,,KZALM,KZALM,184.6
2018,M_T,,KZATY,KZATY,174.3
2018,M_T,,KZZHA,KZZHA,103.9
2018,M_T,,KZKAR,KZKAR,821.2
2018,M_T,,KZKUS,KZKUS,297.1
2018,M_T,,KZKZY,KZKZY,104.7
2018,M_T,,KZMAN,KZMAN,238.5
2018,M_T,,KZPAV,KZPAV,142.2
2018,M_T,,KZSEV,KZSEV,51.5
2018,M_T,,KZYUZ,KZYUZ,71.0
2018,M_T,,KZVOS,KZVOS,631.5
2018,M_T,,KZNS,KZNS,154.2
2018,M_T,,KZALA,KZALA,247.0
2018,PER_1000000_POP,_L_KZ_090102_1N,,,23021.6
2018,PER_1000000_POP,_L_KZ_090102_1H,,,23.1
2018,PER_1000000_POP,_L_KZ_090102_1A,,,22911.5
2018,PER_1000000_POP,_L_KZ_090102_1D,,,7.6
2018,PER_1000000_POP,_L_KZ_090102_1F,,,69.7
2018,PER_1000000_POP,,KZAKT,KZAKT,304.3
2018,PER_1000000_POP,,KZZHA,KZZHA,987.4
2018,PER_1000000_POP,,KZKUS,KZKUS,1805.6
2018,PER_1000000_POP,,KZKZY,KZKZY,397.4
2018,PER_1000000_POP,,KZSEV,KZSEV,507.4
2018,PER_1000000_POP,,KZYUZ,KZYUZ,820.6
2018,PER_1000000_POP,,KZALA,KZALA,5202.2
2018,PER_1000000_POP,,KZSHY,KZSHY,1808.1
2018,M_T,_L_KZ_090102_1J,KZAKM,KZAKM,126.5
2018,M_T,_L_KZ_090102_1J,KZAKT,KZAKT,79.1
2018,M_T,_L_KZ_090102_1J,KZALM,KZALM,184.6
2018,M_T,_L_KZ_090102_1J,KZZAP,KZZAP,39.5
2018,M_T,_L_KZ_090102_1J,KZZHA,KZZHA,103.9
2018,M_T,_L_KZ_090102_1J,KZKAR,KZKAR,821.2
2018,M_T,_L_KZ_090102_1J,KZKUS,KZKUS,297.1
2018,M_T,_L_KZ_090102_1J,KZKZY,KZKZY,104.7
2018,M_T,_L_KZ_090102_1J,KZSEV,KZSEV,51.5
2018,M_T,_L_KZ_090102_1J,KZYUZ,KZYUZ,71.0
2018,M_T,_L_KZ_090102_1J,KZVOS,KZVOS,631.1
2018,M_T,_L_KZ_090102_1J,KZNS,KZNS,154.2
2018,M_T,_L_KZ_090102_1J,KZALA,KZALA,247.0
2018,PER_1000000_POP,_L_KZ_090102_1N,,,22982.2
2018,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,KZAKT,304.3
2018,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,KZZHA,987.4
2018,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,KZKUS,1805.6
2018,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,KZKZY,397.4
2018,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,KZSEV,507.4
2018,PER_1000000_POP,_L_KZ_090102_1N,KZYUZ,KZYUZ,820.6
2018,PER_1000000_POP,_L_KZ_090102_1N,KZALA,KZALA,5197.8
2018,PER_1000000_POP,_L_KZ_090102_1N,KZSHY,KZSHY,1805.9
2018,T,_L_KZ_090102_1K,,,44140.0
2018,T,_L_KZ_090102_1K,KZALA,KZALA,40560.0
2018,TH_PEOPLE,_L_KZ_090102_1M,,,7555.6
2018,TH_PEOPLE,_L_KZ_090102_1M,KZALA,KZALA,33.4
2018,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,KZSHY,4380.2
2018,M_T,_L_KZ_090102_1P,,,281.4
2019,M_T,_L_KZ_090102_1L,,,4222.7
2019,M_T,_L_KZ_090102_1Q,,,273.0
2019,M_T,_L_KZ_090102_1G,,,397.0
2019,M_T,_L_KZ_090102_1A,,,3550.5
2019,M_T,_L_KZ_090102_1D,,,0.0
2019,M_T,_L_KZ_090102_1B,,,1.3
2019,M_T,_L_KZ_090102_1I,,,0.8
2019,M_T,,KZAKM,KZAKM,130.0
2019,M_T,,KZAKT,KZAKT,83.0
2019,M_T,,KZALM,KZALM,197.1
2019,M_T,,KZATY,KZATY,175.7
2019,M_T,,KZZAP,KZZAP,40.0
2019,M_T,,KZZHA,KZZHA,103.4
2019,M_T,,KZKAR,KZKAR,864.6
2019,M_T,,KZKUS,KZKUS,320.1
2019,M_T,,KZKZY,KZKZY,107.0
2019,M_T,,KZMAN,KZMAN,233.0
2019,M_T,,KZPAV,KZPAV,133.8
2019,M_T,,KZSEV,KZSEV,52.3
2019,M_T,,KZYUZ,KZYUZ,86.0
2019,M_T,,KZVOS,KZVOS,661.5
2019,M_T,,KZNS,KZNS,155.1
2019,M_T,,KZALA,KZALA,257.5
2019,M_T,,KZSHY,KZSHY,111.2
2019,PER_1000000_POP,_L_KZ_090102_1N,,,23835.9
2019,PER_1000000_POP,_L_KZ_090102_1H,,,22.4
2019,PER_1000000_POP,_L_KZ_090102_1A,,,23719.2
2019,PER_1000000_POP,_L_KZ_090102_1B,,,0.0
2019,PER_1000000_POP,_L_KZ_090102_1I,,,0.1
2019,PER_1000000_POP,_L_KZ_090102_1D,,,8.6
2019,PER_1000000_POP,_L_KZ_090102_1F,,,85.5
2019,PER_1000000_POP,,KZAKM,KZAKM,1744.9
2019,PER_1000000_POP,,KZAKT,KZAKT,319.5
2019,PER_1000000_POP,,KZALM,KZALM,937.9
2019,PER_1000000_POP,,KZATY,KZATY,195.2
2019,PER_1000000_POP,,KZZAP,KZZAP,429.4
2019,PER_1000000_POP,,KZZHA,KZZHA,1056.3
2019,PER_1000000_POP,,KZKAR,KZKAR,2474.0
2019,PER_1000000_POP,,KZKUS,KZKUS,1868.6
2019,PER_1000000_POP,,KZKZY,KZKZY,405.8
2019,PER_1000000_POP,,KZMAN,KZMAN,90.4
2019,PER_1000000_POP,,KZPAV,KZPAV,1237.7
2019,PER_1000000_POP,,KZSEV,KZSEV,508.7
2019,PER_1000000_POP,,KZYUZ,KZYUZ,997.9
2019,PER_1000000_POP,,KZVOS,KZVOS,1716.3
2019,PER_1000000_POP,,KZNS,KZNS,2574.2
2019,PER_1000000_POP,,KZALA,KZALA,5588.9
2019,PER_1000000_POP,,KZSHY,KZSHY,1667.6
2019,M_T,_L_KZ_090102_1J,,,3550.5
2019,M_T,_L_KZ_090102_1J,KZAKM,KZAKM,130.0
2019,M_T,_L_KZ_090102_1J,KZAKT,KZAKT,83.0
2019,M_T,_L_KZ_090102_1J,KZALM,KZALM,197.1
2019,M_T,_L_KZ_090102_1J,KZATY,KZATY,61.5
2019,M_T,_L_KZ_090102_1J,KZZAP,KZZAP,40.0
2019,M_T,_L_KZ_090102_1J,KZZHA,KZZHA,103.4
2019,M_T,_L_KZ_090102_1J,KZKAR,KZKAR,864.6
2019,M_T,_L_KZ_090102_1J,KZKUS,KZKUS,320.1
2019,M_T,_L_KZ_090102_1J,KZKZY,KZKZY,107.0
2019,M_T,_L_KZ_090102_1J,KZMAN,KZMAN,232.2
2019,M_T,_L_KZ_090102_1J,KZPAV,KZPAV,88.7
2019,M_T,_L_KZ_090102_1J,KZSEV,KZSEV,52.3
2019,M_T,_L_KZ_090102_1J,KZYUZ,KZYUZ,86.0
2019,M_T,_L_KZ_090102_1J,KZVOS,KZVOS,660.9
2019,M_T,_L_KZ_090102_1J,KZNS,KZNS,155.1
2019,M_T,_L_KZ_090102_1J,KZALA,KZALA,257.4
2019,M_T,_L_KZ_090102_1J,KZSHY,KZSHY,111.2
2019,PER_1000000_POP,_L_KZ_090102_1N,,,23804.7
2019,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,KZAKM,1744.9
2019,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,KZAKT,319.5
2019,PER_1000000_POP,_L_KZ_090102_1N,KZALM,KZALM,937.8
2019,PER_1000000_POP,_L_KZ_090102_1N,KZATY,KZATY,195.2
2019,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,KZZAP,428.7
2019,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,KZZHA,1056.3
2019,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,KZKAR,2474.0
2019,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,KZKUS,1868.6
2019,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,KZKZY,405.8
2019,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,KZMAN,90.4
2019,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,KZPAV,1237.7
2019,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,KZSEV,508.7
2019,PER_1000000_POP,_L_KZ_090102_1N,KZYUZ,KZYUZ,997.9
2019,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,KZVOS,1716.3
2019,PER_1000000_POP,_L_KZ_090102_1N,KZNS,KZNS,2574.1
2019,PER_1000000_POP,_L_KZ_090102_1N,KZALA,KZALA,5583.4
2019,PER_1000000_POP,_L_KZ_090102_1N,KZSHY,KZSHY,1665.2
2019,T,_L_KZ_090102_1K,,,26721.1
2019,T,_L_KZ_090102_1K,KZALA,KZALA,22551.1
2019,TH_PEOPLE,_L_KZ_090102_1M,,,8644.9
2019,TH_PEOPLE,_L_KZ_090102_1M,KZALM,KZALM,12.7
2019,TH_PEOPLE,_L_KZ_090102_1M,KZYUZ,KZYUZ,0.0
2019,TH_PEOPLE,_L_KZ_090102_1M,KZVOS,KZVOS,0.0
2019,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,KZSHY,5538.3
2019,M_T,_L_KZ_090102_1P,,,273.0
2019,M_T,_L_KZ_090102_1P,KZATY,KZATY,114.2
2019,M_T,_L_KZ_090102_1R,,,0.8
2019,M_T,_L_KZ_090102_1R,KZMAN,KZMAN,0.8
2019,M_T,_L_KZ_090102_1S,,,0.1
2019,M_T,_L_KZ_090102_1S,KZMAN,KZMAN,0.1
2020,M_T,_L_KZ_090102_1L,,,3944.8
2020,M_T,_L_KZ_090102_1Q,,,253.7
2020,M_T,_L_KZ_090102_1G,,,402.3
2020,M_T,_L_KZ_090102_1A,,,3287.0
2020,M_T,_L_KZ_090102_1D,,,0.02
2020,M_T,_L_KZ_090102_1B,,,0.9
2020,M_T,,KZAKM,KZAKM,134.5
2020,M_T,,KZAKT,KZAKT,89.6
2020,M_T,,KZALM,KZALM,193.6
2020,M_T,,KZATY,KZATY,125.8
2020,M_T,,KZZAP,KZZAP,62.3
2020,M_T,,KZZHA,KZZHA,95.6
2020,M_T,,KZKAR,KZKAR,749.0
2020,M_T,,KZKUS,KZKUS,318.0
2020,M_T,,KZKZY,KZKZY,87.8
2020,M_T,,KZMAN,KZMAN,227.5
2020,M_T,,KZPAV,KZPAV,105.7
2020,M_T,,KZSEV,KZSEV,61.0
2020,M_T,,KZYUZ,KZYUZ,83.4
2020,M_T,,KZVOS,KZVOS,646.7
2020,M_T,,KZNS,KZNS,141.7
2020,M_T,,KZALA,KZALA,252.3
2020,M_T,,KZSHY,KZSHY,116.8
2020,PER_1000000_POP,_L_KZ_090102_1N,,,8324.0
2020,PER_1000000_POP,_L_KZ_090102_1H,,,13.2
2020,PER_1000000_POP,_L_KZ_090102_1A,,,8377.7
2020,PER_1000000_POP,_L_KZ_090102_1B,,,0.0397
2020,PER_1000000_POP,_L_KZ_090102_1I,,,0.04
2020,PER_1000000_POP,_L_KZ_090102_1D,,,5.5
2020,PER_1000000_POP,_L_KZ_090102_1F,,,53.7
2020,PER_1000000_POP,,KZAKM,KZAKM,540.6
2020,PER_1000000_POP,,KZAKT,KZAKT,115.5
2020,PER_1000000_POP,,KZALM,KZALM,379.5
