Year,AGE,URBANISATION,REF_AREA,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,GeoCode,Value
2018,Y15T19,R,KZKZY,,,,,,,KZKZY,20.54
2018,Y15T19,R,KZMAN,,,,,,,KZMAN,34.27
2018,Y15T19,R,KZPAV,,,,,,,KZPAV,22.26
2018,Y15T19,R,KZSEV,,,,,,,KZSEV,21.07
2018,Y15T19,R,KZYUZ,,,,,,,KZYUZ,29.23
2018,Y15T19,R,KZVOS,,,,,,,KZVOS,19.57
2019,Y10T14,,,,,,,,,,0.02
2019,Y10T14,,KZAKM,,,,,,,KZAKM,0.04
2019,Y10T14,,KZAKT,,,,,,,KZAKT,0.03
2019,Y10T14,,KZALM,,,,,,,KZALM,0.05
2019,Y10T14,,KZATY,,,,,,,KZATY,0.04
2019,Y10T14,,KZZAP,,,,,,,KZZAP,0.0
2019,Y10T14,,KZZHA,,,,,,,KZZHA,0.06
2019,Y10T14,,KZKAR,,,,,,,KZKAR,0.04
2019,Y10T14,,KZKUS,,,,,,,KZKUS,0.0
2019,Y10T14,,KZKZY,,,,,,,KZKZY,0.0
2019,Y10T14,,KZMAN,,,,,,,KZMAN,0.0
2019,Y10T14,,KZPAV,,,,,,,KZPAV,0.0
2019,Y10T14,,KZSEV,,,,,,,KZSEV,0.0
2019,Y10T14,,KZYUZ,,,,,,,KZYUZ,0.0
2019,Y10T14,,KZVOS,,,,,,,KZVOS,0.04
2019,Y10T14,,KZNS,,,,,,,KZNS,0.03
2019,Y10T14,,KZALA,,,,,,,KZALA,0.0
2019,Y10T14,,KZSHY,,,,,,,KZSHY,0.07
2019,Y10T14,U,,,,,,,,,0.02
2019,Y10T14,U,KZAKM,,,,,,,KZAKM,0.0
2019,Y10T14,U,KZAKT,,,,,,,KZAKT,0.05
2019,Y10T14,U,KZALM,,,,,,,KZALM,0.0
2019,Y10T14,U,KZATY,,,,,,,KZATY,0.07
2019,Y10T14,U,KZZAP,,,,,,,KZZAP,0.0
2019,Y10T14,U,KZZHA,,,,,,,KZZHA,0.0
2019,Y10T14,U,KZKAR,,,,,,,KZKAR,0.03
2019,Y10T14,U,KZKUS,,,,,,,KZKUS,0.0
2019,Y10T14,U,KZKZY,,,,,,,KZKZY,0.0
2019,Y10T14,U,KZMAN,,,,,,,KZMAN,0.0
2019,Y10T14,U,KZPAV,,,,,,,KZPAV,0.0
2019,Y10T14,U,KZSEV,,,,,,,KZSEV,0.0
2019,Y10T14,U,KZYUZ,,,,,,,KZYUZ,0.0
2019,Y10T14,U,KZVOS,,,,,,,KZVOS,0.0
2019,Y10T14,U,KZNS,,,,,,,KZNS,0.03
2019,Y10T14,U,KZALA,,,,,,,KZALA,0.0
2019,Y10T14,U,KZSHY,,,,,,,KZSHY,0.07
2019,Y10T14,R,,,,,,,,,0.03
2019,Y10T14,R,KZAKM,,,,,,,KZAKM,0.07
2019,Y10T14,R,KZAKT,,,,,,,KZAKT,0.0
2019,Y10T14,R,KZALM,,,,,,,KZALM,0.06
2019,Y10T14,R,KZATY,,,,,,,KZATY,0.0
2019,Y10T14,R,KZZAP,,,,,,,KZZAP,0.0
2019,Y10T14,R,KZZHA,,,,,,,KZZHA,0.09
2019,Y10T14,R,KZKAR,,,,,,,KZKAR,0.09
2019,Y10T14,R,KZKUS,,,,,,,KZKUS,0.0
2019,Y10T14,R,KZKZY,,,,,,,KZKZY,0.0
2019,Y10T14,R,KZMAN,,,,,,,KZMAN,0.0
2019,Y10T14,R,KZPAV,,,,,,,KZPAV,0.0
2019,Y10T14,R,KZSEV,,,,,,,KZSEV,0.0
2019,Y10T14,R,KZYUZ,,,,,,,KZYUZ,0.0
2019,Y10T14,R,KZVOS,,,,,,,KZVOS,0.09
2019,Y15T19,,,,,,,,,,23.2
2019,Y15T19,,KZAKM,,,,,,,KZAKM,21.6
2019,Y15T19,,KZAKT,,,,,,,KZAKT,18.06
2019,Y15T19,,KZALM,,,,,,,KZALM,27.35
2019,Y15T19,,KZATY,,,,,,,KZATY,25.96
2019,Y15T19,,KZZAP,,,,,,,KZZAP,18.71
2019,Y15T19,,KZZHA,,,,,,,KZZHA,33.73
2019,Y15T19,,KZKAR,,,,,,,KZKAR,19.91
2019,Y15T19,,KZKUS,,,,,,,KZKUS,18.48
2019,Y15T19,,KZKZY,,,,,,,KZKZY,18.95
2019,Y15T19,,KZMAN,,,,,,,KZMAN,33.98
2019,Y15T19,,KZPAV,,,,,,,KZPAV,18.24
2019,Y15T19,,KZSEV,,,,,,,KZSEV,19.15
2019,Y15T19,,KZYUZ,,,,,,,KZYUZ,31.97
2019,Y15T19,,KZVOS,,,,,,,KZVOS,17.23
2019,Y15T19,,KZNS,,,,,,,KZNS,11.69
2019,Y15T19,,KZALA,,,,,,,KZALA,12.39
2019,Y15T19,,KZSHY,,,,,,,KZSHY,25.44
2019,Y15T19,U,,,,,,,,,20.61
2019,Y15T19,U,KZAKM,,,,,,,KZAKM,19.76
2019,Y15T19,U,KZAKT,,,,,,,KZAKT,20.01
2019,Y15T19,U,KZALM,,,,,,,KZALM,30.27
2019,Y15T19,U,KZATY,,,,,,,KZATY,24.43
2019,Y15T19,U,KZZAP,,,,,,,KZZAP,19.1
2019,Y15T19,U,KZZHA,,,,,,,KZZHA,27.77
2019,Y15T19,U,KZKAR,,,,,,,KZKAR,19.23
2019,Y15T19,U,KZKUS,,,,,,,KZKUS,15.33
2019,Y15T19,U,KZKZY,,,,,,,KZKZY,19.44
2019,Y15T19,U,KZMAN,,,,,,,KZMAN,29.86
2019,Y15T19,U,KZPAV,,,,,,,KZPAV,16.52
2019,Y15T19,U,KZSEV,,,,,,,KZSEV,16.43
2019,Y15T19,U,KZYUZ,,,,,,,KZYUZ,45.85
2019,Y15T19,U,KZVOS,,,,,,,KZVOS,16.49
2019,Y15T19,U,KZNS,,,,,,,KZNS,11.69
2019,Y15T19,U,KZALA,,,,,,,KZALA,12.39
2019,Y15T19,U,KZSHY,,,,,,,KZSHY,20.61
2019,Y15T19,R,,,,,,,,,26.04
2019,Y15T19,R,KZAKM,,,,,,,KZAKM,22.95
2019,Y15T19,R,KZAKT,,,,,,,KZAKT,14.49
2019,Y15T19,R,KZALM,,,,,,,KZALM,26.57
2019,Y15T19,R,KZATY,,,,,,,KZATY,27.53
2019,Y15T19,R,KZZAP,,,,,,,KZZAP,18.36
2019,Y15T19,R,KZZHA,,,,,,,KZZHA,37.14
2019,Y15T19,R,KZKAR,,,,,,,KZKAR,21.96
2019,Y15T19,R,KZKUS,,,,,,,KZKUS,21.61
2019,Y15T19,R,KZKZY,,,,,,,KZKZY,18.64
2019,Y15T19,R,KZMAN,,,,,,,KZMAN,36.34
2019,Y15T19,R,KZPAV,,,,,,,KZPAV,21.43
2019,Y15T19,R,KZSEV,,,,,,,KZSEV,20.7
2019,Y15T19,R,KZYUZ,,,,,,,KZYUZ,28.85
2019,Y15T19,R,KZVOS,,,,,,,KZVOS,18.16
2020,Y10T14,,,,,,,,,,0.02
2020,Y10T14,,KZAKM,,,,,,,KZAKM,0.07
2020,Y10T14,,KZAKT,,,,,,,KZAKT,0.03
2020,Y10T14,,KZALM,,,,,,,KZALM,0.03
2020,Y10T14,,KZATY,,,,,,,KZATY,0.0
2020,Y10T14,,KZZAP,,,,,,,KZZAP,0.0
2020,Y10T14,,KZZHA,,,,,,,KZZHA,0.02
2020,Y10T14,,KZKAR,,,,,,,KZKAR,0.02
2020,Y10T14,,KZKUS,,,,,,,KZKUS,0.07
2020,Y10T14,,KZKZY,,,,,,,KZKZY,0.0
2020,Y10T14,,KZMAN,,,,,,,KZMAN,0.0
2020,Y10T14,,KZPAV,,,,,,,KZPAV,0.08
2020,Y10T14,,KZSEV,,,,,,,KZSEV,0.0
2020,Y10T14,,KZYUZ,,,,,,,KZYUZ,0.01
2020,Y10T14,,KZVOS,,,,,,,KZVOS,0.02
2020,Y10T14,,KZNS,,,,,,,KZNS,0.0
2020,Y10T14,,KZALA,,,,,,,KZALA,0.0
2020,Y10T14,,KZSHY,,,,,,,KZSHY,0.04
2020,Y10T14,U,,,,,,,,,0.02
2020,Y10T14,U,KZAKM,,,,,,,KZAKM,0.0
2020,Y10T14,U,KZAKT,,,,,,,KZAKT,0.04
2020,Y10T14,U,KZALM,,,,,,,KZALM,0.11
2020,Y10T14,U,KZATY,,,,,,,KZATY,0.0
2020,Y10T14,U,KZZAP,,,,,,,KZZAP,0.0
2020,Y10T14,U,KZZHA,,,,,,,KZZHA,0.0
2020,Y10T14,U,KZKAR,,,,,,,KZKAR,0.03
2020,Y10T14,U,KZKUS,,,,,,,KZKUS,0.13
2020,Y10T14,U,KZKZY,,,,,,,KZKZY,0.0
2020,Y10T14,U,KZMAN,,,,,,,KZMAN,0.0
2020,Y10T14,U,KZPAV,,,,,,,KZPAV,0.06
2020,Y10T14,U,KZSEV,,,,,,,KZSEV,0.0
2020,Y10T14,U,KZYUZ,,,,,,,KZYUZ,0.0
2020,Y10T14,U,KZVOS,,,,,,,KZVOS,0.0
2020,Y10T14,U,KZNS,,,,,,,KZNS,0.0
2020,Y10T14,U,KZALA,,,,,,,KZALA,0.0
2020,Y10T14,U,KZSHY,,,,,,,KZSHY,0.04
2020,Y10T14,R,,,,,,,,,0.02
2020,Y10T14,R,KZAKM,,,,,,,KZAKM,0.13
2020,Y10T14,R,KZAKT,,,,,,,KZAKT,0.0
2020,Y10T14,R,KZALM,,,,,,,KZALM,0.01
2020,Y10T14,R,KZATY,,,,,,,KZATY,0.0
2020,Y10T14,R,KZZAP,,,,,,,KZZAP,0.0
2020,Y10T14,R,KZZHA,,,,,,,KZZHA,0.03
2020,Y10T14,R,KZKAR,,,,,,,KZKAR,0.0
2020,Y10T14,R,KZKUS,,,,,,,KZKUS,0.0
2020,Y10T14,R,KZKZY,,,,,,,KZKZY,0.0
2020,Y10T14,R,KZMAN,,,,,,,KZMAN,0.0
2020,Y10T14,R,KZPAV,,,,,,,KZPAV,0.12
2020,Y10T14,R,KZSEV,,,,,,,KZSEV,0.0
2020,Y10T14,R,KZYUZ,,,,,,,KZYUZ,0.01
2020,Y10T14,R,KZVOS,,,,,,,KZVOS,0.05
2020,Y15T19,,,,,,,,,,22.89
2020,Y15T19,,KZAKM,,,,,,,KZAKM,18.04
2020,Y15T19,,KZAKT,,,,,,,KZAKT,18.34
2020,Y15T19,,KZALM,,,,,,,KZALM,26.67
2020,Y15T19,,KZATY,,,,,,,KZATY,24.96
2020,Y15T19,,KZZAP,,,,,,,KZZAP,15.79
2020,Y15T19,,KZZHA,,,,,,,KZZHA,33.22
2020,Y15T19,,KZKAR,,,,,,,KZKAR,17.65
2020,Y15T19,,KZKUS,,,,,,,KZKUS,18.99
2020,Y15T19,,KZKZY,,,,,,,KZKZY,19.82
2020,Y15T19,,KZMAN,,,,,,,KZMAN,33.14
2020,Y15T19,,KZPAV,,,,,,,KZPAV,17.95
2020,Y15T19,,KZSEV,,,,,,,KZSEV,17.95
2020,Y15T19,,KZYUZ,,,,,,,KZYUZ,33.38
2020,Y15T19,,KZVOS,,,,,,,KZVOS,16.96
2020,Y15T19,,KZNS,,,,,,,KZNS,10.71
2020,Y15T19,,KZALA,,,,,,,KZALA,11.82
2020,Y15T19,,KZSHY,,,,,,,KZSHY,26.98
2020,Y15T19,U,,,,,,,,,19.88
2020,Y15T19,U,KZAKM,,,,,,,KZAKM,17.94
2020,Y15T19,U,KZAKT,,,,,,,KZAKT,18.47
2020,Y15T19,U,KZALM,,,,,,,KZALM,27.85
2020,Y15T19,U,KZATY,,,,,,,KZATY,24.76
2020,Y15T19,U,KZZAP,,,,,,,KZZAP,14.9
2020,Y15T19,U,KZZHA,,,,,,,KZZHA,30.05
2020,Y15T19,U,KZKAR,,,,,,,KZKAR,16.92
2020,Y15T19,U,KZKUS,,,,,,,KZKUS,17.19
2020,Y15T19,U,KZKZY,,,,,,,KZKZY,17.11
2020,Y15T19,U,KZMAN,,,,,,,KZMAN,26.53
2020,Y15T19,U,KZPAV,,,,,,,KZPAV,16.11
2020,Y15T19,U,KZSEV,,,,,,,KZSEV,17.83
2020,Y15T19,U,KZYUZ,,,,,,,KZYUZ,41.66
2020,Y15T19,U,KZVOS,,,,,,,KZVOS,17.41
2020,Y15T19,U,KZNS,,,,,,,KZNS,10.71
2020,Y15T19,U,KZALA,,,,,,,KZALA,11.82
2020,Y15T19,U,KZSHY,,,,,,,KZSHY,26.98
2020,Y15T19,R,,,,,,,,,26.17
2020,Y15T19,R,KZAKM,,,,,,,KZAKM,18.11
2020,Y15T19,R,KZAKT,,,,,,,KZAKT,18.09
2020,Y15T19,R,KZALM,,,,,,,KZALM,26.37
2020,Y15T19,R,KZATY,,,,,,,KZATY,25.17
2020,Y15T19,R,KZZAP,,,,,,,KZZAP,16.55
2020,Y15T19,R,KZZHA,,,,,,,KZZHA,35.03
2020,Y15T19,R,KZKAR,,,,,,,KZKAR,19.88
2020,Y15T19,R,KZKUS,,,,,,,KZKUS,20.83
2020,Y15T19,R,KZKZY,,,,,,,KZKZY,21.63
2020,Y15T19,R,KZMAN,,,,,,,KZMAN,37.08
2020,Y15T19,R,KZPAV,,,,,,,KZPAV,21.4
2020,Y15T19,R,KZSEV,,,,,,,KZSEV,18.03
2020,Y15T19,R,KZYUZ,,,,,,,KZYUZ,31.49
2020,Y15T19,R,KZVOS,,,,,,,KZVOS,16.41
2021,Y10T14,,,,,,,,,,0.02
2021,Y10T14,,KZAKM,,,,,,,KZAKM,0.0
2021,Y10T14,,KZAKT,,,,,,,KZAKT,0.0
2021,Y10T14,,KZALM,,,,,,,KZALM,0.04
2021,Y10T14,,KZATY,,,,,,,KZATY,0.09
2021,Y10T14,,KZZAP,,,,,,,KZZAP,0.0
2021,Y10T14,,KZZHA,,,,,,,KZZHA,0.0
2021,Y10T14,,KZKAR,,,,,,,KZKAR,0.04
2021,Y10T14,,KZKUS,,,,,,,KZKUS,0.04
2021,Y10T14,,KZKZY,,,,,,,KZKZY,0.0
2021,Y10T14,,KZMAN,,,,,,,KZMAN,0.03
2021,Y10T14,,KZPAV,,,,,,,KZPAV,0.0
2021,Y10T14,,KZSEV,,,,,,,KZSEV,0.05
2021,Y10T14,,KZYUZ,,,,,,,KZYUZ,0.01
2021,Y10T14,,KZVOS,,,,,,,KZVOS,0.0
2021,Y10T14,,KZNS,,,,,,,KZNS,0.02
2021,Y10T14,,KZALA,,,,,,,KZALA,0.0
2021,Y10T14,,KZSHY,,,,,,,KZSHY,0.02
2021,Y10T14,U,,,,,,,,,0.02
2021,Y10T14,U,KZAKM,,,,,,,KZAKM,0.0
2021,Y10T14,U,KZAKT,,,,,,,KZAKT,0.0
2021,Y10T14,U,KZALM,,,,,,,KZALM,0.05
2021,Y10T14,U,KZATY,,,,,,,KZATY,0.12
2021,Y10T14,U,KZZAP,,,,,,,KZZAP,0.0
2021,Y10T14,U,KZZHA,,,,,,,KZZHA,0.0
2021,Y10T14,U,KZKAR,,,,,,,KZKAR,0.05
2021,Y10T14,U,KZKUS,,,,,,,KZKUS,0.06
2021,Y10T14,U,KZKZY,,,,,,,KZKZY,0.0
2021,Y10T14,U,KZMAN,,,,,,,KZMAN,0.0
2021,Y10T14,U,KZPAV,,,,,,,KZPAV,0.0
2021,Y10T14,U,KZSEV,,,,,,,KZSEV,0.0
2021,Y10T14,U,KZYUZ,,,,,,,KZYUZ,0.0
2021,Y10T14,U,KZVOS,,,,,,,KZVOS,0.0
2021,Y10T14,U,KZNS,,,,,,,KZNS,0.02
2021,Y10T14,U,KZALA,,,,,,,KZALA,0.0
2021,Y10T14,U,KZSHY,,,,,,,KZSHY,0.02
2021,Y10T14,R,,,,,,,,,0.02
2021,Y10T14,R,KZAKM,,,,,,,KZAKM,0.0
2021,Y10T14,R,KZAKT,,,,,,,KZAKT,0.0
2021,Y10T14,R,KZALM,,,,,,,KZALM,0.04
2021,Y10T14,R,KZATY,,,,,,,KZATY,0.07
2021,Y10T14,R,KZZAP,,,,,,,KZZAP,0.0
2021,Y10T14,R,KZZHA,,,,,,,KZZHA,0.0
2021,Y10T14,R,KZKAR,,,,,,,KZKAR,0.0
2021,Y10T14,R,KZKUS,,,,,,,KZKUS,0.0
2021,Y10T14,R,KZKZY,,,,,,,KZKZY,0.0
2021,Y10T14,R,KZMAN,,,,,,,KZMAN,0.05
2021,Y10T14,R,KZPAV,,,,,,,KZPAV,0.0
2021,Y10T14,R,KZSEV,,,,,,,KZSEV,0.09
2021,Y10T14,R,KZYUZ,,,,,,,KZYUZ,0.01
2021,Y10T14,R,KZVOS,,,,,,,KZVOS,0.0
2021,Y15T19,,,,,,,,,,23.77
2021,Y15T19,,KZAKM,,,,,,,KZAKM,18.81
2021,Y15T19,,KZAKT,,,,,,,KZAKT,20.07
2021,Y15T19,,KZALM,,,,,,,KZALM,26.56
2021,Y15T19,,KZATY,,,,,,,KZATY,25.82
2021,Y15T19,,KZZAP,,,,,,,KZZAP,19.28
2021,Y15T19,,KZZHA,,,,,,,KZZHA,34.31
2021,Y15T19,,KZKAR,,,,,,,KZKAR,17.86
2021,Y15T19,,KZKUS,,,,,,,KZKUS,17.62
2021,Y15T19,,KZKZY,,,,,,,KZKZY,21.89
2021,Y15T19,,KZMAN,,,,,,,KZMAN,36.24
2021,Y15T19,,KZPAV,,,,,,,KZPAV,17.07
2021,Y15T19,,KZSEV,,,,,,,KZSEV,16.08
2021,Y15T19,,KZYUZ,,,,,,,KZYUZ,36.32
2021,Y15T19,,KZVOS,,,,,,,KZVOS,15.59
2021,Y15T19,,KZNS,,,,,,,KZNS,12.78
2021,Y15T19,,KZALA,,,,,,,KZALA,11.49
2021,Y15T19,,KZSHY,,,,,,,KZSHY,27.98
2021,Y15T19,U,,,,,,,,,19.83
2021,Y15T19,U,KZAKM,,,,,,,KZAKM,16.61
2021,Y15T19,U,KZAKT,,,,,,,KZAKT,20.14
2021,Y15T19,U,KZALM,,,,,,,KZALM,27.29
2021,Y15T19,U,KZATY,,,,,,,KZATY,22.92
2021,Y15T19,U,KZZAP,,,,,,,KZZAP,15.57
2021,Y15T19,U,KZZHA,,,,,,,KZZHA,26.76
2021,Y15T19,U,KZKAR,,,,,,,KZKAR,17.48
2021,Y15T19,U,KZKUS,,,,,,,KZKUS,16.29
2021,Y15T19,U,KZKZY,,,,,,,KZKZY,18.52
2021,Y15T19,U,KZMAN,,,,,,,KZMAN,26.4
2021,Y15T19,U,KZPAV,,,,,,,KZPAV,16.28
2021,Y15T19,U,KZSEV,,,,,,,KZSEV,13.52
2021,Y15T19,U,KZYUZ,,,,,,,KZYUZ,42.29
2021,Y15T19,U,KZVOS,,,,,,,KZVOS,15.46
2021,Y15T19,U,KZNS,,,,,,,KZNS,12.78
2021,Y15T19,U,KZALA,,,,,,,KZALA,11.49
2021,Y15T19,U,KZSHY,,,,,,,KZSHY,27.98
2021,Y15T19,R,,,,,,,,,28.14
2021,Y15T19,R,KZAKM,,,,,,,KZAKM,20.48
2021,Y15T19,R,KZAKT,,,,,,,KZAKT,19.94
2021,Y15T19,R,KZALM,,,,,,,KZALM,26.36
2021,Y15T19,R,KZATY,,,,,,,KZATY,28.83
2021,Y15T19,R,KZZAP,,,,,,,KZZAP,22.44
2021,Y15T19,R,KZZHA,,,,,,,KZZHA,38.69
2021,Y15T19,R,KZKAR,,,,,,,KZKAR,19.04
2021,Y15T19,R,KZKUS,,,,,,,KZKUS,19.04
2021,Y15T19,R,KZKZY,,,,,,,KZKZY,24.2
2021,Y15T19,R,KZMAN,,,,,,,KZMAN,42.34
2021,Y15T19,R,KZPAV,,,,,,,KZPAV,18.59
2021,Y15T19,R,KZSEV,,,,,,,KZSEV,17.62
2021,Y15T19,R,KZYUZ,,,,,,,KZYUZ,34.92
2021,Y15T19,R,KZVOS,,,,,,,KZVOS,15.75
2022,Y10T14,,,,,,,,,,0.02
2022,Y10T14,,KZAKM,,,,,,,KZAKM,0.0
2022,Y10T14,,KZAKT,,,,,,,KZAKT,0.0
2022,Y10T14,,KZALM,,,,,,,KZALM,0.06
2022,Y10T14,,KZATY,,,,,,,KZATY,0.06
2022,Y10T14,,KZZAP,,,,,,,KZZAP,0.0
2022,Y10T14,,KZZHA,,,,,,,KZZHA,0.02
2022,Y10T14,,KZKAR,,,,,,,KZKAR,0.0
2022,Y10T14,,KZKUS,,,,,,,KZKUS,0.0
2022,Y10T14,,KZKZY,,,,,,,KZKZY,0.0
2022,Y10T14,,KZMAN,,,,,,,KZMAN,0.0
2022,Y10T14,,KZPAV,,,,,,,KZPAV,0.07
2022,Y10T14,,KZSEV,,,,,,,KZSEV,0.05
2022,Y10T14,,KZYUZ,,,,,,,KZYUZ,0.0
2022,Y10T14,,KZVOS,,,,,,,KZVOS,0.0
2022,Y10T14,,KZNS,,,,,,,KZNS,0.0
2022,Y10T14,,KZALA,,,,,,,KZALA,0.01
2022,Y10T14,,KZSHY,,,,,,,KZSHY,0.05
2022,Y10T14,U,,,,,,,,,0.01
2022,Y10T14,U,KZAKM,,,,,,,KZAKM,0.0
2022,Y10T14,U,KZAKT,,,,,,,KZAKT,0.0
2022,Y10T14,U,KZALM,,,,,,,KZALM,0.0
2022,Y10T14,U,KZATY,,,,,,,KZATY,0.05
2022,Y10T14,U,KZZAP,,,,,,,KZZAP,0.0
2022,Y10T14,U,KZZHA,,,,,,,KZZHA,0.04
2022,Y10T14,U,KZKAR,,,,,,,KZKAR,0.0
2022,Y10T14,U,KZKUS,,,,,,,KZKUS,0.0
2022,Y10T14,U,KZKZY,,,,,,,KZKZY,0.0
2022,Y10T14,U,KZMAN,,,,,,,KZMAN,0.0
2022,Y10T14,U,KZPAV,,,,,,,KZPAV,0.05
2022,Y10T14,U,KZSEV,,,,,,,KZSEV,0.0
2022,Y10T14,U,KZYUZ,,,,,,,KZYUZ,0.0
2022,Y10T14,U,KZVOS,,,,,,,KZVOS,0.0
2022,Y10T14,U,KZNS,,,,,,,KZNS,0.0
2022,Y10T14,U,KZALA,,,,,,,KZALA,0.01
2022,Y10T14,U,KZSHY,,,,,,,KZSHY,0.05
2022,Y10T14,R,,,,,,,,,0.02
2022,Y10T14,R,KZAKM,,,,,,,KZAKM,0.0
2022,Y10T14,R,KZAKT,,,,,,,KZAKT,0.0
2022,Y10T14,R,KZALM,,,,,,,KZALM,0.0
2022,Y10T14,R,KZATY,,,,,,,KZATY,0.06
2022,Y10T14,R,KZZAP,,,,,,,KZZAP,0.06
2022,Y10T14,R,KZZHA,,,,,,,KZZHA,0.0
2022,Y10T14,R,KZKAR,,,,,,,KZKAR,0.0
2022,Y10T14,R,KZKUS,,,,,,,KZKUS,0.0
2022,Y10T14,R,KZKZY,,,,,,,KZKZY,0.0
2022,Y10T14,R,KZMAN,,,,,,,KZMAN,0.0
2022,Y10T14,R,KZPAV,,,,,,,KZPAV,0.11
2022,Y10T14,R,KZSEV,,,,,,,KZSEV,0.1
2022,Y10T14,R,KZYUZ,,,,,,,KZYUZ,0.0
2022,Y10T14,R,KZVOS,,,,,,,KZVOS,0.0
2022,Y15T19,,,,,,,,,,19.71
2022,Y15T19,,KZAKM,,,,,,,KZAKM,16.59
2022,Y15T19,,KZAKT,,,,,,,KZAKT,14.84
2022,Y15T19,,KZALM,,,,,,,KZALM,23.87
2022,Y15T19,,KZATY,,,,,,,KZATY,22.47
2022,Y15T19,,KZZAP,,,,,,,KZZAP,17.8
2022,Y15T19,,KZZHA,,,,,,,KZZHA,29.33
2022,Y15T19,,KZKAR,,,,,,,KZKAR,14.61
2022,Y15T19,,KZKUS,,,,,,,KZKUS,15.98
2022,Y15T19,,KZKZY,,,,,,,KZKZY,18.32
2022,Y15T19,,KZMAN,,,,,,,KZMAN,30.79
2022,Y15T19,,KZPAV,,,,,,,KZPAV,15.3
2022,Y15T19,,KZSEV,,,,,,,KZSEV,15.25
2022,Y15T19,,KZYUZ,,,,,,,KZYUZ,30.16
2022,Y15T19,,KZVOS,,,,,,,KZVOS,15.05
2022,Y15T19,,KZNS,,,,,,,KZNS,9.14
2022,Y15T19,,KZALA,,,,,,,KZALA,8.24
2022,Y15T19,,KZSHY,,,,,,,KZSHY,21.98
2022,Y15T19,U,,,,,,,,,15.25
2022,Y15T19,U,KZAKM,,,,,,,KZAKM,14.96
2022,Y15T19,U,KZAKT,,,,,,,KZAKT,13.7
2022,Y15T19,U,KZALM,,,,,,,KZALM,23.51
2022,Y15T19,U,KZATY,,,,,,,KZATY,18.51
2022,Y15T19,U,KZZAP,,,,,,,KZZAP,15.26
2022,Y15T19,U,KZZHA,,,,,,,KZZHA,20.77
2022,Y15T19,U,KZKAR,,,,,,,KZKAR,12.97
2022,Y15T19,U,KZKUS,,,,,,,KZKUS,13.33
2022,Y15T19,U,KZKZY,,,,,,,KZKZY,15.66
2022,Y15T19,U,KZMAN,,,,,,,KZMAN,24.24
2022,Y15T19,U,KZPAV,,,,,,,KZPAV,12.53
2022,Y15T19,U,KZSEV,,,,,,,KZSEV,9.68
2022,Y15T19,U,KZYUZ,,,,,,,KZYUZ,28.05
2022,Y15T19,U,KZVOS,,,,,,,KZVOS,12.93
2022,Y15T19,U,KZNS,,,,,,,KZNS,9.14
2022,Y15T19,U,KZALA,,,,,,,KZALA,8.24
2022,Y15T19,U,KZSHY,,,,,,,KZSHY,21.98
2022,Y15T19,R,,,,,,,,,25.92
2022,Y15T19,R,KZAKM,,,,,,,KZAKM,18.4
2022,Y15T19,R,KZAKT,,,,,,,KZAKT,17.8
2022,Y15T19,R,KZALM,,,,,,,KZALM,23.91
2022,Y15T19,R,KZATY,,,,,,,KZATY,26.67
2022,Y15T19,R,KZZAP,,,,,,,KZZAP,20.54
2022,Y15T19,R,KZZHA,,,,,,,KZZHA,35.09
2022,Y15T19,R,KZKAR,,,,,,,KZKAR,20.93
2022,Y15T19,R,KZKUS,,,,,,,KZKUS,19.67
2022,Y15T19,R,KZKZY,,,,,,,KZKZY,20.3
2022,Y15T19,R,KZMAN,,,,,,,KZMAN,35.33
2022,Y15T19,R,KZPAV,,,,,,,KZPAV,20.98
2022,Y15T19,R,KZSEV,,,,,,,KZSEV,19.81
2022,Y15T19,R,KZYUZ,,,,,,,KZYUZ,30.77
2022,Y15T19,R,KZVOS,,,,,,,KZVOS,18.4
2023,Y10T14,,,,,,,,,,0.02
2023,Y10T14,,KZAKM,,,,,,,KZAKM,0.06
2023,Y10T14,,KZAKT,,,,,,,KZAKT,0.0
2023,Y10T14,,KZALM,,,,,,,KZALM,0.03
2023,Y10T14,,KZATY,,,,,,,KZATY,0.03
2023,Y10T14,,KZZAP,,,,,,,KZZAP,0.04
2023,Y10T14,,KZZHA,,,,,,,KZZHA,0.03
2023,Y10T14,,KZKAR,,,,,,,KZKAR,0.0
2023,Y10T14,,KZKUS,,,,,,,KZKUS,0.0
2023,Y10T14,,KZKZY,,,,,,,KZKZY,0.0
2023,Y10T14,,KZMAN,,,,,,,KZMAN,0.03
2023,Y10T14,,KZPAV,,,,,,,KZPAV,0.0
2023,Y10T14,,KZSEV,,,,,,,KZSEV,0.05
2023,Y10T14,,KZYUZ,,,,,,,KZYUZ,0.02
2023,Y10T14,,KZVOS,,,,,,,KZVOS,0.0
2023,Y10T14,,KZNS,,,,,,,KZNS,0.0
2023,Y10T14,,KZALA,,,,,,,KZALA,0.0
2023,Y10T14,,KZSHY,,,,,,,KZSHY,0.0
2023,Y10T14,U,,,,,,,,,0.02
2023,Y10T14,U,KZAKM,,,,,,,KZAKM,0.12
2023,Y10T14,U,KZAKT,,,,,,,KZAKT,0.0
2023,Y10T14,U,KZALM,,,,,,,KZALM,0.1
2023,Y10T14,U,KZATY,,,,,,,KZATY,0.05
2023,Y10T14,U,KZZAP,,,,,,,KZZAP,0.07
