Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2015,PER_100000_POP,KZNS,,,KZNS,13.0
2015,PER_100000_POP,KZALA,,,KZALA,5.73
2015,PER_100000_POP,KZSHY,,,KZSHY,5.5
2015,PER_100000_POP,,U,,,13.59
2015,PER_100000_POP,KZABY,U,,KZABY,3.71
2015,PER_100000_POP,KZAKM,U,,KZAKM,30.48
2015,PER_100000_POP,KZAKT,U,,KZAKT,18.14
2015,PER_100000_POP,KZALM,U,,KZALM,13.1
2015,PER_100000_POP,KZATY,U,,KZATY,14.35
2015,PER_100000_POP,KZZAP,U,,KZZAP,15.22
2015,PER_100000_POP,KZZHA,U,,KZZHA,14.57
2015,PER_100000_POP,KZZHS,U,,KZZHS,16.66
2015,PER_100000_POP,KZKAR,U,,KZKAR,21.01
2015,PER_100000_POP,KZKUS,U,,KZKUS,27.84
2015,PER_100000_POP,KZKZY,U,,KZKZY,8.51
2015,PER_100000_POP,KZMAN,U,,KZMAN,6.68
2015,PER_100000_POP,KZPAV,U,,KZPAV,3.19
2015,PER_100000_POP,KZSEV,U,,KZSEV,12.14
2015,PER_100000_POP,KZYUZ,U,,KZYUZ,10.73
2015,PER_100000_POP,KZULU,U,,KZULU,26.37
2015,PER_100000_POP,KZVOS,U,,KZVOS,32.54
2015,PER_100000_POP,KZNS,U,,KZNS,13.0
2015,PER_100000_POP,KZALA,U,,KZALA,5.73
2015,PER_100000_POP,KZSHY,U,,KZSHY,5.5
2015,PER_100000_POP,,R,,,20.82
2015,PER_100000_POP,KZABY,R,,KZABY,26.58
2015,PER_100000_POP,KZAKM,R,,KZAKM,37.48
2015,PER_100000_POP,KZAKT,R,,KZAKT,25.74
2015,PER_100000_POP,KZALM,R,,KZALM,15.83
2015,PER_100000_POP,KZATY,R,,KZATY,23.2
2015,PER_100000_POP,KZZAP,R,,KZZAP,23.27
2015,PER_100000_POP,KZZHA,R,,KZZHA,11.56
2015,PER_100000_POP,KZZHS,R,,KZZHS,25.44
2015,PER_100000_POP,KZKAR,R,,KZKAR,30.0
2015,PER_100000_POP,KZKUS,R,,KZKUS,49.06
2015,PER_100000_POP,KZKZY,R,,KZKZY,6.75
2015,PER_100000_POP,KZMAN,R,,KZMAN,9.32
2015,PER_100000_POP,KZPAV,R,,KZPAV,8.92
2015,PER_100000_POP,KZSEV,R,,KZSEV,20.13
2015,PER_100000_POP,KZYUZ,R,,KZYUZ,14.79
2015,PER_100000_POP,KZULU,R,,KZULU,15.62
2015,PER_100000_POP,KZVOS,R,,KZVOS,49.28
2015,PER_100000_POP,,,M,,28.14
2015,PER_100000_POP,KZABY,,M,KZABY,25.31
2015,PER_100000_POP,KZAKM,,M,KZAKM,57.67
2015,PER_100000_POP,KZAKT,,M,KZAKT,37.49
2015,PER_100000_POP,KZALM,,M,KZALM,24.11
2015,PER_100000_POP,KZATY,,M,KZATY,30.47
2015,PER_100000_POP,KZZAP,,M,KZZAP,34.32
2015,PER_100000_POP,KZZHA,,M,KZZHA,21.79
2015,PER_100000_POP,KZZHS,,M,KZZHS,34.53
2015,PER_100000_POP,KZKAR,,M,KZKAR,39.71
2015,PER_100000_POP,KZKUS,,M,KZKUS,64.51
2015,PER_100000_POP,KZKZY,,M,KZKZY,12.93
2015,PER_100000_POP,KZMAN,,M,KZMAN,13.68
2015,PER_100000_POP,KZPAV,,M,KZPAV,7.28
2015,PER_100000_POP,KZSEV,,M,KZSEV,27.23
2015,PER_100000_POP,KZYUZ,,M,KZYUZ,20.94
2015,PER_100000_POP,KZULU,,M,KZULU,37.46
2015,PER_100000_POP,KZVOS,,M,KZVOS,67.23
2015,PER_100000_POP,KZNS,,M,KZNS,22.68
2015,PER_100000_POP,KZALA,,M,KZALA,10.83
2015,PER_100000_POP,KZSHY,,M,KZSHY,9.8
2015,PER_100000_POP,,U,M,,23.22
2015,PER_100000_POP,KZABY,U,M,KZABY,7.93
2015,PER_100000_POP,KZAKM,U,M,KZAKM,51.86
2015,PER_100000_POP,KZAKT,U,M,KZAKT,32.24
2015,PER_100000_POP,KZALM,U,M,KZALM,21.04
2015,PER_100000_POP,KZATY,U,M,KZATY,24.01
2015,PER_100000_POP,KZZAP,U,M,KZZAP,26.71
2015,PER_100000_POP,KZZHA,U,M,KZZHA,25.57
2015,PER_100000_POP,KZZHS,U,M,KZZHS,25.71
2015,PER_100000_POP,KZKAR,U,M,KZKAR,36.94
2015,PER_100000_POP,KZKUS,U,M,KZKUS,49.54
2015,PER_100000_POP,KZKZY,U,M,KZKZY,14.92
2015,PER_100000_POP,KZMAN,U,M,KZMAN,11.53
2015,PER_100000_POP,KZPAV,U,M,KZPAV,4.08
2015,PER_100000_POP,KZSEV,U,M,KZSEV,19.63
2015,PER_100000_POP,KZYUZ,U,M,KZYUZ,13.77
2015,PER_100000_POP,KZULU,U,M,KZULU,39.68
2015,PER_100000_POP,KZVOS,U,M,KZVOS,54.06
2015,PER_100000_POP,KZNS,U,M,KZNS,22.68
2015,PER_100000_POP,KZALA,U,M,KZALA,10.83
2015,PER_100000_POP,KZSHY,U,M,KZSHY,9.8
2015,PER_100000_POP,,R,M,,34.38
2015,PER_100000_POP,KZABY,R,M,KZABY,47.25
2015,PER_100000_POP,KZAKM,R,M,KZAKM,62.82
2015,PER_100000_POP,KZAKT,R,M,KZAKT,48.37
2015,PER_100000_POP,KZALM,R,M,KZALM,24.65
2015,PER_100000_POP,KZATY,R,M,KZATY,37.86
2015,PER_100000_POP,KZZAP,R,M,KZZAP,41.25
2015,PER_100000_POP,KZZHA,R,M,KZZHA,19.38
2015,PER_100000_POP,KZZHS,R,M,KZZHS,40.3
2015,PER_100000_POP,KZKAR,R,M,KZKAR,49.61
2015,PER_100000_POP,KZKUS,R,M,KZKUS,81.9
2015,PER_100000_POP,KZKZY,R,M,KZKZY,11.46
2015,PER_100000_POP,KZMAN,R,M,KZMAN,15.45
2015,PER_100000_POP,KZPAV,R,M,KZPAV,14.32
2015,PER_100000_POP,KZSEV,R,M,KZSEV,32.55
2015,PER_100000_POP,KZYUZ,R,M,KZYUZ,22.74
2015,PER_100000_POP,KZULU,R,M,KZULU,30.44
2015,PER_100000_POP,KZVOS,R,M,KZVOS,86.58
2015,PER_100000_POP,,,F,,5.93
2015,PER_100000_POP,KZABY,,F,KZABY,2.35
2015,PER_100000_POP,KZAKM,,F,KZAKM,12.04
2015,PER_100000_POP,KZAKT,,F,KZAKT,4.67
2015,PER_100000_POP,KZALM,,F,KZALM,6.96
2015,PER_100000_POP,KZATY,,F,KZATY,6.69
2015,PER_100000_POP,KZZAP,,F,KZZAP,5.19
2015,PER_100000_POP,KZZHA,,F,KZZHA,4.09
2015,PER_100000_POP,KZZHS,,F,KZZHS,9.55
2015,PER_100000_POP,KZKAR,,F,KZKAR,7.85
2015,PER_100000_POP,KZKUS,,F,KZKUS,12.9
2015,PER_100000_POP,KZKZY,,F,KZKZY,2.11
2015,PER_100000_POP,KZMAN,,F,KZMAN,2.58
2015,PER_100000_POP,KZPAV,,F,KZPAV,2.75
2015,PER_100000_POP,KZSEV,,F,KZSEV,7.04
2015,PER_100000_POP,KZYUZ,,F,KZYUZ,6.87
2015,PER_100000_POP,KZULU,,F,KZULU,11.19
2015,PER_100000_POP,KZVOS,,F,KZVOS,13.81
2015,PER_100000_POP,KZNS,,F,KZNS,4.0
2015,PER_100000_POP,KZALA,,F,KZALA,1.43
2015,PER_100000_POP,KZSHY,,F,KZSHY,1.54
2015,PER_100000_POP,,U,F,,5.05
2015,PER_100000_POP,KZABY,U,F,KZABY,0.0
2015,PER_100000_POP,KZAKM,U,F,KZAKM,11.59
2015,PER_100000_POP,KZAKT,U,F,KZAKT,5.37
2015,PER_100000_POP,KZALM,U,F,KZALM,5.8
2015,PER_100000_POP,KZATY,U,F,KZATY,5.4
2015,PER_100000_POP,KZZAP,U,F,KZZAP,5.32
2015,PER_100000_POP,KZZHA,U,F,KZZHA,4.68
2015,PER_100000_POP,KZZHS,U,F,KZZHS,8.46
2015,PER_100000_POP,KZKAR,U,F,KZKAR,7.29
2015,PER_100000_POP,KZKUS,U,F,KZKUS,9.45
2015,PER_100000_POP,KZKZY,U,F,KZKZY,2.38
2015,PER_100000_POP,KZMAN,U,F,KZMAN,2.06
2015,PER_100000_POP,KZPAV,U,F,KZPAV,2.44
2015,PER_100000_POP,KZSEV,U,F,KZSEV,5.92
2015,PER_100000_POP,KZYUZ,U,F,KZYUZ,7.68
2015,PER_100000_POP,KZULU,U,F,KZULU,14.24
2015,PER_100000_POP,KZVOS,U,F,KZVOS,14.53
2015,PER_100000_POP,KZNS,U,F,KZNS,4.0
2015,PER_100000_POP,KZALA,U,F,KZALA,1.43
2015,PER_100000_POP,KZSHY,U,F,KZSHY,1.54
2015,PER_100000_POP,,R,F,,7.21
2015,PER_100000_POP,KZABY,R,F,KZABY,5.77
2015,PER_100000_POP,KZAKM,R,F,KZAKM,12.49
2015,PER_100000_POP,KZAKT,R,F,KZAKT,3.08
2015,PER_100000_POP,KZALM,R,F,KZALM,7.19
2015,PER_100000_POP,KZATY,R,F,KZATY,8.3
2015,PER_100000_POP,KZZAP,R,F,KZZAP,5.06
2015,PER_100000_POP,KZZHA,R,F,KZZHA,3.67
2015,PER_100000_POP,KZZHS,R,F,KZZHS,10.35
2015,PER_100000_POP,KZKAR,R,F,KZKAR,10.19
2015,PER_100000_POP,KZKUS,R,F,KZKUS,17.45
2015,PER_100000_POP,KZKZY,R,F,KZKZY,1.89
2015,PER_100000_POP,KZMAN,R,F,KZMAN,3.04
2015,PER_100000_POP,KZPAV,R,F,KZPAV,3.55
2015,PER_100000_POP,KZSEV,R,F,KZSEV,7.97
2015,PER_100000_POP,KZYUZ,R,F,KZYUZ,6.66
2015,PER_100000_POP,KZULU,R,F,KZULU,0.0
2015,PER_100000_POP,KZVOS,R,F,KZVOS,12.57
2016,PER_100000_POP,,,,,14.68
2016,PER_100000_POP,KZABY,,,KZABY,11.32
2016,PER_100000_POP,KZAKM,,,KZAKM,27.23
2016,PER_100000_POP,KZAKT,,,KZAKT,17.87
2016,PER_100000_POP,KZALM,,,KZALM,15.46
2016,PER_100000_POP,KZATY,,,KZATY,14.31
2016,PER_100000_POP,KZZAP,,,KZZAP,17.53
2016,PER_100000_POP,KZZHA,,,KZZHA,10.7
2016,PER_100000_POP,KZZHS,,,KZZHS,19.62
2016,PER_100000_POP,KZKAR,,,KZKAR,22.98
2016,PER_100000_POP,KZKUS,,,KZKUS,32.24
2016,PER_100000_POP,KZKZY,,,KZKZY,7.42
2016,PER_100000_POP,KZMAN,,,KZMAN,11.17
2016,PER_100000_POP,KZPAV,,,KZPAV,4.49
2016,PER_100000_POP,KZSEV,,,KZSEV,17.68
2016,PER_100000_POP,KZYUZ,,,KZYUZ,11.69
2016,PER_100000_POP,KZULU,,,KZULU,16.4
2016,PER_100000_POP,KZVOS,,,KZVOS,33.74
2016,PER_100000_POP,KZNS,,,KZNS,10.55
2016,PER_100000_POP,KZALA,,,KZALA,4.79
2016,PER_100000_POP,KZSHY,,,KZSHY,3.45
2016,PER_100000_POP,,U,,,12.09
2016,PER_100000_POP,KZABY,U,,KZABY,3.42
2016,PER_100000_POP,KZAKM,U,,KZAKM,25.34
2016,PER_100000_POP,KZAKT,U,,KZAKT,16.04
2016,PER_100000_POP,KZALM,U,,KZALM,17.46
2016,PER_100000_POP,KZATY,U,,KZATY,13.29
2016,PER_100000_POP,KZZAP,U,,KZZAP,14.32
2016,PER_100000_POP,KZZHA,U,,KZZHA,10.91
2016,PER_100000_POP,KZZHS,U,,KZZHS,17.23
2016,PER_100000_POP,KZKAR,U,,KZKAR,19.71
2016,PER_100000_POP,KZKUS,U,,KZKUS,23.95
2016,PER_100000_POP,KZKZY,U,,KZKZY,9.2
2016,PER_100000_POP,KZMAN,U,,KZMAN,10.09
2016,PER_100000_POP,KZPAV,U,,KZPAV,4.11
2016,PER_100000_POP,KZSEV,U,,KZSEV,12.39
2016,PER_100000_POP,KZYUZ,U,,KZYUZ,11.23
2016,PER_100000_POP,KZULU,U,,KZULU,17.19
2016,PER_100000_POP,KZVOS,U,,KZVOS,28.2
2016,PER_100000_POP,KZNS,U,,KZNS,10.55
2016,PER_100000_POP,KZALA,U,,KZALA,4.79
2016,PER_100000_POP,KZSHY,U,,KZSHY,3.45
2016,PER_100000_POP,,R,,,18.24
2016,PER_100000_POP,KZABY,R,,KZABY,22.28
2016,PER_100000_POP,KZAKM,R,,KZAKM,29.03
2016,PER_100000_POP,KZAKT,R,,KZAKT,21.93
2016,PER_100000_POP,KZALM,R,,KZALM,15.09
2016,PER_100000_POP,KZATY,R,,KZATY,15.56
2016,PER_100000_POP,KZZAP,R,,KZZAP,20.77
2016,PER_100000_POP,KZZHA,R,,KZZHA,10.56
2016,PER_100000_POP,KZZHS,R,,KZZHS,21.3
2016,PER_100000_POP,KZKAR,R,,KZKAR,35.92
2016,PER_100000_POP,KZKUS,R,,KZKUS,42.78
2016,PER_100000_POP,KZKZY,R,,KZKZY,6.02
2016,PER_100000_POP,KZMAN,R,,KZMAN,12.07
2016,PER_100000_POP,KZPAV,R,,KZPAV,5.39
2016,PER_100000_POP,KZSEV,R,,KZSEV,21.87
2016,PER_100000_POP,KZYUZ,R,,KZYUZ,11.81
2016,PER_100000_POP,KZULU,R,,KZULU,13.69
2016,PER_100000_POP,KZVOS,R,,KZVOS,42.79
2016,PER_100000_POP,,,M,,24.92
2016,PER_100000_POP,KZABY,,M,KZABY,20.61
2016,PER_100000_POP,KZAKM,,M,KZAKM,48.47
2016,PER_100000_POP,KZAKT,,M,KZAKT,31.28
2016,PER_100000_POP,KZALM,,M,KZALM,23.88
2016,PER_100000_POP,KZATY,,M,KZATY,24.02
2016,PER_100000_POP,KZZAP,,M,KZZAP,32.05
2016,PER_100000_POP,KZZHA,,M,KZZHA,17.22
2016,PER_100000_POP,KZZHS,,M,KZZHS,32.78
2016,PER_100000_POP,KZKAR,,M,KZKAR,41.42
2016,PER_100000_POP,KZKUS,,M,KZKUS,57.81
2016,PER_100000_POP,KZKZY,,M,KZKZY,12.49
2016,PER_100000_POP,KZMAN,,M,KZMAN,16.12
2016,PER_100000_POP,KZPAV,,M,KZPAV,8.95
2016,PER_100000_POP,KZSEV,,M,KZSEV,29.26
2016,PER_100000_POP,KZYUZ,,M,KZYUZ,17.39
2016,PER_100000_POP,KZULU,,M,KZULU,26.48
2016,PER_100000_POP,KZVOS,,M,KZVOS,58.66
2016,PER_100000_POP,KZNS,,M,KZNS,18.55
2016,PER_100000_POP,KZALA,,M,KZALA,7.96
2016,PER_100000_POP,KZSHY,,M,KZSHY,6.25
2016,PER_100000_POP,,U,M,,20.79
2016,PER_100000_POP,KZABY,U,M,KZABY,7.31
2016,PER_100000_POP,KZAKM,U,M,KZAKM,45.64
2016,PER_100000_POP,KZAKT,U,M,KZAKT,27.2
2016,PER_100000_POP,KZALM,U,M,KZALM,27.07
2016,PER_100000_POP,KZATY,U,M,KZATY,22.59
2016,PER_100000_POP,KZZAP,U,M,KZZAP,28.24
2016,PER_100000_POP,KZZHA,U,M,KZZHA,16.44
2016,PER_100000_POP,KZZHS,U,M,KZZHS,30.04
2016,PER_100000_POP,KZKAR,U,M,KZKAR,35.06
2016,PER_100000_POP,KZKUS,U,M,KZKUS,42.43
2016,PER_100000_POP,KZKZY,U,M,KZKZY,16.39
2016,PER_100000_POP,KZMAN,U,M,KZMAN,14.97
2016,PER_100000_POP,KZPAV,U,M,KZPAV,8.11
2016,PER_100000_POP,KZSEV,U,M,KZSEV,22.9
2016,PER_100000_POP,KZYUZ,U,M,KZYUZ,15.26
2016,PER_100000_POP,KZULU,U,M,KZULU,28.83
2016,PER_100000_POP,KZVOS,U,M,KZVOS,47.02
2016,PER_100000_POP,KZNS,U,M,KZNS,18.55
2016,PER_100000_POP,KZALA,U,M,KZALA,7.96
2016,PER_100000_POP,KZSHY,U,M,KZSHY,6.25
2016,PER_100000_POP,,R,M,,30.24
2016,PER_100000_POP,KZABY,R,M,KZABY,37.83
2016,PER_100000_POP,KZAKM,R,M,KZAKM,51.0
2016,PER_100000_POP,KZAKT,R,M,KZAKT,39.93
2016,PER_100000_POP,KZALM,R,M,KZALM,23.32
2016,PER_100000_POP,KZATY,R,M,KZATY,25.7
2016,PER_100000_POP,KZZAP,R,M,KZZAP,35.59
2016,PER_100000_POP,KZZHA,R,M,KZZHA,17.71
2016,PER_100000_POP,KZZHS,R,M,KZZHS,34.6
2016,PER_100000_POP,KZKAR,R,M,KZKAR,64.55
2016,PER_100000_POP,KZKUS,R,M,KZKUS,76.04
2016,PER_100000_POP,KZKZY,R,M,KZKZY,9.56
2016,PER_100000_POP,KZMAN,R,M,KZMAN,17.05
2016,PER_100000_POP,KZPAV,R,M,KZPAV,10.81
2016,PER_100000_POP,KZSEV,R,M,KZSEV,33.88
2016,PER_100000_POP,KZYUZ,R,M,KZYUZ,17.92
2016,PER_100000_POP,KZULU,R,M,KZULU,19.04
2016,PER_100000_POP,KZVOS,R,M,KZVOS,76.08
2016,PER_100000_POP,,,F,,5.09
2016,PER_100000_POP,KZABY,,F,KZABY,2.66
2016,PER_100000_POP,KZAKM,,F,KZAKM,7.35
2016,PER_100000_POP,KZAKT,,F,KZAKT,5.3
2016,PER_100000_POP,KZALM,,F,KZALM,7.28
2016,PER_100000_POP,KZATY,,F,KZATY,4.91
2016,PER_100000_POP,KZZAP,,F,KZZAP,3.94
2016,PER_100000_POP,KZZHA,,F,KZZHA,4.42
2016,PER_100000_POP,KZZHS,,F,KZZHS,6.84
2016,PER_100000_POP,KZKAR,,F,KZKAR,6.54
2016,PER_100000_POP,KZKUS,,F,KZKUS,9.27
2016,PER_100000_POP,KZKZY,,F,KZKZY,2.34
2016,PER_100000_POP,KZMAN,,F,KZMAN,6.27
2016,PER_100000_POP,KZPAV,,F,KZPAV,0.5
2016,PER_100000_POP,KZSEV,,F,KZSEV,7.1
2016,PER_100000_POP,KZYUZ,,F,KZYUZ,5.88
2016,PER_100000_POP,KZULU,,F,KZULU,6.89
2016,PER_100000_POP,KZVOS,,F,KZVOS,11.53
2016,PER_100000_POP,KZNS,,F,KZNS,3.12
2016,PER_100000_POP,KZALA,,F,KZALA,2.13
2016,PER_100000_POP,KZSHY,,F,KZSHY,0.86
2016,PER_100000_POP,,U,F,,4.36
2016,PER_100000_POP,KZABY,U,F,KZABY,0.0
2016,PER_100000_POP,KZAKM,U,F,KZAKM,7.35
2016,PER_100000_POP,KZAKT,U,F,KZAKT,5.92
2016,PER_100000_POP,KZALM,U,F,KZALM,8.62
2016,PER_100000_POP,KZATY,U,F,KZATY,4.66
2016,PER_100000_POP,KZZAP,U,F,KZZAP,2.32
2016,PER_100000_POP,KZZHA,U,F,KZZHA,5.93
2016,PER_100000_POP,KZZHS,U,F,KZZHS,5.6
2016,PER_100000_POP,KZKAR,U,F,KZKAR,6.46
2016,PER_100000_POP,KZKUS,U,F,KZKUS,8.25
2016,PER_100000_POP,KZKZY,U,F,KZKZY,2.32
2016,PER_100000_POP,KZMAN,U,F,KZMAN,5.44
2016,PER_100000_POP,KZPAV,U,F,KZPAV,0.69
2016,PER_100000_POP,KZSEV,U,F,KZSEV,3.66
2016,PER_100000_POP,KZYUZ,U,F,KZYUZ,7.17
2016,PER_100000_POP,KZULU,U,F,KZULU,6.57
2016,PER_100000_POP,KZVOS,U,F,KZVOS,12.45
2016,PER_100000_POP,KZNS,U,F,KZNS,3.12
2016,PER_100000_POP,KZALA,U,F,KZALA,2.13
2016,PER_100000_POP,KZSHY,U,F,KZSHY,0.86
2016,PER_100000_POP,,R,F,,6.16
2016,PER_100000_POP,KZABY,R,F,KZABY,6.6
2016,PER_100000_POP,KZAKM,R,F,KZAKM,7.34
2016,PER_100000_POP,KZAKT,R,F,KZAKT,3.86
2016,PER_100000_POP,KZALM,R,F,KZALM,7.02
2016,PER_100000_POP,KZATY,R,F,KZATY,5.23
2016,PER_100000_POP,KZZAP,R,F,KZZAP,5.71
2016,PER_100000_POP,KZZHA,R,F,KZZHA,3.34
2016,PER_100000_POP,KZZHS,R,F,KZZHS,7.76
2016,PER_100000_POP,KZKAR,R,F,KZKAR,6.89
2016,PER_100000_POP,KZKUS,R,F,KZKUS,10.64
2016,PER_100000_POP,KZKZY,R,F,KZKZY,2.36
2016,PER_100000_POP,KZMAN,R,F,KZMAN,6.97
2016,PER_100000_POP,KZPAV,R,F,KZPAV,0.0
2016,PER_100000_POP,KZSEV,R,F,KZSEV,10.06
2016,PER_100000_POP,KZYUZ,R,F,KZYUZ,5.56
2016,PER_100000_POP,KZULU,R,F,KZULU,8.05
2016,PER_100000_POP,KZVOS,R,F,KZVOS,9.92
2017,PER_100000_POP,,,,,14.6
2017,PER_100000_POP,KZABY,,,KZABY,9.08
2017,PER_100000_POP,KZAKM,,,KZAKM,34.82
2017,PER_100000_POP,KZAKT,,,KZAKT,14.22
2017,PER_100000_POP,KZALM,,,KZALM,15.97
2017,PER_100000_POP,KZATY,,,KZATY,13.03
2017,PER_100000_POP,KZZAP,,,KZZAP,15.68
2017,PER_100000_POP,KZZHA,,,KZZHA,9.42
2017,PER_100000_POP,KZZHS,,,KZZHS,23.66
2017,PER_100000_POP,KZKAR,,,KZKAR,21.98
2017,PER_100000_POP,KZKUS,,,KZKUS,28.4
2017,PER_100000_POP,KZKZY,,,KZKZY,5.02
2017,PER_100000_POP,KZMAN,,,KZMAN,9.66
2017,PER_100000_POP,KZPAV,,,KZPAV,9.26
2017,PER_100000_POP,KZSEV,,,KZSEV,11.42
2017,PER_100000_POP,KZYUZ,,,KZYUZ,11.58
2017,PER_100000_POP,KZULU,,,KZULU,23.09
2017,PER_100000_POP,KZVOS,,,KZVOS,33.44
2017,PER_100000_POP,KZNS,,,KZNS,9.92
2017,PER_100000_POP,KZALA,,,KZALA,5.11
2017,PER_100000_POP,KZSHY,,,KZSHY,9.23
2017,PER_100000_POP,,U,,,12.39
2017,PER_100000_POP,KZABY,U,,KZABY,3.4
2017,PER_100000_POP,KZAKM,U,,KZAKM,27.84
2017,PER_100000_POP,KZAKT,U,,KZAKT,12.29
2017,PER_100000_POP,KZALM,U,,KZALM,16.73
2017,PER_100000_POP,KZATY,U,,KZATY,10.57
2017,PER_100000_POP,KZZAP,U,,KZZAP,9.11
2017,PER_100000_POP,KZZHA,U,,KZZHA,10.53
2017,PER_100000_POP,KZZHS,U,,KZZHS,22.74
2017,PER_100000_POP,KZKAR,U,,KZKAR,20.86
2017,PER_100000_POP,KZKUS,U,,KZKUS,21.59
2017,PER_100000_POP,KZKZY,U,,KZKZY,6.12
2017,PER_100000_POP,KZMAN,U,,KZMAN,10.45
2017,PER_100000_POP,KZPAV,U,,KZPAV,8.23
2017,PER_100000_POP,KZSEV,U,,KZSEV,9.56
2017,PER_100000_POP,KZYUZ,U,,KZYUZ,10.5
2017,PER_100000_POP,KZULU,U,,KZULU,24.11
2017,PER_100000_POP,KZVOS,U,,KZVOS,27.79
2017,PER_100000_POP,KZNS,U,,KZNS,9.92
2017,PER_100000_POP,KZALA,U,,KZALA,5.11
2017,PER_100000_POP,KZSHY,U,,KZSHY,9.23
2017,PER_100000_POP,,R,,,17.7
2017,PER_100000_POP,KZABY,R,,KZABY,17.17
2017,PER_100000_POP,KZAKM,R,,KZAKM,41.48
2017,PER_100000_POP,KZAKT,R,,KZAKT,18.66
2017,PER_100000_POP,KZALM,R,,KZALM,15.83
2017,PER_100000_POP,KZATY,R,,KZATY,16.08
2017,PER_100000_POP,KZZAP,R,,KZZAP,22.56
2017,PER_100000_POP,KZZHA,R,,KZZHA,8.67
2017,PER_100000_POP,KZZHS,R,,KZZHS,24.3
2017,PER_100000_POP,KZKAR,R,,KZKAR,26.45
2017,PER_100000_POP,KZKUS,R,,KZKUS,37.26
2017,PER_100000_POP,KZKZY,R,,KZKZY,4.14
2017,PER_100000_POP,KZMAN,R,,KZMAN,9.04
2017,PER_100000_POP,KZPAV,R,,KZPAV,11.75
2017,PER_100000_POP,KZSEV,R,,KZSEV,12.94
2017,PER_100000_POP,KZYUZ,R,,KZYUZ,11.84
2017,PER_100000_POP,KZULU,R,,KZULU,19.6
2017,PER_100000_POP,KZVOS,R,,KZVOS,42.88
2017,PER_100000_POP,,,M,,24.57
2017,PER_100000_POP,KZABY,,M,KZABY,16.26
2017,PER_100000_POP,KZAKM,,M,KZAKM,62.89
2017,PER_100000_POP,KZAKT,,M,KZAKT,23.31
2017,PER_100000_POP,KZALM,,M,KZALM,25.18
2017,PER_100000_POP,KZATY,,M,KZATY,21.83
2017,PER_100000_POP,KZZAP,,M,KZZAP,28.24
2017,PER_100000_POP,KZZHA,,M,KZZHA,14.78
2017,PER_100000_POP,KZZHS,,M,KZZHS,40.94
2017,PER_100000_POP,KZKAR,,M,KZKAR,36.13
2017,PER_100000_POP,KZKUS,,M,KZKUS,51.02
2017,PER_100000_POP,KZKZY,,M,KZKZY,8.99
2017,PER_100000_POP,KZMAN,,M,KZMAN,14.47
2017,PER_100000_POP,KZPAV,,M,KZPAV,15.96
2017,PER_100000_POP,KZSEV,,M,KZSEV,20.55
2017,PER_100000_POP,KZYUZ,,M,KZYUZ,17.48
2017,PER_100000_POP,KZULU,,M,KZULU,42.05
2017,PER_100000_POP,KZVOS,,M,KZVOS,55.06
2017,PER_100000_POP,KZNS,,M,KZNS,17.31
2017,PER_100000_POP,KZALA,,M,KZALA,9.71
2017,PER_100000_POP,KZSHY,,M,KZSHY,13.83
2017,PER_100000_POP,,U,M,,21.23
2017,PER_100000_POP,KZABY,U,M,KZABY,6.14
2017,PER_100000_POP,KZAKM,U,M,KZAKM,52.06
2017,PER_100000_POP,KZAKT,U,M,KZAKT,21.23
2017,PER_100000_POP,KZALM,U,M,KZALM,29.6
2017,PER_100000_POP,KZATY,U,M,KZATY,17.67
2017,PER_100000_POP,KZZAP,U,M,KZZAP,16.37
2017,PER_100000_POP,KZZHA,U,M,KZZHA,16.53
2017,PER_100000_POP,KZZHS,U,M,KZZHS,38.45
2017,PER_100000_POP,KZKAR,U,M,KZKAR,34.97
2017,PER_100000_POP,KZKUS,U,M,KZKUS,40.4
2017,PER_100000_POP,KZKZY,U,M,KZKZY,10.72
2017,PER_100000_POP,KZMAN,U,M,KZMAN,15.72
2017,PER_100000_POP,KZPAV,U,M,KZPAV,15.01
2017,PER_100000_POP,KZSEV,U,M,KZSEV,18.41
2017,PER_100000_POP,KZYUZ,U,M,KZYUZ,15.3
2017,PER_100000_POP,KZULU,U,M,KZULU,44.5
2017,PER_100000_POP,KZVOS,U,M,KZVOS,43.82
2017,PER_100000_POP,KZNS,U,M,KZNS,17.31
2017,PER_100000_POP,KZALA,U,M,KZALA,9.71
2017,PER_100000_POP,KZSHY,U,M,KZSHY,13.83
2017,PER_100000_POP,,R,M,,28.94
2017,PER_100000_POP,KZABY,R,M,KZABY,29.72
2017,PER_100000_POP,KZAKM,R,M,KZAKM,72.68
2017,PER_100000_POP,KZAKT,R,M,KZAKT,27.88
2017,PER_100000_POP,KZALM,R,M,KZALM,24.44
2017,PER_100000_POP,KZATY,R,M,KZATY,26.78
2017,PER_100000_POP,KZZAP,R,M,KZZAP,39.65
2017,PER_100000_POP,KZZHA,R,M,KZZHA,13.68
2017,PER_100000_POP,KZZHS,R,M,KZZHS,42.58
2017,PER_100000_POP,KZKAR,R,M,KZKAR,40.44
2017,PER_100000_POP,KZKUS,R,M,KZKUS,63.9
2017,PER_100000_POP,KZKZY,R,M,KZKZY,7.68
2017,PER_100000_POP,KZMAN,R,M,KZMAN,13.53
2017,PER_100000_POP,KZPAV,R,M,KZPAV,18.08
2017,PER_100000_POP,KZSEV,R,M,KZSEV,22.14
