Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,AGE,REF_AREA,Value
2016,PT,SKILL_ICTPRGM,Y_GE15,KZNS,25.135264186698894
2016,PT,SKILL_ICTCMFL,Y_GE15,KZALA,118.29302760468755
2016,PT,SKILL_ICTCPT,Y_GE15,KZALA,58.800807748951705
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZALA,203.8954899018058
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZALA,164.92041572333818
2016,PT,SKILL_ICTCDV,Y_GE15,KZALA,15.595325136354829
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZALA,51.2009546713045
2016,PT,SKILL_ICTPST,Y_GE15,KZALA,78.46752005220907
2016,PT,SKILL_ICTTRFF,Y_GE15,KZALA,75.54176663497158
2016,PT,SKILL_ICTPRGM,Y_GE15,KZALA,15.879818544088344
2016,PT,SKILL_ICTCMFL,Y_GE15,KZSHY,31.782476068935978
2016,PT,SKILL_ICTCPT,Y_GE15,KZSHY,19.37365800835979
2016,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZSHY,58.433195263884585
2016,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZSHY,45.706791616490214
2016,PT,SKILL_ICTCDV,Y_GE15,KZSHY,14.505464503393245
2016,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZSHY,17.254823928701647
2016,PT,SKILL_ICTPST,Y_GE15,KZSHY,23.604852125206204
2016,PT,SKILL_ICTTRFF,Y_GE15,KZSHY,31.066273824533358
2016,PT,SKILL_ICTPRGM,Y_GE15,KZSHY,2.501921326809873
2017,PT,SKILL_ICTCMFL,Y15T24,,35.553287910102604
2017,PT,SKILL_ICTCPT,Y15T24,,19.516016147864
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,,67.14752988065821
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,,48.34964407875351
2017,PT,SKILL_ICTCDV,Y15T24,,19.21913085433017
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,,20.52700427368517
2017,PT,SKILL_ICTPST,Y15T24,,27.989329554593983
2017,PT,SKILL_ICTTRFF,Y15T24,,23.47222638900932
2017,PT,SKILL_ICTPRGM,Y15T24,,6.2879762689031145
2017,PT,SKILL_ICTCMFL,Y15T24,KZAKM,66.80628710849555
2017,PT,SKILL_ICTCPT,Y15T24,KZAKM,36.24302334104736
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZAKM,67.20929008244903
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZAKM,50.426714975339536
2017,PT,SKILL_ICTCDV,Y15T24,KZAKM,32.103626291925394
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZAKM,19.97549661245903
2017,PT,SKILL_ICTPST,Y15T24,KZAKM,48.216174330083675
2017,PT,SKILL_ICTTRFF,Y15T24,KZAKM,49.41621202760296
2017,PT,SKILL_ICTPRGM,Y15T24,KZAKM,5.624260447972188
2017,PT,SKILL_ICTCMFL,Y15T24,KZAKT,48.66748542935135
2017,PT,SKILL_ICTCPT,Y15T24,KZAKT,18.67907251257437
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZAKT,88.63860367696842
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZAKT,49.06153305356529
2017,PT,SKILL_ICTCDV,Y15T24,KZAKT,30.70186478264455
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZAKT,23.47447586892275
2017,PT,SKILL_ICTPST,Y15T24,KZAKT,30.9969665276506
2017,PT,SKILL_ICTTRFF,Y15T24,KZAKT,38.20699651519557
2017,PT,SKILL_ICTPRGM,Y15T24,KZAKT,7.876612752735117
2017,PT,SKILL_ICTCMFL,Y15T24,KZALM,30.022620904836195
2017,PT,SKILL_ICTCPT,Y15T24,KZALM,17.680187207488302
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZALM,71.93232449774446
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZALM,43.86466458658347
2017,PT,SKILL_ICTCDV,Y15T24,KZALM,21.52145085803432
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZALM,17.96645865834633
2017,PT,SKILL_ICTPST,Y15T24,KZALM,17.609594383775352
2017,PT,SKILL_ICTTRFF,Y15T24,KZALM,10.904836193447736
2017,PT,SKILL_ICTPRGM,Y15T24,KZALM,3.0639625585023396
2017,PT,SKILL_ICTCMFL,Y15T24,KZATY,39.347463343629066
2017,PT,SKILL_ICTCPT,Y15T24,KZATY,14.005751411225905
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZATY,79.84379821730084
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZATY,37.061099868640596
2017,PT,SKILL_ICTCDV,Y15T24,KZATY,11.12531212648371
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZATY,17.140625554727162
2017,PT,SKILL_ICTPST,Y15T24,KZATY,23.33818534691897
2017,PT,SKILL_ICTTRFF,Y15T24,KZATY,26.965361356670336
2017,PT,SKILL_ICTPRGM,Y15T24,KZATY,8.37623223393806
2017,PT,SKILL_ICTCMFL,Y15T24,KZZAP,35.30163419380553
2017,PT,SKILL_ICTCPT,Y15T24,KZZAP,25.372206982251296
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZZAP,84.89625188592765
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZZAP,56.80640547701109
2017,PT,SKILL_ICTCDV,Y15T24,KZZAP,21.36526693395231
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZZAP,10.777004056176876
2017,PT,SKILL_ICTPST,Y15T24,KZZAP,29.488171437949877
2017,PT,SKILL_ICTTRFF,Y15T24,KZZAP,16.857752455979927
2017,PT,SKILL_ICTPRGM,Y15T24,KZZAP,3.825232702632998
2017,PT,SKILL_ICTCMFL,Y15T24,KZZHA,27.97091961547738
2017,PT,SKILL_ICTCPT,Y15T24,KZZHA,14.099789195403021
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZZHA,54.01445098935621
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZZHA,46.581864540035646
2017,PT,SKILL_ICTCDV,Y15T24,KZZHA,12.546162447964466
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZZHA,19.54500036021588
2017,PT,SKILL_ICTPST,Y15T24,KZZHA,20.574904542792076
2017,PT,SKILL_ICTTRFF,Y15T24,KZZHA,22.99618171168321
2017,PT,SKILL_ICTPRGM,Y15T24,KZZHA,6.275900304773956
2017,PT,SKILL_ICTCMFL,Y15T24,KZKAR,49.351170833368684
2017,PT,SKILL_ICTCPT,Y15T24,KZKAR,38.72388918580352
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZKAR,80.16832204961807
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZKAR,60.69953087488017
2017,PT,SKILL_ICTCDV,Y15T24,KZKAR,28.917788579814896
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZKAR,36.137055794501144
2017,PT,SKILL_ICTPST,Y15T24,KZKAR,50.512813987224185
2017,PT,SKILL_ICTTRFF,Y15T24,KZKAR,41.838382295970156
2017,PT,SKILL_ICTPRGM,Y15T24,KZKAR,10.869337767258516
2017,PT,SKILL_ICTCMFL,Y15T24,KZKUS,51.813885994939724
2017,PT,SKILL_ICTCPT,Y15T24,KZKUS,35.985637743711855
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZKUS,81.92689833390627
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZKUS,63.306481619288576
2017,PT,SKILL_ICTCDV,Y15T24,KZKUS,22.57590415240363
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZKUS,25.4827727340378
2017,PT,SKILL_ICTPST,Y15T24,KZKUS,45.21878255692812
2017,PT,SKILL_ICTTRFF,Y15T24,KZKUS,38.97715433844322
2017,PT,SKILL_ICTPRGM,Y15T24,KZKUS,2.599903259413604
2017,PT,SKILL_ICTCMFL,Y15T24,KZKZY,19.75537561241154
2017,PT,SKILL_ICTCPT,Y15T24,KZKZY,16.808145073489385
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZKZY,18.756224620214475
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZKZY,51.1661336418073
2017,PT,SKILL_ICTCDV,Y15T24,KZKZY,11.515888677191072
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZKZY,11.26497005988024
2017,PT,SKILL_ICTPST,Y15T24,KZKZY,24.40715160587915
2017,PT,SKILL_ICTTRFF,Y15T24,KZKZY,17.34910860097986
2017,PT,SKILL_ICTPRGM,Y15T24,KZKZY,3.921135002721829
2017,PT,SKILL_ICTCMFL,Y15T24,KZMAN,8.507993960240064
2017,PT,SKILL_ICTCPT,Y15T24,KZMAN,5.671269167243569
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZMAN,68.87206968429071
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZMAN,32.53184774135873
2017,PT,SKILL_ICTCDV,Y15T24,KZMAN,16.749976833050788
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZMAN,14.54121263988749
2017,PT,SKILL_ICTPST,Y15T24,KZMAN,30.887812004295427
2017,PT,SKILL_ICTTRFF,Y15T24,KZMAN,5.216651857989326
2017,PT,SKILL_ICTPRGM,Y15T24,KZMAN,4.851431717461339
2017,PT,SKILL_ICTCMFL,Y15T24,KZPAV,36.061290340745906
2017,PT,SKILL_ICTCPT,Y15T24,KZPAV,32.71859038973764
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZPAV,51.848893473085205
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZPAV,40.15744927666811
2017,PT,SKILL_ICTCDV,Y15T24,KZPAV,18.880398240802787
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZPAV,14.392305483131645
2017,PT,SKILL_ICTPST,Y15T24,KZPAV,28.216982672695842
2017,PT,SKILL_ICTTRFF,Y15T24,KZPAV,31.606984981501398
2017,PT,SKILL_ICTPRGM,Y15T24,KZPAV,2.8167427821670112
2017,PT,SKILL_ICTCMFL,Y15T24,KZSEV,67.17074592074593
2017,PT,SKILL_ICTCPT,Y15T24,KZSEV,30.69055944055944
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZSEV,73.83571235608322
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZSEV,55.26515151515151
2017,PT,SKILL_ICTCDV,Y15T24,KZSEV,23.419289044289044
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZSEV,25.90763403263403
2017,PT,SKILL_ICTPST,Y15T24,KZSEV,37.40675990675991
2017,PT,SKILL_ICTTRFF,Y15T24,KZSEV,43.48339160839161
2017,PT,SKILL_ICTPRGM,Y15T24,KZSEV,3.782051282051282
2017,PT,SKILL_ICTCMFL,Y15T24,KZYUZ,52.84953929971105
2017,PT,SKILL_ICTCPT,Y15T24,KZYUZ,8.933632806395568
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZYUZ,50.237015628713316
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZYUZ,57.046554170203244
2017,PT,SKILL_ICTCDV,Y15T24,KZYUZ,17.57249096831326
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZYUZ,19.341138835180526
2017,PT,SKILL_ICTPST,Y15T24,KZYUZ,27.263590428710195
2017,PT,SKILL_ICTTRFF,Y15T24,KZYUZ,25.766429396569947
2017,PT,SKILL_ICTPRGM,Y15T24,KZYUZ,6.5334563093111395
2017,PT,SKILL_ICTCMFL,Y15T24,KZVOS,25.673424987554775
2017,PT,SKILL_ICTCPT,Y15T24,KZVOS,18.401111158911704
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZVOS,61.71895909957159
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZVOS,43.58656038546397
2017,PT,SKILL_ICTCDV,Y15T24,KZVOS,24.42705868615292
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZVOS,20.098578478671037
2017,PT,SKILL_ICTPST,Y15T24,KZVOS,29.12059884582056
2017,PT,SKILL_ICTTRFF,Y15T24,KZVOS,13.235574293387744
2017,PT,SKILL_ICTPRGM,Y15T24,KZVOS,13.027846576487436
2017,PT,SKILL_ICTCMFL,Y15T24,KZNS,11.758021962627733
2017,PT,SKILL_ICTCPT,Y15T24,KZNS,18.479115268773693
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZNS,88.42109335716115
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZNS,46.66630347650808
2017,PT,SKILL_ICTCDV,Y15T24,KZNS,11.474733638931909
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZNS,34.656902039831586
2017,PT,SKILL_ICTPST,Y15T24,KZNS,11.275497894794187
2017,PT,SKILL_ICTTRFF,Y15T24,KZNS,11.814835280292005
2017,PT,SKILL_ICTPRGM,Y15T24,KZNS,10.21783626868808
2017,PT,SKILL_ICTCMFL,Y15T24,KZALA,28.421210177464186
2017,PT,SKILL_ICTCPT,Y15T24,KZALA,20.60679923027582
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZALA,368.9099097001282
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZALA,33.93200769724182
2017,PT,SKILL_ICTCDV,Y15T24,KZALA,16.581141757536887
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZALA,20.23348300192431
2017,PT,SKILL_ICTPST,Y15T24,KZALA,24.00384862091084
2017,PT,SKILL_ICTTRFF,Y15T24,KZALA,19.18965148599529
2017,PT,SKILL_ICTPRGM,Y15T24,KZALA,6.595253367543298
2017,PT,SKILL_ICTCMFL,Y15T24,KZSHY,9.1658257025929
2017,PT,SKILL_ICTCPT,Y15T24,KZSHY,3.0989681277719234
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZSHY,84.6871807877691
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZSHY,51.99727415925315
2017,PT,SKILL_ICTCDV,Y15T24,KZSHY,8.214760502120718
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZSHY,12.144141862881273
2017,PT,SKILL_ICTPST,Y15T24,KZSHY,17.69785619328147
2017,PT,SKILL_ICTTRFF,Y15T24,KZSHY,10.011134240209131
2017,PT,SKILL_ICTPRGM,Y15T24,KZSHY,2.3080274520464292
2017,PT,SKILL_ICTCMFL,Y_GE15,,26.842543238890013
2017,PT,SKILL_ICTCPT,Y_GE15,,15.511213156384555
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,,52.56961260732759
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,,37.10116473085833
2017,PT,SKILL_ICTCDV,Y_GE15,,15.389270575849107
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,,17.580875797551315
2017,PT,SKILL_ICTPST,Y_GE15,,19.19806485570064
2017,PT,SKILL_ICTTRFF,Y_GE15,,19.491022406314613
2017,PT,SKILL_ICTPRGM,Y_GE15,,5.4360516386140025
2017,PT,SKILL_ICTCMFL,Y_GE15,KZAKM,41.87410553148607
2017,PT,SKILL_ICTCPT,Y_GE15,KZAKM,20.69605938942863
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZAKM,48.00337981175947
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZAKM,37.43411829596144
2017,PT,SKILL_ICTCDV,Y_GE15,KZAKM,18.715761511966537
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZAKM,12.382986759183998
2017,PT,SKILL_ICTPST,Y_GE15,KZAKM,20.369450277062853
2017,PT,SKILL_ICTTRFF,Y_GE15,KZAKM,30.27159789583746
2017,PT,SKILL_ICTPRGM,Y_GE15,KZAKM,2.4842899966692573
2017,PT,SKILL_ICTCMFL,Y_GE15,KZAKT,30.641594308396808
2017,PT,SKILL_ICTCPT,Y_GE15,KZAKT,12.878540617914787
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZAKT,66.263496431457
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZAKT,32.48554816662483
2017,PT,SKILL_ICTCDV,Y_GE15,KZAKT,19.280560374948333
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZAKT,16.09657632856009
2017,PT,SKILL_ICTPST,Y_GE15,KZAKT,17.519964908053794
2017,PT,SKILL_ICTTRFF,Y_GE15,KZAKT,23.063922943270747
2017,PT,SKILL_ICTPRGM,Y_GE15,KZAKT,5.129929734779253
2017,PT,SKILL_ICTCMFL,Y_GE15,KZALM,20.91547665444829
2017,PT,SKILL_ICTCPT,Y_GE15,KZALM,15.42004795878617
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZALM,63.263024848205006
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZALM,35.83916174723083
2017,PT,SKILL_ICTCDV,Y_GE15,KZALM,16.484337760054306
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZALM,16.172820190190812
2017,PT,SKILL_ICTPST,Y_GE15,KZALM,13.604058227007453
2017,PT,SKILL_ICTTRFF,Y_GE15,KZALM,10.75520111138098
2017,PT,SKILL_ICTPRGM,Y_GE15,KZALM,2.4356066283381748
2017,PT,SKILL_ICTCMFL,Y_GE15,KZATY,33.117179965673685
2017,PT,SKILL_ICTCPT,Y_GE15,KZATY,8.68649695853188
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZATY,62.04854677467734
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZATY,25.1295403190515
2017,PT,SKILL_ICTCDV,Y_GE15,KZATY,8.755444395332418
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZATY,13.937770052654871
2017,PT,SKILL_ICTPST,Y_GE15,KZATY,18.56786658835028
2017,PT,SKILL_ICTTRFF,Y_GE15,KZATY,22.276692214056943
2017,PT,SKILL_ICTPRGM,Y_GE15,KZATY,5.45945579679983
2017,PT,SKILL_ICTCMFL,Y_GE15,KZZAP,23.808620309161
2017,PT,SKILL_ICTCPT,Y_GE15,KZZAP,18.37033132650805
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZZAP,63.07952691046667
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZZAP,38.22032177912851
2017,PT,SKILL_ICTCDV,Y_GE15,KZZAP,16.197259170634005
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZZAP,7.396726186173292
2017,PT,SKILL_ICTPST,Y_GE15,KZZAP,18.783695297069254
2017,PT,SKILL_ICTTRFF,Y_GE15,KZZAP,12.182398383117075
2017,PT,SKILL_ICTPRGM,Y_GE15,KZZAP,3.1423121009700496
2017,PT,SKILL_ICTCMFL,Y_GE15,KZZHA,20.676979278555862
2017,PT,SKILL_ICTCPT,Y_GE15,KZZHA,10.89090932500674
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZZHA,40.588360848536254
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZZHA,33.17427400662732
2017,PT,SKILL_ICTCDV,Y_GE15,KZZHA,8.052277555474742
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZZHA,17.939471599109353
2017,PT,SKILL_ICTPST,Y_GE15,KZZHA,14.514179767943844
2017,PT,SKILL_ICTTRFF,Y_GE15,KZZHA,20.486904473504367
2017,PT,SKILL_ICTPRGM,Y_GE15,KZZHA,4.298236095537792
2017,PT,SKILL_ICTCMFL,Y_GE15,KZKAR,34.27412876022777
2017,PT,SKILL_ICTCPT,Y_GE15,KZKAR,26.58318191921763
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZKAR,56.159124042928326
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZKAR,39.71885140998165
2017,PT,SKILL_ICTCDV,Y_GE15,KZKAR,20.245807028673948
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZKAR,22.216301053770188
2017,PT,SKILL_ICTPST,Y_GE15,KZKAR,29.97782764164291
2017,PT,SKILL_ICTTRFF,Y_GE15,KZKAR,27.38027020812898
2017,PT,SKILL_ICTPRGM,Y_GE15,KZKAR,5.688569418304486
2017,PT,SKILL_ICTCMFL,Y_GE15,KZKUS,35.470986187671315
2017,PT,SKILL_ICTCPT,Y_GE15,KZKUS,21.43463389398636
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZKUS,56.866103896868104
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZKUS,37.31121233016069
2017,PT,SKILL_ICTCDV,Y_GE15,KZKUS,14.192332145758641
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZKUS,14.866626245377144
2017,PT,SKILL_ICTPST,Y_GE15,KZKUS,21.23694897383627
2017,PT,SKILL_ICTTRFF,Y_GE15,KZKUS,27.30737946908951
2017,PT,SKILL_ICTPRGM,Y_GE15,KZKUS,0.8514438736130867
2017,PT,SKILL_ICTCMFL,Y_GE15,KZKZY,17.47464415436972
2017,PT,SKILL_ICTCPT,Y_GE15,KZKZY,16.82076915594704
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZKZY,22.41879643700107
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZKZY,36.70363015095901
2017,PT,SKILL_ICTCDV,Y_GE15,KZKZY,9.458534861549204
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZKZY,15.659518551294402
2017,PT,SKILL_ICTPST,Y_GE15,KZKZY,14.348399302227387
2017,PT,SKILL_ICTTRFF,Y_GE15,KZKZY,15.820224777532234
2017,PT,SKILL_ICTPRGM,Y_GE15,KZKZY,4.932389356776164
2017,PT,SKILL_ICTCMFL,Y_GE15,KZMAN,8.938098248834232
2017,PT,SKILL_ICTCPT,Y_GE15,KZMAN,3.9435593437854894
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZMAN,51.302278655706274
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZMAN,25.69406409894191
2017,PT,SKILL_ICTCDV,Y_GE15,KZMAN,11.387602244585324
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZMAN,12.276032657309914
2017,PT,SKILL_ICTPST,Y_GE15,KZMAN,22.646723369497767
2017,PT,SKILL_ICTTRFF,Y_GE15,KZMAN,5.840217144345798
2017,PT,SKILL_ICTPRGM,Y_GE15,KZMAN,4.201714115821041
2017,PT,SKILL_ICTCMFL,Y_GE15,KZPAV,26.23403320836904
2017,PT,SKILL_ICTCPT,Y_GE15,KZPAV,24.97530081411668
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZPAV,44.778775794102295
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZPAV,23.160427424628494
2017,PT,SKILL_ICTCDV,Y_GE15,KZPAV,9.847573716486098
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZPAV,7.928933900593119
2017,PT,SKILL_ICTPST,Y_GE15,KZPAV,12.088667662037865
2017,PT,SKILL_ICTTRFF,Y_GE15,KZPAV,27.31513556399343
2017,PT,SKILL_ICTPRGM,Y_GE15,KZPAV,1.445432453895101
2017,PT,SKILL_ICTCMFL,Y_GE15,KZSEV,47.900187520611674
2017,PT,SKILL_ICTCPT,Y_GE15,KZSEV,19.185381025582736
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZSEV,50.153551687841606
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZSEV,34.798152113297036
2017,PT,SKILL_ICTCDV,Y_GE15,KZSEV,11.8220123421535
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZSEV,11.844516974606867
2017,PT,SKILL_ICTPST,Y_GE15,KZSEV,16.756148596459774
2017,PT,SKILL_ICTTRFF,Y_GE15,KZSEV,31.264674865591434
2017,PT,SKILL_ICTPRGM,Y_GE15,KZSEV,1.7974659893997904
2017,PT,SKILL_ICTCMFL,Y_GE15,KZYUZ,42.92035856282146
2017,PT,SKILL_ICTCPT,Y_GE15,KZYUZ,9.794883022507117
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZYUZ,41.116775078700684
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZYUZ,45.7692300799019
2017,PT,SKILL_ICTCDV,Y_GE15,KZYUZ,18.19576620968422
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZYUZ,17.100190215743964
2017,PT,SKILL_ICTPST,Y_GE15,KZYUZ,26.56240214330442
2017,PT,SKILL_ICTTRFF,Y_GE15,KZYUZ,21.218515800716144
2017,PT,SKILL_ICTPRGM,Y_GE15,KZYUZ,5.6213917356132805
2017,PT,SKILL_ICTCMFL,Y_GE15,KZVOS,17.776407523921954
2017,PT,SKILL_ICTCPT,Y_GE15,KZVOS,8.226913435408195
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZVOS,49.28065503041465
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZVOS,30.8320647838664
2017,PT,SKILL_ICTCDV,Y_GE15,KZVOS,20.565800855002394
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZVOS,15.968943719725756
2017,PT,SKILL_ICTPST,Y_GE15,KZVOS,24.088477377098613
2017,PT,SKILL_ICTTRFF,Y_GE15,KZVOS,7.317643272240902
