Year,UNIT_MEASURE,SERIES,REF_AREA,GeoCode,Value
2019,TH_HA,AG_LND_FRSTPRCT,KZKAR,KZKAR,3.0
2019,TH_HA,AG_LND_FRSTPRCT,KZKUS,KZKUS,0.0
2019,TH_HA,AG_LND_FRSTPRCT,KZKZY,KZKZY,2.0
2019,TH_HA,AG_LND_FRSTPRCT,KZMAN,KZMAN,0.0
2019,TH_HA,AG_LND_FRSTPRCT,KZPAV,KZPAV,8.0
2019,TH_HA,AG_LND_FRSTPRCT,KZSEV,KZSEV,4.0
2019,TH_HA,AG_LND_FRSTPRCT,KZYUZ,KZYUZ,5.0
2019,TH_HA,AG_LND_FRSTPRCT,KZVOS,KZVOS,33.0
2019,TH_HA,AG_LND_FRSTMGT,,,13121.8
2019,TH_HA,AG_LND_FRSTMGT,KZAKM,KZAKM,384.2
2019,TH_HA,AG_LND_FRSTMGT,KZAKT,KZAKT,56.3
2019,TH_HA,AG_LND_FRSTMGT,KZALM,KZALM,2104.2
2019,TH_HA,AG_LND_FRSTMGT,KZATY,KZATY,18.7
2019,TH_HA,AG_LND_FRSTMGT,KZZAP,KZZAP,91.2
2019,TH_HA,AG_LND_FRSTMGT,KZZHA,KZZHA,2297.9
2019,TH_HA,AG_LND_FRSTMGT,KZKAR,KZKAR,152.3
2019,TH_HA,AG_LND_FRSTMGT,KZKUS,KZKUS,242.2
2019,TH_HA,AG_LND_FRSTMGT,KZKZY,KZKZY,3146.7
2019,TH_HA,AG_LND_FRSTMGT,KZMAN,KZMAN,125.4
2019,TH_HA,AG_LND_FRSTMGT,KZPAV,KZPAV,267.5
2019,TH_HA,AG_LND_FRSTMGT,KZSEV,KZSEV,540.4
2019,TH_HA,AG_LND_FRSTMGT,KZYUZ,KZYUZ,1665.6
2019,TH_HA,AG_LND_FRSTMGT,KZVOS,KZVOS,2029.1
2020,TH_HA,_L_KZ_150201_1A,,,13316.9
2020,TH_HA,_L_KZ_150201_1A,KZAKM,KZAKM,384.8
2020,TH_HA,_L_KZ_150201_1A,KZAKT,KZAKT,57.3
2020,TH_HA,_L_KZ_150201_1A,KZALM,KZALM,2005.9
2020,TH_HA,_L_KZ_150201_1A,KZATY,KZATY,18.7
2020,TH_HA,_L_KZ_150201_1A,KZZAP,KZZAP,89.7
2020,TH_HA,_L_KZ_150201_1A,KZZHA,KZZHA,2282.4
2020,TH_HA,_L_KZ_150201_1A,KZKAR,KZKAR,152.6
2020,TH_HA,_L_KZ_150201_1A,KZKUS,KZKUS,272.3
2020,TH_HA,_L_KZ_150201_1A,KZKZY,KZKZY,3540.5
2020,TH_HA,_L_KZ_150201_1A,KZMAN,KZMAN,125.5
2020,TH_HA,_L_KZ_150201_1A,KZPAV,KZPAV,270.6
2020,TH_HA,_L_KZ_150201_1A,KZSEV,KZSEV,542.7
2020,TH_HA,_L_KZ_150201_1A,KZYUZ,KZYUZ,1540.6
2020,TH_HA,_L_KZ_150201_1A,KZVOS,KZVOS,2033.4
2020,M_METER3,AG_LND_FRSTBIOM,,,446.3
2020,M_METER3,AG_LND_FRSTBIOM,KZAKM,KZAKM,47.1
2020,M_METER3,AG_LND_FRSTBIOM,KZAKT,KZAKT,1.2
2020,M_METER3,AG_LND_FRSTBIOM,KZALM,KZALM,52.8
2020,M_METER3,AG_LND_FRSTBIOM,KZATY,KZATY,0.4
2020,M_METER3,AG_LND_FRSTBIOM,KZZAP,KZZAP,8.0
2020,M_METER3,AG_LND_FRSTBIOM,KZZHA,KZZHA,3.9
2020,M_METER3,AG_LND_FRSTBIOM,KZKAR,KZKAR,5.8
2020,M_METER3,AG_LND_FRSTBIOM,KZKUS,KZKUS,20.8
2020,M_METER3,AG_LND_FRSTBIOM,KZKZY,KZKZY,7.9
2020,M_METER3,AG_LND_FRSTBIOM,KZMAN,KZMAN,0.1
2020,M_METER3,AG_LND_FRSTBIOM,KZPAV,KZPAV,28.6
2020,M_METER3,AG_LND_FRSTBIOM,KZSEV,KZSEV,51.7
2020,M_METER3,AG_LND_FRSTBIOM,KZYUZ,KZYUZ,2.9
2020,M_METER3,AG_LND_FRSTBIOM,KZVOS,KZVOS,215.1
2020,PT,_L_KZ_150201_1B,,,195.1
2020,PT,_L_KZ_150201_1B,KZAKM,KZAKM,0.6
2020,PT,_L_KZ_150201_1B,KZAKT,KZAKT,1.0
2020,PT,_L_KZ_150201_1B,KZALM,KZALM,-98.3
2020,PT,_L_KZ_150201_1B,KZATY,KZATY,0.0
2020,PT,_L_KZ_150201_1B,KZZAP,KZZAP,-1.5
2020,PT,_L_KZ_150201_1B,KZZHA,KZZHA,-15.5
2020,PT,_L_KZ_150201_1B,KZKAR,KZKAR,0.3
2020,PT,_L_KZ_150201_1B,KZKUS,KZKUS,30.1
2020,PT,_L_KZ_150201_1B,KZKZY,KZKZY,393.8
2020,PT,_L_KZ_150201_1B,KZMAN,KZMAN,0.1
2020,PT,_L_KZ_150201_1B,KZPAV,KZPAV,3.1
2020,PT,_L_KZ_150201_1B,KZSEV,KZSEV,2.3
2020,PT,_L_KZ_150201_1B,KZYUZ,KZYUZ,-125.0
2020,PT,_L_KZ_150201_1B,KZVOS,KZVOS,4.3
2020,TH_HA,AG_LND_FRSTPRCT,,,100.0
2020,TH_HA,AG_LND_FRSTPRCT,KZAKM,KZAKM,3.3
2020,TH_HA,AG_LND_FRSTPRCT,KZAKT,KZAKT,0.1
2020,TH_HA,AG_LND_FRSTPRCT,KZALM,KZALM,12.9
2020,TH_HA,AG_LND_FRSTPRCT,KZATY,KZATY,0.0
2020,TH_HA,AG_LND_FRSTPRCT,KZZAP,KZZAP,0.0
2020,TH_HA,AG_LND_FRSTPRCT,KZZHA,KZZHA,10.0
2020,TH_HA,AG_LND_FRSTPRCT,KZKAR,KZKAR,1.7
2020,TH_HA,AG_LND_FRSTPRCT,KZKUS,KZKUS,0.7
2020,TH_HA,AG_LND_FRSTPRCT,KZKZY,KZKZY,18.8
2020,TH_HA,AG_LND_FRSTPRCT,KZMAN,KZMAN,0.0
2020,TH_HA,AG_LND_FRSTPRCT,KZPAV,KZPAV,4.6
2020,TH_HA,AG_LND_FRSTPRCT,KZSEV,KZSEV,2.6
2020,TH_HA,AG_LND_FRSTPRCT,KZYUZ,KZYUZ,25.9
2020,TH_HA,AG_LND_FRSTPRCT,KZVOS,KZVOS,19.4
