Year,UNIT_MEASURE,ACTIVITY,REF_AREA,SEX,AGE,GeoCode,Value
2022,PT,,KZAKT,,Y55T64,KZAKT,1392.0
2022,PT,,KZAKT,,Y_GE65,KZAKT,1569.0
2022,PT,,KZALM,,Y16T24,KZALM,1060.0
2022,PT,,KZALM,,M25T28,KZALM,1220.0
2022,PT,,KZALM,,M29T34,KZALM,1400.0
2022,PT,,KZALM,,Y35T44,KZALM,1518.0
2022,PT,,KZALM,,Y45T54,KZALM,1382.0
2022,PT,,KZALM,,Y55T64,KZALM,1299.0
2022,PT,,KZALM,,Y_GE65,KZALM,1369.0
2022,PT,,KZATY,,Y16T24,KZATY,1520.0
2022,PT,,KZATY,,M25T28,KZATY,2009.0
2022,PT,,KZATY,,M29T34,KZATY,2372.0
2022,PT,,KZATY,,Y35T44,KZATY,2708.0
2022,PT,,KZATY,,Y45T54,KZATY,2721.0
2022,PT,,KZATY,,Y55T64,KZATY,2752.0
2022,PT,,KZATY,,Y_GE65,KZATY,1488.0
2022,PT,,KZZAP,,Y16T24,KZZAP,1088.0
2022,PT,,KZZAP,,M25T28,KZZAP,1302.0
2022,PT,,KZZAP,,M29T34,KZZAP,1483.0
2022,PT,,KZZAP,,Y35T44,KZZAP,1693.0
2022,PT,,KZZAP,,Y45T54,KZZAP,1514.0
2022,PT,,KZZAP,,Y55T64,KZZAP,1415.0
2022,PT,,KZZAP,,Y_GE65,KZZAP,1429.0
2022,PT,,KZZHA,,Y16T24,KZZHA,977.0
2022,PT,,KZZHA,,M25T28,KZZHA,1160.0
2022,PT,,KZZHA,,M29T34,KZZHA,1270.0
2022,PT,,KZZHA,,Y35T44,KZZHA,1345.0
2022,PT,,KZZHA,,Y45T54,KZZHA,1314.0
2022,PT,,KZZHA,,Y55T64,KZZHA,1301.0
2022,PT,,KZZHA,,Y_GE65,KZZHA,1445.0
2022,PT,,KZKAR,,Y16T24,KZKAR,1320.0
2022,PT,,KZKAR,,M25T28,KZKAR,1547.0
2022,PT,,KZKAR,,M29T34,KZKAR,1822.0
2022,PT,,KZKAR,,Y35T44,KZKAR,1857.0
2022,PT,,KZKAR,,Y45T54,KZKAR,1723.0
2022,PT,,KZKAR,,Y55T64,KZKAR,1652.0
2022,PT,,KZKAR,,Y_GE65,KZKAR,1320.0
2022,PT,,KZKUS,,Y16T24,KZKUS,1083.0
2022,PT,,KZKUS,,M25T28,KZKUS,1330.0
2022,PT,,KZKUS,,M29T34,KZKUS,1431.0
2022,PT,,KZKUS,,Y35T44,KZKUS,1433.0
2022,PT,,KZKUS,,Y45T54,KZKUS,1324.0
2022,PT,,KZKUS,,Y55T64,KZKUS,1258.0
2022,PT,,KZKUS,,Y_GE65,KZKUS,1305.0
2022,PT,,KZKZY,,Y16T24,KZKZY,950.0
2022,PT,,KZKZY,,M25T28,KZKZY,1206.0
2022,PT,,KZKZY,,M29T34,KZKZY,1365.0
2022,PT,,KZKZY,,Y35T44,KZKZY,1491.0
2022,PT,,KZKZY,,Y45T54,KZKZY,1503.0
2022,PT,,KZKZY,,Y55T64,KZKZY,1525.0
2022,PT,,KZKZY,,Y_GE65,KZKZY,1341.0
2022,PT,,KZMAN,,Y16T24,KZMAN,1198.0
2022,PT,,KZMAN,,M25T28,KZMAN,1534.0
2022,PT,,KZMAN,,M29T34,KZMAN,2069.0
2022,PT,,KZMAN,,Y35T44,KZMAN,2558.0
2022,PT,,KZMAN,,Y45T54,KZMAN,2643.0
2022,PT,,KZMAN,,Y55T64,KZMAN,2668.0
2022,PT,,KZMAN,,Y_GE65,KZMAN,2030.0
2022,PT,,KZPAV,,Y16T24,KZPAV,1223.0
2022,PT,,KZPAV,,M25T28,KZPAV,1439.0
2022,PT,,KZPAV,,M29T34,KZPAV,1549.0
2022,PT,,KZPAV,,Y35T44,KZPAV,1615.0
2022,PT,,KZPAV,,Y45T54,KZPAV,1471.0
2022,PT,,KZPAV,,Y55T64,KZPAV,1372.0
2022,PT,,KZPAV,,Y_GE65,KZPAV,1440.0
2022,PT,,KZSEV,,Y16T24,KZSEV,1027.0
2022,PT,,KZSEV,,M25T28,KZSEV,1177.0
2022,PT,,KZSEV,,M29T34,KZSEV,1258.0
2022,PT,,KZSEV,,Y35T44,KZSEV,1302.0
2022,PT,,KZSEV,,Y45T54,KZSEV,1202.0
2022,PT,,KZSEV,,Y55T64,KZSEV,1185.0
2022,PT,,KZSEV,,Y_GE65,KZSEV,1127.0
2022,PT,,KZYUZ,,Y16T24,KZYUZ,898.0
2022,PT,,KZYUZ,,M25T28,KZYUZ,1093.0
2022,PT,,KZYUZ,,M29T34,KZYUZ,1270.0
2022,PT,,KZYUZ,,Y35T44,KZYUZ,1442.0
2022,PT,,KZYUZ,,Y45T54,KZYUZ,1388.0
2022,PT,,KZYUZ,,Y55T64,KZYUZ,1355.0
2022,PT,,KZYUZ,,Y_GE65,KZYUZ,2159.0
2022,PT,,KZVOS,,Y16T24,KZVOS,1204.0
2022,PT,,KZVOS,,M25T28,KZVOS,1354.0
2022,PT,,KZVOS,,M29T34,KZVOS,1527.0
2022,PT,,KZVOS,,Y35T44,KZVOS,1614.0
2022,PT,,KZVOS,,Y45T54,KZVOS,1506.0
2022,PT,,KZVOS,,Y55T64,KZVOS,1391.0
2022,PT,,KZVOS,,Y_GE65,KZVOS,1717.0
2022,PT,,KZNS,,Y16T24,KZNS,1320.0
2022,PT,,KZNS,,M25T28,KZNS,1706.0
2022,PT,,KZNS,,M29T34,KZNS,2033.0
2022,PT,,KZNS,,Y35T44,KZNS,2365.0
2022,PT,,KZNS,,Y45T54,KZNS,2107.0
2022,PT,,KZNS,,Y55T64,KZNS,1937.0
2022,PT,,KZNS,,Y_GE65,KZNS,1748.0
2022,PT,,KZALA,,Y16T24,KZALA,1292.0
2022,PT,,KZALA,,M25T28,KZALA,1644.0
2022,PT,,KZALA,,M29T34,KZALA,2010.0
2022,PT,,KZALA,,Y35T44,KZALA,2205.0
2022,PT,,KZALA,,Y45T54,KZALA,2047.0
2022,PT,,KZALA,,Y55T64,KZALA,1742.0
2022,PT,,KZALA,,Y_GE65,KZALA,1764.0
2022,PT,,KZSHY,,Y16T24,KZSHY,903.0
2022,PT,,KZSHY,,M25T28,KZSHY,1116.0
2022,PT,,KZSHY,,M29T34,KZSHY,1275.0
2022,PT,,KZSHY,,Y35T44,KZSHY,1391.0
2022,PT,,KZSHY,,Y45T54,KZSHY,1363.0
2022,PT,,KZSHY,,Y55T64,KZSHY,1374.0
2022,PT,,KZSHY,,Y_GE65,KZSHY,927.0
2022,PT,,,M,Y16T24,,1250.0
2022,PT,,,M,M25T28,,1535.0
2022,PT,,,M,M29T34,,1835.0
2022,PT,,,M,Y35T44,,2038.0
2022,PT,,,M,Y45T54,,1881.0
2022,PT,,,M,Y55T64,,1695.0
2022,PT,,,M,Y_GE65,,1573.0
2022,PT,,,F,Y16T24,,1134.0
2022,PT,,,F,M25T28,,1333.0
2022,PT,,,F,M29T34,,1472.0
2022,PT,,,F,Y35T44,,1591.0
2022,PT,,,F,Y45T54,,1524.0
2022,PT,,,F,Y55T64,,1461.0
2022,PT,,,F,Y_GE65,,1546.0
2022,PT,_T,,,,,1644.0
2022,PT,ISIC4_A,,,,,990.0
2022,PT,_L_ACT_IND,,,,,2159.0
2022,PT,ISIC4_F,,,,,2142.0
2022,PT,ISIC4_G,,,,,1474.0
2022,PT,ISIC4_H,,,,,1833.0
2022,PT,ISIC4_I,,,,,1700.0
2022,PT,ISIC4_J,,,,,2211.0
2022,PT,ISIC4_K,,,,,2866.0
2022,PT,ISIC4_L,,,,,1433.0
2022,PT,ISIC4_M,,,,,2405.0
2022,PT,ISIC4_N,,,,,1559.0
2022,PT,ISIC4_O,,,,,1231.0
2022,PT,ISIC4_P,,,,,1412.0
2022,PT,ISIC4_Q,,,,,1398.0
2022,PT,ISIC4_R,,,,,949.0
2022,PT,ISIC4_S,,,,,2398.0
2022,PT,_T,,M,,,1802.0
2022,PT,ISIC4_A,,M,,,1002.0
2022,PT,_L_ACT_IND,,M,,,2294.0
2022,PT,ISIC4_F,,M,,,2138.0
2022,PT,ISIC4_G,,M,,,1583.0
2022,PT,ISIC4_H,,M,,,1910.0
2022,PT,ISIC4_I,,M,,,2433.0
2022,PT,ISIC4_J,,M,,,2328.0
2022,PT,ISIC4_K,,M,,,3573.0
2022,PT,ISIC4_L,,M,,,1472.0
2022,PT,ISIC4_M,,M,,,2480.0
2022,PT,ISIC4_N,,M,,,1588.0
2022,PT,ISIC4_O,,M,,,1268.0
2022,PT,ISIC4_P,,M,,,1348.0
2022,PT,ISIC4_Q,,M,,,1496.0
2022,PT,ISIC4_R,,M,,,984.0
2022,PT,ISIC4_S,,M,,,2513.0
2022,PT,_T,,F,,,1486.0
2022,PT,ISIC4_A,,F,,,958.0
2022,PT,_L_ACT_IND,,F,,,1810.0
2022,PT,ISIC4_F,,F,,,2160.0
2022,PT,ISIC4_G,,F,,,1361.0
2022,PT,ISIC4_H,,F,,,1612.0
2022,PT,ISIC4_I,,F,,,1201.0
2022,PT,ISIC4_J,,F,,,2027.0
2022,PT,ISIC4_K,,F,,,2409.0
2022,PT,ISIC4_L,,F,,,1380.0
2022,PT,ISIC4_M,,F,,,2312.0
2022,PT,ISIC4_N,,F,,,1470.0
2022,PT,ISIC4_O,,F,,,1166.0
2022,PT,ISIC4_P,,F,,,1434.0
2022,PT,ISIC4_Q,,F,,,1362.0
2022,PT,ISIC4_R,,F,,,914.0
2022,PT,ISIC4_S,,F,,,2249.0
2023,PT,,,,,,2016.0
2023,PT,,KZABY,,,KZABY,1626.0
2023,PT,,KZAKM,,,KZAKM,1709.0
2023,PT,,KZAKT,,,KZAKT,1781.0
2023,PT,,KZALM,,,KZALM,1677.0
2023,PT,,KZATY,,,KZATY,3118.0
2023,PT,,KZZAP,,,KZZAP,1812.0
2023,PT,,KZZHA,,,KZZHA,1544.0
2023,PT,,KZZHS,,,KZZHS,1494.0
2023,PT,,KZKAR,,,KZKAR,1969.0
2023,PT,,KZKUS,,,KZKUS,1667.0
2023,PT,,KZKZY,,,KZKZY,1788.0
2023,PT,,KZMAN,,,KZMAN,2868.0
2023,PT,,KZPAV,,,KZPAV,1849.0
2023,PT,,KZSEV,,,KZSEV,1432.0
2023,PT,,KZYUZ,,,KZYUZ,1619.0
2023,PT,,KZULU,,,KZULU,2805.0
2023,PT,,KZVOS,,,KZVOS,1905.0
2023,PT,,KZNS,,,KZNS,2348.0
2023,PT,,KZALA,,,KZALA,2392.0
2023,PT,,KZSHY,,,KZSHY,1650.0
2023,PT,,,M,,,2235.0
2023,PT,,KZABY,M,,KZABY,1667.0
2023,PT,,KZAKM,M,,KZAKM,1769.0
2023,PT,,KZAKT,M,,KZAKT,2015.0
2023,PT,,KZALM,M,,KZALM,1784.0
2023,PT,,KZATY,M,,KZATY,3705.0
2023,PT,,KZZAP,M,,KZZAP,1937.0
2023,PT,,KZZHA,M,,KZZHA,1555.0
2023,PT,,KZZHS,M,,KZZHS,1435.0
2023,PT,,KZKAR,M,,KZKAR,2259.0
2023,PT,,KZKUS,M,,KZKUS,1763.0
2023,PT,,KZKZY,M,,KZKZY,1774.0
2023,PT,,KZMAN,M,,KZMAN,3445.0
2023,PT,,KZPAV,M,,KZPAV,2008.0
2023,PT,,KZSEV,M,,KZSEV,1442.0
2023,PT,,KZYUZ,M,,KZYUZ,1609.0
2023,PT,,KZULU,M,,KZULU,3342.0
2023,PT,,KZVOS,M,,KZVOS,2050.0
2023,PT,,KZNS,M,,KZNS,2618.0
2023,PT,,KZALA,M,,KZALA,2571.0
2023,PT,,KZSHY,M,,KZSHY,1675.0
2023,PT,,,F,,,1800.0
2023,PT,,KZABY,F,,KZABY,1579.0
2023,PT,,KZAKM,F,,KZAKM,1653.0
2023,PT,,KZAKT,F,,KZAKT,1536.0
2023,PT,,KZALM,F,,KZALM,1596.0
2023,PT,,KZATY,F,,KZATY,2155.0
2023,PT,,KZZAP,F,,KZZAP,1692.0
2023,PT,,KZZHA,F,,KZZHA,1535.0
2023,PT,,KZZHS,F,,KZZHS,1541.0
2023,PT,,KZKAR,F,,KZKAR,1617.0
2023,PT,,KZKUS,F,,KZKUS,1567.0
2023,PT,,KZKZY,F,,KZKZY,1802.0
2023,PT,,KZMAN,F,,KZMAN,2099.0
2023,PT,,KZPAV,F,,KZPAV,1669.0
2023,PT,,KZSEV,F,,KZSEV,1422.0
2023,PT,,KZYUZ,F,,KZYUZ,1627.0
2023,PT,,KZULU,F,,KZULU,2192.0
2023,PT,,KZVOS,F,,KZVOS,1751.0
2023,PT,,KZNS,F,,KZNS,2098.0
2023,PT,,KZALA,F,,KZALA,2231.0
2023,PT,,KZSHY,F,,KZSHY,1629.0
2023,PT,,,,Y16T24,,1396.0
2023,PT,,,,M25T28,,1776.0
2023,PT,,,,M29T34,,2024.0
2023,PT,,,,Y35T44,,2225.0
2023,PT,,,,Y45T54,,2064.0
2023,PT,,,,Y55T64,,1906.0
2023,PT,,,,Y_GE65,,1778.0
2023,PT,,KZABY,,Y16T24,KZABY,1299.0
2023,PT,,KZABY,,M25T28,KZABY,1600.0
2023,PT,,KZABY,,M29T34,KZABY,1671.0
2023,PT,,KZABY,,Y35T44,KZABY,1738.0
2023,PT,,KZABY,,Y45T54,KZABY,1629.0
2023,PT,,KZABY,,Y55T64,KZABY,1523.0
2023,PT,,KZABY,,Y_GE65,KZABY,1349.0
2023,PT,,KZAKM,,Y16T24,KZAKM,1358.0
2023,PT,,KZAKM,,M25T28,KZAKM,1622.0
2023,PT,,KZAKM,,M29T34,KZAKM,1732.0
2023,PT,,KZAKM,,Y35T44,KZAKM,1842.0
2023,PT,,KZAKM,,Y45T54,KZAKM,1737.0
2023,PT,,KZAKM,,Y55T64,KZAKM,1603.0
2023,PT,,KZAKM,,Y_GE65,KZAKM,1587.0
2023,PT,,KZAKT,,Y16T24,KZAKT,1376.0
2023,PT,,KZAKT,,M25T28,KZAKT,1603.0
2023,PT,,KZAKT,,M29T34,KZAKT,1811.0
2023,PT,,KZAKT,,Y35T44,KZAKT,1901.0
2023,PT,,KZAKT,,Y45T54,KZAKT,1782.0
2023,PT,,KZAKT,,Y55T64,KZAKT,1754.0
2023,PT,,KZAKT,,Y_GE65,KZAKT,1712.0
2023,PT,,KZALM,,Y16T24,KZALM,1221.0
2023,PT,,KZALM,,M25T28,KZALM,1540.0
2023,PT,,KZALM,,M29T34,KZALM,1638.0
2023,PT,,KZALM,,Y35T44,KZALM,1850.0
2023,PT,,KZALM,,Y45T54,KZALM,1727.0
2023,PT,,KZALM,,Y55T64,KZALM,1557.0
2023,PT,,KZALM,,Y_GE65,KZALM,1416.0
2023,PT,,KZATY,,Y16T24,KZATY,1508.0
2023,PT,,KZATY,,M25T28,KZATY,2421.0
2023,PT,,KZATY,,M29T34,KZATY,2968.0
2023,PT,,KZATY,,Y35T44,KZATY,3383.0
2023,PT,,KZATY,,Y45T54,KZATY,3255.0
2023,PT,,KZATY,,Y55T64,KZATY,3531.0
2023,PT,,KZATY,,Y_GE65,KZATY,3503.0
2023,PT,,KZZAP,,Y16T24,KZZAP,1248.0
2023,PT,,KZZAP,,M25T28,KZZAP,1438.0
2023,PT,,KZZAP,,M29T34,KZZAP,1702.0
2023,PT,,KZZAP,,Y35T44,KZZAP,2030.0
2023,PT,,KZZAP,,Y45T54,KZZAP,1933.0
2023,PT,,KZZAP,,Y55T64,KZZAP,1667.0
2023,PT,,KZZAP,,Y_GE65,KZZAP,1612.0
2023,PT,,KZZHA,,Y16T24,KZZHA,1139.0
2023,PT,,KZZHA,,M25T28,KZZHA,1354.0
2023,PT,,KZZHA,,M29T34,KZZHA,1530.0
2023,PT,,KZZHA,,Y35T44,KZZHA,1617.0
2023,PT,,KZZHA,,Y45T54,KZZHA,1546.0
2023,PT,,KZZHA,,Y55T64,KZZHA,1580.0
2023,PT,,KZZHA,,Y_GE65,KZZHA,1506.0
2023,PT,,KZZHS,,Y16T24,KZZHS,1117.0
2023,PT,,KZZHS,,M25T28,KZZHS,1306.0
2023,PT,,KZZHS,,M29T34,KZZHS,1516.0
2023,PT,,KZZHS,,Y35T44,KZZHS,1592.0
2023,PT,,KZZHS,,Y45T54,KZZHS,1493.0
2023,PT,,KZZHS,,Y55T64,KZZHS,1462.0
2023,PT,,KZZHS,,Y_GE65,KZZHS,1709.0
2023,PT,,KZKAR,,Y16T24,KZKAR,1400.0
2023,PT,,KZKAR,,M25T28,KZKAR,1778.0
2023,PT,,KZKAR,,M29T34,KZKAR,2041.0
2023,PT,,KZKAR,,Y35T44,KZKAR,2135.0
2023,PT,,KZKAR,,Y45T54,KZKAR,2031.0
2023,PT,,KZKAR,,Y55T64,KZKAR,1872.0
2023,PT,,KZKAR,,Y_GE65,KZKAR,1549.0
2023,PT,,KZKUS,,Y16T24,KZKUS,1294.0
2023,PT,,KZKUS,,M25T28,KZKUS,1571.0
2023,PT,,KZKUS,,M29T34,KZKUS,1757.0
2023,PT,,KZKUS,,Y35T44,KZKUS,1788.0
2023,PT,,KZKUS,,Y45T54,KZKUS,1687.0
2023,PT,,KZKUS,,Y55T64,KZKUS,1570.0
2023,PT,,KZKUS,,Y_GE65,KZKUS,1328.0
2023,PT,,KZKZY,,Y16T24,KZKZY,1300.0
2023,PT,,KZKZY,,M25T28,KZKZY,1517.0
2023,PT,,KZKZY,,M29T34,KZKZY,1778.0
2023,PT,,KZKZY,,Y35T44,KZKZY,1894.0
2023,PT,,KZKZY,,Y45T54,KZKZY,1805.0
2023,PT,,KZKZY,,Y55T64,KZKZY,1813.0
2023,PT,,KZKZY,,Y_GE65,KZKZY,1363.0
2023,PT,,KZMAN,,Y16T24,KZMAN,1562.0
2023,PT,,KZMAN,,M25T28,KZMAN,1946.0
2023,PT,,KZMAN,,M29T34,KZMAN,2453.0
2023,PT,,KZMAN,,Y35T44,KZMAN,3135.0
2023,PT,,KZMAN,,Y45T54,KZMAN,3208.0
2023,PT,,KZMAN,,Y55T64,KZMAN,3163.0
2023,PT,,KZMAN,,Y_GE65,KZMAN,1757.0
2023,PT,,KZPAV,,Y16T24,KZPAV,1416.0
2023,PT,,KZPAV,,M25T28,KZPAV,1769.0
2023,PT,,KZPAV,,M29T34,KZPAV,1890.0
2023,PT,,KZPAV,,Y35T44,KZPAV,1985.0
2023,PT,,KZPAV,,Y45T54,KZPAV,1883.0
2023,PT,,KZPAV,,Y55T64,KZPAV,1733.0
2023,PT,,KZPAV,,Y_GE65,KZPAV,1639.0
2023,PT,,KZSEV,,Y16T24,KZSEV,1190.0
2023,PT,,KZSEV,,M25T28,KZSEV,1391.0
2023,PT,,KZSEV,,M29T34,KZSEV,1470.0
2023,PT,,KZSEV,,Y35T44,KZSEV,1529.0
2023,PT,,KZSEV,,Y45T54,KZSEV,1426.0
2023,PT,,KZSEV,,Y55T64,KZSEV,1355.0
2023,PT,,KZSEV,,Y_GE65,KZSEV,1152.0
2023,PT,,KZYUZ,,Y16T24,KZYUZ,1087.0
2023,PT,,KZYUZ,,M25T28,KZYUZ,1317.0
2023,PT,,KZYUZ,,M29T34,KZYUZ,1511.0
2023,PT,,KZYUZ,,Y35T44,KZYUZ,1724.0
2023,PT,,KZYUZ,,Y45T54,KZYUZ,1669.0
2023,PT,,KZYUZ,,Y55T64,KZYUZ,1657.0
2023,PT,,KZYUZ,,Y_GE65,KZYUZ,1830.0
2023,PT,,KZULU,,Y16T24,KZULU,2144.0
2023,PT,,KZULU,,M25T28,KZULU,2535.0
2023,PT,,KZULU,,M29T34,KZULU,3112.0
2023,PT,,KZULU,,Y35T44,KZULU,3232.0
2023,PT,,KZULU,,Y45T54,KZULU,2610.0
2023,PT,,KZULU,,Y55T64,KZULU,2486.0
2023,PT,,KZULU,,Y_GE65,KZULU,2062.0
2023,PT,,KZVOS,,Y16T24,KZVOS,1422.0
2023,PT,,KZVOS,,M25T28,KZVOS,1803.0
2023,PT,,KZVOS,,M29T34,KZVOS,1958.0
2023,PT,,KZVOS,,Y35T44,KZVOS,2146.0
2023,PT,,KZVOS,,Y45T54,KZVOS,1937.0
2023,PT,,KZVOS,,Y55T64,KZVOS,1694.0
2023,PT,,KZVOS,,Y_GE65,KZVOS,1610.0
2023,PT,,KZNS,,Y16T24,KZNS,1450.0
2023,PT,,KZNS,,M25T28,KZNS,1988.0
2023,PT,,KZNS,,M29T34,KZNS,2316.0
2023,PT,,KZNS,,Y35T44,KZNS,2704.0
2023,PT,,KZNS,,Y45T54,KZNS,2523.0
2023,PT,,KZNS,,Y55T64,KZNS,2136.0
2023,PT,,KZNS,,Y_GE65,KZNS,1783.0
2023,PT,,KZALA,,Y16T24,KZALA,1521.0
2023,PT,,KZALA,,M25T28,KZALA,2076.0
2023,PT,,KZALA,,M29T34,KZALA,2422.0
2023,PT,,KZALA,,Y35T44,KZALA,2788.0
2023,PT,,KZALA,,Y45T54,KZALA,2562.0
2023,PT,,KZALA,,Y55T64,KZALA,2120.0
2023,PT,,KZALA,,Y_GE65,KZALA,2278.0
2023,PT,,KZSHY,,Y16T24,KZSHY,1093.0
2023,PT,,KZSHY,,M25T28,KZSHY,1397.0
2023,PT,,KZSHY,,M29T34,KZSHY,1595.0
2023,PT,,KZSHY,,Y35T44,KZSHY,1739.0
2023,PT,,KZSHY,,Y45T54,KZSHY,1747.0
2023,PT,,KZSHY,,Y55T64,KZSHY,1691.0
2023,PT,,KZSHY,,Y_GE65,KZSHY,1566.0
2023,PT,,,M,Y16T24,,1480.0
2023,PT,,,M,M25T28,,1915.0
2023,PT,,,M,M29T34,,2235.0
2023,PT,,,M,Y35T44,,2541.0
2023,PT,,,M,Y45T54,,2335.0
2023,PT,,,M,Y55T64,,2037.0
2023,PT,,,M,Y_GE65,,1801.0
2023,PT,,,F,Y16T24,,1303.0
2023,PT,,,F,M25T28,,1595.0
2023,PT,,,F,M29T34,,1757.0
2023,PT,,,F,Y35T44,,1910.0
2023,PT,,,F,Y45T54,,1857.0
2023,PT,,,F,Y55T64,,1784.0
2023,PT,,,F,Y_GE65,,1749.0
2023,PT,_T,,,,,2016.0
2023,PT,ISIC4_A,,,,,1219.0
2023,PT,_L_ACT_IND,,,,,2631.0
2023,PT,ISIC4_F,,,,,2812.0
2023,PT,ISIC4_G,,,,,1882.0
2023,PT,ISIC4_H,,,,,2298.0
2023,PT,ISIC4_I,,,,,1979.0
2023,PT,ISIC4_J,,,,,3152.0
2023,PT,ISIC4_K,,,,,3542.0
2023,PT,ISIC4_L,,,,,1616.0
2023,PT,ISIC4_M,,,,,2483.0
2023,PT,ISIC4_N,,,,,1794.0
2023,PT,ISIC4_O,,,,,1551.0
2023,PT,ISIC4_P,,,,,1689.0
2023,PT,ISIC4_Q,,,,,1776.0
2023,PT,ISIC4_R,,,,,1317.0
2023,PT,ISIC4_S,,,,,2304.0
2023,PT,_T,,M,,,2235.0
2023,PT,ISIC4_A,,M,,,1245.0
2023,PT,_L_ACT_IND,,M,,,2797.0
2023,PT,ISIC4_F,,M,,,2897.0
2023,PT,ISIC4_G,,M,,,2056.0
2023,PT,ISIC4_H,,M,,,2383.0
2023,PT,ISIC4_I,,M,,,2650.0
2023,PT,ISIC4_J,,M,,,3400.0
2023,PT,ISIC4_K,,M,,,4320.0
2023,PT,ISIC4_L,,M,,,1676.0
2023,PT,ISIC4_M,,M,,,2697.0
2023,PT,ISIC4_N,,M,,,1857.0
2023,PT,ISIC4_O,,M,,,1632.0
2023,PT,ISIC4_P,,M,,,1591.0
2023,PT,ISIC4_Q,,M,,,1924.0
2023,PT,ISIC4_R,,M,,,1395.0
2023,PT,ISIC4_S,,M,,,2410.0
2023,PT,_T,,F,,,1800.0
2023,PT,ISIC4_A,,F,,,1156.0
2023,PT,_L_ACT_IND,,F,,,2197.0
2023,PT,ISIC4_F,,F,,,2382.0
2023,PT,ISIC4_G,,F,,,1702.0
2023,PT,ISIC4_H,,F,,,2062.0
2023,PT,ISIC4_I,,F,,,1541.0
2023,PT,ISIC4_J,,F,,,2804.0
2023,PT,ISIC4_K,,F,,,3045.0
2023,PT,ISIC4_L,,F,,,1535.0
2023,PT,ISIC4_M,,F,,,2177.0
2023,PT,ISIC4_N,,F,,,1619.0
2023,PT,ISIC4_O,,F,,,1406.0
2023,PT,ISIC4_P,,F,,,1723.0
2023,PT,ISIC4_Q,,F,,,1722.0
2023,PT,ISIC4_R,,F,,,1245.0
2023,PT,ISIC4_S,,F,,,2190.0
