Year,UNIT_MEASURE,Жынысы,Өңірлер,Аймақ,GeoCode,Value
2017,1000 туылғанға,ұлдар және қыздар,Қызылорда,қала,KZKZY,4.09
2017,1000 туылғанға,ұлдар және қыздар,Маңғыстау,қала,KZMAN,3.72
2017,1000 туылғанға,ұлдар және қыздар,Павлодар,қала,KZPAV,5.49
2017,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,қала,KZSEV,5.05
2017,1000 туылғанға,ұлдар және қыздар,Түркістан,қала,KZYUZ,5.43
2017,1000 туылғанға,ұлдар және қыздар,Ұлытау,қала,KZULU,3.87
2017,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,қала,KZVOS,4.79
2017,1000 туылғанға,ұлдар және қыздар,Астана қаласы,қала,KZNS,3.46
2017,1000 туылғанға,ұлдар және қыздар,Алматы қаласы,қала,KZALA,4.42
2017,1000 туылғанға,ұлдар және қыздар,Шымкент қаласы,қала,KZSHY,4.82
2017,1000 туылғанға,ұлдар және қыздар,,ауыл,,4.82
2017,1000 туылғанға,ұлдар және қыздар,Абай,ауыл,KZABY,4.6
2017,1000 туылғанға,ұлдар және қыздар,Ақмола,ауыл,KZAKM,4.24
2017,1000 туылғанға,ұлдар және қыздар,Ақтөбе,ауыл,KZAKT,6.45
2017,1000 туылғанға,ұлдар және қыздар,Алматы,ауыл,KZALM,5.0
2017,1000 туылғанға,ұлдар және қыздар,Атырау,ауыл,KZATY,4.5
2017,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,ауыл,KZZAP,4.2
2017,1000 туылғанға,ұлдар және қыздар,Жамбыл,ауыл,KZZHA,3.01
2017,1000 туылғанға,ұлдар және қыздар,Жетісу,ауыл,KZZHS,4.59
2017,1000 туылғанға,ұлдар және қыздар,Қарағанды,ауыл,KZKAR,4.45
2017,1000 туылғанға,ұлдар және қыздар,Қостанай,ауыл,KZKUS,8.08
2017,1000 туылғанға,ұлдар және қыздар,Қызылорда,ауыл,KZKZY,3.92
2017,1000 туылғанға,ұлдар және қыздар,Маңғыстау,ауыл,KZMAN,5.76
2017,1000 туылғанға,ұлдар және қыздар,Павлодар,ауыл,KZPAV,3.29
2017,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,ауыл,KZSEV,5.74
2017,1000 туылғанға,ұлдар және қыздар,Түркістан,ауыл,KZYUZ,5.09
2017,1000 туылғанға,ұлдар және қыздар,Ұлытау,ауыл,KZULU,4.1
2017,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,ауыл,KZVOS,6.03
2017,1000 туылғанға,ерлер,,,,5.17
2017,1000 туылғанға,ерлер,Абай,,KZABY,4.6
2017,1000 туылғанға,ерлер,Ақмола,,KZAKM,3.62
2017,1000 туылғанға,ерлер,Ақтөбе,,KZAKT,3.95
2017,1000 туылғанға,ерлер,Алматы,,KZALM,5.32
2017,1000 туылғанға,ерлер,Атырау,,KZATY,4.24
2017,1000 туылғанға,ерлер,Батыс Қазақстан,,KZZAP,5.43
2017,1000 туылғанға,ерлер,Жамбыл,,KZZHA,5.05
2017,1000 туылғанға,ерлер,Жетісу,,KZZHS,5.46
2017,1000 туылғанға,ерлер,Қарағанды,,KZKAR,5.72
2017,1000 туылғанға,ерлер,Қостанай,,KZKUS,9.15
2017,1000 туылғанға,ерлер,Қызылорда,,KZKZY,4.27
2017,1000 туылғанға,ерлер,Маңғыстау,,KZMAN,5.56
2017,1000 туылғанға,ерлер,Павлодар,,KZPAV,5.28
2017,1000 туылғанға,ерлер,Солтүстік Қазақстан,,KZSEV,5.89
2017,1000 туылғанға,ерлер,Түркістан,,KZYUZ,6.3
2017,1000 туылғанға,ерлер,Ұлытау,,KZULU,5.55
2017,1000 туылғанға,ерлер,Шығыс Қазақстан,,KZVOS,5.96
2017,1000 туылғанға,ерлер,Астана қаласы,,KZNS,3.53
2017,1000 туылғанға,ерлер,Алматы қаласы,,KZALA,4.76
2017,1000 туылғанға,ерлер,Шымкент қаласы,,KZSHY,4.8
2017,1000 туылғанға,ерлер,,қала,,4.77
2017,1000 туылғанға,ерлер,Абай,қала,KZABY,4.4
2017,1000 туылғанға,ерлер,Ақмола,қала,KZAKM,3.08
2017,1000 туылғанға,ерлер,Ақтөбе,қала,KZAKT,3.19
2017,1000 туылғанға,ерлер,Алматы,қала,KZALM,3.01
2017,1000 туылғанға,ерлер,Атырау,қала,KZATY,3.83
2017,1000 туылғанға,ерлер,Батыс Қазақстан,қала,KZZAP,4.99
2017,1000 туылғанға,ерлер,Жамбыл,қала,KZZHA,6.66
2017,1000 туылғанға,ерлер,Жетісу,қала,KZZHS,5.91
2017,1000 туылғанға,ерлер,Қарағанды,қала,KZKAR,6.08
2017,1000 туылғанға,ерлер,Қостанай,қала,KZKUS,7.3
2017,1000 туылғанға,ерлер,Қызылорда,қала,KZKZY,4.52
2017,1000 туылғанға,ерлер,Маңғыстау,қала,KZMAN,4.05
2017,1000 туылғанға,ерлер,Павлодар,қала,KZPAV,5.68
2017,1000 туылғанға,ерлер,Солтүстік Қазақстан,қала,KZSEV,4.49
2017,1000 туылғанға,ерлер,Түркістан,қала,KZYUZ,6.34
2017,1000 туылғанға,ерлер,Ұлытау,қала,KZULU,4.88
2017,1000 туылғанға,ерлер,Шығыс Қазақстан,қала,KZVOS,5.48
2017,1000 туылғанға,ерлер,Астана қаласы,қала,KZNS,3.53
2017,1000 туылғанға,ерлер,Алматы қаласы,қала,KZALA,4.76
2017,1000 туылғанға,ерлер,Шымкент қаласы,қала,KZSHY,4.0
2017,1000 туылғанға,ерлер,,ауыл,,5.75
2017,1000 туылғанға,ерлер,Абай,ауыл,KZABY,4.93
2017,1000 туылғанға,ерлер,Ақмола,ауыл,KZAKM,4.31
2017,1000 туылғанға,ерлер,Ақтөбе,ауыл,KZAKT,6.37
2017,1000 туылғанға,ерлер,Алматы,ауыл,KZALM,5.78
2017,1000 туылғанға,ерлер,Атырау,ауыл,KZATY,4.81
2017,1000 туылғанға,ерлер,Батыс Қазақстан,ауыл,KZZAP,6.03
2017,1000 туылғанға,ерлер,Жамбыл,ауыл,KZZHA,3.95
2017,1000 туылғанға,ерлер,Жетісу,ауыл,KZZHS,5.1
2017,1000 туылғанға,ерлер,Қарағанды,ауыл,KZKAR,4.29
2017,1000 туылғанға,ерлер,Қостанай,ауыл,KZKUS,11.97
2017,1000 туылғанға,ерлер,Қызылорда,ауыл,KZKZY,4.06
2017,1000 туылғанға,ерлер,Маңғыстау,ауыл,KZMAN,6.89
2017,1000 туылғанға,ерлер,Павлодар,ауыл,KZPAV,4.32
2017,1000 туылғанға,ерлер,Солтүстік Қазақстан,ауыл,KZSEV,7.18
2017,1000 туылғанға,ерлер,Түркістан,ауыл,KZYUZ,6.29
2017,1000 туылғанға,ерлер,Ұлытау,ауыл,KZULU,8.03
2017,1000 туылғанға,ерлер,Шығыс Қазақстан,ауыл,KZVOS,6.89
2017,1000 туылғанға,әйелдер,,,,4.04
2017,1000 туылғанға,әйелдер,Абай,,KZABY,3.26
2017,1000 туылғанға,әйелдер,Ақмола,,KZAKM,4.04
2017,1000 туылғанға,әйелдер,Ақтөбе,,KZAKT,4.86
2017,1000 туылғанға,әйелдер,Алматы,,KZALM,4.19
2017,1000 туылғанға,әйелдер,Атырау,,KZATY,4.39
2017,1000 туылғанға,әйелдер,Батыс Қазақстан,,KZZAP,4.49
2017,1000 туылғанға,әйелдер,Жамбыл,,KZZHA,3.04
2017,1000 туылғанға,әйелдер,Жетісу,,KZZHS,3.66
2017,1000 туылғанға,әйелдер,Қарағанды,,KZKAR,4.28
2017,1000 туылғанға,әйелдер,Қостанай,,KZKUS,4.8
2017,1000 туылғанға,әйелдер,Қызылорда,,KZKZY,3.71
2017,1000 туылғанға,әйелдер,Маңғыстау,,KZMAN,3.97
2017,1000 туылғанға,әйелдер,Павлодар,,KZPAV,4.33
2017,1000 туылғанға,әйелдер,Солтүстік Қазақстан,,KZSEV,4.92
2017,1000 туылғанға,әйелдер,Түркістан,,KZYUZ,3.99
2017,1000 туылғанға,әйелдер,Ұлытау,,KZULU,2.22
2017,1000 туылғанға,әйелдер,Шығыс Қазақстан,,KZVOS,4.42
2017,1000 туылғанға,әйелдер,Астана қаласы,,KZNS,3.39
2017,1000 туылғанға,әйелдер,Алматы қаласы,,KZALA,4.04
2017,1000 туылғанға,әйелдер,Шымкент қаласы,,KZSHY,4.83
2017,1000 туылғанға,әйелдер,,қала,,4.2
2017,1000 туылғанға,әйелдер,Абай,қала,KZABY,2.65
2017,1000 туылғанға,әйелдер,Ақмола,қала,KZAKM,3.94
2017,1000 туылғанға,әйелдер,Ақтөбе,қала,KZAKT,4.31
2017,1000 туылғанға,әйелдер,Алматы,қала,KZALM,4.32
2017,1000 туылғанға,әйелдер,Атырау,қала,KZATY,4.55
2017,1000 туылғанға,әйелдер,Батыс Қазақстан,қала,KZZAP,6.15
2017,1000 туылғанға,әйелдер,Жамбыл,қала,KZZHA,4.51
2017,1000 туылғанға,әйелдер,Жетісу,қала,KZZHS,3.22
2017,1000 туылғанға,әйелдер,Қарағанды,қала,KZKAR,4.2
2017,1000 туылғанға,әйелдер,Қостанай,қала,KZKUS,5.48
2017,1000 туылғанға,әйелдер,Қызылорда,қала,KZKZY,3.65
2017,1000 туылғанға,әйелдер,Маңғыстау,қала,KZMAN,3.37
2017,1000 туылғанға,әйелдер,Павлодар,қала,KZPAV,5.27
2017,1000 туылғанға,әйелдер,Солтүстік Қазақстан,қала,KZSEV,5.62
2017,1000 туылғанға,әйелдер,Түркістан,қала,KZYUZ,4.45
2017,1000 туылғанға,әйелдер,Ұлытау,қала,KZULU,2.81
2017,1000 туылғанға,әйелдер,Шығыс Қазақстан,қала,KZVOS,4.06
2017,1000 туылғанға,әйелдер,Астана қаласы,қала,KZNS,3.39
2017,1000 туылғанға,әйелдер,Алматы қаласы,қала,KZALA,4.04
2017,1000 туылғанға,әйелдер,Шымкент қаласы,қала,KZSHY,4.83
2017,1000 туылғанға,әйелдер,,ауыл,,3.82
2017,1000 туылғанға,әйелдер,Абай,ауыл,KZABY,4.25
2017,1000 туылғанға,әйелдер,Ақмола,ауыл,KZAKM,4.17
2017,1000 туылғанға,әйелдер,Ақтөбе,ауыл,KZAKT,6.53
2017,1000 туылғанға,әйелдер,Алматы,ауыл,KZALM,4.16
2017,1000 туылғанға,әйелдер,Атырау,ауыл,KZATY,4.17
2017,1000 туылғанға,әйелдер,Батыс Қазақстан,ауыл,KZZAP,2.26
2017,1000 туылғанға,әйелдер,Жамбыл,ауыл,KZZHA,2.0
2017,1000 туылғанға,әйелдер,Жетісу,ауыл,KZZHS,4.03
2017,1000 туылғанға,әйелдер,Қарағанды,ауыл,KZKAR,4.62
2017,1000 туылғанға,әйелдер,Қостанай,ауыл,KZKUS,3.71
2017,1000 туылғанға,әйелдер,Қызылорда,ауыл,KZKZY,3.78
2017,1000 туылғанға,әйелдер,Маңғыстау,ауыл,KZMAN,4.52
2017,1000 туылғанға,әйелдер,Павлодар,ауыл,KZPAV,2.23
2017,1000 туылғанға,әйелдер,Солтүстік Қазақстан,ауыл,KZSEV,4.25
2017,1000 туылғанға,әйелдер,Түркістан,ауыл,KZYUZ,3.83
2017,1000 туылғанға,әйелдер,Ұлытау,ауыл,KZULU,0.0
2017,1000 туылғанға,әйелдер,Шығыс Қазақстан,ауыл,KZVOS,5.12
2018,1000 туылғанға,ұлдар және қыздар,,,,4.57
2018,1000 туылғанға,ұлдар және қыздар,Абай,,KZABY,4.18
2018,1000 туылғанға,ұлдар және қыздар,Ақмола,,KZAKM,3.3
2018,1000 туылғанға,ұлдар және қыздар,Ақтөбе,,KZAKT,5.25
2018,1000 туылғанға,ұлдар және қыздар,Алматы,,KZALM,4.39
2018,1000 туылғанға,ұлдар және қыздар,Атырау,,KZATY,6.05
2018,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,,KZZAP,3.9
2018,1000 туылғанға,ұлдар және қыздар,Жамбыл,,KZZHA,3.32
2018,1000 туылғанға,ұлдар және қыздар,Жетісу,,KZZHS,3.58
2018,1000 туылғанға,ұлдар және қыздар,Қарағанды,,KZKAR,4.92
2018,1000 туылғанға,ұлдар және қыздар,Қостанай,,KZKUS,6.28
2018,1000 туылғанға,ұлдар және қыздар,Қызылорда,,KZKZY,4.85
2018,1000 туылғанға,ұлдар және қыздар,Маңғыстау,,KZMAN,5.43
2018,1000 туылғанға,ұлдар және қыздар,Павлодар,,KZPAV,3.63
2018,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,,KZSEV,6.12
2018,1000 туылғанға,ұлдар және қыздар,Түркістан,,KZYUZ,4.14
2018,1000 туылғанға,ұлдар және қыздар,Ұлытау,,KZULU,4.53
2018,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,,KZVOS,5.76
2018,1000 туылғанға,ұлдар және қыздар,Астана қаласы,,KZNS,3.46
2018,1000 туылғанға,ұлдар және қыздар,Алматы қаласы,,KZALA,5.66
2018,1000 туылғанға,ұлдар және қыздар,Шымкент қаласы,,KZSHY,4.71
2018,1000 туылғанға,ұлдар және қыздар,,қала,,4.88
2018,1000 туылғанға,ұлдар және қыздар,Абай,қала,KZABY,5.09
2018,1000 туылғанға,ұлдар және қыздар,Ақмола,қала,KZAKM,4.12
2018,1000 туылғанға,ұлдар және қыздар,Ақтөбе,қала,KZAKT,5.51
2018,1000 туылғанға,ұлдар және қыздар,Алматы,қала,KZALM,5.0
2018,1000 туылғанға,ұлдар және қыздар,Атырау,қала,KZATY,5.72
2018,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,қала,KZZAP,3.68
2018,1000 туылғанға,ұлдар және қыздар,Жамбыл,қала,KZZHA,4.02
2018,1000 туылғанға,ұлдар және қыздар,Жетісу,қала,KZZHS,3.19
2018,1000 туылғанға,ұлдар және қыздар,Қарағанды,қала,KZKAR,5.57
2018,1000 туылғанға,ұлдар және қыздар,Қостанай,қала,KZKUS,6.25
2018,1000 туылғанға,ұлдар және қыздар,Қызылорда,қала,KZKZY,6.25
2018,1000 туылғанға,ұлдар және қыздар,Маңғыстау,қала,KZMAN,5.7
2018,1000 туылғанға,ұлдар және қыздар,Павлодар,қала,KZPAV,4.21
2018,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,қала,KZSEV,7.01
2018,1000 туылғанға,ұлдар және қыздар,Түркістан,қала,KZYUZ,4.08
2018,1000 туылғанға,ұлдар және қыздар,Ұлытау,қала,KZULU,4.05
2018,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,қала,KZVOS,6.19
2018,1000 туылғанға,ұлдар және қыздар,Астана қаласы,қала,KZNS,3.46
2018,1000 туылғанға,ұлдар және қыздар,Алматы қаласы,қала,KZALA,5.66
2018,1000 туылғанға,ұлдар және қыздар,Шымкент қаласы,қала,KZSHY,4.71
2018,1000 туылғанға,ұлдар және қыздар,,ауыл,,4.11
2018,1000 туылғанға,ұлдар және қыздар,Абай,ауыл,KZABY,2.65
2018,1000 туылғанға,ұлдар және қыздар,Ақмола,ауыл,KZAKM,2.31
2018,1000 туылғанға,ұлдар және қыздар,Ақтөбе,ауыл,KZAKT,4.47
2018,1000 туылғанға,ұлдар және қыздар,Алматы,ауыл,KZALM,4.27
2018,1000 туылғанға,ұлдар және қыздар,Атырау,ауыл,KZATY,6.5
2018,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,ауыл,KZZAP,4.22
2018,1000 туылғанға,ұлдар және қыздар,Жамбыл,ауыл,KZZHA,2.81
2018,1000 туылғанға,ұлдар және қыздар,Жетісу,ауыл,KZZHS,3.91
2018,1000 туылғанға,ұлдар және қыздар,Қарағанды,ауыл,KZKAR,2.23
2018,1000 туылғанға,ұлдар және қыздар,Қостанай,ауыл,KZKUS,6.32
2018,1000 туылғанға,ұлдар және қыздар,Қызылорда,ауыл,KZKZY,3.53
2018,1000 туылғанға,ұлдар және қыздар,Маңғыстау,ауыл,KZMAN,5.22
2018,1000 туылғанға,ұлдар және қыздар,Павлодар,ауыл,KZPAV,2.25
2018,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,ауыл,KZSEV,5.24
2018,1000 туылғанға,ұлдар және қыздар,Түркістан,ауыл,KZYUZ,4.16
2018,1000 туылғанға,ұлдар және қыздар,Ұлытау,ауыл,KZULU,6.44
2018,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,ауыл,KZVOS,4.89
2018,1000 туылғанға,ерлер,,,,5.31
2018,1000 туылғанға,ерлер,Абай,,KZABY,4.3
2018,1000 туылғанға,ерлер,Ақмола,,KZAKM,3.45
2018,1000 туылғанға,ерлер,Ақтөбе,,KZAKT,5.76
2018,1000 туылғанға,ерлер,Алматы,,KZALM,5.02
2018,1000 туылғанға,ерлер,Атырау,,KZATY,8.06
2018,1000 туылғанға,ерлер,Батыс Қазақстан,,KZZAP,4.91
2018,1000 туылғанға,ерлер,Жамбыл,,KZZHA,4.15
2018,1000 туылғанға,ерлер,Жетісу,,KZZHS,4.29
2018,1000 туылғанға,ерлер,Қарағанды,,KZKAR,5.94
2018,1000 туылғанға,ерлер,Қостанай,,KZKUS,7.23
2018,1000 туылғанға,ерлер,Қызылорда,,KZKZY,5.95
2018,1000 туылғанға,ерлер,Маңғыстау,,KZMAN,5.89
2018,1000 туылғанға,ерлер,Павлодар,,KZPAV,3.97
2018,1000 туылғанға,ерлер,Солтүстік Қазақстан,,KZSEV,7.28
2018,1000 туылғанға,ерлер,Түркістан,,KZYUZ,4.81
2018,1000 туылғанға,ерлер,Ұлытау,,KZULU,5.91
2018,1000 туылғанға,ерлер,Шығыс Қазақстан,,KZVOS,7.59
2018,1000 туылғанға,ерлер,Астана қаласы,,KZNS,4.14
2018,1000 туылғанға,ерлер,Алматы қаласы,,KZALA,6.07
2018,1000 туылғанға,ерлер,Шымкент қаласы,,KZSHY,5.04
2018,1000 туылғанға,ерлер,,қала,,5.63
2018,1000 туылғанға,ерлер,Абай,қала,KZABY,5.67
2018,1000 туылғанға,ерлер,Ақмола,қала,KZAKM,4.25
2018,1000 туылғанға,ерлер,Ақтөбе,қала,KZAKT,6.89
2018,1000 туылғанға,ерлер,Алматы,қала,KZALM,4.92
2018,1000 туылғанға,ерлер,Атырау,қала,KZATY,6.54
2018,1000 туылғанға,ерлер,Батыс Қазақстан,қала,KZZAP,5.14
2018,1000 туылғанға,ерлер,Жамбыл,қала,KZZHA,5.24
2018,1000 туылғанға,ерлер,Жетісу,қала,KZZHS,3.95
2018,1000 туылғанға,ерлер,Қарағанды,қала,KZKAR,6.81
2018,1000 туылғанға,ерлер,Қостанай,қала,KZKUS,7.44
2018,1000 туылғанға,ерлер,Қызылорда,қала,KZKZY,7.8
2018,1000 туылғанға,ерлер,Маңғыстау,қала,KZMAN,6.37
2018,1000 туылғанға,ерлер,Павлодар,қала,KZPAV,4.26
2018,1000 туылғанға,ерлер,Солтүстік Қазақстан,қала,KZSEV,7.07
2018,1000 туылғанға,ерлер,Түркістан,қала,KZYUZ,4.27
2018,1000 туылғанға,ерлер,Ұлытау,қала,KZULU,5.27
2018,1000 туылғанға,ерлер,Шығыс Қазақстан,қала,KZVOS,8.32
2018,1000 туылғанға,ерлер,Астана қаласы,қала,KZNS,4.14
2018,1000 туылғанға,ерлер,Алматы қаласы,қала,KZALA,6.07
2018,1000 туылғанға,ерлер,Шымкент қаласы,қала,KZSHY,5.04
2018,1000 туылғанға,ерлер,,ауыл,,4.84
2018,1000 туылғанға,ерлер,Абай,ауыл,KZABY,1.9
2018,1000 туылғанға,ерлер,Ақмола,ауыл,KZAKM,2.45
2018,1000 туылғанға,ерлер,Ақтөбе,ауыл,KZAKT,2.38
2018,1000 туылғанға,ерлер,Алматы,ауыл,KZALM,5.04
2018,1000 туылғанға,ерлер,Атырау,ауыл,KZATY,10.09
2018,1000 туылғанға,ерлер,Батыс Қазақстан,ауыл,KZZAP,4.59
2018,1000 туылғанға,ерлер,Жамбыл,ауыл,KZZHA,3.35
2018,1000 туылғанға,ерлер,Жетісу,ауыл,KZZHS,4.59
2018,1000 туылғанға,ерлер,Қарағанды,ауыл,KZKAR,2.21
2018,1000 туылғанға,ерлер,Қостанай,ауыл,KZKUS,6.91
2018,1000 туылғанға,ерлер,Қызылорда,ауыл,KZKZY,4.16
2018,1000 туылғанға,ерлер,Маңғыстау,ауыл,KZMAN,5.52
2018,1000 туылғанға,ерлер,Павлодар,ауыл,KZPAV,3.31
2018,1000 туылғанға,ерлер,Солтүстік Қазақстан,ауыл,KZSEV,7.49
2018,1000 туылғанға,ерлер,Түркістан,ауыл,KZYUZ,5.0
2018,1000 туылғанға,ерлер,Ұлытау,ауыл,KZULU,8.51
2018,1000 туылғанға,ерлер,Шығыс Қазақстан,ауыл,KZVOS,6.08
2018,1000 туылғанға,әйелдер,,,,3.78
2018,1000 туылғанға,әйелдер,Абай,,KZABY,4.05
2018,1000 туылғанға,әйелдер,Ақмола,,KZAKM,3.15
2018,1000 туылғанға,әйелдер,Ақтөбе,,KZAKT,4.72
2018,1000 туылғанға,әйелдер,Алматы,,KZALM,3.72
2018,1000 туылғанға,әйелдер,Атырау,,KZATY,3.9
2018,1000 туылғанға,әйелдер,Батыс Қазақстан,,KZZAP,2.84
2018,1000 туылғанға,әйелдер,Жамбыл,,KZZHA,2.44
2018,1000 туылғанға,әйелдер,Жетісу,,KZZHS,2.84
2018,1000 туылғанға,әйелдер,Қарағанды,,KZKAR,3.79
2018,1000 туылғанға,әйелдер,Қостанай,,KZKUS,5.27
2018,1000 туылғанға,әйелдер,Қызылорда,,KZKZY,3.67
2018,1000 туылғанға,әйелдер,Маңғыстау,,KZMAN,4.93
2018,1000 туылғанға,әйелдер,Павлодар,,KZPAV,3.27
2018,1000 туылғанға,әйелдер,Солтүстік Қазақстан,,KZSEV,4.88
2018,1000 туылғанға,әйелдер,Түркістан,,KZYUZ,3.43
2018,1000 туылғанға,әйелдер,Ұлытау,,KZULU,3.09
2018,1000 туылғанға,әйелдер,Шығыс Қазақстан,,KZVOS,3.76
2018,1000 туылғанға,әйелдер,Астана қаласы,,KZNS,2.75
2018,1000 туылғанға,әйелдер,Алматы қаласы,,KZALA,5.21
2018,1000 туылғанға,әйелдер,Шымкент қаласы,,KZSHY,4.34
2018,1000 туылғанға,әйелдер,,қала,,4.08
2018,1000 туылғанға,әйелдер,Абай,қала,KZABY,4.44
2018,1000 туылғанға,әйелдер,Ақмола,қала,KZAKM,3.99
2018,1000 туылғанға,әйелдер,Ақтөбе,қала,KZAKT,4.06
2018,1000 туылғанға,әйелдер,Алматы,қала,KZALM,5.08
2018,1000 туылғанға,әйелдер,Атырау,қала,KZATY,4.85
2018,1000 туылғанға,әйелдер,Батыс Қазақстан,қала,KZZAP,2.15
2018,1000 туылғанға,әйелдер,Жамбыл,қала,KZZHA,2.71
2018,1000 туылғанға,әйелдер,Жетісу,қала,KZZHS,2.38
2018,1000 туылғанға,әйелдер,Қарағанды,қала,KZKAR,4.18
2018,1000 туылғанға,әйелдер,Қостанай,қала,KZKUS,5.04
2018,1000 туылғанға,әйелдер,Қызылорда,қала,KZKZY,4.54
2018,1000 туылғанға,әйелдер,Маңғыстау,қала,KZMAN,4.97
2018,1000 туылғанға,әйелдер,Павлодар,қала,KZPAV,4.17
2018,1000 туылғанға,әйелдер,Солтүстік Қазақстан,қала,KZSEV,6.95
2018,1000 туылғанға,әйелдер,Түркістан,қала,KZYUZ,3.89
2018,1000 туылғанға,әйелдер,Ұлытау,қала,KZULU,2.78
2018,1000 туылғанға,әйелдер,Шығыс Қазақстан,қала,KZVOS,3.84
2018,1000 туылғанға,әйелдер,Астана қаласы,қала,KZNS,2.75
2018,1000 туылғанға,әйелдер,Алматы қаласы,қала,KZALA,5.21
2018,1000 туылғанға,әйелдер,Шымкент қаласы,қала,KZSHY,4.34
2018,1000 туылғанға,әйелдер,,ауыл,,3.35
2018,1000 туылғанға,әйелдер,Абай,ауыл,KZABY,3.41
2018,1000 туылғанға,әйелдер,Ақмола,ауыл,KZAKM,2.16
2018,1000 туылғанға,әйелдер,Ақтөбе,ауыл,KZAKT,6.68
2018,1000 туылғанға,әйелдер,Алматы,ауыл,KZALM,3.46
2018,1000 туылғанға,әйелдер,Атырау,ауыл,KZATY,2.6
2018,1000 туылғанға,әйелдер,Батыс Қазақстан,ауыл,KZZAP,3.82
2018,1000 туылғанға,әйелдер,Жамбыл,ауыл,KZZHA,2.24
2018,1000 туылғанға,әйелдер,Жетісу,ауыл,KZZHS,3.21
2018,1000 туылғанға,әйелдер,Қарағанды,ауыл,KZKAR,2.26
2018,1000 туылғанға,әйелдер,Қостанай,ауыл,KZKUS,5.67
2018,1000 туылғанға,әйелдер,Қызылорда,ауыл,KZKZY,2.88
2018,1000 туылғанға,әйелдер,Маңғыстау,ауыл,KZMAN,4.9
2018,1000 туылғанға,әйелдер,Павлодар,ауыл,KZPAV,1.15
2018,1000 туылғанға,әйелдер,Солтүстік Қазақстан,ауыл,KZSEV,2.85
2018,1000 туылғанға,әйелдер,Түркістан,ауыл,KZYUZ,3.27
2018,1000 туылғанға,әйелдер,Ұлытау,ауыл,KZULU,4.34
2018,1000 туылғанға,әйелдер,Шығыс Қазақстан,ауыл,KZVOS,3.59
2019,1000 туылғанға,ұлдар және қыздар,,,,4.8
2019,1000 туылғанға,ұлдар және қыздар,Абай,,KZABY,4.4
2019,1000 туылғанға,ұлдар және қыздар,Ақмола,,KZAKM,4.41
2019,1000 туылғанға,ұлдар және қыздар,Ақтөбе,,KZAKT,5.42
2019,1000 туылғанға,ұлдар және қыздар,Алматы,,KZALM,4.15
2019,1000 туылғанға,ұлдар және қыздар,Атырау,,KZATY,8.07
2019,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,,KZZAP,4.72
2019,1000 туылғанға,ұлдар және қыздар,Жамбыл,,KZZHA,4.88
2019,1000 туылғанға,ұлдар және қыздар,Жетісу,,KZZHS,5.1
2019,1000 туылғанға,ұлдар және қыздар,Қарағанды,,KZKAR,5.55
2019,1000 туылғанға,ұлдар және қыздар,Қостанай,,KZKUS,6.03
2019,1000 туылғанға,ұлдар және қыздар,Қызылорда,,KZKZY,5.01
2019,1000 туылғанға,ұлдар және қыздар,Маңғыстау,,KZMAN,5.58
2019,1000 туылғанға,ұлдар және қыздар,Павлодар,,KZPAV,3.64
2019,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,,KZSEV,5.09
2019,1000 туылғанға,ұлдар және қыздар,Түркістан,,KZYUZ,3.56
2019,1000 туылғанға,ұлдар және қыздар,Ұлытау,,KZULU,4.95
2019,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,,KZVOS,6.04
2019,1000 туылғанға,ұлдар және қыздар,Астана қаласы,,KZNS,3.2
2019,1000 туылғанға,ұлдар және қыздар,Алматы қаласы,,KZALA,4.61
2019,1000 туылғанға,ұлдар және қыздар,Шымкент қаласы,,KZSHY,5.83
2019,1000 туылғанға,ұлдар және қыздар,,қала,,5.23
2019,1000 туылғанға,ұлдар және қыздар,Абай,қала,KZABY,4.44
2019,1000 туылғанға,ұлдар және қыздар,Ақмола,қала,KZAKM,4.92
2019,1000 туылғанға,ұлдар және қыздар,Ақтөбе,қала,KZAKT,5.33
2019,1000 туылғанға,ұлдар және қыздар,Алматы,қала,KZALM,6.04
2019,1000 туылғанға,ұлдар және қыздар,Атырау,қала,KZATY,8.32
2019,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,қала,KZZAP,5.06
2019,1000 туылғанға,ұлдар және қыздар,Жамбыл,қала,KZZHA,6.53
2019,1000 туылғанға,ұлдар және қыздар,Жетісу,қала,KZZHS,5.69
