Year,UNIT_MEASURE,Пол,Регионы,Местность,GeoCode,Value
2018,на 1000 родившихся,мальчики и девочки,Актюбинская,Село,KZAKT,4.47
2018,на 1000 родившихся,мальчики и девочки,Алматинская,Село,KZALM,4.27
2018,на 1000 родившихся,мальчики и девочки,Атырауская,Село,KZATY,6.5
2018,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Село,KZZAP,4.22
2018,на 1000 родившихся,мальчики и девочки,Жымбылская,Село,KZZHA,2.81
2018,на 1000 родившихся,мальчики и девочки,Жетісу,Село,KZZHS,3.91
2018,на 1000 родившихся,мальчики и девочки,Карагандинская,Село,KZKAR,2.23
2018,на 1000 родившихся,мальчики и девочки,Костанайская,Село,KZKUS,6.32
2018,на 1000 родившихся,мальчики и девочки,Кызылординская,Село,KZKZY,3.53
2018,на 1000 родившихся,мальчики и девочки,Мангистауская,Село,KZMAN,5.22
2018,на 1000 родившихся,мальчики и девочки,Павлодарская,Село,KZPAV,2.25
2018,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Село,KZSEV,5.24
2018,на 1000 родившихся,мальчики и девочки,Туркестанская,Село,KZYUZ,4.16
2018,на 1000 родившихся,мальчики и девочки,Ұлытау,Село,KZULU,6.44
2018,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Село,KZVOS,4.89
2018,на 1000 родившихся,мужчины,,,,5.31
2018,на 1000 родившихся,мужчины,Абай,,KZABY,4.3
2018,на 1000 родившихся,мужчины,Акмолинская,,KZAKM,3.45
2018,на 1000 родившихся,мужчины,Актюбинская,,KZAKT,5.76
2018,на 1000 родившихся,мужчины,Алматинская,,KZALM,5.02
2018,на 1000 родившихся,мужчины,Атырауская,,KZATY,8.06
2018,на 1000 родившихся,мужчины,Западно-Казахстанская,,KZZAP,4.91
2018,на 1000 родившихся,мужчины,Жымбылская,,KZZHA,4.15
2018,на 1000 родившихся,мужчины,Жетісу,,KZZHS,4.29
2018,на 1000 родившихся,мужчины,Карагандинская,,KZKAR,5.94
2018,на 1000 родившихся,мужчины,Костанайская,,KZKUS,7.23
2018,на 1000 родившихся,мужчины,Кызылординская,,KZKZY,5.95
2018,на 1000 родившихся,мужчины,Мангистауская,,KZMAN,5.89
2018,на 1000 родившихся,мужчины,Павлодарская,,KZPAV,3.97
2018,на 1000 родившихся,мужчины,Северо-Казахстанская,,KZSEV,7.28
2018,на 1000 родившихся,мужчины,Туркестанская,,KZYUZ,4.81
2018,на 1000 родившихся,мужчины,Ұлытау,,KZULU,5.91
2018,на 1000 родившихся,мужчины,Восточно-Казахстанская,,KZVOS,7.59
2018,на 1000 родившихся,мужчины,г_Астана,,KZNS,4.14
2018,на 1000 родившихся,мужчины,г_Алматы,,KZALA,6.07
2018,на 1000 родившихся,мужчины,г_Шымкент,,KZSHY,5.04
2018,на 1000 родившихся,мужчины,,Город,,5.63
2018,на 1000 родившихся,мужчины,Абай,Город,KZABY,5.67
2018,на 1000 родившихся,мужчины,Акмолинская,Город,KZAKM,4.25
2018,на 1000 родившихся,мужчины,Актюбинская,Город,KZAKT,6.89
2018,на 1000 родившихся,мужчины,Алматинская,Город,KZALM,4.92
2018,на 1000 родившихся,мужчины,Атырауская,Город,KZATY,6.54
2018,на 1000 родившихся,мужчины,Западно-Казахстанская,Город,KZZAP,5.14
2018,на 1000 родившихся,мужчины,Жымбылская,Город,KZZHA,5.24
2018,на 1000 родившихся,мужчины,Жетісу,Город,KZZHS,3.95
2018,на 1000 родившихся,мужчины,Карагандинская,Город,KZKAR,6.81
2018,на 1000 родившихся,мужчины,Костанайская,Город,KZKUS,7.44
2018,на 1000 родившихся,мужчины,Кызылординская,Город,KZKZY,7.8
2018,на 1000 родившихся,мужчины,Мангистауская,Город,KZMAN,6.37
2018,на 1000 родившихся,мужчины,Павлодарская,Город,KZPAV,4.26
2018,на 1000 родившихся,мужчины,Северо-Казахстанская,Город,KZSEV,7.07
2018,на 1000 родившихся,мужчины,Туркестанская,Город,KZYUZ,4.27
2018,на 1000 родившихся,мужчины,Ұлытау,Город,KZULU,5.27
2018,на 1000 родившихся,мужчины,Восточно-Казахстанская,Город,KZVOS,8.32
2018,на 1000 родившихся,мужчины,г_Астана,Город,KZNS,4.14
2018,на 1000 родившихся,мужчины,г_Алматы,Город,KZALA,6.07
2018,на 1000 родившихся,мужчины,г_Шымкент,Город,KZSHY,5.04
2018,на 1000 родившихся,мужчины,,Село,,4.84
2018,на 1000 родившихся,мужчины,Абай,Село,KZABY,1.9
2018,на 1000 родившихся,мужчины,Акмолинская,Село,KZAKM,2.45
2018,на 1000 родившихся,мужчины,Актюбинская,Село,KZAKT,2.38
2018,на 1000 родившихся,мужчины,Алматинская,Село,KZALM,5.04
2018,на 1000 родившихся,мужчины,Атырауская,Село,KZATY,10.09
2018,на 1000 родившихся,мужчины,Западно-Казахстанская,Село,KZZAP,4.59
2018,на 1000 родившихся,мужчины,Жымбылская,Село,KZZHA,3.35
2018,на 1000 родившихся,мужчины,Жетісу,Село,KZZHS,4.59
2018,на 1000 родившихся,мужчины,Карагандинская,Село,KZKAR,2.21
2018,на 1000 родившихся,мужчины,Костанайская,Село,KZKUS,6.91
2018,на 1000 родившихся,мужчины,Кызылординская,Село,KZKZY,4.16
2018,на 1000 родившихся,мужчины,Мангистауская,Село,KZMAN,5.52
2018,на 1000 родившихся,мужчины,Павлодарская,Село,KZPAV,3.31
2018,на 1000 родившихся,мужчины,Северо-Казахстанская,Село,KZSEV,7.49
2018,на 1000 родившихся,мужчины,Туркестанская,Село,KZYUZ,5.0
2018,на 1000 родившихся,мужчины,Ұлытау,Село,KZULU,8.51
2018,на 1000 родившихся,мужчины,Восточно-Казахстанская,Село,KZVOS,6.08
2018,на 1000 родившихся,женщины,,,,3.78
2018,на 1000 родившихся,женщины,Абай,,KZABY,4.05
2018,на 1000 родившихся,женщины,Акмолинская,,KZAKM,3.15
2018,на 1000 родившихся,женщины,Актюбинская,,KZAKT,4.72
2018,на 1000 родившихся,женщины,Алматинская,,KZALM,3.72
2018,на 1000 родившихся,женщины,Атырауская,,KZATY,3.9
2018,на 1000 родившихся,женщины,Западно-Казахстанская,,KZZAP,2.84
2018,на 1000 родившихся,женщины,Жымбылская,,KZZHA,2.44
2018,на 1000 родившихся,женщины,Жетісу,,KZZHS,2.84
2018,на 1000 родившихся,женщины,Карагандинская,,KZKAR,3.79
2018,на 1000 родившихся,женщины,Костанайская,,KZKUS,5.27
2018,на 1000 родившихся,женщины,Кызылординская,,KZKZY,3.67
2018,на 1000 родившихся,женщины,Мангистауская,,KZMAN,4.93
2018,на 1000 родившихся,женщины,Павлодарская,,KZPAV,3.27
2018,на 1000 родившихся,женщины,Северо-Казахстанская,,KZSEV,4.88
2018,на 1000 родившихся,женщины,Туркестанская,,KZYUZ,3.43
2018,на 1000 родившихся,женщины,Ұлытау,,KZULU,3.09
2018,на 1000 родившихся,женщины,Восточно-Казахстанская,,KZVOS,3.76
2018,на 1000 родившихся,женщины,г_Астана,,KZNS,2.75
2018,на 1000 родившихся,женщины,г_Алматы,,KZALA,5.21
2018,на 1000 родившихся,женщины,г_Шымкент,,KZSHY,4.34
2018,на 1000 родившихся,женщины,,Город,,4.08
2018,на 1000 родившихся,женщины,Абай,Город,KZABY,4.44
2018,на 1000 родившихся,женщины,Акмолинская,Город,KZAKM,3.99
2018,на 1000 родившихся,женщины,Актюбинская,Город,KZAKT,4.06
2018,на 1000 родившихся,женщины,Алматинская,Город,KZALM,5.08
2018,на 1000 родившихся,женщины,Атырауская,Город,KZATY,4.85
2018,на 1000 родившихся,женщины,Западно-Казахстанская,Город,KZZAP,2.15
2018,на 1000 родившихся,женщины,Жымбылская,Город,KZZHA,2.71
2018,на 1000 родившихся,женщины,Жетісу,Город,KZZHS,2.38
2018,на 1000 родившихся,женщины,Карагандинская,Город,KZKAR,4.18
2018,на 1000 родившихся,женщины,Костанайская,Город,KZKUS,5.04
2018,на 1000 родившихся,женщины,Кызылординская,Город,KZKZY,4.54
2018,на 1000 родившихся,женщины,Мангистауская,Город,KZMAN,4.97
2018,на 1000 родившихся,женщины,Павлодарская,Город,KZPAV,4.17
2018,на 1000 родившихся,женщины,Северо-Казахстанская,Город,KZSEV,6.95
2018,на 1000 родившихся,женщины,Туркестанская,Город,KZYUZ,3.89
2018,на 1000 родившихся,женщины,Ұлытау,Город,KZULU,2.78
2018,на 1000 родившихся,женщины,Восточно-Казахстанская,Город,KZVOS,3.84
2018,на 1000 родившихся,женщины,г_Астана,Город,KZNS,2.75
2018,на 1000 родившихся,женщины,г_Алматы,Город,KZALA,5.21
2018,на 1000 родившихся,женщины,г_Шымкент,Город,KZSHY,4.34
2018,на 1000 родившихся,женщины,,Село,,3.35
2018,на 1000 родившихся,женщины,Абай,Село,KZABY,3.41
2018,на 1000 родившихся,женщины,Акмолинская,Село,KZAKM,2.16
2018,на 1000 родившихся,женщины,Актюбинская,Село,KZAKT,6.68
2018,на 1000 родившихся,женщины,Алматинская,Село,KZALM,3.46
2018,на 1000 родившихся,женщины,Атырауская,Село,KZATY,2.6
2018,на 1000 родившихся,женщины,Западно-Казахстанская,Село,KZZAP,3.82
2018,на 1000 родившихся,женщины,Жымбылская,Село,KZZHA,2.24
2018,на 1000 родившихся,женщины,Жетісу,Село,KZZHS,3.21
2018,на 1000 родившихся,женщины,Карагандинская,Село,KZKAR,2.26
2018,на 1000 родившихся,женщины,Костанайская,Село,KZKUS,5.67
2018,на 1000 родившихся,женщины,Кызылординская,Село,KZKZY,2.88
2018,на 1000 родившихся,женщины,Мангистауская,Село,KZMAN,4.9
2018,на 1000 родившихся,женщины,Павлодарская,Село,KZPAV,1.15
2018,на 1000 родившихся,женщины,Северо-Казахстанская,Село,KZSEV,2.85
2018,на 1000 родившихся,женщины,Туркестанская,Село,KZYUZ,3.27
2018,на 1000 родившихся,женщины,Ұлытау,Село,KZULU,4.34
2018,на 1000 родившихся,женщины,Восточно-Казахстанская,Село,KZVOS,3.59
2019,на 1000 родившихся,мальчики и девочки,,,,4.8
2019,на 1000 родившихся,мальчики и девочки,Абай,,KZABY,4.4
2019,на 1000 родившихся,мальчики и девочки,Акмолинская,,KZAKM,4.41
2019,на 1000 родившихся,мальчики и девочки,Актюбинская,,KZAKT,5.42
2019,на 1000 родившихся,мальчики и девочки,Алматинская,,KZALM,4.15
2019,на 1000 родившихся,мальчики и девочки,Атырауская,,KZATY,8.07
2019,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,,KZZAP,4.72
2019,на 1000 родившихся,мальчики и девочки,Жымбылская,,KZZHA,4.88
2019,на 1000 родившихся,мальчики и девочки,Жетісу,,KZZHS,5.1
2019,на 1000 родившихся,мальчики и девочки,Карагандинская,,KZKAR,5.55
2019,на 1000 родившихся,мальчики и девочки,Костанайская,,KZKUS,6.03
2019,на 1000 родившихся,мальчики и девочки,Кызылординская,,KZKZY,5.01
2019,на 1000 родившихся,мальчики и девочки,Мангистауская,,KZMAN,5.58
2019,на 1000 родившихся,мальчики и девочки,Павлодарская,,KZPAV,3.64
2019,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,,KZSEV,5.09
2019,на 1000 родившихся,мальчики и девочки,Туркестанская,,KZYUZ,3.56
2019,на 1000 родившихся,мальчики и девочки,Ұлытау,,KZULU,4.95
2019,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,,KZVOS,6.04
2019,на 1000 родившихся,мальчики и девочки,г_Астана,,KZNS,3.2
2019,на 1000 родившихся,мальчики и девочки,г_Алматы,,KZALA,4.61
2019,на 1000 родившихся,мальчики и девочки,г_Шымкент,,KZSHY,5.83
2019,на 1000 родившихся,мальчики и девочки,,Город,,5.23
2019,на 1000 родившихся,мальчики и девочки,Абай,Город,KZABY,4.44
2019,на 1000 родившихся,мальчики и девочки,Акмолинская,Город,KZAKM,4.92
2019,на 1000 родившихся,мальчики и девочки,Актюбинская,Город,KZAKT,5.33
2019,на 1000 родившихся,мальчики и девочки,Алматинская,Город,KZALM,6.04
2019,на 1000 родившихся,мальчики и девочки,Атырауская,Город,KZATY,8.32
2019,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Город,KZZAP,5.06
2019,на 1000 родившихся,мальчики и девочки,Жымбылская,Город,KZZHA,6.53
2019,на 1000 родившихся,мальчики и девочки,Жетісу,Город,KZZHS,5.69
2019,на 1000 родившихся,мальчики и девочки,Карагандинская,Город,KZKAR,5.97
2019,на 1000 родившихся,мальчики и девочки,Костанайская,Город,KZKUS,5.78
2019,на 1000 родившихся,мальчики и девочки,Кызылординская,Город,KZKZY,4.79
2019,на 1000 родившихся,мальчики и девочки,Мангистауская,Город,KZMAN,7.27
2019,на 1000 родившихся,мальчики и девочки,Павлодарская,Город,KZPAV,4.42
2019,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Город,KZSEV,5.9
2019,на 1000 родившихся,мальчики и девочки,Туркестанская,Город,KZYUZ,4.02
2019,на 1000 родившихся,мальчики и девочки,Ұлытау,Город,KZULU,6.08
2019,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Город,KZVOS,6.64
2019,на 1000 родившихся,мальчики и девочки,г_Астана,Город,KZNS,3.2
2019,на 1000 родившихся,мальчики и девочки,г_Алматы,Город,KZALA,4.61
2019,на 1000 родившихся,мальчики и девочки,г_Шымкент,Город,KZSHY,5.83
2019,на 1000 родившихся,мальчики и девочки,,Село,,4.16
2019,на 1000 родившихся,мальчики и девочки,Абай,Село,KZABY,4.32
2019,на 1000 родившихся,мальчики и девочки,Акмолинская,Село,KZAKM,3.74
2019,на 1000 родившихся,мальчики и девочки,Актюбинская,Село,KZAKT,5.68
2019,на 1000 родившихся,мальчики и девочки,Алматинская,Село,KZALM,3.8
2019,на 1000 родившихся,мальчики и девочки,Атырауская,Село,KZATY,7.74
2019,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Село,KZZAP,4.28
2019,на 1000 родившихся,мальчики и девочки,Жымбылская,Село,KZZHA,3.61
2019,на 1000 родившихся,мальчики и девочки,Жетісу,Село,KZZHS,4.58
2019,на 1000 родившихся,мальчики и девочки,Карагандинская,Село,KZKAR,3.85
2019,на 1000 родившихся,мальчики и девочки,Костанайская,Село,KZKUS,6.45
2019,на 1000 родившихся,мальчики и девочки,Кызылординская,Село,KZKZY,5.24
2019,на 1000 родившихся,мальчики и девочки,Мангистауская,Село,KZMAN,4.43
2019,на 1000 родившихся,мальчики и девочки,Павлодарская,Село,KZPAV,1.76
2019,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Село,KZSEV,4.31
2019,на 1000 родившихся,мальчики и девочки,Туркестанская,Село,KZYUZ,3.38
2019,на 1000 родившихся,мальчики и девочки,Ұлытау,Село,KZULU,0.97
2019,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Село,KZVOS,4.86
2019,на 1000 родившихся,мужчины,,,,5.51
2019,на 1000 родившихся,мужчины,Абай,,KZABY,4.68
2019,на 1000 родившихся,мужчины,Акмолинская,,KZAKM,4.88
2019,на 1000 родившихся,мужчины,Актюбинская,,KZAKT,5.39
2019,на 1000 родившихся,мужчины,Алматинская,,KZALM,5.11
2019,на 1000 родившихся,мужчины,Атырауская,,KZATY,8.92
2019,на 1000 родившихся,мужчины,Западно-Казахстанская,,KZZAP,5.97
2019,на 1000 родившихся,мужчины,Жымбылская,,KZZHA,5.94
2019,на 1000 родившихся,мужчины,Жетісу,,KZZHS,6.27
2019,на 1000 родившихся,мужчины,Карагандинская,,KZKAR,6.12
2019,на 1000 родившихся,мужчины,Костанайская,,KZKUS,8.05
2019,на 1000 родившихся,мужчины,Кызылординская,,KZKZY,6.01
2019,на 1000 родившихся,мужчины,Мангистауская,,KZMAN,6.47
2019,на 1000 родившихся,мужчины,Павлодарская,,KZPAV,3.82
2019,на 1000 родившихся,мужчины,Северо-Казахстанская,,KZSEV,7.04
2019,на 1000 родившихся,мужчины,Туркестанская,,KZYUZ,3.9
2019,на 1000 родившихся,мужчины,Ұлытау,,KZULU,4.97
2019,на 1000 родившихся,мужчины,Восточно-Казахстанская,,KZVOS,5.88
2019,на 1000 родившихся,мужчины,г_Астана,,KZNS,3.47
2019,на 1000 родившихся,мужчины,г_Алматы,,KZALA,5.56
2019,на 1000 родившихся,мужчины,г_Шымкент,,KZSHY,6.6
2019,на 1000 родившихся,мужчины,,Город,,5.89
2019,на 1000 родившихся,мужчины,Абай,Город,KZABY,5.55
2019,на 1000 родившихся,мужчины,Акмолинская,Город,KZAKM,6.1
2019,на 1000 родившихся,мужчины,Актюбинская,Город,KZAKT,5.3
2019,на 1000 родившихся,мужчины,Алматинская,Город,KZALM,8.27
2019,на 1000 родившихся,мужчины,Атырауская,Город,KZATY,8.19
2019,на 1000 родившихся,мужчины,Западно-Казахстанская,Город,KZZAP,6.35
2019,на 1000 родившихся,мужчины,Жымбылская,Город,KZZHA,7.05
2019,на 1000 родившихся,мужчины,Жетісу,Город,KZZHS,5.43
2019,на 1000 родившихся,мужчины,Карагандинская,Город,KZKAR,6.83
2019,на 1000 родившихся,мужчины,Костанайская,Город,KZKUS,7.99
2019,на 1000 родившихся,мужчины,Кызылординская,Город,KZKZY,4.8
2019,на 1000 родившихся,мужчины,Мангистауская,Город,KZMAN,8.71
2019,на 1000 родившихся,мужчины,Павлодарская,Город,KZPAV,4.48
2019,на 1000 родившихся,мужчины,Северо-Казахстанская,Город,KZSEV,8.42
2019,на 1000 родившихся,мужчины,Туркестанская,Город,KZYUZ,4.77
2019,на 1000 родившихся,мужчины,Ұлытау,Город,KZULU,5.83
2019,на 1000 родившихся,мужчины,Восточно-Казахстанская,Город,KZVOS,5.81
2019,на 1000 родившихся,мужчины,г_Астана,Город,KZNS,3.47
2019,на 1000 родившихся,мужчины,г_Алматы,Город,KZALA,5.56
2019,на 1000 родившихся,мужчины,г_Шымкент,Город,KZSHY,6.6
2019,на 1000 родившихся,мужчины,,Село,,4.94
2019,на 1000 родившихся,мужчины,Абай,Село,KZABY,3.17
2019,на 1000 родившихся,мужчины,Акмолинская,Село,KZAKM,3.27
2019,на 1000 родившихся,мужчины,Актюбинская,Село,KZAKT,5.65
2019,на 1000 родившихся,мужчины,Алматинская,Село,KZALM,4.51
2019,на 1000 родившихся,мужчины,Атырауская,Село,KZATY,9.88
2019,на 1000 родившихся,мужчины,Западно-Казахстанская,Село,KZZAP,5.46
2019,на 1000 родившихся,мужчины,Жымбылская,Село,KZZHA,5.09
2019,на 1000 родившихся,мужчины,Жетісу,Село,KZZHS,7.0
2019,на 1000 родившихся,мужчины,Карагандинская,Село,KZKAR,3.2
2019,на 1000 родившихся,мужчины,Костанайская,Село,KZKUS,8.13
2019,на 1000 родившихся,мужчины,Кызылординская,Село,KZKZY,7.22
2019,на 1000 родившихся,мужчины,Мангистауская,Село,KZMAN,4.95
2019,на 1000 родившихся,мужчины,Павлодарская,Село,KZPAV,2.25
2019,на 1000 родившихся,мужчины,Северо-Казахстанская,Село,KZSEV,5.65
2019,на 1000 родившихся,мужчины,Туркестанская,Село,KZYUZ,3.56
2019,на 1000 родившихся,мужчины,Ұлытау,Село,KZULU,1.9
2019,на 1000 родившихся,мужчины,Восточно-Казахстанская,Село,KZVOS,5.91
2019,на 1000 родившихся,женщины,,,,4.04
2019,на 1000 родившихся,женщины,Абай,,KZABY,4.09
2019,на 1000 родившихся,женщины,Акмолинская,,KZAKM,3.9
2019,на 1000 родившихся,женщины,Актюбинская,,KZAKT,5.45
2019,на 1000 родившихся,женщины,Алматинская,,KZALM,3.13
2019,на 1000 родившихся,женщины,Атырауская,,KZATY,7.15
2019,на 1000 родившихся,женщины,Западно-Казахстанская,,KZZAP,3.36
2019,на 1000 родившихся,женщины,Жымбылская,,KZZHA,3.75
2019,на 1000 родившихся,женщины,Жетісу,,KZZHS,3.88
2019,на 1000 родившихся,женщины,Карагандинская,,KZKAR,4.92
2019,на 1000 родившихся,женщины,Костанайская,,KZKUS,3.93
2019,на 1000 родившихся,женщины,Кызылординская,,KZKZY,3.95
2019,на 1000 родившихся,женщины,Мангистауская,,KZMAN,4.63
2019,на 1000 родившихся,женщины,Павлодарская,,KZPAV,3.43
2019,на 1000 родившихся,женщины,Северо-Казахстанская,,KZSEV,3.01
2019,на 1000 родившихся,женщины,Туркестанская,,KZYUZ,3.2
2019,на 1000 родившихся,женщины,Ұлытау,,KZULU,4.93
2019,на 1000 родившихся,женщины,Восточно-Казахстанская,,KZVOS,6.22
2019,на 1000 родившихся,женщины,г_Астана,,KZNS,2.93
2019,на 1000 родившихся,женщины,г_Алматы,,KZALA,3.6
2019,на 1000 родившихся,женщины,г_Шымкент,,KZSHY,5.0
2019,на 1000 родившихся,женщины,,Город,,4.52
2019,на 1000 родившихся,женщины,Абай,Город,KZABY,3.21
2019,на 1000 родившихся,женщины,Акмолинская,Город,KZAKM,3.63
2019,на 1000 родившихся,женщины,Актюбинская,Город,KZAKT,5.37
2019,на 1000 родившихся,женщины,Алматинская,Город,KZALM,3.51
2019,на 1000 родившихся,женщины,Атырауская,Город,KZATY,8.48
2019,на 1000 родившихся,женщины,Западно-Казахстанская,Город,KZZAP,3.64
2019,на 1000 родившихся,женщины,Жымбылская,Город,KZZHA,5.98
2019,на 1000 родившихся,женщины,Жетісу,Город,KZZHS,5.97
2019,на 1000 родившихся,женщины,Карагандинская,Город,KZKAR,5.02
2019,на 1000 родившихся,женщины,Костанайская,Город,KZKUS,3.46
2019,на 1000 родившихся,женщины,Кызылординская,Город,KZKZY,4.77
2019,на 1000 родившихся,женщины,Мангистауская,Город,KZMAN,5.74
2019,на 1000 родившихся,женщины,Павлодарская,Город,KZPAV,4.35
2019,на 1000 родившихся,женщины,Северо-Казахстанская,Город,KZSEV,3.11
2019,на 1000 родившихся,женщины,Туркестанская,Город,KZYUZ,3.23
2019,на 1000 родившихся,женщины,Ұлытау,Город,KZULU,6.35
2019,на 1000 родившихся,женщины,Восточно-Казахстанская,Город,KZVOS,7.46
2019,на 1000 родившихся,женщины,г_Астана,Город,KZNS,2.93
2019,на 1000 родившихся,женщины,г_Алматы,Город,KZALA,3.6
2019,на 1000 родившихся,женщины,г_Шымкент,Город,KZSHY,5.0
2019,на 1000 родившихся,женщины,,Село,,3.33
2019,на 1000 родившихся,женщины,Абай,Село,KZABY,5.62
2019,на 1000 родившихся,женщины,Акмолинская,Село,KZAKM,4.23
2019,на 1000 родившихся,женщины,Актюбинская,Село,KZAKT,5.7
2019,на 1000 родившихся,женщины,Алматинская,Село,KZALM,3.06
2019,на 1000 родившихся,женщины,Атырауская,Село,KZATY,5.41
2019,на 1000 родившихся,женщины,Западно-Казахстанская,Село,KZZAP,2.98
2019,на 1000 родившихся,женщины,Жымбылская,Село,KZZHA,2.03
2019,на 1000 родившихся,женщины,Жетісу,Село,KZZHS,2.03
2019,на 1000 родившихся,женщины,Карагандинская,Село,KZKAR,4.54
2019,на 1000 родившихся,женщины,Костанайская,Село,KZKUS,4.7
2019,на 1000 родившихся,женщины,Кызылординская,Село,KZKZY,3.16
2019,на 1000 родившихся,женщины,Мангистауская,Село,KZMAN,3.88
2019,на 1000 родившихся,женщины,Павлодарская,Село,KZPAV,1.23
2019,на 1000 родившихся,женщины,Северо-Казахстанская,Село,KZSEV,2.93
2019,на 1000 родившихся,женщины,Туркестанская,Село,KZYUZ,3.2
2019,на 1000 родившихся,женщины,Ұлытау,Село,KZULU,0.0
2019,на 1000 родившихся,женщины,Восточно-Казахстанская,Село,KZVOS,3.67
2020,на 1000 родившихся,мальчики и девочки,,,,4.78
2020,на 1000 родившихся,мальчики и девочки,Абай,,KZABY,4.68
2020,на 1000 родившихся,мальчики и девочки,Акмолинская,,KZAKM,4.0
2020,на 1000 родившихся,мальчики и девочки,Актюбинская,,KZAKT,5.97
2020,на 1000 родившихся,мальчики и девочки,Алматинская,,KZALM,5.12
2020,на 1000 родившихся,мальчики и девочки,Атырауская,,KZATY,6.94
2020,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,,KZZAP,6.65
2020,на 1000 родившихся,мальчики и девочки,Жымбылская,,KZZHA,3.77
2020,на 1000 родившихся,мальчики и девочки,Жетісу,,KZZHS,4.18
2020,на 1000 родившихся,мальчики и девочки,Карагандинская,,KZKAR,5.0
2020,на 1000 родившихся,мальчики и девочки,Костанайская,,KZKUS,6.08
2020,на 1000 родившихся,мальчики и девочки,Кызылординская,,KZKZY,6.8
2020,на 1000 родившихся,мальчики и девочки,Мангистауская,,KZMAN,4.97
2020,на 1000 родившихся,мальчики и девочки,Павлодарская,,KZPAV,3.99
2020,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,,KZSEV,6.11
2020,на 1000 родившихся,мальчики и девочки,Туркестанская,,KZYUZ,3.56
2020,на 1000 родившихся,мальчики и девочки,Ұлытау,,KZULU,5.61
2020,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,,KZVOS,5.5
2020,на 1000 родившихся,мальчики и девочки,г_Астана,,KZNS,2.88
2020,на 1000 родившихся,мальчики и девочки,г_Алматы,,KZALA,4.81
2020,на 1000 родившихся,мальчики и девочки,г_Шымкент,,KZSHY,4.67
2020,на 1000 родившихся,мальчики и девочки,,Город,,5.39
2020,на 1000 родившихся,мальчики и девочки,Абай,Город,KZABY,4.47
2020,на 1000 родившихся,мальчики и девочки,Акмолинская,Город,KZAKM,3.98
2020,на 1000 родившихся,мальчики и девочки,Актюбинская,Город,KZAKT,5.94
2020,на 1000 родившихся,мальчики и девочки,Алматинская,Город,KZALM,8.7
2020,на 1000 родившихся,мальчики и девочки,Атырауская,Город,KZATY,7.89
2020,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Город,KZZAP,7.37
2020,на 1000 родившихся,мальчики и девочки,Жымбылская,Город,KZZHA,6.03
2020,на 1000 родившихся,мальчики и девочки,Жетісу,Город,KZZHS,5.32
2020,на 1000 родившихся,мальчики и девочки,Карагандинская,Город,KZKAR,5.6
2020,на 1000 родившихся,мальчики и девочки,Костанайская,Город,KZKUS,7.08
2020,на 1000 родившихся,мальчики и девочки,Кызылординская,Город,KZKZY,8.19
2020,на 1000 родившихся,мальчики и девочки,Мангистауская,Город,KZMAN,6.72
2020,на 1000 родившихся,мальчики и девочки,Павлодарская,Город,KZPAV,4.09
2020,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Город,KZSEV,4.84
2020,на 1000 родившихся,мальчики и девочки,Туркестанская,Город,KZYUZ,5.95
2020,на 1000 родившихся,мальчики и девочки,Ұлытау,Город,KZULU,6.63
2020,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Город,KZVOS,5.51
2020,на 1000 родившихся,мальчики и девочки,г_Астана,Город,KZNS,2.88
2020,на 1000 родившихся,мальчики и девочки,г_Алматы,Город,KZALA,4.81
2020,на 1000 родившихся,мальчики и девочки,г_Шымкент,Город,KZSHY,4.67
2020,на 1000 родившихся,мальчики и девочки,,Село,,3.91
2020,на 1000 родившихся,мальчики и девочки,Абай,Село,KZABY,5.05
2020,на 1000 родившихся,мальчики и девочки,Акмолинская,Село,KZAKM,4.02
2020,на 1000 родившихся,мальчики и девочки,Актюбинская,Село,KZAKT,6.05
2020,на 1000 родившихся,мальчики и девочки,Алматинская,Село,KZALM,4.5
2020,на 1000 родившихся,мальчики и девочки,Атырауская,Село,KZATY,5.82
2020,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Село,KZZAP,5.73
2020,на 1000 родившихся,мальчики и девочки,Жымбылская,Село,KZZHA,1.97
2020,на 1000 родившихся,мальчики и девочки,Жетісу,Село,KZZHS,3.24
2020,на 1000 родившихся,мальчики и девочки,Карагандинская,Село,KZKAR,2.63
2020,на 1000 родившихся,мальчики и девочки,Костанайская,Село,KZKUS,4.48
