Year,UNIT_MEASURE,URBANISATION,SEX,REF_AREA,GeoCode,Value
2023,PT,R,,KZPAV,KZPAV,92.4
2023,PT,R,M,KZPAV,KZPAV,92.3
2023,PT,R,F,KZPAV,KZPAV,92.4
2023,PT,,,KZSEV,KZSEV,94.9
2023,PT,,M,KZSEV,KZSEV,95.7
2023,PT,,F,KZSEV,KZSEV,94.1
2023,PT,U,,KZSEV,KZSEV,97.4
2023,PT,U,M,KZSEV,KZSEV,97.6
2023,PT,U,F,KZSEV,KZSEV,97.3
2023,PT,R,,KZSEV,KZSEV,92.5
2023,PT,R,M,KZSEV,KZSEV,94.0
2023,PT,R,F,KZSEV,KZSEV,91.0
2023,PT,,,KZYUZ,KZYUZ,88.6
2023,PT,,M,KZYUZ,KZYUZ,89.0
2023,PT,,F,KZYUZ,KZYUZ,88.2
2023,PT,U,,KZYUZ,KZYUZ,91.7
2023,PT,U,M,KZYUZ,KZYUZ,91.1
2023,PT,U,F,KZYUZ,KZYUZ,92.3
2023,PT,R,,KZYUZ,KZYUZ,87.6
2023,PT,R,M,KZYUZ,KZYUZ,88.4
2023,PT,R,F,KZYUZ,KZYUZ,86.9
2023,PT,,,KZVOS,KZVOS,93.2
2023,PT,,M,KZVOS,KZVOS,93.4
2023,PT,,F,KZVOS,KZVOS,93.0
2023,PT,U,,KZVOS,KZVOS,94.2
2023,PT,U,M,KZVOS,KZVOS,95.3
2023,PT,U,F,KZVOS,KZVOS,93.3
2023,PT,R,,KZVOS,KZVOS,91.2
2023,PT,R,M,KZVOS,KZVOS,90.0
2023,PT,R,F,KZVOS,KZVOS,92.4
2023,PT,,,KZNS,KZNS,96.9
2023,PT,,M,KZNS,KZNS,97.3
2023,PT,,F,KZNS,KZNS,96.6
2023,PT,,,KZALA,KZALA,86.4
2023,PT,,M,KZALA,KZALA,88.6
2023,PT,,F,KZALA,KZALA,84.6
2023,PT,,,KZSHY,KZSHY,97.6
2023,PT,,M,KZSHY,KZSHY,98.4
2023,PT,,F,KZSHY,KZSHY,96.9
2023,PT,,,KZABY,KZABY,94.1
2023,PT,,M,KZABY,KZABY,95.2
2023,PT,,F,KZABY,KZABY,93.0
2023,PT,U,,KZABY,KZABY,94.9
2023,PT,U,M,KZABY,KZABY,96.5
2023,PT,U,F,KZABY,KZABY,93.5
2023,PT,R,,KZABY,KZABY,92.8
2023,PT,R,M,KZABY,KZABY,93.4
2023,PT,R,F,KZABY,KZABY,92.3
2023,PT,,,KZZHS,KZZHS,93.3
2023,PT,,M,KZZHS,KZZHS,94.5
2023,PT,,F,KZZHS,KZZHS,92.1
2023,PT,U,,KZZHS,KZZHS,93.4
2023,PT,U,M,KZZHS,KZZHS,94.2
2023,PT,U,F,KZZHS,KZZHS,92.7
2023,PT,R,,KZZHS,KZZHS,93.2
2023,PT,R,M,KZZHS,KZZHS,94.8
2023,PT,R,F,KZZHS,KZZHS,91.6
2023,PT,,,KZULU,KZULU,97.1
2023,PT,,M,KZULU,KZULU,98.2
2023,PT,,F,KZULU,KZULU,96.1
2023,PT,U,,KZULU,KZULU,98.6
2023,PT,U,M,KZULU,KZULU,99.1
2023,PT,U,F,KZULU,KZULU,98.2
2023,PT,R,,KZULU,KZULU,91.3
2023,PT,R,M,KZULU,KZULU,95.0
2023,PT,R,F,KZULU,KZULU,87.4
