Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2017,мың.гектар,Орманмен жабылған аудан,Солтүстік Қазақстан,KZSEV,537.2
2017,мың.гектар,Орманмен жабылған аудан,Түркістан,KZYUZ,1639.2
2017,мың.гектар,Орманмен жабылған аудан,Шығыс Қазақстан,KZVOS,2015.3
2017,млн.метр куб,Ормандарда жердегі биомасса қоры,,,421.8
2017,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақмола,KZAKM,44.7
2017,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақтөбе,KZAKT,1.1
2017,млн.метр куб,Ормандарда жердегі биомасса қоры,Алматы,KZALM,49.4
2017,млн.метр куб,Ормандарда жердегі биомасса қоры,Атырау,KZATY,0.5
2017,млн.метр куб,Ормандарда жердегі биомасса қоры,Батыс Қазақстан,KZZAP,7.7
2017,млн.метр куб,Ормандарда жердегі биомасса қоры,Жамбыл,KZZHA,3.4
2017,млн.метр куб,Ормандарда жердегі биомасса қоры,Қарағанды,KZKAR,5.5
2017,млн.метр куб,Ормандарда жердегі биомасса қоры,Қостанай,KZKUS,17.3
2017,млн.метр куб,Ормандарда жердегі биомасса қоры,Қызылорда,KZKZY,5.9
2017,млн.метр куб,Ормандарда жердегі биомасса қоры,Маңғыстау,KZMAN,0.1
2017,млн.метр куб,Ормандарда жердегі биомасса қоры,Павлодар,KZPAV,26.9
2017,млн.метр куб,Ормандарда жердегі биомасса қоры,Солтүстік Қазақстан,KZSEV,49.6
2017,млн.метр куб,Ормандарда жердегі биомасса қоры,Түркістан,KZYUZ,3.2
2017,млн.метр куб,Ормандарда жердегі биомасса қоры,Шығыс Қазақстан,KZVOS,206.5
2017,мың.гектар,Таза орман алқаптарының өзгеруі,,,196.7
2017,мың.гектар,Таза орман алқаптарының өзгеруі,Ақмола,KZAKM,0.0
2017,мың.гектар,Таза орман алқаптарының өзгеруі,Ақтөбе,KZAKT,0.2
2017,мың.гектар,Таза орман алқаптарының өзгеруі,Алматы,KZALM,46.4
2017,мың.гектар,Таза орман алқаптарының өзгеруі,Атырау,KZATY,0.1
2017,мың.гектар,Таза орман алқаптарының өзгеруі,Батыс Қазақстан,KZZAP,-14.8
2017,мың.гектар,Таза орман алқаптарының өзгеруі,Жамбыл,KZZHA,120.6
2017,мың.гектар,Таза орман алқаптарының өзгеруі,Қарағанды,KZKAR,0.2
2017,мың.гектар,Таза орман алқаптарының өзгеруі,Қостанай,KZKUS,1.8
2017,мың.гектар,Таза орман алқаптарының өзгеруі,Қызылорда,KZKZY,22.9
2017,мың.гектар,Таза орман алқаптарының өзгеруі,Маңғыстау,KZMAN,2.7
2017,мың.гектар,Таза орман алқаптарының өзгеруі,Павлодар,KZPAV,1.3
2017,мың.гектар,Таза орман алқаптарының өзгеруі,Солтүстік Қазақстан,KZSEV,1.6
2017,мың.гектар,Таза орман алқаптарының өзгеруі,Түркістан,KZYUZ,9.1
2017,мың.гектар,Таза орман алқаптарының өзгеруі,Шығыс Қазақстан,KZVOS,5.0
2017,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,,,100.0
2017,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақмола,KZAKM,7.0
2017,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақтөбе,KZAKT,0.0
2017,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Алматы,KZALM,10.0
2017,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Атырау,KZATY,0.0
2017,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Батыс Қазақстан,KZZAP,0.0
2017,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Жамбыл,KZZHA,20.0
2017,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қарағанды,KZKAR,4.0
2017,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қостанай,KZKUS,0.0
2017,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қызылорда,KZKZY,2.0
2017,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Маңғыстау,KZMAN,0.0
2017,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Павлодар,KZPAV,7.0
2017,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Солтүстік Қазақстан,KZSEV,6.0
2017,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Түркістан,KZYUZ,6.0
2017,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Шығыс Қазақстан,KZVOS,38.0
2017,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,,,12903.5
2017,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Ақмола,KZAKM,382.1
2017,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Ақтөбе,KZAKT,51.9
2017,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Алматы,KZALM,1928.7
2017,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Атырау,KZATY,16.6
2017,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Батыс Қазақстан,KZZAP,91.2
2017,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Жамбыл,KZZHA,2361.3
2017,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қарағанды,KZKAR,153.5
2017,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қостанай,KZKUS,240.0
2017,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қызылорда,KZKZY,3103.2
2017,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Маңғыстау,KZMAN,125.1
2017,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Павлодар,KZPAV,258.4
2017,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Солтүстік Қазақстан,KZSEV,537.2
2017,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Түркістан,KZYUZ,1639.2
2017,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Шығыс Қазақстан,KZVOS,2015.3
2018,мың.гектар,Орманмен жабылған аудан,,,12933.1
2018,мың.гектар,Орманмен жабылған аудан,Ақмола,KZAKM,383.8
2018,мың.гектар,Орманмен жабылған аудан,Ақтөбе,KZAKT,52.5
2018,мың.гектар,Орманмен жабылған аудан,Алматы,KZALM,1949.5
2018,мың.гектар,Орманмен жабылған аудан,Атырау,KZATY,18.7
2018,мың.гектар,Орманмен жабылған аудан,Батыс Қазақстан,KZZAP,91.1
2018,мың.гектар,Орманмен жабылған аудан,Жамбыл,KZZHA,2323.1
2018,мың.гектар,Орманмен жабылған аудан,Қарағанды,KZKAR,153.6
2018,мың.гектар,Орманмен жабылған аудан,Қостанай,KZKUS,241.3
2018,мың.гектар,Орманмен жабылған аудан,Қызылорда,KZKZY,3118.9
2018,мың.гектар,Орманмен жабылған аудан,Маңғыстау,KZMAN,125.2
2018,мың.гектар,Орманмен жабылған аудан,Павлодар,KZPAV,261.6
2018,мың.гектар,Орманмен жабылған аудан,Солтүстік Қазақстан,KZSEV,538.5
2018,мың.гектар,Орманмен жабылған аудан,Түркістан,KZYUZ,1654.4
2018,мың.гектар,Орманмен жабылған аудан,Шығыс Қазақстан,KZVOS,2020.9
2018,млн.метр куб,Ормандарда жердегі биомасса қоры,,,428.6
2018,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақмола,KZAKM,45.5
2018,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақтөбе,KZAKT,1.2
2018,млн.метр куб,Ормандарда жердегі биомасса қоры,Алматы,KZALM,50.6
2018,млн.метр куб,Ормандарда жердегі биомасса қоры,Атырау,KZATY,0.4
2018,млн.метр куб,Ормандарда жердегі биомасса қоры,Батыс Қазақстан,KZZAP,7.9
2018,млн.метр куб,Ормандарда жердегі биомасса қоры,Жамбыл,KZZHA,3.6
2018,млн.метр куб,Ормандарда жердегі биомасса қоры,Қарағанды,KZKAR,5.6
2018,млн.метр куб,Ормандарда жердегі биомасса қоры,Қостанай,KZKUS,17.5
2018,млн.метр куб,Ормандарда жердегі биомасса қоры,Қызылорда,KZKZY,6.2
2018,млн.метр куб,Ормандарда жердегі биомасса қоры,Маңғыстау,KZMAN,0.1
2018,млн.метр куб,Ормандарда жердегі биомасса қоры,Павлодар,KZPAV,27.4
2018,млн.метр куб,Ормандарда жердегі биомасса қоры,Солтүстік Қазақстан,KZSEV,50.2
2018,млн.метр куб,Ормандарда жердегі биомасса қоры,Түркістан,KZYUZ,3.3
2018,млн.метр куб,Ормандарда жердегі биомасса қоры,Шығыс Қазақстан,KZVOS,209.3
2018,мың.гектар,Таза орман алқаптарының өзгеруі,,,29.6
2018,мың.гектар,Таза орман алқаптарының өзгеруі,Ақмола,KZAKM,1.7
2018,мың.гектар,Таза орман алқаптарының өзгеруі,Ақтөбе,KZAKT,0.6
2018,мың.гектар,Таза орман алқаптарының өзгеруі,Алматы,KZALM,20.8
2018,мың.гектар,Таза орман алқаптарының өзгеруі,Атырау,KZATY,2.1
2018,мың.гектар,Таза орман алқаптарының өзгеруі,Батыс Қазақстан,KZZAP,-0.1
2018,мың.гектар,Таза орман алқаптарының өзгеруі,Жамбыл,KZZHA,-38.2
2018,мың.гектар,Таза орман алқаптарының өзгеруі,Қарағанды,KZKAR,0.1
2018,мың.гектар,Таза орман алқаптарының өзгеруі,Қостанай,KZKUS,1.3
2018,мың.гектар,Таза орман алқаптарының өзгеруі,Қызылорда,KZKZY,15.7
2018,мың.гектар,Таза орман алқаптарының өзгеруі,Маңғыстау,KZMAN,0.1
2018,мың.гектар,Таза орман алқаптарының өзгеруі,Павлодар,KZPAV,3.2
2018,мың.гектар,Таза орман алқаптарының өзгеруі,Солтүстік Қазақстан,KZSEV,1.3
2018,мың.гектар,Таза орман алқаптарының өзгеруі,Түркістан,KZYUZ,15.2
2018,мың.гектар,Таза орман алқаптарының өзгеруі,Шығыс Қазақстан,KZVOS,5.6
2018,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,,,100.0
2018,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақмола,KZAKM,6.0
2018,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақтөбе,KZAKT,0.0
2018,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Алматы,KZALM,15.0
2018,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Атырау,KZATY,0.0
2018,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Батыс Қазақстан,KZZAP,0.0
2018,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Жамбыл,KZZHA,19.0
2018,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қарағанды,KZKAR,3.0
2018,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қостанай,KZKUS,0.0
2018,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қызылорда,KZKZY,2.0
2018,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Маңғыстау,KZMAN,0.0
2018,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Павлодар,KZPAV,8.0
2018,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Солтүстік Қазақстан,KZSEV,5.0
2018,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Түркістан,KZYUZ,6.0
2018,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Шығыс Қазақстан,KZVOS,36.0
2018,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,,,12933.1
2018,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Ақмола,KZAKM,383.8
2018,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Ақтөбе,KZAKT,52.5
2018,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Алматы,KZALM,1949.5
2018,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Атырау,KZATY,18.7
2018,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Батыс Қазақстан,KZZAP,91.1
2018,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Жамбыл,KZZHA,2323.1
2018,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қарағанды,KZKAR,153.6
2018,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қостанай,KZKUS,241.3
2018,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қызылорда,KZKZY,3118.9
2018,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Маңғыстау,KZMAN,125.2
2018,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Павлодар,KZPAV,261.6
2018,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Солтүстік Қазақстан,KZSEV,538.5
2018,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Түркістан,KZYUZ,1654.4
2018,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Шығыс Қазақстан,KZVOS,2020.9
2019,мың.гектар,Орманмен жабылған аудан,,,13121.8
2019,мың.гектар,Орманмен жабылған аудан,Ақмола,KZAKM,384.2
2019,мың.гектар,Орманмен жабылған аудан,Ақтөбе,KZAKT,56.3
2019,мың.гектар,Орманмен жабылған аудан,Алматы,KZALM,2104.2
2019,мың.гектар,Орманмен жабылған аудан,Атырау,KZATY,18.7
2019,мың.гектар,Орманмен жабылған аудан,Батыс Қазақстан,KZZAP,91.2
2019,мың.гектар,Орманмен жабылған аудан,Жамбыл,KZZHA,2297.9
2019,мың.гектар,Орманмен жабылған аудан,Қарағанды,KZKAR,152.3
2019,мың.гектар,Орманмен жабылған аудан,Қостанай,KZKUS,242.2
2019,мың.гектар,Орманмен жабылған аудан,Қызылорда,KZKZY,3146.7
2019,мың.гектар,Орманмен жабылған аудан,Маңғыстау,KZMAN,125.4
2019,мың.гектар,Орманмен жабылған аудан,Павлодар,KZPAV,267.5
2019,мың.гектар,Орманмен жабылған аудан,Солтүстік Қазақстан,KZSEV,540.4
2019,мың.гектар,Орманмен жабылған аудан,Түркістан,KZYUZ,1665.6
2019,мың.гектар,Орманмен жабылған аудан,Шығыс Қазақстан,KZVOS,2029.1
2019,млн.метр куб,Ормандарда жердегі биомасса қоры,,,435.8
2019,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақмола,KZAKM,46.0
2019,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақтөбе,KZAKT,1.2
2019,млн.метр куб,Ормандарда жердегі биомасса қоры,Алматы,KZALM,51.9
2019,млн.метр куб,Ормандарда жердегі биомасса қоры,Атырау,KZATY,0.4
2019,млн.метр куб,Ормандарда жердегі биомасса қоры,Батыс Қазақстан,KZZAP,7.9
2019,млн.метр куб,Ормандарда жердегі биомасса қоры,Жамбыл,KZZHA,3.7
2019,млн.метр куб,Ормандарда жердегі биомасса қоры,Қарағанды,KZKAR,5.7
2019,млн.метр куб,Ормандарда жердегі биомасса қоры,Қостанай,KZKUS,17.7
2019,млн.метр куб,Ормандарда жердегі биомасса қоры,Қызылорда,KZKZY,6.5
2019,млн.метр куб,Ормандарда жердегі биомасса қоры,Маңғыстау,KZMAN,0.1
2019,млн.метр куб,Ормандарда жердегі биомасса қоры,Павлодар,KZPAV,28.0
2019,млн.метр куб,Ормандарда жердегі биомасса қоры,Солтүстік Қазақстан,KZSEV,51.0
2019,млн.метр куб,Ормандарда жердегі биомасса қоры,Түркістан,KZYUZ,3.4
2019,млн.метр куб,Ормандарда жердегі биомасса қоры,Шығыс Қазақстан,KZVOS,212.3
2019,мың.гектар,Таза орман алқаптарының өзгеруі,,,188.7
2019,мың.гектар,Таза орман алқаптарының өзгеруі,Ақмола,KZAKM,0.4
2019,мың.гектар,Таза орман алқаптарының өзгеруі,Ақтөбе,KZAKT,3.8
2019,мың.гектар,Таза орман алқаптарының өзгеруі,Алматы,KZALM,154.7
2019,мың.гектар,Таза орман алқаптарының өзгеруі,Атырау,KZATY,0.0
2019,мың.гектар,Таза орман алқаптарының өзгеруі,Батыс Қазақстан,KZZAP,0.1
2019,мың.гектар,Таза орман алқаптарының өзгеруі,Жамбыл,KZZHA,-25.2
2019,мың.гектар,Таза орман алқаптарының өзгеруі,Қарағанды,KZKAR,-1.3
2019,мың.гектар,Таза орман алқаптарының өзгеруі,Қостанай,KZKUS,0.9
2019,мың.гектар,Таза орман алқаптарының өзгеруі,Қызылорда,KZKZY,27.8
2019,мың.гектар,Таза орман алқаптарының өзгеруі,Маңғыстау,KZMAN,0.2
2019,мың.гектар,Таза орман алқаптарының өзгеруі,Павлодар,KZPAV,5.9
2019,мың.гектар,Таза орман алқаптарының өзгеруі,Солтүстік Қазақстан,KZSEV,1.9
2019,мың.гектар,Таза орман алқаптарының өзгеруі,Түркістан,KZYUZ,11.2
2019,мың.гектар,Таза орман алқаптарының өзгеруі,Шығыс Қазақстан,KZVOS,8.2
2019,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,,,100.0
2019,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақмола,KZAKM,6.0
2019,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақтөбе,KZAKT,0.0
2019,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Алматы,KZALM,22.0
2019,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Атырау,KZATY,0.0
2019,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Батыс Қазақстан,KZZAP,0.0
2019,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Жамбыл,KZZHA,17.0
2019,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қарағанды,KZKAR,3.0
2019,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қостанай,KZKUS,0.0
2019,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қызылорда,KZKZY,2.0
2019,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Маңғыстау,KZMAN,0.0
2019,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Павлодар,KZPAV,8.0
2019,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Солтүстік Қазақстан,KZSEV,4.0
2019,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Түркістан,KZYUZ,5.0
2019,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Шығыс Қазақстан,KZVOS,33.0
2019,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,,,13121.8
2019,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Ақмола,KZAKM,384.2
2019,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Ақтөбе,KZAKT,56.3
2019,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Алматы,KZALM,2104.2
2019,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Атырау,KZATY,18.7
2019,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Батыс Қазақстан,KZZAP,91.2
2019,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Жамбыл,KZZHA,2297.9
2019,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қарағанды,KZKAR,152.3
2019,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қостанай,KZKUS,242.2
2019,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Қызылорда,KZKZY,3146.7
2019,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Маңғыстау,KZMAN,125.4
2019,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Павлодар,KZPAV,267.5
2019,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Солтүстік Қазақстан,KZSEV,540.4
2019,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Түркістан,KZYUZ,1665.6
2019,мың.гектар,Орман шаруашылығын басқарудың ұзақ мерзімді жоспары әзірленген орман алқаптарының үлесі,Шығыс Қазақстан,KZVOS,2029.1
2020,мың.гектар,Орманмен жабылған аудан,,,13316.9
2020,мың.гектар,Орманмен жабылған аудан,Ақмола,KZAKM,384.8
2020,мың.гектар,Орманмен жабылған аудан,Ақтөбе,KZAKT,57.3
2020,мың.гектар,Орманмен жабылған аудан,Алматы,KZALM,2005.9
2020,мың.гектар,Орманмен жабылған аудан,Атырау,KZATY,18.7
2020,мың.гектар,Орманмен жабылған аудан,Батыс Қазақстан,KZZAP,89.7
2020,мың.гектар,Орманмен жабылған аудан,Жамбыл,KZZHA,2282.4
2020,мың.гектар,Орманмен жабылған аудан,Қарағанды,KZKAR,152.6
2020,мың.гектар,Орманмен жабылған аудан,Қостанай,KZKUS,272.3
2020,мың.гектар,Орманмен жабылған аудан,Қызылорда,KZKZY,3540.5
2020,мың.гектар,Орманмен жабылған аудан,Маңғыстау,KZMAN,125.5
2020,мың.гектар,Орманмен жабылған аудан,Павлодар,KZPAV,270.6
2020,мың.гектар,Орманмен жабылған аудан,Солтүстік Қазақстан,KZSEV,542.7
2020,мың.гектар,Орманмен жабылған аудан,Түркістан,KZYUZ,1540.6
2020,мың.гектар,Орманмен жабылған аудан,Шығыс Қазақстан,KZVOS,2033.4
2020,млн.метр куб,Ормандарда жердегі биомасса қоры,,,446.3
2020,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақмола,KZAKM,47.1
2020,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақтөбе,KZAKT,1.2
2020,млн.метр куб,Ормандарда жердегі биомасса қоры,Алматы,KZALM,52.8
2020,млн.метр куб,Ормандарда жердегі биомасса қоры,Атырау,KZATY,0.4
2020,млн.метр куб,Ормандарда жердегі биомасса қоры,Батыс Қазақстан,KZZAP,8.0
2020,млн.метр куб,Ормандарда жердегі биомасса қоры,Жамбыл,KZZHA,3.9
2020,млн.метр куб,Ормандарда жердегі биомасса қоры,Қарағанды,KZKAR,5.8
2020,млн.метр куб,Ормандарда жердегі биомасса қоры,Қостанай,KZKUS,20.8
2020,млн.метр куб,Ормандарда жердегі биомасса қоры,Қызылорда,KZKZY,7.9
2020,млн.метр куб,Ормандарда жердегі биомасса қоры,Маңғыстау,KZMAN,0.1
2020,млн.метр куб,Ормандарда жердегі биомасса қоры,Павлодар,KZPAV,28.6
2020,млн.метр куб,Ормандарда жердегі биомасса қоры,Солтүстік Қазақстан,KZSEV,51.7
2020,млн.метр куб,Ормандарда жердегі биомасса қоры,Түркістан,KZYUZ,2.9
2020,млн.метр куб,Ормандарда жердегі биомасса қоры,Шығыс Қазақстан,KZVOS,215.1
2020,мың.гектар,Таза орман алқаптарының өзгеруі,,,195.1
2020,мың.гектар,Таза орман алқаптарының өзгеруі,Ақмола,KZAKM,0.6
2020,мың.гектар,Таза орман алқаптарының өзгеруі,Ақтөбе,KZAKT,1.0
2020,мың.гектар,Таза орман алқаптарының өзгеруі,Алматы,KZALM,-98.3
2020,мың.гектар,Таза орман алқаптарының өзгеруі,Атырау,KZATY,0.0
2020,мың.гектар,Таза орман алқаптарының өзгеруі,Батыс Қазақстан,KZZAP,-1.5
2020,мың.гектар,Таза орман алқаптарының өзгеруі,Жамбыл,KZZHA,-15.5
2020,мың.гектар,Таза орман алқаптарының өзгеруі,Қарағанды,KZKAR,0.3
2020,мың.гектар,Таза орман алқаптарының өзгеруі,Қостанай,KZKUS,30.1
2020,мың.гектар,Таза орман алқаптарының өзгеруі,Қызылорда,KZKZY,393.8
2020,мың.гектар,Таза орман алқаптарының өзгеруі,Маңғыстау,KZMAN,0.1
2020,мың.гектар,Таза орман алқаптарының өзгеруі,Павлодар,KZPAV,3.1
2020,мың.гектар,Таза орман алқаптарының өзгеруі,Солтүстік Қазақстан,KZSEV,2.3
2020,мың.гектар,Таза орман алқаптарының өзгеруі,Түркістан,KZYUZ,-125.0
2020,мың.гектар,Таза орман алқаптарының өзгеруі,Шығыс Қазақстан,KZVOS,4.3
2020,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,,,100.0
2020,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақмола,KZAKM,3.3
2020,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақтөбе,KZAKT,0.1
2020,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Алматы,KZALM,12.9
2020,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Атырау,KZATY,0.0
2020,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Батыс Қазақстан,KZZAP,0.0
2020,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Жамбыл,KZZHA,10.0
2020,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қарағанды,KZKAR,1.7
2020,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қостанай,KZKUS,0.7
2020,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қызылорда,KZKZY,18.8
2020,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Маңғыстау,KZMAN,0.0
2020,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Павлодар,KZPAV,4.6
2020,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Солтүстік Қазақстан,KZSEV,2.6
