Year,AGE,URBANISATION,REF_AREA,Value,,,,,,
2020,Y15T19,U,KZSEV,17.83,,,,,,
2020,Y15T19,U,KZYUZ,41.66,,,,,,
2020,Y15T19,U,KZVOS,17.41,,,,,,
2020,Y15T19,U,KZNS,10.71,,,,,,
2020,Y15T19,U,KZALA,11.82,,,,,,
2020,Y15T19,U,KZSHY,26.98,,,,,,
2020,Y15T19,R,,26.17,,,,,,
2020,Y15T19,R,KZAKM,18.11,,,,,,
2020,Y15T19,R,KZAKT,18.09,,,,,,
2020,Y15T19,R,KZALM,26.37,,,,,,
2020,Y15T19,R,KZATY,25.17,,,,,,
2020,Y15T19,R,KZZAP,16.55,,,,,,
2020,Y15T19,R,KZZHA,35.03,,,,,,
2020,Y15T19,R,KZKAR,19.88,,,,,,
2020,Y15T19,R,KZKUS,20.83,,,,,,
2020,Y15T19,R,KZKZY,21.63,,,,,,
2020,Y15T19,R,KZMAN,37.08,,,,,,
2020,Y15T19,R,KZPAV,21.40,,,,,,
2020,Y15T19,R,KZSEV,18.03,,,,,,
2020,Y15T19,R,KZYUZ,31.49,,,,,,
2020,Y15T19,R,KZVOS,16.41,,,,,,
2021,Y10T14,,,0.02,,,,,,
2021,Y10T14,,KZAKM,0.00,,,,,,
2021,Y10T14,,KZAKT,0.00,,,,,,
2021,Y10T14,,KZALM,0.04,,,,,,
2021,Y10T14,,KZATY,0.09,,,,,,
2021,Y10T14,,KZZAP,0.00,,,,,,
2021,Y10T14,,KZZHA,0.00,,,,,,
2021,Y10T14,,KZKAR,0.04,,,,,,
2021,Y10T14,,KZKUS,0.04,,,,,,
2021,Y10T14,,KZKZY,0.00,,,,,,
2021,Y10T14,,KZMAN,0.03,,,,,,
2021,Y10T14,,KZPAV,0.00,,,,,,
2021,Y10T14,,KZSEV,0.05,,,,,,
2021,Y10T14,,KZYUZ,0.01,,,,,,
2021,Y10T14,,KZVOS,0.00,,,,,,
2021,Y10T14,,KZNS,0.02,,,,,,
2021,Y10T14,,KZALA,0.00,,,,,,
2021,Y10T14,,KZSHY,0.02,,,,,,
2021,Y10T14,U,,0.02,,,,,,
2021,Y10T14,U,KZAKM,0.00,,,,,,
2021,Y10T14,U,KZAKT,0.00,,,,,,
2021,Y10T14,U,KZALM,0.05,,,,,,
2021,Y10T14,U,KZATY,0.12,,,,,,
2021,Y10T14,U,KZZAP,0.00,,,,,,
2021,Y10T14,U,KZZHA,0.00,,,,,,
2021,Y10T14,U,KZKAR,0.05,,,,,,
2021,Y10T14,U,KZKUS,0.06,,,,,,
2021,Y10T14,U,KZKZY,0.00,,,,,,
2021,Y10T14,U,KZMAN,0.00,,,,,,
2021,Y10T14,U,KZPAV,0.00,,,,,,
2021,Y10T14,U,KZSEV,0.00,,,,,,
2021,Y10T14,U,KZYUZ,0.00,,,,,,
2021,Y10T14,U,KZVOS,0.00,,,,,,
2021,Y10T14,U,KZNS,0.02,,,,,,
2021,Y10T14,U,KZALA,0.00,,,,,,
2021,Y10T14,U,KZSHY,0.02,,,,,,
2021,Y10T14,R,,0.02,,,,,,
2021,Y10T14,R,KZAKM,0.00,,,,,,
2021,Y10T14,R,KZAKT,0.00,,,,,,
2021,Y10T14,R,KZALM,0.04,,,,,,
2021,Y10T14,R,KZATY,0.07,,,,,,
2021,Y10T14,R,KZZAP,0.00,,,,,,
2021,Y10T14,R,KZZHA,0.00,,,,,,
2021,Y10T14,R,KZKAR,0.00,,,,,,
2021,Y10T14,R,KZKUS,0.00,,,,,,
2021,Y10T14,R,KZKZY,0.00,,,,,,
2021,Y10T14,R,KZMAN,0.05,,,,,,
2021,Y10T14,R,KZPAV,0.00,,,,,,
2021,Y10T14,R,KZSEV,0.09,,,,,,
2021,Y10T14,R,KZYUZ,0.01,,,,,,
2021,Y10T14,R,KZVOS,0.00,,,,,,
2021,Y15T19,,,23.77,,,,,,
2021,Y15T19,,KZAKM,18.81,,,,,,
2021,Y15T19,,KZAKT,20.07,,,,,,
2021,Y15T19,,KZALM,26.56,,,,,,
2021,Y15T19,,KZATY,25.82,,,,,,
2021,Y15T19,,KZZAP,19.28,,,,,,
2021,Y15T19,,KZZHA,34.31,,,,,,
2021,Y15T19,,KZKAR,17.86,,,,,,
2021,Y15T19,,KZKUS,17.62,,,,,,
2021,Y15T19,,KZKZY,21.89,,,,,,
2021,Y15T19,,KZMAN,36.24,,,,,,
2021,Y15T19,,KZPAV,17.07,,,,,,
2021,Y15T19,,KZSEV,16.08,,,,,,
2021,Y15T19,,KZYUZ,36.32,,,,,,
2021,Y15T19,,KZVOS,15.59,,,,,,
2021,Y15T19,,KZNS,12.78,,,,,,
2021,Y15T19,,KZALA,11.49,,,,,,
2021,Y15T19,,KZSHY,27.98,,,,,,
2021,Y15T19,U,,19.83,,,,,,
2021,Y15T19,U,KZAKM,16.61,,,,,,
2021,Y15T19,U,KZAKT,20.14,,,,,,
2021,Y15T19,U,KZALM,27.29,,,,,,
2021,Y15T19,U,KZATY,22.92,,,,,,
2021,Y15T19,U,KZZAP,15.57,,,,,,
2021,Y15T19,U,KZZHA,26.76,,,,,,
2021,Y15T19,U,KZKAR,17.48,,,,,,
2021,Y15T19,U,KZKUS,16.29,,,,,,
2021,Y15T19,U,KZKZY,18.52,,,,,,
2021,Y15T19,U,KZMAN,26.40,,,,,,
2021,Y15T19,U,KZPAV,16.28,,,,,,
2021,Y15T19,U,KZSEV,13.52,,,,,,
2021,Y15T19,U,KZYUZ,42.29,,,,,,
2021,Y15T19,U,KZVOS,15.46,,,,,,
2021,Y15T19,U,KZNS,12.78,,,,,,
2021,Y15T19,U,KZALA,11.49,,,,,,
2021,Y15T19,U,KZSHY,27.98,,,,,,
2021,Y15T19,R,,28.14,,,,,,
2021,Y15T19,R,KZAKM,20.48,,,,,,
2021,Y15T19,R,KZAKT,19.94,,,,,,
2021,Y15T19,R,KZALM,26.36,,,,,,
2021,Y15T19,R,KZATY,28.83,,,,,,
2021,Y15T19,R,KZZAP,22.44,,,,,,
2021,Y15T19,R,KZZHA,38.69,,,,,,
2021,Y15T19,R,KZKAR,19.04,,,,,,
2021,Y15T19,R,KZKUS,19.04,,,,,,
2021,Y15T19,R,KZKZY,24.20,,,,,,
2021,Y15T19,R,KZMAN,42.34,,,,,,
2021,Y15T19,R,KZPAV,18.59,,,,,,
2021,Y15T19,R,KZSEV,17.62,,,,,,
2021,Y15T19,R,KZYUZ,34.92,,,,,,
2021,Y15T19,R,KZVOS,15.75,,,,,,
2022,Y10T14,,,0.02,,,,,,
2022,Y10T14,,KZAKM,0.00,,,,,,
2022,Y10T14,,KZAKT,0.00,,,,,,
2022,Y10T14,,KZALM,0.06,,,,,,
2022,Y10T14,,KZATY,0.06,,,,,,
2022,Y10T14,,KZZAP,0.00,,,,,,
2022,Y10T14,,KZZHA,0.02,,,,,,
2022,Y10T14,,KZKAR,0.00,,,,,,
2022,Y10T14,,KZKUS,0.00,,,,,,
2022,Y10T14,,KZKZY,0.00,,,,,,
2022,Y10T14,,KZMAN,0.00,,,,,,
2022,Y10T14,,KZPAV,0.07,,,,,,
2022,Y10T14,,KZSEV,0.05,,,,,,
2022,Y10T14,,KZYUZ,0.00,,,,,,
2022,Y10T14,,KZVOS,0.00,,,,,,
2022,Y10T14,,KZNS,0.00,,,,,,
2022,Y10T14,,KZALA,0.01,,,,,,
2022,Y10T14,,KZSHY,0.05,,,,,,
2022,Y10T14,U,,0.01,,,,,,
2022,Y10T14,U,KZAKM,0.00,,,,,,
2022,Y10T14,U,KZAKT,0.00,,,,,,
2022,Y10T14,U,KZALM,0.00,,,,,,
2022,Y10T14,U,KZATY,0.05,,,,,,
2022,Y10T14,U,KZZAP,0.00,,,,,,
2022,Y10T14,U,KZZHA,0.04,,,,,,
2022,Y10T14,U,KZKAR,0.00,,,,,,
2022,Y10T14,U,KZKUS,0.00,,,,,,
2022,Y10T14,U,KZKZY,0.00,,,,,,
2022,Y10T14,U,KZMAN,0.00,,,,,,
2022,Y10T14,U,KZPAV,0.05,,,,,,
2022,Y10T14,U,KZSEV,0.00,,,,,,
2022,Y10T14,U,KZYUZ,0.00,,,,,,
2022,Y10T14,U,KZVOS,0.00,,,,,,
2022,Y10T14,U,KZNS,0.00,,,,,,
2022,Y10T14,U,KZALA,0.01,,,,,,
2022,Y10T14,U,KZSHY,0.05,,,,,,
2022,Y10T14,R,,0.02,,,,,,
2022,Y10T14,R,KZAKM,0.00,,,,,,
2022,Y10T14,R,KZAKT,0.00,,,,,,
2022,Y10T14,R,KZALM,0.00,,,,,,
2022,Y10T14,R,KZATY,0.06,,,,,,
2022,Y10T14,R,KZZAP,0.06,,,,,,
2022,Y10T14,R,KZZHA,0.00,,,,,,
2022,Y10T14,R,KZKAR,0.00,,,,,,
2022,Y10T14,R,KZKUS,0.00,,,,,,
2022,Y10T14,R,KZKZY,0.00,,,,,,
2022,Y10T14,R,KZMAN,0.00,,,,,,
2022,Y10T14,R,KZPAV,0.11,,,,,,
2022,Y10T14,R,KZSEV,0.10,,,,,,
2022,Y10T14,R,KZYUZ,0.00,,,,,,
2022,Y10T14,R,KZVOS,0.00,,,,,,
2022,Y15T19,,,19.71,,,,,,
2022,Y15T19,,KZAKM,16.59,,,,,,
2022,Y15T19,,KZAKT,14.84,,,,,,
2022,Y15T19,,KZALM,23.87,,,,,,
2022,Y15T19,,KZATY,22.47,,,,,,
2022,Y15T19,,KZZAP,17.8,,,,,,
2022,Y15T19,,KZZHA,29.33,,,,,,
2022,Y15T19,,KZKAR,14.61,,,,,,
2022,Y15T19,,KZKUS,15.98,,,,,,
2022,Y15T19,,KZKZY,18.32,,,,,,
2022,Y15T19,,KZMAN,30.79,,,,,,
2022,Y15T19,,KZPAV,15.30,,,,,,
2022,Y15T19,,KZSEV,15.25,,,,,,
2022,Y15T19,,KZYUZ,30.16,,,,,,
2022,Y15T19,,KZVOS,15.05,,,,,,
2022,Y15T19,,KZNS,9.14,,,,,,
2022,Y15T19,,KZALA,8.24,,,,,,
2022,Y15T19,,KZSHY,21.98,,,,,,
2022,Y15T19,U,,15.25,,,,,,
2022,Y15T19,U,KZAKM,14.96,,,,,,
2022,Y15T19,U,KZAKT,13.7,,,,,,
2022,Y15T19,U,KZALM,23.51,,,,,,
2022,Y15T19,U,KZATY,18.51,,,,,,
2022,Y15T19,U,KZZAP,15.26,,,,,,
2022,Y15T19,U,KZZHA,20.77,,,,,,
2022,Y15T19,U,KZKAR,12.97,,,,,,
2022,Y15T19,U,KZKUS,13.33,,,,,,
2022,Y15T19,U,KZKZY,15.66,,,,,,
2022,Y15T19,U,KZMAN,24.24,,,,,,
2022,Y15T19,U,KZPAV,12.53,,,,,,
2022,Y15T19,U,KZSEV,9.68,,,,,,
2022,Y15T19,U,KZYUZ,28.05,,,,,,
2022,Y15T19,U,KZVOS,12.93,,,,,,
2022,Y15T19,U,KZNS,9.14,,,,,,
2022,Y15T19,U,KZALA,8.24,,,,,,
2022,Y15T19,U,KZSHY,21.98,,,,,,
2022,Y15T19,R,,25.92,,,,,,
2022,Y15T19,R,KZAKM,18.4,,,,,,
2022,Y15T19,R,KZAKT,17.8,,,,,,
2022,Y15T19,R,KZALM,23.91,,,,,,
2022,Y15T19,R,KZATY,26.67,,,,,,
2022,Y15T19,R,KZZAP,20.54,,,,,,
2022,Y15T19,R,KZZHA,35.09,,,,,,
2022,Y15T19,R,KZKAR,20.93,,,,,,
2022,Y15T19,R,KZKUS,19.67,,,,,,
2022,Y15T19,R,KZKZY,20.3,,,,,,
2022,Y15T19,R,KZMAN,35.33,,,,,,
2022,Y15T19,R,KZPAV,20.98,,,,,,
2022,Y15T19,R,KZSEV,19.81,,,,,,
2022,Y15T19,R,KZYUZ,30.77,,,,,,
2022,Y15T19,R,KZVOS,18.4,,,,,,
2023,Y10T14,,,0.02,,,,,,
2023,Y10T14,,KZAKM,0.06,,,,,,
2023,Y10T14,,KZAKT,0.00,,,,,,
2023,Y10T14,,KZALM,0.03,,,,,,
2023,Y10T14,,KZATY,0.03,,,,,,
2023,Y10T14,,KZZAP,0.04,,,,,,
2023,Y10T14,,KZZHA,0.03,,,,,,
2023,Y10T14,,KZKAR,0.00,,,,,,
2023,Y10T14,,KZKUS,0.00,,,,,,
2023,Y10T14,,KZKZY,0.00,,,,,,
2023,Y10T14,,KZMAN,0.03,,,,,,
2023,Y10T14,,KZPAV,0.00,,,,,,
2023,Y10T14,,KZSEV,0.05,,,,,,
2023,Y10T14,,KZYUZ,0.02,,,,,,
2023,Y10T14,,KZVOS,0.00,,,,,,
2023,Y10T14,,KZNS,0.00,,,,,,
2023,Y10T14,,KZALA,0.00,,,,,,
2023,Y10T14,,KZSHY,0.00,,,,,,
2023,Y10T14,U,,0.02,,,,,,
2023,Y10T14,U,KZAKM,0.12,,,,,,
2023,Y10T14,U,KZAKT,0.00,,,,,,
2023,Y10T14,U,KZALM,0.10,,,,,,
2023,Y10T14,U,KZATY,0.05,,,,,,
2023,Y10T14,U,KZZAP,0.07,,,,,,
2023,Y10T14,U,KZZHA,0.08,,,,,,
2023,Y10T14,U,KZKAR,0.00,,,,,,
2023,Y10T14,U,KZKUS,0.00,,,,,,
2023,Y10T14,U,KZKZY,0.00,,,,,,
2023,Y10T14,U,KZMAN,0.06,,,,,,
2023,Y10T14,U,KZPAV,0.00,,,,,,
2023,Y10T14,U,KZSEV,0.00,,,,,,
2023,Y10T14,U,KZYUZ,0.00,,,,,,
2023,Y10T14,U,KZVOS,0.00,,,,,,
2023,Y10T14,U,KZNS,0.00,,,,,,
2023,Y10T14,U,KZALA,0.00,,,,,,
2023,Y10T14,U,KZSHY,0.00,,,,,,
2023,Y10T14,R,,0.02,,,,,,
2023,Y10T14,R,KZAKM,0.00,,,,,,
2023,Y10T14,R,KZAKT,0.00,,,,,,
2023,Y10T14,R,KZALM,0.02,,,,,,
2023,Y10T14,R,KZATY,0.00,,,,,,
2023,Y10T14,R,KZZAP,0.00,,,,,,
2023,Y10T14,R,KZZHA,0.00,,,,,,
2023,Y10T14,R,KZKAR,0.00,,,,,,
2023,Y10T14,R,KZKUS,0.00,,,,,,
2023,Y10T14,R,KZKZY,0.00,,,,,,
2023,Y10T14,R,KZMAN,0.00,,,,,,
2023,Y10T14,R,KZPAV,0.00,,,,,,
2023,Y10T14,R,KZSEV,0.10,,,,,,
2023,Y10T14,R,KZYUZ,0.03,,,,,,
2023,Y10T14,R,KZVOS,0.00,,,,,,
2023,Y15T19,,,17.71,,,,,,
2023,Y15T19,,KZAKM,13.47,,,,,,
2023,Y15T19,,KZAKT,15.10,,,,,,
2023,Y15T19,,KZALM,21.91,,,,,,
2023,Y15T19,,KZATY,18.65,,,,,,
2023,Y15T19,,KZZAP,14.17,,,,,,
2023,Y15T19,,KZZHA,27.28,,,,,,
2023,Y15T19,,KZKAR,14.53,,,,,,
2023,Y15T19,,KZKUS,14.31,,,,,,
2023,Y15T19,,KZKZY,16.82,,,,,,
2023,Y15T19,,KZMAN,26.43,,,,,,
2023,Y15T19,,KZPAV,12.79,,,,,,
2023,Y15T19,,KZSEV,13.64,,,,,,
2023,Y15T19,,KZYUZ,26.72,,,,,,
2023,Y15T19,,KZVOS,12.45,,,,,,
2023,Y15T19,,KZNS,8.15,,,,,,
2023,Y15T19,,KZALA,7.97,,,,,,
2023,Y15T19,,KZSHY,19.82,,,,,,
2023,Y15T19,U,,13.61,,,,,,
2023,Y15T19,U,KZAKM,10.60,,,,,,
2023,Y15T19,U,KZAKT,13.28,,,,,,
2023,Y15T19,U,KZALM,17.91,,,,,,
2023,Y15T19,U,KZATY,15.22,,,,,,
2023,Y15T19,U,KZZAP,12.45,,,,,,
2023,Y15T19,U,KZZHA,19.28,,,,,,
2023,Y15T19,U,KZKAR,13.88,,,,,,
2023,Y15T19,U,KZKUS,10.88,,,,,,
2023,Y15T19,U,KZKZY,16.66,,,,,,
2023,Y15T19,U,KZMAN,17.55,,,,,,
2023,Y15T19,U,KZPAV,11.06,,,,,,
2023,Y15T19,U,KZSEV,11.31,,,,,,
2023,Y15T19,U,KZYUZ,23.43,,,,,,
2023,Y15T19,U,KZVOS,10.60,,,,,,
2023,Y15T19,U,KZNS,8.15,,,,,,
2023,Y15T19,U,KZALA,7.97,,,,,,
2023,Y15T19,U,KZSHY,19.82,,,,,,
2023,Y15T19,R,,23.37,,,,,,
2023,Y15T19,R,KZAKM,16.84,,,,,,
2023,Y15T19,R,KZAKT,20.09,,,,,,
2023,Y15T19,R,KZALM,22.60,,,,,,
2023,Y15T19,R,KZATY,22.44,,,,,,
2023,Y15T19,R,KZZAP,16.14,,,,,,
2023,Y15T19,R,KZZHA,32.73,,,,,,
2023,Y15T19,R,KZKAR,17.13,,,,,,
2023,Y15T19,R,KZKUS,19.33,,,,,,
2023,Y15T19,R,KZKZY,16.94,,,,,,
2023,Y15T19,R,KZMAN,32.77,,,,,,
2023,Y15T19,R,KZPAV,16.46,,,,,,
2023,Y15T19,R,KZSEV,15.59,,,,,,
2023,Y15T19,R,KZYUZ,27.69,,,,,,
2023,Y15T19,R,KZVOS,15.49,,,,,,
