Year,Units,Регионы,Пол,Местность,Возраст,GeoCode,Value
2016,процент,Карагандинская,,,35-44,,4.1
2017,процент,Карагандинская,,,35-44,,4.6
2018,процент,Карагандинская,,,35-44,,3.8
2010,процент,Карагандинская,,,45-54,,4.6
2011,процент,Карагандинская,,,45-54,,6.0
2012,процент,Карагандинская,,,45-54,,5.6
2013,процент,Карагандинская,,,45-54,,4.0
2014,процент,Карагандинская,,,45-54,,4.8
2015,процент,Карагандинская,,,45-54,,5.7
2016,процент,Карагандинская,,,45-54,,6.2
2017,процент,Карагандинская,,,45-54,,4.5
2018,процент,Карагандинская,,,45-54,,4.8
2010,процент,Карагандинская,,,55-64,,4.2
2011,процент,Карагандинская,,,55-64,,3.6
2012,процент,Карагандинская,,,55-64,,2.1
2013,процент,Карагандинская,,,55-64,,3.1
2014,процент,Карагандинская,,,55-64,,3.3
2015,процент,Карагандинская,,,55-64,,3.9
2016,процент,Карагандинская,,,55-64,,4.6
2017,процент,Карагандинская,,,55-64,,6.1
2018,процент,Карагандинская,,,55-64,,7.4
2010,процент,Костанайская,,,16-24,,5.3
2011,процент,Костанайская,,,16-24,,5.0
2012,процент,Костанайская,,,16-24,,5.2
2013,процент,Костанайская,,,16-24,,4.6
2014,процент,Костанайская,,,16-24,,3.8
2015,процент,Костанайская,,,16-24,,3.3
2016,процент,Костанайская,,,16-24,,3.3
2017,процент,Костанайская,,,16-24,,3.1
2018,процент,Костанайская,,,16-24,,3.0
2010,процент,Костанайская,,,25-28,,13.3
2011,процент,Костанайская,,,25-28,,11.0
2012,процент,Костанайская,,,25-28,,7.3
2013,процент,Костанайская,,,25-28,,2.8
2014,процент,Костанайская,,,25-28,,3.5
2015,процент,Костанайская,,,25-28,,3.4
2016,процент,Костанайская,,,25-28,,3.2
2017,процент,Костанайская,,,25-28,,2.9
2018,процент,Костанайская,,,25-28,,3.2
2010,процент,Костанайская,,,29-34,,5.1
2011,процент,Костанайская,,,29-34,,6.7
2012,процент,Костанайская,,,29-34,,5.7
2013,процент,Костанайская,,,29-34,,6.5
2014,процент,Костанайская,,,29-34,,10.0
2015,процент,Костанайская,,,29-34,,9.3
2016,процент,Костанайская,,,29-34,,10.8
2017,процент,Костанайская,,,29-34,,10.3
2018,процент,Костанайская,,,29-34,,10.0
2010,процент,Костанайская,,,35-44,,3.6
2011,процент,Костанайская,,,35-44,,4.7
2012,процент,Костанайская,,,35-44,,6.8
2013,процент,Костанайская,,,35-44,,5.8
2014,процент,Костанайская,,,35-44,,5.2
2015,процент,Костанайская,,,35-44,,5.3
2016,процент,Костанайская,,,35-44,,5.9
2017,процент,Костанайская,,,35-44,,5.5
2018,процент,Костанайская,,,35-44,,6.0
2010,процент,Костанайская,,,45-54,,4.4
2011,процент,Костанайская,,,45-54,,4.1
2012,процент,Костанайская,,,45-54,,4.5
2013,процент,Костанайская,,,45-54,,6.2
2014,процент,Костанайская,,,45-54,,3.6
2015,процент,Костанайская,,,45-54,,4.2
2016,процент,Костанайская,,,45-54,,3.5
2017,процент,Костанайская,,,45-54,,2.5
2018,процент,Костанайская,,,45-54,,2.7
2010,процент,Костанайская,,,55-64,,8.4
2011,процент,Костанайская,,,55-64,,3.5
2012,процент,Костанайская,,,55-64,,2.5
2013,процент,Костанайская,,,55-64,,3.3
2014,процент,Костанайская,,,55-64,,2.5
2015,процент,Костанайская,,,55-64,,3.8
2016,процент,Костанайская,,,55-64,,1.7
2017,процент,Костанайская,,,55-64,,2.1
2018,процент,Костанайская,,,55-64,,1.7
2010,процент,Кызылординская,,,16-24,,6.5
2011,процент,Кызылординская,,,16-24,,6.8
2012,процент,Кызылординская,,,16-24,,6.9
2013,процент,Кызылординская,,,16-24,,6.7
2014,процент,Кызылординская,,,16-24,,5.8
2015,процент,Кызылординская,,,16-24,,5.6
2016,процент,Кызылординская,,,16-24,,5.5
2017,процент,Кызылординская,,,16-24,,5.3
2018,процент,Кызылординская,,,16-24,,4.5
2010,процент,Кызылординская,,,25-28,,8.6
2011,процент,Кызылординская,,,25-28,,6.4
2012,процент,Кызылординская,,,25-28,,5.9
2013,процент,Кызылординская,,,25-28,,6.8
2014,процент,Кызылординская,,,25-28,,3.9
2015,процент,Кызылординская,,,25-28,,3.2
2016,процент,Кызылординская,,,25-28,,4.0
2017,процент,Кызылординская,,,25-28,,3.0
2018,процент,Кызылординская,,,25-28,,3.8
2010,процент,Кызылординская,,,29-34,,4.1
2011,процент,Кызылординская,,,29-34,,4.9
2012,процент,Кызылординская,,,29-34,,5.5
2013,процент,Кызылординская,,,29-34,,4.6
2014,процент,Кызылординская,,,29-34,,7.3
2015,процент,Кызылординская,,,29-34,,8.5
2016,процент,Кызылординская,,,29-34,,8.3
2017,процент,Кызылординская,,,29-34,,8.9
2018,процент,Кызылординская,,,29-34,,5.7
2010,процент,Кызылординская,,,35-44,,4.0
2011,процент,Кызылординская,,,35-44,,5.2
2012,процент,Кызылординская,,,35-44,,4.9
2013,процент,Кызылординская,,,35-44,,4.6
2014,процент,Кызылординская,,,35-44,,5.0
2015,процент,Кызылординская,,,35-44,,4.9
2016,процент,Кызылординская,,,35-44,,4.7
2017,процент,Кызылординская,,,35-44,,4.5
2018,процент,Кызылординская,,,35-44,,4.8
2010,процент,Кызылординская,,,45-54,,6.1
2011,процент,Кызылординская,,,45-54,,4.3
2012,процент,Кызылординская,,,45-54,,3.9
2013,процент,Кызылординская,,,45-54,,4.5
2014,процент,Кызылординская,,,45-54,,3.6
2015,процент,Кызылординская,,,45-54,,3.4
2016,процент,Кызылординская,,,45-54,,3.4
2017,процент,Кызылординская,,,45-54,,2.9
2018,процент,Кызылординская,,,45-54,,5.4
2010,процент,Кызылординская,,,55-64,,10.8
2011,процент,Кызылординская,,,55-64,,7.3
2012,процент,Кызылординская,,,55-64,,7.2
2013,процент,Кызылординская,,,55-64,,3.9
2014,процент,Кызылординская,,,55-64,,2.6
2015,процент,Кызылординская,,,55-64,,3.4
2016,процент,Кызылординская,,,55-64,,2.5
2017,процент,Кызылординская,,,55-64,,3.0
2018,процент,Кызылординская,,,55-64,,3.2
2010,процент,Мангистауская,,,16-24,,7.0
2011,процент,Мангистауская,,,16-24,,6.2
2012,процент,Мангистауская,,,16-24,,4.3
2013,процент,Мангистауская,,,16-24,,7.9
2014,процент,Мангистауская,,,16-24,,6.4
2015,процент,Мангистауская,,,16-24,,5.4
2016,процент,Мангистауская,,,16-24,,5.2
2017,процент,Мангистауская,,,16-24,,4.0
2018,процент,Мангистауская,,,16-24,,3.2
2010,процент,Мангистауская,,,25-28,,11.7
2011,процент,Мангистауская,,,25-28,,9.2
2012,процент,Мангистауская,,,25-28,,4.8
2013,процент,Мангистауская,,,25-28,,7.1
2014,процент,Мангистауская,,,25-28,,4.9
2015,процент,Мангистауская,,,25-28,,3.1
2016,процент,Мангистауская,,,25-28,,3.9
2017,процент,Мангистауская,,,25-28,,3.6
2018,процент,Мангистауская,,,25-28,,2.7
2010,процент,Мангистауская,,,29-34,,2.7
2011,процент,Мангистауская,,,29-34,,6.1
2012,процент,Мангистауская,,,29-34,,9.5
2013,процент,Мангистауская,,,29-34,,4.1
2014,процент,Мангистауская,,,29-34,,9.4
2015,процент,Мангистауская,,,29-34,,6.7
2016,процент,Мангистауская,,,29-34,,7.1
2017,процент,Мангистауская,,,29-34,,5.7
2018,процент,Мангистауская,,,29-34,,6.6
2010,процент,Мангистауская,,,35-44,,3.9
2011,процент,Мангистауская,,,35-44,,4.0
2012,процент,Мангистауская,,,35-44,,4.5
2013,процент,Мангистауская,,,35-44,,3.4
2014,процент,Мангистауская,,,35-44,,2.5
2015,процент,Мангистауская,,,35-44,,5.2
2016,процент,Мангистауская,,,35-44,,4.2
2017,процент,Мангистауская,,,35-44,,5.8
2018,процент,Мангистауская,,,35-44,,6.1
2010,процент,Мангистауская,,,45-54,,10.4
2011,процент,Мангистауская,,,45-54,,5.3
2012,процент,Мангистауская,,,45-54,,4.5
2013,процент,Мангистауская,,,45-54,,6.7
2014,процент,Мангистауская,,,45-54,,2.3
2015,процент,Мангистауская,,,45-54,,4.4
2016,процент,Мангистауская,,,45-54,,4.9
2017,процент,Мангистауская,,,45-54,,4.7
2018,процент,Мангистауская,,,45-54,,3.7
2010,процент,Мангистауская,,,55-64,,8.4
2011,процент,Мангистауская,,,55-64,,7.4
2012,процент,Мангистауская,,,55-64,,4.4
2013,процент,Мангистауская,,,55-64,,7.1
2014,процент,Мангистауская,,,55-64,,5.1
2015,процент,Мангистауская,,,55-64,,5.4
2016,процент,Мангистауская,,,55-64,,2.9
2017,процент,Мангистауская,,,55-64,,2.8
2018,процент,Мангистауская,,,55-64,,3.2
2010,процент,Южно-Казахстанская,,,16-24,,2.1
2011,процент,Южно-Казахстанская,,,16-24,,1.8
2012,процент,Южно-Казахстанская,,,16-24,,0.9
2013,процент,Южно-Казахстанская,,,16-24,,1.0
2014,процент,Южно-Казахстанская,,,16-24,,1.5
2015,процент,Южно-Казахстанская,,,16-24,,3.1
2016,процент,Южно-Казахстанская,,,16-24,,1.9
2017,процент,Южно-Казахстанская,,,16-24,,3.5
2010,процент,Южно-Казахстанская,,,25-28,,11.3
2011,процент,Южно-Казахстанская,,,25-28,,9.3
2012,процент,Южно-Казахстанская,,,25-28,,9.3
2013,процент,Южно-Казахстанская,,,25-28,,5.4
2014,процент,Южно-Казахстанская,,,25-28,,4.1
2015,процент,Южно-Казахстанская,,,25-28,,5.2
2016,процент,Южно-Казахстанская,,,25-28,,5.5
2017,процент,Южно-Казахстанская,,,25-28,,4.7
2010,процент,Южно-Казахстанская,,,29-34,,6.1
2011,процент,Южно-Казахстанская,,,29-34,,9.8
2012,процент,Южно-Казахстанская,,,29-34,,8.2
2013,процент,Южно-Казахстанская,,,29-34,,10.4
2014,процент,Южно-Казахстанская,,,29-34,,9.8
2015,процент,Южно-Казахстанская,,,29-34,,8.6
2016,процент,Южно-Казахстанская,,,29-34,,7.6
2017,процент,Южно-Казахстанская,,,29-34,,7.0
2010,процент,Южно-Казахстанская,,,35-44,,6.0
2011,процент,Южно-Казахстанская,,,35-44,,4.7
2012,процент,Южно-Казахстанская,,,35-44,,4.8
2013,процент,Южно-Казахстанская,,,35-44,,4.6
2014,процент,Южно-Казахстанская,,,35-44,,4.9
2015,процент,Южно-Казахстанская,,,35-44,,4.8
2016,процент,Южно-Казахстанская,,,35-44,,4.9
2017,процент,Южно-Казахстанская,,,35-44,,4.7
2010,процент,Южно-Казахстанская,,,45-54,,5.3
2011,процент,Южно-Казахстанская,,,45-54,,4.0
2012,процент,Южно-Казахстанская,,,45-54,,5.8
2013,процент,Южно-Казахстанская,,,45-54,,4.8
2014,процент,Южно-Казахстанская,,,45-54,,5.9
2015,процент,Южно-Казахстанская,,,45-54,,4.6
2016,процент,Южно-Казахстанская,,,45-54,,4.5
2017,процент,Южно-Казахстанская,,,45-54,,3.8
2010,процент,Южно-Казахстанская,,,55-64,,2.9
2011,процент,Южно-Казахстанская,,,55-64,,3.6
2012,процент,Южно-Казахстанская,,,55-64,,3.6
2013,процент,Южно-Казахстанская,,,55-64,,5.1
2014,процент,Южно-Казахстанская,,,55-64,,4.7
2015,процент,Южно-Казахстанская,,,55-64,,4.7
2016,процент,Южно-Казахстанская,,,55-64,,5.4
2017,процент,Южно-Казахстанская,,,55-64,,8.8
2010,процент,Павлодарская,,,15,,3.1
2010,процент,Павлодарская,,,16-24,,5.5
2011,процент,Павлодарская,,,16-24,,4.6
2012,процент,Павлодарская,,,16-24,,4.1
2013,процент,Павлодарская,,,16-24,,3.6
2014,процент,Павлодарская,,,16-24,,2.3
2015,процент,Павлодарская,,,16-24,,2.9
2016,процент,Павлодарская,,,16-24,,2.7
2017,процент,Павлодарская,,,16-24,,3.1
2018,процент,Павлодарская,,,16-24,,3.2
2010,процент,Павлодарская,,,25-28,,8.8
2011,процент,Павлодарская,,,25-28,,9.0
2012,процент,Павлодарская,,,25-28,,6.2
2013,процент,Павлодарская,,,25-28,,7.6
2014,процент,Павлодарская,,,25-28,,3.0
2015,процент,Павлодарская,,,25-28,,3.7
2016,процент,Павлодарская,,,25-28,,3.3
2017,процент,Павлодарская,,,25-28,,3.4
2018,процент,Павлодарская,,,25-28,,3.9
2010,процент,Павлодарская,,,29-34,,4.3
2011,процент,Павлодарская,,,29-34,,4.5
2012,процент,Павлодарская,,,29-34,,2.9
2013,процент,Павлодарская,,,29-34,,4.7
2014,процент,Павлодарская,,,29-34,,6.7
2015,процент,Павлодарская,,,29-34,,5.8
2016,процент,Павлодарская,,,29-34,,6.2
2017,процент,Павлодарская,,,29-34,,5.6
2018,процент,Павлодарская,,,29-34,,6.2
2010,процент,Павлодарская,,,35-44,,4.6
2011,процент,Павлодарская,,,35-44,,4.0
2012,процент,Павлодарская,,,35-44,,4.6
2013,процент,Павлодарская,,,35-44,,4.4
2014,процент,Павлодарская,,,35-44,,4.4
2015,процент,Павлодарская,,,35-44,,5.3
2016,процент,Павлодарская,,,35-44,,6.0
2017,процент,Павлодарская,,,35-44,,4.1
2018,процент,Павлодарская,,,35-44,,4.7
2010,процент,Павлодарская,,,45-54,,6.4
2011,процент,Павлодарская,,,45-54,,5.3
2012,процент,Павлодарская,,,45-54,,5.4
2013,процент,Павлодарская,,,45-54,,4.9
2014,процент,Павлодарская,,,45-54,,5.5
2015,процент,Павлодарская,,,45-54,,4.9
2016,процент,Павлодарская,,,45-54,,4.5
2017,процент,Павлодарская,,,45-54,,6.6
2018,процент,Павлодарская,,,45-54,,4.5
2010,процент,Павлодарская,,,55-64,,4.9
2011,процент,Павлодарская,,,55-64,,5.5
2012,процент,Павлодарская,,,55-64,,7.6
2013,процент,Павлодарская,,,55-64,,5.5
2014,процент,Павлодарская,,,55-64,,5.2
2015,процент,Павлодарская,,,55-64,,6.0
2016,процент,Павлодарская,,,55-64,,3.6
2017,процент,Павлодарская,,,55-64,,3.9
2018,процент,Павлодарская,,,55-64,,4.6
2010,процент,Северо-Казахстанская,,,16-24,,5.9
2011,процент,Северо-Казахстанская,,,16-24,,5.8
2012,процент,Северо-Казахстанская,,,16-24,,4.3
2013,процент,Северо-Казахстанская,,,16-24,,3.7
2014,процент,Северо-Казахстанская,,,16-24,,5.0
2015,процент,Северо-Казахстанская,,,16-24,,4.2
2016,процент,Северо-Казахстанская,,,16-24,,4.9
2017,процент,Северо-Казахстанская,,,16-24,,4.2
2018,процент,Северо-Казахстанская,,,16-24,,4.0
2010,процент,Северо-Казахстанская,,,25-28,,9.8
2011,процент,Северо-Казахстанская,,,25-28,,9.0
2012,процент,Северо-Казахстанская,,,25-28,,8.9
2013,процент,Северо-Казахстанская,,,25-28,,12.1
2014,процент,Северо-Казахстанская,,,25-28,,2.7
2015,процент,Северо-Казахстанская,,,25-28,,2.0
2016,процент,Северо-Казахстанская,,,25-28,,1.8
2017,процент,Северо-Казахстанская,,,25-28,,1.4
2018,процент,Северо-Казахстанская,,,25-28,,2.3
2010,процент,Северо-Казахстанская,,,29-34,,7.6
2011,процент,Северо-Казахстанская,,,29-34,,6.4
2012,процент,Северо-Казахстанская,,,29-34,,3.9
2013,процент,Северо-Казахстанская,,,29-34,,5.6
2014,процент,Северо-Казахстанская,,,29-34,,8.8
2015,процент,Северо-Казахстанская,,,29-34,,10.2
2016,процент,Северо-Казахстанская,,,29-34,,10.8
2017,процент,Северо-Казахстанская,,,29-34,,6.6
2018,процент,Северо-Казахстанская,,,29-34,,6.0
2010,процент,Северо-Казахстанская,,,35-44,,4.7
2011,процент,Северо-Казахстанская,,,35-44,,4.0
2012,процент,Северо-Казахстанская,,,35-44,,5.9
2013,процент,Северо-Казахстанская,,,35-44,,5.9
2014,процент,Северо-Казахстанская,,,35-44,,5.7
2015,процент,Северо-Казахстанская,,,35-44,,5.1
2016,процент,Северо-Казахстанская,,,35-44,,4.4
2017,процент,Северо-Казахстанская,,,35-44,,5.0
2018,процент,Северо-Казахстанская,,,35-44,,5.4
2010,процент,Северо-Казахстанская,,,45-54,,4.2
2011,процент,Северо-Казахстанская,,,45-54,,5.1
2012,процент,Северо-Казахстанская,,,45-54,,5.0
2013,процент,Северо-Казахстанская,,,45-54,,3.4
2014,процент,Северо-Казахстанская,,,45-54,,4.0
2015,процент,Северо-Казахстанская,,,45-54,,4.8
2016,процент,Северо-Казахстанская,,,45-54,,4.6
2017,процент,Северо-Казахстанская,,,45-54,,6.6
2018,процент,Северо-Казахстанская,,,45-54,,6.3
2010,процент,Северо-Казахстанская,,,55-64,,5.8
2011,процент,Северо-Казахстанская,,,55-64,,4.9
2012,процент,Северо-Казахстанская,,,55-64,,4.8
2013,процент,Северо-Казахстанская,,,55-64,,3.1
2014,процент,Северо-Казахстанская,,,55-64,,3.3
2015,процент,Северо-Казахстанская,,,55-64,,3.3
2016,процент,Северо-Казахстанская,,,55-64,,2.5
2017,процент,Северо-Казахстанская,,,55-64,,3.4
2018,процент,Северо-Казахстанская,,,55-64,,3.3
2018,процент,Туркестанская,,,16-24,,2.1
2018,процент,Туркестанская,,,25-28,,4.0
2018,процент,Туркестанская,,,29-34,,8.4
2018,процент,Туркестанская,,,35-44,,4.4
2018,процент,Туркестанская,,,45-54,,4.5
2018,процент,Туркестанская,,,55-64,,4.8
2010,процент,Восточно-Казахстанская,,,16-24,,7.0
2011,процент,Восточно-Казахстанская,,,16-24,,9.2
2012,процент,Восточно-Казахстанская,,,16-24,,5.7
2013,процент,Восточно-Казахстанская,,,16-24,,3.7
2014,процент,Восточно-Казахстанская,,,16-24,,3.9
2015,процент,Восточно-Казахстанская,,,16-24,,4.1
2016,процент,Восточно-Казахстанская,,,16-24,,2.3
2017,процент,Восточно-Казахстанская,,,16-24,,3.1
2018,процент,Восточно-Казахстанская,,,16-24,,3.7
2010,процент,Восточно-Казахстанская,,,25-28,,6.7
2011,процент,Восточно-Казахстанская,,,25-28,,5.0
2012,процент,Восточно-Казахстанская,,,25-28,,6.3
2013,процент,Восточно-Казахстанская,,,25-28,,8.3
2014,процент,Восточно-Казахстанская,,,25-28,,4.8
2015,процент,Восточно-Казахстанская,,,25-28,,4.6
2016,процент,Восточно-Казахстанская,,,25-28,,3.6
2017,процент,Восточно-Казахстанская,,,25-28,,4.5
2018,процент,Восточно-Казахстанская,,,25-28,,3.9
2010,процент,Восточно-Казахстанская,,,29-34,,4.4
2011,процент,Восточно-Казахстанская,,,29-34,,5.9
2012,процент,Восточно-Казахстанская,,,29-34,,8.7
2013,процент,Восточно-Казахстанская,,,29-34,,8.6
2014,процент,Восточно-Казахстанская,,,29-34,,7.9
2015,процент,Восточно-Казахстанская,,,29-34,,8.0
2016,процент,Восточно-Казахстанская,,,29-34,,9.1
2017,процент,Восточно-Казахстанская,,,29-34,,6.4
2018,процент,Восточно-Казахстанская,,,29-34,,9.7
2010,процент,Восточно-Казахстанская,,,35-44,,5.0
2011,процент,Восточно-Казахстанская,,,35-44,,4.1
2012,процент,Восточно-Казахстанская,,,35-44,,4.5
2013,процент,Восточно-Казахстанская,,,35-44,,4.7
2014,процент,Восточно-Казахстанская,,,35-44,,4.2
2015,процент,Восточно-Казахстанская,,,35-44,,3.4
2016,процент,Восточно-Казахстанская,,,35-44,,3.4
2017,процент,Восточно-Казахстанская,,,35-44,,4.0
2018,процент,Восточно-Казахстанская,,,35-44,,3.9
2010,процент,Восточно-Казахстанская,,,45-54,,4.9
2011,процент,Восточно-Казахстанская,,,45-54,,4.0
2012,процент,Восточно-Казахстанская,,,45-54,,3.0
2013,процент,Восточно-Казахстанская,,,45-54,,2.7
2014,процент,Восточно-Казахстанская,,,45-54,,3.4
2015,процент,Восточно-Казахстанская,,,45-54,,4.5
2016,процент,Восточно-Казахстанская,,,45-54,,3.5
2017,процент,Восточно-Казахстанская,,,45-54,,4.2
2018,процент,Восточно-Казахстанская,,,45-54,,3.2
2010,процент,Восточно-Казахстанская,,,55-64,,8.8
2011,процент,Восточно-Казахстанская,,,55-64,,4.4
2012,процент,Восточно-Казахстанская,,,55-64,,2.5
2013,процент,Восточно-Казахстанская,,,55-64,,2.5
2014,процент,Восточно-Казахстанская,,,55-64,,4.2
2015,процент,Восточно-Казахстанская,,,55-64,,5.6
2016,процент,Восточно-Казахстанская,,,55-64,,6.5
2017,процент,Восточно-Казахстанская,,,55-64,,6.6
2018,процент,Восточно-Казахстанская,,,55-64,,5.2
2010,процент,г_Нур-Султан,,,16-24,,11.2
2011,процент,г_Нур-Султан,,,16-24,,9.0
2012,процент,г_Нур-Султан,,,16-24,,8.9
2013,процент,г_Нур-Султан,,,16-24,,7.7
2014,процент,г_Нур-Султан,,,16-24,,8.0
2015,процент,г_Нур-Султан,,,16-24,,7.2
2016,процент,г_Нур-Султан,,,16-24,,5.7
2017,процент,г_Нур-Султан,,,16-24,,4.7
2018,процент,г_Нур-Султан,,,16-24,,4.5
2010,процент,г_Нур-Султан,,,25-28,,4.7
2011,процент,г_Нур-Султан,,,25-28,,8.2
2012,процент,г_Нур-Султан,,,25-28,,5.2
2013,процент,г_Нур-Султан,,,25-28,,2.9
2014,процент,г_Нур-Султан,,,25-28,,5.3
2015,процент,г_Нур-Султан,,,25-28,,4.9
2016,процент,г_Нур-Султан,,,25-28,,4.3
2017,процент,г_Нур-Султан,,,25-28,,4.3
2018,процент,г_Нур-Султан,,,25-28,,4.6
2010,процент,г_Нур-Султан,,,29-34,,6.6
2011,процент,г_Нур-Султан,,,29-34,,4.5
2012,процент,г_Нур-Султан,,,29-34,,5.9
2013,процент,г_Нур-Султан,,,29-34,,3.0
2014,процент,г_Нур-Султан,,,29-34,,4.4
2015,процент,г_Нур-Султан,,,29-34,,6.0
2016,процент,г_Нур-Султан,,,29-34,,3.6
2017,процент,г_Нур-Султан,,,29-34,,1.6
2018,процент,г_Нур-Султан,,,29-34,,6.9
2010,процент,г_Нур-Султан,,,35-44,,6.4
2011,процент,г_Нур-Султан,,,35-44,,6.2
2012,процент,г_Нур-Султан,,,35-44,,4.3
2013,процент,г_Нур-Султан,,,35-44,,8.2
2014,процент,г_Нур-Султан,,,35-44,,5.0
2015,процент,г_Нур-Султан,,,35-44,,3.1
2016,процент,г_Нур-Султан,,,35-44,,4.8
2017,процент,г_Нур-Султан,,,35-44,,3.2
2018,процент,г_Нур-Султан,,,35-44,,3.1
2010,процент,г_Нур-Султан,,,45-54,,5.6
2011,процент,г_Нур-Султан,,,45-54,,4.6
2012,процент,г_Нур-Султан,,,45-54,,5.3
2013,процент,г_Нур-Султан,,,45-54,,5.9
2014,процент,г_Нур-Султан,,,45-54,,4.3
2015,процент,г_Нур-Султан,,,45-54,,3.4
2016,процент,г_Нур-Султан,,,45-54,,5.0
2017,процент,г_Нур-Султан,,,45-54,,9.3
2018,процент,г_Нур-Султан,,,45-54,,3.2
2010,процент,г_Нур-Султан,,,55-64,,2.9
2011,процент,г_Нур-Султан,,,55-64,,3.3
2012,процент,г_Нур-Султан,,,55-64,,4.7
2013,процент,г_Нур-Султан,,,55-64,,6.4
2014,процент,г_Нур-Султан,,,55-64,,3.6
2015,процент,г_Нур-Султан,,,55-64,,4.2
2016,процент,г_Нур-Султан,,,55-64,,4.3
2017,процент,г_Нур-Султан,,,55-64,,8.6
2018,процент,г_Нур-Султан,,,55-64,,4.3
2010,процент,г_Алматы,,,16-24,,9.0
2011,процент,г_Алматы,,,16-24,,6.6
2012,процент,г_Алматы,,,16-24,,6.0
2013,процент,г_Алматы,,,16-24,,5.9
2014,процент,г_Алматы,,,16-24,,5.6
2015,процент,г_Алматы,,,16-24,,5.3
2016,процент,г_Алматы,,,16-24,,5.3
2017,процент,г_Алматы,,,16-24,,5.3
2018,процент,г_Алматы,,,16-24,,5.2
2010,процент,г_Алматы,,,25-28,,8.5
2011,процент,г_Алматы,,,25-28,,7.3
2012,процент,г_Алматы,,,25-28,,4.9
2013,процент,г_Алматы,,,25-28,,10.0
2014,процент,г_Алматы,,,25-28,,12.7
2015,процент,г_Алматы,,,25-28,,15.0
2016,процент,г_Алматы,,,25-28,,9.7
2017,процент,г_Алматы,,,25-28,,8.4
2018,процент,г_Алматы,,,25-28,,8.0
2010,процент,г_Алматы,,,29-34,,5.7
2011,процент,г_Алматы,,,29-34,,5.6
2012,процент,г_Алматы,,,29-34,,3.7
2013,процент,г_Алматы,,,29-34,,4.9
2014,процент,г_Алматы,,,29-34,,4.5
2015,процент,г_Алматы,,,29-34,,9.0
2016,процент,г_Алматы,,,29-34,,5.1
2017,процент,г_Алматы,,,29-34,,5.3
2018,процент,г_Алматы,,,29-34,,6.5
2010,процент,г_Алматы,,,35-44,,5.6
2011,процент,г_Алматы,,,35-44,,5.4
2012,процент,г_Алматы,,,35-44,,6.8
2013,процент,г_Алматы,,,35-44,,5.4
2014,процент,г_Алматы,,,35-44,,3.4
2015,процент,г_Алматы,,,35-44,,3.0
2016,процент,г_Алматы,,,35-44,,3.9
2017,процент,г_Алматы,,,35-44,,3.4
2018,процент,г_Алматы,,,35-44,,3.1
2010,процент,г_Алматы,,,45-54,,5.5
2011,процент,г_Алматы,,,45-54,,4.9
2012,процент,г_Алматы,,,45-54,,6.7
2013,процент,г_Алматы,,,45-54,,3.6
2014,процент,г_Алматы,,,45-54,,4.0
2015,процент,г_Алматы,,,45-54,,3.0
2016,процент,г_Алматы,,,45-54,,4.6
2017,процент,г_Алматы,,,45-54,,5.0
2018,процент,г_Алматы,,,45-54,,4.7
2010,процент,г_Алматы,,,55-64,,4.2
2011,процент,г_Алматы,,,55-64,,4.1
2012,процент,г_Алматы,,,55-64,,5.6
2013,процент,г_Алматы,,,55-64,,4.1
2014,процент,г_Алматы,,,55-64,,9.1
2015,процент,г_Алматы,,,55-64,,3.1
2016,процент,г_Алматы,,,55-64,,6.7
2017,процент,г_Алматы,,,55-64,,7.6
2018,процент,г_Алматы,,,55-64,,5.7
2018,процент,г_Шымкент,,,16-24,,3.7
2018,процент,г_Шымкент,,,25-28,,4.5
2018,процент,г_Шымкент,,,29-34,,7.7
2018,процент,г_Шымкент,,,35-44,,2.8
2018,процент,г_Шымкент,,,45-54,,4.7
2018,процент,г_Шымкент,,,55-64,,8.8
