Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,Value
2016,PER_100000_POP,KZONT,,F,10.57
2016,PER_100000_POP,KZPAV,,F,5.0
2016,PER_100000_POP,KZSEV,,F,3.38
2016,PER_100000_POP,KZVOS,,F,7.27
2016,PER_100000_POP,KZNS,,F,5.02
2016,PER_100000_POP,KZALA,,F,5.97
2016,PER_100000_POP,,U,F,7.12
2016,PER_100000_POP,KZAKM,U,F,7.0
2016,PER_100000_POP,KZAKT,U,F,5.42
2016,PER_100000_POP,KZALM,U,F,10.93
2016,PER_100000_POP,KZATY,U,F,9.35
2016,PER_100000_POP,KZZAP,U,F,4.64
2016,PER_100000_POP,KZZHA,U,F,12.28
2016,PER_100000_POP,KZKAR,U,F,6.48
2016,PER_100000_POP,KZKUS,U,F,3.55
2016,PER_100000_POP,KZKZY,U,F,5.8
2016,PER_100000_POP,KZMAN,U,F,8.26
2016,PER_100000_POP,KZONT,U,F,11.63
2016,PER_100000_POP,KZPAV,U,F,4.16
2016,PER_100000_POP,KZSEV,U,F,5.88
2016,PER_100000_POP,KZVOS,U,F,6.87
2016,PER_100000_POP,KZNS,U,F,5.02
2016,PER_100000_POP,KZALA,U,F,5.97
2016,PER_100000_POP,,R,F,8.66
2016,PER_100000_POP,KZAKM,R,F,6.63
2016,PER_100000_POP,KZAKT,R,F,7.01
2016,PER_100000_POP,KZALM,R,F,10.93
2016,PER_100000_POP,KZATY,R,F,7.07
2016,PER_100000_POP,KZZAP,R,F,5.7
2016,PER_100000_POP,KZZHA,R,F,10.9
2016,PER_100000_POP,KZKAR,R,F,5.65
2016,PER_100000_POP,KZKUS,R,F,7.12
2016,PER_100000_POP,KZKZY,R,F,10.85
2016,PER_100000_POP,KZMAN,R,F,8.65
2016,PER_100000_POP,KZONT,R,F,9.67
2016,PER_100000_POP,KZPAV,R,F,7.15
2016,PER_100000_POP,KZSEV,R,F,1.25
2016,PER_100000_POP,KZVOS,R,F,7.91
2017,PER_100000_POP,,,,13.04
2017,PER_100000_POP,KZAKM,,,15.2
2017,PER_100000_POP,KZAKT,,,10.68
2017,PER_100000_POP,KZALM,,,19.8
2017,PER_100000_POP,KZATY,,,8.96
2017,PER_100000_POP,KZZAP,,,15.21
2017,PER_100000_POP,KZZHA,,,17.2
2017,PER_100000_POP,KZKAR,,,11.8
2017,PER_100000_POP,KZKUS,,,10.37
2017,PER_100000_POP,KZKZY,,,11.44
2017,PER_100000_POP,KZMAN,,,11.05
2017,PER_100000_POP,KZONT,,,17.63
2017,PER_100000_POP,KZPAV,,,8.2
2017,PER_100000_POP,KZSEV,,,9.09
2017,PER_100000_POP,KZVOS,,,10.17
2017,PER_100000_POP,KZNS,,,8.09
2017,PER_100000_POP,KZALA,,,8.24
2017,PER_100000_POP,,U,,10.82
2017,PER_100000_POP,KZAKM,U,,18.64
2017,PER_100000_POP,KZAKT,U,,8.91
2017,PER_100000_POP,KZALM,U,,17.25
2017,PER_100000_POP,KZATY,U,,6.79
2017,PER_100000_POP,KZZAP,U,,14.29
2017,PER_100000_POP,KZZHA,U,,14.34
2017,PER_100000_POP,KZKAR,U,,10.19
2017,PER_100000_POP,KZKUS,U,,9.35
2017,PER_100000_POP,KZKZY,U,,12.52
2017,PER_100000_POP,KZMAN,U,,10.69
2017,PER_100000_POP,KZONT,U,,16.19
2017,PER_100000_POP,KZPAV,U,,7.49
2017,PER_100000_POP,KZSEV,U,,5.6
2017,PER_100000_POP,KZVOS,U,,8.19
2017,PER_100000_POP,KZNS,U,,8.09
2017,PER_100000_POP,KZALA,U,,8.27
2017,PER_100000_POP,,R,,16.04
2017,PER_100000_POP,KZAKM,R,,12.11
2017,PER_100000_POP,KZAKT,R,,13.73
2017,PER_100000_POP,KZALM,R,,20.58
2017,PER_100000_POP,KZATY,R,,10.95
2017,PER_100000_POP,KZZAP,R,,16.17
2017,PER_100000_POP,KZZHA,R,,19.11
2017,PER_100000_POP,KZKAR,R,,18.03
2017,PER_100000_POP,KZKUS,R,,11.56
2017,PER_100000_POP,KZKZY,R,,10.58
2017,PER_100000_POP,KZMAN,R,,11.31
2017,PER_100000_POP,KZONT,R,,18.83
2017,PER_100000_POP,KZPAV,R,,9.92
2017,PER_100000_POP,KZSEV,R,,11.9
2017,PER_100000_POP,KZVOS,R,,13.22
2017,PER_100000_POP,,,M,19.35
2017,PER_100000_POP,KZAKM,,M,22.14
2017,PER_100000_POP,KZAKT,,M,15.29
2017,PER_100000_POP,KZALM,,M,28.94
2017,PER_100000_POP,KZATY,,M,12.24
2017,PER_100000_POP,KZZAP,,M,21.49
2017,PER_100000_POP,KZZHA,,M,23.69
2017,PER_100000_POP,KZKAR,,M,17.87
2017,PER_100000_POP,KZKUS,,M,16.11
2017,PER_100000_POP,KZKZY,,M,17.2
2017,PER_100000_POP,KZMAN,,M,15.1
2017,PER_100000_POP,KZONT,,M,26.37
2017,PER_100000_POP,KZPAV,,M,11.75
2017,PER_100000_POP,KZSEV,,M,15.68
2017,PER_100000_POP,KZVOS,,M,16.04
2017,PER_100000_POP,KZNS,,M,12.02
2017,PER_100000_POP,KZALA,,M,12.08
2017,PER_100000_POP,,U,M,16.47
2017,PER_100000_POP,KZAKM,U,M,26.84
2017,PER_100000_POP,KZAKT,U,M,12.92
2017,PER_100000_POP,KZALM,U,M,27.16
2017,PER_100000_POP,KZATY,U,M,9.91
2017,PER_100000_POP,KZZAP,U,M,22.29
2017,PER_100000_POP,KZZHA,U,M,18.88
2017,PER_100000_POP,KZKAR,U,M,15.43
2017,PER_100000_POP,KZKUS,U,M,16.2
2017,PER_100000_POP,KZKZY,U,M,17.85
2017,PER_100000_POP,KZMAN,U,M,16.16
2017,PER_100000_POP,KZONT,U,M,25.0
2017,PER_100000_POP,KZPAV,U,M,10.55
2017,PER_100000_POP,KZSEV,U,M,11.45
2017,PER_100000_POP,KZVOS,U,M,13.89
2017,PER_100000_POP,KZNS,U,M,12.02
2017,PER_100000_POP,KZALA,U,M,12.08
2017,PER_100000_POP,,R,M,22.97
2017,PER_100000_POP,KZAKM,R,M,18.15
2017,PER_100000_POP,KZAKT,R,M,19.14
2017,PER_100000_POP,KZALM,R,M,29.47
2017,PER_100000_POP,KZATY,R,M,14.28
2017,PER_100000_POP,KZZAP,R,M,20.72
2017,PER_100000_POP,KZZHA,R,M,26.71
2017,PER_100000_POP,KZKAR,R,M,26.58
2017,PER_100000_POP,KZKUS,R,M,16.02
2017,PER_100000_POP,KZKZY,R,M,16.7
2017,PER_100000_POP,KZMAN,R,M,14.33
2017,PER_100000_POP,KZONT,R,M,27.47
2017,PER_100000_POP,KZPAV,R,M,14.42
2017,PER_100000_POP,KZSEV,R,M,18.78
2017,PER_100000_POP,KZVOS,R,M,19.1
2017,PER_100000_POP,,,F,7.13
2017,PER_100000_POP,KZAKM,,F,8.69
2017,PER_100000_POP,KZAKT,,F,6.37
2017,PER_100000_POP,KZALM,,F,10.87
2017,PER_100000_POP,KZATY,,F,5.77
2017,PER_100000_POP,KZZAP,,F,9.33
2017,PER_100000_POP,KZZHA,,F,10.93
2017,PER_100000_POP,KZKAR,,F,6.33
2017,PER_100000_POP,KZKUS,,F,5.2
2017,PER_100000_POP,KZKZY,,F,5.66
2017,PER_100000_POP,KZMAN,,F,7.03
2017,PER_100000_POP,KZONT,,F,8.98
2017,PER_100000_POP,KZPAV,,F,5.02
2017,PER_100000_POP,KZSEV,,F,3.07
2017,PER_100000_POP,KZVOS,,F,4.82
2017,PER_100000_POP,KZNS,,F,4.43
2017,PER_100000_POP,KZALA,,F,5.08
2017,PER_100000_POP,,U,F,5.78
2017,PER_100000_POP,KZAKM,U,F,11.37
2017,PER_100000_POP,KZAKT,U,F,5.3
2017,PER_100000_POP,KZALM,U,F,8.16
2017,PER_100000_POP,KZATY,U,F,3.92
2017,PER_100000_POP,KZZAP,U,F,7.37
2017,PER_100000_POP,KZZHA,U,F,10.24
2017,PER_100000_POP,KZKAR,U,F,5.62
2017,PER_100000_POP,KZKUS,U,F,3.53
2017,PER_100000_POP,KZKZY,U,F,7.41
2017,PER_100000_POP,KZMAN,U,F,5.17
2017,PER_100000_POP,KZONT,U,F,7.82
2017,PER_100000_POP,KZPAV,U,F,4.87
2017,PER_100000_POP,KZSEV,U,F,0.73
2017,PER_100000_POP,KZVOS,U,F,3.31
2017,PER_100000_POP,KZNS,U,F,4.43
2017,PER_100000_POP,KZALA,U,F,5.08
2017,PER_100000_POP,,R,F,9.06
2017,PER_100000_POP,KZAKM,R,F,6.15
2017,PER_100000_POP,KZAKT,R,F,8.31
2017,PER_100000_POP,KZALM,R,F,11.73
2017,PER_100000_POP,KZATY,R,F,7.56
2017,PER_100000_POP,KZZAP,R,F,11.53
2017,PER_100000_POP,KZZHA,R,F,11.41
2017,PER_100000_POP,KZKAR,R,F,9.3
2017,PER_100000_POP,KZKUS,R,F,7.26
2017,PER_100000_POP,KZKZY,R,F,4.22
2017,PER_100000_POP,KZMAN,R,F,8.34
2017,PER_100000_POP,KZONT,R,F,9.98
2017,PER_100000_POP,KZPAV,R,F,5.41
2017,PER_100000_POP,KZSEV,R,F,5.11
2017,PER_100000_POP,KZVOS,R,F,7.34
2018,PER_100000_POP,,,,13.2
2018,PER_100000_POP,KZAKM,,,10.56
2018,PER_100000_POP,KZAKT,,,12.74
2018,PER_100000_POP,KZALM,,,16.72
2018,PER_100000_POP,KZATY,,,16.1
2018,PER_100000_POP,KZZAP,,,17.86
2018,PER_100000_POP,KZZHA,,,17.57
2018,PER_100000_POP,KZKAR,,,14.72
2018,PER_100000_POP,KZKUS,,,9.72
2018,PER_100000_POP,KZKZY,,,12.04
2018,PER_100000_POP,KZMAN,,,7.77
2018,PER_100000_POP,KZPAV,,,11.27
2018,PER_100000_POP,KZSEV,,,9.7
2018,PER_100000_POP,KZYUZ,,,18.58
2018,PER_100000_POP,KZVOS,,,10.79
2018,PER_100000_POP,KZNS,,,8.16
2018,PER_100000_POP,KZALA,,,10.01
2018,PER_100000_POP,KZSHY,,,11.42
2018,PER_100000_POP,,U,,11.49
2018,PER_100000_POP,KZAKM,U,,10.9
2018,PER_100000_POP,KZAKT,U,,11.51
2018,PER_100000_POP,KZALM,U,,17.36
2018,PER_100000_POP,KZATY,U,,16.17
2018,PER_100000_POP,KZZAP,U,,18.14
2018,PER_100000_POP,KZZHA,U,,15.27
2018,PER_100000_POP,KZKAR,U,,13.02
2018,PER_100000_POP,KZKUS,U,,10.12
2018,PER_100000_POP,KZKZY,U,,11.74
2018,PER_100000_POP,KZMAN,U,,8.51
2018,PER_100000_POP,KZPAV,U,,9.2
2018,PER_100000_POP,KZSEV,U,,5.95
2018,PER_100000_POP,KZYUZ,U,,20.05
2018,PER_100000_POP,KZVOS,U,,8.26
2018,PER_100000_POP,KZNS,U,,8.16
2018,PER_100000_POP,KZALA,U,,10.01
2018,PER_100000_POP,KZSHY,U,,11.42
2018,PER_100000_POP,,R,,15.58
2018,PER_100000_POP,KZAKM,R,,10.25
2018,PER_100000_POP,KZAKT,R,,15.66
2018,PER_100000_POP,KZALM,R,,16.53
2018,PER_100000_POP,KZATY,R,,16.03
2018,PER_100000_POP,KZZAP,R,,17.55
2018,PER_100000_POP,KZZHA,R,,19.09
2018,PER_100000_POP,KZKAR,R,,21.33
2018,PER_100000_POP,KZKUS,R,,9.25
2018,PER_100000_POP,KZKZY,R,,12.28
2018,PER_100000_POP,KZMAN,R,,7.27
2018,PER_100000_POP,KZPAV,R,,16.25
2018,PER_100000_POP,KZSEV,R,,12.81
2018,PER_100000_POP,KZYUZ,R,,18.22
2018,PER_100000_POP,KZVOS,R,,14.8
2018,PER_100000_POP,,,M,20.02
2018,PER_100000_POP,KZAKM,,M,17.02
2018,PER_100000_POP,KZAKT,,M,18.65
2018,PER_100000_POP,KZALM,,M,26.49
2018,PER_100000_POP,KZATY,,M,22.65
2018,PER_100000_POP,KZZAP,,M,27.64
2018,PER_100000_POP,KZZHA,,M,26.82
2018,PER_100000_POP,KZKAR,,M,21.85
2018,PER_100000_POP,KZKUS,,M,14.46
2018,PER_100000_POP,KZKZY,,M,18.46
2018,PER_100000_POP,KZMAN,,M,11.7
2018,PER_100000_POP,KZPAV,,M,16.81
2018,PER_100000_POP,KZSEV,,M,14.66
2018,PER_100000_POP,KZYUZ,,M,28.02
2018,PER_100000_POP,KZVOS,,M,17.46
2018,PER_100000_POP,KZNS,,M,12.23
2018,PER_100000_POP,KZALA,,M,13.29
2018,PER_100000_POP,KZSHY,,M,16.75
2018,PER_100000_POP,,U,M,17.73
2018,PER_100000_POP,KZAKM,U,M,16.45
2018,PER_100000_POP,KZAKT,U,M,16.91
2018,PER_100000_POP,KZALM,U,M,30.37
2018,PER_100000_POP,KZATY,U,M,24.69
2018,PER_100000_POP,KZZAP,U,M,30.69
2018,PER_100000_POP,KZZHA,U,M,23.15
2018,PER_100000_POP,KZKAR,U,M,19.92
2018,PER_100000_POP,KZKUS,U,M,16.07
2018,PER_100000_POP,KZKZY,U,M,19.29
2018,PER_100000_POP,KZMAN,U,M,12.57
2018,PER_100000_POP,KZPAV,U,M,13.83
2018,PER_100000_POP,KZSEV,U,M,10.47
2018,PER_100000_POP,KZYUZ,U,M,33.7
2018,PER_100000_POP,KZVOS,U,M,14.3
2018,PER_100000_POP,KZNS,U,M,12.23
2018,PER_100000_POP,KZALA,U,M,13.29
2018,PER_100000_POP,KZSHY,U,M,16.75
2018,PER_100000_POP,,R,M,22.99
2018,PER_100000_POP,KZAKM,R,M,17.5
2018,PER_100000_POP,KZAKT,R,M,22.59
2018,PER_100000_POP,KZALM,R,M,25.4
2018,PER_100000_POP,KZATY,R,M,20.51
2018,PER_100000_POP,KZZAP,R,M,24.62
2018,PER_100000_POP,KZZHA,R,M,29.09
2018,PER_100000_POP,KZKAR,R,M,28.82
2018,PER_100000_POP,KZKUS,R,M,12.69
2018,PER_100000_POP,KZKZY,R,M,17.84
2018,PER_100000_POP,KZMAN,R,M,11.1
2018,PER_100000_POP,KZPAV,R,M,23.41
2018,PER_100000_POP,KZSEV,R,M,17.83
2018,PER_100000_POP,KZYUZ,R,M,26.65
2018,PER_100000_POP,KZVOS,R,M,22.09
2018,PER_100000_POP,,,F,6.8
2018,PER_100000_POP,KZAKM,,F,4.47
2018,PER_100000_POP,KZAKT,,F,7.18
2018,PER_100000_POP,KZALM,,F,7.13
2018,PER_100000_POP,KZATY,,F,9.74
2018,PER_100000_POP,KZZAP,,F,8.66
2018,PER_100000_POP,KZZHA,,F,8.61
2018,PER_100000_POP,KZKAR,,F,8.27
2018,PER_100000_POP,KZKUS,,F,5.44
2018,PER_100000_POP,KZKZY,,F,5.59
2018,PER_100000_POP,KZMAN,,F,3.87
2018,PER_100000_POP,KZPAV,,F,6.29
2018,PER_100000_POP,KZSEV,,F,5.16
2018,PER_100000_POP,KZYUZ,,F,8.9
2018,PER_100000_POP,KZVOS,,F,4.71
2018,PER_100000_POP,KZNS,,F,4.38
2018,PER_100000_POP,KZALA,,F,7.25
2018,PER_100000_POP,KZSHY,,F,6.48
2018,PER_100000_POP,,U,F,5.92
2018,PER_100000_POP,KZAKM,U,F,5.97
2018,PER_100000_POP,KZAKT,U,F,6.59
2018,PER_100000_POP,KZALM,U,F,5.41
2018,PER_100000_POP,KZATY,U,F,8.24
2018,PER_100000_POP,KZZAP,U,F,7.23
2018,PER_100000_POP,KZZHA,U,F,8.13
2018,PER_100000_POP,KZKAR,U,F,6.99
2018,PER_100000_POP,KZKUS,U,F,5.07
2018,PER_100000_POP,KZKZY,U,F,4.49
2018,PER_100000_POP,KZMAN,U,F,4.45
2018,PER_100000_POP,KZPAV,U,F,5.23
2018,PER_100000_POP,KZSEV,U,F,2.18
2018,PER_100000_POP,KZYUZ,U,F,6.21
2018,PER_100000_POP,KZVOS,U,F,3.07
2018,PER_100000_POP,KZNS,U,F,4.38
2018,PER_100000_POP,KZALA,U,F,7.25
2018,PER_100000_POP,KZSHY,U,F,6.48
2018,PER_100000_POP,,R,F,8.09
2018,PER_100000_POP,KZAKM,R,F,3.06
2018,PER_100000_POP,KZAKT,R,F,8.66
2018,PER_100000_POP,KZALM,R,F,7.66
2018,PER_100000_POP,KZATY,R,F,11.46
2018,PER_100000_POP,KZZAP,R,F,10.32
2018,PER_100000_POP,KZZHA,R,F,8.94
2018,PER_100000_POP,KZKAR,R,F,13.67
2018,PER_100000_POP,KZKUS,R,F,5.91
2018,PER_100000_POP,KZKZY,R,F,6.5
2018,PER_100000_POP,KZMAN,R,F,3.48
2018,PER_100000_POP,KZPAV,R,F,9.05
2018,PER_100000_POP,KZSEV,R,F,7.85
2018,PER_100000_POP,KZYUZ,R,F,9.56
2018,PER_100000_POP,KZVOS,R,F,7.5
2019,PER_100000_POP,,,,14.56
2019,PER_100000_POP,KZAKM,,,14.37
2019,PER_100000_POP,KZAKT,,,14.05
2019,PER_100000_POP,KZALM,,,20.12
2019,PER_100000_POP,KZATY,,,11.57
2019,PER_100000_POP,KZZAP,,,20.01
2019,PER_100000_POP,KZZHA,,,19.51
2019,PER_100000_POP,KZKAR,,,12.99
2019,PER_100000_POP,KZKUS,,,10.22
2019,PER_100000_POP,KZKZY,,,15.77
2019,PER_100000_POP,KZMAN,,,11.33
2019,PER_100000_POP,KZPAV,,,10.62
2019,PER_100000_POP,KZSEV,,,7.25
2019,PER_100000_POP,KZYUZ,,,24.1
2019,PER_100000_POP,KZVOS,,,9.9
2019,PER_100000_POP,KZNS,,,6.5
2019,PER_100000_POP,KZALA,,,11.08
2019,PER_100000_POP,KZSHY,,,13.58
2019,PER_100000_POP,,U,,12.02
2019,PER_100000_POP,KZAKM,U,,14.93
2019,PER_100000_POP,KZAKT,U,,12.39
2019,PER_100000_POP,KZALM,U,,20.02
2019,PER_100000_POP,KZATY,U,,9.72
2019,PER_100000_POP,KZZAP,U,,17.85
2019,PER_100000_POP,KZZHA,U,,18.77
2019,PER_100000_POP,KZKAR,U,,11.84
2019,PER_100000_POP,KZKUS,U,,9.96
2019,PER_100000_POP,KZKZY,U,,15.77
2019,PER_100000_POP,KZMAN,U,,13.51
2019,PER_100000_POP,KZPAV,U,,7.72
2019,PER_100000_POP,KZSEV,U,,5.54
2019,PER_100000_POP,KZYUZ,U,,23.15
2019,PER_100000_POP,KZVOS,U,,7.53
2019,PER_100000_POP,KZNS,U,,6.5
2019,PER_100000_POP,KZALA,U,,11.08
2019,PER_100000_POP,KZSHY,U,,13.58
2019,PER_100000_POP,,R,,18.15
2019,PER_100000_POP,KZAKM,R,,13.87
2019,PER_100000_POP,KZAKT,R,,18.08
2019,PER_100000_POP,KZALM,R,,20.15
2019,PER_100000_POP,KZATY,R,,13.81
2019,PER_100000_POP,KZZAP,R,,22.38
2019,PER_100000_POP,KZZHA,R,,19.99
2019,PER_100000_POP,KZKAR,R,,17.5
2019,PER_100000_POP,KZKUS,R,,10.57
2019,PER_100000_POP,KZKZY,R,,15.77
2019,PER_100000_POP,KZMAN,R,,9.89
2019,PER_100000_POP,KZPAV,R,,17.6
2019,PER_100000_POP,KZSEV,R,,8.7
2019,PER_100000_POP,KZYUZ,R,,24.34
2019,PER_100000_POP,KZVOS,R,,13.72
2019,PER_100000_POP,,,M,22.16
2019,PER_100000_POP,KZAKM,,M,21.22
2019,PER_100000_POP,KZAKT,,M,20.74
2019,PER_100000_POP,KZALM,,M,28.92
2019,PER_100000_POP,KZATY,,M,19.34
2019,PER_100000_POP,KZZAP,,M,29.6
2019,PER_100000_POP,KZZHA,,M,30.05
2019,PER_100000_POP,KZKAR,,M,19.11
2019,PER_100000_POP,KZKUS,,M,15
2019,PER_100000_POP,KZKZY,,M,26.7
2019,PER_100000_POP,KZMAN,,M,17.78
2019,PER_100000_POP,KZPAV,,M,15.99
2019,PER_100000_POP,KZSEV,,M,11.37
2019,PER_100000_POP,KZYUZ,,M,37.27
2019,PER_100000_POP,KZVOS,,M,15.25
2019,PER_100000_POP,KZNS,,M,10.16
2019,PER_100000_POP,KZALA,,M,15.87
2019,PER_100000_POP,KZSHY,,M,20.1
2019,PER_100000_POP,,U,M,18.05
2019,PER_100000_POP,KZAKM,U,M,21.94
2019,PER_100000_POP,KZAKT,U,M,19.24
2019,PER_100000_POP,KZALM,U,M,26.24
2019,PER_100000_POP,KZATY,U,M,17.14
2019,PER_100000_POP,KZZAP,U,M,23.84
2019,PER_100000_POP,KZZHA,U,M,28.21
2019,PER_100000_POP,KZKAR,U,M,18.15
2019,PER_100000_POP,KZKUS,U,M,14.29
2019,PER_100000_POP,KZKZY,U,M,26.39
2019,PER_100000_POP,KZMAN,U,M,21.22
2019,PER_100000_POP,KZPAV,U,M,11.01
2019,PER_100000_POP,KZSEV,U,M,8.7
2019,PER_100000_POP,KZYUZ,U,M,35.96
2019,PER_100000_POP,KZVOS,U,M,11.71
2019,PER_100000_POP,KZNS,U,M,10.16
2019,PER_100000_POP,KZALA,U,M,15.87
2019,PER_100000_POP,KZSHY,U,M,20.1
2019,PER_100000_POP,,R,M,27.62
2019,PER_100000_POP,KZAKM,R,M,20.62
2019,PER_100000_POP,KZAKT,R,M,24.2
2019,PER_100000_POP,KZALM,R,M,29.65
2019,PER_100000_POP,KZATY,R,M,21.89
2019,PER_100000_POP,KZZAP,R,M,35.41
2019,PER_100000_POP,KZZHA,R,M,31.2
2019,PER_100000_POP,KZKAR,R,M,22.58
2019,PER_100000_POP,KZKUS,R,M,15.9
2019,PER_100000_POP,KZKZY,R,M,26.93
2019,PER_100000_POP,KZMAN,R,M,15.51
2019,PER_100000_POP,KZPAV,R,M,26.95
2019,PER_100000_POP,KZSEV,R,M,13.43
2019,PER_100000_POP,KZYUZ,R,M,37.59
2019,PER_100000_POP,KZVOS,R,M,20.54
2019,PER_100000_POP,,,F,7.41
2019,PER_100000_POP,KZAKM,,F,7.90
2019,PER_100000_POP,KZAKT,,F,7.76
2019,PER_100000_POP,KZALM,,F,11.51
2019,PER_100000_POP,KZATY,,F,4.01
2019,PER_100000_POP,KZZAP,,F,10.98
2019,PER_100000_POP,KZZHA,,F,9.26
2019,PER_100000_POP,KZKAR,,F,7.46
2019,PER_100000_POP,KZKUS,,F,5.91
2019,PER_100000_POP,KZKZY,,F,4.77
2019,PER_100000_POP,KZMAN,,F,4.92
2019,PER_100000_POP,KZPAV,,F,5.80
2019,PER_100000_POP,KZSEV,,F,3.48
2019,PER_100000_POP,KZYUZ,,F,10.55
2019,PER_100000_POP,KZVOS,,F,5.01
2019,PER_100000_POP,KZNS,,F,3.13
2019,PER_100000_POP,KZALA,,F,7.04
2019,PER_100000_POP,KZSHY,,F,7.53
2019,PER_100000_POP,,U,F,6.64
2019,PER_100000_POP,KZAKM,U,F,8.69
2019,PER_100000_POP,KZAKT,U,F,6.15
2019,PER_100000_POP,KZALM,U,F,14.33
2019,PER_100000_POP,KZATY,U,F,2.77
2019,PER_100000_POP,KZZAP,U,F,12.61
2019,PER_100000_POP,KZZHA,U,F,10.22
2019,PER_100000_POP,KZKAR,U,F,6.32
2019,PER_100000_POP,KZKUS,U,F,6.28
2019,PER_100000_POP,KZKZY,U,F,5.53
2019,PER_100000_POP,KZMAN,U,F,5.83
2019,PER_100000_POP,KZPAV,U,F,4.89
2019,PER_100000_POP,KZSEV,U,F,2.9
2019,PER_100000_POP,KZYUZ,U,F,10.14
2019,PER_100000_POP,KZVOS,U,F,3.94
2019,PER_100000_POP,KZNS,U,F,3.13
2019,PER_100000_POP,KZALA,U,F,7.04
2019,PER_100000_POP,KZSHY,U,F,7.53
2019,PER_100000_POP,,R,F,8.57
2019,PER_100000_POP,KZAKM,R,F,7.16
2019,PER_100000_POP,KZAKT,R,F,11.88
2019,PER_100000_POP,KZALM,R,F,10.67
2019,PER_100000_POP,KZATY,R,F,5.58
2019,PER_100000_POP,KZZAP,R,F,9.05
2019,PER_100000_POP,KZZHA,R,F,8.6
2019,PER_100000_POP,KZKAR,R,F,12.3
2019,PER_100000_POP,KZKUS,R,F,5.37
2019,PER_100000_POP,KZKZY,R,F,4.14
2019,PER_100000_POP,KZMAN,R,F,4.32
2019,PER_100000_POP,KZPAV,R,F,8.16
2019,PER_100000_POP,KZSEV,R,F,4
2019,PER_100000_POP,KZYUZ,R,F,10.65
2019,PER_100000_POP,KZVOS,R,F,6.88
2020,PER_100000_POP,,,,10.98
2020,PER_100000_POP,KZABY,,,6.08
2020,PER_100000_POP,KZAKM,,,11.98
2020,PER_100000_POP,KZAKT,,,6.20
2020,PER_100000_POP,KZALM,,,16.54
2020,PER_100000_POP,KZATY,,,14.13
2020,PER_100000_POP,KZZAP,,,13.05
2020,PER_100000_POP,KZZHA,,,14.82
2020,PER_100000_POP,KZZHS,,,15.86
2020,PER_100000_POP,KZKAR,,,12.45
2020,PER_100000_POP,KZKUS,,,10.16
2020,PER_100000_POP,KZKZY,,,12.12
2020,PER_100000_POP,KZMAN,,,11.84
2020,PER_100000_POP,KZPAV,,,8.65
2020,PER_100000_POP,KZSEV,,,10.45
2020,PER_100000_POP,KZYUZ,,,16.27
2020,PER_100000_POP,KZVOS,,,5.38
2020,PER_100000_POP,KZULU,,,15.40
2020,PER_100000_POP,KZNS,,,5.57
2020,PER_100000_POP,KZALA,,,4.36
2020,PER_100000_POP,KZSHY,,,10.04
2020,PER_100000_POP,,U,,8.43
2020,PER_100000_POP,KZABY,U,,3.11
2020,PER_100000_POP,KZAKM,U,,14.28
2020,PER_100000_POP,KZAKT,U,,4.73
2020,PER_100000_POP,KZALM,U,,18.04
2020,PER_100000_POP,KZATY,U,,8.66
2020,PER_100000_POP,KZZAP,U,,10.38
2020,PER_100000_POP,KZZHA,U,,14.85
2020,PER_100000_POP,KZZHS,U,,15.15
2020,PER_100000_POP,KZKAR,U,,11.04
2020,PER_100000_POP,KZKUS,U,,10.11
2020,PER_100000_POP,KZKZY,U,,11.35
2020,PER_100000_POP,KZMAN,U,,8.37
2020,PER_100000_POP,KZPAV,U,,9.04
2020,PER_100000_POP,KZSEV,U,,4.74
2020,PER_100000_POP,KZYUZ,U,,13.81
2020,PER_100000_POP,KZVOS,U,,3.01
2020,PER_100000_POP,KZULU,U,,15.38
2020,PER_100000_POP,KZNS,U,,5.57
2020,PER_100000_POP,KZALA,U,,4.36
2020,PER_100000_POP,KZSHY,U,,10.04
2020,PER_100000_POP,,R,,14.68
2020,PER_100000_POP,KZABY,R,,10.57
2020,PER_100000_POP,KZAKM,R,,9.71
2020,PER_100000_POP,KZAKT,R,,9.88
2020,PER_100000_POP,KZALM,R,,16.32
2020,PER_100000_POP,KZATY,R,,20.81
2020,PER_100000_POP,KZZAP,R,,16.02
2020,PER_100000_POP,KZZHA,R,,14.80
2020,PER_100000_POP,KZZHS,R,,16.36
2020,PER_100000_POP,KZKAR,R,,18.24
2020,PER_100000_POP,KZKUS,R,,10.23
2020,PER_100000_POP,KZKZY,R,,12.74
2020,PER_100000_POP,KZMAN,R,,14.35
2020,PER_100000_POP,KZPAV,R,,7.71
2020,PER_100000_POP,KZSEV,R,,15.39
2020,PER_100000_POP,KZYUZ,R,,16.90
2020,PER_100000_POP,KZVOS,R,,9.64
2020,PER_100000_POP,KZULU,R,,15.47
2020,PER_100000_POP,,,M,17.13
2020,PER_100000_POP,KZABY,,M,9.34
2020,PER_100000_POP,KZAKM,,M,20.45
2020,PER_100000_POP,KZAKT,,M,8.13
2020,PER_100000_POP,KZALM,,M,26.08
2020,PER_100000_POP,KZATY,,M,22.42
2020,PER_100000_POP,KZZAP,,M,20.31
2020,PER_100000_POP,KZZHA,,M,23.24
2020,PER_100000_POP,KZZHS,,M,23.87
2020,PER_100000_POP,KZKAR,,M,20.61
2020,PER_100000_POP,KZKUS,,M,15.32
2020,PER_100000_POP,KZKZY,,M,18.24
