Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,Value
2017,PER_100000_POP,,,F,1.89
2017,PER_100000_POP,KZAKM,,F,4.21
2017,PER_100000_POP,KZAKT,,F,0.45
2017,PER_100000_POP,KZALM,,F,2.47
2017,PER_100000_POP,KZATY,,F,0.32
2017,PER_100000_POP,KZZAP,,F,0.9
2017,PER_100000_POP,KZZHA,,F,1.06
2017,PER_100000_POP,KZKAR,,F,2.06
2017,PER_100000_POP,KZKUS,,F,2.38
2017,PER_100000_POP,KZKZY,,F,1.03
2017,PER_100000_POP,KZMAN,,F,0.31
2017,PER_100000_POP,KZONT,,F,2.47
2017,PER_100000_POP,KZPAV,,F,0.75
2017,PER_100000_POP,KZSEV,,F,3.07
2017,PER_100000_POP,KZVOS,,F,1.93
2017,PER_100000_POP,KZNS,,F,2.5
2017,PER_100000_POP,KZALA,,F,1.76
2017,PER_100000_POP,,U,F,1.83
2017,PER_100000_POP,KZAKM,U,F,3.25
2017,PER_100000_POP,KZAKT,U,F,0.71
2017,PER_100000_POP,KZALM,U,F,2.86
2017,PER_100000_POP,KZATY,U,F,0.65
2017,PER_100000_POP,KZZAP,U,F,1.13
2017,PER_100000_POP,KZZHA,U,F,0.43
2017,PER_100000_POP,KZKAR,U,F,2.21
2017,PER_100000_POP,KZKUS,U,F,1.96
2017,PER_100000_POP,KZKZY,U,F,2.28
2017,PER_100000_POP,KZMAN,U,F,0.74
2017,PER_100000_POP,KZONT,U,F,2.51
2017,PER_100000_POP,KZPAV,U,F,0.7
2017,PER_100000_POP,KZSEV,U,F,1.46
2017,PER_100000_POP,KZVOS,U,F,1.54
2017,PER_100000_POP,KZNS,U,F,2.5
2017,PER_100000_POP,KZALA,U,F,1.76
2017,PER_100000_POP,,R,F,1.98
2017,PER_100000_POP,KZAKM,R,F,5.12
2017,PER_100000_POP,KZAKT,R,F,0.0
2017,PER_100000_POP,KZALM,R,F,2.35
2017,PER_100000_POP,KZATY,R,F,0.0
2017,PER_100000_POP,KZZAP,R,F,0.64
2017,PER_100000_POP,KZZHA,R,F,1.5
2017,PER_100000_POP,KZKAR,R,F,1.43
2017,PER_100000_POP,KZKUS,R,F,2.9
2017,PER_100000_POP,KZKZY,R,F,0.0
2017,PER_100000_POP,KZMAN,R,F,0.0
2017,PER_100000_POP,KZONT,R,F,2.43
2017,PER_100000_POP,KZPAV,R,F,0.9
2017,PER_100000_POP,KZSEV,R,F,4.47
2017,PER_100000_POP,KZVOS,R,F,2.57
2018,PER_100000_POP,,,,2.77
2018,PER_100000_POP,KZAKM,,,6.36
2018,PER_100000_POP,KZAKT,,,2.08
2018,PER_100000_POP,KZALM,,,3.45
2018,PER_100000_POP,KZATY,,,0.8
2018,PER_100000_POP,KZZAP,,,3.54
2018,PER_100000_POP,KZZHA,,,1.87
2018,PER_100000_POP,KZKAR,,,3.04
2018,PER_100000_POP,KZKUS,,,3.32
2018,PER_100000_POP,KZKZY,,,0.51
2018,PER_100000_POP,KZMAN,,,2.09
2018,PER_100000_POP,KZPAV,,,1.72
2018,PER_100000_POP,KZSEV,,,3.41
2018,PER_100000_POP,KZYUZ,,,2.52
2018,PER_100000_POP,KZVOS,,,2.9
2018,PER_100000_POP,KZNS,,,2.85
2018,PER_100000_POP,KZALA,,,3.06
2018,PER_100000_POP,KZSHY,,,2.55
2018,PER_100000_POP,,U,,2.84
2018,PER_100000_POP,KZAKM,U,,6.89
2018,PER_100000_POP,KZAKT,U,,2.3
2018,PER_100000_POP,KZALM,U,,5.42
2018,PER_100000_POP,KZATY,U,,0.31
2018,PER_100000_POP,KZZAP,U,,2.38
2018,PER_100000_POP,KZZHA,U,,2.24
2018,PER_100000_POP,KZKAR,U,,3.64
2018,PER_100000_POP,KZKUS,U,,3.37
2018,PER_100000_POP,KZKZY,U,,0.86
2018,PER_100000_POP,KZMAN,U,,3.33
2018,PER_100000_POP,KZPAV,U,,2.25
2018,PER_100000_POP,KZSEV,U,,0.79
2018,PER_100000_POP,KZYUZ,U,,2.31
2018,PER_100000_POP,KZVOS,U,,2.01
2018,PER_100000_POP,KZNS,U,,2.85
2018,PER_100000_POP,KZALA,U,,3.06
2018,PER_100000_POP,KZSHY,U,,2.55
2018,PER_100000_POP,,R,,2.67
2018,PER_100000_POP,KZAKM,R,,5.89
2018,PER_100000_POP,KZAKT,R,,1.57
2018,PER_100000_POP,KZALM,R,,2.87
2018,PER_100000_POP,KZATY,R,,1.34
2018,PER_100000_POP,KZZAP,R,,4.79
2018,PER_100000_POP,KZZHA,R,,1.63
2018,PER_100000_POP,KZKAR,R,,0.71
2018,PER_100000_POP,KZKUS,R,,3.25
2018,PER_100000_POP,KZKZY,R,,0.23
2018,PER_100000_POP,KZMAN,R,,1.25
2018,PER_100000_POP,KZPAV,R,,0.45
2018,PER_100000_POP,KZSEV,R,,5.59
2018,PER_100000_POP,KZYUZ,R,,2.58
2018,PER_100000_POP,KZVOS,R,,4.31
2018,PER_100000_POP,,,M,3.89
2018,PER_100000_POP,KZAKM,,M,9.49
2018,PER_100000_POP,KZAKT,,M,3.11
2018,PER_100000_POP,KZALM,,M,4.38
2018,PER_100000_POP,KZATY,,M,0.65
2018,PER_100000_POP,KZZAP,,M,5.08
2018,PER_100000_POP,KZZHA,,M,2.36
2018,PER_100000_POP,KZKAR,,M,4.74
2018,PER_100000_POP,KZKUS,,M,5.06
2018,PER_100000_POP,KZKZY,,M,0.51
2018,PER_100000_POP,KZMAN,,M,2.1
2018,PER_100000_POP,KZPAV,,M,3.08
2018,PER_100000_POP,KZSEV,,M,4.13
2018,PER_100000_POP,KZYUZ,,M,2.79
2018,PER_100000_POP,KZVOS,,M,4.25
2018,PER_100000_POP,KZNS,,M,4.14
2018,PER_100000_POP,KZALA,,M,4.91
2018,PER_100000_POP,KZSHY,,M,4.45
2018,PER_100000_POP,,U,M,4.34
2018,PER_100000_POP,KZAKM,U,M,11.58
2018,PER_100000_POP,KZAKT,U,M,3.45
2018,PER_100000_POP,KZALM,U,M,7.71
2018,PER_100000_POP,KZATY,U,M,0.0
2018,PER_100000_POP,KZZAP,U,M,4.48
2018,PER_100000_POP,KZZHA,U,M,3.31
2018,PER_100000_POP,KZKAR,U,M,5.66
2018,PER_100000_POP,KZKUS,U,M,5.05
2018,PER_100000_POP,KZKZY,U,M,1.17
2018,PER_100000_POP,KZMAN,U,M,3.7
2018,PER_100000_POP,KZPAV,U,M,4.47
2018,PER_100000_POP,KZSEV,U,M,0.87
2018,PER_100000_POP,KZYUZ,U,M,1.53
2018,PER_100000_POP,KZVOS,U,M,3.06
2018,PER_100000_POP,KZNS,U,M,4.14
2018,PER_100000_POP,KZALA,U,M,4.91
2018,PER_100000_POP,KZSHY,U,M,4.45
2018,PER_100000_POP,,R,M,3.3
2018,PER_100000_POP,KZAKM,R,M,7.72
2018,PER_100000_POP,KZAKT,R,M,2.34
2018,PER_100000_POP,KZALM,R,M,3.45
2018,PER_100000_POP,KZATY,R,M,1.32
2018,PER_100000_POP,KZZAP,R,M,5.68
2018,PER_100000_POP,KZZHA,R,M,1.76
2018,PER_100000_POP,KZKAR,R,M,1.41
2018,PER_100000_POP,KZKUS,R,M,5.08
2018,PER_100000_POP,KZKZY,R,M,0.0
2018,PER_100000_POP,KZMAN,R,M,1.01
2018,PER_100000_POP,KZPAV,R,M,0.0
2018,PER_100000_POP,KZSEV,R,M,6.6
2018,PER_100000_POP,KZYUZ,R,M,3.1
2018,PER_100000_POP,KZVOS,R,M,5.99
2018,PER_100000_POP,,,F,1.72
2018,PER_100000_POP,KZAKM,,F,3.42
2018,PER_100000_POP,KZAKT,,F,1.12
2018,PER_100000_POP,KZALM,,F,2.54
2018,PER_100000_POP,KZATY,,F,0.94
2018,PER_100000_POP,KZZAP,,F,2.09
2018,PER_100000_POP,KZZHA,,F,1.4
2018,PER_100000_POP,KZKAR,,F,1.52
2018,PER_100000_POP,KZKUS,,F,1.74
2018,PER_100000_POP,KZKZY,,F,0.51
2018,PER_100000_POP,KZMAN,,F,2.08
2018,PER_100000_POP,KZPAV,,F,0.5
2018,PER_100000_POP,KZSEV,,F,2.75
2018,PER_100000_POP,KZYUZ,,F,2.25
2018,PER_100000_POP,KZVOS,,F,1.66
2018,PER_100000_POP,KZNS,,F,1.64
2018,PER_100000_POP,KZALA,,F,1.51
2018,PER_100000_POP,KZSHY,,F,0.79
2018,PER_100000_POP,,U,F,1.5
2018,PER_100000_POP,KZAKM,U,F,2.71
2018,PER_100000_POP,KZAKT,U,F,1.26
2018,PER_100000_POP,KZALM,U,F,3.33
2018,PER_100000_POP,KZATY,U,F,0.59
2018,PER_100000_POP,KZZAP,U,F,0.56
2018,PER_100000_POP,KZZHA,U,F,1.28
2018,PER_100000_POP,KZKAR,U,F,1.88
2018,PER_100000_POP,KZKUS,U,F,1.95
2018,PER_100000_POP,KZKZY,U,F,0.56
2018,PER_100000_POP,KZMAN,U,F,2.96
2018,PER_100000_POP,KZPAV,U,F,0.35
2018,PER_100000_POP,KZSEV,U,F,0.73
2018,PER_100000_POP,KZYUZ,U,F,3.1
2018,PER_100000_POP,KZVOS,U,F,1.1
2018,PER_100000_POP,KZNS,U,F,1.64
2018,PER_100000_POP,KZALA,U,F,1.51
2018,PER_100000_POP,KZSHY,U,F,0.79
2018,PER_100000_POP,,R,F,2.04
2018,PER_100000_POP,KZAKM,R,F,4.08
2018,PER_100000_POP,KZAKT,R,F,0.79
2018,PER_100000_POP,KZALM,R,F,2.3
2018,PER_100000_POP,KZATY,R,F,1.35
2018,PER_100000_POP,KZZAP,R,F,3.87
2018,PER_100000_POP,KZZHA,R,F,1.49
2018,PER_100000_POP,KZKAR,R,F,0.0
2018,PER_100000_POP,KZKUS,R,F,1.48
2018,PER_100000_POP,KZKZY,R,F,0.46
2018,PER_100000_POP,KZMAN,R,F,1.49
2018,PER_100000_POP,KZPAV,R,F,0.9
2018,PER_100000_POP,KZSEV,R,F,4.58
2018,PER_100000_POP,KZYUZ,R,F,2.04
2018,PER_100000_POP,KZVOS,R,F,2.63
2019,PER_100000_POP,,,,2.33
2019,PER_100000_POP,KZAKM,,,4.74
2019,PER_100000_POP,KZAKT,,,2.28
2019,PER_100000_POP,KZALM,,,2.54
2019,PER_100000_POP,KZATY,,,0.47
2019,PER_100000_POP,KZZAP,,,3.36
2019,PER_100000_POP,KZZHA,,,0.71
2019,PER_100000_POP,KZKAR,,,3.41
2019,PER_100000_POP,KZKUS,,,2.76
2019,PER_100000_POP,KZKZY,,,0.5
2019,PER_100000_POP,KZMAN,,,1.16
2019,PER_100000_POP,KZPAV,,,2.12
2019,PER_100000_POP,KZSEV,,,2.72
2019,PER_100000_POP,KZYUZ,,,1.6
2019,PER_100000_POP,KZVOS,,,2.4
2019,PER_100000_POP,KZNS,,,2.44
2019,PER_100000_POP,KZALA,,,2.7
2019,PER_100000_POP,KZSHY,,,3.42
2019,PER_100000_POP,,U,,2.5
2019,PER_100000_POP,KZAKM,U,,4.88
2019,PER_100000_POP,KZAKT,U,,2.74
2019,PER_100000_POP,KZALM,U,,3.74
2019,PER_100000_POP,KZATY,U,,0.0
2019,PER_100000_POP,KZZAP,U,,2.93
2019,PER_100000_POP,KZZHA,U,,0.67
2019,PER_100000_POP,KZKAR,U,,3.46
2019,PER_100000_POP,KZKUS,U,,2.59
2019,PER_100000_POP,KZKZY,U,,0.56
2019,PER_100000_POP,KZMAN,U,,1.83
2019,PER_100000_POP,KZPAV,U,,1.88
2019,PER_100000_POP,KZSEV,U,,1.58
2019,PER_100000_POP,KZYUZ,U,,1.26
2019,PER_100000_POP,KZVOS,U,,2
2019,PER_100000_POP,KZNS,U,,2.44
2019,PER_100000_POP,KZALA,U,,2.7
2019,PER_100000_POP,KZSHY,U,,3.42
2019,PER_100000_POP,,R,,2.1
2019,PER_100000_POP,KZAKM,R,,4.62
2019,PER_100000_POP,KZAKT,R,,1.18
2019,PER_100000_POP,KZALM,R,,2.2
2019,PER_100000_POP,KZATY,R,,1.04
2019,PER_100000_POP,KZZAP,R,,3.84
2019,PER_100000_POP,KZZHA,R,,0.74
2019,PER_100000_POP,KZKAR,R,,3.21
2019,PER_100000_POP,KZKUS,R,,2.98
2019,PER_100000_POP,KZKZY,R,,0.45
2019,PER_100000_POP,KZMAN,R,,0.72
2019,PER_100000_POP,KZPAV,R,,2.71
2019,PER_100000_POP,KZSEV,R,,3.68
2019,PER_100000_POP,KZYUZ,R,,1.68
2019,PER_100000_POP,KZVOS,R,,3.05
2019,PER_100000_POP,,,M,3.11
2019,PER_100000_POP,KZAKM,,M,8.66
2019,PER_100000_POP,KZAKT,,M,3.3
2019,PER_100000_POP,KZALM,,M,2.66
2019,PER_100000_POP,KZATY,,M,0.95
2019,PER_100000_POP,KZZAP,,M,3.78
2019,PER_100000_POP,KZZHA,,M,1.26
2019,PER_100000_POP,KZKAR,,M,4.89
2019,PER_100000_POP,KZKUS,,M,4.11
2019,PER_100000_POP,KZKZY,,M,0.75
2019,PER_100000_POP,KZMAN,,M,2.04
2019,PER_100000_POP,KZPAV,,M,3.08
2019,PER_100000_POP,KZSEV,,M,4.17
2019,PER_100000_POP,KZYUZ,,M,1.48
2019,PER_100000_POP,KZVOS,,M,3.35
2019,PER_100000_POP,KZNS,,M,2.63
2019,PER_100000_POP,KZALA,,M,3.94
2019,PER_100000_POP,KZSHY,,M,3.86
2019,PER_100000_POP,,U,M,3.58
2019,PER_100000_POP,KZAKM,U,M,9.14
2019,PER_100000_POP,KZAKT,U,M,4.39
2019,PER_100000_POP,KZALM,U,M,4.6
2019,PER_100000_POP,KZATY,U,M,0.0
2019,PER_100000_POP,KZZAP,U,M,3.76
2019,PER_100000_POP,KZZHA,U,M,1.41
2019,PER_100000_POP,KZKAR,U,M,5.07
2019,PER_100000_POP,KZKUS,U,M,3.9
2019,PER_100000_POP,KZKZY,U,M,1.15
2019,PER_100000_POP,KZMAN,U,M,2.93
2019,PER_100000_POP,KZPAV,U,M,3.67
2019,PER_100000_POP,KZSEV,U,M,3.48
2019,PER_100000_POP,KZYUZ,U,M,2
2019,PER_100000_POP,KZVOS,U,M,2.8
2019,PER_100000_POP,KZNS,U,M,2.63
2019,PER_100000_POP,KZALA,U,M,3.94
2019,PER_100000_POP,KZSHY,U,M,3.86
2019,PER_100000_POP,,R,M,2.49
2019,PER_100000_POP,KZAKM,R,M,8.25
2019,PER_100000_POP,KZAKT,R,M,0.78
2019,PER_100000_POP,KZALM,R,M,2.14
2019,PER_100000_POP,KZATY,R,M,2.05
2019,PER_100000_POP,KZZAP,R,M,3.79
2019,PER_100000_POP,KZZHA,R,M,1.17
2019,PER_100000_POP,KZKAR,R,M,4.23
2019,PER_100000_POP,KZKUS,R,M,4.38
2019,PER_100000_POP,KZKZY,R,M,0.44
2019,PER_100000_POP,KZMAN,R,M,1.45
2019,PER_100000_POP,KZPAV,R,M,1.8
2019,PER_100000_POP,KZSEV,R,M,4.7
2019,PER_100000_POP,KZYUZ,R,M,1.35
2019,PER_100000_POP,KZVOS,R,M,4.18
2019,PER_100000_POP,,,F,1.6
2019,PER_100000_POP,KZAKM,,F,1.05
2019,PER_100000_POP,KZAKT,,F,1.33
2019,PER_100000_POP,KZALM,,F,2.42
2019,PER_100000_POP,KZATY,,F,0.0
2019,PER_100000_POP,KZZAP,,F,2.97
2019,PER_100000_POP,KZZHA,,F,0.17
2019,PER_100000_POP,KZKAR,,F,2.07
2019,PER_100000_POP,KZKUS,,F,1.53
2019,PER_100000_POP,KZKZY,,F,0.25
2019,PER_100000_POP,KZMAN,,F,0.29
2019,PER_100000_POP,KZPAV,,F,1.26
2019,PER_100000_POP,KZSEV,,F,1.39
2019,PER_100000_POP,KZYUZ,,F,1.72
2019,PER_100000_POP,KZVOS,,F,1.53
2019,PER_100000_POP,KZNS,,F,2.26
2019,PER_100000_POP,KZALA,,F,1.66
2019,PER_100000_POP,KZSHY,,F,3.01
2019,PER_100000_POP,,U,F,1.54
2019,PER_100000_POP,KZAKM,U,F,1.09
2019,PER_100000_POP,KZAKT,U,F,1.23
2019,PER_100000_POP,KZALM,U,F,2.95
2019,PER_100000_POP,KZATY,U,F,0.0
2019,PER_100000_POP,KZZAP,U,F,2.19
2019,PER_100000_POP,KZZHA,U,F,0.0
2019,PER_100000_POP,KZKAR,U,F,2.05
2019,PER_100000_POP,KZKUS,U,F,1.48
2019,PER_100000_POP,KZKZY,U,F,0.0
2019,PER_100000_POP,KZMAN,U,F,0.73
2019,PER_100000_POP,KZPAV,U,F,0.35
2019,PER_100000_POP,KZSEV,U,F,0.0
2019,PER_100000_POP,KZYUZ,U,F,0.51
2019,PER_100000_POP,KZVOS,U,F,1.31
2019,PER_100000_POP,KZNS,U,F,2.26
2019,PER_100000_POP,KZALA,U,F,1.66
2019,PER_100000_POP,KZSHY,U,F,3.01
2019,PER_100000_POP,,R,F,1.7
2019,PER_100000_POP,KZAKM,R,F,1.02
2019,PER_100000_POP,KZAKT,R,F,1.58
2019,PER_100000_POP,KZALM,R,F,2.26
2019,PER_100000_POP,KZATY,R,F,0.0
2019,PER_100000_POP,KZZAP,R,F,3.88
2019,PER_100000_POP,KZZHA,R,F,0.3
2019,PER_100000_POP,KZKAR,R,F,2.17
2019,PER_100000_POP,KZKUS,R,F,1.61
2019,PER_100000_POP,KZKZY,R,F,0.46
2019,PER_100000_POP,KZMAN,R,F,0.0
2019,PER_100000_POP,KZPAV,R,F,3.63
2019,PER_100000_POP,KZSEV,R,F,2.67
2019,PER_100000_POP,KZYUZ,R,F,2.03
2019,PER_100000_POP,KZVOS,R,F,1.91
