Year,Units,Доход,Пол,Местность,Регионы,GeoCode,Value
2011,процент,"3,2 долларов США по ППС в  день",,село,Восточно-Казахстанская,,4.2
2012,процент,"3,2 долларов США по ППС в  день",,село,Восточно-Казахстанская,,1.4
2014,процент,"3,2 долларов США по ППС в  день",,село,Восточно-Казахстанская,,1.2
2015,процент,"3,2 долларов США по ППС в  день",,село,Восточно-Казахстанская,,2.1
2016,процент,"3,2 долларов США по ППС в  день",,село,Восточно-Казахстанская,,0.5
2017,процент,"3,2 долларов США по ППС в  день",,село,Восточно-Казахстанская,,2.0
2018,процент,"3,2 долларов США по ППС в  день",,село,Восточно-Казахстанская,,0.9
2011,процент,"5,5 долларов США по ППС в  день",,село,Акмолинская,,16.2
2012,процент,"5,5 долларов США по ППС в  день",,село,Акмолинская,,17.3
2013,процент,"5,5 долларов США по ППС в  день",,село,Акмолинская,,14.8
2014,процент,"5,5 долларов США по ППС в  день",,село,Акмолинская,,11.8
2015,процент,"5,5 долларов США по ППС в  день",,село,Акмолинская,,13.4
2016,процент,"5,5 долларов США по ППС в  день",,село,Акмолинская,,13.6
2017,процент,"5,5 долларов США по ППС в  день",,село,Акмолинская,,10.4
2018,процент,"5,5 долларов США по ППС в  день",,село,Акмолинская,,7.6
2011,процент,"5,5 долларов США по ППС в  день",,село,Актюбинская,,20.9
2012,процент,"5,5 долларов США по ППС в  день",,село,Актюбинская,,15.6
2013,процент,"5,5 долларов США по ППС в  день",,село,Актюбинская,,17.3
2014,процент,"5,5 долларов США по ППС в  день",,село,Актюбинская,,12.6
2015,процент,"5,5 долларов США по ППС в  день",,село,Актюбинская,,20.7
2016,процент,"5,5 долларов США по ППС в  день",,село,Актюбинская,,13.2
2017,процент,"5,5 долларов США по ППС в  день",,село,Актюбинская,,12.9
2018,процент,"5,5 долларов США по ППС в  день",,село,Актюбинская,,12.6
2011,процент,"5,5 долларов США по ППС в  день",,село,Алматинская,,6.4
2012,процент,"5,5 долларов США по ППС в  день",,село,Алматинская,,8.4
2013,процент,"5,5 долларов США по ППС в  день",,село,Алматинская,,3.5
2014,процент,"5,5 долларов США по ППС в  день",,село,Алматинская,,4.7
2015,процент,"5,5 долларов США по ППС в  день",,село,Алматинская,,7.7
2016,процент,"5,5 долларов США по ППС в  день",,село,Алматинская,,5.0
2017,процент,"5,5 долларов США по ППС в  день",,село,Алматинская,,6.1
2018,процент,"5,5 долларов США по ППС в  день",,село,Алматинская,,4.2
2011,процент,"5,5 долларов США по ППС в  день",,село,Атырауская,,10.7
2012,процент,"5,5 долларов США по ППС в  день",,село,Атырауская,,8.6
2013,процент,"5,5 долларов США по ППС в  день",,село,Атырауская,,8.6
2014,процент,"5,5 долларов США по ППС в  день",,село,Атырауская,,13.5
2015,процент,"5,5 долларов США по ППС в  день",,село,Атырауская,,15.7
2016,процент,"5,5 долларов США по ППС в  день",,село,Атырауская,,13.3
2017,процент,"5,5 долларов США по ППС в  день",,село,Атырауская,,8.1
2018,процент,"5,5 долларов США по ППС в  день",,село,Атырауская,,7.5
2011,процент,"5,5 долларов США по ППС в  день",,село,Западно-Казахстанская,,28.8
2012,процент,"5,5 долларов США по ППС в  день",,село,Западно-Казахстанская,,34.8
2013,процент,"5,5 долларов США по ППС в  день",,село,Западно-Казахстанская,,30.1
2014,процент,"5,5 долларов США по ППС в  день",,село,Западно-Казахстанская,,26.7
2015,процент,"5,5 долларов США по ППС в  день",,село,Западно-Казахстанская,,27.6
2016,процент,"5,5 долларов США по ППС в  день",,село,Западно-Казахстанская,,22.6
2017,процент,"5,5 долларов США по ППС в  день",,село,Западно-Казахстанская,,21.0
2018,процент,"5,5 долларов США по ППС в  день",,село,Западно-Казахстанская,,13.8
2011,процент,"5,5 долларов США по ППС в  день",,село,Жамбылская,,27.1
2012,процент,"5,5 долларов США по ППС в  день",,село,Жамбылская,,41.3
2013,процент,"5,5 долларов США по ППС в  день",,село,Жамбылская,,14.8
2014,процент,"5,5 долларов США по ППС в  день",,село,Жамбылская,,17.1
2015,процент,"5,5 долларов США по ППС в  день",,село,Жамбылская,,36.0
2016,процент,"5,5 долларов США по ППС в  день",,село,Жамбылская,,32.3
2017,процент,"5,5 долларов США по ППС в  день",,село,Жамбылская,,20.9
2018,процент,"5,5 долларов США по ППС в  день",,село,Жамбылская,,14.8
2011,процент,"5,5 долларов США по ППС в  день",,село,Карагандинская,,22.9
2012,процент,"5,5 долларов США по ППС в  день",,село,Карагандинская,,25.6
2013,процент,"5,5 долларов США по ППС в  день",,село,Карагандинская,,21.6
2014,процент,"5,5 долларов США по ППС в  день",,село,Карагандинская,,16.0
2015,процент,"5,5 долларов США по ППС в  день",,село,Карагандинская,,18.7
2016,процент,"5,5 долларов США по ППС в  день",,село,Карагандинская,,13.6
2017,процент,"5,5 долларов США по ППС в  день",,село,Карагандинская,,14.3
2018,процент,"5,5 долларов США по ППС в  день",,село,Карагандинская,,7.5
2011,процент,"5,5 долларов США по ППС в  день",,село,Костанайская,,21.4
2012,процент,"5,5 долларов США по ППС в  день",,село,Костанайская,,19.0
2013,процент,"5,5 долларов США по ППС в  день",,село,Костанайская,,14.6
2014,процент,"5,5 долларов США по ППС в  день",,село,Костанайская,,15.8
2015,процент,"5,5 долларов США по ППС в  день",,село,Костанайская,,20.1
2016,процент,"5,5 долларов США по ППС в  день",,село,Костанайская,,18.1
2017,процент,"5,5 долларов США по ППС в  день",,село,Костанайская,,11.9
2018,процент,"5,5 долларов США по ППС в  день",,село,Костанайская,,13.7
2011,процент,"5,5 долларов США по ППС в  день",,село,Кызылординская,,16.6
2012,процент,"5,5 долларов США по ППС в  день",,село,Кызылординская,,13.0
2013,процент,"5,5 долларов США по ППС в  день",,село,Кызылординская,,10.1
2014,процент,"5,5 долларов США по ППС в  день",,село,Кызылординская,,12.0
2015,процент,"5,5 долларов США по ППС в  день",,село,Кызылординская,,25.7
2016,процент,"5,5 долларов США по ППС в  день",,село,Кызылординская,,19.4
2017,процент,"5,5 долларов США по ППС в  день",,село,Кызылординская,,16.6
2018,процент,"5,5 долларов США по ППС в  день",,село,Кызылординская,,12.7
2011,процент,"5,5 долларов США по ППС в  день",,село,Мангистауская,,7.3
2012,процент,"5,5 долларов США по ППС в  день",,село,Мангистауская,,6.7
2013,процент,"5,5 долларов США по ППС в  день",,село,Мангистауская,,4.7
2014,процент,"5,5 долларов США по ППС в  день",,село,Мангистауская,,5.3
2015,процент,"5,5 долларов США по ППС в  день",,село,Мангистауская,,6.1
2016,процент,"5,5 долларов США по ППС в  день",,село,Мангистауская,,4.4
2017,процент,"5,5 долларов США по ППС в  день",,село,Мангистауская,,4.9
2018,процент,"5,5 долларов США по ППС в  день",,село,Мангистауская,,6.1
2011,процент,"5,5 долларов США по ППС в  день",,село,Южно-Казахстанская,,40.4
2012,процент,"5,5 долларов США по ППС в  день",,село,Южно-Казахстанская,,49.0
2011,процент,"5,5 долларов США по ППС в  день",,село,Павлодарская,,26.3
2012,процент,"5,5 долларов США по ППС в  день",,село,Павлодарская,,23.7
2013,процент,"5,5 долларов США по ППС в  день",,село,Павлодарская,,12.1
2014,процент,"5,5 долларов США по ППС в  день",,село,Павлодарская,,10.5
2015,процент,"5,5 долларов США по ППС в  день",,село,Павлодарская,,9.6
2016,процент,"5,5 долларов США по ППС в  день",,село,Павлодарская,,11.4
2017,процент,"5,5 долларов США по ППС в  день",,село,Павлодарская,,9.2
2018,процент,"5,5 долларов США по ППС в  день",,село,Павлодарская,,11.6
2011,процент,"5,5 долларов США по ППС в  день",,село,Северо-Казахстанская,,27.5
2012,процент,"5,5 долларов США по ППС в  день",,село,Северо-Казахстанская,,23.4
2013,процент,"5,5 долларов США по ППС в  день",,село,Северо-Казахстанская,,21.1
2014,процент,"5,5 долларов США по ППС в  день",,село,Северо-Казахстанская,,18.7
2015,процент,"5,5 долларов США по ППС в  день",,село,Северо-Казахстанская,,17.8
2016,процент,"5,5 долларов США по ППС в  день",,село,Северо-Казахстанская,,13.6
2017,процент,"5,5 долларов США по ППС в  день",,село,Северо-Казахстанская,,10.8
2018,процент,"5,5 долларов США по ППС в  день",,село,Северо-Казахстанская,,9.3
2013,процент,"5,5 долларов США по ППС в  день",,село,Туркестанская,,39.0
2014,процент,"5,5 долларов США по ППС в  день",,село,Туркестанская,,35.4
2015,процент,"5,5 долларов США по ППС в  день",,село,Туркестанская,,34.9
2016,процент,"5,5 долларов США по ППС в  день",,село,Туркестанская,,34.8
2017,процент,"5,5 долларов США по ППС в  день",,село,Туркестанская,,28.6
2018,процент,"5,5 долларов США по ППС в  день",,село,Туркестанская,,20.6
2011,процент,"5,5 долларов США по ППС в  день",,село,Восточно-Казахстанская,,26.5
2012,процент,"5,5 долларов США по ППС в  день",,село,Восточно-Казахстанская,,18.9
2013,процент,"5,5 долларов США по ППС в  день",,село,Восточно-Казахстанская,,14.2
2014,процент,"5,5 долларов США по ППС в  день",,село,Восточно-Казахстанская,,12.1
2015,процент,"5,5 долларов США по ППС в  день",,село,Восточно-Казахстанская,,18.9
2016,процент,"5,5 долларов США по ППС в  день",,село,Восточно-Казахстанская,,14.6
2017,процент,"5,5 долларов США по ППС в  день",,село,Восточно-Казахстанская,,13.5
2018,процент,"5,5 долларов США по ППС в  день",,село,Восточно-Казахстанская,,12.6
