Year,Units,Местность,Пол,Регионы,Value
2010,процент,сельская местность,мужчины,Мангистауская,34.7
2011,процент,сельская местность,мужчины,Мангистауская,37.0
2012,процент,сельская местность,мужчины,Мангистауская,41.0
2013,процент,сельская местность,мужчины,Мангистауская,36.3
2014,процент,сельская местность,мужчины,Мангистауская,56.5
2015,процент,сельская местность,мужчины,Мангистауская,66.1
2016,процент,сельская местность,мужчины,Мангистауская,66.2
2017,процент,сельская местность,мужчины,Мангистауская,75.6
2018,процент,сельская местность,мужчины,Мангистауская,72.4
2010,процент,сельская местность,мужчины,Южно-Казахстанская,9.6
2011,процент,сельская местность,мужчины,Южно-Казахстанская,9.6
2012,процент,сельская местность,мужчины,Южно-Казахстанская,9.2
2013,процент,сельская местность,мужчины,Южно-Казахстанская,9.9
2014,процент,сельская местность,мужчины,Южно-Казахстанская,27.1
2015,процент,сельская местность,мужчины,Южно-Казахстанская,21.6
2016,процент,сельская местность,мужчины,Южно-Казахстанская,24.2
2017,процент,сельская местность,мужчины,Южно-Казахстанская,27.9
2010,процент,сельская местность,мужчины,Павлодарская,33.1
2011,процент,сельская местность,мужчины,Павлодарская,25.5
2012,процент,сельская местность,мужчины,Павлодарская,31.9
2013,процент,сельская местность,мужчины,Павлодарская,42.5
2014,процент,сельская местность,мужчины,Павлодарская,33.0
2015,процент,сельская местность,мужчины,Павлодарская,40.3
2016,процент,сельская местность,мужчины,Павлодарская,38.9
2017,процент,сельская местность,мужчины,Павлодарская,48.5
2018,процент,сельская местность,мужчины,Павлодарская,58.8
2010,процент,сельская местность,мужчины,Северо-Казахстанская,24.3
2011,процент,сельская местность,мужчины,Северо-Казахстанская,24.9
2012,процент,сельская местность,мужчины,Северо-Казахстанская,29.1
2013,процент,сельская местность,мужчины,Северо-Казахстанская,21.0
2014,процент,сельская местность,мужчины,Северо-Казахстанская,41.1
2015,процент,сельская местность,мужчины,Северо-Казахстанская,37.5
2016,процент,сельская местность,мужчины,Северо-Казахстанская,41.4
2017,процент,сельская местность,мужчины,Северо-Казахстанская,37.8
2018,процент,сельская местность,мужчины,Северо-Казахстанская,46.8
2018,процент,сельская местность,мужчины,Туркестанская,39.0
2010,процент,сельская местность,мужчины,Восточно-Казахстанская,15.6
2011,процент,сельская местность,мужчины,Восточно-Казахстанская,20.5
2012,процент,сельская местность,мужчины,Восточно-Казахстанская,21.5
2013,процент,сельская местность,мужчины,Восточно-Казахстанская,33.5
2014,процент,сельская местность,мужчины,Восточно-Казахстанская,35.8
2015,процент,сельская местность,мужчины,Восточно-Казахстанская,44.4
2016,процент,сельская местность,мужчины,Восточно-Казахстанская,43.7
2017,процент,сельская местность,мужчины,Восточно-Казахстанская,42.6
2018,процент,сельская местность,мужчины,Восточно-Казахстанская,45.5
