Year,Units,Местность,Пол,Регионы,Value
2018,процент,сельская местность,мужчины,Мангистауская,25.2
2010,процент,сельская местность,мужчины,Южно-Казахстанская,13.2
2011,процент,сельская местность,мужчины,Южно-Казахстанская,14.6
2012,процент,сельская местность,мужчины,Южно-Казахстанская,18.2
2013,процент,сельская местность,мужчины,Южно-Казахстанская,16.5
2014,процент,сельская местность,мужчины,Южно-Казахстанская,32.4
2015,процент,сельская местность,мужчины,Южно-Казахстанская,30.3
2016,процент,сельская местность,мужчины,Южно-Казахстанская,30.4
2017,процент,сельская местность,мужчины,Южно-Казахстанская,33.9
2010,процент,сельская местность,мужчины,Павлодарская,8
2011,процент,сельская местность,мужчины,Павлодарская,12.7
2012,процент,сельская местность,мужчины,Павлодарская,11.2
2013,процент,сельская местность,мужчины,Павлодарская,14.8
2014,процент,сельская местность,мужчины,Павлодарская,17.7
2015,процент,сельская местность,мужчины,Павлодарская,14.5
2016,процент,сельская местность,мужчины,Павлодарская,20.5
2017,процент,сельская местность,мужчины,Павлодарская,19.6
2018,процент,сельская местность,мужчины,Павлодарская,16.7
2010,процент,сельская местность,мужчины,Северо-Казахстанская,8.3
2011,процент,сельская местность,мужчины,Северо-Казахстанская,14.5
2012,процент,сельская местность,мужчины,Северо-Казахстанская,15.2
2013,процент,сельская местность,мужчины,Северо-Казахстанская,13.3
2014,процент,сельская местность,мужчины,Северо-Казахстанская,21.6
2015,процент,сельская местность,мужчины,Северо-Казахстанская,17.8
2016,процент,сельская местность,мужчины,Северо-Казахстанская,13
2017,процент,сельская местность,мужчины,Северо-Казахстанская,18.4
2018,процент,сельская местность,мужчины,Северо-Казахстанская,16.2
2018,процент,сельская местность,мужчины,Туркестанская,33.4
2010,процент,сельская местность,мужчины,Восточно-Казахстанская,11.4
2011,процент,сельская местность,мужчины,Восточно-Казахстанская,13.9
2012,процент,сельская местность,мужчины,Восточно-Казахстанская,17.1
2013,процент,сельская местность,мужчины,Восточно-Казахстанская,12.3
2014,процент,сельская местность,мужчины,Восточно-Казахстанская,18.5
2015,процент,сельская местность,мужчины,Восточно-Казахстанская,18.9
2016,процент,сельская местность,мужчины,Восточно-Казахстанская,25.8
2017,процент,сельская местность,мужчины,Восточно-Казахстанская,22.2
2018,процент,сельская местность,мужчины,Восточно-Казахстанская,25.9
