Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,Value
2016,PER_100000_POP,KZMAN,R,,12.11
2016,PER_100000_POP,KZONT,R,,11.21
2016,PER_100000_POP,KZPAV,R,,5.38
2016,PER_100000_POP,KZSEV,R,,21.43
2016,PER_100000_POP,KZVOS,R,,31.49
2016,PER_100000_POP,,,M,24.59
2016,PER_100000_POP,KZAKM,,M,48.39
2016,PER_100000_POP,KZAKT,,M,31.01
2016,PER_100000_POP,KZALM,,M,26.23
2016,PER_100000_POP,KZATY,,M,23.68
2016,PER_100000_POP,KZZAP,,M,32.04
2016,PER_100000_POP,KZZHA,,M,16.46
2016,PER_100000_POP,KZKAR,,M,38.91
2016,PER_100000_POP,KZKUS,,M,57.28
2016,PER_100000_POP,KZKZY,,M,12.48
2016,PER_100000_POP,KZMAN,,M,16.14
2016,PER_100000_POP,KZONT,,M,13.36
2016,PER_100000_POP,KZPAV,,M,8.94
2016,PER_100000_POP,KZSEV,,M,29.22
2016,PER_100000_POP,KZVOS,,M,39.94
2016,PER_100000_POP,KZNS,,M,18.44
2016,PER_100000_POP,KZALA,,M,7.98
2016,PER_100000_POP,,U,M,20.57
2016,PER_100000_POP,KZAKM,U,M,46.87
2016,PER_100000_POP,KZAKT,U,M,26.85
2016,PER_100000_POP,KZALM,U,M,27.9
2016,PER_100000_POP,KZATY,U,M,23.22
2016,PER_100000_POP,KZZAP,U,M,28.28
2016,PER_100000_POP,KZZHA,U,M,15.5
2016,PER_100000_POP,KZKAR,U,M,34.06
2016,PER_100000_POP,KZKUS,U,M,41.94
2016,PER_100000_POP,KZKZY,U,M,16.37
2016,PER_100000_POP,KZMAN,U,M,14.73
2016,PER_100000_POP,KZONT,U,M,8.76
2016,PER_100000_POP,KZPAV,U,M,8.11
2016,PER_100000_POP,KZSEV,U,M,23.01
2016,PER_100000_POP,KZVOS,U,M,28.75
2016,PER_100000_POP,KZNS,U,M,18.44
2016,PER_100000_POP,KZALA,U,M,7.98
2016,PER_100000_POP,,R,M,29.62
2016,PER_100000_POP,KZAKM,R,M,49.68
2016,PER_100000_POP,KZAKT,R,M,37.64
2016,PER_100000_POP,KZALM,R,M,25.72
2016,PER_100000_POP,KZATY,R,M,24.09
2016,PER_100000_POP,KZZAP,R,M,35.52
2016,PER_100000_POP,KZZHA,R,M,17.08
2016,PER_100000_POP,KZKAR,R,M,56.05
2016,PER_100000_POP,KZKUS,R,M,73.52
2016,PER_100000_POP,KZKZY,R,M,9.56
2016,PER_100000_POP,KZMAN,R,M,17.29
2016,PER_100000_POP,KZONT,R,M,17.0
2016,PER_100000_POP,KZPAV,R,M,10.77
2016,PER_100000_POP,KZSEV,R,M,33.69
2016,PER_100000_POP,KZVOS,R,M,55.51
2016,PER_100000_POP,,,F,4.98
2016,PER_100000_POP,KZAKM,,F,7.33
2016,PER_100000_POP,KZAKT,,F,5.3
2016,PER_100000_POP,KZALM,,F,7.12
2016,PER_100000_POP,KZATY,,F,4.58
2016,PER_100000_POP,KZZAP,,F,3.94
2016,PER_100000_POP,KZZHA,,F,4.41
2016,PER_100000_POP,KZKAR,,F,6.45
2016,PER_100000_POP,KZKUS,,F,9.26
2016,PER_100000_POP,KZKZY,,F,2.08
2016,PER_100000_POP,KZMAN,,F,6.27
2016,PER_100000_POP,KZONT,,F,4.1
2016,PER_100000_POP,KZPAV,,F,0.5
2016,PER_100000_POP,KZSEV,,F,6.75
2016,PER_100000_POP,KZVOS,,F,6.99
2016,PER_100000_POP,KZNS,,F,3.14
2016,PER_100000_POP,KZALA,,F,2.03
2016,PER_100000_POP,,U,F,4.29
2016,PER_100000_POP,KZAKM,U,F,7.54
2016,PER_100000_POP,KZAKT,U,F,6.14
2016,PER_100000_POP,KZALM,U,F,6.88
2016,PER_100000_POP,KZATY,U,F,4.67
2016,PER_100000_POP,KZZAP,U,F,2.32
2016,PER_100000_POP,KZZHA,U,F,5.93
2016,PER_100000_POP,KZKAR,U,F,6.31
2016,PER_100000_POP,KZKUS,U,F,7.89
2016,PER_100000_POP,KZKZY,U,F,2.32
2016,PER_100000_POP,KZMAN,U,F,5.5
2016,PER_100000_POP,KZONT,U,F,2.72
2016,PER_100000_POP,KZPAV,U,F,0.69
2016,PER_100000_POP,KZSEV,U,F,3.67
2016,PER_100000_POP,KZVOS,U,F,6.65
2016,PER_100000_POP,KZNS,U,F,3.14
2016,PER_100000_POP,KZALA,U,F,2.03
2016,PER_100000_POP,,R,F,5.96
2016,PER_100000_POP,KZAKM,R,F,7.14
2016,PER_100000_POP,KZAKT,R,F,3.82
2016,PER_100000_POP,KZALM,R,F,7.2
2016,PER_100000_POP,KZATY,R,F,4.5
2016,PER_100000_POP,KZZAP,R,F,5.7
2016,PER_100000_POP,KZZHA,R,F,3.33
2016,PER_100000_POP,KZKAR,R,F,7.06
2016,PER_100000_POP,KZKUS,R,F,10.91
2016,PER_100000_POP,KZKZY,R,F,1.89
2016,PER_100000_POP,KZMAN,R,F,6.92
2016,PER_100000_POP,KZONT,R,F,5.29
2016,PER_100000_POP,KZPAV,R,F,0.0
2016,PER_100000_POP,KZSEV,R,F,9.37
2016,PER_100000_POP,KZVOS,R,F,7.55
2017,PER_100000_POP,,,,14.77
2017,PER_100000_POP,KZAKM,,,34.34
2017,PER_100000_POP,KZAKT,,,14.91
2017,PER_100000_POP,KZALM,,,18.9
2017,PER_100000_POP,KZATY,,,13.03
2017,PER_100000_POP,KZZAP,,,15.83
2017,PER_100000_POP,KZZHA,,,9.5
2017,PER_100000_POP,KZKAR,,,22.15
2017,PER_100000_POP,KZKUS,,,28.61
2017,PER_100000_POP,KZKZY,,,5.27
2017,PER_100000_POP,KZMAN,,,9.52
2017,PER_100000_POP,KZONT,,,11.26
2017,PER_100000_POP,KZPAV,,,9.66
2017,PER_100000_POP,KZSEV,,,11.59
2017,PER_100000_POP,KZVOS,,,22
2017,PER_100000_POP,KZNS,,,9.98
2017,PER_100000_POP,KZALA,,,5.01
2017,PER_100000_POP,,U,,12.35
2017,PER_100000_POP,KZAKM,U,,28.39
2017,PER_100000_POP,KZAKT,U,,12.44
2017,PER_100000_POP,KZALM,U,,20.44
2017,PER_100000_POP,KZATY,U,,10.53
2017,PER_100000_POP,KZZAP,U,,9.12
2017,PER_100000_POP,KZZHA,U,,10.53
2017,PER_100000_POP,KZKAR,U,,21.39
2017,PER_100000_POP,KZKUS,U,,21.24
2017,PER_100000_POP,KZKZY,U,,6.11
2017,PER_100000_POP,KZMAN,U,,10.69
2017,PER_100000_POP,KZONT,U,,9.46
2017,PER_100000_POP,KZPAV,U,,8.24
2017,PER_100000_POP,KZSEV,U,,9.2
2017,PER_100000_POP,KZVOS,U,,16.75
2017,PER_100000_POP,KZNS,U,,9.98
2017,PER_100000_POP,KZALA,U,,5.01
2017,PER_100000_POP,,R,,18.02
2017,PER_100000_POP,KZAKM,R,,39.69
2017,PER_100000_POP,KZAKT,R,,19.16
2017,PER_100000_POP,KZALM,R,,18.42
2017,PER_100000_POP,KZATY,R,,15.32
2017,PER_100000_POP,KZZAP,R,,22.83
2017,PER_100000_POP,KZZHA,R,,8.81
2017,PER_100000_POP,KZKAR,R,,25.1
2017,PER_100000_POP,KZKUS,R,,37.14
2017,PER_100000_POP,KZKZY,R,,4.6
2017,PER_100000_POP,KZMAN,R,,8.68
2017,PER_100000_POP,KZONT,R,,12.77
2017,PER_100000_POP,KZPAV,R,,13.07
2017,PER_100000_POP,KZSEV,R,,13.51
2017,PER_100000_POP,KZVOS,R,,30.11
2017,PER_100000_POP,,,M,24.81
2017,PER_100000_POP,KZAKM,,M,61.95
2017,PER_100000_POP,KZAKT,,M,24.75
2017,PER_100000_POP,KZALM,,M,31.17
2017,PER_100000_POP,KZATY,,M,21.83
2017,PER_100000_POP,KZZAP,,M,28.22
2017,PER_100000_POP,KZZHA,,M,14.94
2017,PER_100000_POP,KZKAR,,M,36.8
2017,PER_100000_POP,KZKUS,,M,51.46
2017,PER_100000_POP,KZKZY,,M,9.5
2017,PER_100000_POP,KZMAN,,M,14.17
2017,PER_100000_POP,KZONT,,M,16.96
2017,PER_100000_POP,KZPAV,,M,16.79
2017,PER_100000_POP,KZSEV,,M,20.53
2017,PER_100000_POP,KZVOS,,M,36.46
2017,PER_100000_POP,KZNS,,M,17.41
2017,PER_100000_POP,KZALA,,M,9.37
2017,PER_100000_POP,,U,M,21.03
2017,PER_100000_POP,KZAKM,U,M,53.07
2017,PER_100000_POP,KZAKT,U,M,21.14
2017,PER_100000_POP,KZALM,U,M,35.17
2017,PER_100000_POP,KZATY,U,M,16.99
2017,PER_100000_POP,KZZAP,U,M,16.39
2017,PER_100000_POP,KZZHA,U,M,16.52
2017,PER_100000_POP,KZKAR,U,M,36.34
2017,PER_100000_POP,KZKUS,U,M,39.81
2017,PER_100000_POP,KZKZY,U,M,10.71
2017,PER_100000_POP,KZMAN,U,M,15.43
2017,PER_100000_POP,KZONT,U,M,13.82
2017,PER_100000_POP,KZPAV,U,M,15.01
2017,PER_100000_POP,KZSEV,U,M,17.62
2017,PER_100000_POP,KZVOS,U,M,26.49
2017,PER_100000_POP,KZNS,U,M,17.41
2017,PER_100000_POP,KZALA,U,M,9.37
2017,PER_100000_POP,,R,M,29.57
2017,PER_100000_POP,KZAKM,R,M,69.5
2017,PER_100000_POP,KZAKT,R,M,30.63
2017,PER_100000_POP,KZALM,R,M,29.99
2017,PER_100000_POP,KZATY,R,M,26.08
2017,PER_100000_POP,KZZAP,R,M,36.56
2017,PER_100000_POP,KZZHA,R,M,13.95
2017,PER_100000_POP,KZKAR,R,M,38.46
2017,PER_100000_POP,KZKUS,R,M,64.06
2017,PER_100000_POP,KZKZY,R,M,8.58
2017,PER_100000_POP,KZMAN,R,M,13.27
2017,PER_100000_POP,KZONT,R,M,19.48
2017,PER_100000_POP,KZPAV,R,M,20.73
2017,PER_100000_POP,KZSEV,R,M,22.67
2017,PER_100000_POP,KZVOS,R,M,50.69
2017,PER_100000_POP,,,F,5.36
2017,PER_100000_POP,KZAKM,,F,8.42
2017,PER_100000_POP,KZAKT,,F,5.69
2017,PER_100000_POP,KZALM,,F,6.92
2017,PER_100000_POP,KZATY,,F,4.49
2017,PER_100000_POP,KZZAP,,F,4.21
2017,PER_100000_POP,KZZHA,,F,4.23
2017,PER_100000_POP,KZKAR,,F,8.94
2017,PER_100000_POP,KZKUS,,F,8.02
2017,PER_100000_POP,KZKZY,,F,1.03
2017,PER_100000_POP,KZMAN,,F,4.89
2017,PER_100000_POP,KZONT,,F,5.62
2017,PER_100000_POP,KZPAV,,F,3.26
2017,PER_100000_POP,KZSEV,,F,3.41
2017,PER_100000_POP,KZVOS,,F,8.82
2017,PER_100000_POP,KZNS,,F,3.08
2017,PER_100000_POP,KZALA,,F,1.35
2017,PER_100000_POP,,U,F,4.63
2017,PER_100000_POP,KZAKM,U,F,6.5
2017,PER_100000_POP,KZAKT,U,F,4.59
2017,PER_100000_POP,KZALM,U,F,6.94
2017,PER_100000_POP,KZATY,U,F,4.57
2017,PER_100000_POP,KZZAP,U,F,2.84
2017,PER_100000_POP,KZZHA,U,F,5.12
2017,PER_100000_POP,KZKAR,U,F,8.35
2017,PER_100000_POP,KZKUS,U,F,5.5
2017,PER_100000_POP,KZKZY,U,F,1.71
2017,PER_100000_POP,KZMAN,U,F,5.91
2017,PER_100000_POP,KZONT,U,F,5.31
2017,PER_100000_POP,KZPAV,U,F,2.43
2017,PER_100000_POP,KZSEV,U,F,2.2
2017,PER_100000_POP,KZVOS,U,F,8.38
2017,PER_100000_POP,KZNS,U,F,3.08
2017,PER_100000_POP,KZALA,U,F,1.35
2017,PER_100000_POP,,R,F,6.41
2017,PER_100000_POP,KZAKM,R,F,10.25
2017,PER_100000_POP,KZAKT,R,F,7.67
2017,PER_100000_POP,KZALM,R,F,6.91
2017,PER_100000_POP,KZATY,R,F,4.41
2017,PER_100000_POP,KZZAP,R,F,5.77
2017,PER_100000_POP,KZZHA,R,F,3.6
2017,PER_100000_POP,KZKAR,R,F,11.44
2017,PER_100000_POP,KZKUS,R,F,11.12
2017,PER_100000_POP,KZKZY,R,F,0.47
2017,PER_100000_POP,KZMAN,R,F,4.17
2017,PER_100000_POP,KZONT,R,F,5.89
2017,PER_100000_POP,KZPAV,R,F,5.41
2017,PER_100000_POP,KZSEV,R,F,4.47
2017,PER_100000_POP,KZVOS,R,F,9.55
2018,PER_100000_POP,,,,13.65
2018,PER_100000_POP,KZAKM,,,25.58
2018,PER_100000_POP,KZAKT,,,14.94
2018,PER_100000_POP,KZALM,,,15.19
2018,PER_100000_POP,KZATY,,,10.68
2018,PER_100000_POP,KZZAP,,,21.24
2018,PER_100000_POP,KZZHA,,,8.83
2018,PER_100000_POP,KZKAR,,,20.01
2018,PER_100000_POP,KZKUS,,,25.85
2018,PER_100000_POP,KZKZY,,,4.44
2018,PER_100000_POP,KZMAN,,,9.56
2018,PER_100000_POP,KZPAV,,,7.82
2018,PER_100000_POP,KZSEV,,,15.09
2018,PER_100000_POP,KZYUZ,,,1.97
2018,PER_100000_POP,KZVOS,,,19.84
2018,PER_100000_POP,KZNS,,,11.19
2018,PER_100000_POP,KZALA,,,7.6
2018,PER_100000_POP,KZSHY,,,2.24
2018,PER_100000_POP,,U,,12.36
2018,PER_100000_POP,KZAKM,U,,27.26
2018,PER_100000_POP,KZAKT,U,,13.32
2018,PER_100000_POP,KZALM,U,,15.84
2018,PER_100000_POP,KZATY,U,,11.9
2018,PER_100000_POP,KZZAP,U,,16.95
2018,PER_100000_POP,KZZHA,U,,10.1
2018,PER_100000_POP,KZKAR,U,,18.67
2018,PER_100000_POP,KZKUS,U,,19.82
2018,PER_100000_POP,KZKZY,U,,6.59
2018,PER_100000_POP,KZMAN,U,,10.36
2018,PER_100000_POP,KZPAV,U,,7.32
2018,PER_100000_POP,KZSEV,U,,5.55
2018,PER_100000_POP,KZYUZ,U,,4.37
2018,PER_100000_POP,KZVOS,U,,15.34
2018,PER_100000_POP,KZNS,U,,11.19
2018,PER_100000_POP,KZALA,U,,7.6
2018,PER_100000_POP,KZSHY,U,,2.24
2018,PER_100000_POP,,R,,15.42
2018,PER_100000_POP,KZAKM,R,,24.08
2018,PER_100000_POP,KZAKT,R,,18.8
2018,PER_100000_POP,KZALM,R,,15.0
2018,PER_100000_POP,KZATY,R,,9.35
2018,PER_100000_POP,KZZAP,R,,25.85
2018,PER_100000_POP,KZZHA,R,,7.99
2018,PER_100000_POP,KZKAR,R,,25.24
2018,PER_100000_POP,KZKUS,R,,33.0
2018,PER_100000_POP,KZKZY,R,,2.73
2018,PER_100000_POP,KZMAN,R,,9.02
2018,PER_100000_POP,KZPAV,R,,9.03
2018,PER_100000_POP,KZSEV,R,,23.0
2018,PER_100000_POP,KZYUZ,R,,9.93
2018,PER_100000_POP,KZVOS,R,,26.98
2018,PER_100000_POP,,,M,23.55
2018,PER_100000_POP,KZAKM,,M,46.6
2018,PER_100000_POP,KZAKT,,M,26.54
2018,PER_100000_POP,KZALM,,M,25.89
2018,PER_100000_POP,KZATY,,M,19.09
2018,PER_100000_POP,KZZAP,,M,39.39
2018,PER_100000_POP,KZZHA,,M,15.22
2018,PER_100000_POP,KZKAR,,M,35.3
2018,PER_100000_POP,KZKUS,,M,44.6
2018,PER_100000_POP,KZKZY,,M,7.08
2018,PER_100000_POP,KZMAN,,M,14.7
2018,PER_100000_POP,KZPAV,,M,13.73
2018,PER_100000_POP,KZSEV,,M,28.56
2018,PER_100000_POP,KZYUZ,,M,16.55
2018,PER_100000_POP,KZVOS,,M,35.22
2018,PER_100000_POP,KZNS,,M,19.34
2018,PER_100000_POP,KZALA,,M,12.58
2018,PER_100000_POP,KZSHY,,M,12.94
2018,PER_100000_POP,,U,M,21.49
2018,PER_100000_POP,KZAKM,U,M,51.8
2018,PER_100000_POP,KZAKT,U,M,23.12
2018,PER_100000_POP,KZALM,U,M,28.1
2018,PER_100000_POP,KZATY,U,M,20.89
2018,PER_100000_POP,KZZAP,U,M,31.97
2018,PER_100000_POP,KZZHA,U,M,17.01
2018,PER_100000_POP,KZKAR,U,M,33.0
2018,PER_100000_POP,KZKUS,U,M,34.43
2018,PER_100000_POP,KZKZY,U,M,10.52
2018,PER_100000_POP,KZMAN,U,M,17.75
2018,PER_100000_POP,KZPAV,U,M,13.01
2018,PER_100000_POP,KZSEV,U,M,12.21
2018,PER_100000_POP,KZYUZ,U,M,20.94
2018,PER_100000_POP,KZVOS,U,M,26.55
2018,PER_100000_POP,KZNS,U,M,19.34
2018,PER_100000_POP,KZALA,U,M,12.58
2018,PER_100000_POP,KZSHY,U,M,12.94
2018,PER_100000_POP,,R,M,26.23
2018,PER_100000_POP,KZAKM,R,M,42.21
2018,PER_100000_POP,KZAKT,R,M,34.28
2018,PER_100000_POP,KZALM,R,M,25.27
2018,PER_100000_POP,KZATY,R,M,17.2
2018,PER_100000_POP,KZZAP,R,M,46.72
2018,PER_100000_POP,KZZHA,R,M,14.11
2018,PER_100000_POP,KZKAR,R,M,43.57
2018,PER_100000_POP,KZKUS,R,M,55.85
2018,PER_100000_POP,KZKZY,R,M,4.46
2018,PER_100000_POP,KZMAN,R,M,12.61
2018,PER_100000_POP,KZPAV,R,M,15.31
2018,PER_100000_POP,KZSEV,R,M,40.95
2018,PER_100000_POP,KZYUZ,R,M,15.49
2018,PER_100000_POP,KZVOS,R,M,47.93
2018,PER_100000_POP,,,F,4.34
2018,PER_100000_POP,KZAKM,,F,5.78
2018,PER_100000_POP,KZAKT,,F,4.04
2018,PER_100000_POP,KZALM,,F,4.69
2018,PER_100000_POP,KZATY,,F,2.51
2018,PER_100000_POP,KZZAP,,F,4.18
2018,PER_100000_POP,KZZHA,,F,2.63
2018,PER_100000_POP,KZKAR,,F,6.21
2018,PER_100000_POP,KZKUS,,F,8.92
2018,PER_100000_POP,KZKZY,,F,1.78
2018,PER_100000_POP,KZMAN,,F,4.47
2018,PER_100000_POP,KZPAV,,F,2.52
2018,PER_100000_POP,KZSEV,,F,2.75
2018,PER_100000_POP,KZYUZ,,F,5.01
2018,PER_100000_POP,KZVOS,,F,5.81
2018,PER_100000_POP,KZNS,,F,3.65
2018,PER_100000_POP,KZALA,,F,3.42
2018,PER_100000_POP,KZSHY,,F,2.55
2018,PER_100000_POP,,U,F,4.23
2018,PER_100000_POP,KZAKM,U,F,5.42
2018,PER_100000_POP,KZAKT,U,F,4.4
2018,PER_100000_POP,KZALM,U,F,4.58
2018,PER_100000_POP,KZATY,U,F,3.53
2018,PER_100000_POP,KZZAP,U,F,3.89
2018,PER_100000_POP,KZZHA,U,F,3.85
2018,PER_100000_POP,KZKAR,U,F,6.14
2018,PER_100000_POP,KZKUS,U,F,7.41
2018,PER_100000_POP,KZKZY,U,F,2.81
2018,PER_100000_POP,KZMAN,U,F,2.96
2018,PER_100000_POP,KZPAV,U,F,2.44
2018,PER_100000_POP,KZSEV,U,F,0.0
2018,PER_100000_POP,KZYUZ,U,F,8.28
2018,PER_100000_POP,KZVOS,U,F,5.71
2018,PER_100000_POP,KZNS,U,F,3.65
2018,PER_100000_POP,KZALA,U,F,3.42
2018,PER_100000_POP,KZSHY,U,F,2.55
2018,PER_100000_POP,,R,F,4.5
2018,PER_100000_POP,KZAKM,R,F,6.12
2018,PER_100000_POP,KZAKT,R,F,3.15
2018,PER_100000_POP,KZALM,R,F,4.72
2018,PER_100000_POP,KZATY,R,F,1.35
2018,PER_100000_POP,KZZAP,R,F,4.52
2018,PER_100000_POP,KZZHA,R,F,1.79
2018,PER_100000_POP,KZKAR,R,F,6.48
2018,PER_100000_POP,KZKUS,R,F,10.84
2018,PER_100000_POP,KZKZY,R,F,0.93
2018,PER_100000_POP,KZMAN,R,F,5.48
2018,PER_100000_POP,KZPAV,R,F,2.71
2018,PER_100000_POP,KZSEV,R,F,5.23
2018,PER_100000_POP,KZYUZ,R,F,4.21
2018,PER_100000_POP,KZVOS,R,F,6.0
2019,PER_100000_POP,,,,12.82
2019,PER_100000_POP,KZAKM,,,23.86
2019,PER_100000_POP,KZAKT,,,11.65
2019,PER_100000_POP,KZALM,,,15.48
2019,PER_100000_POP,KZATY,,,10.63
2019,PER_100000_POP,KZZAP,,,21.08
2019,PER_100000_POP,KZZHA,,,12.5
2019,PER_100000_POP,KZKAR,,,17.64
2019,PER_100000_POP,KZKUS,,,25.96
2019,PER_100000_POP,KZKZY,,,5.51
2019,PER_100000_POP,KZMAN,,,8.42
2019,PER_100000_POP,KZPAV,,,9.69
2019,PER_100000_POP,KZSEV,,,20.85
2019,PER_100000_POP,KZYUZ,,,7.9
2019,PER_100000_POP,KZVOS,,,16.67
2019,PER_100000_POP,KZNS,,,9.21
2019,PER_100000_POP,KZALA,,,5.25
2019,PER_100000_POP,KZSHY,,,8.21
2019,PER_100000_POP,,U,,11.05
2019,PER_100000_POP,KZAKM,U,,18.96
2019,PER_100000_POP,KZAKT,U,,11.75
2019,PER_100000_POP,KZALM,U,,17.16
2019,PER_100000_POP,KZATY,U,,10.57
2019,PER_100000_POP,KZZAP,U,,14.33
2019,PER_100000_POP,KZZHA,U,,15.19
2019,PER_100000_POP,KZKAR,U,,16.22
2019,PER_100000_POP,KZKUS,U,,18.33
2019,PER_100000_POP,KZKZY,U,,5.91
2019,PER_100000_POP,KZMAN,U,,6.94
2019,PER_100000_POP,KZPAV,U,,9.97
2019,PER_100000_POP,KZSEV,U,,10.29
2019,PER_100000_POP,KZYUZ,U,,7.55
2019,PER_100000_POP,KZVOS,U,,14.48
2019,PER_100000_POP,KZNS,U,,9.21
2019,PER_100000_POP,KZALA,U,,5.25
2019,PER_100000_POP,KZSHY,U,,8.21
2019,PER_100000_POP,,R,,15.31
2019,PER_100000_POP,KZAKM,R,,28.24
2019,PER_100000_POP,KZAKT,R,,11.4
2019,PER_100000_POP,KZALM,R,,15.0
2019,PER_100000_POP,KZATY,R,,10.71
2019,PER_100000_POP,KZZAP,R,,28.46
2019,PER_100000_POP,KZZHA,R,,10.73
2019,PER_100000_POP,KZKAR,R,,23.21
2019,PER_100000_POP,KZKUS,R,,36.33
2019,PER_100000_POP,KZKZY,R,,5.18
2019,PER_100000_POP,KZMAN,R,,9.41
2019,PER_100000_POP,KZPAV,R,,9.02
2019,PER_100000_POP,KZSEV,R,,29.78
2019,PER_100000_POP,KZYUZ,R,,7.99
2019,PER_100000_POP,KZVOS,R,,20.21
2019,PER_100000_POP,,,M,22.39
2019,PER_100000_POP,KZAKM,,M,40.77
2019,PER_100000_POP,KZAKT,,M,20.97
2019,PER_100000_POP,KZALM,,M,26.15
2019,PER_100000_POP,KZATY,,M,17.12
2019,PER_100000_POP,KZZAP,,M,36.53
2019,PER_100000_POP,KZZHA,,M,20.87
2019,PER_100000_POP,KZKAR,,M,33.33
2019,PER_100000_POP,KZKUS,,M,47.89
2019,PER_100000_POP,KZKZY,,M,9.98
2019,PER_100000_POP,KZMAN,,M,13.99
2019,PER_100000_POP,KZPAV,,M,17.67
2019,PER_100000_POP,KZSEV,,M,37.9
2019,PER_100000_POP,KZYUZ,,M,12.13
2019,PER_100000_POP,KZVOS,,M,30.04
2019,PER_100000_POP,KZNS,,M,16.94
2019,PER_100000_POP,KZALA,,M,9.38
2019,PER_100000_POP,KZSHY,,M,13.2
2019,PER_100000_POP,,U,M,19.87
2019,PER_100000_POP,KZAKM,U,M,32.3
2019,PER_100000_POP,KZAKT,U,M,21.6
2019,PER_100000_POP,KZALM,U,M,26.7
2019,PER_100000_POP,KZATY,U,M,18.92
2019,PER_100000_POP,KZZAP,U,M,23.21
2019,PER_100000_POP,KZZHA,U,M,29.15
2019,PER_100000_POP,KZKAR,U,M,31.42
2019,PER_100000_POP,KZKUS,U,M,34.63
2019,PER_100000_POP,KZKZY,U,M,11.47
2019,PER_100000_POP,KZMAN,U,M,10.24
2019,PER_100000_POP,KZPAV,U,M,17.94
2019,PER_100000_POP,KZSEV,U,M,18.26
2019,PER_100000_POP,KZYUZ,U,M,13.98
2019,PER_100000_POP,KZVOS,U,M,26.98
2019,PER_100000_POP,KZNS,U,M,16.94
2019,PER_100000_POP,KZALA,U,M,9.38
2019,PER_100000_POP,KZSHY,U,M,13.2
2019,PER_100000_POP,,R,M,25.73
2019,PER_100000_POP,KZAKM,R,M,47.94
2019,PER_100000_POP,KZAKT,R,M,19.52
2019,PER_100000_POP,KZALM,R,M,26.0
2019,PER_100000_POP,KZATY,R,M,15.05
2019,PER_100000_POP,KZZAP,R,M,49.96
2019,PER_100000_POP,KZZHA,R,M,15.74
2019,PER_100000_POP,KZKAR,R,M,40.22
2019,PER_100000_POP,KZKUS,R,M,64.68
2019,PER_100000_POP,KZKZY,R,M,8.83
2019,PER_100000_POP,KZMAN,R,M,16.47
2019,PER_100000_POP,KZPAV,R,M,17.07
2019,PER_100000_POP,KZSEV,R,M,53.06
2019,PER_100000_POP,KZYUZ,R,M,11.67
2019,PER_100000_POP,KZVOS,R,M,34.61
2019,PER_100000_POP,,,F,3.82
2019,PER_100000_POP,KZAKM,,F,7.9
2019,PER_100000_POP,KZAKT,,F,2.88
2019,PER_100000_POP,KZALM,,F,5.03
2019,PER_100000_POP,KZATY,,F,4.32
2019,PER_100000_POP,KZZAP,,F,6.53
2019,PER_100000_POP,KZZHA,,F,4.37
2019,PER_100000_POP,KZKAR,,F,3.45
2019,PER_100000_POP,KZKUS,,F,6.12
2019,PER_100000_POP,KZKZY,,F,1.00
2019,PER_100000_POP,KZMAN,,F,2.9
2019,PER_100000_POP,KZPAV,,F,2.52
2019,PER_100000_POP,KZSEV,,F,5.21
2019,PER_100000_POP,KZYUZ,,F,3.55
2019,PER_100000_POP,KZVOS,,F,4.46
2019,PER_100000_POP,KZNS,,F,2.08
2019,PER_100000_POP,KZALA,,F,1.76
2019,PER_100000_POP,KZSHY,,F,3.58
2019,PER_100000_POP,,U,F,3.18
2019,PER_100000_POP,KZAKM,U,F,7.06
2019,PER_100000_POP,KZAKT,U,F,2.77
2019,PER_100000_POP,KZALM,U,F,8.43
2019,PER_100000_POP,KZATY,U,F,2.77
2019,PER_100000_POP,KZZAP,U,F,6.58
2019,PER_100000_POP,KZZHA,U,F,2.55
2019,PER_100000_POP,KZKAR,U,F,2.90
2019,PER_100000_POP,KZKUS,U,F,4.43
2019,PER_100000_POP,KZKZY,U,F,0.55
2019,PER_100000_POP,KZMAN,U,F,3.65
2019,PER_100000_POP,KZPAV,U,F,3.15
2019,PER_100000_POP,KZSEV,U,F,3.63
2019,PER_100000_POP,KZYUZ,U,F,1.01
2019,PER_100000_POP,KZVOS,U,F,3.72
2019,PER_100000_POP,KZNS,U,F,2.08
2019,PER_100000_POP,KZALA,U,F,1.76
2019,PER_100000_POP,KZSHY,U,F,3.58
2019,PER_100000_POP,,R,F,4.77
2019,PER_100000_POP,KZAKM,R,F,8.7
2019,PER_100000_POP,KZAKT,R,F,3.17
2019,PER_100000_POP,KZALM,R,F,4.02
2019,PER_100000_POP,KZATY,R,F,6.28
2019,PER_100000_POP,KZZAP,R,F,6.47
2019,PER_100000_POP,KZZHA,R,F,5.63
2019,PER_100000_POP,KZKAR,R,F,5.79
2019,PER_100000_POP,KZKUS,R,F,8.59
2019,PER_100000_POP,KZKZY,R,F,1.38
2019,PER_100000_POP,KZMAN,R,F,2.4
2019,PER_100000_POP,KZPAV,R,F,0.91
2019,PER_100000_POP,KZSEV,R,F,6.67
2019,PER_100000_POP,KZYUZ,R,F,4.18
2019,PER_100000_POP,KZVOS,R,F,5.73
