Year,Units,Возраст,Виды навыков,Регионы,Value
2018,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Актюбинская,17.3
2015,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Актюбинская,45.5
2016,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Актюбинская,59.2
2017,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Актюбинская,66.3
2018,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Актюбинская,61.2
2015,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Актюбинская,28.3
2016,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Актюбинская,35.5
2017,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Актюбинская,32.5
2018,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Актюбинская,53.5
2015,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Актюбинская,12.1
2016,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Актюбинская,15.9
2017,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Актюбинская,19.3
2018,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Актюбинская,24.9
2015,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Актюбинская,12.8
2016,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Актюбинская,14.6
2017,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Актюбинская,16.1
2018,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Актюбинская,20.6
2015,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Актюбинская,12.9
2016,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Актюбинская,21.1
2017,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Актюбинская,17.5
2018,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Актюбинская,30.9
2015,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Актюбинская,19.2
2016,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Актюбинская,15.9
2017,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Актюбинская,23.1
2018,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Актюбинская,31.7
2015,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Актюбинская,1.9
2016,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Актюбинская,4.8
2017,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Актюбинская,5.1
2018,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Актюбинская,6.4
2015,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Алматинская,21.6
2016,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Алматинская,19.6
2017,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Алматинская,20.9
2018,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Алматинская,19.3
2015,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Алматинская,17.2
2016,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Алматинская,13.4
2017,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Алматинская,15.4
2018,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Алматинская,15.1
2015,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Алматинская,48.2
2016,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Алматинская,50.7
2017,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Алматинская,63.3
2018,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Алматинская,61.2
2015,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Алматинская,30.4
2016,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Алматинская,36.8
2017,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Алматинская,35.8
2018,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Алматинская,47.2
2015,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Алматинская,6.6
2016,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Алматинская,14.1
2017,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Алматинская,16.5
2018,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Алматинская,16.8
2015,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Алматинская,8.4
2016,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Алматинская,7.5
2017,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Алматинская,16.2
2018,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Алматинская,9.4
2015,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Алматинская,8.5
2016,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Алматинская,24.1
2017,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Алматинская,13.6
2018,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Алматинская,13.7
2015,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Алматинская,16.8
2016,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Алматинская,8.4
2017,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Алматинская,10.8
2018,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Алматинская,11
2015,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Алматинская,1.8
2016,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Алматинская,1.3
2017,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Алматинская,2.4
2018,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Алматинская,1
2015,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Атырауская,18.6
2016,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Атырауская,23
2017,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Атырауская,33.1
2018,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Атырауская,30.2
2015,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Атырауская,10.9
2016,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Атырауская,7.4
2017,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Атырауская,8.7
2018,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Атырауская,19.2
2015,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Атырауская,49.5
2016,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Атырауская,62.5
2017,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Атырауская,62
2018,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Атырауская,47.9
2015,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Атырауская,23.5
2016,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Атырауская,27
2017,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Атырауская,25.1
2018,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Атырауская,43.9
2015,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Атырауская,3.8
2016,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Атырауская,9.1
2017,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Атырауская,8.8
2018,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Атырауская,11.2
2015,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Атырауская,3.4
2016,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Атырауская,13.5
2017,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Атырауская,13.9
2018,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Атырауская,27.1
2015,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Атырауская,12.2
2016,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Атырауская,7.6
2017,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Атырауская,18.6
2018,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Атырауская,19.4
2015,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Атырауская,21
2016,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Атырауская,14.4
2017,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Атырауская,22.3
2018,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Атырауская,33.3
2015,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Атырауская,3.2
2016,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Атырауская,5.1
2017,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Атырауская,5.5
2018,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Атырауская,4.5
2015,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Западно-Казахстанская,24.2
2016,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Западно-Казахстанская,24
2017,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Западно-Казахстанская,23.8
2018,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Западно-Казахстанская,34
2015,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Западно-Казахстанская,22.5
2016,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Западно-Казахстанская,11.5
2017,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Западно-Казахстанская,18.4
2018,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Западно-Казахстанская,22.1
2015,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Западно-Казахстанская,76.6
2016,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Западно-Казахстанская,69.9
2017,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Западно-Казахстанская,63.1
2018,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Западно-Казахстанская,48.7
2015,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Западно-Казахстанская,46
2016,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Западно-Казахстанская,28.5
2017,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Западно-Казахстанская,38.2
2018,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Западно-Казахстанская,54.3
2015,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Западно-Казахстанская,12.3
2016,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Западно-Казахстанская,7.5
2017,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Западно-Казахстанская,16.2
2018,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Западно-Казахстанская,24.2
2015,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Западно-Казахстанская,15.8
2016,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Западно-Казахстанская,6.8
2017,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Западно-Казахстанская,7.4
2018,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Западно-Казахстанская,23.2
2015,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Западно-Казахстанская,21.9
2016,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Западно-Казахстанская,14
2017,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Западно-Казахстанская,18.8
2018,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Западно-Казахстанская,23.1
2015,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Западно-Казахстанская,16.9
2016,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Западно-Казахстанская,9.2
2017,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Западно-Казахстанская,12.2
2018,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Западно-Казахстанская,20.2
2015,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Западно-Казахстанская,7.4
2016,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Западно-Казахстанская,2.3
2017,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Западно-Казахстанская,3.1
2018,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Западно-Казахстанская,17.3
2015,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Жамбылская,11.5
2016,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Жамбылская,17.6
2017,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Жамбылская,20.7
2018,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Жамбылская,37.6
2015,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Жамбылская,6.1
2016,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Жамбылская,9.6
2017,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Жамбылская,10.9
2018,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Жамбылская,13.4
2015,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Жамбылская,20.9
2016,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Жамбылская,27.3
2017,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Жамбылская,40.6
2018,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Жамбылская,45.5
2015,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Жамбылская,27
2016,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Жамбылская,35.9
2017,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Жамбылская,33.2
2018,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Жамбылская,43.1
2015,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Жамбылская,5.9
2016,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Жамбылская,5.8
2017,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Жамбылская,8.1
2018,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Жамбылская,11.7
2015,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Жамбылская,9.3
2016,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Жамбылская,12.5
2017,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Жамбылская,17.9
2018,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Жамбылская,18.6
2015,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Жамбылская,14.1
2016,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Жамбылская,12.5
2017,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Жамбылская,14.5
2018,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Жамбылская,16.2
2015,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Жамбылская,6.6
2016,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Жамбылская,13
2017,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Жамбылская,20.5
2018,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Жамбылская,13.5
2015,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Жамбылская,0.9
2016,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Жамбылская,2.5
2017,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Жамбылская,4.3
2018,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Жамбылская,6.1
2015,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Карагандинская,32.1
2016,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Карагандинская,40.1
2017,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Карагандинская,34.3
2018,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Карагандинская,38.2
2015,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Карагандинская,25.1
2016,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Карагандинская,19.5
2017,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Карагандинская,26.6
2018,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Карагандинская,26.3
2015,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Карагандинская,52.9
