Year,Units,Возраст,Брачное состояние,Регионы,Местность,Образование,гражданство,Value
2013,"на 1 000 женщин
 в данной возрастной группе",,все население,г.Нур-Султан,,,,26.40558442427351
2014,"на 1 000 женщин
 в данной возрастной группе",,все население,г.Нур-Султан,,,,26.615519405176286
2015,"на 1 000 женщин
 в данной возрастной группе",,все население,г.Нур-Султан,,,,23.00221079563802
2016,"на 1 000 женщин
 в данной возрастной группе",,все население,г.Нур-Султан,,,,18.71146076972145
2017,"на 1 000 женщин
 в данной возрастной группе",,все население,г.Нур-Султан,,,,14.987845223081283
2018,"на 1 000 женщин
 в данной возрастной группе",,все население,г.Нур-Султан,,,,14.992114296316911
2010,"на 1 000 женщин
 в данной возрастной группе",,все население,г.Алматы,,,,13.971177977283899
2011,"на 1 000 женщин
 в данной возрастной группе",,все население,г.Алматы,,,,16.570703178129392
2012,"на 1 000 женщин
 в данной возрастной группе",,все население,г.Алматы,,,,19.094380796508453
2013,"на 1 000 женщин
 в данной возрастной группе",,все население,г.Алматы,,,,14.738082270953974
2014,"на 1 000 женщин
 в данной возрастной группе",,все население,г.Алматы,,,,15.95225541557757
2015,"на 1 000 женщин
 в данной возрастной группе",,все население,г.Алматы,,,,12.937644441564613
2016,"на 1 000 женщин
 в данной возрастной группе",,все население,г.Алматы,,,,13.499080609110226
2017,"на 1 000 женщин
 в данной возрастной группе",,все население,г.Алматы,,,,12.750264661059342
2018,"на 1 000 женщин
 в данной возрастной группе",,все население,г.Алматы,,,,12.283959434366519
2010,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,городское население,,,25.75986729765332
2011,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,городское население,,,29.92838451785309
2012,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,городское население,,,32.79511883381278
2013,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,городское население,,,30.784273157448627
2014,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,городское население,,,31.917575529974666
2015,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,городское население,,,27.559829643033737
2016,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,городское население,,,25.18400379322608
2017,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,городское население,,,22.376501618855627
2018,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,городское население,,,21.059114593357528
2010,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,городское население,,,31.138429828112926
2011,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,городское население,,,31.75839390792661
2012,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,городское население,,,33.93194706994329
2013,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,городское население,,,31.363531846401468
2014,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,городское население,,,32.71187265735287
2015,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,городское население,,,29.029949913114585
2016,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,городское население,,,25.88373709824055
2017,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,городское население,,,23.27127659574468
2018,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,городское население,,,19.876325088339218
2010,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,городское население,,,20.66295368434129
2011,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,городское население,,,26.22163023322625
2012,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,городское население,,,33.32384836700496
2013,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,городское население,,,32.718822618125486
2014,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,городское население,,,33.80794925433565
2015,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,городское население,,,34.56196769975615
2016,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,городское население,,,30.060483140777226
2017,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,городское население,,,25.458576179068192
2018,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,городское население,,,18.833709795437912
2010,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,городское население,,,32.142952966113064
2011,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,городское население,,,38.32709879192985
2012,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,городское население,,,40.69087629038185
2013,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,городское население,,,37.698214819986035
2014,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,городское население,,,41.212545996145096
2015,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,городское население,,,36.72985781990521
2016,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,городское население,,,37.002987818892215
2017,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,городское население,,,33.22412796299865
2018,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,городское население,,,31.055663652664908
2010,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,городское население,,,49.518066785436936
2011,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,городское население,,,55.72597137014315
2012,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,городское население,,,59.6115564641954
2013,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,городское население,,,55.261289794135315
2014,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,городское население,,,52.583025830258315
2015,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,городское население,,,38.98264796767293
2016,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,городское население,,,40.145542753183754
2017,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,городское население,,,33.21614741180749
2018,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,городское население,,,28.764715282586693
2010,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,городское население,,,30.549045865416804
2011,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,городское население,,,34.83370055608015
2012,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,городское население,,,42.947889144977225
2013,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,городское население,,,34.77985094349596
2014,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,городское население,,,34.0
2015,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,городское население,,,25.035260930888576
2016,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,городское население,,,25.696418419556565
2017,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,городское население,,,19.05504791620236
2018,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,городское население,,,20.657276995305164
2010,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,городское население,,,27.976146653905612
2011,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,городское население,,,31.532419268560485
2012,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,городское население,,,35.640307054953084
2013,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,городское население,,,35.296937735962125
2014,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,городское население,,,37.45222929936306
2015,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,городское население,,,35.83486545211433
2016,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,городское население,,,31.936825186065196
2017,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,городское население,,,26.831193055455913
2018,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,городское население,,,29.375243906765533
2010,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,городское население,,,29.81473502800517
2011,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,городское население,,,32.23099352819856
2012,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,городское население,,,33.62265874828689
2013,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,городское население,,,31.342688919385537
2014,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,городское население,,,33.071301357243755
2015,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,городское население,,,29.108356657337065
2016,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,городское население,,,23.858675420488
2017,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,городское население,,,20.31712841958529
2018,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,городское население,,,20.101201551061575
2010,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,городское население,,,21.052010850336124
2011,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,городское население,,,28.19760884277013
2012,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,городское население,,,31.24866595517609
2013,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,городское население,,,28.22847682119205
2014,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,городское население,,,28.646288209606986
2015,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,городское население,,,25.71133186497056
2016,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,городское население,,,22.08927749654855
2017,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,городское население,,,16.93425253319761
2018,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,городское население,,,14.139048991354468
2010,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,городское население,,,29.322548028311427
2011,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,городское население,,,33.40228300007661
2012,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,городское население,,,35.407637582795
2013,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,городское население,,,30.1990391214825
2014,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,городское население,,,30.126668948990073
2015,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,городское население,,,26.1820144855819
2016,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,городское население,,,22.544580984939486
2017,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,городское население,,,21.29845866417562
2018,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,городское население,,,20.810107766629503
2010,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,городское население,,,35.975267003934796
2011,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,городское население,,,44.577720091303775
2012,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,городское население,,,50.36814707123763
2013,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,городское население,,,45.243834600407936
2014,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,городское население,,,52.08333333333334
2015,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,городское население,,,41.90067520666372
2016,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,городское население,,,40.101252331468146
2017,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,городское население,,,41.15170446828738
2018,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,городское население,,,36.4088795756663
2010,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,городское население,,,29.42766664092068
2011,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,городское население,,,33.541230502789624
2012,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,городское население,,,34.40895815350416
2013,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,городское население,,,38.465173424062
2014,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,городское население,,,40.73333714089897
2015,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,городское население,,,34.447062969407305
2016,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,городское население,,,31.73533672472459
2017,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,городское население,,,31.088540516670342
2018,"на 1 000 женщин
 в данной возрастной группе",,,Южно-Казахстанская,городское население,,,28.398664300111307
2010,"на 1 000 женщин
 в данной возрастной группе",,,Павлодарская,городское население,,,25.58139534883721
2011,"на 1 000 женщин
 в данной возрастной группе",,,Павлодарская,городское население,,,29.41741972697558
2012,"на 1 000 женщин
 в данной возрастной группе",,,Павлодарская,городское население,,,32.16171158655182
2013,"на 1 000 женщин
 в данной возрастной группе",,,Павлодарская,городское население,,,27.793744716821642
2014,"на 1 000 женщин
 в данной возрастной группе",,,Павлодарская,городское население,,,26.812136770421077
2015,"на 1 000 женщин
 в данной возрастной группе",,,Павлодарская,городское население,,,25.684804394625488
2016,"на 1 000 женщин
 в данной возрастной группе",,,Павлодарская,городское население,,,23.254912600286808
2017,"на 1 000 женщин
 в данной возрастной группе",,,Павлодарская,городское население,,,19.342819770898572
2018,"на 1 000 женщин
 в данной возрастной группе",,,Павлодарская,городское население,,,16.425652310594153
2010,"на 1 000 женщин
 в данной возрастной группе",,,Северо-Казахстанская,городское население,,,25.0826729893305
2011,"на 1 000 женщин
 в данной возрастной группе",,,Северо-Казахстанская,городское население,,,29.085763697822493
2012,"на 1 000 женщин
 в данной возрастной группе",,,Северо-Казахстанская,городское население,,,28.88278550544875
2013,"на 1 000 женщин
 в данной возрастной группе",,,Северо-Казахстанская,городское население,,,25.823001282599396
2014,"на 1 000 женщин
 в данной возрастной группе",,,Северо-Казахстанская,городское население,,,24.84472049689441
2015,"на 1 000 женщин
 в данной возрастной группе",,,Северо-Казахстанская,городское население,,,23.75212072506474
2016,"на 1 000 женщин
 в данной возрастной группе",,,Северо-Казахстанская,городское население,,,21.914550242079333
2017,"на 1 000 женщин
 в данной возрастной группе",,,Северо-Казахстанская,городское население,,,17.260918838810912
2018,"на 1 000 женщин
 в данной возрастной группе",,,Северо-Казахстанская,городское население,,,16.666666666666668
2010,"на 1 000 женщин
 в данной возрастной группе",,,Восточно-Казахстанская,городское население,,,22.30483271375465
2011,"на 1 000 женщин
 в данной возрастной группе",,,Восточно-Казахстанская,городское население,,,25.789579561456453
2012,"на 1 000 женщин
 в данной возрастной группе",,,Восточно-Казахстанская,городское население,,,28.342940466154793
2013,"на 1 000 женщин
 в данной возрастной группе",,,Восточно-Казахстанская,городское население,,,28.709811742532164
2014,"на 1 000 женщин
 в данной возрастной группе",,,Восточно-Казахстанская,городское население,,,28.569424637037386
2015,"на 1 000 женщин
 в данной возрастной группе",,,Восточно-Казахстанская,городское население,,,24.66603169951401
2016,"на 1 000 женщин
 в данной возрастной группе",,,Восточно-Казахстанская,городское население,,,23.7741456166419
2017,"на 1 000 женщин
 в данной возрастной группе",,,Восточно-Казахстанская,городское население,,,20.179874934602253
2018,"на 1 000 женщин
 в данной возрастной группе",,,Восточно-Казахстанская,городское население,,,19.47840056226311
2010,"на 1 000 женщин
 в данной возрастной группе",,,г.Нур-Султан,городское население,,,22.602739726027398
2011,"на 1 000 женщин
 в данной возрастной группе",,,г.Нур-Султан,городское население,,,23.458121973053004
2012,"на 1 000 женщин
 в данной возрастной группе",,,г.Нур-Султан,городское население,,,26.033616692426587
2013,"на 1 000 женщин
 в данной возрастной группе",,,г.Нур-Султан,городское население,,,26.40558442427351
2014,"на 1 000 женщин
 в данной возрастной группе",,,г.Нур-Султан,городское население,,,26.615519405176286
2015,"на 1 000 женщин
 в данной возрастной группе",,,г.Нур-Султан,городское население,,,23.00221079563802
2016,"на 1 000 женщин
 в данной возрастной группе",,,г.Нур-Султан,городское население,,,18.71146076972145
2017,"на 1 000 женщин
 в данной возрастной группе",,,г.Нур-Султан,городское население,,,14.987845223081283
2018,"на 1 000 женщин
 в данной возрастной группе",,,г.Нур-Султан,городское население,,,14.992114296316911
2010,"на 1 000 женщин
 в данной возрастной группе",,,г.Алматы,городское население,,,13.971177977283899
2011,"на 1 000 женщин
 в данной возрастной группе",,,г.Алматы,городское население,,,16.570703178129392
2012,"на 1 000 женщин
 в данной возрастной группе",,,г.Алматы,городское население,,,19.094380796508453
2013,"на 1 000 женщин
 в данной возрастной группе",,,г.Алматы,городское население,,,14.738082270953974
2014,"на 1 000 женщин
 в данной возрастной группе",,,г.Алматы,городское население,,,15.95225541557757
2015,"на 1 000 женщин
 в данной возрастной группе",,,г.Алматы,городское население,,,12.937644441564613
2016,"на 1 000 женщин
 в данной возрастной группе",,,г.Алматы,городское население,,,13.499080609110226
2017,"на 1 000 женщин
 в данной возрастной группе",,,г.Алматы,городское население,,,12.750264661059342
2018,"на 1 000 женщин
 в данной возрастной группе",,,г.Алматы,городское население,,,12.283959434366519
2010,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,сельское население,,,31.026544706337727
2011,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,сельское население,,,33.390982298103474
2012,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,сельское население,,,34.76437584972138
2013,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,сельское население,,,36.291778836524564
2014,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,сельское население,,,36.83573970079744
2015,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,сельское население,,,34.3547915612055
2016,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,сельское население,,,31.119631844965497
2017,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,сельское население,,,27.558349817930843
2018,"на 1 000 женщин
 в данной возрастной группе",,,Республика Казахстан,сельское население,,,26.990030623888153
2010,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,сельское население,,,35.308724222511586
2011,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,сельское население,,,32.69807487665667
2012,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,сельское население,,,34.91717091558377
2013,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,сельское население,,,31.105506515342583
2014,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,сельское население,,,33.25399523971439
2015,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,сельское население,,,31.31479230714235
2016,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,сельское население,,,26.13368384428036
2017,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,сельское население,,,26.138909634055267
2018,"на 1 000 женщин
 в данной возрастной группе",,,Акмолинская,сельское население,,,22.73660018057949
2010,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,сельское население,,,23.693743676772947
2011,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,сельское население,,,27.15094204455907
2012,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,сельское население,,,25.2637836231238
2013,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,сельское население,,,28.700851603551367
2014,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,сельское население,,,29.298082869511447
2015,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,сельское население,,,25.00724547675237
2016,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,сельское население,,,20.715714603245164
2017,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,сельское население,,,15.850417615793472
2018,"на 1 000 женщин
 в данной возрастной группе",,,Актюбинская,сельское население,,,15.538417594972866
2010,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,сельское население,,,30.32854575189857
2011,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,сельское население,,,34.364939152893484
2012,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,сельское население,,,35.2402961845022
2013,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,сельское население,,,37.017117635058696
2014,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,сельское население,,,39.33035893725632
2015,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,сельское население,,,35.89404977106177
2016,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,сельское население,,,34.44748737915333
2017,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,сельское население,,,28.737554071692863
2018,"на 1 000 женщин
 в данной возрастной группе",,,Алматинская,сельское население,,,28.095183830765887
2010,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,сельское население,,,36.71189146049481
2011,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,сельское население,,,44.08417521862397
2012,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,сельское население,,,50.10386373078521
2013,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,сельское население,,,49.446763668787746
2014,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,сельское население,,,40.301003344481614
2015,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,сельское население,,,40.409364430974655
2016,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,сельское население,,,31.333970943207174
2017,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,сельское население,,,29.28812306555181
2018,"на 1 000 женщин
 в данной возрастной группе",,,Атырауская,сельское население,,,27.58414658434575
2010,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,сельское население,,,22.56606512487216
2011,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,сельское население,,,26.123647037240872
2012,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,сельское население,,,29.055690072639226
2013,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,сельское население,,,29.222273354809015
2014,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,сельское население,,,31.288860363432146
2015,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,сельское население,,,26.637649619151247
2016,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,сельское население,,,26.586216649382486
2017,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,сельское население,,,21.779871346806463
2018,"на 1 000 женщин
 в данной возрастной группе",,,Западно-Казахстанская,сельское население,,,21.09529252831757
2010,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,сельское население,,,42.64299472405996
2011,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,сельское население,,,47.956227872545874
2012,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,сельское население,,,51.3758755151448
2013,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,сельское население,,,52.888676681235545
2014,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,сельское население,,,57.90793027729736
2015,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,сельское население,,,52.21654749744636
2016,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,сельское население,,,46.59174456464657
2017,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,сельское население,,,40.519829522789784
2018,"на 1 000 женщин
 в данной возрастной группе",,,Жамбылская,сельское население,,,40.80041046690611
2010,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,сельское население,,,27.6408907332617
2011,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,сельское население,,,28.11992554160561
2012,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,сельское население,,,27.72907066835216
2013,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,сельское население,,,28.42377260981912
2014,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,сельское население,,,28.99801501682921
2015,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,сельское население,,,25.972821297713466
2016,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,сельское население,,,24.609278094765568
2017,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,сельское население,,,20.883366398663465
2018,"на 1 000 женщин
 в данной возрастной группе",,,Карагандинская,сельское население,,,21.358303961281496
2010,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,сельское население,,,30.21230266739249
2011,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,сельское население,,,30.601359383096103
2012,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,сельское население,,,29.37838451311651
2013,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,сельское население,,,30.747504573611067
2014,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,сельское население,,,29.188161824599515
2015,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,сельское население,,,27.31302731302731
2016,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,сельское население,,,26.537551744529864
2017,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,сельское население,,,22.70389699440021
2018,"на 1 000 женщин
 в данной возрастной группе",,,Костанайская,сельское население,,,22.508537721204597
2010,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,сельское население,,,18.739144262054452
2011,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,сельское население,,,21.732522796352587
2012,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,сельское население,,,25.477707006369428
2013,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,сельское население,,,26.90877823019145
2014,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,сельское население,,,27.02346079750877
2015,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,сельское население,,,23.403245175524336
2016,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,сельское население,,,20.9720176730486
2017,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,сельское население,,,18.823386999152643
2018,"на 1 000 женщин
 в данной возрастной группе",,,Кызылординская,сельское население,,,20.478843547658485
2010,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,сельское население,,,43.619291506615454
2011,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,сельское население,,,54.512840705254405
2012,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,сельское население,,,59.07282477080089
2013,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,сельское население,,,60.82786471479051
2014,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,сельское население,,,55.099928338243494
2015,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,сельское население,,,52.30291791242478
2016,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,сельское население,,,43.48158337154211
2017,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,сельское население,,,39.06279571520497
2018,"на 1 000 женщин
 в данной возрастной группе",,,Мангистауская,сельское население,,,34.272713929252895
