Year,Units,Регионы,Местность,Пол,Образование,Брачное состояние,гражданство,GeoCode,Value
2015,на 100 000 населения,Восточно-Казахстанская,сельское население,мужчины,,,,,66.13
2016,на 100 000 населения,Восточно-Казахстанская,сельское население,мужчины,,,,,55.51
2017,на 100 000 населения,Восточно-Казахстанская,сельское население,мужчины,,,,,50.69
2018,на 100 000 населения,Восточно-Казахстанская,сельское население,мужчины,,,,,47.93
2010,на 100 000 населения,,,женщины,,,,,7.64
2011,на 100 000 населения,,,женщины,,,,,7.18
2012,на 100 000 населения,,,женщины,,,,,6.56
2013,на 100 000 населения,,,женщины,,,,,7.68
2014,на 100 000 населения,,,женщины,,,,,6.3
2015,на 100 000 населения,,,женщины,,,,,5.9
2016,на 100 000 населения,,,женщины,,,,,4.98
2017,на 100 000 населения,,,женщины,,,,,5.36
2018,на 100 000 населения,,,женщины,,,,,4.34
2010,на 100 000 населения,Акмолинская,,женщины,,,,,13.67
2011,на 100 000 населения,Акмолинская,,женщины,,,,,12.4
2012,на 100 000 населения,Акмолинская,,женщины,,,,,10.04
2013,на 100 000 населения,Акмолинская,,женщины,,,,,13.96
2014,на 100 000 населения,Акмолинская,,женщины,,,,,10.25
2015,на 100 000 населения,Акмолинская,,женщины,,,,,12.02
2016,на 100 000 населения,Акмолинская,,женщины,,,,,7.33
2017,на 100 000 населения,Акмолинская,,женщины,,,,,8.42
2018,на 100 000 населения,Акмолинская,,женщины,,,,,5.78
2010,на 100 000 населения,Актюбинская,,женщины,,,,,5.0
2011,на 100 000 населения,Актюбинская,,женщины,,,,,5.67
2012,на 100 000 населения,Актюбинская,,женщины,,,,,5.61
2013,на 100 000 населения,Актюбинская,,женщины,,,,,6.5
2014,на 100 000 населения,Актюбинская,,женщины,,,,,5.69
2015,на 100 000 населения,Актюбинская,,женщины,,,,,4.67
2016,на 100 000 населения,Актюбинская,,женщины,,,,,5.3
2017,на 100 000 населения,Актюбинская,,женщины,,,,,5.69
2018,на 100 000 населения,Актюбинская,,женщины,,,,,4.04
2010,на 100 000 населения,Алматинская,,женщины,,,,,7.41
2011,на 100 000 населения,Алматинская,,женщины,,,,,6.75
2012,на 100 000 населения,Алматинская,,женщины,,,,,6.93
2013,на 100 000 населения,Алматинская,,женщины,,,,,8.9
2014,на 100 000 населения,Алматинская,,женщины,,,,,7.26
2015,на 100 000 населения,Алматинская,,женщины,,,,,7.84
2016,на 100 000 населения,Алматинская,,женщины,,,,,7.12
2017,на 100 000 населения,Алматинская,,женщины,,,,,6.92
2018,на 100 000 населения,Алматинская,,женщины,,,,,4.69
2010,на 100 000 населения,Атырауская,,женщины,,,,,4.84
2011,на 100 000 населения,Атырауская,,женщины,,,,,2.55
2012,на 100 000 населения,Атырауская,,женщины,,,,,2.5
2013,на 100 000 населения,Атырауская,,женщины,,,,,6.99
2014,на 100 000 населения,Атырауская,,женщины,,,,,6.15
2015,на 100 000 населения,Атырауская,,женщины,,,,,6.69
2016,на 100 000 населения,Атырауская,,женщины,,,,,4.58
2017,на 100 000 населения,Атырауская,,женщины,,,,,4.49
2018,на 100 000 населения,Атырауская,,женщины,,,,,2.51
2010,на 100 000 населения,Западно-Казахстанская,,женщины,,,,,10.52
2011,на 100 000 населения,Западно-Казахстанская,,женщины,,,,,11.71
2012,на 100 000 населения,Западно-Казахстанская,,женщины,,,,,7.23
2013,на 100 000 населения,Западно-Казахстанская,,женщины,,,,,7.47
2014,на 100 000 населения,Западно-Казахстанская,,женщины,,,,,8.33
2015,на 100 000 населения,Западно-Казахстанская,,женщины,,,,,5.19
2016,на 100 000 населения,Западно-Казахстанская,,женщины,,,,,3.94
2017,на 100 000 населения,Западно-Казахстанская,,женщины,,,,,4.21
2018,на 100 000 населения,Западно-Казахстанская,,женщины,,,,,4.18
2010,на 100 000 населения,Жамбылская,,женщины,,,,,6.19
2011,на 100 000 населения,Жамбылская,,женщины,,,,,6.69
2012,на 100 000 населения,Жамбылская,,женщины,,,,,5.89
2013,на 100 000 населения,Жамбылская,,женщины,,,,,7.09
2014,на 100 000 населения,Жамбылская,,женщины,,,,,7.37
2015,на 100 000 населения,Жамбылская,,женщины,,,,,4.09
2016,на 100 000 населения,Жамбылская,,женщины,,,,,4.41
2017,на 100 000 населения,Жамбылская,,женщины,,,,,4.23
2018,на 100 000 населения,Жамбылская,,женщины,,,,,2.63
2010,на 100 000 населения,Карагандинская,,женщины,,,,,13.2
2011,на 100 000 населения,Карагандинская,,женщины,,,,,9.37
2012,на 100 000 населения,Карагандинская,,женщины,,,,,11.01
2013,на 100 000 населения,Карагандинская,,женщины,,,,,9.44
2014,на 100 000 населения,Карагандинская,,женщины,,,,,10.35
2015,на 100 000 населения,Карагандинская,,женщины,,,,,8.24
2016,на 100 000 населения,Карагандинская,,женщины,,,,,6.45
2017,на 100 000 населения,Карагандинская,,женщины,,,,,8.94
2018,на 100 000 населения,Карагандинская,,женщины,,,,,6.21
2010,на 100 000 населения,Костанайская,,женщины,,,,,11.8
2011,на 100 000 населения,Костанайская,,женщины,,,,,13.12
2012,на 100 000 населения,Костанайская,,женщины,,,,,10.33
2013,на 100 000 населения,Костанайская,,женщины,,,,,13.56
2014,на 100 000 населения,Костанайская,,женщины,,,,,8.17
2015,на 100 000 населения,Костанайская,,женщины,,,,,12.89
2016,на 100 000 населения,Костанайская,,женщины,,,,,9.26
2017,на 100 000 населения,Костанайская,,женщины,,,,,8.02
2018,на 100 000 населения,Костанайская,,женщины,,,,,8.92
2010,на 100 000 населения,Кызылординская,,женщины,,,,,2.87
2011,на 100 000 населения,Кызылординская,,женщины,,,,,1.98
2012,на 100 000 населения,Кызылординская,,женщины,,,,,5.55
2013,на 100 000 населения,Кызылординская,,женщины,,,,,7.36
2014,на 100 000 населения,Кызылординская,,женщины,,,,,3.75
2015,на 100 000 населения,Кызылординская,,женщины,,,,,2.11
2016,на 100 000 населения,Кызылординская,,женщины,,,,,2.08
2017,на 100 000 населения,Кызылординская,,женщины,,,,,1.03
2018,на 100 000 населения,Кызылординская,,женщины,,,,,1.78
2010,на 100 000 населения,Мангистауская,,женщины,,,,,5.4
2011,на 100 000 населения,Мангистауская,,женщины,,,,,6.68
2012,на 100 000 населения,Мангистауская,,женщины,,,,,1.78
2013,на 100 000 населения,Мангистауская,,женщины,,,,,4.81
2014,на 100 000 населения,Мангистауская,,женщины,,,,,3.66
2015,на 100 000 населения,Мангистауская,,женщины,,,,,2.58
2016,на 100 000 населения,Мангистауская,,женщины,,,,,6.27
2017,на 100 000 населения,Мангистауская,,женщины,,,,,4.89
2018,на 100 000 населения,Мангистауская,,женщины,,,,,4.47
2010,на 100 000 населения,Южно-Казахстанская,,женщины,,,,,6.07
2011,на 100 000 населения,Южно-Казахстанская,,женщины,,,,,4.96
2012,на 100 000 населения,Южно-Казахстанская,,женщины,,,,,6.58
2013,на 100 000 населения,Южно-Казахстанская,,женщины,,,,,6.89
2014,на 100 000 населения,Южно-Казахстанская,,женщины,,,,,5.4
2015,на 100 000 населения,Южно-Казахстанская,,женщины,,,,,5.01
2016,на 100 000 населения,Южно-Казахстанская,,женщины,,,,,4.1
2017,на 100 000 населения,Южно-Казахстанская,,женщины,,,,,5.62
2010,на 100 000 населения,Павлодарская,,женщины,,,,,8.61
2011,на 100 000 населения,Павлодарская,,женщины,,,,,12.39
2012,на 100 000 населения,Павлодарская,,женщины,,,,,8.33
2013,на 100 000 населения,Павлодарская,,женщины,,,,,9.06
2014,на 100 000 населения,Павлодарская,,женщины,,,,,5.27
2015,на 100 000 населения,Павлодарская,,женщины,,,,,2.75
2016,на 100 000 населения,Павлодарская,,женщины,,,,,0.5
2017,на 100 000 населения,Павлодарская,,женщины,,,,,3.26
2018,на 100 000 населения,Павлодарская,,женщины,,,,,2.52
2010,на 100 000 населения,Северо-Казахстанская,,женщины,,,,,6.13
2011,на 100 000 населения,Северо-Казахстанская,,женщины,,,,,6.18
2012,на 100 000 населения,Северо-Казахстанская,,женщины,,,,,1.31
2013,на 100 000 населения,Северо-Казахстанская,,женщины,,,,,2.64
2014,на 100 000 населения,Северо-Казахстанская,,женщины,,,,,3.66
2015,на 100 000 населения,Северо-Казахстанская,,женщины,,,,,7.03
2016,на 100 000 населения,Северо-Казахстанская,,женщины,,,,,6.75
2017,на 100 000 населения,Северо-Казахстанская,,женщины,,,,,3.41
2018,на 100 000 населения,Северо-Казахстанская,,женщины,,,,,2.75
2018,на 100 000 населения,Туркестанская,,женщины,,,,,5.01
2010,на 100 000 населения,Восточно-Казахстанская,,женщины,,,,,11.03
2011,на 100 000 населения,Восточно-Казахстанская,,женщины,,,,,11.05
2012,на 100 000 населения,Восточно-Казахстанская,,женщины,,,,,9.98
2013,на 100 000 населения,Восточно-Казахстанская,,женщины,,,,,10.12
2014,на 100 000 населения,Восточно-Казахстанская,,женщины,,,,,9.3
2015,на 100 000 населения,Восточно-Казахстанская,,женщины,,,,,8.48
2016,на 100 000 населения,Восточно-Казахстанская,,женщины,,,,,6.99
2017,на 100 000 населения,Восточно-Казахстанская,,женщины,,,,,8.82
2018,на 100 000 населения,Восточно-Казахстанская,,женщины,,,,,5.81
2010,на 100 000 населения,г_Нур-Султан,,женщины,,,,,4.34
2011,на 100 000 населения,г_Нур-Султан,,женщины,,,,,3.77
2012,на 100 000 населения,г_Нур-Султан,,женщины,,,,,3.05
2013,на 100 000 населения,г_Нур-Султан,,женщины,,,,,4.37
2014,на 100 000 населения,г_Нур-Султан,,женщины,,,,,2.78
2015,на 100 000 населения,г_Нур-Султан,,женщины,,,,,4.03
2016,на 100 000 населения,г_Нур-Султан,,женщины,,,,,3.14
2017,на 100 000 населения,г_Нур-Султан,,женщины,,,,,3.08
2018,на 100 000 населения,г_Нур-Султан,,женщины,,,,,3.65
2010,на 100 000 населения,г_Алматы,,женщины,,,,,3.29
2011,на 100 000 населения,г_Алматы,,женщины,,,,,2.57
2012,на 100 000 населения,г_Алматы,,женщины,,,,,2.14
2013,на 100 000 населения,г_Алматы,,женщины,,,,,2.83
2014,на 100 000 населения,г_Алматы,,женщины,,,,,1.9
2015,на 100 000 населения,г_Алматы,,женщины,,,,,1.43
2016,на 100 000 населения,г_Алматы,,женщины,,,,,2.03
2017,на 100 000 населения,г_Алматы,,женщины,,,,,1.35
2018,на 100 000 населения,г_Алматы,,женщины,,,,,3.42
2018,на 100 000 населения,г_Шымкент,,женщины,,,,,2.55
2010,на 100 000 населения,,городское население,женщины,,,,,6.78
2011,на 100 000 населения,,городское население,женщины,,,,,6.46
2012,на 100 000 населения,,городское население,женщины,,,,,5.78
2013,на 100 000 населения,,городское население,женщины,,,,,6.78
2014,на 100 000 населения,,городское население,женщины,,,,,5.18
2015,на 100 000 населения,,городское население,женщины,,,,,4.96
2016,на 100 000 населения,,городское население,женщины,,,,,4.29
2017,на 100 000 населения,,городское население,женщины,,,,,4.63
2018,на 100 000 населения,,городское население,женщины,,,,,4.23
2010,на 100 000 населения,Акмолинская,городское население,женщины,,,,,14.79
2011,на 100 000 населения,Акмолинская,городское население,женщины,,,,,9.88
2012,на 100 000 населения,Акмолинская,городское население,женщины,,,,,7.67
2013,на 100 000 населения,Акмолинская,городское население,женщины,,,,,13.07
2014,на 100 000 населения,Акмолинская,городское население,женщины,,,,,9.76
2015,на 100 000 населения,Акмолинская,городское население,женщины,,,,,11.32
2016,на 100 000 населения,Акмолинская,городское население,женщины,,,,,7.54
2017,на 100 000 населения,Акмолинская,городское население,женщины,,,,,6.5
2018,на 100 000 населения,Акмолинская,городское население,женщины,,,,,5.42
2010,на 100 000 населения,Актюбинская,городское население,женщины,,,,,3.2
2011,на 100 000 населения,Актюбинская,городское население,женщины,,,,,5.88
2012,на 100 000 населения,Актюбинская,городское население,женщины,,,,,6.59
2013,на 100 000 населения,Актюбинская,городское население,женщины,,,,,5.36
2014,на 100 000 населения,Актюбинская,городское население,женщины,,,,,3.38
2015,на 100 000 населения,Актюбинская,городское население,женщины,,,,,5.52
2016,на 100 000 населения,Актюбинская,городское население,женщины,,,,,6.14
2017,на 100 000 населения,Актюбинская,городское население,женщины,,,,,4.59
2018,на 100 000 населения,Актюбинская,городское население,женщины,,,,,4.4
2010,на 100 000 населения,Алматинская,городское население,женщины,,,,,5.68
2011,на 100 000 населения,Алматинская,городское население,женщины,,,,,7.77
2012,на 100 000 населения,Алматинская,городское население,женщины,,,,,8.93
2013,на 100 000 населения,Алматинская,городское население,женщины,,,,,8.81
2014,на 100 000 населения,Алматинская,городское население,женщины,,,,,5.5
2015,на 100 000 населения,Алматинская,городское население,женщины,,,,,7.35
2016,на 100 000 населения,Алматинская,городское население,женщины,,,,,6.88
2017,на 100 000 населения,Алматинская,городское население,женщины,,,,,6.94
2018,на 100 000 населения,Алматинская,городское население,женщины,,,,,4.58
2010,на 100 000 населения,Атырауская,городское население,женщины,,,,,2.29
2011,на 100 000 населения,Атырауская,городское население,женщины,,,,,1.49
2012,на 100 000 населения,Атырауская,городское население,женщины,,,,,2.17
2013,на 100 000 населения,Атырауская,городское население,женщины,,,,,7.17
2014,на 100 000 населения,Атырауская,городское население,женщины,,,,,7.09
2015,на 100 000 населения,Атырауская,городское население,женщины,,,,,4.81
2016,на 100 000 населения,Атырауская,городское население,женщины,,,,,4.67
2017,на 100 000 населения,Атырауская,городское население,женщины,,,,,4.57
2018,на 100 000 населения,Атырауская,городское население,женщины,,,,,3.53
2010,на 100 000 населения,Западно-Казахстанская,городское население,женщины,,,,,9.1
2011,на 100 000 населения,Западно-Казахстанская,городское население,женщины,,,,,12.69
2012,на 100 000 населения,Западно-Казахстанская,городское население,женщины,,,,,5.58
2013,на 100 000 населения,Западно-Казахстанская,городское население,женщины,,,,,8.54
2014,на 100 000 населения,Западно-Казахстанская,городское население,женщины,,,,,10.22
2015,на 100 000 населения,Западно-Казахстанская,городское население,женщины,,,,,5.32
2016,на 100 000 населения,Западно-Казахстанская,городское население,женщины,,,,,2.32
2017,на 100 000 населения,Западно-Казахстанская,городское население,женщины,,,,,2.84
2018,на 100 000 населения,Западно-Казахстанская,городское население,женщины,,,,,3.89
2010,на 100 000 населения,Жамбылская,городское население,женщины,,,,,5.82
2011,на 100 000 населения,Жамбылская,городское население,женщины,,,,,7.61
2012,на 100 000 населения,Жамбылская,городское население,женщины,,,,,5.79
2013,на 100 000 населения,Жамбылская,городское население,женщины,,,,,7.89
2014,на 100 000 населения,Жамбылская,городское население,женщины,,,,,5.18
2015,на 100 000 населения,Жамбылская,городское население,женщины,,,,,4.68
2016,на 100 000 населения,Жамбылская,городское население,женщины,,,,,5.93
2017,на 100 000 населения,Жамбылская,городское население,женщины,,,,,5.12
2018,на 100 000 населения,Жамбылская,городское население,женщины,,,,,3.85
2010,на 100 000 населения,Карагандинская,городское население,женщины,,,,,12.06
2011,на 100 000 населения,Карагандинская,городское население,женщины,,,,,9.16
2012,на 100 000 населения,Карагандинская,городское население,женщины,,,,,10.15
2013,на 100 000 населения,Карагандинская,городское население,женщины,,,,,8.35
2014,на 100 000 населения,Карагандинская,городское население,женщины,,,,,9.31
2015,на 100 000 населения,Карагандинская,городское население,женщины,,,,,8.21
2016,на 100 000 населения,Карагандинская,городское население,женщины,,,,,6.31
2017,на 100 000 населения,Карагандинская,городское население,женщины,,,,,8.35
2018,на 100 000 населения,Карагандинская,городское население,женщины,,,,,6.14
2010,на 100 000 населения,Костанайская,городское население,женщины,,,,,9.56
2011,на 100 000 населения,Костанайская,городское население,женщины,,,,,10.34
2012,на 100 000 населения,Костанайская,городское население,женщины,,,,,8.62
2013,на 100 000 населения,Костанайская,городское население,женщины,,,,,9.76
2014,на 100 000 населения,Костанайская,городское население,женщины,,,,,7.65
2015,на 100 000 населения,Костанайская,городское население,женщины,,,,,9.15
2016,на 100 000 населения,Костанайская,городское население,женщины,,,,,7.89
2017,на 100 000 населения,Костанайская,городское население,женщины,,,,,5.5
2018,на 100 000 населения,Костанайская,городское население,женщины,,,,,7.41
2010,на 100 000 населения,Кызылординская,городское население,женщины,,,,,2.65
2011,на 100 000 населения,Кызылординская,городское население,женщины,,,,,2.61
2012,на 100 000 населения,Кызылординская,городское население,женщины,,,,,3.83
2013,на 100 000 населения,Кызылординская,городское население,женщины,,,,,8.1
2014,на 100 000 населения,Кызылординская,городское население,женщины,,,,,5.48
2015,на 100 000 населения,Кызылординская,городское население,женщины,,,,,2.38
2016,на 100 000 населения,Кызылординская,городское население,женщины,,,,,2.32
2017,на 100 000 населения,Кызылординская,городское население,женщины,,,,,1.71
2018,на 100 000 населения,Кызылординская,городское население,женщины,,,,,2.81
2010,на 100 000 населения,Мангистауская,городское население,женщины,,,,,3.56
2011,на 100 000 населения,Мангистауская,городское население,женщины,,,,,6.98
2012,на 100 000 населения,Мангистауская,городское население,женщины,,,,,2.05
2013,на 100 000 населения,Мангистауская,городское население,женщины,,,,,6.04
2014,на 100 000 населения,Мангистауская,городское население,женщины,,,,,2.82
2015,на 100 000 населения,Мангистауская,городское население,женщины,,,,,2.23
2016,на 100 000 населения,Мангистауская,городское население,женщины,,,,,5.5
2017,на 100 000 населения,Мангистауская,городское население,женщины,,,,,5.91
2018,на 100 000 населения,Мангистауская,городское население,женщины,,,,,2.96
2010,на 100 000 населения,Южно-Казахстанская,городское население,женщины,,,,,5.97
2011,на 100 000 населения,Южно-Казахстанская,городское население,женщины,,,,,4.55
2012,на 100 000 населения,Южно-Казахстанская,городское население,женщины,,,,,6.14
2013,на 100 000 населения,Южно-Казахстанская,городское население,женщины,,,,,6.94
2014,на 100 000 населения,Южно-Казахстанская,городское население,женщины,,,,,2.85
2015,на 100 000 населения,Южно-Казахстанская,городское население,женщины,,,,,3.08
2016,на 100 000 населения,Южно-Казахстанская,городское население,женщины,,,,,2.72
2017,на 100 000 населения,Южно-Казахстанская,городское население,женщины,,,,,5.31
2010,на 100 000 населения,Павлодарская,городское население,женщины,,,,,6.89
2011,на 100 000 населения,Павлодарская,городское население,женщины,,,,,10.46
2012,на 100 000 населения,Павлодарская,городское население,женщины,,,,,7.17
2013,на 100 000 населения,Павлодарская,городское население,женщины,,,,,8.88
2014,на 100 000 населения,Павлодарская,городское население,женщины,,,,,5.27
2015,на 100 000 населения,Павлодарская,городское население,женщины,,,,,2.44
2016,на 100 000 населения,Павлодарская,городское население,женщины,,,,,0.69
2017,на 100 000 населения,Павлодарская,городское население,женщины,,,,,2.43
2018,на 100 000 населения,Павлодарская,городское население,женщины,,,,,2.44
2010,на 100 000 населения,Северо-Казахстанская,городское население,женщины,,,,,6.13
2011,на 100 000 населения,Северо-Казахстанская,городское население,женщины,,,,,3.82
2012,на 100 000 населения,Северо-Казахстанская,городское население,женщины,,,,,0.0
2013,на 100 000 населения,Северо-Казахстанская,городское население,женщины,,,,,0.0
2014,на 100 000 населения,Северо-Казахстанская,городское население,женщины,,,,,1.51
2015,на 100 000 населения,Северо-Казахстанская,городское население,женщины,,,,,5.94
2016,на 100 000 населения,Северо-Казахстанская,городское население,женщины,,,,,3.67
2017,на 100 000 населения,Северо-Казахстанская,городское население,женщины,,,,,2.2
2018,на 100 000 населения,Северо-Казахстанская,городское население,женщины,,,,,0.0
2018,на 100 000 населения,Туркестанская,городское население,женщины,,,,,8.28
2010,на 100 000 населения,Восточно-Казахстанская,городское население,женщины,,,,,10.32
2011,на 100 000 населения,Восточно-Казахстанская,городское население,женщины,,,,,8.68
2012,на 100 000 населения,Восточно-Казахстанская,городское население,женщины,,,,,8.19
2013,на 100 000 населения,Восточно-Казахстанская,городское население,женщины,,,,,8.59
2014,на 100 000 населения,Восточно-Казахстанская,городское население,женщины,,,,,8.31
2015,на 100 000 населения,Восточно-Казахстанская,городское население,женщины,,,,,8.03
2016,на 100 000 населения,Восточно-Казахстанская,городское население,женщины,,,,,6.65
2017,на 100 000 населения,Восточно-Казахстанская,городское население,женщины,,,,,8.38
2018,на 100 000 населения,Восточно-Казахстанская,городское население,женщины,,,,,5.71
2010,на 100 000 населения,г_Нур-Султан,городское население,женщины,,,,,4.34
2011,на 100 000 населения,г_Нур-Султан,городское население,женщины,,,,,3.77
2012,на 100 000 населения,г_Нур-Султан,городское население,женщины,,,,,3.05
2013,на 100 000 населения,г_Нур-Султан,городское население,женщины,,,,,4.37
2014,на 100 000 населения,г_Нур-Султан,городское население,женщины,,,,,2.78
2015,на 100 000 населения,г_Нур-Султан,городское население,женщины,,,,,4.03
2016,на 100 000 населения,г_Нур-Султан,городское население,женщины,,,,,3.14
2017,на 100 000 населения,г_Нур-Султан,городское население,женщины,,,,,3.08
2018,на 100 000 населения,г_Нур-Султан,городское население,женщины,,,,,3.65
2010,на 100 000 населения,г_Алматы,городское население,женщины,,,,,3.29
2011,на 100 000 населения,г_Алматы,городское население,женщины,,,,,2.57
2012,на 100 000 населения,г_Алматы,городское население,женщины,,,,,2.14
2013,на 100 000 населения,г_Алматы,городское население,женщины,,,,,2.83
2014,на 100 000 населения,г_Алматы,городское население,женщины,,,,,1.9
2015,на 100 000 населения,г_Алматы,городское население,женщины,,,,,1.43
2016,на 100 000 населения,г_Алматы,городское население,женщины,,,,,2.03
2017,на 100 000 населения,г_Алматы,городское население,женщины,,,,,1.35
2018,на 100 000 населения,г_Алматы,городское население,женщины,,,,,3.42
2018,на 100 000 населения,г_Шымкент,городское население,женщины,,,,,2.55
2010,на 100 000 населения,,сельское население,женщины,,,,,8.73
2011,на 100 000 населения,,сельское население,женщины,,,,,8.11
2012,на 100 000 населения,,сельское население,женщины,,,,,7.55
2013,на 100 000 населения,,сельское население,женщины,,,,,8.85
2014,на 100 000 населения,,сельское население,женщины,,,,,7.79
2015,на 100 000 населения,,сельское население,женщины,,,,,7.21
2016,на 100 000 населения,,сельское население,женщины,,,,,5.96
2017,на 100 000 населения,,сельское население,женщины,,,,,6.41
2018,на 100 000 населения,,сельское население,женщины,,,,,4.5
2010,на 100 000 населения,Акмолинская,сельское население,женщины,,,,,12.64
2011,на 100 000 населения,Акмолинская,сельское население,женщины,,,,,14.73
2012,на 100 000 населения,Акмолинская,сельское население,женщины,,,,,12.24
2013,на 100 000 населения,Акмолинская,сельское население,женщины,,,,,14.8
2014,на 100 000 населения,Акмолинская,сельское население,женщины,,,,,10.71
2015,на 100 000 населения,Акмолинская,сельское население,женщины,,,,,12.68
2016,на 100 000 населения,Акмолинская,сельское население,женщины,,,,,7.14
2017,на 100 000 населения,Акмолинская,сельское население,женщины,,,,,10.25
2018,на 100 000 населения,Акмолинская,сельское население,женщины,,,,,6.12
2010,на 100 000 населения,Актюбинская,сельское население,женщины,,,,,8.01
2011,на 100 000 населения,Актюбинская,сельское население,женщины,,,,,5.32
2012,на 100 000 населения,Актюбинская,сельское население,женщины,,,,,3.95
2013,на 100 000 населения,Актюбинская,сельское население,женщины,,,,,8.43
2014,на 100 000 населения,Актюбинская,сельское население,женщины,,,,,9.62
2015,на 100 000 населения,Актюбинская,сельское население,женщины,,,,,3.19
2016,на 100 000 населения,Актюбинская,сельское население,женщины,,,,,3.82
2017,на 100 000 населения,Актюбинская,сельское население,женщины,,,,,7.67
2018,на 100 000 населения,Актюбинская,сельское население,женщины,,,,,3.15
2010,на 100 000 населения,Алматинская,сельское население,женщины,,,,,7.96
2011,на 100 000 населения,Алматинская,сельское население,женщины,,,,,6.43
2012,на 100 000 населения,Алматинская,сельское население,женщины,,,,,6.3
2013,на 100 000 населения,Алматинская,сельское население,женщины,,,,,8.92
2014,на 100 000 населения,Алматинская,сельское население,женщины,,,,,7.85
2015,на 100 000 населения,Алматинская,сельское население,женщины,,,,,8.0
2016,на 100 000 населения,Алматинская,сельское население,женщины,,,,,7.2
2017,на 100 000 населения,Алматинская,сельское население,женщины,,,,,6.91
2018,на 100 000 населения,Алматинская,сельское население,женщины,,,,,4.72
2010,на 100 000 населения,Атырауская,сельское население,женщины,,,,,7.27
2011,на 100 000 населения,Атырауская,сельское население,женщины,,,,,3.58
2012,на 100 000 населения,Атырауская,сельское население,женщины,,,,,2.82
2013,на 100 000 населения,Атырауская,сельское население,женщины,,,,,6.82
2014,на 100 000 населения,Атырауская,сельское население,женщины,,,,,5.28
2015,на 100 000 населения,Атырауская,сельское население,женщины,,,,,8.46
2016,на 100 000 населения,Атырауская,сельское население,женщины,,,,,4.5
2017,на 100 000 населения,Атырауская,сельское население,женщины,,,,,4.41
2018,на 100 000 населения,Атырауская,сельское население,женщины,,,,,1.35
2010,на 100 000 населения,Западно-Казахстанская,сельское население,женщины,,,,,11.88
2011,на 100 000 населения,Западно-Казахстанская,сельское население,женщины,,,,,10.74
2012,на 100 000 населения,Западно-Казахстанская,сельское население,женщины,,,,,8.92
2013,на 100 000 населения,Западно-Казахстанская,сельское население,женщины,,,,,6.36
2014,на 100 000 населения,Западно-Казахстанская,сельское население,женщины,,,,,6.33
2015,на 100 000 населения,Западно-Казахстанская,сельское население,женщины,,,,,5.05
2016,на 100 000 населения,Западно-Казахстанская,сельское население,женщины,,,,,5.7
2017,на 100 000 населения,Западно-Казахстанская,сельское население,женщины,,,,,5.77
2018,на 100 000 населения,Западно-Казахстанская,сельское население,женщины,,,,,4.52
2010,на 100 000 населения,Жамбылская,сельское население,женщины,,,,,6.45
2011,на 100 000 населения,Жамбылская,сельское население,женщины,,,,,6.04
2012,на 100 000 населения,Жамбылская,сельское население,женщины,,,,,5.96
2013,на 100 000 населения,Жамбылская,сельское население,женщины,,,,,6.53
2014,на 100 000 населения,Жамбылская,сельское население,женщины,,,,,8.93
2015,на 100 000 населения,Жамбылская,сельское население,женщины,,,,,3.66
2016,на 100 000 населения,Жамбылская,сельское население,женщины,,,,,3.33
2017,на 100 000 населения,Жамбылская,сельское население,женщины,,,,,3.6
2018,на 100 000 населения,Жамбылская,сельское население,женщины,,,,,1.79
2010,на 100 000 населения,Карагандинская,сельское население,женщины,,,,,17.5
2011,на 100 000 населения,Карагандинская,сельское население,женщины,,,,,10.18
2012,на 100 000 населения,Карагандинская,сельское население,женщины,,,,,14.33
2013,на 100 000 населения,Карагандинская,сельское население,женщины,,,,,13.72
2014,на 100 000 населения,Карагандинская,сельское население,женщины,,,,,14.53
2015,на 100 000 населения,Карагандинская,сельское население,женщины,,,,,8.38
2016,на 100 000 населения,Карагандинская,сельское население,женщины,,,,,7.06
2017,на 100 000 населения,Карагандинская,сельское население,женщины,,,,,11.44
2018,на 100 000 населения,Карагандинская,сельское население,женщины,,,,,6.48
2010,на 100 000 населения,Костанайская,сельское население,женщины,,,,,14.17
2011,на 100 000 населения,Костанайская,сельское население,женщины,,,,,16.11
2012,на 100 000 населения,Костанайская,сельское население,женщины,,,,,12.22
2013,на 100 000 населения,Костанайская,сельское население,женщины,,,,,17.82
2014,на 100 000 населения,Костанайская,сельское население,женщины,,,,,8.77
2015,на 100 000 населения,Костанайская,сельское население,женщины,,,,,17.29
2016,на 100 000 населения,Костанайская,сельское население,женщины,,,,,10.91
2017,на 100 000 населения,Костанайская,сельское население,женщины,,,,,11.12
2018,на 100 000 населения,Костанайская,сельское население,женщины,,,,,10.84
2010,на 100 000 населения,Кызылординская,сельское население,женщины,,,,,3.03
2011,на 100 000 населения,Кызылординская,сельское население,женщины,,,,,1.49
2012,на 100 000 населения,Кызылординская,сельское население,женщины,,,,,6.88
2013,на 100 000 населения,Кызылординская,сельское население,женщины,,,,,6.78
2014,на 100 000 населения,Кызылординская,сельское население,женщины,,,,,2.39
2015,на 100 000 населения,Кызылординская,сельское население,женщины,,,,,1.89
2016,на 100 000 населения,Кызылординская,сельское население,женщины,,,,,1.89
2017,на 100 000 населения,Кызылординская,сельское население,женщины,,,,,0.47
2018,на 100 000 населения,Кызылординская,сельское население,женщины,,,,,0.93
2010,на 100 000 населения,Мангистауская,сельское население,женщины,,,,,7.56
2011,на 100 000 населения,Мангистауская,сельское население,женщины,,,,,6.33
