Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,Value
2016,PER_100000_POP,KZALM,R,,0.09
2016,PER_100000_POP,KZATY,R,,0.74
2016,PER_100000_POP,KZZAP,R,,1.26
2016,PER_100000_POP,KZZHA,R,,0.6
2016,PER_100000_POP,KZZHS,R,,0.26
2016,PER_100000_POP,KZKAR,R,,2.57
2016,PER_100000_POP,KZKUS,R,,0.77
2016,PER_100000_POP,KZKZY,R,,0.7
2016,PER_100000_POP,KZMAN,R,,0.86
2016,PER_100000_POP,KZPAV,R,,0.45
2016,PER_100000_POP,KZSEV,R,,0.32
2016,PER_100000_POP,KZYUZ,R,,1.92
2016,PER_100000_POP,KZULU,R,,1.96
2016,PER_100000_POP,KZVOS,R,,2.14
2016,PER_100000_POP,,,M,0.83
2016,PER_100000_POP,KZABY,,M,0.95
2016,PER_100000_POP,KZAKM,,M,1.40
2016,PER_100000_POP,KZAKT,,M,0.0
2016,PER_100000_POP,KZALM,,M,0.16
2016,PER_100000_POP,KZATY,,M,1.01
2016,PER_100000_POP,KZZAP,,M,0.32
2016,PER_100000_POP,KZZHA,,M,0.92
2016,PER_100000_POP,KZZHS,,M,0.0
2016,PER_100000_POP,KZKAR,,M,0.55
2016,PER_100000_POP,KZKUS,,M,0.72
2016,PER_100000_POP,KZKZY,,M,0.52
2016,PER_100000_POP,KZMAN,,M,1.58
2016,PER_100000_POP,KZPAV,,M,0.56
2016,PER_100000_POP,KZSEV,,M,0.0
2016,PER_100000_POP,KZYUZ,,M,2.53
2016,PER_100000_POP,KZULU,,M,0.91
2016,PER_100000_POP,KZVOS,,M,1.73
2016,PER_100000_POP,KZNS,,M,0.22
2016,PER_100000_POP,KZALA,,M,0.13
2016,PER_100000_POP,KZSHY,,M,0.93
2016,PER_100000_POP,,U,M,0.56
2016,PER_100000_POP,KZABY,U,M,0.56
2016,PER_100000_POP,KZAKM,U,M,0.59
2016,PER_100000_POP,KZAKT,U,M,0.0
2016,PER_100000_POP,KZALM,U,M,1.04
2016,PER_100000_POP,KZATY,U,M,1.25
2016,PER_100000_POP,KZZAP,U,M,0.0
2016,PER_100000_POP,KZZHA,U,M,0.47
2016,PER_100000_POP,KZZHS,U,M,0.0
2016,PER_100000_POP,KZKAR,U,M,0.23
2016,PER_100000_POP,KZKUS,U,M,0.44
2016,PER_100000_POP,KZKZY,U,M,0.0
2016,PER_100000_POP,KZMAN,U,M,2.14
2016,PER_100000_POP,KZPAV,U,M,0.81
2016,PER_100000_POP,KZSEV,U,M,0.0
2016,PER_100000_POP,KZYUZ,U,M,2.54
2016,PER_100000_POP,KZULU,U,M,0.0
2016,PER_100000_POP,KZVOS,U,M,1.44
2016,PER_100000_POP,KZNS,U,M,0.22
2016,PER_100000_POP,KZALA,U,M,0.13
2016,PER_100000_POP,KZSHY,U,M,0.93
2016,PER_100000_POP,,R,M,1.03
2016,PER_100000_POP,KZABY,R,M,2.19
2016,PER_100000_POP,KZAKM,R,M,1.32
2016,PER_100000_POP,KZAKT,R,M,0.0
2016,PER_100000_POP,KZALM,R,M,0.09
2016,PER_100000_POP,KZATY,R,M,0.74
2016,PER_100000_POP,KZZAP,R,M,1.26
2016,PER_100000_POP,KZZHA,R,M,0.6
2016,PER_100000_POP,KZZHS,R,M,0.26
2016,PER_100000_POP,KZKAR,R,M,2.57
2016,PER_100000_POP,KZKUS,R,M,0.77
2016,PER_100000_POP,KZKZY,R,M,0.7
2016,PER_100000_POP,KZMAN,R,M,0.86
2016,PER_100000_POP,KZPAV,R,M,0.45
2016,PER_100000_POP,KZSEV,R,M,0.32
2016,PER_100000_POP,KZYUZ,R,M,1.92
2016,PER_100000_POP,KZULU,R,M,1.96
2016,PER_100000_POP,KZVOS,R,M,2.14
2016,PER_100000_POP,,,F,0.59
2016,PER_100000_POP,KZABY,,F,2.07
2016,PER_100000_POP,KZAKM,,F,0.52
2016,PER_100000_POP,KZAKT,,F,0.0
2016,PER_100000_POP,KZALM,,F,0.3
2016,PER_100000_POP,KZATY,,F,0.98
2016,PER_100000_POP,KZZAP,,F,1.21
2016,PER_100000_POP,KZZHA,,F,0.18
2016,PER_100000_POP,KZZHS,,F,0.3
2016,PER_100000_POP,KZKAR,,F,0.82
2016,PER_100000_POP,KZKUS,,F,0.43
2016,PER_100000_POP,KZKZY,,F,0.26
2016,PER_100000_POP,KZMAN,,F,0.94
2016,PER_100000_POP,KZPAV,,F,1.25
2016,PER_100000_POP,KZSEV,,F,0.34
2016,PER_100000_POP,KZYUZ,,F,1.34
2016,PER_100000_POP,KZULU,,F,0.0
2016,PER_100000_POP,KZVOS,,F,1.28
2016,PER_100000_POP,KZNS,,F,0.21
2016,PER_100000_POP,KZALA,,F,0.21
2016,PER_100000_POP,KZSHY,,F,3.21
2016,PER_100000_POP,,U,F,0.73
2016,PER_100000_POP,KZABY,U,F,1.48
2016,PER_100000_POP,KZAKM,U,F,0.53
2016,PER_100000_POP,KZAKT,U,F,0.0
2016,PER_100000_POP,KZALM,U,F,0.96
2016,PER_100000_POP,KZATY,U,F,1.17
2016,PER_100000_POP,KZZAP,U,F,0.58
2016,PER_100000_POP,KZZHA,U,F,0.42
2016,PER_100000_POP,KZZHS,U,F,0.0
2016,PER_100000_POP,KZKAR,U,F,0.2
2016,PER_100000_POP,KZKUS,U,F,0.38
2016,PER_100000_POP,KZKZY,U,F,0.0
2016,PER_100000_POP,KZMAN,U,F,1.36
2016,PER_100000_POP,KZPAV,U,F,1.39
2016,PER_100000_POP,KZSEV,U,F,0.0
2016,PER_100000_POP,KZYUZ,U,F,1.54
2016,PER_100000_POP,KZULU,U,F,0.0
2016,PER_100000_POP,KZVOS,U,F,0.8
2016,PER_100000_POP,KZNS,U,F,0.21
2016,PER_100000_POP,KZALA,U,F,0.21
2016,PER_100000_POP,KZSHY,U,F,3.21
2016,PER_100000_POP,,R,F,0.88
2016,PER_100000_POP,KZABY,R,F,2.93
2016,PER_100000_POP,KZAKM,R,F,0.52
2016,PER_100000_POP,KZAKT,R,F,0.0
2016,PER_100000_POP,KZALM,R,F,0.18
2016,PER_100000_POP,KZATY,R,F,0.75
2016,PER_100000_POP,KZZAP,R,F,1.9
2016,PER_100000_POP,KZZHA,R,F,0.0
2016,PER_100000_POP,KZZHS,R,F,0.52
2016,PER_100000_POP,KZKAR,R,F,3.44
2016,PER_100000_POP,KZKUS,R,F,0.51
2016,PER_100000_POP,KZKZY,R,F,0.47
2016,PER_100000_POP,KZMAN,R,F,0.58
2016,PER_100000_POP,KZPAV,R,F,0.9
2016,PER_100000_POP,KZSEV,R,F,0.63
2016,PER_100000_POP,KZYUZ,R,F,1.29
2016,PER_100000_POP,KZULU,R,F,0.0
2016,PER_100000_POP,KZVOS,R,F,2.13
2017,PER_100000_POP,,,,0.99
2017,PER_100000_POP,KZABY,,,6.46
2017,PER_100000_POP,KZAKM,,,0.82
2017,PER_100000_POP,KZAKT,,,0.24
2017,PER_100000_POP,KZALM,,,0.30
2017,PER_100000_POP,KZATY,,,0.33
2017,PER_100000_POP,KZZAP,,,1.55
2017,PER_100000_POP,KZZHA,,,0.45
2017,PER_100000_POP,KZZHS,,,0.0
2017,PER_100000_POP,KZKAR,,,0.43
2017,PER_100000_POP,KZKUS,,,0.23
2017,PER_100000_POP,KZKZY,,,0.13
2017,PER_100000_POP,KZMAN,,,0.31
2017,PER_100000_POP,KZPAV,,,0.13
2017,PER_100000_POP,KZSEV,,,0.0
2017,PER_100000_POP,KZYUZ,,,3.66
2017,PER_100000_POP,KZULU,,,0.0
2017,PER_100000_POP,KZVOS,,,0.54
2017,PER_100000_POP,KZNS,,,0.0
2017,PER_100000_POP,KZALA,,,0.11
2017,PER_100000_POP,KZSHY,,,1.93
2017,PER_100000_POP,,U,,0.62
2017,PER_100000_POP,KZABY,U,,2.36
2017,PER_100000_POP,KZAKM,U,,0.28
2017,PER_100000_POP,KZAKT,U,,0.0
2017,PER_100000_POP,KZALM,U,,0.51
2017,PER_100000_POP,KZATY,U,,0.29
2017,PER_100000_POP,KZZAP,U,,2.43
2017,PER_100000_POP,KZZHA,U,,0.67
2017,PER_100000_POP,KZZHS,U,,0.0
2017,PER_100000_POP,KZKAR,U,,0.43
2017,PER_100000_POP,KZKUS,U,,0.4
2017,PER_100000_POP,KZKZY,U,,0.29
2017,PER_100000_POP,KZMAN,U,,0.35
2017,PER_100000_POP,KZPAV,U,,0.19
2017,PER_100000_POP,KZSEV,U,,0.0
2017,PER_100000_POP,KZYUZ,U,,2.82
2017,PER_100000_POP,KZULU,U,,0.0
2017,PER_100000_POP,KZVOS,U,,0.43
2017,PER_100000_POP,KZNS,U,,0.0
2017,PER_100000_POP,KZALA,U,,0.11
2017,PER_100000_POP,KZSHY,U,,1.93
2017,PER_100000_POP,,R,,1.5
2017,PER_100000_POP,KZABY,R,,12.32
2017,PER_100000_POP,KZAKM,R,,1.33
2017,PER_100000_POP,KZAKT,R,,0.78
2017,PER_100000_POP,KZALM,R,,0.26
2017,PER_100000_POP,KZATY,R,,0.37
2017,PER_100000_POP,KZZAP,R,,0.64
2017,PER_100000_POP,KZZHA,R,,0.30
2017,PER_100000_POP,KZZHS,R,,0.0
2017,PER_100000_POP,KZKAR,R,,0.43
2017,PER_100000_POP,KZKUS,R,,0.0
2017,PER_100000_POP,KZKZY,R,,0.0
2017,PER_100000_POP,KZMAN,R,,0.27
2017,PER_100000_POP,KZPAV,R,,0.0
2017,PER_100000_POP,KZSEV,R,,0.0
2017,PER_100000_POP,KZYUZ,R,,3.86
2017,PER_100000_POP,KZULU,R,,0.0
2017,PER_100000_POP,KZVOS,R,,0.73
2017,PER_100000_POP,,,M,0.84
2017,PER_100000_POP,KZABY,,M,3.51
2017,PER_100000_POP,KZAKM,,M,0.84
2017,PER_100000_POP,KZAKT,,M,0.49
2017,PER_100000_POP,KZALM,,M,0.15
2017,PER_100000_POP,KZATY,,M,0.33
2017,PER_100000_POP,KZZAP,,M,1.28
2017,PER_100000_POP,KZZHA,,M,0.55
2017,PER_100000_POP,KZZHS,,M,0.0
2017,PER_100000_POP,KZKAR,,M,0.37
2017,PER_100000_POP,KZKUS,,M,0.0
2017,PER_100000_POP,KZKZY,,M,0.0
2017,PER_100000_POP,KZMAN,,M,0.31
2017,PER_100000_POP,KZPAV,,M,0.0
2017,PER_100000_POP,KZSEV,,M,0.0
2017,PER_100000_POP,KZYUZ,,M,3.11
2017,PER_100000_POP,KZULU,,M,0.0
2017,PER_100000_POP,KZVOS,,M,0.58
2017,PER_100000_POP,KZNS,,M,0.0
2017,PER_100000_POP,KZALA,,M,0.0
2017,PER_100000_POP,KZSHY,,M,2.68
2017,PER_100000_POP,,U,M,0.57
2017,PER_100000_POP,KZABY,U,M,0.0
2017,PER_100000_POP,KZAKM,U,M,0.59
2017,PER_100000_POP,KZAKT,U,M,0.0
2017,PER_100000_POP,KZALM,U,M,0.0
2017,PER_100000_POP,KZATY,U,M,0.0
2017,PER_100000_POP,KZZAP,U,M,2.62
2017,PER_100000_POP,KZZHA,U,M,0.94
2017,PER_100000_POP,KZZHS,U,M,0.0
2017,PER_100000_POP,KZKAR,U,M,0.23
2017,PER_100000_POP,KZKUS,U,M,0.0
2017,PER_100000_POP,KZKZY,U,M,0.0
2017,PER_100000_POP,KZMAN,U,M,0.0
2017,PER_100000_POP,KZPAV,U,M,0.0
2017,PER_100000_POP,KZSEV,U,M,0.0
2017,PER_100000_POP,KZYUZ,U,M,3.57
2017,PER_100000_POP,KZULU,U,M,0.0
2017,PER_100000_POP,KZVOS,U,M,0.48
2017,PER_100000_POP,KZNS,U,M,0.0
2017,PER_100000_POP,KZALA,U,M,0.0
2017,PER_100000_POP,KZSHY,U,M,2.68
2017,PER_100000_POP,,R,M,1.19
2017,PER_100000_POP,KZABY,R,M,8.17
2017,PER_100000_POP,KZAKM,R,M,1.07
2017,PER_100000_POP,KZAKT,R,M,1.55
2017,PER_100000_POP,KZALM,R,M,0.18
2017,PER_100000_POP,KZATY,R,M,0.72
2017,PER_100000_POP,KZZAP,R,M,0.0
2017,PER_100000_POP,KZZHA,R,M,0.3
2017,PER_100000_POP,KZZHS,R,M,0.0
2017,PER_100000_POP,KZKAR,R,M,0.86
2017,PER_100000_POP,KZKUS,R,M,0.0
2017,PER_100000_POP,KZKZY,R,M,0.0
2017,PER_100000_POP,KZMAN,R,M,0.54
2017,PER_100000_POP,KZPAV,R,M,0.0
2017,PER_100000_POP,KZSEV,R,M,0.0
2017,PER_100000_POP,KZYUZ,R,M,3
2017,PER_100000_POP,KZULU,R,M,0.0
2017,PER_100000_POP,KZVOS,R,M,0.73
2017,PER_100000_POP,,,F,0.59
2017,PER_100000_POP,KZABY,,F,9.22
2017,PER_100000_POP,KZAKM,,F,0.79
2017,PER_100000_POP,KZAKT,,F,0.0
2017,PER_100000_POP,KZALM,,F,0.44
2017,PER_100000_POP,KZATY,,F,0.32
2017,PER_100000_POP,KZZAP,,F,1.81
2017,PER_100000_POP,KZZHA,,F,0.35
2017,PER_100000_POP,KZZHS,,F,0.0
2017,PER_100000_POP,KZKAR,,F,0.49
2017,PER_100000_POP,KZKUS,,F,0.43
2017,PER_100000_POP,KZKZY,,F,0.26
2017,PER_100000_POP,KZMAN,,F,0.31
2017,PER_100000_POP,KZPAV,,F,0.25
2017,PER_100000_POP,KZSEV,,F,0.0
2017,PER_100000_POP,KZYUZ,,F,4.21
2017,PER_100000_POP,KZULU,,F,0.0
2017,PER_100000_POP,KZVOS,,F,0.51
2017,PER_100000_POP,KZNS,,F,0.0
2017,PER_100000_POP,KZALA,,F,0.21
2017,PER_100000_POP,KZSHY,,F,1.24
2017,PER_100000_POP,,U,F,0.67
2017,PER_100000_POP,KZABY,U,F,4.44
2017,PER_100000_POP,KZAKM,U,F,0.0
2017,PER_100000_POP,KZAKT,U,F,0.0
2017,PER_100000_POP,KZALM,U,F,0.97
2017,PER_100000_POP,KZATY,U,F,0.57
2017,PER_100000_POP,KZZAP,U,F,2.27
2017,PER_100000_POP,KZZHA,U,F,0.43
2017,PER_100000_POP,KZZHS,U,F,0.0
2017,PER_100000_POP,KZKAR,U,F,0.6
2017,PER_100000_POP,KZKUS,U,F,0.75
2017,PER_100000_POP,KZKZY,U,F,0.57
2017,PER_100000_POP,KZMAN,U,F,0.68
2017,PER_100000_POP,KZPAV,U,F,0.35
2017,PER_100000_POP,KZSEV,U,F,0.0
2017,PER_100000_POP,KZYUZ,U,F,2.06
2017,PER_100000_POP,KZULU,U,F,0.0
2017,PER_100000_POP,KZVOS,U,F,0.4
2017,PER_100000_POP,KZNS,U,F,0.0
2017,PER_100000_POP,KZALA,U,F,0.21
2017,PER_100000_POP,KZSHY,U,F,1.24
2017,PER_100000_POP,,R,F,1.81
2017,PER_100000_POP,KZABY,R,F,16.5
2017,PER_100000_POP,KZAKM,R,F,1.59
2017,PER_100000_POP,KZAKT,R,F,0.0
2017,PER_100000_POP,KZALM,R,F,0.35
2017,PER_100000_POP,KZATY,R,F,0.0
2017,PER_100000_POP,KZZAP,R,F,1.28
2017,PER_100000_POP,KZZHA,R,F,0.3
2017,PER_100000_POP,KZZHS,R,F,0.0
2017,PER_100000_POP,KZKAR,R,F,0.0
2017,PER_100000_POP,KZKUS,R,F,0.0
2017,PER_100000_POP,KZKZY,R,F,0.0
2017,PER_100000_POP,KZMAN,R,F,0.0
2017,PER_100000_POP,KZPAV,R,F,0.0
2017,PER_100000_POP,KZSEV,R,F,0.0
2017,PER_100000_POP,KZYUZ,R,F,4.75
2017,PER_100000_POP,KZULU,R,F,0.0
2017,PER_100000_POP,KZVOS,R,F,0.72
2018,PER_100000_POP,,,,0.83
2018,PER_100000_POP,KZABY,,,2.32
2018,PER_100000_POP,KZAKM,,,1.08
2018,PER_100000_POP,KZAKT,,,0.23
2018,PER_100000_POP,KZALM,,,0.22
2018,PER_100000_POP,KZATY,,,0.0
2018,PER_100000_POP,KZZAP,,,1.85
2018,PER_100000_POP,KZZHA,,,0.27
2018,PER_100000_POP,KZZHS,,,0.3
2018,PER_100000_POP,KZKAR,,,0.78
2018,PER_100000_POP,KZKUS,,,0.34
2018,PER_100000_POP,KZKZY,,,0.25
2018,PER_100000_POP,KZMAN,,,0.3
2018,PER_100000_POP,KZPAV,,,1.86
2018,PER_100000_POP,KZSEV,,,0.0
2018,PER_100000_POP,KZYUZ,,,2.33
2018,PER_100000_POP,KZULU,,,0.44
2018,PER_100000_POP,KZVOS,,,0.95
2018,PER_100000_POP,KZNS,,,0.28
2018,PER_100000_POP,KZALA,,,0.05
2018,PER_100000_POP,KZSHY,,,1.84
2018,PER_100000_POP,,U,,0.62
2018,PER_100000_POP,KZABY,U,,0.26
2018,PER_100000_POP,KZAKM,U,,0.55
2018,PER_100000_POP,KZAKT,U,,0.16
2018,PER_100000_POP,KZALM,U,,0.0
2018,PER_100000_POP,KZATY,U,,0.0
2018,PER_100000_POP,KZZAP,U,,2.67
2018,PER_100000_POP,KZZHA,U,,0.22
2018,PER_100000_POP,KZZHS,U,,0.37
2018,PER_100000_POP,KZKAR,U,,0.76
2018,PER_100000_POP,KZKUS,U,,0.6
2018,PER_100000_POP,KZKZY,U,,0.0
2018,PER_100000_POP,KZMAN,U,,0.0
2018,PER_100000_POP,KZPAV,U,,2.25
2018,PER_100000_POP,KZSEV,U,,0.0
2018,PER_100000_POP,KZYUZ,U,,1.28
2018,PER_100000_POP,KZULU,U,,0.0
2018,PER_100000_POP,KZVOS,U,,0.43
2018,PER_100000_POP,KZNS,U,,0.28
2018,PER_100000_POP,KZALA,U,,0.05
2018,PER_100000_POP,KZSHY,U,,1.84
2018,PER_100000_POP,,R,,1.12
2018,PER_100000_POP,KZABY,R,,5.32
2018,PER_100000_POP,KZAKM,R,,1.59
2018,PER_100000_POP,KZAKT,R,,0.39
2018,PER_100000_POP,KZALM,R,,0.26
2018,PER_100000_POP,KZATY,R,,0.0
2018,PER_100000_POP,KZZAP,R,,0.96
2018,PER_100000_POP,KZZHA,R,,0.3
2018,PER_100000_POP,KZZHS,R,,0.25
2018,PER_100000_POP,KZKAR,R,,0.87
2018,PER_100000_POP,KZKUS,R,,0.0
2018,PER_100000_POP,KZKZY,R,,0.46
2018,PER_100000_POP,KZMAN,R,,0.52
2018,PER_100000_POP,KZPAV,R,,0.90
2018,PER_100000_POP,KZSEV,R,,0.0
2018,PER_100000_POP,KZYUZ,R,,2.58
2018,PER_100000_POP,KZULU,R,,1.95
2018,PER_100000_POP,KZVOS,R,,1.86
2018,PER_100000_POP,,,M,0.81
2018,PER_100000_POP,KZABY,,M,2.88
2018,PER_100000_POP,KZAKM,,M,1.12
2018,PER_100000_POP,KZAKT,,M,0.24
2018,PER_100000_POP,KZALM,,M,0.15
2018,PER_100000_POP,KZATY,,M,0.0
2018,PER_100000_POP,KZZAP,,M,0.95
2018,PER_100000_POP,KZZHA,,M,0.36
2018,PER_100000_POP,KZZHS,,M,0.0
2018,PER_100000_POP,KZKAR,,M,0.92
2018,PER_100000_POP,KZKUS,,M,0.24
2018,PER_100000_POP,KZKZY,,M,0.25
2018,PER_100000_POP,KZMAN,,M,0.3
2018,PER_100000_POP,KZPAV,,M,1.68
2018,PER_100000_POP,KZSEV,,M,0.0
2018,PER_100000_POP,KZYUZ,,M,1.90
2018,PER_100000_POP,KZULU,,M,0.91
2018,PER_100000_POP,KZVOS,,M,1.16
2018,PER_100000_POP,KZNS,,M,0.39
2018,PER_100000_POP,KZALA,,M,0.12
2018,PER_100000_POP,KZSHY,,M,2.12
2018,PER_100000_POP,,U,M,0.66
2018,PER_100000_POP,KZABY,U,M,0.0
2018,PER_100000_POP,KZAKM,U,M,0.59
2018,PER_100000_POP,KZAKT,U,M,0.35
2018,PER_100000_POP,KZALM,U,M,0.0
2018,PER_100000_POP,KZATY,U,M,0.0
2018,PER_100000_POP,KZZAP,U,M,1.28
2018,PER_100000_POP,KZZHA,U,M,0.47
2018,PER_100000_POP,KZZHS,U,M,0.0
2018,PER_100000_POP,KZKAR,U,M,0.93
2018,PER_100000_POP,KZKUS,U,M,0.44
2018,PER_100000_POP,KZKZY,U,M,0.0
2018,PER_100000_POP,KZMAN,U,M,0.0
2018,PER_100000_POP,KZPAV,U,M,2.03
2018,PER_100000_POP,KZSEV,U,M,0.0
2018,PER_100000_POP,KZYUZ,U,M,2.04
2018,PER_100000_POP,KZULU,U,M,0.0
2018,PER_100000_POP,KZVOS,U,M,0.47
2018,PER_100000_POP,KZNS,U,M,0.39
2018,PER_100000_POP,KZALA,U,M,0.12
2018,PER_100000_POP,KZSHY,U,M,2.12
2018,PER_100000_POP,,R,M,1.02
2018,PER_100000_POP,KZABY,R,M,6.81
2018,PER_100000_POP,KZAKM,R,M,1.60
2018,PER_100000_POP,KZAKT,R,M,0.0
2018,PER_100000_POP,KZALM,R,M,0.17
2018,PER_100000_POP,KZATY,R,M,0.0
2018,PER_100000_POP,KZZAP,R,M,0.63
2018,PER_100000_POP,KZZHA,R,M,0.29
2018,PER_100000_POP,KZZHS,R,M,0.5
2018,PER_100000_POP,KZKAR,R,M,0.87
2018,PER_100000_POP,KZKUS,R,M,0.0
2018,PER_100000_POP,KZKZY,R,M,0.45
2018,PER_100000_POP,KZMAN,R,M,0.51
2018,PER_100000_POP,KZPAV,R,M,0.9
2018,PER_100000_POP,KZSEV,R,M,0.0
2018,PER_100000_POP,KZYUZ,R,M,1.86
2018,PER_100000_POP,KZULU,R,M,3.78
2018,PER_100000_POP,KZVOS,R,M,2.23
2018,PER_100000_POP,,,F,0.59
2018,PER_100000_POP,KZABY,,F,1.79
2018,PER_100000_POP,KZAKM,,F,1.05
2018,PER_100000_POP,KZAKT,,F,0.22
2018,PER_100000_POP,KZALM,,F,0.29
2018,PER_100000_POP,KZATY,,F,0.0
2018,PER_100000_POP,KZZAP,,F,2.69
2018,PER_100000_POP,KZZHA,,F,0.18
2018,PER_100000_POP,KZZHS,,F,0.30
2018,PER_100000_POP,KZKAR,,F,0.66
2018,PER_100000_POP,KZKUS,,F,0.44
2018,PER_100000_POP,KZKZY,,F,0.25
2018,PER_100000_POP,KZMAN,,F,0.3
2018,PER_100000_POP,KZPAV,,F,2.01
2018,PER_100000_POP,KZSEV,,F,0.0
2018,PER_100000_POP,KZYUZ,,F,2.76
2018,PER_100000_POP,KZULU,,F,0.0
2018,PER_100000_POP,KZVOS,,F,0.77
2018,PER_100000_POP,KZNS,,F,0.18
2018,PER_100000_POP,KZALA,,F,0.0
2018,PER_100000_POP,KZSHY,,F,1.57
2018,PER_100000_POP,,U,F,0.58
2018,PER_100000_POP,KZABY,U,F,0.49
2018,PER_100000_POP,KZAKM,U,F,0.52
2018,PER_100000_POP,KZAKT,U,F,0.0
2018,PER_100000_POP,KZALM,U,F,0.0
2018,PER_100000_POP,KZATY,U,F,0.0
2018,PER_100000_POP,KZZAP,U,F,3.89
2018,PER_100000_POP,KZZHA,U,F,0.0
2018,PER_100000_POP,KZZHS,U,F,0.71
2018,PER_100000_POP,KZKAR,U,F,0.61
2018,PER_100000_POP,KZKUS,U,F,0.74
2018,PER_100000_POP,KZKZY,U,F,0.0
2018,PER_100000_POP,KZMAN,U,F,0.0
2018,PER_100000_POP,KZPAV,U,F,2.44
2018,PER_100000_POP,KZSEV,U,F,0.0
2018,PER_100000_POP,KZYUZ,U,F,0.52
2018,PER_100000_POP,KZULU,U,F,0.0
2018,PER_100000_POP,KZVOS,U,F,0.4
2018,PER_100000_POP,KZNS,U,F,0.18
2018,PER_100000_POP,KZALA,U,F,0.0
2018,PER_100000_POP,KZSHY,U,F,1.57
2018,PER_100000_POP,,R,F,1.22
2018,PER_100000_POP,KZABY,R,F,3.82
2018,PER_100000_POP,KZAKM,R,F,1.59
2018,PER_100000_POP,KZAKT,R,F,0.79
2018,PER_100000_POP,KZALM,R,F,0.34
2018,PER_100000_POP,KZATY,R,F,0.0
2018,PER_100000_POP,KZZAP,R,F,1.29
2018,PER_100000_POP,KZZHA,R,F,0.3
2018,PER_100000_POP,KZZHS,R,F,0.0
2018,PER_100000_POP,KZKAR,R,F,0.88
2018,PER_100000_POP,KZKUS,R,F,0.0
2018,PER_100000_POP,KZKZY,R,F,0.46
2018,PER_100000_POP,KZMAN,R,F,0.53
2018,PER_100000_POP,KZPAV,R,F,0.91
2018,PER_100000_POP,KZSEV,R,F,0.0
2018,PER_100000_POP,KZYUZ,R,F,3.32
2018,PER_100000_POP,KZULU,R,F,0.0
2018,PER_100000_POP,KZVOS,R,F,1.48
2019,PER_100000_POP,,,,1.27
2019,PER_100000_POP,KZABY,,,1.09
2019,PER_100000_POP,KZAKM,,,1.09
2019,PER_100000_POP,KZAKT,,,0.11
2019,PER_100000_POP,KZALM,,,0.29
2019,PER_100000_POP,KZATY,,,0.0
2019,PER_100000_POP,KZZAP,,,3.36
2019,PER_100000_POP,KZZHA,,,0.27
2019,PER_100000_POP,KZZHS,,,0.0
2019,PER_100000_POP,KZKAR,,,1.04
2019,PER_100000_POP,KZKUS,,,1.03
2019,PER_100000_POP,KZKZY,,,0.25
2019,PER_100000_POP,KZMAN,,,0.29
2019,PER_100000_POP,KZPAV,,,9.83
2019,PER_100000_POP,KZSEV,,,0.54
2019,PER_100000_POP,KZYUZ,,,2.80
2019,PER_100000_POP,KZULU,,,0.0
2019,PER_100000_POP,KZVOS,,,0.55
2019,PER_100000_POP,KZNS,,,0.27
2019,PER_100000_POP,KZALA,,,0.21
2019,PER_100000_POP,KZSHY,,,2.15
2019,PER_100000_POP,,U,,1.41
2019,PER_100000_POP,KZABY,U,,0.78
2019,PER_100000_POP,KZAKM,U,,1.38
2019,PER_100000_POP,KZAKT,U,,0.16
2019,PER_100000_POP,KZALM,U,,0.0
2019,PER_100000_POP,KZATY,U,,0.0
2019,PER_100000_POP,KZZAP,U,,4.67
2019,PER_100000_POP,KZZHA,U,,0.22
2019,PER_100000_POP,KZZHS,U,,0.0
2019,PER_100000_POP,KZKAR,U,,1.08
2019,PER_100000_POP,KZKUS,U,,1.20
2019,PER_100000_POP,KZKZY,U,,0.28
2019,PER_100000_POP,KZMAN,U,,0.0
2019,PER_100000_POP,KZPAV,U,,12.79
2019,PER_100000_POP,KZSEV,U,,1.19
2019,PER_100000_POP,KZYUZ,U,,1.76
2019,PER_100000_POP,KZULU,U,,0.0
2019,PER_100000_POP,KZVOS,U,,0.86
2019,PER_100000_POP,KZNS,U,,0.27
2019,PER_100000_POP,KZALA,U,,0.21
2019,PER_100000_POP,KZSHY,U,,2.15
2019,PER_100000_POP,,R,,1.09
2019,PER_100000_POP,KZABY,R,,1.54
2019,PER_100000_POP,KZAKM,R,,0.8
2019,PER_100000_POP,KZAKT,R,,0.39
2019,PER_100000_POP,KZALM,R,,0.33
2019,PER_100000_POP,KZATY,R,,0.0
2019,PER_100000_POP,KZZAP,R,,1.92
2019,PER_100000_POP,KZZHA,R,,0.29
2019,PER_100000_POP,KZZHS,R,,0.0
2019,PER_100000_POP,KZKAR,R,,0.88
2019,PER_100000_POP,KZKUS,R,,0.82
2019,PER_100000_POP,KZKZY,R,,0.23
2019,PER_100000_POP,KZMAN,R,,0.5
2019,PER_100000_POP,KZPAV,R,,2.71
2019,PER_100000_POP,KZSEV,R,,0.0
2019,PER_100000_POP,KZYUZ,R,,3.06
2019,PER_100000_POP,KZULU,R,,0.0
2019,PER_100000_POP,KZVOS,R,,0.0
2019,PER_100000_POP,,,M,1.06
2019,PER_100000_POP,KZABY,,M,1.6
2019,PER_100000_POP,KZAKM,,M,0.84
2019,PER_100000_POP,KZAKT,,M,0.24
2019,PER_100000_POP,KZALM,,M,0.29
2019,PER_100000_POP,KZATY,,M,0.0
2019,PER_100000_POP,KZZAP,,M,2.84
2019,PER_100000_POP,KZZHA,,M,0.0
