Year,UNIT_MEASURE,SEX,URBANISATION,REF_AREA,Value
2014,PER_1000_LIVE_BIRTHS,M,U,KZZAP,11.01
2014,PER_1000_LIVE_BIRTHS,M,U,KZZHA,18.3
2014,PER_1000_LIVE_BIRTHS,M,U,KZZHS,10.37
2014,PER_1000_LIVE_BIRTHS,M,U,KZKAR,11.19
2014,PER_1000_LIVE_BIRTHS,M,U,KZKUS,13.82
2014,PER_1000_LIVE_BIRTHS,M,U,KZKZY,18.45
2014,PER_1000_LIVE_BIRTHS,M,U,KZMAN,14.01
2014,PER_1000_LIVE_BIRTHS,M,U,KZPAV,8.03
2014,PER_1000_LIVE_BIRTHS,M,U,KZSEV,8.82
2014,PER_1000_LIVE_BIRTHS,M,U,KZYUZ,19.17
2014,PER_1000_LIVE_BIRTHS,M,U,KZULU,13.61
2014,PER_1000_LIVE_BIRTHS,M,U,KZVOS,11.43
2014,PER_1000_LIVE_BIRTHS,M,U,KZNS,9.54
2014,PER_1000_LIVE_BIRTHS,M,U,KZALA,10.65
2014,PER_1000_LIVE_BIRTHS,M,U,KZSHY,17.2
2014,PER_1000_LIVE_BIRTHS,M,R,,14.39
2014,PER_1000_LIVE_BIRTHS,M,R,KZABY,11.21
2014,PER_1000_LIVE_BIRTHS,M,R,KZAKM,14.94
2014,PER_1000_LIVE_BIRTHS,M,R,KZAKT,12.46
2014,PER_1000_LIVE_BIRTHS,M,R,KZALM,12.51
2014,PER_1000_LIVE_BIRTHS,M,R,KZATY,14.52
2014,PER_1000_LIVE_BIRTHS,M,R,KZZAP,13.19
2014,PER_1000_LIVE_BIRTHS,M,R,KZZHA,11.34
2014,PER_1000_LIVE_BIRTHS,M,R,KZZHS,15.38
2014,PER_1000_LIVE_BIRTHS,M,R,KZKAR,16.26
2014,PER_1000_LIVE_BIRTHS,M,R,KZKUS,16.72
2014,PER_1000_LIVE_BIRTHS,M,R,KZKZY,18.5
2014,PER_1000_LIVE_BIRTHS,M,R,KZMAN,13.2
2014,PER_1000_LIVE_BIRTHS,M,R,KZPAV,14.83
2014,PER_1000_LIVE_BIRTHS,M,R,KZSEV,14.69
2014,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,15.72
2014,PER_1000_LIVE_BIRTHS,M,R,KZULU,21.19
2014,PER_1000_LIVE_BIRTHS,M,R,KZVOS,16.42
2014,PER_1000_LIVE_BIRTHS,F,,,11.13
2014,PER_1000_LIVE_BIRTHS,F,,KZABY,11.23
2014,PER_1000_LIVE_BIRTHS,F,,KZAKM,10.24
2014,PER_1000_LIVE_BIRTHS,F,,KZAKT,11.43
2014,PER_1000_LIVE_BIRTHS,F,,KZALM,10.5
2014,PER_1000_LIVE_BIRTHS,F,,KZATY,10.88
2014,PER_1000_LIVE_BIRTHS,F,,KZZAP,9.66
2014,PER_1000_LIVE_BIRTHS,F,,KZZHA,12.5
2014,PER_1000_LIVE_BIRTHS,F,,KZZHS,9.9
2014,PER_1000_LIVE_BIRTHS,F,,KZKAR,9.18
2014,PER_1000_LIVE_BIRTHS,F,,KZKUS,13.31
2014,PER_1000_LIVE_BIRTHS,F,,KZKZY,15.74
2014,PER_1000_LIVE_BIRTHS,F,,KZMAN,9.31
2014,PER_1000_LIVE_BIRTHS,F,,KZPAV,9.62
2014,PER_1000_LIVE_BIRTHS,F,,KZSEV,9.76
2014,PER_1000_LIVE_BIRTHS,F,,KZYUZ,13.16
2014,PER_1000_LIVE_BIRTHS,F,,KZULU,7.9
2014,PER_1000_LIVE_BIRTHS,F,,KZVOS,13.86
2014,PER_1000_LIVE_BIRTHS,F,,KZNS,7.8
2014,PER_1000_LIVE_BIRTHS,F,,KZALA,8.19
2014,PER_1000_LIVE_BIRTHS,F,,KZSHY,13.7
2014,PER_1000_LIVE_BIRTHS,F,U,,10.9
2014,PER_1000_LIVE_BIRTHS,F,U,KZABY,11.31
2014,PER_1000_LIVE_BIRTHS,F,U,KZAKM,10.1
2014,PER_1000_LIVE_BIRTHS,F,U,KZAKT,12.31
2014,PER_1000_LIVE_BIRTHS,F,U,KZALM,11.73
2014,PER_1000_LIVE_BIRTHS,F,U,KZATY,10.09
2014,PER_1000_LIVE_BIRTHS,F,U,KZZAP,10.48
2014,PER_1000_LIVE_BIRTHS,F,U,KZZHA,16.85
2014,PER_1000_LIVE_BIRTHS,F,U,KZZHS,10.55
2014,PER_1000_LIVE_BIRTHS,F,U,KZKAR,8.69
2014,PER_1000_LIVE_BIRTHS,F,U,KZKUS,14.19
2014,PER_1000_LIVE_BIRTHS,F,U,KZKZY,15.88
2014,PER_1000_LIVE_BIRTHS,F,U,KZMAN,9.34
2014,PER_1000_LIVE_BIRTHS,F,U,KZPAV,9.61
2014,PER_1000_LIVE_BIRTHS,F,U,KZSEV,9.24
2014,PER_1000_LIVE_BIRTHS,F,U,KZYUZ,12.88
2014,PER_1000_LIVE_BIRTHS,F,U,KZULU,7.0
2014,PER_1000_LIVE_BIRTHS,F,U,KZVOS,12.59
2014,PER_1000_LIVE_BIRTHS,F,U,KZNS,7.08
2014,PER_1000_LIVE_BIRTHS,F,U,KZALA,8.19
2014,PER_1000_LIVE_BIRTHS,F,U,KZSHY,13.7
2014,PER_1000_LIVE_BIRTHS,F,R,,11.43
2014,PER_1000_LIVE_BIRTHS,F,R,KZABY,11.1
2014,PER_1000_LIVE_BIRTHS,F,R,KZAKM,10.4
2014,PER_1000_LIVE_BIRTHS,F,R,KZAKT,9.17
2014,PER_1000_LIVE_BIRTHS,F,R,KZALM,10.24
2014,PER_1000_LIVE_BIRTHS,F,R,KZATY,11.92
2014,PER_1000_LIVE_BIRTHS,F,R,KZZAP,8.74
2014,PER_1000_LIVE_BIRTHS,F,R,KZZHA,9.78
2014,PER_1000_LIVE_BIRTHS,F ,R,KZZHS,9.41
2014,PER_1000_LIVE_BIRTHS,F,R,KZKAR,10.96
2014,PER_1000_LIVE_BIRTHS,F,R,KZKUS,12.06
2014,PER_1000_LIVE_BIRTHS,F,R,KZKZY,15.62
2014,PER_1000_LIVE_BIRTHS,F,R,KZMAN,9.28
2014,PER_1000_LIVE_BIRTHS,F,R,KZPAV,9.64
2014,PER_1000_LIVE_BIRTHS,F,R,KZSEV,10.19
2014,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,13.25
2014,PER_1000_LIVE_BIRTHS,F,R,KZULU,12.32
2014,PER_1000_LIVE_BIRTHS,F,R,KZVOS,16.15
2015,PER_1000_LIVE_BIRTHS,_T,,,12.11
2015,PER_1000_LIVE_BIRTHS,_T,,KZABY,13.38
2015,PER_1000_LIVE_BIRTHS,_T,,KZAKM,10.18
2015,PER_1000_LIVE_BIRTHS,_T,,KZAKT,12.26
2015,PER_1000_LIVE_BIRTHS,_T,,KZALM,10.73
2015,PER_1000_LIVE_BIRTHS,_T,,KZATY,9.62
2015,PER_1000_LIVE_BIRTHS,_T,,KZZAP,10.79
2015,PER_1000_LIVE_BIRTHS,_T,,KZZHA,13.9
2015,PER_1000_LIVE_BIRTHS,_T,,KZZHS,11.22
2015,PER_1000_LIVE_BIRTHS,_T,,KZKAR,10.71
2015,PER_1000_LIVE_BIRTHS,_T,,KZKUS,12.84
2015,PER_1000_LIVE_BIRTHS,_T,,KZKZY,15.25
2015,PER_1000_LIVE_BIRTHS,_T,,KZMAN,12.43
2015,PER_1000_LIVE_BIRTHS,_T,,KZPAV,9.08
2015,PER_1000_LIVE_BIRTHS,_T,,KZSEV,10.21
2015,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,15.56
2015,PER_1000_LIVE_BIRTHS,_T,,KZULU,13.18
2015,PER_1000_LIVE_BIRTHS,_T,,KZVOS,10.89
2015,PER_1000_LIVE_BIRTHS,_T,,KZNS,8.95
2015,PER_1000_LIVE_BIRTHS,_T,,KZALA,10.46
2015,PER_1000_LIVE_BIRTHS,_T,,KZSHY,13.02
2015,PER_1000_LIVE_BIRTHS,_T,U,,11.83
2015,PER_1000_LIVE_BIRTHS,_T,U,KZABY,13.56
2015,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,10.67
2015,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,12.31
2015,PER_1000_LIVE_BIRTHS,_T,U,KZALM,11.5
2015,PER_1000_LIVE_BIRTHS,_T,U,KZATY,8.55
2015,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,11.46
2015,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,18.26
2015,PER_1000_LIVE_BIRTHS,_T,U,KZZHS,11.09
2015,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,10
2015,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,13.8
2015,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,16.79
2015,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,10.3
2015,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,8.83
2015,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,9.78
2015,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,16.67
2015,PER_1000_LIVE_BIRTHS,_T,U,KZULU,13.84
2015,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,10.1
2015,PER_1000_LIVE_BIRTHS,_T,U,KZNS,8.95
2015,PER_1000_LIVE_BIRTHS,_T,U,KZALA,10.46
2015,PER_1000_LIVE_BIRTHS,_T,U,KZSHY,13.02
2015,PER_1000_LIVE_BIRTHS,_T,R,,12.48
2015,PER_1000_LIVE_BIRTHS,_T,R,KZABY,13.56
2015,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,10.67
2015,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,12.31
2015,PER_1000_LIVE_BIRTHS,_T,R,KZALM,11.5
2015,PER_1000_LIVE_BIRTHS,_T,R,KZATY,8.55
2015,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,11.46
2015,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,18.26
2015,PER_1000_LIVE_BIRTHS,_T,R,KZZHS,11.09
2015,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,13.42
2015,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,11.43
2015,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,13.88
2015,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,13.99
2015,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,9.68
2015,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,10.6
2015,PER_1000_LIVE_BIRTHS,_T,R,KZYUZ,15.21
2015,PER_1000_LIVE_BIRTHS,_T,R,KZULU,10.27
2015,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,12.44
2015,PER_1000_LIVE_BIRTHS,M,,,13.44
2015,PER_1000_LIVE_BIRTHS,M,,KZABY,14.08
2015,PER_1000_LIVE_BIRTHS,M,,KZAKM,10.72
2015,PER_1000_LIVE_BIRTHS,M,,KZAKT,13.76
2015,PER_1000_LIVE_BIRTHS,M,,KZALM,12.52
2015,PER_1000_LIVE_BIRTHS,M,,KZATY,9.34
2015,PER_1000_LIVE_BIRTHS,M,,KZZAP,11.06
2015,PER_1000_LIVE_BIRTHS,M,,KZZHA,15.34
2015,PER_1000_LIVE_BIRTHS,M,,KZZHS,12.9
2015,PER_1000_LIVE_BIRTHS,M,,KZKAR,12.84
2015,PER_1000_LIVE_BIRTHS,M,,KZKUS,13.95
2015,PER_1000_LIVE_BIRTHS,M,,KZKZY,16.75
2015,PER_1000_LIVE_BIRTHS,M,,KZMAN,14.79
2015,PER_1000_LIVE_BIRTHS,M,,KZPAV,10.3
2015,PER_1000_LIVE_BIRTHS,M,,KZSEV,10.36
2015,PER_1000_LIVE_BIRTHS,M,,KZYUZ,17.27
2015,PER_1000_LIVE_BIRTHS,M,,KZULU,13.42
2015,PER_1000_LIVE_BIRTHS,M,,KZVOS,12.48
2015,PER_1000_LIVE_BIRTHS,M,,KZNS,10.06
2015,PER_1000_LIVE_BIRTHS,M,,KZALA,11.48
2015,PER_1000_LIVE_BIRTHS,M,,KZSHY,14.44
2015,PER_1000_LIVE_BIRTHS,M,U,,13.07
2015,PER_1000_LIVE_BIRTHS,M,U,KZABY,12.98
2015,PER_1000_LIVE_BIRTHS,M,U,KZAKM,10.84
2015,PER_1000_LIVE_BIRTHS,M,U,KZAKT,13.09
2015,PER_1000_LIVE_BIRTHS,M,U,KZALM,13.43
2015,PER_1000_LIVE_BIRTHS,M,U,KZATY,9.93
2015,PER_1000_LIVE_BIRTHS,M,U,KZZAP,11.15
2015,PER_1000_LIVE_BIRTHS,M,U,KZZHA,20.43
2015,PER_1000_LIVE_BIRTHS,M,U,KZZHS,12.21
2015,PER_1000_LIVE_BIRTHS,M,U,KZKAR,12.41
2015,PER_1000_LIVE_BIRTHS,M,U,KZKUS,15.63
2015,PER_1000_LIVE_BIRTHS,M,U,KZKZY,19.36
2015,PER_1000_LIVE_BIRTHS,M,U,KZMAN,10.87
2015,PER_1000_LIVE_BIRTHS,M,U,KZPAV,9.39
2015,PER_1000_LIVE_BIRTHS,M,U,KZSEV,10.39
2015,PER_1000_LIVE_BIRTHS,M,U,KZYUZ,18.25
2015,PER_1000_LIVE_BIRTHS,M,U,KZULU,13.98
2015,PER_1000_LIVE_BIRTHS,M,U,KZVOS,11.74
2015,PER_1000_LIVE_BIRTHS,M,U,KZNS,10.06
2015,PER_1000_LIVE_BIRTHS,M,U,KZALA,11.48
2015,PER_1000_LIVE_BIRTHS,M,U,KZSHY,14.44
2015,PER_1000_LIVE_BIRTHS,M,R,,13.95
2015,PER_1000_LIVE_BIRTHS,M,R,KZABY,15.79
2015,PER_1000_LIVE_BIRTHS,M,R,KZAKM,10.57
2015,PER_1000_LIVE_BIRTHS,M,R,KZAKT,15.64
2015,PER_1000_LIVE_BIRTHS,M,R,KZALM,12.32
2015,PER_1000_LIVE_BIRTHS,M,R,KZATY,8.59
2015,PER_1000_LIVE_BIRTHS,M,R,KZZAP,10.96
2015,PER_1000_LIVE_BIRTHS,M,R,KZZHA,11.9
2015,PER_1000_LIVE_BIRTHS, M,R,KZZHS,13.46
2015,PER_1000_LIVE_BIRTHS,M,R,KZKAR,14.43
2015,PER_1000_LIVE_BIRTHS,M,R,KZKUS,11.41
2015,PER_1000_LIVE_BIRTHS,M,R,KZKZY,14.42
2015,PER_1000_LIVE_BIRTHS,M,R,KZMAN,17.66
2015,PER_1000_LIVE_BIRTHS,M,R,KZPAV,12.44
2015,PER_1000_LIVE_BIRTHS,M,R,KZSEV,10.32
2015,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,16.96
2015,PER_1000_LIVE_BIRTHS,M,R,KZULU,11.06
2015,PER_1000_LIVE_BIRTHS,M,R,KZVOS,13.93
2015,PER_1000_LIVE_BIRTHS,F,,,10.69
2015,PER_1000_LIVE_BIRTHS,F,,KZABY,12.65
2015,PER_1000_LIVE_BIRTHS,F,,KZAKM,9.6
2015,PER_1000_LIVE_BIRTHS,F,,KZAKT,10.64
2015,PER_1000_LIVE_BIRTHS,F,,KZALM,8.85
2015,PER_1000_LIVE_BIRTHS,F,,KZATY,9.91
2015,PER_1000_LIVE_BIRTHS,F,,KZZAP,10.5
2015,PER_1000_LIVE_BIRTHS,F,,KZZHA,12.37
2015,PER_1000_LIVE_BIRTHS,F,,KZZHS,9.43
2015,PER_1000_LIVE_BIRTHS,F,,KZKAR,8.45
2015,PER_1000_LIVE_BIRTHS,F,,KZKUS,11.66
2015,PER_1000_LIVE_BIRTHS,F,,KZKZY,13.63
2015,PER_1000_LIVE_BIRTHS,F,,KZMAN,9.89
2015,PER_1000_LIVE_BIRTHS,F,,KZPAV,7.82
2015,PER_1000_LIVE_BIRTHS,F,,KZSEV,10.04
2015,PER_1000_LIVE_BIRTHS,F,,KZYUZ,13.76
2015,PER_1000_LIVE_BIRTHS,F,,KZULU,12.93
2015,PER_1000_LIVE_BIRTHS,F,,KZVOS,9.2
2015,PER_1000_LIVE_BIRTHS,F,,KZNS,7.8
2015,PER_1000_LIVE_BIRTHS,F,,KZALA,9.36
2015,PER_1000_LIVE_BIRTHS,F,,KZSHY,11.49
2015,PER_1000_LIVE_BIRTHS,F,U,,10.52
2015,PER_1000_LIVE_BIRTHS,F,U,KZABY,14.16
2015,PER_1000_LIVE_BIRTHS,F,U,KZAKM,10.49
2015,PER_1000_LIVE_BIRTHS,F,U,KZAKT,11.48
2015,PER_1000_LIVE_BIRTHS,F,U,KZALM,9.44
2015,PER_1000_LIVE_BIRTHS,F,U,KZATY,7.13
2015,PER_1000_LIVE_BIRTHS,F,U,KZZAP,11.79
2015,PER_1000_LIVE_BIRTHS,F,U,KZZHA,15.88
2015,PER_1000_LIVE_BIRTHS,F,U,KZZHS,9.91
2015,PER_1000_LIVE_BIRTHS,F,U,KZKAR,7.46
2015,PER_1000_LIVE_BIRTHS,F,U,KZKUS,11.81
2015,PER_1000_LIVE_BIRTHS,F,U,KZKZY,14.0
2015,PER_1000_LIVE_BIRTHS,F,U,KZMAN,9.69
2015,PER_1000_LIVE_BIRTHS,F,U,KZONT,12.63
2015,PER_1000_LIVE_BIRTHS,F,U,KZPAV,8.23
2015,PER_1000_LIVE_BIRTHS,F,U,KZSEV,9.13
2015,PER_1000_LIVE_BIRTHS,F,U,KZYUZ,15
2015,PER_1000_LIVE_BIRTHS,F,U,KZULU,13.71
2015,PER_1000_LIVE_BIRTHS,F,U,KZVOS,8.35
2015,PER_1000_LIVE_BIRTHS,F,U,KZNS,7.8
2015,PER_1000_LIVE_BIRTHS,F,U,KZALA,9.36
2015,PER_1000_LIVE_BIRTHS,F,U,KZSHY,11.49
2015,PER_1000_LIVE_BIRTHS,F,R,,10.92
2015,PER_1000_LIVE_BIRTHS,F,R,KZABY,10.39
2015,PER_1000_LIVE_BIRTHS,F,R,KZAKM,8.55
2015,PER_1000_LIVE_BIRTHS,F,R,KZAKT,8.29
2015,PER_1000_LIVE_BIRTHS,F,R,KZALM,8.72
2015,PER_1000_LIVE_BIRTHS,F,R,KZATY,13.78
2015,PER_1000_LIVE_BIRTHS,F,R,KZZAP,8.99
2015,PER_1000_LIVE_BIRTHS,F,R,KZZHA,10.08
2015,PER_1000_LIVE_BIRTHS,F,R,KZZHS,9.04
2015,PER_1000_LIVE_BIRTHS,F,R,KZKAR,12.32
2015,PER_1000_LIVE_BIRTHS,F,R,KZKUS,11.46
2015,PER_1000_LIVE_BIRTHS,F,R,KZKZY,13.31
2015,PER_1000_LIVE_BIRTHS,F,R,KZMAN,10.04
2015,PER_1000_LIVE_BIRTHS,F,R,KZPAV,6.87
2015,PER_1000_LIVE_BIRTHS,F,R,KZSEV,10.9
2015,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,13.36
2015,PER_1000_LIVE_BIRTHS,F,R,KZULU,9.43
2015,PER_1000_LIVE_BIRTHS,F,R,KZVOS,10.87
2016,PER_1000_LIVE_BIRTHS,_T,,,10.92
2016,PER_1000_LIVE_BIRTHS,_T,,KZABY,11.7
2016,PER_1000_LIVE_BIRTHS,_T,,KZAKM,9.68
2016,PER_1000_LIVE_BIRTHS,_T,,KZAKT,10.37
2016,PER_1000_LIVE_BIRTHS,_T,,KZALM,9.32
2016,PER_1000_LIVE_BIRTHS,_T,,KZATY,11.05
2016,PER_1000_LIVE_BIRTHS,_T,,KZZAP,9.56
2016,PER_1000_LIVE_BIRTHS,_T,,KZZHA,11.63
2016,PER_1000_LIVE_BIRTHS,_T,,KZZHS,11.02
2016,PER_1000_LIVE_BIRTHS,_T,,KZKAR,9.96
2016,PER_1000_LIVE_BIRTHS,_T,,KZKUS,11.39
2016,PER_1000_LIVE_BIRTHS,_T,,KZKZY,13.65
2016,PER_1000_LIVE_BIRTHS,_T,,KZMAN,11.71
2016,PER_1000_LIVE_BIRTHS,_T,,KZPAV,9.27
2016,PER_1000_LIVE_BIRTHS,_T,,KZSEV,8.7
2016,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,15.11
2016,PER_1000_LIVE_BIRTHS,_T,,KZULU,10.03
2016,PER_1000_LIVE_BIRTHS,_T,,KZVOS,11.54
2016,PER_1000_LIVE_BIRTHS,_T,,KZNS,7.93
2016,PER_1000_LIVE_BIRTHS,_T,,KZALA,8.76
2016,PER_1000_LIVE_BIRTHS,_T,,KZSHY,9.48
2016,PER_1000_LIVE_BIRTHS,_T,U,,10.17
2016,PER_1000_LIVE_BIRTHS,_T,U,KZABY,11.57
2016,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,8.79
2016,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,9.66
2016,PER_1000_LIVE_BIRTHS,_T,U,KZALM,7.57
2016,PER_1000_LIVE_BIRTHS,_T,U,KZATY,10.34
2016,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,9.42
2016,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,13.43
2016,PER_1000_LIVE_BIRTHS,_T,U,KZZHS,13.45
2016,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,9.63
2016,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,10.5
2016,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,16.01
2016,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,10.71
2016,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,8.74
2016,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,6.6
2016,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,15.22
2016,PER_1000_LIVE_BIRTHS,_T,U,KZULU,10.01
2016,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,9.51
2016,PER_1000_LIVE_BIRTHS,_T,U,KZNS,7.93
2016,PER_1000_LIVE_BIRTHS,_T,U,KZALA,8.76
2016,PER_1000_LIVE_BIRTHS,_T,U,KZSHY,9.48
2016,PER_1000_LIVE_BIRTHS,_T,R,,11.98
2016,PER_1000_LIVE_BIRTHS,_T,R,KZABY,11.57
2016,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,8.79
2016,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,9.66
2016,PER_1000_LIVE_BIRTHS,_T,R,KZALM,7.57
2016,PER_1000_LIVE_BIRTHS,_T,R,KZATY,10.34
2016,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,9.42
2016,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,13.43
2016,PER_1000_LIVE_BIRTHS,_T,R,KZZHS,13.45
2016,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,11.31
2016,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,12.74
2016,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,11.48
2016,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,12.5
2016,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,10.5
2016,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,10.75
2016,PER_1000_LIVE_BIRTHS,_T,R,KZYUZ,15.07
2016,PER_1000_LIVE_BIRTHS,_T,R,KZULU,10.14
2016,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,15.47
2016,PER_1000_LIVE_BIRTHS,M,,,12.23
2016,PER_1000_LIVE_BIRTHS,M,,KZABY,12.72
2016,PER_1000_LIVE_BIRTHS,M,,KZAKM,10.37
2016,PER_1000_LIVE_BIRTHS,M,,KZAKT,12.37
2016,PER_1000_LIVE_BIRTHS,M,,KZALM,10.26
2016,PER_1000_LIVE_BIRTHS,M,,KZATY,11.01
2016,PER_1000_LIVE_BIRTHS,M,,KZZAP,11.11
2016,PER_1000_LIVE_BIRTHS,M,,KZZHA,12.87
2016,PER_1000_LIVE_BIRTHS,M,,KZZHS,12.49
2016,PER_1000_LIVE_BIRTHS,M,,KZKAR,11.98
2016,PER_1000_LIVE_BIRTHS,M,,KZKUS,11.74
2016,PER_1000_LIVE_BIRTHS,M,,KZKZY,14.9
2016,PER_1000_LIVE_BIRTHS,M,,KZMAN,12.7
2016,PER_1000_LIVE_BIRTHS,M,,KZPAV,10.36
2016,PER_1000_LIVE_BIRTHS,M,,KZSEV,10.88
2016,PER_1000_LIVE_BIRTHS,M,,KZYUZ,17.56
2016,PER_1000_LIVE_BIRTHS,M,,KZULU,8.93
2016,PER_1000_LIVE_BIRTHS,M,,KZVOS,13.05
2016,PER_1000_LIVE_BIRTHS,M,,KZNS,8.25
2016,PER_1000_LIVE_BIRTHS,M,,KZALA,10.09
2016,PER_1000_LIVE_BIRTHS, M,,KZSHY,10.94
2016,PER_1000_LIVE_BIRTHS,M,U,,11.55
2016,PER_1000_LIVE_BIRTHS,M,U,KZABY,12.99
2016,PER_1000_LIVE_BIRTHS,M,U,KZAKM,10.05
2016,PER_1000_LIVE_BIRTHS,M,U,KZAKT,11.83
2016,PER_1000_LIVE_BIRTHS,M,U,KZALM,8.39
2016,PER_1000_LIVE_BIRTHS,M,U,KZATY,9.66
2016,PER_1000_LIVE_BIRTHS,M,U,KZZAP,11.02
2016,PER_1000_LIVE_BIRTHS,M,U,KZZHA,16.45
2016,PER_1000_LIVE_BIRTHS,M,U,KZZHS,16.49
2016,PER_1000_LIVE_BIRTHS,M,U,KZKAR,11.72
2016,PER_1000_LIVE_BIRTHS,M,U,KZKUS,10.47
2016,PER_1000_LIVE_BIRTHS,M,U,KZKZY,18.3
2016,PER_1000_LIVE_BIRTHS,M,U,KZMAN,12.92
2016,PER_1000_LIVE_BIRTHS,M,U,KZPAV,9.3
2016,PER_1000_LIVE_BIRTHS,M,U,KZSEV,7.18
2016,PER_1000_LIVE_BIRTHS,M,U,KZYUZ,17.39
2016,PER_1000_LIVE_BIRTHS,M,U,KZULU,9.4
2016,PER_1000_LIVE_BIRTHS,M,U,KZVOS,11.1
2016,PER_1000_LIVE_BIRTHS,M,U,KZNS,8.25
2016,PER_1000_LIVE_BIRTHS,M,U,KZALA,10.09
2016,PER_1000_LIVE_BIRTHS,M,U,KZSHY,10.94
2016,PER_1000_LIVE_BIRTHS,M,R,,13.17
2016,PER_1000_LIVE_BIRTHS,M,R,KZABY,12.27
2016,PER_1000_LIVE_BIRTHS,M,R,KZAKM,10.77
2016,PER_1000_LIVE_BIRTHS,M,R,KZAKT,13.93
2016,PER_1000_LIVE_BIRTHS,M,R,KZALM,10.62
2016,PER_1000_LIVE_BIRTHS,M,R,KZATY,13.04
2016,PER_1000_LIVE_BIRTHS,M,R,KZZAP,11.22
2016,PER_1000_LIVE_BIRTHS,M,R,KZZHA,10.47
2016,PER_1000_LIVE_BIRTHS,M,R,KZZHS,9.26
2016,PER_1000_LIVE_BIRTHS,M,R,KZKAR,12.98
2016,PER_1000_LIVE_BIRTHS,M,R,KZKUS,13.62
2016,PER_1000_LIVE_BIRTHS,M,R,KZKZY,11.72
2016,PER_1000_LIVE_BIRTHS,M,R,KZMAN,12.53
2016,PER_1000_LIVE_BIRTHS,M,R,KZPAV,12.91
2016,PER_1000_LIVE_BIRTHS,M,R,KZSEV,14.49
2016,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,17.61
2016,PER_1000_LIVE_BIRTHS,M,R,KZULU,6.85
2016,PER_1000_LIVE_BIRTHS,M,R,KZVOS,16.79
2016,PER_1000_LIVE_BIRTHS,F,,,9.53
2016,PER_1000_LIVE_BIRTHS,F,,KZABY,10.61
2016,PER_1000_LIVE_BIRTHS,F,,KZAKM,8.93
2016,PER_1000_LIVE_BIRTHS,F,,KZAKT,8.24
2016,PER_1000_LIVE_BIRTHS,F,,KZALM,8.3
2016,PER_1000_LIVE_BIRTHS,F,,KZATY,11.1
2016,PER_1000_LIVE_BIRTHS,F,,KZZAP,7.83
2016,PER_1000_LIVE_BIRTHS,F,,KZZHA,10.53
2016,PER_1000_LIVE_BIRTHS,F,,KZZHS,9.43
2016,PER_1000_LIVE_BIRTHS,F,,KZKAR,7.81
