Year,UNIT_MEASURE,SERIES,REF_AREA,Value
2016,M_T,_L_KZ_090102_1P,KZULU,10.7
2016,M_T,_L_KZ_090102_1P,KZNS,6.8
2016,M_T,_L_KZ_090102_1P,KZALA,1.2
2016,M_T,_L_KZ_090102_1P,KZSHY,1.9
2016,M_T,_L_KZ_090102_1R,,2.6
2016,M_T,_L_KZ_090102_1R,KZMAN,2.6
2017,M_T,_L_KZ_090102_1L,,3946.1
2017,M_T,_L_KZ_090102_1Q,,232.8
2017,M_T,_L_KZ_090102_1G,,387.2
2017,M_T,_L_KZ_090102_1A,,3322.3
2017,M_T,_L_KZ_090102_1D,,0.2
2017,M_T,_L_KZ_090102_1B,,1.6
2017,M_T,_L_KZ_090102_1I,,2.1
2017,M_T,,KZAKM,116.1
2017,M_T,,KZAKT,76.8
2017,M_T,,KZALM,181.1
2017,M_T,,KZATY,154.2
2017,M_T,,KZZAP,39.3
2017,M_T,,KZZHA,100.1
2017,M_T,,KZKAR,795.5
2017,M_T,,KZKUS,291.5
2017,M_T,,KZKZY,104.6
2017,M_T,,KZMAN,238.6
2017,M_T,,KZPAV,133.1
2017,M_T,,KZSEV,51.4
2017,M_T,,KZVOS,600.8
2017,M_T,,KZALA,256.0
2017,PER_1000000_POP,_L_KZ_090102_1N,,22744.7
2017,PER_1000000_POP,_L_KZ_090102_1H,,22.9
2017,PER_1000000_POP,_L_KZ_090102_1A,,22643.6
2017,PER_1000000_POP,_L_KZ_090102_1B,,0.1
2017,PER_1000000_POP,_L_KZ_090102_1D,,7.4
2017,PER_1000000_POP,_L_KZ_090102_1F,,70.6
2017,PER_1000000_POP,,KZAKM,1643.9
2017,PER_1000000_POP,,KZAKT,294.7
2017,PER_1000000_POP,,KZALM,873.0
2017,PER_1000000_POP,,KZZAP,451.5
2017,PER_1000000_POP,,KZZHA,957.3
2017,PER_1000000_POP,,KZKUS,1796.6
2017,PER_1000000_POP,,KZKZY,367.5
2017,PER_1000000_POP,,KZMAN,88.8
2017,PER_1000000_POP,,KZONT,2607.6
2017,PER_1000000_POP,,KZPAV,1225.0
2017,PER_1000000_POP,,KZSEV,501.6
2017,PER_1000000_POP,,KZVOS,1709.2
2017,PER_1000000_POP,,KZALA,5097.2
2017,M_T,_L_KZ_090102_1J,,3322.3
2017,M_T,_L_KZ_090102_1J,KZAKM,116.1
2017,M_T,_L_KZ_090102_1J,KZAKT,76.8
2017,M_T,_L_KZ_090102_1J,KZALM,181.1
2017,M_T,_L_KZ_090102_1J,KZATY,75.9
2017,M_T,_L_KZ_090102_1J,KZZAP,39.3
2017,M_T,_L_KZ_090102_1J,KZZHA,100.1
2017,M_T,_L_KZ_090102_1J,KZKAR,795.5
2017,M_T,_L_KZ_090102_1J,KZKUS,291.5
2017,M_T,_L_KZ_090102_1J,KZKZY,104.6
2017,M_T,_L_KZ_090102_1J,KZMAN,236.5
2017,M_T,_L_KZ_090102_1J,KZPAV,88.6
2017,M_T,_L_KZ_090102_1J,KZSEV,51.4
2017,M_T,_L_KZ_090102_1J,KZVOS,600.2
2017,M_T,_L_KZ_090102_1J,KZALA,254.5
2017,PER_1000000_POP,_L_KZ_090102_1N,,22690.3
2017,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,1643.9
2017,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,294.7
2017,PER_1000000_POP,_L_KZ_090102_1N,KZALM,872.6
2017,PER_1000000_POP,_L_KZ_090102_1N,KZATY,181.0
2017,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,421.7
2017,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,957.9
2017,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,2397.7
2017,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,1796.5
2017,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,367.5
2017,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,88.8
2017,PER_1000000_POP,_L_KZ_090102_1N,KZONT,2605.6
2017,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,1225.0
2017,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,501.6
2017,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,1708.8
2017,PER_1000000_POP,_L_KZ_090102_1N,KZNS,2528.4
2017,PER_1000000_POP,_L_KZ_090102_1N,KZALA,5098.6
2017,T,_L_KZ_090102_1K,,22449.9
2017,T,_L_KZ_090102_1K,KZALA,20345.2
2017,TH_PEOPLE,_L_KZ_090102_1M,,7363.7
2017,TH_PEOPLE,_L_KZ_090102_1M,KZALM,10.6
2017,TH_PEOPLE,_L_KZ_090102_1M,KZATY,0.2
2017,TH_PEOPLE,_L_KZ_090102_1M,KZONT,1931.8
2017,TH_PEOPLE,_L_KZ_090102_1M,KZALA,33.2
2017,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,4467.0
2017,M_T,_L_KZ_090102_1P,,232.8
2017,M_T,_L_KZ_090102_1P,KZATY,78.3
2017,M_T,_L_KZ_090102_1P,KZPAV,43.5
2017,M_T,_L_KZ_090102_1R,,2.1
2017,M_T,_L_KZ_090102_1R,KZMAN,2.1
2018,M_T,_L_KZ_090102_1L,,4103.8
2018,M_T,_L_KZ_090102_1Q,,281.4
2018,M_T,_L_KZ_090102_1G,,397.9
2018,M_T,_L_KZ_090102_1D,,0.0
2018,M_T,_L_KZ_090102_1B,,1.2
2018,M_T,,KZAKM,126.5
2018,M_T,,KZAKT,79.1
2018,M_T,,KZALM,184.6
2018,M_T,,KZATY,174.3
2018,M_T,,KZZHA,103.9
2018,M_T,,KZKAR,821.2
2018,M_T,,KZKUS,297.1
2018,M_T,,KZKZY,104.7
2018,M_T,,KZMAN,238.5
2018,M_T,,KZPAV,142.2
2018,M_T,,KZSEV,51.5
2018,M_T,,KZYUZ,71.0
2018,M_T,,KZVOS,631.5
2018,M_T,,KZNS,154.2
2018,M_T,,KZALA,247.0
2018,PER_1000000_POP,_L_KZ_090102_1N,,23021.6
2018,PER_1000000_POP,_L_KZ_090102_1H,,23.1
2018,PER_1000000_POP,_L_KZ_090102_1A,,22911.5
2018,PER_1000000_POP,_L_KZ_090102_1D,,7.6
2018,PER_1000000_POP,_L_KZ_090102_1F,,69.7
2018,PER_1000000_POP,,KZAKT,304.3
2018,PER_1000000_POP,,KZZHA,987.4
2018,PER_1000000_POP,,KZKUS,1805.6
2018,PER_1000000_POP,,KZKZY,397.4
2018,PER_1000000_POP,,KZSEV,507.4
2018,PER_1000000_POP,,KZYUZ,820.6
2018,PER_1000000_POP,,KZALA,5202.2
2018,PER_1000000_POP,,KZSHY,1808.1
2018,M_T,_L_KZ_090102_1J,KZAKM,126.5
2018,M_T,_L_KZ_090102_1J,KZAKT,79.1
2018,M_T,_L_KZ_090102_1J,KZALM,184.6
2018,M_T,_L_KZ_090102_1J,KZZAP,39.5
2018,M_T,_L_KZ_090102_1J,KZZHA,103.9
2018,M_T,_L_KZ_090102_1J,KZKAR,821.2
2018,M_T,_L_KZ_090102_1J,KZKUS,297.1
2018,M_T,_L_KZ_090102_1J,KZKZY,104.7
2018,M_T,_L_KZ_090102_1J,KZSEV,51.5
2018,M_T,_L_KZ_090102_1J,KZYUZ,71.0
2018,M_T,_L_KZ_090102_1J,KZVOS,631.1
2018,M_T,_L_KZ_090102_1J,KZNS,154.2
2018,M_T,_L_KZ_090102_1J,KZALA,247.0
2018,PER_1000000_POP,_L_KZ_090102_1N,,22982.2
2018,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,304.3
2018,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,987.4
2018,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,1805.6
2018,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,397.4
2018,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,507.4
2018,PER_1000000_POP,_L_KZ_090102_1N,KZYUZ,820.6
2018,PER_1000000_POP,_L_KZ_090102_1N,KZALA,5197.8
2018,PER_1000000_POP,_L_KZ_090102_1N,KZSHY,1805.9
2018,T,_L_KZ_090102_1K,,44140.0
2018,T,_L_KZ_090102_1K,KZALA,40560.0
2018,TH_PEOPLE,_L_KZ_090102_1M,,7555.6
2018,TH_PEOPLE,_L_KZ_090102_1M,KZALA,33.4
2018,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,4380.2
2018,M_T,_L_KZ_090102_1P,,281.4
2019,M_T,_L_KZ_090102_1L,,4222.7
2019,M_T,_L_KZ_090102_1Q,,273.0
2019,M_T,_L_KZ_090102_1G,,397.0
2019,M_T,_L_KZ_090102_1A,,3550.5
2019,M_T,_L_KZ_090102_1D,,0.0
2019,M_T,_L_KZ_090102_1B,,1.3
2019,M_T,_L_KZ_090102_1I,,0.8
2019,M_T,,KZAKM,130.0
2019,M_T,,KZAKT,83.0
2019,M_T,,KZALM,197.1
2019,M_T,,KZATY,175.7
2019,M_T,,KZZAP,40.0
2019,M_T,,KZZHA,103.4
2019,M_T,,KZKAR,864.6
2019,M_T,,KZKUS,320.1
2019,M_T,,KZKZY,107.0
2019,M_T,,KZMAN,233.0
2019,M_T,,KZPAV,133.8
2019,M_T,,KZSEV,52.3
2019,M_T,,KZYUZ,86.0
2019,M_T,,KZVOS,661.5
2019,M_T,,KZNS,155.1
2019,M_T,,KZALA,257.5
2019,M_T,,KZSHY,111.2
2019,PER_1000000_POP,_L_KZ_090102_1N,,23835.9
2019,PER_1000000_POP,_L_KZ_090102_1H,,22.4
2019,PER_1000000_POP,_L_KZ_090102_1A,,23719.2
2019,PER_1000000_POP,_L_KZ_090102_1B,,0.0
2019,PER_1000000_POP,_L_KZ_090102_1I,,0.1
2019,PER_1000000_POP,_L_KZ_090102_1D,,8.6
2019,PER_1000000_POP,_L_KZ_090102_1F,,85.5
2019,PER_1000000_POP,,KZAKM,1744.9
2019,PER_1000000_POP,,KZAKT,319.5
2019,PER_1000000_POP,,KZALM,937.9
2019,PER_1000000_POP,,KZATY,195.2
2019,PER_1000000_POP,,KZZAP,429.4
2019,PER_1000000_POP,,KZZHA,1056.3
2019,PER_1000000_POP,,KZKAR,2474.0
2019,PER_1000000_POP,,KZKUS,1868.6
2019,PER_1000000_POP,,KZKZY,405.8
2019,PER_1000000_POP,,KZMAN,90.4
2019,PER_1000000_POP,,KZPAV,1237.7
2019,PER_1000000_POP,,KZSEV,508.7
2019,PER_1000000_POP,,KZYUZ,997.9
2019,PER_1000000_POP,,KZVOS,1716.3
2019,PER_1000000_POP,,KZNS,2574.2
2019,PER_1000000_POP,,KZALA,5588.9
2019,PER_1000000_POP,,KZSHY,1667.6
2019,M_T,_L_KZ_090102_1J,,3550.5
2019,M_T,_L_KZ_090102_1J,KZAKM,130.0
2019,M_T,_L_KZ_090102_1J,KZAKT,83.0
2019,M_T,_L_KZ_090102_1J,KZALM,197.1
2019,M_T,_L_KZ_090102_1J,KZATY,61.5
2019,M_T,_L_KZ_090102_1J,KZZAP,40.0
2019,M_T,_L_KZ_090102_1J,KZZHA,103.4
2019,M_T,_L_KZ_090102_1J,KZKAR,864.6
2019,M_T,_L_KZ_090102_1J,KZKUS,320.1
2019,M_T,_L_KZ_090102_1J,KZKZY,107.0
2019,M_T,_L_KZ_090102_1J,KZMAN,232.2
2019,M_T,_L_KZ_090102_1J,KZPAV,88.7
2019,M_T,_L_KZ_090102_1J,KZSEV,52.3
2019,M_T,_L_KZ_090102_1J,KZYUZ,86.0
2019,M_T,_L_KZ_090102_1J,KZVOS,660.9
2019,M_T,_L_KZ_090102_1J,KZNS,155.1
2019,M_T,_L_KZ_090102_1J,KZALA,257.4
2019,M_T,_L_KZ_090102_1J,KZSHY,111.2
2019,PER_1000000_POP,_L_KZ_090102_1N,,23804.7
2019,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,1744.9
2019,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,319.5
2019,PER_1000000_POP,_L_KZ_090102_1N,KZALM,937.8
2019,PER_1000000_POP,_L_KZ_090102_1N,KZATY,195.2
2019,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,428.7
2019,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,1056.3
2019,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,2474.0
2019,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,1868.6
2019,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,405.8
2019,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,90.4
2019,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,1237.7
2019,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,508.7
2019,PER_1000000_POP,_L_KZ_090102_1N,KZYUZ,997.9
2019,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,1716.3
2019,PER_1000000_POP,_L_KZ_090102_1N,KZNS,2574.1
2019,PER_1000000_POP,_L_KZ_090102_1N,KZALA,5583.4
2019,PER_1000000_POP,_L_KZ_090102_1N,KZSHY,1665.2
2019,T,_L_KZ_090102_1K,,26721.1
2019,T,_L_KZ_090102_1K,KZALA,22551.1
2019,TH_PEOPLE,_L_KZ_090102_1M,,8644.9
2019,TH_PEOPLE,_L_KZ_090102_1M,KZALM,12.7
2019,TH_PEOPLE,_L_KZ_090102_1M,KZYUZ,0.0
2019,TH_PEOPLE,_L_KZ_090102_1M,KZVOS,0.0
2019,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,5538.3
2019,M_T,_L_KZ_090102_1P,,273.0
2019,M_T,_L_KZ_090102_1P,KZATY,114.2
2019,M_T,_L_KZ_090102_1R,,0.8
2019,M_T,_L_KZ_090102_1R,KZMAN,0.8
2019,M_T,_L_KZ_090102_1S,,0.1
2019,M_T,_L_KZ_090102_1S,KZMAN,0.1
2020,M_T,_L_KZ_090102_1L,,3944.8
2020,M_T,_L_KZ_090102_1Q,,253.7
2020,M_T,_L_KZ_090102_1G,,402.3
2020,M_T,_L_KZ_090102_1A,,3287.0
2020,M_T,_L_KZ_090102_1D,,0.02
2020,M_T,_L_KZ_090102_1B,,0.9
2020,M_T,,KZAKM,134.5
2020,M_T,,KZAKT,89.6
2020,M_T,,KZALM,193.6
2020,M_T,,KZATY,125.8
2020,M_T,,KZZAP,62.3
2020,M_T,,KZZHA,95.6
2020,M_T,,KZKAR,749.0
2020,M_T,,KZKUS,318.0
2020,M_T,,KZKZY,87.8
2020,M_T,,KZMAN,227.5
2020,M_T,,KZPAV,105.7
2020,M_T,,KZSEV,61.0
2020,M_T,,KZYUZ,83.4
2020,M_T,,KZVOS,646.7
2020,M_T,,KZNS,141.7
2020,M_T,,KZALA,252.3
2020,M_T,,KZSHY,116.8
2020,PER_1000000_POP,_L_KZ_090102_1N,,8324.0
2020,PER_1000000_POP,_L_KZ_090102_1H,,13.2
2020,PER_1000000_POP,_L_KZ_090102_1A,,8377.7
2020,PER_1000000_POP,_L_KZ_090102_1B,,0.0397
2020,PER_1000000_POP,_L_KZ_090102_1I,,0.04
2020,PER_1000000_POP,_L_KZ_090102_1D,,5.5
2020,PER_1000000_POP,_L_KZ_090102_1F,,53.7
2020,PER_1000000_POP,,KZAKM,540.6
2020,PER_1000000_POP,,KZAKT,115.5
2020,PER_1000000_POP,,KZALM,379.5
2020,PER_1000000_POP,,KZATY,72.3
2020,PER_1000000_POP,,KZZAP,144.0
2020,PER_1000000_POP,,KZZHA,449.1
2020,PER_1000000_POP,,KZKAR,896.4
2020,PER_1000000_POP,,KZKUS,700.1
2020,PER_1000000_POP,,KZKZY,118.3
2020,PER_1000000_POP,,KZMAN,31.4
2020,PER_1000000_POP,,KZPAV,576.3
2020,PER_1000000_POP,,KZSEV,157.2
2020,PER_1000000_POP,,KZYUZ,346.1
2020,PER_1000000_POP,,KZVOS,722.7
2020,PER_1000000_POP,,KZNS,690.3
2020,PER_1000000_POP,,KZALA,1949.8
2020,PER_1000000_POP,,KZSHY,495.5
2020,M_T,_L_KZ_090102_1J,,3287.0
2020,M_T,_L_KZ_090102_1J,KZAKM,134.5
2020,M_T,_L_KZ_090102_1J,KZAKT,82.0
2020,M_T,_L_KZ_090102_1J,KZALM,191.8
2020,M_T,_L_KZ_090102_1J,KZATY,42.7
2020,M_T,_L_KZ_090102_1J,KZZAP,33.1
2020,M_T,_L_KZ_090102_1J,KZZHA,94.3
2020,M_T,_L_KZ_090102_1J,KZKAR,733.3
2020,M_T,_L_KZ_090102_1J,KZKUS,308.2
2020,M_T,_L_KZ_090102_1J,KZKZY,87.6
2020,M_T,_L_KZ_090102_1J,KZMAN,207.8
2020,M_T,_L_KZ_090102_1J,KZPAV,94.0
2020,M_T,_L_KZ_090102_1J,KZSEV,50.0
2020,M_T,_L_KZ_090102_1J,KZYUZ,75.9
2020,M_T,_L_KZ_090102_1J,KZVOS,646.5
2020,M_T,_L_KZ_090102_1J,KZNS,141.7
2020,M_T,_L_KZ_090102_1J,KZALA,252.3
2020,M_T,_L_KZ_090102_1J,KZSHY,111.6
2020,PER_1000000_POP,_L_KZ_090102_1N,,8377.7
2020,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,540.6
2020,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,115.5
2020,PER_1000000_POP,_L_KZ_090102_1N,KZALM,379.4
2020,PER_1000000_POP,_L_KZ_090102_1N,KZATY,72.3
2020,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,143.9
2020,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,449.1
2020,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,896.4
2020,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,700.1
2020,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,118.3
2020,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,31.4
2020,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,576.3
2020,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,157.2
2020,PER_1000000_POP,_L_KZ_090102_1N,KZYUZ,346.1
2020,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,722.7
2020,PER_1000000_POP,_L_KZ_090102_1N,KZNS,688.2
2020,PER_1000000_POP,_L_KZ_090102_1N,KZALA,1946.1
2020,PER_1000000_POP,_L_KZ_090102_1N,KZSHY,494.1
2020,T,_L_KZ_090102_1K,,23421.6
2020,T,_L_KZ_090102_1K,KZALA,15819.7
2020,TH_PEOPLE,_L_KZ_090102_1M,,5494.5
2020,TH_PEOPLE,_L_KZ_090102_1M,KZALM,11.8
2020,TH_PEOPLE,_L_KZ_090102_1M,KZYUZ,0.0
2020,TH_PEOPLE,_L_KZ_090102_1M,KZVOS,0.0
2020,TH_PEOPLE,_L_KZ_090102_1M,KZALA,3712.5
2020,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,1331.8
2020,M_T,_L_KZ_090102_1P,,253.7
2020,M_T,_L_KZ_090102_1P,KZAKT,7.6
2020,M_T,_L_KZ_090102_1P,KZATY,83.1
2020,M_T,_L_KZ_090102_1P,KZZAP,29.3
2020,M_T,_L_KZ_090102_1P,KZMAN,18.8
2020,M_T,_L_KZ_090102_1P,KZYUZ,7.5
2020,M_T,_L_KZ_090102_1S,,0.0
2020,M_T,_L_KZ_090102_1S,KZMAN,0.0
2021,M_T,_L_KZ_090102_1L,, 910.5
2021,M_T,_L_KZ_090102_1Q,,281.4
2021,M_T,_L_KZ_090102_1G,,410.3
2021,M_T,_L_KZ_090102_1A,,217.1
2021,M_T,_L_KZ_090102_1D,,0.03
2021,M_T,_L_KZ_090102_1B,,0.8
2021,M_T,_L_KZ_090102_1I,,0.8
2021,M_T,,KZABY,74.4
2021,M_T,,KZAKM,41.3
2021,M_T,,KZAKT,68.3
2021,M_T,,KZALM,22.6
2021,M_T,,KZATY,114.3
2021,M_T,,KZZAP,34.3
2021,M_T,,KZZHA,53.8
2021,M_T,,KZZHS,21.2
2021,M_T,,KZKAR,77.7
2021,M_T,,KZKUS,68.6
2021,M_T,,KZKZY,42.4
2021,M_T,,KZMAN,50.5
2021,M_T,,KZYUZ,29.7
2021,M_T,,KZULU,15.0
2021,M_T,,KZPAV,53.1
2021,M_T,,KZSEV,22.5
2021,M_T,,KZVOS,22.9
2021,M_T,,KZNS,53.6
2021,M_T,,KZALA,25.8
2021,M_T,,KZSHY,18.4
2021,PER_1000000_POP,_L_KZ_090102_1N,,1289.9
2021,PER_1000000_POP,_L_KZ_090102_1H,,16.1
2021,PER_1000000_POP,_L_KZ_090102_1A,,1199.1
2021,PER_1000000_POP,_L_KZ_090102_1B,,0.1
2021,PER_1000000_POP,_L_KZ_090102_1I,,0.08
2021,PER_1000000_POP,_L_KZ_090102_1D,,9.4
2021,PER_1000000_POP,_L_KZ_090102_1F,,65.2
2021,PER_1000000_POP,,KZABY,42.2
2021,PER_1000000_POP,,KZAKM,24.1
2021,PER_1000000_POP,,KZAKT,38.0
2021,PER_1000000_POP,,KZALM,13.4
2021,PER_1000000_POP,,KZATY,40.2
2021,PER_1000000_POP,,KZZAP,42.5
2021,PER_1000000_POP,,KZZHA,49.1
2021,PER_1000000_POP,,KZZHS,15.8
2021,PER_1000000_POP,,KZKAR,126.5
2021,PER_1000000_POP,,KZKUS,43.3
2021,PER_1000000_POP,,KZKZY,16.5
2021,PER_1000000_POP,,KZMAN,30.9
2021,PER_1000000_POP,,KZYUZ,15.7
2021,PER_1000000_POP,,KZULU,16.2
2021,PER_1000000_POP,,KZPAV,69.9
2021,PER_1000000_POP,,KZSEV,21.0
2021,PER_1000000_POP,,KZVOS,69.0
2021,PER_1000000_POP,,KZNS,176.7
2021,PER_1000000_POP,,KZALA,357.5
2021,PER_1000000_POP,,KZSHY,81.6
2021,M_T,_L_KZ_090102_1J,,217.1
2021,M_T,_L_KZ_090102_1J,KZABY,55.3
2021,M_T,_L_KZ_090102_1J,KZAKM,7.2
2021,M_T,_L_KZ_090102_1J,KZAKT,17.3
2021,M_T,_L_KZ_090102_1J,KZALM,4.7
2021,M_T,_L_KZ_090102_1J,KZATY,3.2
2021,M_T,_L_KZ_090102_1J,KZZAP,1.5
2021,M_T,_L_KZ_090102_1J,KZZHA,1.2
2021,M_T,_L_KZ_090102_1J,KZZHS,0.9
2021,M_T,_L_KZ_090102_1J,KZKAR,23.5
2021,M_T,_L_KZ_090102_1J,KZKUS,31.0
2021,M_T,_L_KZ_090102_1J,KZKZY,3.4
2021,M_T,_L_KZ_090102_1J,KZMAN,3.2
2021,M_T,_L_KZ_090102_1J,KZYUZ,1.3
2021,M_T,_L_KZ_090102_1J,KZULU,0.7
2021,M_T,_L_KZ_090102_1J,KZPAV,23.7
2021,M_T,_L_KZ_090102_1J,KZSEV,2.3
2021,M_T,_L_KZ_090102_1J,KZVOS,13.8
2021,M_T,_L_KZ_090102_1J,KZNS,12.7
2021,M_T,_L_KZ_090102_1J,KZALA,7.3
2021,M_T,_L_KZ_090102_1J,KZSHY,2.9
2021,PER_1000000_POP,_L_KZ_090102_1N,,1264.3
2021,PER_1000000_POP,_L_KZ_090102_1N,KZABY,41.5
2021,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,23.1
2021,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,36.4
2021,PER_1000000_POP,_L_KZ_090102_1N,KZALM,13.1
2021,PER_1000000_POP,_L_KZ_090102_1N,KZATY,39.1
2021,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,42.2
2021,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,48.0
2021,PER_1000000_POP,_L_KZ_090102_1N,KZZHS,15.4
2021,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,125.4
2021,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,42.4
2021,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,14.9
2021,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,29.0
2021,PER_1000000_POP,_L_KZ_090102_1N,KZYUZ,15.2
2021,PER_1000000_POP,_L_KZ_090102_1N,KZULU,15.8
2021,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,69.3
2021,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,20.7
2021,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,68.6
2021,PER_1000000_POP,_L_KZ_090102_1N,KZNS,170.2
2021,PER_1000000_POP,_L_KZ_090102_1N,KZALA,353.4
2021,PER_1000000_POP,_L_KZ_090102_1N,KZSHY,80.6
2021,T,_L_KZ_090102_1K,,33730.8
2021,T,_L_KZ_090102_1K,KZABY,0.0
2021,T,_L_KZ_090102_1K,KZZAP,0.0
2021,T,_L_KZ_090102_1K,KZULU,0.0
2021,T,_L_KZ_090102_1K,KZNS,2564.0
2021,T,_L_KZ_090102_1K,KZALA,20824.0
2021,T,_L_KZ_090102_1K,KZSHY,10342.8
2021,TH_PEOPLE,_L_KZ_090102_1M,,9442.0
2021,TH_PEOPLE,_L_KZ_090102_1M,KZABY,231.4
2021,TH_PEOPLE,_L_KZ_090102_1M,KZAKM,1.9
2021,TH_PEOPLE,_L_KZ_090102_1M,KZAKT,286.1
2021,TH_PEOPLE,_L_KZ_090102_1M,KZALM,5.9
2021,TH_PEOPLE,_L_KZ_090102_1M,KZATY,565.0
2021,TH_PEOPLE,_L_KZ_090102_1M,KZKAR,215.7
2021,TH_PEOPLE,_L_KZ_090102_1M,KZKUS,16.4
2021,TH_PEOPLE,_L_KZ_090102_1M,KZKZY,19.8
2021,TH_PEOPLE,_L_KZ_090102_1M,KZZAP,146.8
2021,TH_PEOPLE,_L_KZ_090102_1M,KZZHA,153.2
2021,TH_PEOPLE,_L_KZ_090102_1M,KZZHS,170.2
2021,TH_PEOPLE,_L_KZ_090102_1M,KZMAN,638.9
2021,TH_PEOPLE,_L_KZ_090102_1M,KZYUZ,208.5
2021,TH_PEOPLE,_L_KZ_090102_1M,KZULU,22.5
2021,TH_PEOPLE,_L_KZ_090102_1M,KZPAV,100.2
2021,TH_PEOPLE,_L_KZ_090102_1M,KZSEV,3.9
2021,TH_PEOPLE,_L_KZ_090102_1M,KZVOS,44.3
2021,TH_PEOPLE,_L_KZ_090102_1M,KZNS,2477.8
2021,TH_PEOPLE,_L_KZ_090102_1M,KZALA,3399.1
2021,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,714.4
2021,M_T,_L_KZ_090102_1P,,281.4
2021,M_T,_L_KZ_090102_1P,KZABY,2.0
2021,M_T,_L_KZ_090102_1P,KZAKT,13.9
2021,M_T,_L_KZ_090102_1P,KZALM,10.5
2021,M_T,_L_KZ_090102_1P,KZATY,92.4
2021,M_T,_L_KZ_090102_1P,KZZAP,28.0
2021,M_T,_L_KZ_090102_1P,KZZHA,15.2
2021,M_T,_L_KZ_090102_1P,KZZHS,7.3
2021,M_T,_L_KZ_090102_1P,KZKAR,20.3
2021,M_T,_L_KZ_090102_1P,KZKUS,12.6
2021,M_T,_L_KZ_090102_1P,KZKZY,9.9
2021,M_T,_L_KZ_090102_1P,KZMAN,20.6
2021,M_T,_L_KZ_090102_1P,KZPAV,11.0
2021,M_T,_L_KZ_090102_1P,KZSEV,11.0
2021,M_T,_L_KZ_090102_1P,KZYUZ,20.5
2021,M_T,_L_KZ_090102_1P,KZULU,0.8
2021,M_T,_L_KZ_090102_1P,KZNS,0.0
2021,M_T,_L_KZ_090102_1P,KZALA,0.0
2021,M_T,_L_KZ_090102_1P,KZSHY,5.2
2021,M_T,_L_KZ_090102_1R,,0.8
2021,M_T,_L_KZ_090102_1R,KZMAN,0.8
2021,M_T,_L_KZ_090102_1S,,0.1
2021,M_T,_L_KZ_090102_1S,KZMAN,0.1
2022,M_T,_L_KZ_090102_1L,, 927.2
2022,M_T,_L_KZ_090102_1Q,,266.7
2022,M_T,_L_KZ_090102_1G,,395.5
2022,M_T,_L_KZ_090102_1A,,263.2
2022,M_T,_L_KZ_090102_1D,,0.02
