Year,UNIT_MEASURE,SERIES,URBANISATION,REF_AREA,Value
2025,PT,SE_ACS_INTNT,,KZZAP,100.0
2025,PT,SE_ACS_INTNT,,KZZHA,99.6
2025,PT,SE_ACS_INTNT,,KZZHS,100.0
2025,PT,SE_ACS_INTNT,,KZKAR,98.8
2025,PT,SE_ACS_INTNT,,KZKUS,99.8
2025,PT,SE_ACS_INTNT,,KZKZY,100.0
2025,PT,SE_ACS_INTNT,,KZMAN,96.0
2025,PT,SE_ACS_INTNT,,KZPAV,99.2
2025,PT,SE_ACS_INTNT,,KZSEV,99.8
2025,PT,SE_ACS_INTNT,,KZYUZ,98.6
2025,PT,SE_ACS_INTNT,,KZULU,100.0
2025,PT,SE_ACS_INTNT,,KZVOS,99.2
2025,PT,SE_ACS_INTNT,,KZNS,98.1
2025,PT,SE_ACS_INTNT,,KZALA,98.7
2025,PT,SE_ACS_INTNT,,KZSHY,97.7
2025,PT,SE_ACS_INTNT,U,,98.4
2025,PT,SE_ACS_INTNT,U,KZABY,97.8
2025,PT,SE_ACS_INTNT,U,KZAKM,100.0
2025,PT,SE_ACS_INTNT,U,KZAKT,99.4
2025,PT,SE_ACS_INTNT,U,KZALM,96.3
2025,PT,SE_ACS_INTNT,U,KZATY,95.2
2025,PT,SE_ACS_INTNT,U,KZZAP,100.0
2025,PT,SE_ACS_INTNT,U,KZZHA,100.0
2025,PT,SE_ACS_INTNT,U,KZZHS,100.0
2025,PT,SE_ACS_INTNT,U,KZKAR,98.5
2025,PT,SE_ACS_INTNT,U,KZKUS,99.1
2025,PT,SE_ACS_INTNT,U,KZKZY,100.0
2025,PT,SE_ACS_INTNT,U,KZMAN,95.8
2025,PT,SE_ACS_INTNT,U,KZPAV,97.0
2025,PT,SE_ACS_INTNT,U,KZSEV,98.5
2025,PT,SE_ACS_INTNT,U,KZYUZ,98.1
2025,PT,SE_ACS_INTNT,U,KZULU,100.0
2025,PT,SE_ACS_INTNT,U,KZVOS,98.2
2025,PT,SE_ACS_INTNT,U,KZNS,98.1
2025,PT,SE_ACS_INTNT,U,KZALA,98.7
2025,PT,SE_ACS_INTNT,U,KZSHY,97.7
2025,PT,SE_ACS_INTNT,R,,99.4
2025,PT,SE_ACS_INTNT,R,ABY,99.1
2025,PT,SE_ACS_INTNT,R,KZAKM,1000
2025,PT,SE_ACS_INTNT,R,KZAKT,100.0
2025,PT,SE_ACS_INTNT,R,KZALM,99.3
2025,PT,SE_ACS_INTNT,R,KZATY,98.5
2025,PT,SE_ACS_INTNT,R,KZZAP,100.0
2025,PT,SE_ACS_INTNT,R,KZZHA,99.5
2025,PT,SE_ACS_INTNT,R,KZZHS,100.0
2025,PT,SE_ACS_INTNT,R,KZKAR,99.1
2025,PT,SE_ACS_INTNT,R,KZKUS,100.0
2025,PT,SE_ACS_INTNT,R,KZKZY,100.0
2025,PT,SE_ACS_INTNT,R,KZMAN,96.2
2025,PT,SE_ACS_INTNT,R,KZPAV,100.0
2025,PT,SE_ACS_INTNT,R,KZSEV,100.0
2025,PT,SE_ACS_INTNT,R,KZYUZ,98.7
2025,PT,SE_ACS_INTNT,R,KZULU,100.0
2025,PT,SE_ACS_INTNT,R,KZVOS,99.6
2025,PT,SE_ACS_H2O,,,99.9
2025,PT,SE_ACS_SANIT,,,100.0
2025,PT,SE_ACS_SANIT,,KZABY,100.0
2025,PT,SE_ACS_SANIT,,KZAKM,100.0
2025,PT,SE_ACS_SANIT,,KZAKT,100.0
2025,PT,SE_ACS_SANIT,,KZALM,100.0
2025,PT,SE_ACS_SANIT,,KZATY,100.0
2025,PT,SE_ACS_SANIT,,KZZAP,100.0
2025,PT,SE_ACS_SANIT,,KZZHA,100.0
2025,PT,SE_ACS_SANIT,,KZZHS,100.0
2025,PT,SE_ACS_SANIT,,KZKAR,100.0
2025,PT,SE_ACS_SANIT,,KZKUS,100.0
2025,PT,SE_ACS_SANIT,,KZKZY,100.0
2025,PT,SE_ACS_SANIT,,KZMAN,100.0
2025,PT,SE_ACS_SANIT,,KZPAV,100.0
2025,PT,SE_ACS_SANIT,,KZSEV,100.0
2025,PT,SE_ACS_SANIT,,KZYUZ,100.0
2025,PT,SE_ACS_SANIT,,KZULU,100.0
2025,PT,SE_ACS_SANIT,,KZVOS,100.0
2025,PT,SE_ACS_SANIT,,KZNS,100.0
2025,PT,SE_ACS_SANIT,,KZALA,100.0
2025,PT,SE_ACS_SANIT,,KZSHY,100.0
2025,PT,_L_KZ_040a01_1A,,,13.4
2025,PT,_L_KZ_040a01_1A,,KZABY,3.1
2025,PT,_L_KZ_040a01_1A,,KZAKM,0.2
2025,PT,_L_KZ_040a01_1A,,KZAKT,15.3
2025,PT,_L_KZ_040a01_1A,,KZALM,42.0
2025,PT,_L_KZ_040a01_1A,,KZATY,4.3
2025,PT,_L_KZ_040a01_1A,,KZZAP,54.9
2025,PT,_L_KZ_040a01_1A,,KZZHA,7.7
2025,PT,_L_KZ_040a01_1A,,KZZHS,19.9
2025,PT,_L_KZ_040a01_1A,,KZKAR,0.2
2025,PT,_L_KZ_040a01_1A,,KZKUS,2.0
2025,PT,_L_KZ_040a01_1A,,KZKZY,2.0
2025,PT,_L_KZ_040a01_1A,,KZMAN,1.3
2025,PT,_L_KZ_040a01_1A,,KZPAV,0.0
2025,PT,_L_KZ_040a01_1A,,KZSEV,0.5
2025,PT,_L_KZ_040a01_1A,,KZYUZ,36.3
2025,PT,_L_KZ_040a01_1A,,KZULU,3.4
2025,PT,_L_KZ_040a01_1A,,KZVOS,1.1
2025,PT,_L_KZ_040a01_1A,,KZNS,0.5
2025,PT,_L_KZ_040a01_1A,,KZALA,1.3
2025,PT,_L_KZ_040a01_1A,,KZSHY,5.2
2025,PT,_L_KZ_040a01_1B,,,0.0
2025,PT,_L_KZ_040a01_1B,,KZABY,0.0
2025,PT,_L_KZ_040a01_1B,,KZAKM,0.0
2025,PT,_L_KZ_040a01_1B,,KZAKT,0.0
2025,PT,_L_KZ_040a01_1B,,KZALM,0.0
2025,PT,_L_KZ_040a01_1B,,KZATY,0.0
2025,PT,_L_KZ_040a01_1B,,KZZAP,0.0
2025,PT,_L_KZ_040a01_1B,,KZZHA,0.0
2025,PT,_L_KZ_040a01_1B,,KZZHS,0.0
2025,PT,_L_KZ_040a01_1B,,KZKAR,0.0
2025,PT,_L_KZ_040a01_1B,,KZKUS,0.0
2025,PT,_L_KZ_040a01_1B,,KZKZY,0.0
2025,PT,_L_KZ_040a01_1B,,KZMAN,0.0
2025,PT,_L_KZ_040a01_1B,,KZPAV,0.0
2025,PT,_L_KZ_040a01_1B,,KZSEV,0.0
2025,PT,_L_KZ_040a01_1B,,KZYUZ,0.1
2025,PT,_L_KZ_040a01_1B,,KZULU,0.0
2025,PT,_L_KZ_040a01_1B,,KZVOS,0.0
2025,PT,_L_KZ_040a01_1B,,KZNS,0.0
2025,PT,_L_KZ_040a01_1B,,KZALA,0.0
2025,PT,_L_KZ_040a01_1B,,KZSHY,0.0
2025,PT,_L_KZ_040a01_1C,,,86.6
2025,PT,_L_KZ_040a01_1C,,KZABY,96.9
2025,PT,_L_KZ_040a01_1C,,KZAKM,99.8
2025,PT,_L_KZ_040a01_1C,,KZAKT,84.7
2025,PT,_L_KZ_040a01_1C,,KZALM,58.0
2025,PT,_L_KZ_040a01_1C,,KZATY,95.7
2025,PT,_L_KZ_040a01_1C,,KZZAP,45.1
2025,PT,_L_KZ_040a01_1C,,KZZHA,92.3
2025,PT,_L_KZ_040a01_1C,,KZZHS,80.1
2025,PT,_L_KZ_040a01_1C,,KZKAR,99.8
2025,PT,_L_KZ_040a01_1C,,KZKUS,98.0
2025,PT,_L_KZ_040a01_1C,,KZKZY,98.0
2025,PT,_L_KZ_040a01_1C,,KZMAN,98.7
2025,PT,_L_KZ_040a01_1C,,KZPAV,100.0
2025,PT,_L_KZ_040a01_1C,,KZSEV,99.5
2025,PT,_L_KZ_040a01_1C,,KZYUZ,63.6
2025,PT,_L_KZ_040a01_1C,,KZULU,96.6
2025,PT,_L_KZ_040a01_1C,,KZVOS,98.9
2025,PT,_L_KZ_040a01_1C,,KZNS,99.5
2025,PT,_L_KZ_040a01_1C,,KZALA,98.7
2025,PT,_L_KZ_040a01_1C,,KZSHY,94.8
