Year,UNIT_MEASURE,SEX,URBANISATION,SERIES,REF_AREA,Value
2021,PT,,U,_L_KZ_010101_1B,,0.0
2021,PT,,U,_L_KZ_010101_1C,,0.5
2021,PT,,U,_L_KZ_010101_1D,,1.9
2021,PT,,R,_L_KZ_010101_1B,,0.0
2021,PT,,R,_L_KZ_010101_1C,,1.0
2021,PT,,R,_L_KZ_010101_1D,,3.9
2021,PT,,,_L_KZ_010101_1B,KZAKM,0.1
2021,PT,,,_L_KZ_010101_1B,KZKAR,0.1
2021,PT,,,_L_KZ_010101_1B,KZALA,0.2
2021,PT,,,_L_KZ_010101_1C,KZABY,0.8
2021,PT,,,_L_KZ_010101_1C,KZAKM,1.2
2021,PT,,,_L_KZ_010101_1C,KZAKT,0.8
2021,PT,,,_L_KZ_010101_1C,KZALM,0.4
2021,PT,,,_L_KZ_010101_1C,KZZAP,0.4
2021,PT,,,_L_KZ_010101_1C,KZZHA,0.5
2021,PT,,,_L_KZ_010101_1C,KZZHS,0.7
2021,PT,,,_L_KZ_010101_1C,KZKAR,0.6
2021,PT,,,_L_KZ_010101_1C,KZKUS,0.4
2021,PT,,,_L_KZ_010101_1C,KZKZY,0.8
2021,PT,,,_L_KZ_010101_1C,KZMAN,1.1
2021,PT,,,_L_KZ_010101_1C,KZPAV,0.4
2021,PT,,,_L_KZ_010101_1C,KZSEV,1.1
2021,PT,,,_L_KZ_010101_1C,KZYUZ,1.2
2021,PT,,,_L_KZ_010101_1C,KZVOS,0.9
2021,PT,,,_L_KZ_010101_1C,KZNS,0.3
2021,PT,,,_L_KZ_010101_1C,KZALA,0.8
2021,PT,,,_L_KZ_010101_1C,KZSHY,1.0
2021,PT,,,_L_KZ_010101_1D,KZABY,3.6
2021,PT,,,_L_KZ_010101_1D,KZAKM,3.1
2021,PT,,,_L_KZ_010101_1D,KZAKT,3.0
2021,PT,,,_L_KZ_010101_1D,KZALM,1.8
2021,PT,,,_L_KZ_010101_1D,KZATY,0.8
2021,PT,,,_L_KZ_010101_1D,KZZAP,3.5
2021,PT,,,_L_KZ_010101_1D,KZZHA,2.3
2021,PT,,,_L_KZ_010101_1D,KZZHS,3.1
2021,PT,,,_L_KZ_010101_1D,KZKAR,1.9
2021,PT,,,_L_KZ_010101_1D,KZKUS,1.6
2021,PT,,,_L_KZ_010101_1D,KZKZY,3.1
2021,PT,,,_L_KZ_010101_1D,KZMAN,3.5
2021,PT,,,_L_KZ_010101_1D,KZPAV,1.9
2021,PT,,,_L_KZ_010101_1D,KZSEV,2.8
2021,PT,,,_L_KZ_010101_1D,KZYUZ,5.5
2021,PT,,,_L_KZ_010101_1D,KZULU,0.5
2021,PT,,,_L_KZ_010101_1D,KZVOS,1.8
2021,PT,,,_L_KZ_010101_1D,KZNS,0.4
2021,PT,,,_L_KZ_010101_1D,KZALA,2.4
2021,PT,,,_L_KZ_010101_1D,KZSHY,4.2
2021,PT,,U,_L_KZ_010101_1B,KZAKM,0.1
2021,PT,,U,_L_KZ_010101_1B,KZKAR,0.1
2021,PT,,U,_L_KZ_010101_1B,KZALA,0.2
2021,PT,,U,_L_KZ_010101_1C,KZABY,0.4
2021,PT,,U,_L_KZ_010101_1C,KZAKM,1.0
2021,PT,,U,_L_KZ_010101_1C,KZAKT,0.3
2021,PT,,U,_L_KZ_010101_1C,KZZAP,0.4
2021,PT,,U,_L_KZ_010101_1C,KZZHA,0.2
2021,PT,,U,_L_KZ_010101_1C,KZKAR,0.6
2021,PT,,U,_L_KZ_010101_1C,KZKUS,0.3
2021,PT,,U,_L_KZ_010101_1C,KZKZY,0.6
2021,PT,,U,_L_KZ_010101_1C,KZPAV,0.2
2021,PT,,U,_L_KZ_010101_1C,KZSEV,0.9
2021,PT,,U,_L_KZ_010101_1C,KZYUZ,0.2
2021,PT,,U,_L_KZ_010101_1C,KZVOS,0.1
2021,PT,,U,_L_KZ_010101_1C,KZNS,0.3
2021,PT,,U,_L_KZ_010101_1C,KZALA,0.8
2021,PT,,U,_L_KZ_010101_1C,KZSHY,1.0
2021,PT,,U,_L_KZ_010101_1D,KZABY,2.8
2021,PT,,U,_L_KZ_010101_1D,KZAKM,2.8
2021,PT,,U,_L_KZ_010101_1D,KZAKT,2.0
2021,PT,,U,_L_KZ_010101_1D,KZZAP,1.5
2021,PT,,U,_L_KZ_010101_1D,KZZHA,1.6
2021,PT,,U,_L_KZ_010101_1D,KZZHS,1.3
2021,PT,,U,_L_KZ_010101_1D,KZKAR,2.0
2021,PT,,U,_L_KZ_010101_1D,KZKUS,1.4
2021,PT,,U,_L_KZ_010101_1D,KZKZY,2.6
2021,PT,,U,_L_KZ_010101_1D,KZPAV,1.7
2021,PT,,U,_L_KZ_010101_1D,KZSEV,2.3
2021,PT,,U,_L_KZ_010101_1D,KZYUZ,2.4
2021,PT,,U,_L_KZ_010101_1D,KZULU,0.5
2021,PT,,U,_L_KZ_010101_1D,KZVOS,0.5
2021,PT,,U,_L_KZ_010101_1D,KZNS,0.4
2021,PT,,U,_L_KZ_010101_1D,KZALA,2.4
2021,PT,,U,_L_KZ_010101_1D,KZSHY,4.2
2021,PT,,R,_L_KZ_010101_1B,KZAKM,0.1
2021,PT,,R,_L_KZ_010101_1B,KZALM,0.2
2021,PT,,R,_L_KZ_010101_1B,KZKOS,0.1
2021,PT,,R,_L_KZ_010101_1B,KZYUZ,0.3
2021,PT,,R,_L_KZ_010101_1C,KZABY,1.2
2021,PT,,R,_L_KZ_010101_1C,KZAKM,1.4
2021,PT,,R,_L_KZ_010101_1C,KZAKT,2.1
2021,PT,,R,_L_KZ_010101_1C,KZALM,0.5
2021,PT,,R,_L_KZ_010101_1C,KZZAP,0.5
2021,PT,,R,_L_KZ_010101_1C,KZZHA,0.7
2021,PT,,R,_L_KZ_010101_1C,KZZHS,1.1
2021,PT,,R,_L_KZ_010101_1C,KZKAR,0.5
2021,PT,,R,_L_KZ_010101_1C,KZKUS,0.5
2021,PT,,R,_L_KZ_010101_1C,KZKZY,0.9
2021,PT,,R,_L_KZ_010101_1C,KZMAN,1.8
2021,PT,,R,_L_KZ_010101_1C,KZPAV,0.6
2021,PT,,R,_L_KZ_010101_1C,KZSEV,1.3
2021,PT,,R,_L_KZ_010101_1C,KZYUZ,1.5
2021,PT,,R,_L_KZ_010101_1C,KZVOS,2.6
2021,PT,,R,_L_KZ_010101_1D,KZABY,4.5
2021,PT,,R,_L_KZ_010101_1D,KZAKM,3.4
2021,PT,,R,_L_KZ_010101_1D,KZAKT,5.5
2021,PT,,R,_L_KZ_010101_1D,KZALM,1.7
2021,PT,,R,_L_KZ_010101_1D,KZATY,1.8
2021,PT,,R,_L_KZ_010101_1D,KZZAP,5.8
2021,PT,,R,_L_KZ_010101_1D,KZZHA,2.7
2021,PT,,R,_L_KZ_010101_1D,KZZHS,4.2
2021,PT,,R,_L_KZ_010101_1D,KZKAR,1.4
2021,PT,,R,_L_KZ_010101_1D,KZKUS,1.9
2021,PT,,R,_L_KZ_010101_1D,KZKZY,3.4
2021,PT,,R,_L_KZ_010101_1D,KZMAN,5.8
2021,PT,,R,_L_KZ_010101_1D,KZPAV,2.5
2021,PT,,R,_L_KZ_010101_1D,KZSEV,3.3
2021,PT,,R,_L_KZ_010101_1D,KZYUZ,6.3
2021,PT,,R,_L_KZ_010101_1D,KZVOS,4.6
2022,PT,,,_L_KZ_010101_1B,,0.0
2022,PT,,,_L_KZ_010101_1C,,0.5
2022,PT,,,_L_KZ_010101_1D,,2.4
2022,PT,M,,_L_KZ_010101_1B,,0.0
2022,PT,M,,_L_KZ_010101_1C,,0.5
2022,PT,M,,_L_KZ_010101_1D,,2.5
2022,PT,F,,_L_KZ_010101_1B,,0.0
2022,PT,F,,_L_KZ_010101_1C,,0.5
2022,PT,F,,_L_KZ_010101_1D,,2.3
2022,PT,,U,_L_KZ_010101_1C,,0.4
2022,PT,,U,_L_KZ_010101_1D,,1.7
2022,PT,,R,_L_KZ_010101_1B,,0.0
2022,PT,,R,_L_KZ_010101_1C,,0.7
2022,PT,,R,_L_KZ_010101_1D,,3.4
2022,PT,,,_L_KZ_010101_1B,KZAKM,0.1
2022,PT,,,_L_KZ_010101_1C,KZABY,0.5
2022,PT,,,_L_KZ_010101_1C,KZAKM,1.4
2022,PT,,,_L_KZ_010101_1C,KZAKT,1.0
2022,PT,,,_L_KZ_010101_1C,KZALM,0.2
2022,PT,,,_L_KZ_010101_1C,KZZAP,0.1
2022,PT,,,_L_KZ_010101_1C,KZZHA,0.3
2022,PT,,,_L_KZ_010101_1C,KZZHS,0.4
2022,PT,,,_L_KZ_010101_1C,KZKAR,0.9
2022,PT,,,_L_KZ_010101_1C,KZKUS,0.4
2022,PT,,,_L_KZ_010101_1C,KZKZY,0.3
2022,PT,,,_L_KZ_010101_1C,KZMAN,0.1
2022,PT,,,_L_KZ_010101_1C,KZPAV,0.1
2022,PT,,,_L_KZ_010101_1C,KZSEV,0.5
2022,PT,,,_L_KZ_010101_1C,KZYUZ,0.4
2022,PT,,,_L_KZ_010101_1C,KZVOS,1.6
2022,PT,,,_L_KZ_010101_1C,KZALA,0.8
2022,PT,,,_L_KZ_010101_1C,KZSHY,0.8
2022,PT,,,_L_KZ_010101_1D,KZABY,2.7
2022,PT,,,_L_KZ_010101_1D,KZAKM,3.1
2022,PT,,,_L_KZ_010101_1D,KZAKT,2.8
2022,PT,,,_L_KZ_010101_1D,KZALM,1.2
2022,PT,,,_L_KZ_010101_1D,KZZAP,3.2
2022,PT,,,_L_KZ_010101_1D,KZZHA,1.6
2022,PT,,,_L_KZ_010101_1D,KZZHS,2.7
2022,PT,,,_L_KZ_010101_1D,KZKAR,2.1
2022,PT,,,_L_KZ_010101_1D,KZKUS,1.4
2022,PT,,,_L_KZ_010101_1D,KZKZY,3.1
2022,PT,,,_L_KZ_010101_1D,KZMAN,2.6
2022,PT,,,_L_KZ_010101_1D,KZPAV,1.5
2022,PT,,,_L_KZ_010101_1D,KZSEV,2.1
2022,PT,,,_L_KZ_010101_1D,KZYUZ,4.5
2022,PT,,,_L_KZ_010101_1D,KZULU,0.3
2022,PT,,,_L_KZ_010101_1D,KZVOS,2.5
2022,PT,,,_L_KZ_010101_1D,KZNS,0.3
2022,PT,,,_L_KZ_010101_1D,KZALA,2.3
2022,PT,,,_L_KZ_010101_1D,KZSHY,3.9
2022,PT,,U,_L_KZ_010101_1C,KZAKM,1.6
2022,PT,,U,_L_KZ_010101_1C,KZAKT,0.4
2022,PT,,U,_L_KZ_010101_1C,KZKAR,1.1
2022,PT,,U,_L_KZ_010101_1C,KZKUS,0.1
2022,PT,,U,_L_KZ_010101_1C,KZPAV,0.1
2022,PT,,U,_L_KZ_010101_1C,KZSEV,0.4
2022,PT,,U,_L_KZ_010101_1C,KZYUZ,0.1
2022,PT,,U,_L_KZ_010101_1C,KZVOS,0.3
2022,PT,,U,_L_KZ_010101_1C,KZALA,0.8
2022,PT,,U,_L_KZ_010101_1C,KZSHY,0.8
2022,PT,,U,_L_KZ_010101_1D,KZABY,1.5
2022,PT,,U,_L_KZ_010101_1D,KZAKM,3.3
2022,PT,,U,_L_KZ_010101_1D,KZAKT,1.9
2022,PT,,U,_L_KZ_010101_1D,KZALM,1.6
2022,PT,,U,_L_KZ_010101_1D,KZATY,0.4
2022,PT,,U,_L_KZ_010101_1D,KZZAP,1.8
2022,PT,,U,_L_KZ_010101_1D,KZZHA,0.9
2022,PT,,U,_L_KZ_010101_1D,KZKAR,2.3
2022,PT,,U,_L_KZ_010101_1D,KZKUS,0.4
2022,PT,,U,_L_KZ_010101_1D,KZKZY,2.7
2022,PT,,U,_L_KZ_010101_1D,KZMAN,0.3
2022,PT,,U,_L_KZ_010101_1D,KZPAV,1.2
2022,PT,,U,_L_KZ_010101_1D,KZSEV,1.3
2022,PT,,U,_L_KZ_010101_1D,KZYUZ,1.7
2022,PT,,U,_L_KZ_010101_1D,KZULU,0.4
2022,PT,,U,_L_KZ_010101_1D,KZVOS,0.4
2022,PT,,U,_L_KZ_010101_1D,KZNS,0.3
2022,PT,,U,_L_KZ_010101_1D,KZALA,2.3
2022,PT,,U,_L_KZ_010101_1D,KZSHY,3.9
2022,PT,,R,_L_KZ_010101_1B,KZAKM,0.1
2022,PT,,R,_L_KZ_010101_1C,KZABY,1.3
2022,PT,,R,_L_KZ_010101_1C,KZAKM,1.1
2022,PT,,R,_L_KZ_010101_1C,KZAKT,2.7
2022,PT,,R,_L_KZ_010101_1C,KZALM,0.2
2022,PT,,R,_L_KZ_010101_1C,KZZAP,0.3
2022,PT,,R,_L_KZ_010101_1C,KZZHA,0.6
2022,PT,,R,_L_KZ_010101_1C,KZZHS,0.7
2022,PT,,R,_L_KZ_010101_1C,KZKAR,0.2
2022,PT,,R,_L_KZ_010101_1C,KZKUS,0.9
2022,PT,,R,_L_KZ_010101_1C,KZKZY,0.6
2022,PT,,R,_L_KZ_010101_1C,KZMAN,0.1
2022,PT,,R,_L_KZ_010101_1C,KZPAV,0.1
2022,PT,,R,_L_KZ_010101_1C,KZSEV,0.5
2022,PT,,R,_L_KZ_010101_1C,KZYUZ,0.5
2022,PT,,R,_L_KZ_010101_1C,KZVOS,4.2
2022,PT,,R,_L_KZ_010101_1D,KZABY,4.5
2022,PT,,R,_L_KZ_010101_1D,KZAKM,3.0
2022,PT,,R,_L_KZ_010101_1D,KZAKT,5.4
2022,PT,,R,_L_KZ_010101_1D,KZALM,1.2
2022,PT,,R,_L_KZ_010101_1D,KZZAP,5.0
2022,PT,,R,_L_KZ_010101_1D,KZZHA,2.2
2022,PT,,R,_L_KZ_010101_1D,KZZHS,3.8
2022,PT,,R,_L_KZ_010101_1D,KZKAR,1.2
2022,PT,,R,_L_KZ_010101_1D,KZKUS,3.0
2022,PT,,R,_L_KZ_010101_1D,KZKZY,3.4
2022,PT,,R,_L_KZ_010101_1D,KZMAN,4.5
2022,PT,,R,_L_KZ_010101_1D,KZPAV,2.1
2022,PT,,R,_L_KZ_010101_1D,KZSEV,2.9
2022,PT,,R,_L_KZ_010101_1D,KZYUZ,5.4
2022,PT,,R,_L_KZ_010101_1D,KZVOS,6.4
2023,PT,,,_L_KZ_010101_1A,,0.0
2023,PT,,,_L_KZ_010101_1B,,0.0
2023,PT,,,_L_KZ_010101_1C,,0.5
2023,PT,,,_L_KZ_010101_1D,,2.0
2023,PT,M,,_L_KZ_010101_1A,,0.0
2023,PT,M,,_L_KZ_010101_1B,,0.0
2023,PT,M,,_L_KZ_010101_1C,,0.5
2023,PT,M,,_L_KZ_010101_1D,,2.1
2023,PT,F,,_L_KZ_010101_1A,,0.0
2023,PT,F,,_L_KZ_010101_1B,,0.0
2023,PT,F,,_L_KZ_010101_1C,,0.5
2023,PT,F,,_L_KZ_010101_1D,,1.9
2023,PT,,U,_L_KZ_010101_1A,,0.0
2023,PT,,U,_L_KZ_010101_1B,,0.0
2023,PT,,U,_L_KZ_010101_1C,,0.3
2023,PT,,U,_L_KZ_010101_1D,,1.4
2023,PT,,R,_L_KZ_010101_1B,,0.0
2023,PT,,R,_L_KZ_010101_1C,,0.8
2023,PT,,R,_L_KZ_010101_1D,,2.9
2023,PT,,,_L_KZ_010101_1A,KZAKM,0.1
2023,PT,,,_L_KZ_010101_1B,KZABY,0.1
2023,PT,,,_L_KZ_010101_1B,KZAKM,0.1
2023,PT,,,_L_KZ_010101_1B,KZALM,0.2
2023,PT,,,_L_KZ_010101_1B,KZKUS,0.0
2023,PT,,,_L_KZ_010101_1B,KZULU,0.2
2023,PT,,,_L_KZ_010101_1C,KZABY,2.5
2023,PT,,,_L_KZ_010101_1C,KZAKM,0.8
2023,PT,,,_L_KZ_010101_1C,KZAKT,0.4
2023,PT,,,_L_KZ_010101_1C,KZALM,0.5
2023,PT,,,_L_KZ_010101_1C,KZZHA,0.4
2023,PT,,,_L_KZ_010101_1C,KZZHS,1.1
2023,PT,,,_L_KZ_010101_1C,KZKAR,0.7
2023,PT,,,_L_KZ_010101_1C,KZKUS,0.3
2023,PT,,,_L_KZ_010101_1C,KZKZY,0.2
2023,PT,,,_L_KZ_010101_1C,KZPAV,0.1
2023,PT,,,_L_KZ_010101_1C,KZSEV,0.3
2023,PT,,,_L_KZ_010101_1C,KZYUZ,1.1
2023,PT,,,_L_KZ_010101_1C,KZULU,0.7
2023,PT,,,_L_KZ_010101_1C,KZVOS,0.3
2023,PT,,,_L_KZ_010101_1C,KZNS,0.3
2023,PT,,,_L_KZ_010101_1C,KZALA,0.1
2023,PT,,,_L_KZ_010101_1C,KZSHY,0.5
2023,PT,,,_L_KZ_010101_1D,KZABY,4.0
2023,PT,,,_L_KZ_010101_1D,KZAKM,1.4
2023,PT,,,_L_KZ_010101_1D,KZAKT,2.5
2023,PT,,,_L_KZ_010101_1D,KZALM,1.4
2023,PT,,,_L_KZ_010101_1D,KZZAP,2.3
2023,PT,,,_L_KZ_010101_1D,KZZHA,1.4
2023,PT,,,_L_KZ_010101_1D,KZZHS,2.5
2023,PT,,,_L_KZ_010101_1D,KZKAR,1.5
2023,PT,,,_L_KZ_010101_1D,KZKUS,0.9
2023,PT,,,_L_KZ_010101_1D,KZKZY,2.5
2023,PT,,,_L_KZ_010101_1D,KZMAN,0.9
2023,PT,,,_L_KZ_010101_1D,KZPAV,1.2
2023,PT,,,_L_KZ_010101_1D,KZSEV,0.9
2023,PT,,,_L_KZ_010101_1D,KZYUZ,4.3
2023,PT,,,_L_KZ_010101_1D,KZULU,1.5
2023,PT,,,_L_KZ_010101_1D,KZVOS,1.4
2023,PT,,,_L_KZ_010101_1D,KZNS,0.8
2023,PT,,,_L_KZ_010101_1D,KZALA,1.7
2023,PT,,,_L_KZ_010101_1D,KZSHY,3.4
2023,PT,,U,_L_KZ_010101_1A,KZAKM,0.1
2023,PT,,U,_L_KZ_010101_1B,KZABY,0.1
2023,PT,,U,_L_KZ_010101_1B,KZAKM,0.1
2023,PT,,U,_L_KZ_010101_1B,KZULU,0.2
2023,PT,,U,_L_KZ_010101_1C,KZABY,2.9
2023,PT,,U,_L_KZ_010101_1C,KZAKM,0.8
2023,PT,,U,_L_KZ_010101_1C,KZAKT,0.1
2023,PT,,U,_L_KZ_010101_1C,KZZHS,0.4
2023,PT,,U,_L_KZ_010101_1C,KZKAR,0.9
2023,PT,,U,_L_KZ_010101_1C,KZSEV,0.2
2023,PT,,U,_L_KZ_010101_1C,KZYUZ,0.3
2023,PT,,U,_L_KZ_010101_1C,KZULU,0.6
2023,PT,,U,_L_KZ_010101_1C,KZNS,0.3
2023,PT,,U,_L_KZ_010101_1C,KZALA,0.1
2023,PT,,U,_L_KZ_010101_1C,KZSHY,0.5
2023,PT,,U,_L_KZ_010101_1D,KZABY,4.0
2023,PT,,U,_L_KZ_010101_1D,KZAKM,1.5
2023,PT,,U,_L_KZ_010101_1D,KZAKT,1.0
2023,PT,,U,_L_KZ_010101_1D,KZALM,0.9
2023,PT,,U,_L_KZ_010101_1D,KZZAP,0.9
2023,PT,,U,_L_KZ_010101_1D,KZZHA,0.2
2023,PT,,U,_L_KZ_010101_1D,KZZHS,2.1
2023,PT,,U,_L_KZ_010101_1D,KZKAR,1.7
2023,PT,,U,_L_KZ_010101_1D,KZKUS,0.3
2023,PT,,U,_L_KZ_010101_1D,KZKZY,1.6
2023,PT,,U,_L_KZ_010101_1D,KZMAN,0.1
2023,PT,,U,_L_KZ_010101_1D,KZPAV,0.9
2023,PT,,U,_L_KZ_010101_1D,KZSEV,0.6
2023,PT,,U,_L_KZ_010101_1D,KZYUZ,0.8
2023,PT,,U,_L_KZ_010101_1D,KZULU,1.2
2023,PT,,U,_L_KZ_010101_1D,KZVOS,0.9
2023,PT,,U,_L_KZ_010101_1D,KZNS,0.8
2023,PT,,U,_L_KZ_010101_1D,KZALA,1.7
2023,PT,,U,_L_KZ_010101_1D,KZSHY,3.4
2023,PT,,R,_L_KZ_010101_1B,KZALM,0.2
2023,PT,,R,_L_KZ_010101_1B,KZKOS,0.1
2023,PT,,R,_L_KZ_010101_1C,KZABY,1.8
2023,PT,,R,_L_KZ_010101_1C,KZAKM,0.9
2023,PT,,R,_L_KZ_010101_1C,KZAKT,1.3
2023,PT,,R,_L_KZ_010101_1C,KZALM,0.6
2023,PT,,R,_L_KZ_010101_1C,KZZAP,0.1
2023,PT,,R,_L_KZ_010101_1C,KZZHA,0.7
2023,PT,,R,_L_KZ_010101_1C,KZZHS,1.7
2023,PT,,R,_L_KZ_010101_1C,KZKAR,0.1
2023,PT,,R,_L_KZ_010101_1C,KZKUS,0.8
2023,PT,,R,_L_KZ_010101_1C,KZKZY,0.3
2023,PT,,R,_L_KZ_010101_1C,KZPAV,0.3
2023,PT,,R,_L_KZ_010101_1C,KZSEV,0.4
2023,PT,,R,_L_KZ_010101_1C,KZYUZ,1.3
2023,PT,,R,_L_KZ_010101_1C,KZULU,1.3
2023,PT,,R,_L_KZ_010101_1C,KZVOS,0.9
2023,PT,,R,_L_KZ_010101_1D,KZABY,3.9
2023,PT,,R,_L_KZ_010101_1D,KZAKM,1.3
2023,PT,,R,_L_KZ_010101_1D,KZAKT,7.2
2023,PT,,R,_L_KZ_010101_1D,KZALM,1.5
2023,PT,,R,_L_KZ_010101_1D,KZATY,0.3
2023,PT,,R,_L_KZ_010101_1D,KZZAP,4.0
2023,PT,,R,_L_KZ_010101_1D,KZZHA,2.3
2023,PT,,R,_L_KZ_010101_1D,KZZHS,2.7
2023,PT,,R,_L_KZ_010101_1D,KZKAR,0.5
2023,PT,,R,_L_KZ_010101_1D,KZKUS,1.8
2023,PT,,R,_L_KZ_010101_1D,KZKZY,3.2
2023,PT,,R,_L_KZ_010101_1D,KZMAN,1.7
2023,PT,,R,_L_KZ_010101_1D,KZPAV,1.9
2023,PT,,R,_L_KZ_010101_1D,KZSEV,1.2
2023,PT,,R,_L_KZ_010101_1D,KZYUZ,5.4
2023,PT,,R,_L_KZ_010101_1D,KZULU,2.6
2023,PT,,R,_L_KZ_010101_1D,KZVOS,2.3
2024,PT,,,_L_KZ_010101_1B,,0.0
2024,PT,,,_L_KZ_010101_1C,,0.3
2024,PT,,,_L_KZ_010101_1D,,1.4
2024,PT,M,,_L_KZ_010101_1B,,0.0
2024,PT,M,,_L_KZ_010101_1C,,0.3
2024,PT,M,,_L_KZ_010101_1D,,1.5
2024,PT,F,,_L_KZ_010101_1B,,0.0
2024,PT,F,,_L_KZ_010101_1C,,0.3
2024,PT,F,,_L_KZ_010101_1D,,1.3
2024,PT,,U,_L_KZ_010101_1C,,0.3
2024,PT,,U,_L_KZ_010101_1D,,1.1
2024,PT,,R,_L_KZ_010101_1B,,0.0
2024,PT,,R,_L_KZ_010101_1C,,0.3
2024,PT,,R,_L_KZ_010101_1D,,1.9
2024,PT,,,_L_KZ_010101_1B,KZYUZ,0.1
2024,PT,,,_L_KZ_010101_1C,KZABY,0.8
2024,PT,,,_L_KZ_010101_1C,KZAKM,0.6
2024,PT,,,_L_KZ_010101_1C,KZAKT,0.1
2024,PT,,,_L_KZ_010101_1C,KZALM,0.4
2024,PT,,,_L_KZ_010101_1C,KZZHA,0.1
2024,PT,,,_L_KZ_010101_1C,KZZHS,0.5
2024,PT,,,_L_KZ_010101_1C,KZKAR,0.1
2024,PT,,,_L_KZ_010101_1C,KZKUS,0.1
2024,PT,,,_L_KZ_010101_1C,KZKZY,0.1
2024,PT,,,_L_KZ_010101_1C,KZPAV,0.1
2024,PT,,,_L_KZ_010101_1C,KZSEV,0.2
2024,PT,,,_L_KZ_010101_1C,KZYUZ,0.5
2024,PT,,,_L_KZ_010101_1C,KZULU,0.7
2024,PT,,,_L_KZ_010101_1C,KZVOS,0.4
2024,PT,,,_L_KZ_010101_1C,KZNS,0.1
2024,PT,,,_L_KZ_010101_1C,KZALA,0.1
2024,PT,,,_L_KZ_010101_1C,KZSHY,1.3
2024,PT,,,_L_KZ_010101_1D,KZABY,3.0
2024,PT,,,_L_KZ_010101_1D,KZAKM,1.6
2024,PT,,,_L_KZ_010101_1D,KZAKT,2.6
2024,PT,,,_L_KZ_010101_1D,KZALM,1.2
2024,PT,,,_L_KZ_010101_1D,KZATY,0.3
2024,PT,,,_L_KZ_010101_1D,KZZAP,1.0
2024,PT,,,_L_KZ_010101_1D,KZZHA,0.3
2024,PT,,,_L_KZ_010101_1D,KZZHS,2.1
2024,PT,,,_L_KZ_010101_1D,KZKAR,1.0
2024,PT,,,_L_KZ_010101_1D,KZKUS,0.9
2024,PT,,,_L_KZ_010101_1D,KZKZY,0.8
2024,PT,,,_L_KZ_010101_1D,KZMAN,0.2
2024,PT,,,_L_KZ_010101_1D,KZPAV,1.0
2024,PT,,,_L_KZ_010101_1D,KZSEV,0.6
2024,PT,,,_L_KZ_010101_1D,KZYUZ,2.9
2024,PT,,,_L_KZ_010101_1D,KZULU,1.4
2024,PT,,,_L_KZ_010101_1D,KZVOS,0.7
2024,PT,,,_L_KZ_010101_1D,KZNS,0.4
2024,PT,,,_L_KZ_010101_1D,KZALA,0.7
2024,PT,,,_L_KZ_010101_1D,KZSHY,3.7
2024,PT,,U,_L_KZ_010101_1C,KZABY,0.7
2024,PT,,U,_L_KZ_010101_1C,KZAKM,0.8
2024,PT,,U,_L_KZ_010101_1C,KZALM,1.0
2024,PT,,U,_L_KZ_010101_1C,KZZHS,0.1
2024,PT,,U,_L_KZ_010101_1C,KZKAR,0.1
2024,PT,,U,_L_KZ_010101_1C,KZKZY,0.2
2024,PT,,U,_L_KZ_010101_1C,KZPAV,0.1
2024,PT,,U,_L_KZ_010101_1C,KZSEV,0.4
2024,PT,,U,_L_KZ_010101_1C,KZULU,0.4
2024,PT,,U,_L_KZ_010101_1C,KZVOS,0.3
2024,PT,,U,_L_KZ_010101_1C,KZNS,0.1
2024,PT,,U,_L_KZ_010101_1C,KZALA,0.1
2024,PT,,U,_L_KZ_010101_1C,KZSHY,1.3
2024,PT,,U,_L_KZ_010101_1D,KZABY,2.4
2024,PT,,U,_L_KZ_010101_1D,KZAKM,1.9
2024,PT,,U,_L_KZ_010101_1D,KZAKT,1.4
2024,PT,,U,_L_KZ_010101_1D,KZALM,2.6
2024,PT,,U,_L_KZ_010101_1D,KZATY,0.2
2024,PT,,U,_L_KZ_010101_1D,KZZAP,0.3
2024,PT,,U,_L_KZ_010101_1D,KZZHS,1.5
2024,PT,,U,_L_KZ_010101_1D,KZKAR,1.1
2024,PT,,U,_L_KZ_010101_1D,KZKUS,0.4
2024,PT,,U,_L_KZ_010101_1D,KZKZY,0.5
2024,PT,,U,_L_KZ_010101_1D,KZMAN,0.1
2024,PT,,U,_L_KZ_010101_1D,KZPAV,0.8
2024,PT,,U,_L_KZ_010101_1D,KZSEV,0.4
2024,PT,,U,_L_KZ_010101_1D,KZYUZ,0.3
2024,PT,,U,_L_KZ_010101_1D,KZULU,0.8
2024,PT,,U,_L_KZ_010101_1D,KZVOS,0.3
2024,PT,,U,_L_KZ_010101_1D,KZNS,0.4
2024,PT,,U,_L_KZ_010101_1D,KZALA,0.7
2024,PT,,U,_L_KZ_010101_1D,KZSHY,3.7
2024,PT,,R,_L_KZ_010101_1B,KZYUZ,0.1
2024,PT,,R,_L_KZ_010101_1C,KZABY,1.0
2024,PT,,R,_L_KZ_010101_1C,KZAKM,0.2
2024,PT,,R,_L_KZ_010101_1C,KZAKT,0.4
2024,PT,,R,_L_KZ_010101_1C,KZALM,0.2
2024,PT,,R,_L_KZ_010101_1C,KZZHA,0.2
2024,PT,,R,_L_KZ_010101_1C,KZZHS,0.8
2024,PT,,R,_L_KZ_010101_1C,KZKUS,0.4
2024,PT,,R,_L_KZ_010101_1C,KZYUZ,0.6
2024,PT,,R,_L_KZ_010101_1C,KZULU,1.9
2024,PT,,R,_L_KZ_010101_1C,KZVOS,0.7
