Year,UNIT_MEASURE,REF_AREA,SEX,URBANISATION,AGE,GeoCode,Value
2018,PT,KZATY,F,,,KZATY,0.4
2018,PT,KZZAP,F,,,KZZAP,4.1
2018,PT,KZZHA,F,,,KZZHA,1.9
2018,PT,KZKAR,F,,,KZKAR,1.4
2018,PT,KZKUS,F,,,KZKUS,4.7
2018,PT,KZKZY,F,,,KZKZY,2.5
2018,PT,KZMAN,F,,,KZMAN,1.5
2018,PT,KZPAV,F,,,KZPAV,1.6
2018,PT,KZSEV,F,,,KZSEV,0.6
2018,PT,KZYUZ,F,,,KZYUZ,3.6
2018,PT,KZVOS,F,,,KZVOS,3.1
2018,PT,KZNS,F,,,KZNS,0.0
2018,PT,KZALA,F,,,KZALA,0.5
2018,PT,KZSHY,F,,,KZSHY,0.3
2018,PT,,,U,,,1.1
2018,PT,KZAKM,,U,,KZAKM,2.0
2018,PT,KZAKT,,U,,KZAKT,0.9
2018,PT,KZALM,,U,,KZALM,2.9
2018,PT,KZATY,,U,,KZATY,0.4
2018,PT,KZZAP,,U,,KZZAP,1.5
2018,PT,KZZHA,,U,,KZZHA,0.1
2018,PT,KZKAR,,U,,KZKAR,1.9
2018,PT,KZKUS,,U,,KZKUS,3.6
2018,PT,KZKZY,,U,,KZKZY,1.5
2018,PT,KZMAN,,U,,KZMAN,0.5
2018,PT,KZPAV,,U,,KZPAV,0.4
2018,PT,KZSEV,,U,,KZSEV,0.9
2018,PT,KZYUZ,,U,,KZYUZ,1.9
2018,PT,KZVOS,,U,,KZVOS,0.7
2018,PT,KZNS,,U,,KZNS,0.0
2018,PT,KZALA,,U,,KZALA,0.5
2018,PT,KZSHY,,U,,KZSHY,0.7
2018,PT,,,R,,,3.9
2018,PT,KZAKM,,R,,KZAKM,5.8
2018,PT,KZAKT,,R,,KZAKT,2.9
2018,PT,KZALM,,R,,KZALM,4.0
2018,PT,KZATY,,R,,KZATY,0.5
2018,PT,KZZAP,,R,,KZZAP,5.4
2018,PT,KZZHA,,R,,KZZHA,3.0
2018,PT,KZKAR,,R,,KZKAR,0.9
2018,PT,KZKUS,,R,,KZKUS,5.7
2018,PT,KZKZY,,R,,KZKZY,5.5
2018,PT,KZMAN,,R,,KZMAN,2.7
2018,PT,KZPAV,,R,,KZPAV,4.4
2018,PT,KZSEV,,R,,KZSEV,0.5
2018,PT,KZYUZ,,R,,KZYUZ,3.1
2018,PT,KZVOS,,R,,KZVOS,7.4
2018,PT,,,,Y15,,40.4
2018,PT,,,,Y16T24,,2.4
2018,PT,,,,M25T28,,2.0
2018,PT,,,,M29T34,,1.9
2018,PT,,,,Y35T44,,2.0
2018,PT,,,,Y45T54,,2.1
2018,PT,,,,Y55T64,,3.7
2018,PT,,,,Y_GE65,,6.7
2018,PT,KZAKM,,,Y16T24,KZAKM,4.1
2018,PT,KZAKM,,,M25T28,KZAKM,3.7
2018,PT,KZAKM,,,M29T34,KZAKM,3.6
2018,PT,KZAKM,,,Y35T44,KZAKM,3.3
2018,PT,KZAKM,,,Y45T54,KZAKM,3.8
2018,PT,KZAKM,,,Y55T64,KZAKM,4.6
2018,PT,KZAKM,,,Y_GE65,KZAKM,9.0
2018,PT,KZAKT,,,Y16T24,KZAKT,2.7
2018,PT,KZAKT,,,M25T28,KZAKT,1.5
2018,PT,KZAKT,,,M29T34,KZAKT,1.4
2018,PT,KZAKT,,,Y35T44,KZAKT,1.7
2018,PT,KZAKT,,,Y45T54,KZAKT,1.1
2018,PT,KZAKT,,,Y55T64,KZAKT,1.6
2018,PT,KZAKT,,,Y_GE65,KZAKT,0.8
2018,PT,KZALM,,,Y16T24,KZALM,0.8
2018,PT,KZALM,,,M25T28,KZALM,1.8
2018,PT,KZALM,,,M29T34,KZALM,2.2
2018,PT,KZALM,,,Y35T44,KZALM,3.1
2018,PT,KZALM,,,Y45T54,KZALM,3.8
2018,PT,KZALM,,,Y55T64,KZALM,14.4
2018,PT,KZALM,,,Y_GE65,KZALM,14.9
2018,PT,KZATY,,,Y16T24,KZATY,0.5
2018,PT,KZATY,,,M25T28,KZATY,0.1
2018,PT,KZATY,,,M29T34,KZATY,0.5
2018,PT,KZATY,,,Y35T44,KZATY,0.4
2018,PT,KZATY,,,Y45T54,KZATY,0.5
2018,PT,KZATY,,,Y55T64,KZATY,0.4
2018,PT,KZZAP,,,Y16T24,KZZAP,5.2
2018,PT,KZZAP,,,M25T28,KZZAP,4.1
2018,PT,KZZAP,,,M29T34,KZZAP,2.5
2018,PT,KZZAP,,,Y35T44,KZZAP,2.8
2018,PT,KZZAP,,,Y45T54,KZZAP,2.9
2018,PT,KZZAP,,,Y55T64,KZZAP,4.7
2018,PT,KZZHA,,,Y16T24,KZZHA,2.2
2018,PT,KZZHA,,,M25T28,KZZHA,1.8
2018,PT,KZZHA,,,M29T34,KZZHA,2.4
2018,PT,KZZHA,,,Y35T44,KZZHA,1.8
2018,PT,KZZHA,,,Y45T54,KZZHA,1.9
2018,PT,KZZHA,,,Y55T64,KZZHA,1.0
2018,PT,KZKAR,,,Y16T24,KZKAR,1.1
2018,PT,KZKAR,,,M25T28,KZKAR,0.7
2018,PT,KZKAR,,,M29T34,KZKAR,1.4
2018,PT,KZKAR,,,Y35T44,KZKAR,3.0
2018,PT,KZKAR,,,Y45T54,KZKAR,1.3
2018,PT,KZKAR,,,Y55T64,KZKAR,1.0
2018,PT,KZKAR,,,Y_GE65,KZKAR,1.7
2018,PT,KZKUS,,,Y15,KZKUS,45.7
2018,PT,KZKUS,,,Y16T24,KZKUS,4.6
2018,PT,KZKUS,,,M25T28,KZKUS,4.7
2018,PT,KZKUS,,,M29T34,KZKUS,3.6
2018,PT,KZKUS,,,Y35T44,KZKUS,4.0
2018,PT,KZKUS,,,Y45T54,KZKUS,4.5
2018,PT,KZKUS,,,Y55T64,KZKUS,5.9
2018,PT,KZKUS,,,Y_GE65,KZKUS,11.7
2018,PT,KZKZY,,,Y16T24,KZKZY,4.9
2018,PT,KZKZY,,,M25T28,KZKZY,3.9
2018,PT,KZKZY,,,M29T34,KZKZY,3.7
2018,PT,KZKZY,,,Y35T44,KZKZY,3.7
2018,PT,KZKZY,,,Y45T54,KZKZY,3.2
2018,PT,KZKZY,,,Y55T64,KZKZY,2.9
2018,PT,KZKZY,,,Y_GE65,KZKZY,42.9
2018,PT,KZMAN,,,Y16T24,KZMAN,2.7
2018,PT,KZMAN,,,M25T28,KZMAN,1.5
2018,PT,KZMAN,,,M29T34,KZMAN,1.8
2018,PT,KZMAN,,,Y35T44,KZMAN,2.0
2018,PT,KZMAN,,,Y45T54,KZMAN,1.2
2018,PT,KZMAN,,,Y55T64,KZMAN,1.0
2018,PT,KZPAV,,,Y16T24,KZPAV,2.7
2018,PT,KZPAV,,,M25T28,KZPAV,1.3
2018,PT,KZPAV,,,M29T34,KZPAV,1.2
2018,PT,KZPAV,,,Y35T44,KZPAV,1.2
2018,PT,KZPAV,,,Y45T54,KZPAV,1.5
2018,PT,KZPAV,,,Y55T64,KZPAV,2.7
2018,PT,KZSEV,,,Y16T24,KZSEV,0.8
2018,PT,KZSEV,,,M25T28,KZSEV,0.5
2018,PT,KZSEV,,,M29T34,KZSEV,1.1
2018,PT,KZSEV,,,Y35T44,KZSEV,0.8
2018,PT,KZSEV,,,Y45T54,KZSEV,0.5
2018,PT,KZSEV,,,Y55T64,KZSEV,0.6
2018,PT,KZYUZ,,,Y16T24,KZYUZ,2.8
2018,PT,KZYUZ,,,M25T28,KZYUZ,3.2
2018,PT,KZYUZ,,,M29T34,KZYUZ,3.9
2018,PT,KZYUZ,,,Y35T44,KZYUZ,2.5
2018,PT,KZYUZ,,,Y45T54,KZYUZ,2.6
2018,PT,KZYUZ,,,Y55T64,KZYUZ,1.1
2018,PT,KZVOS,,,Y16T24,KZVOS,5.2
2018,PT,KZVOS,,,M25T28,KZVOS,3.3
2018,PT,KZVOS,,,M29T34,KZVOS,2.4
2018,PT,KZVOS,,,Y35T44,KZVOS,2.3
2018,PT,KZVOS,,,Y45T54,KZVOS,3.0
2018,PT,KZVOS,,,Y55T64,KZVOS,4.8
2018,PT,KZVOS,,,Y_GE65,KZVOS,15.3
2018,PT,KZNS,,,M29T34,KZNS,0.1
2018,PT,KZNS,,,Y45T54,KZNS,0.2
2018,PT,KZALA,,,Y16T24,KZALA,0.4
2018,PT,KZALA,,,M25T28,KZALA,0.8
2018,PT,KZALA,,,M29T34,KZALA,0.6
2018,PT,KZALA,,,Y35T44,KZALA,0.3
2018,PT,KZALA,,,Y45T54,KZALA,0.3
2018,PT,KZALA,,,Y55T64,KZALA,0.9
2018,PT,KZALA,,,Y_GE65,KZALA,1.3
2018,PT,KZSHY,,,Y16T24,KZSHY,1.5
2018,PT,KZSHY,,,M25T28,KZSHY,1.2
2018,PT,KZSHY,,,M29T34,KZSHY,0.3
2018,PT,KZSHY,,,Y35T44,KZSHY,0.9
2018,PT,KZSHY,,,Y45T54,KZSHY,0.6
2019,PT,,,,,,2.1
2019,PT,KZAKM,,,,KZAKM,3.8
2019,PT,KZAKT,,,,KZAKT,1.6
2019,PT,KZALM,,,,KZALM,3.8
2019,PT,KZATY,,,,KZATY,0.4
2019,PT,KZZAP,,,,KZZAP,3.4
2019,PT,KZZHA,,,,KZZHA,1.4
2019,PT,KZKAR,,,,KZKAR,1.8
2019,PT,KZKUS,,,,KZKUS,4.2
2019,PT,KZKZY,,,,KZKZY,3.8
2019,PT,KZMAN,,,,KZMAN,1.3
2019,PT,KZPAV,,,,KZPAV,1.5
2019,PT,KZSEV,,,,KZSEV,0.7
2019,PT,KZYUZ,,,,KZYUZ,2.7
2019,PT,KZVOS,,,,KZVOS,3.3
2019,PT,KZNS,,,,KZNS,0.1
2019,PT,KZALA,,,,KZALA,0.5
2019,PT,KZSHY,,,,KZSHY,0.7
2019,PT,,M,,,,2.3
2019,PT,KZAKM,M,,,KZAKM,3.3
2019,PT,KZAKT,M,,,KZAKT,1.5
2019,PT,KZALM,M,,,KZALM,4.0
2019,PT,KZATY,M,,,KZATY,0.3
2019,PT,KZZAP,M,,,KZZAP,3.0
2019,PT,KZZHA,M,,,KZZHA,1.2
2019,PT,KZKAR,M,,,KZKAR,2.0
2019,PT,KZKUS,M,,,KZKUS,4.5
2019,PT,KZKZY,M,,,KZKZY,4.5
2019,PT,KZMAN,M,,,KZMAN,1.3
2019,PT,KZPAV,M,,,KZPAV,1.5
2019,PT,KZSEV,M,,,KZSEV,0.8
2019,PT,KZYUZ,M,,,KZYUZ,3.5
2019,PT,KZVOS,M,,,KZVOS,3.3
2019,PT,KZNS,M,,,KZNS,0.2
2019,PT,KZALA,M,,,KZALA,0.5
2019,PT,KZSHY,M,,,KZSHY,0.8
2019,PT,,F,,,,2.0
2019,PT,KZAKM,F,,,KZAKM,4.4
2019,PT,KZAKT,F,,,KZAKT,1.6
2019,PT,KZALM,F,,,KZALM,3.5
2019,PT,KZATY,F,,,KZATY,0.4
2019,PT,KZZAP,F,,,KZZAP,3.8
2019,PT,KZZHA,F,,,KZZHA,1.7
2019,PT,KZKAR,F,,,KZKAR,1.6
2019,PT,KZKUS,F,,,KZKUS,3.8
2019,PT,KZKZY,F,,,KZKZY,3.0
2019,PT,KZMAN,F,,,KZMAN,1.3
2019,PT,KZPAV,F,,,KZPAV,1.5
2019,PT,KZSEV,F,,,KZSEV,0.6
2019,PT,KZYUZ,F,,,KZYUZ,1.7
2019,PT,KZVOS,F,,,KZVOS,3.4
2019,PT,KZNS,F,,,KZNS,0.0
2019,PT,KZALA,F,,,KZALA,0.5
2019,PT,KZSHY,F,,,KZSHY,0.7
2019,PT,,,U,,,1.1
2019,PT,KZAKM,,U,,KZAKM,2.0
2019,PT,KZAKT,,U,,KZAKT,0.8
2019,PT,KZALM,,U,,KZALM,3.0
2019,PT,KZATY,,U,,KZATY,0.4
2019,PT,KZZAP,,U,,KZZAP,1.4
2019,PT,KZZHA,,U,,KZZHA,2.8
2019,PT,KZKAR,,U,,KZKAR,1.9
2019,PT,KZKUS,,U,,KZKUS,2.7
2019,PT,KZKZY,,U,,KZKZY,1.2
2019,PT,KZMAN,,U,,KZMAN,0.5
2019,PT,KZPAV,,U,,KZPAV,0.2
2019,PT,KZSEV,,U,,KZSEV,0.8
2019,PT,KZYUZ,,U,,KZYUZ,3.8
2019,PT,KZVOS,,U,,KZVOS,0.6
2019,PT,KZNS,,U,,KZNS,0.1
2019,PT,KZALA,,U,,KZALA,0.5
2019,PT,KZSHY,,U,,KZSHY,0.7
2019,PT,,,R,,,3.6
2019,PT,KZAKM,,R,,KZAKM,5.5
2019,PT,KZAKT,,R,,KZAKT,3.5
2019,PT,KZALM,,R,,KZALM,4.0
2019,PT,KZATY,,R,,KZATY,0.4
2019,PT,KZZAP,,R,,KZZAP,5.3
2019,PT,KZZHA,,R,,KZZHA,0.5
2019,PT,KZKAR,,R,,KZKAR,1.6
2019,PT,KZKUS,,R,,KZKUS,5.8
2019,PT,KZKZY,,R,,KZKZY,5.8
2019,PT,KZMAN,,R,,KZMAN,1.9
2019,PT,KZPAV,,R,,KZPAV,4.3
2019,PT,KZSEV,,R,,KZSEV,0.6
2019,PT,KZYUZ,,R,,KZYUZ,2.5
2019,PT,KZVOS,,R,,KZVOS,7.7
2019,PT,,,,Y15,,35.6
2019,PT,,,,Y16T24,,2.6
2019,PT,,,,M25T28,,1.6
2019,PT,,,,M29T34,,1.6
2019,PT,,,,Y35T44,,1.9
2019,PT,,,,Y45T54,,2.3
2019,PT,,,,Y55T64,,3.2
2019,PT,,,,Y_GE65,,8.4
2019,PT,KZAKM,,,Y16T24,KZAKM,4.8
2019,PT,KZAKM,,,M25T28,KZAKM,3.4
2019,PT,KZAKM,,,M29T34,KZAKM,3.1
2019,PT,KZAKM,,,Y35T44,KZAKM,3.1
2019,PT,KZAKM,,,Y45T54,KZAKM,3.1
2019,PT,KZAKM,,,Y55T64,KZAKM,4.8
2019,PT,KZAKM,,,Y_GE65,KZAKM,11.5
2019,PT,KZAKT,,,Y16T24,KZAKT,1.2
2019,PT,KZAKT,,,M25T28,KZAKT,1.2
2019,PT,KZAKT,,,M29T34,KZAKT,0.9
2019,PT,KZAKT,,,Y35T44,KZAKT,1.7
2019,PT,KZAKT,,,Y45T54,KZAKT,2.6
2019,PT,KZAKT,,,Y55T64,KZAKT,2.1
2019,PT,KZAKT,,,Y_GE65,KZAKT,1.4
2019,PT,KZALM,,,Y16T24,KZALM,5.1
2019,PT,KZALM,,,M25T28,KZALM,1.9
2019,PT,KZALM,,,M29T34,KZALM,1.9
2019,PT,KZALM,,,Y35T44,KZALM,3.0
2019,PT,KZALM,,,Y45T54,KZALM,4.5
2019,PT,KZALM,,,Y55T64,KZALM,8.3
2019,PT,KZALM,,,Y_GE65,KZALM,8.3
2019,PT,KZATY,,,Y16T24,KZATY,0.9
2019,PT,KZATY,,,M25T28,KZATY,0.2
2019,PT,KZATY,,,M29T34,KZATY,0.2
2019,PT,KZATY,,,Y35T44,KZATY,0.1
2019,PT,KZATY,,,Y45T54,KZATY,0.6
2019,PT,KZATY,,,Y55T64,KZATY,0.7
2019,PT,KZZAP,,,Y16T24,KZZAP,3.7
2019,PT,KZZAP,,,M25T28,KZZAP,3.1
2019,PT,KZZAP,,,M29T34,KZZAP,2.8
2019,PT,KZZAP,,,Y35T44,KZZAP,2.6
2019,PT,KZZAP,,,Y45T54,KZZAP,3.2
2019,PT,KZZAP,,,Y55T64,KZZAP,5.5
2019,PT,KZZHA,,,Y16T24,KZZHA,2.3
2019,PT,KZZHA,,,M25T28,KZZHA,1.7
2019,PT,KZZHA,,,M29T34,KZZHA,0.3
2019,PT,KZZHA,,,Y35T44,KZZHA,0.6
2019,PT,KZZHA,,,Y45T54,KZZHA,0.9
2019,PT,KZZHA,,,Y55T64,KZZHA,2.6
2019,PT,KZZHA,,,Y_GE65,KZZHA,26.4
2019,PT,KZKAR,,,Y16T24,KZKAR,1.8
2019,PT,KZKAR,,,M25T28,KZKAR,0.8
2019,PT,KZKAR,,,M29T34,KZKAR,1.6
2019,PT,KZKAR,,,Y35T44,KZKAR,2.4
2019,PT,KZKAR,,,Y45T54,KZKAR,1.5
2019,PT,KZKAR,,,Y55T64,KZKAR,1.9
2019,PT,KZKAR,,,Y_GE65,KZKAR,7.3
2019,PT,KZKUS,,,Y15,KZKUS,40.3
2019,PT,KZKUS,,,Y16T24,KZKUS,4.3
2019,PT,KZKUS,,,M25T28,KZKUS,3.1
2019,PT,KZKUS,,,M29T34,KZKUS,3.8
2019,PT,KZKUS,,,Y35T44,KZKUS,3.8
2019,PT,KZKUS,,,Y45T54,KZKUS,4.3
2019,PT,KZKUS,,,Y55T64,KZKUS,5.0
2019,PT,KZKUS,,,Y_GE65,KZKUS,8.1
2019,PT,KZKZY,,,Y16T24,KZKZY,5.0
2019,PT,KZKZY,,,M25T28,KZKZY,3.4
2019,PT,KZKZY,,,M29T34,KZKZY,3.8
2019,PT,KZKZY,,,Y35T44,KZKZY,4.0
2019,PT,KZKZY,,,Y45T54,KZKZY,3.5
2019,PT,KZKZY,,,Y55T64,KZKZY,2.2
2019,PT,KZMAN,,,Y16T24,KZMAN,1.2
2019,PT,KZMAN,,,M25T28,KZMAN,1.4
2019,PT,KZMAN,,,M29T34,KZMAN,0.7
2019,PT,KZMAN,,,Y35T44,KZMAN,1.5
2019,PT,KZMAN,,,Y45T54,KZMAN,1.5
2019,PT,KZMAN,,,Y55T64,KZMAN,2.5
2019,PT,KZPAV,,,Y16T24,KZPAV,1.7
2019,PT,KZPAV,,,M25T28,KZPAV,0.9
2019,PT,KZPAV,,,M29T34,KZPAV,1.2
2019,PT,KZPAV,,,Y35T44,KZPAV,1.5
2019,PT,KZPAV,,,Y45T54,KZPAV,1.5
2019,PT,KZPAV,,,Y55T64,KZPAV,1.9
2019,PT,KZSEV,,,Y16T24,KZSEV,0.7
2019,PT,KZSEV,,,M25T28,KZSEV,1.1
2019,PT,KZSEV,,,M29T34,KZSEV,0.3
2019,PT,KZSEV,,,Y35T44,KZSEV,0.8
2019,PT,KZSEV,,,Y45T54,KZSEV,0.5
2019,PT,KZSEV,,,Y55T64,KZSEV,0.7
2019,PT,KZSEV,,,Y_GE65,KZSEV,1.2
2019,PT,KZYUZ,,,Y16T24,KZYUZ,2.7
2019,PT,KZYUZ,,,M25T28,KZYUZ,2.1
2019,PT,KZYUZ,,,M29T34,KZYUZ,2.4
2019,PT,KZYUZ,,,Y35T44,KZYUZ,2.7
2019,PT,KZYUZ,,,Y45T54,KZYUZ,3.2
2019,PT,KZYUZ,,,Y55T64,KZYUZ,3.6
2019,PT,KZYUZ,,,Y_GE65,KZYUZ,7.7
2019,PT,KZVOS,,,Y16T24,KZVOS,4.2
2019,PT,KZVOS,,,M25T28,KZVOS,2.4
2019,PT,KZVOS,,,M29T34,KZVOS,2.6
2019,PT,KZVOS,,,Y35T44,KZVOS,2.9
2019,PT,KZVOS,,,Y45T54,KZVOS,3.8
2019,PT,KZVOS,,,Y55T64,KZVOS,4.0
2019,PT,KZVOS,,,Y_GE65,KZVOS,13.6
2019,PT,KZNS,,,Y35T44,KZNS,0.3
2019,PT,KZNS,,,Y45T54,KZNS,0.2
2019,PT,KZALA,,,Y16T24,KZALA,0.5
2019,PT,KZALA,,,M25T28,KZALA,0.4
2019,PT,KZALA,,,M29T34,KZALA,0.5
2019,PT,KZALA,,,Y35T44,KZALA,0.5
2019,PT,KZALA,,,Y45T54,KZALA,0.4
2019,PT,KZALA,,,Y55T64,KZALA,0.9
2019,PT,KZALA,,,Y_GE65,KZALA,2.4
2019,PT,KZSHY,,,Y16T24,KZSHY,0.9
2019,PT,KZSHY,,,M25T28,KZSHY,1.0
2019,PT,KZSHY,,,M29T34,KZSHY,1.3
2019,PT,KZSHY,,,Y35T44,KZSHY,0.5
2019,PT,KZSHY,,,Y45T54,KZSHY,0.6
2019,PT,KZSHY,,,Y55T64,KZSHY,0.4
2020,PT,,,,,,2.3
2020,PT,KZAKM,,,,KZAKM,4.2
2020,PT,KZAKT,,,,KZAKT,1.6
2020,PT,KZALM,,,,KZALM,3.7
2020,PT,KZATY,,,,KZATY,0.5
2020,PT,KZZAP,,,,KZZAP,2.9
2020,PT,KZZHA,,,,KZZHA,1.4
2020,PT,KZKAR,,,,KZKAR,3.0
2020,PT,KZKUS,,,,KZKUS,4.6
2020,PT,KZKZY,,,,KZKZY,3.6
2020,PT,KZMAN,,,,KZMAN,1.1
2020,PT,KZPAV,,,,KZPAV,1.5
2020,PT,KZSEV,,,,KZSEV,1.2
2020,PT,KZYUZ,,,,KZYUZ,2.7
2020,PT,KZVOS,,,,KZVOS,3.0
2020,PT,KZNS,,,,KZNS,0.5
2020,PT,KZALA,,,,KZALA,0.9
2020,PT,KZSHY,,,,KZSHY,0.8
2020,PT,,M,,,,2.5
2020,PT,KZAKM,M,,,KZAKM,3.9
2020,PT,KZAKT,M,,,KZAKT,1.7
2020,PT,KZALM,M,,,KZALM,4.0
2020,PT,KZATY,M,,,KZATY,0.5
2020,PT,KZZAP,M,,,KZZAP,3.0
2020,PT,KZZHA,M,,,KZZHA,1.5
2020,PT,KZKAR,M,,,KZKAR,3.6
2020,PT,KZKUS,M,,,KZKUS,3.9
2020,PT,KZKZY,M,,,KZKZY,4.7
2020,PT,KZMAN,M,,,KZMAN,0.6
2020,PT,KZPAV,M,,,KZPAV,1.6
2020,PT,KZSEV,M,,,KZSEV,1.2
2020,PT,KZYUZ,M,,,KZYUZ,3.4
2020,PT,KZVOS,M,,,KZVOS,3.0
2020,PT,KZNS,M,,,KZNS,0.7
2020,PT,KZALA,M,,,KZALA,0.9
2020,PT,KZSHY,M,,,KZSHY,0.9
2020,PT,,F,,,,2.1
2020,PT,KZAKM,F,,,KZAKM,4.5
2020,PT,KZAKT,F,,,KZAKT,1.5
2020,PT,KZALM,F,,,KZALM,3.4
2020,PT,KZATY,F,,,KZATY,0.4
2020,PT,KZZAP,F,,,KZZAP,2.8
2020,PT,KZZHA,F,,,KZZHA,1.3
2020,PT,KZKAR,F,,,KZKAR,2.3
2020,PT,KZKUS,F,,,KZKUS,5.4
2020,PT,KZKZY,F,,,KZKZY,2.4
2020,PT,KZMAN,F,,,KZMAN,1.8
2020,PT,KZPAV,F,,,KZPAV,1.3
2020,PT,KZSEV,F,,,KZSEV,1.3
2020,PT,KZYUZ,F,,,KZYUZ,1.9
2020,PT,KZVOS,F,,,KZVOS,2.9
2020,PT,KZNS,F,,,KZNS,0.2
2020,PT,KZALA,F,,,KZALA,0.9
2020,PT,KZSHY,F,,,KZSHY,0.6
2020,PT,,,U,,,1.4
2020,PT,KZAKM,,U,,KZAKM,2.7
2020,PT,KZAKT,,U,,KZAKT,1.6
2020,PT,KZALM,,U,,KZALM,3.6
2020,PT,KZATY,,U,,KZATY,0.2
2020,PT,KZZAP,,U,,KZZAP,1.2
2020,PT,KZZHA,,U,,KZZHA,1.6
2020,PT,KZKAR,,U,,KZKAR,3.3
2020,PT,KZKUS,,U,,KZKUS,2.5
2020,PT,KZKZY,,U,,KZKZY,1.8
2020,PT,KZMAN,,U,,KZMAN,0.7
2020,PT,KZPAV,,U,,KZPAV,0.5
2020,PT,KZSEV,,U,,KZSEV,1.7
2020,PT,KZYUZ,,U,,KZYUZ,1.6
2020,PT,KZVOS,,U,,KZVOS,0.8
2020,PT,KZNS,,U,,KZNS,0.5
2020,PT,KZALA,,U,,KZALA,0.9
2020,PT,KZSHY,,U,,KZSHY,0.8
2020,PT,,,R,,,3.5
2020,PT,KZAKM,,R,,KZAKM,5.5
2020,PT,KZAKT,,R,,KZAKT,1.6
2020,PT,KZALM,,R,,KZALM,3.7
2020,PT,KZATY,,R,,KZATY,0.7
2020,PT,KZZAP,,R,,KZZAP,4.6
2020,PT,KZZHA,,R,,KZZHA,1.3
2020,PT,KZKAR,,R,,KZKAR,1.9
2020,PT,KZKUS,,R,,KZKUS,7.5
2020,PT,KZKZY,,R,,KZKZY,5.1
2020,PT,KZMAN,,R,,KZMAN,1.4
2020,PT,KZPAV,,R,,KZPAV,3.5
2020,PT,KZSEV,,R,,KZSEV,0.9
2020,PT,KZYUZ,,R,,KZYUZ,3.0
2020,PT,KZVOS,,R,,KZVOS,6.5
2020,PT,,,,Y15,,89.6
2020,PT,,,,Y16T24,,2.6
2020,PT,,,,M25T28,,1.6
2020,PT,,,,M29T34,,1.8
2020,PT,,,,Y35T44,,1.9
2020,PT,,,,Y45T54,,2.5
2020,PT,,,,Y55T64,,3.5
2020,PT,,,,Y_GE65,,9.2
2020,PT,,,,Y15,,48.5
2020,PT,KZAKM,,,Y16T24,KZAKM,4.6
2020,PT,KZAKM,,,M25T28,KZAKM,2.8
2020,PT,KZAKM,,,M29T34,KZAKM,2.6
2020,PT,KZAKM,,,Y35T44,KZAKM,2.8
2020,PT,KZAKM,,,Y45T54,KZAKM,3.1
2020,PT,KZAKM,,,Y55T64,KZAKM,7.7
2020,PT,KZAKM,,,Y_GE65,KZAKM,14.3
2020,PT,KZAKT,,,Y16T24,KZAKT,0.9
2020,PT,KZAKT,,,M25T28,KZAKT,1.5
2020,PT,KZAKT,,,M29T34,KZAKT,1.9
2020,PT,KZAKT,,,Y35T44,KZAKT,2.2
2020,PT,KZAKT,,,Y45T54,KZAKT,1.4
2020,PT,KZAKT,,,Y55T64,KZAKT,0.4
2020,PT,KZAKT,,,Y_GE65,KZAKT,0.0
2020,PT,,,,Y15,,100.0
2020,PT,KZALM,,,Y16T24,KZALM,2.8
2020,PT,KZALM,,,M25T28,KZALM,2.0
2020,PT,KZALM,,,M29T34,KZALM,3.8
2020,PT,KZALM,,,Y35T44,KZALM,3.2
2020,PT,KZALM,,,Y45T54,KZALM,3.8
2020,PT,KZALM,,,Y55T64,KZALM,7.1
2020,PT,KZALM,,,Y_GE65,KZALM,13.9
2020,PT,KZATY,,,Y16T24,KZATY,0.7
2020,PT,KZATY,,,M25T28,KZATY,0.7
2020,PT,KZATY,,,M29T34,KZATY,0.6
2020,PT,KZATY,,,Y35T44,KZATY,0.3
2020,PT,KZATY,,,Y45T54,KZATY,0.3
2020,PT,KZATY,,,Y55T64,KZATY,0.3
2020,PT,KZALM,,,Y_GE65,KZALM,0.0
2020,PT,KZZAP,,,Y16T24,KZZAP,2.7
2020,PT,KZZAP,,,M25T28,KZZAP,2.8
2020,PT,KZZAP,,,M29T34,KZZAP,3.9
2020,PT,KZZAP,,,Y35T44,KZZAP,3.0
2020,PT,KZZAP,,,Y45T54,KZZAP,3.6
2020,PT,KZZAP,,,Y55T64,KZZAP,1.3
2020,PT,KZAP,,,Y_GE65,KZAP,0.0
2020,PT,KZZHA,,,Y16T24,KZZHA,2.0
2020,PT,KZZHA,,,M25T28,KZZHA,0.9
2020,PT,KZZHA,,,M29T34,KZZHA,1.3
2020,PT,KZZHA,,,Y35T44,KZZHA,2.1
2020,PT,KZZHA,,,Y45T54,KZZHA,0.9
2020,PT,KZZHA,,,Y55T64,KZZHA,1.2
2020,PT,KZZHA,,,Y_GE65,KZZHA,0.4
2020,PT,KZZHA,,,Y_GE65,KZZHA,100.0
2020,PT,KZKAR,,,Y16T24,KZKAR,3.6
2020,PT,KZKAR,,,M25T28,KZKAR,3.1
2020,PT,KZKAR,,,M29T34,KZKAR,2.2
2020,PT,KZKAR,,,Y35T44,KZKAR,3.2
2020,PT,KZKAR,,,Y45T54,KZKAR,2.7
2020,PT,KZKAR,,,Y55T64,KZKAR,3.0
2020,PT,KZKAR,,,Y_GE65,KZKAR,9.4
2020,PT,KZKUS,,,Y15,KZKUS,100.0
2020,PT,KZKUS,,,Y16T24,KZKUS,3.0
2020,PT,KZKUS,,,M25T28,KZKUS,2.8
2020,PT,KZKUS,,,M29T34,KZKUS,3.6
