Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2022,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Шымкент қаласы,KZSHY,19.3
2022,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Абай,KZABY,29.2
2022,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Жетісу,KZZHS,38.2
2022,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ұлытау,KZULU,8.6
2022,мың бірлік,10 Мбит/сек артық,Ақмола,KZAKM,67.5
2022,мың бірлік,10 Мбит/сек артық,Ақтөбе,KZAKT,85.5
2022,мың бірлік,10 Мбит/сек артық,Алматы,KZALM,48.3
2022,мың бірлік,10 Мбит/сек артық,Атырау,KZATY,57.0
2022,мың бірлік,10 Мбит/сек артық,Батыс Қазақстан,KZZAP,58.7
2022,мың бірлік,10 Мбит/сек артық,Жамбыл,KZZHA,58.0
2022,мың бірлік,10 Мбит/сек артық,Қарағанды,KZKAR,188.4
2022,мың бірлік,10 Мбит/сек артық,Қостанай,KZKUS,120.9
2022,мың бірлік,10 Мбит/сек артық,Қызылорда,KZKZY,35.9
2022,мың бірлік,10 Мбит/сек артық,Маңғыстау,KZMAN,72.1
2022,мың бірлік,10 Мбит/сек артық,Павлодар,KZPAV,133.4
2022,мың бірлік,10 Мбит/сек артық,Солтүстік Қазақстан,KZSEV,64.9
2022,мың бірлік,10 Мбит/сек артық,Түркістан,KZYUZ,17.7
2022,мың бірлік,10 Мбит/сек артық,Шығыс Қазақстан,KZVOS,117.5
2022,мың бірлік,10 Мбит/сек артық,Астана қаласы,KZNS,289.6
2022,мың бірлік,10 Мбит/сек артық,Алматы қаласы,KZALA,371.0
2022,мың бірлік,10 Мбит/сек артық,Шымкент қаласы,KZSHY,67.4
2022,мың бірлік,10 Мбит/сек артық,Абай,KZABY,46.0
2022,мың бірлік,10 Мбит/сек артық,Жетісу,KZZHS,36.9
2022,мың бірлік,10 Мбит/сек артық,Ұлытау,KZULU,10.9
2023,мың бірлік,,,,3058.9
2023,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,,,17.4
2023,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ақмола,KZAKM,0.4
2023,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ақтөбе,KZAKT,0.5
2023,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Алматы,KZALM,0.5
2023,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Атырау,KZATY,0.1
2023,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Батыс Қазақстан,KZZAP,0.3
2023,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Жамбыл,KZZHA,0.0
2023,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қарағанды,KZKAR,2.2
2023,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қостанай,KZKUS,0.2
2023,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қызылорда,KZKZY,0.8
2023,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Маңғыстау,KZMAN,7.8
2023,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Павлодар,KZPAV,0.2
2023,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Солтүстік Қазақстан,KZSEV,0.2
2023,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Түркістан,KZYUZ,0.4
2023,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Шығыс Қазақстан,KZVOS,0.2
2023,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Астана қаласы,KZNS,2.0
2023,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Алматы қаласы,KZALA,0.8
2023,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Шымкент қаласы,KZSHY,0.1
2023,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Абай,KZABY,0.1
2023,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Жетісу,KZZHS,0.5
2023,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ұлытау,KZULU,0.0
2023,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,,,700.2
2023,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ақмола,KZAKM,48.2
2023,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ақтөбе,KZAKT,39.5
2023,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Алматы,KZALM,71.6
2023,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Атырау,KZATY,33.5
2023,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Батыс Қазақстан,KZZAP,18.2
2023,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Жамбыл,KZZHA,25.9
2023,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қарағанды,KZKAR,49.0
2023,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қостанай,KZKUS,44.1
2023,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қызылорда,KZKZY,29.0
2023,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Маңғыстау,KZMAN,36.7
2023,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Павлодар,KZPAV,25.6
2023,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Солтүстік Қазақстан,KZSEV,38.6
2023,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Түркістан,KZYUZ,38.0
2023,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Шығыс Қазақстан,KZVOS,25.3
2023,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Астана қаласы,KZNS,19.7
2023,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Алматы қаласы,KZALA,71.8
2023,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Шымкент қаласы,KZSHY,23.2
2023,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Абай,KZABY,25.0
2023,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Жетісу,KZZHS,30.0
2023,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ұлытау,KZULU,7.3
2023,мың бірлік,10 Мбит/сек артық,Ақмола,KZAKM,76.0
2023,мың бірлік,10 Мбит/сек артық,Ақтөбе,KZAKT,98.4
2023,мың бірлік,10 Мбит/сек артық,Алматы,KZALM,57.1
2023,мың бірлік,10 Мбит/сек артық,Атырау,KZATY,65.4
2023,мың бірлік,10 Мбит/сек артық,Батыс Қазақстан,KZZAP,65.0
2023,мың бірлік,10 Мбит/сек артық,Жамбыл,KZZHA,69.5
2023,мың бірлік,10 Мбит/сек артық,Қарағанды,KZKAR,178.1
2023,мың бірлік,10 Мбит/сек артық,Қостанай,KZKUS,136.7
2023,мың бірлік,10 Мбит/сек артық,Қызылорда,KZKZY,45.5
2023,мың бірлік,10 Мбит/сек артық,Маңғыстау,KZMAN,78.1
2023,мың бірлік,10 Мбит/сек артық,Павлодар,KZPAV,141.8
2023,мың бірлік,10 Мбит/сек артық,Солтүстік Қазақстан,KZSEV,72.8
2023,мың бірлік,10 Мбит/сек артық,Түркістан,KZYUZ,25.7
2023,мың бірлік,10 Мбит/сек артық,Шығыс Қазақстан,KZVOS,107.8
2023,мың бірлік,10 Мбит/сек артық,Астана қаласы,KZNS,340.9
2023,мың бірлік,10 Мбит/сек артық,Алматы қаласы,KZALA,408.8
2023,мың бірлік,10 Мбит/сек артық,Шымкент қаласы,KZSHY,77.2
2023,мың бірлік,10 Мбит/сек артық,Абай,KZABY,66.9
2023,мың бірлік,10 Мбит/сек артық,Жетісу,KZZHS,52.0
2023,мың бірлік,10 Мбит/сек артық,Ұлытау,KZULU,35.0
2024,мың бірлік,,,,3311.5
2024,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,,,28.6
2024,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ақмола,KZAKM,0.3
2024,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ақтөбе,KZAKT,0.5
2024,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Алматы,KZALM,13.3
2024,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Атырау,KZATY,0.1
2024,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Батыс Қазақстан,KZZAP,0.3
2024,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Жамбыл,KZZHA,0.0
2024,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қарағанды,KZKAR,2.3
2024,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қостанай,KZKUS,0.3
2024,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қызылорда,KZKZY,0.6
2024,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Маңғыстау,KZMAN,8.2
2024,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Павлодар,KZPAV,0.1
2024,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Солтүстік Қазақстан,KZSEV,0.2
2024,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Түркістан,KZYUZ,0.4
2024,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Шығыс Қазақстан,KZVOS,0.1
2024,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Астана қаласы,KZNS,0.2
2024,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Алматы қаласы,KZALA,0.8
2024,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Шымкент қаласы,KZSHY,0.3
2024,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Абай,KZABY,0.1
2024,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Жетісу,KZZHS,0.5
2024,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ұлытау,KZULU,0.0
2024,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,,,520.7
2024,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ақмола,KZAKM,35.1
2024,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ақтөбе,KZAKT,30.9
2024,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Алматы,KZALM,71.2
2024,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Атырау,KZATY,22.5
2024,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Батыс Қазақстан,KZZAP,13.5
2024,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Жамбыл,KZZHA,17.9
2024,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қарағанды,KZKAR,31.0
2024,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қостанай,KZKUS,29.2
2024,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қызылорда,KZKZY,21.7
2024,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Маңғыстау,KZMAN,30.9
2024,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Павлодар,KZPAV,20.4
2024,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Солтүстік Қазақстан,KZSEV,27.4
2024,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Түркістан,KZYUZ,30.7
2024,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Шығыс Қазақстан,KZVOS,17.6
2024,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Астана қаласы,KZNS,13.1
2024,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Алматы қаласы,KZALA,52.8
2024,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Шымкент қаласы,KZSHY,14.6
2024,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Абай,KZABY,18.6
2024,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Жетісу,KZZHS,16.4
2024,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ұлытау,KZULU,5.2
2024,мың бірлік,10 Мбит/сек артық,Ақмола,KZAKM,105.6
2024,мың бірлік,10 Мбит/сек артық,Ақтөбе,KZAKT,110.0
2024,мың бірлік,10 Мбит/сек артық,Алматы,KZALM,85.6
2024,мың бірлік,10 Мбит/сек артық,Атырау,KZATY,74.6
2024,мың бірлік,10 Мбит/сек артық,Батыс Қазақстан,KZZAP,82.3
2024,мың бірлік,10 Мбит/сек артық,Жамбыл,KZZHA,80.6
2024,мың бірлік,10 Мбит/сек артық,Қарағанды,KZKAR,196.6
2024,мың бірлік,10 Мбит/сек артық,Қостанай,KZKUS,156.9
2024,мың бірлік,10 Мбит/сек артық,Қызылорда,KZKZY,63.7
2024,мың бірлік,10 Мбит/сек артық,Маңғыстау,KZMAN,148.1
2024,мың бірлік,10 Мбит/сек артық,Павлодар,KZPAV,151.5
2024,мың бірлік,10 Мбит/сек артық,Солтүстік Қазақстан,KZSEV,83.2
2024,мың бірлік,10 Мбит/сек артық,Түркістан,KZYUZ,44.7
2024,мың бірлік,10 Мбит/сек артық,Шығыс Қазақстан,KZVOS,114.8
2024,мың бірлік,10 Мбит/сек артық,Астана қаласы,KZNS,378.7
2024,мың бірлік,10 Мбит/сек артық,Алматы қаласы,KZALA,456.0
2024,мың бірлік,10 Мбит/сек артық,Шымкент қаласы,KZSHY,94.4
2024,мың бірлік,10 Мбит/сек артық,Абай,KZABY,73.9
2024,мың бірлік,10 Мбит/сек артық,Жетісу,KZZHS,67.2
2024,мың бірлік,10 Мбит/сек артық,Ұлытау,KZULU,36.2
