Year,UNIT_MEASURE,Регионы,Пол,Местность,Возраст,GeoCode,Value
2016,процент,Костанайская,,,65 и старше,KZKUS,87.1
2016,процент,Кызылординская,,,15,KZKZY,100.0
2016,процент,Кызылординская,,,16-24,KZKZY,16.5
2016,процент,Кызылординская,,,25-28,KZKZY,15.4
2016,процент,Кызылординская,,,29-34,KZKZY,17.0
2016,процент,Кызылординская,,,35-44,KZKZY,15.7
2016,процент,Кызылординская,,,45-54,KZKZY,15.9
2016,процент,Кызылординская,,,55-64,KZKZY,15.8
2016,процент,Кызылординская,,,65 и старше,KZKZY,64.1
2016,процент,Мангистауская,,,16-24,KZMAN,2.4
2016,процент,Мангистауская,,,25-28,KZMAN,2.4
2016,процент,Мангистауская,,,29-34,KZMAN,2.2
2016,процент,Мангистауская,,,35-44,KZMAN,3.6
2016,процент,Мангистауская,,,45-54,KZMAN,3.0
2016,процент,Мангистауская,,,55-64,KZMAN,4.8
2016,процент,Южно-Казахстанская,,,16-24,KZONT,13.5
2016,процент,Южно-Казахстанская,,,25-28,KZONT,9.0
2016,процент,Южно-Казахстанская,,,29-34,KZONT,8.3
2016,процент,Южно-Казахстанская,,,35-44,KZONT,10.6
2016,процент,Южно-Казахстанская,,,45-54,KZONT,9.4
2016,процент,Южно-Казахстанская,,,55-64,KZONT,10.2
2016,процент,Южно-Казахстанская,,,65 и старше,KZONT,53.9
2016,процент,Павлодарская,,,16-24,KZPAV,37.3
2016,процент,Павлодарская,,,25-28,KZPAV,24.1
2016,процент,Павлодарская,,,29-34,KZPAV,21.7
2016,процент,Павлодарская,,,35-44,KZPAV,20.3
2016,процент,Павлодарская,,,45-54,KZPAV,24.0
2016,процент,Павлодарская,,,55-64,KZPAV,36.5
2016,процент,Павлодарская,,,65 и старше,KZPAV,97.8
2016,процент,Северо-Казахстанская,,,15,KZSEV,100.0
2016,процент,Северо-Казахстанская,,,16-24,KZSEV,30.0
2016,процент,Северо-Казахстанская,,,25-28,KZSEV,22.8
2016,процент,Северо-Казахстанская,,,29-34,KZSEV,22.1
2016,процент,Северо-Казахстанская,,,35-44,KZSEV,22.9
2016,процент,Северо-Казахстанская,,,45-54,KZSEV,26.6
2016,процент,Северо-Казахстанская,,,55-64,KZSEV,41.9
2016,процент,Северо-Казахстанская,,,65 и старше,KZSEV,93.8
2016,процент,Восточно-Казахстанская,,,15,KZVOS,23.6
2016,процент,Восточно-Казахстанская,,,16-24,KZVOS,19.6
2016,процент,Восточно-Казахстанская,,,25-28,KZVOS,15.6
2016,процент,Восточно-Казахстанская,,,29-34,KZVOS,16.2
2016,процент,Восточно-Казахстанская,,,35-44,KZVOS,20.5
2016,процент,Восточно-Казахстанская,,,45-54,KZVOS,21.6
2016,процент,Восточно-Казахстанская,,,55-64,KZVOS,21.8
2016,процент,Восточно-Казахстанская,,,65 и старше,KZVOS,61.4
2016,процент,г_Астана,,,16-24,KZNS,18.5
2016,процент,г_Астана,,,25-28,KZNS,18.5
2016,процент,г_Астана,,,29-34,KZNS,18.7
2016,процент,г_Астана,,,35-44,KZNS,16.5
2016,процент,г_Астана,,,45-54,KZNS,14.1
2016,процент,г_Астана,,,55-64,KZNS,18.0
2016,процент,г_Астана,,,65 и старше,KZNS,5.9
2016,процент,г_Алматы,,,16-24,KZALA,19.2
2016,процент,г_Алматы,,,25-28,KZALA,19.9
2016,процент,г_Алматы,,,29-34,KZALA,17.8
2016,процент,г_Алматы,,,35-44,KZALA,16.5
2016,процент,г_Алматы,,,45-54,KZALA,14.2
2016,процент,г_Алматы,,,55-64,KZALA,16.5
2016,процент,г_Алматы,,,65 и старше,KZALA,21.0
2017,процент,,,,,,16.2
2017,процент,Акмолинская,,,,KZAKM,16.5
2017,процент,Актюбинская,,,,KZAKT,8.4
2017,процент,Алматинская,,,,KZALM,18.3
2017,процент,Атырауская,,,,KZATY,6.8
2017,процент,Западно-Казахстанская,,,,KZZAP,29.7
2017,процент,Жымбылская,,,,KZZHA,30.8
2017,процент,Карагандинская,,,,KZKAR,16.2
2017,процент,Костанайская,,,,KZKUS,27.1
2017,процент,Кызылординская,,,,KZKZY,13.6
2017,процент,Мангистауская,,,,KZMAN,2.4
2017,процент,Южно-Казахстанская,,,,KZONT,6.4
2017,процент,Павлодарская,,,,KZPAV,20.9
2017,процент,Северо-Казахстанская,,,,KZSEV,23.7
2017,процент,Восточно-Казахстанская,,,,KZVOS,14.9
2017,процент,г_Астана,,,,KZNS,24.6
2017,процент,г_Алматы,,,,KZALA,10.5
2017,процент,,мужчины,,,,16.3
2017,процент,Акмолинская,мужчины,,,KZAKM,17.7
2017,процент,Актюбинская,мужчины,,,KZAKT,7.1
2017,процент,Алматинская,мужчины,,,KZALM,21.5
2017,процент,Атырауская,мужчины,,,KZATY,5.7
2017,процент,Западно-Казахстанская,мужчины,,,KZZAP,30.2
2017,процент,Жымбылская,мужчины,,,KZZHA,31.7
2017,процент,Карагандинская,мужчины,,,KZKAR,14.9
2017,процент,Костанайская,мужчины,,,KZKUS,25.2
2017,процент,Кызылординская,мужчины,,,KZKZY,14.2
2017,процент,Мангистауская,мужчины,,,KZMAN,2.3
2017,процент,Южно-Казахстанская,мужчины,,,KZONT,6.8
2017,процент,Павлодарская,мужчины,,,KZPAV,19.7
2017,процент,Северо-Казахстанская,мужчины,,,KZSEV,20.7
2017,процент,Восточно-Казахстанская,мужчины,,,KZVOS,15.1
2017,процент,г_Астана,мужчины,,,KZNS,25.2
2017,процент,г_Алматы,мужчины,,,KZALA,10.5
2017,процент,,женщины,,,,16.1
2017,процент,Акмолинская,женщины,,,KZAKM,15.2
2017,процент,Актюбинская,женщины,,,KZAKT,9.7
2017,процент,Алматинская,женщины,,,KZALM,15.1
2017,процент,Атырауская,женщины,,,KZATY,7.9
2017,процент,Западно-Казахстанская,женщины,,,KZZAP,29.2
2017,процент,Жымбылская,женщины,,,KZZHA,29.7
2017,процент,Карагандинская,женщины,,,KZKAR,17.7
2017,процент,Костанайская,женщины,,,KZKUS,28.9
2017,процент,Кызылординская,женщины,,,KZKZY,12.9
2017,процент,Мангистауская,женщины,,,KZMAN,2.4
2017,процент,Южно-Казахстанская,женщины,,,KZONT,5.8
2017,процент,Павлодарская,женщины,,,KZPAV,22.0
2017,процент,Северо-Казахстанская,женщины,,,KZSEV,26.9
2017,процент,Восточно-Казахстанская,женщины,,,KZVOS,14.7
2017,процент,г_Астана,женщины,,,KZNS,23.9
2017,процент,г_Алматы,женщины,,,KZALA,10.5
2017,процент,,,Город,,,11.7
2017,процент,Акмолинская,,Город,,KZAKM,11.4
2017,процент,Актюбинская,,Город,,KZAKT,2.3
2017,процент,Алматинская,,Город,,KZALM,15.1
2017,процент,Атырауская,,Город,,KZATY,4.5
2017,процент,Западно-Казахстанская,,Город,,KZZAP,13.4
2017,процент,Жымбылская,,Город,,KZZHA,12.3
2017,процент,Карагандинская,,Город,,KZKAR,15.3
2017,процент,Костанайская,,Город,,KZKUS,17.8
2017,процент,Кызылординская,,Город,,KZKZY,9.3
2017,процент,Мангистауская,,Город,,KZMAN,2.0
2017,процент,Южно-Казахстанская,,Город,,KZONT,5.0
2017,процент,Павлодарская,,Город,,KZPAV,11.4
2017,процент,Северо-Казахстанская,,Город,,KZSEV,8.8
2017,процент,Восточно-Казахстанская,,Город,,KZVOS,9.0
2017,процент,г_Астана,,Город,,KZNS,24.6
2017,процент,г_Алматы,,Город,,KZALA,10.5
2017,процент,,,Село,,,22.2
2017,процент,Акмолинская,,Село,,KZAKM,21.2
2017,процент,Актюбинская,,Село,,KZAKT,19.0
2017,процент,Алматинская,,Село,,KZALM,19.3
2017,процент,Атырауская,,Село,,KZATY,9.1
2017,процент,Западно-Казахстанская,,Село,,KZZAP,44.8
2017,процент,Жымбылская,,Село,,KZZHA,42.3
2017,процент,Карагандинская,,Село,,KZKAR,19.6
2017,процент,Костанайская,,Село,,KZKUS,36.8
2017,процент,Кызылординская,,Село,,KZKZY,16.9
2017,процент,Мангистауская,,Село,,KZMAN,2.7
2017,процент,Южно-Казахстанская,,Село,,KZONT,7.4
2017,процент,Павлодарская,,Село,,KZPAV,42.4
2017,процент,Северо-Казахстанская,,Село,,KZSEV,34.2
2017,процент,Восточно-Казахстанская,,Село,,KZVOS,24.0
2017,процент,,,,15,,46.5
2017,процент,,,,16-24,,19.2
2017,процент,,,,25-28,,14.5
2017,процент,,,,29-34,,14.7
2017,процент,,,,35-44,,15.0
2017,процент,,,,45-54,,15.0
2017,процент,,,,55-64,,20.9
2017,процент,,,,65 и старше,,48.0
2017,процент,Акмолинская,,,15,KZAKM,100.0
2017,процент,Акмолинская,,,16-24,KZAKM,19.8
2017,процент,Акмолинская,,,25-28,KZAKM,15.7
2017,процент,Акмолинская,,,29-34,KZAKM,15.3
2017,процент,Акмолинская,,,35-44,KZAKM,14.8
2017,процент,Акмолинская,,,45-54,KZAKM,16.0
2017,процент,Акмолинская,,,55-64,KZAKM,17.0
2017,процент,Акмолинская,,,65 и старше,KZAKM,27.2
2017,процент,Актюбинская,,,16-24,KZAKT,6.4
2017,процент,Актюбинская,,,25-28,KZAKT,9.3
2017,процент,Актюбинская,,,29-34,KZAKT,9.5
2017,процент,Актюбинская,,,35-44,KZAKT,7.4
2017,процент,Актюбинская,,,45-54,KZAKT,8.6
2017,процент,Актюбинская,,,55-64,KZAKT,8.1
2017,процент,Актюбинская,,,65 и старше,KZAKT,17.6
2017,процент,Алматинская,,,16-24,KZALM,14.9
2017,процент,Алматинская,,,25-28,KZALM,16.6
2017,процент,Алматинская,,,29-34,KZALM,17.2
2017,процент,Алматинская,,,35-44,KZALM,19.6
2017,процент,Алматинская,,,45-54,KZALM,19.6
2017,процент,Алматинская,,,55-64,KZALM,21.5
2017,процент,Алматинская,,,65 и старше,KZALM,11.7
2017,процент,Атырауская,,,16-24,KZATY,10.4
2017,процент,Атырауская,,,25-28,KZATY,4.9
2017,процент,Атырауская,,,29-34,KZATY,5.3
2017,процент,Атырауская,,,35-44,KZATY,7.9
2017,процент,Атырауская,,,45-54,KZATY,5.8
2017,процент,Атырауская,,,55-64,KZATY,6.6
2017,процент,Атырауская,,,65 и старше,KZATY,11.7
2017,процент,Западно-Казахстанская,,,16-24,KZZAP,30.7
2017,процент,Западно-Казахстанская,,,25-28,KZZAP,26.5
2017,процент,Западно-Казахстанская,,,29-34,KZZAP,26.5
2017,процент,Западно-Казахстанская,,,35-44,KZZAP,27.0
2017,процент,Западно-Казахстанская,,,45-54,KZZAP,31.6
2017,процент,Западно-Казахстанская,,,55-64,KZZAP,36.7
2017,процент,Жымбылская,,,16-24,KZZHA,38.8
2017,процент,Жымбылская,,,25-28,KZZHA,28.7
2017,процент,Жымбылская,,,29-34,KZZHA,24.7
2017,процент,Жымбылская,,,35-44,KZZHA,23.9
2017,процент,Жымбылская,,,45-54,KZZHA,26.7
2017,процент,Жымбылская,,,55-64,KZZHA,43.6
2017,процент,Жымбылская,,,65 и старше,KZZHA,57.9
2017,процент,Карагандинская,,,15,KZKAR,100.0
2017,процент,Карагандинская,,,16-24,KZKAR,23.1
2017,процент,Карагандинская,,,25-28,KZKAR,16.3
2017,процент,Карагандинская,,,29-34,KZKAR,15.7
2017,процент,Карагандинская,,,35-44,KZKAR,15.1
2017,процент,Карагандинская,,,45-54,KZKAR,14.1
2017,процент,Карагандинская,,,55-64,KZKAR,16.7
2017,процент,Карагандинская,,,65 и старше,KZKAR,47.6
2017,процент,Костанайская,,,15,KZKUS,100.0
2017,процент,Костанайская,,,16-24,KZKUS,35.1
2017,процент,Костанайская,,,25-28,KZKUS,27.9
2017,процент,Костанайская,,,29-34,KZKUS,25.2
2017,процент,Костанайская,,,35-44,KZKUS,19.6
2017,процент,Костанайская,,,45-54,KZKUS,23.1
2017,процент,Костанайская,,,55-64,KZKUS,34.2
2017,процент,Костанайская,,,65 и старше,KZKUS,91.9
2017,процент,Кызылординская,,,16-24,KZKZY,16.9
2017,процент,Кызылординская,,,25-28,KZKZY,14.4
2017,процент,Кызылординская,,,29-34,KZKZY,13.8
2017,процент,Кызылординская,,,35-44,KZKZY,13.5
2017,процент,Кызылординская,,,45-54,KZKZY,11.2
2017,процент,Кызылординская,,,55-64,KZKZY,12.3
2017,процент,Кызылординская,,,65 и старше,KZKZY,26.6
2017,процент,Мангистауская,,,16-24,KZMAN,4.6
2017,процент,Мангистауская,,,25-28,KZMAN,2.4
2017,процент,Мангистауская,,,29-34,KZMAN,2.2
2017,процент,Мангистауская,,,35-44,KZMAN,2.0
2017,процент,Мангистауская,,,45-54,KZMAN,2.3
2017,процент,Мангистауская,,,55-64,KZMAN,1.7
2017,процент,Южно-Казахстанская,,,16-24,KZONT,9.1
2017,процент,Южно-Казахстанская,,,25-28,KZONT,6.1
2017,процент,Южно-Казахстанская,,,29-34,KZONT,5.9
2017,процент,Южно-Казахстанская,,,35-44,KZONT,6.6
2017,процент,Южно-Казахстанская,,,45-54,KZONT,5.4
2017,процент,Южно-Казахстанская,,,55-64,KZONT,6.8
2017,процент,Павлодарская,,,16-24,KZPAV,25.5
2017,процент,Павлодарская,,,25-28,KZPAV,18.2
2017,процент,Павлодарская,,,29-34,KZPAV,18.0
2017,процент,Павлодарская,,,35-44,KZPAV,17.4
2017,процент,Павлодарская,,,45-54,KZPAV,17.3
2017,процент,Павлодарская,,,55-64,KZPAV,32.3
2017,процент,Павлодарская,,,65 и старше,KZPAV,99.5
2017,процент,Северо-Казахстанская,,,15,KZSEV,100.0
2017,процент,Северо-Казахстанская,,,16-24,KZSEV,26.7
2017,процент,Северо-Казахстанская,,,25-28,KZSEV,15.5
2017,процент,Северо-Казахстанская,,,29-34,KZSEV,16.7
2017,процент,Северо-Казахстанская,,,35-44,KZSEV,18.8
2017,процент,Северо-Казахстанская,,,45-54,KZSEV,20.8
2017,процент,Северо-Казахстанская,,,55-64,KZSEV,36.3
2017,процент,Северо-Казахстанская,,,65 и старше,KZSEV,91.2
2017,процент,Восточно-Казахстанская,,,15,KZVOS,100.0
2017,процент,Восточно-Казахстанская,,,16-24,KZVOS,18.5
2017,процент,Восточно-Казахстанская,,,25-28,KZVOS,11.4
2017,процент,Восточно-Казахстанская,,,29-34,KZVOS,12.8
2017,процент,Восточно-Казахстанская,,,35-44,KZVOS,14.0
2017,процент,Восточно-Казахстанская,,,45-54,KZVOS,15.3
2017,процент,Восточно-Казахстанская,,,55-64,KZVOS,19.4
2017,процент,Восточно-Казахстанская,,,65 и старше,KZVOS,60.4
2017,процент,г_Астана,,,16-24,KZNS,21.9
2017,процент,г_Астана,,,25-28,KZNS,22.6
2017,процент,г_Астана,,,29-34,KZNS,30.8
2017,процент,г_Астана,,,35-44,KZNS,30.9
2017,процент,г_Астана,,,45-54,KZNS,14.9
2017,процент,г_Астана,,,55-64,KZNS,9.6
2017,процент,г_Астана,,,65 и старше,KZNS,7.6
2017,процент,г_Алматы,,,16-24,KZALA,11.9
2017,процент,г_Алматы,,,25-28,KZALA,8.8
2017,процент,г_Алматы,,,29-34,KZALA,11.4
2017,процент,г_Алматы,,,35-44,KZALA,10.3
2017,процент,г_Алматы,,,45-54,KZALA,9.7
2017,процент,г_Алматы,,,55-64,KZALA,11.0
2017,процент,г_Алматы,,,65 и старше,KZALA,1.3
2018,процент,,,,,,14.9
2018,процент,Акмолинская,,,,KZAKM,17.0
2018,процент,Актюбинская,,,,KZAKT,8.0
2018,процент,Алматинская,,,,KZALM,17.7
2018,процент,Атырауская,,,,KZATY,5.6
2018,процент,Западно-Казахстанская,,,,KZZAP,29.8
2018,процент,Жымбылская,,,,KZZHA,32.1
2018,процент,Карагандинская,,,,KZKAR,17.8
2018,процент,Костанайская,,,,KZKUS,22.4
2018,процент,Кызылординская,,,,KZKZY,11.6
2018,процент,Мангистауская,,,,KZMAN,3.0
2018,процент,Павлодарская,,,,KZPAV,12.6
2018,процент,Северо-Казахстанская,,,,KZSEV,23.0
2018,процент,Туркестанская,,,,KZYUZ,8.8
2018,процент,Восточно-Казахстанская,,,,KZVOS,11.8
2018,процент,г_Астана,,,,KZNS,16.6
2018,процент,г_Алматы,,,,KZALA,10.9
2018,процент,г_Шымкент,,,,KZSHY,4.5
2018,процент,,мужчины,,,,15.1
2018,процент,Акмолинская,мужчины,,,KZAKM,16.9
2018,процент,Актюбинская,мужчины,,,KZAKT,7.6
2018,процент,Алматинская,мужчины,,,KZALM,18.4
2018,процент,Атырауская,мужчины,,,KZATY,5.0
2018,процент,Западно-Казахстанская,мужчины,,,KZZAP,30.7
2018,процент,Жымбылская,мужчины,,,KZZHA,33.6
2018,процент,Карагандинская,мужчины,,,KZKAR,17.9
2018,процент,Костанайская,мужчины,,,KZKUS,22.3
2018,процент,Кызылординская,мужчины,,,KZKZY,11.0
2018,процент,Мангистауская,мужчины,,,KZMAN,2.5
2018,процент,Павлодарская,мужчины,,,KZPAV,11.6
2018,процент,Северо-Казахстанская,мужчины,,,KZSEV,20.8
2018,процент,Туркестанская,мужчины,,,KZYUZ,11.2
2018,процент,Восточно-Казахстанская,мужчины,,,KZVOS,11.7
2018,процент,г_Астана,мужчины,,,KZNS,16.0
2018,процент,г_Алматы,мужчины,,,KZALA,11.4
2018,процент,г_Шымкент,мужчины,,,KZSHY,4.6
2018,процент,,женщины,,,,14.7
2018,процент,Акмолинская,женщины,,,KZAKM,17.1
2018,процент,Актюбинская,женщины,,,KZAKT,8.5
2018,процент,Алматинская,женщины,,,KZALM,17.0
2018,процент,Атырауская,женщины,,,KZATY,6.3
2018,процент,Западно-Казахстанская,женщины,,,KZZAP,28.9
2018,процент,Жымбылская,женщины,,,KZZHA,30.5
2018,процент,Карагандинская,женщины,,,KZKAR,17.7
2018,процент,Костанайская,женщины,,,KZKUS,22.5
2018,процент,Кызылординская,женщины,,,KZKZY,12.2
2018,процент,Мангистауская,женщины,,,KZMAN,3.6
2018,процент,Павлодарская,женщины,,,KZPAV,13.6
2018,процент,Северо-Казахстанская,женщины,,,KZSEV,25.4
2018,процент,Туркестанская,женщины,,,KZYUZ,6.0
2018,процент,Восточно-Казахстанская,женщины,,,KZVOS,12.0
2018,процент,г_Астана,женщины,,,KZNS,17.2
2018,процент,г_Алматы,женщины,,,KZALA,10.4
2018,процент,г_Шымкент,женщины,,,KZSHY,4.4
2018,процент,,,Город,,,10.4
2018,процент,Акмолинская,,Город,,KZAKM,12.3
2018,процент,Актюбинская,,Город,,KZAKT,3.4
2018,процент,Алматинская,,Город,,KZALM,18.6
2018,процент,Атырауская,,Город,,KZATY,4.0
2018,процент,Западно-Казахстанская,,Город,,KZZAP,13.6
2018,процент,Жымбылская,,Город,,KZZHA,17.9
2018,процент,Карагандинская,,Город,,KZKAR,17.3
2018,процент,Костанайская,,Город,,KZKUS,9.0
2018,процент,Кызылординская,,Город,,KZKZY,6.9
2018,процент,Мангистауская,,Город,,KZMAN,2.7
2018,процент,Павлодарская,,Город,,KZPAV,4.4
2018,процент,Северо-Казахстанская,,Город,,KZSEV,9.8
2018,процент,Туркестанская,,Город,,KZYUZ,8.3
2018,процент,Восточно-Казахстанская,,Город,,KZVOS,5.1
2018,процент,г_Астана,,Город,,KZNS,16.6
2018,процент,г_Алматы,,Город,,KZALA,10.9
2018,процент,г_Шымкент,,Город,,KZSHY,4.5
2018,процент,,,Село,,,21.1
2018,процент,Акмолинская,,Село,,KZAKM,21.2
2018,процент,Актюбинская,,Село,,KZAKT,19.0
2018,процент,Алматинская,,Село,,KZALM,17.4
2018,процент,Атырауская,,Село,,KZATY,7.5
2018,процент,Западно-Казахстанская,,Село,,KZZAP,45.4
2018,процент,Жымбылская,,Село,,KZZHA,40.9
2018,процент,Карагандинская,,Село,,KZKAR,19.8
2018,процент,Костанайская,,Село,,KZKUS,37.0
2018,процент,Кызылординская,,Село,,KZKZY,15.1
2018,процент,Мангистауская,,Село,,KZMAN,3.2
2018,процент,Павлодарская,,Село,,KZPAV,31.5
2018,процент,Северо-Казахстанская,,Село,,KZSEV,32.3
2018,процент,Туркестанская,,Село,,KZYUZ,8.9
2018,процент,Восточно-Казахстанская,,Село,,KZVOS,22.4
2018,процент,,,,15,,100.0
2018,процент,,,,16-24,,17.1
2018,процент,,,,25-28,,13.2
2018,процент,,,,29-34,,12.8
2018,процент,,,,35-44,,13.3
2018,процент,,,,45-54,,14.3
2018,процент,,,,55-64,,21.0
2018,процент,,,,65 и старше,,60.0
2018,процент,Акмолинская,,,16-24,KZAKM,19.0
2018,процент,Акмолинская,,,25-28,KZAKM,14.8
2018,процент,Акмолинская,,,29-34,KZAKM,15.8
2018,процент,Акмолинская,,,35-44,KZAKM,15.0
2018,процент,Акмолинская,,,45-54,KZAKM,15.2
2018,процент,Акмолинская,,,55-64,KZAKM,20.1
2018,процент,Акмолинская,,,65 и старше,KZAKM,36.8
2018,процент,Актюбинская,,,16-24,KZAKT,12.2
2018,процент,Актюбинская,,,25-28,KZAKT,7.5
2018,процент,Актюбинская,,,29-34,KZAKT,6.3
2018,процент,Актюбинская,,,35-44,KZAKT,8.1
2018,процент,Актюбинская,,,45-54,KZAKT,8.8
2018,процент,Актюбинская,,,55-64,KZAKT,9.0
2018,процент,Актюбинская,,,65 и старше,KZAKT,7.1
2018,процент,Алматинская,,,16-24,KZALM,14.7
2018,процент,Алматинская,,,25-28,KZALM,12.8
2018,процент,Алматинская,,,29-34,KZALM,15.2
2018,процент,Алматинская,,,35-44,KZALM,14.8
2018,процент,Алматинская,,,45-54,KZALM,17.3
2018,процент,Алматинская,,,55-64,KZALM,37.3
2018,процент,Алматинская,,,65 и старше,KZALM,77.4
2018,процент,Атырауская,,,16-24,KZATY,6.3
2018,процент,Атырауская,,,25-28,KZATY,4.2
2018,процент,Атырауская,,,29-34,KZATY,4.1
2018,процент,Атырауская,,,35-44,KZATY,6.2
2018,процент,Атырауская,,,45-54,KZATY,6.6
2018,процент,Атырауская,,,55-64,KZATY,6.0
2018,процент,Атырауская,,,65 и старше,KZATY,15.0
2018,процент,Западно-Казахстанская,,,16-24,KZZAP,33.4
2018,процент,Западно-Казахстанская,,,25-28,KZZAP,28.4
2018,процент,Западно-Казахстанская,,,29-34,KZZAP,23.7
2018,процент,Западно-Казахстанская,,,35-44,KZZAP,26.1
2018,процент,Западно-Казахстанская,,,45-54,KZZAP,32.3
2018,процент,Западно-Казахстанская,,,55-64,KZZAP,36.4
2018,процент,Жымбылская,,,16-24,KZZHA,44.0
2018,процент,Жымбылская,,,25-28,KZZHA,30.4
2018,процент,Жымбылская,,,29-34,KZZHA,29.2
2018,процент,Жымбылская,,,35-44,KZZHA,27.1
2018,процент,Жымбылская,,,45-54,KZZHA,27.9
2018,процент,Жымбылская,,,55-64,KZZHA,39.3
2018,процент,Жымбылская,,,65 и старше,KZZHA,64.3
2018,процент,Карагандинская,,,16-24,KZKAR,21.4
2018,процент,Карагандинская,,,25-28,KZKAR,16.4
2018,процент,Карагандинская,,,29-34,KZKAR,18.3
2018,процент,Карагандинская,,,35-44,KZKAR,17.1
2018,процент,Карагандинская,,,45-54,KZKAR,16.5
2018,процент,Карагандинская,,,55-64,KZKAR,17.4
2018,процент,Карагандинская,,,65 и старше,KZKAR,48.5
2018,процент,Костанайская,,,15,KZKUS,100.0
2018,процент,Костанайская,,,16-24,KZKUS,26.6
2018,процент,Костанайская,,,25-28,KZKUS,19.1
2018,процент,Костанайская,,,29-34,KZKUS,17.0
2018,процент,Костанайская,,,35-44,KZKUS,17.5
2018,процент,Костанайская,,,45-54,KZKUS,18.4
2018,процент,Костанайская,,,55-64,KZKUS,34.1
2018,процент,Костанайская,,,65 и старше,KZKUS,88.6
2018,процент,Кызылординская,,,16-24,KZKZY,16.1
2018,процент,Кызылординская,,,25-28,KZKZY,10.9
2018,процент,Кызылординская,,,29-34,KZKZY,12.5
2018,процент,Кызылординская,,,35-44,KZKZY,10.5
2018,процент,Кызылординская,,,45-54,KZKZY,9.4
2018,процент,Кызылординская,,,55-64,KZKZY,8.8
2018,процент,Кызылординская,,,65 и старше,KZKZY,57.1
2018,процент,Мангистауская,,,16-24,KZMAN,4.4
2018,процент,Мангистауская,,,25-28,KZMAN,3.1
2018,процент,Мангистауская,,,29-34,KZMAN,3.0
2018,процент,Мангистауская,,,35-44,KZMAN,3.3
2018,процент,Мангистауская,,,45-54,KZMAN,2.3
2018,процент,Мангистауская,,,55-64,KZMAN,2.0
2018,процент,Павлодарская,,,16-24,KZPAV,11.5
2018,процент,Павлодарская,,,25-28,KZPAV,9.3
2018,процент,Павлодарская,,,29-34,KZPAV,9.1
2018,процент,Павлодарская,,,35-44,KZPAV,10.7
2018,процент,Павлодарская,,,45-54,KZPAV,10.7
2018,процент,Павлодарская,,,55-64,KZPAV,22.5
2018,процент,Павлодарская,,,65 и старше,KZPAV,97.5
2018,процент,Северо-Казахстанская,,,15,KZSEV,100.0
2018,процент,Северо-Казахстанская,,,16-24,KZSEV,22.4
2018,процент,Северо-Казахстанская,,,25-28,KZSEV,19.3
2018,процент,Северо-Казахстанская,,,29-34,KZSEV,15.4
2018,процент,Северо-Казахстанская,,,35-44,KZSEV,17.5
2018,процент,Северо-Казахстанская,,,45-54,KZSEV,19.7
2018,процент,Северо-Казахстанская,,,55-64,KZSEV,35.8
2018,процент,Северо-Казахстанская,,,65 и старше,KZSEV,94.2
2018,процент,Туркестанская,,,16-24,KZYUZ,9.1
2018,процент,Туркестанская,,,25-28,KZYUZ,8.9
2018,процент,Туркестанская,,,29-34,KZYUZ,8.4
2018,процент,Туркестанская,,,35-44,KZYUZ,8.6
2018,процент,Туркестанская,,,45-54,KZYUZ,9.5
2018,процент,Туркестанская,,,55-64,KZYUZ,8.1
2018,процент,Туркестанская,,,65 и старше,KZYUZ,2.5
2018,процент,Восточно-Казахстанская,,,16-24,KZVOS,14.2
2018,процент,Восточно-Казахстанская,,,25-28,KZVOS,9.1
2018,процент,Восточно-Казахстанская,,,29-34,KZVOS,8.7
2018,процент,Восточно-Казахстанская,,,35-44,KZVOS,10.5
2018,процент,Восточно-Казахстанская,,,45-54,KZVOS,12.9
2018,процент,Восточно-Казахстанская,,,55-64,KZVOS,15.8
2018,процент,Восточно-Казахстанская,,,65 и старше,KZVOS,44.0
2018,процент,г_Астана,,,16-24,KZNS,15.3
2018,процент,г_Астана,,,25-28,KZNS,16.1
2018,процент,г_Астана,,,29-34,KZNS,22.7
2018,процент,г_Астана,,,35-44,KZNS,13.8
2018,процент,г_Астана,,,45-54,KZNS,14.8
2018,процент,г_Астана,,,55-64,KZNS,13.0
2018,процент,г_Алматы,,,16-24,KZALA,12.1
2018,процент,г_Алматы,,,25-28,KZALA,11.1
2018,процент,г_Алматы,,,29-34,KZALA,11.1
2018,процент,г_Алматы,,,35-44,KZALA,12.0
2018,процент,г_Алматы,,,45-54,KZALA,10.3
2018,процент,г_Алматы,,,55-64,KZALA,6.6
2018,процент,г_Алматы,,,65 и старше,KZALA,5.6
2018,процент,г_Шымкент,,,16-24,KZSHY,4.6
2018,процент,г_Шымкент,,,25-28,KZSHY,5.0
2018,процент,г_Шымкент,,,29-34,KZSHY,2.4
2018,процент,г_Шымкент,,,35-44,KZSHY,5.6
2018,процент,г_Шымкент,,,45-54,KZSHY,6.0
2018,процент,г_Шымкент,,,55-64,KZSHY,1.8
2019,процент,,,,,,13.7
2019,процент,Акмолинская,,,,KZAKM,17.7
2019,процент,Актюбинская,,,,KZAKT,8.1
2019,процент,Алматинская,,,,KZALM,18.7
2019,процент,Атырауская,,,,KZATY,6.7
2019,процент,Западно-Казахстанская,,,,KZZAP,24.0
2019,процент,Жымбылская,,,,KZZHA,28.3
2019,процент,Карагандинская,,,,KZKAR,15.7
2019,процент,Костанайская,,,,KZKUS,20.8
2019,процент,Кызылординская,,,,KZKZY,10.3
