Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2017,на 100 000 населения,Актюбинская,Село,,KZAKT,18.66
2017,на 100 000 населения,Алматинская,Село,,KZALM,15.83
2017,на 100 000 населения,Атырауская,Село,,KZATY,16.08
2017,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,22.56
2017,на 100 000 населения,Жымбылская,Село,,KZZHA,8.67
2017,на 100 000 населения,Жетісу,Село,,KZZHS,24.3
2017,на 100 000 населения,Карагандинская,Село,,KZKAR,26.45
2017,на 100 000 населения,Костанайская,Село,,KZKUS,37.26
2017,на 100 000 населения,Кызылординская,Село,,KZKZY,4.14
2017,на 100 000 населения,Мангистауская,Село,,KZMAN,9.04
2017,на 100 000 населения,Павлодарская,Село,,KZPAV,11.75
2017,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,12.94
2017,на 100 000 населения,Туркестанская,Село,,KZYUZ,11.84
2017,на 100 000 населения,Ұлытау,Село,,KZULU,19.6
2017,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,42.88
2017,на 100 000 населения,,,мужчины,,24.57
2017,на 100 000 населения,Абай,,мужчины,KZABY,16.26
2017,на 100 000 населения,Акмолинская,,мужчины,KZAKM,62.89
2017,на 100 000 населения,Актюбинская,,мужчины,KZAKT,23.31
2017,на 100 000 населения,Алматинская,,мужчины,KZALM,25.18
2017,на 100 000 населения,Атырауская,,мужчины,KZATY,21.83
2017,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,28.24
2017,на 100 000 населения,Жымбылская,,мужчины,KZZHA,14.78
2017,на 100 000 населения,Жетісу,,мужчины,KZZHS,40.94
2017,на 100 000 населения,Карагандинская,,мужчины,KZKAR,36.13
2017,на 100 000 населения,Костанайская,,мужчины,KZKUS,51.02
2017,на 100 000 населения,Кызылординская,,мужчины,KZKZY,8.99
2017,на 100 000 населения,Мангистауская,,мужчины,KZMAN,14.47
2017,на 100 000 населения,Павлодарская,,мужчины,KZPAV,15.96
2017,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,20.55
2017,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,17.48
2017,на 100 000 населения,Ұлытау,,мужчины,KZULU,42.05
2017,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,55.06
2017,на 100 000 населения,г_Астана,,мужчины,KZNS,17.31
2017,на 100 000 населения,г_Алматы,,мужчины,KZALA,9.71
2017,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,13.83
2017,на 100 000 населения,,Город,мужчины,,21.23
2017,на 100 000 населения,Абай,Город,мужчины,KZABY,6.14
2017,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,52.06
2017,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,21.23
2017,на 100 000 населения,Алматинская,Город,мужчины,KZALM,29.6
2017,на 100 000 населения,Атырауская,Город,мужчины,KZATY,17.67
2017,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,16.37
2017,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,16.53
2017,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,38.45
2017,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,34.97
2017,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,40.4
2017,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,10.72
2017,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,15.72
2017,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,15.01
2017,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,18.41
2017,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,15.3
2017,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,44.5
2017,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,43.82
2017,на 100 000 населения,г_Астана,Город,мужчины,KZNS,17.31
2017,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,9.71
2017,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,13.83
2017,на 100 000 населения,,Село,мужчины,,28.94
2017,на 100 000 населения,Абай,Село,мужчины,KZABY,29.72
2017,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,72.68
2017,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,27.88
2017,на 100 000 населения,Алматинская,Село,мужчины,KZALM,24.44
2017,на 100 000 населения,Атырауская,Село,мужчины,KZATY,26.78
2017,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,39.65
2017,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,13.68
2017,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,42.58
2017,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,40.44
2017,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,63.9
2017,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,7.68
2017,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,13.53
2017,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,18.08
2017,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,22.14
2017,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,18.02
2017,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,34.28
2017,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,72.29
2017,на 100 000 населения,,,женщины,,5.25
2017,на 100 000 населения,Абай,,женщины,KZABY,2.38
2017,на 100 000 населения,Акмолинская,,женщины,KZAKM,8.44
2017,на 100 000 населения,Актюбинская,,женщины,KZAKT,5.69
2017,на 100 000 населения,Алматинская,,женщины,KZALM,6.97
2017,на 100 000 населения,Атырауская,,женщины,KZATY,4.49
2017,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,3.91
2017,на 100 000 населения,Жымбылская,,женщины,KZZHA,4.23
2017,на 100 000 населения,Жетісу,,женщины,KZZHS,6.84
2017,на 100 000 населения,Карагандинская,,женщины,KZKAR,9.34
2017,на 100 000 населения,Костанайская,,женщины,KZKUS,8.02
2017,на 100 000 населения,Кызылординская,,женщины,KZKZY,1.03
2017,на 100 000 населения,Мангистауская,,женщины,KZMAN,4.89
2017,на 100 000 населения,Павлодарская,,женщины,KZPAV,3.26
2017,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,3.08
2017,на 100 000 населения,Туркестанская,,женщины,KZYUZ,5.54
2017,на 100 000 населения,Ұлытау,,женщины,KZULU,5.18
2017,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,14.14
2017,на 100 000 населения,г_Астана,,женщины,KZNS,3.06
2017,на 100 000 населения,г_Алматы,,женщины,KZALA,1.24
2017,на 100 000 населения,г_Шымкент,,женщины,KZSHY,4.96
2017,на 100 000 населения,,Город,женщины,,4.52
2017,на 100 000 населения,Абай,Город,женщины,KZABY,0.99
2017,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,6.31
2017,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,4.18
2017,на 100 000 населения,Алматинская,Город,женщины,KZALM,4.87
2017,на 100 000 населения,Атырауская,Город,женщины,KZATY,3.97
2017,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,2.83
2017,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,5.12
2017,на 100 000 населения,Жетісу,Город,женщины,KZZHS,8.42
2017,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,8.67
2017,на 100 000 населения,Костанайская,Город,женщины,KZKUS,5.6
2017,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,1.71
2017,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,5.44
2017,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,2.43
2017,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,2.19
2017,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,5.66
2017,на 100 000 населения,Ұлытау,Город,женщины,KZULU,5.49
2017,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,14.36
2017,на 100 000 населения,г_Астана,Город,женщины,KZNS,3.06
2017,на 100 000 населения,г_Алматы,Город,женщины,KZALA,1.24
2017,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,4.96
2017,на 100 000 населения,,Село,женщины,,6.35
2017,на 100 000 населения,Абай,Село,женщины,KZABY,4.5
2017,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,10.59
2017,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,9.37
2017,на 100 000 населения,Алматинская,Село,женщины,KZALM,7.34
2017,на 100 000 населения,Атырауская,Село,женщины,KZATY,5.17
2017,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,5.13
2017,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,3.61
2017,на 100 000 населения,Жетісу,Село,женщины,KZZHS,5.68
2017,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,12.23
2017,на 100 000 населения,Костанайская,Село,женщины,KZKUS,11.38
2017,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,0.47
2017,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,4.44
2017,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,5.43
2017,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,3.86
2017,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,5.52
2017,на 100 000 населения,Ұлытау,Село,женщины,KZULU,4.04
2017,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,13.74
2018,на 100 000 населения,,,,,13.34
2018,на 100 000 населения,Абай,,,KZABY,5.56
2018,на 100 000 населения,Акмолинская,,,KZAKM,25.63
2018,на 100 000 населения,Актюбинская,,,KZAKT,14.95
2018,на 100 000 населения,Алматинская,,,KZALM,14.17
2018,на 100 000 населения,Атырауская,,,KZATY,10.04
2018,на 100 000 населения,Западно-Казахстанская,,,KZZAP,20.94
2018,на 100 000 населения,Жымбылская,,,KZZHA,8.75
2018,на 100 000 населения,Жетісу,,,KZZHS,16.13
2018,на 100 000 населения,Карагандинская,,,KZKAR,20.3
2018,на 100 000 населения,Костанайская,,,KZKUS,25.64
2018,на 100 000 населения,Кызылординская,,,KZKZY,4.31
2018,на 100 000 населения,Мангистауская,,,KZMAN,9.7
2018,на 100 000 населения,Павлодарская,,,KZPAV,7.56
2018,на 100 000 населения,Северо-Казахстанская,,,KZSEV,14.93
2018,на 100 000 населения,Туркестанская,,,KZYUZ,10.16
2018,на 100 000 населения,Ұлытау,,,KZULU,16.37
2018,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,30.56
2018,на 100 000 населения,г_Астана,,,KZNS,11.03
2018,на 100 000 населения,г_Алматы,,,KZALA,7.47
2018,на 100 000 населения,г_Шымкент,,,KZSHY,7.55
2018,на 100 000 населения,,Город,,,12.31
2018,на 100 000 населения,Абай,Город,,KZABY,2.6
2018,на 100 000 населения,Акмолинская,Город,,KZAKM,27.73
2018,на 100 000 населения,Актюбинская,Город,,KZAKT,13.32
2018,на 100 000 населения,Алматинская,Город,,KZALM,16.79
2018,на 100 000 населения,Атырауская,Город,,KZATY,12.08
2018,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,17.23
2018,на 100 000 населения,Жымбылская,Город,,KZZHA,9.88
2018,на 100 000 населения,Жетісу,Город,,KZZHS,14.78
2018,на 100 000 населения,Карагандинская,Город,,KZKAR,18.61
2018,на 100 000 населения,Костанайская,Город,,KZKUS,19.44
2018,на 100 000 населения,Кызылординская,Город,,KZKZY,6.6
2018,на 100 000 населения,Мангистауская,Город,,KZMAN,10.12
2018,на 100 000 населения,Павлодарская,Город,,KZPAV,7.5
2018,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,5.55
2018,на 100 000 населения,Туркестанская,Город,,KZYUZ,13.58
2018,на 100 000 населения,Ұлытау,Город,,KZULU,18.89
2018,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,25.87
2018,на 100 000 населения,г_Астана,Город,,KZNS,11.03
2018,на 100 000 населения,г_Алматы,Город,,KZALA,7.47
2018,на 100 000 населения,г_Шымкент,Город,,KZSHY,7.55
2018,на 100 000 населения,,Село,,,14.79
2018,на 100 000 населения,Абай,Село,,KZABY,9.89
2018,на 100 000 населения,Акмолинская,Село,,KZAKM,23.62
2018,на 100 000 населения,Актюбинская,Село,,KZAKT,18.83
2018,на 100 000 населения,Алматинская,Село,,KZALM,13.74
2018,на 100 000 населения,Атырауская,Село,,KZATY,7.51
2018,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,24.94
2018,на 100 000 населения,Жымбылская,Село,,KZZHA,8.0
2018,на 100 000 населения,Жетісу,Село,,KZZHS,17.06
2018,на 100 000 населения,Карагандинская,Село,,KZKAR,27.1
2018,на 100 000 населения,Костанайская,Село,,KZKUS,33.91
2018,на 100 000 населения,Кызылординская,Село,,KZKZY,2.5
2018,на 100 000 населения,Мангистауская,Село,,KZMAN,9.39
2018,на 100 000 населения,Павлодарская,Село,,KZPAV,7.69
2018,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,22.73
2018,на 100 000 населения,Туркестанская,Село,,KZYUZ,9.32
2018,на 100 000 населения,Ұлытау,Село,,KZULU,7.79
2018,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,38.62
2018,на 100 000 населения,,,мужчины,,23.0
2018,на 100 000 населения,Абай,,мужчины,KZABY,10.24
2018,на 100 000 населения,Акмолинская,,мужчины,KZAKM,45.84
2018,на 100 000 населения,Актюбинская,,мужчины,KZAKT,26.56
2018,на 100 000 населения,Алматинская,,мужчины,KZALM,24.29
2018,на 100 000 населения,Атырауская,,мужчины,KZATY,18.12
2018,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,38.77
2018,на 100 000 населения,Жымбылская,,мужчины,KZZHA,15.06
2018,на 100 000 населения,Жетісу,,мужчины,KZZHS,27.78
2018,на 100 000 населения,Карагандинская,,мужчины,KZKAR,36.56
2018,на 100 000 населения,Костанайская,,мужчины,KZKUS,44.15
2018,на 100 000 населения,Кызылординская,,мужчины,KZKZY,7.09
2018,на 100 000 населения,Мангистауская,,мужчины,KZMAN,14.98
2018,на 100 000 населения,Павлодарская,,мужчины,KZPAV,13.17
2018,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,27.84
2018,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,15.57
2018,на 100 000 населения,Ұлытау,,мужчины,KZULU,26.4
2018,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,54.07
2018,на 100 000 населения,г_Астана,,мужчины,KZNS,19.04
2018,на 100 000 населения,г_Алматы,,мужчины,KZALA,12.31
2018,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,12.73
2018,на 100 000 населения,,Город,мужчины,,21.37
2018,на 100 000 населения,Абай,Город,мужчины,KZABY,4.99
2018,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,51.77
2018,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,23.13
2018,на 100 000 населения,Алматинская,Город,мужчины,KZALM,30.64
2018,на 100 000 населения,Атырауская,Город,мужчины,KZATY,21.44
2018,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,32.57
2018,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,16.54
2018,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,25.52
2018,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,33.57
2018,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,33.54
2018,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,10.53
2018,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,17.93
2018,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,13.41
2018,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,11.33
2018,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,19.34
2018,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,31.19
2018,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,44.9
2018,на 100 000 населения,г_Астана,Город,мужчины,KZNS,19.04
2018,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,12.31
2018,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,12.73
2018,на 100 000 населения,,Село,мужчины,,25.16
2018,на 100 000 населения,Абай,Село,мужчины,KZABY,17.4
2018,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,40.47
2018,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,34.33
2018,на 100 000 населения,Алматинская,Село,мужчины,KZALM,23.3
2018,на 100 000 населения,Атырауская,Село,мужчины,KZATY,14.16
2018,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,44.92
2018,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,14.13
2018,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,29.26
2018,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,47.7
2018,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,57.32
2018,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,4.46
2018,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,12.87
2018,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,12.64
2018,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,40.39
2018,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,14.65
2018,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,11.33
2018,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,68.54
2018,на 100 000 населения,,,женщины,,4.27
2018,на 100 000 населения,Абай,,женщины,KZABY,1.2
2018,на 100 000 населения,Акмолинская,,женщины,KZAKM,6.59
2018,на 100 000 населения,Актюбинская,,женщины,KZAKT,4.04
2018,на 100 000 населения,Алматинская,,женщины,KZALM,4.22
2018,на 100 000 населения,Атырауская,,женщины,KZATY,2.2
2018,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,4.18
2018,на 100 000 населения,Жымбылская,,женщины,KZZHA,2.64
2018,на 100 000 населения,Жетісу,,женщины,KZZHS,4.76
2018,на 100 000 населения,Карагандинская,,женщины,KZKAR,5.75
2018,на 100 000 населения,Костанайская,,женщины,KZKUS,8.93
2018,на 100 000 населения,Кызылординская,,женщины,KZKZY,1.53
2018,на 100 000 населения,Мангистауская,,женщины,KZMAN,4.46
2018,на 100 000 населения,Павлодарская,,женщины,KZPAV,2.52
2018,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,3.1
2018,на 100 000 населения,Туркестанская,,женщины,KZYUZ,4.61
2018,на 100 000 населения,Ұлытау,,женщины,KZULU,6.89
2018,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,9.55
2018,на 100 000 населения,г_Астана,,женщины,KZNS,3.63
2018,на 100 000 населения,г_Алматы,,женщины,KZALA,3.41
2018,на 100 000 населения,г_Шымкент,,женщины,KZSHY,2.75
2018,на 100 000 населения,,Город,женщины,,4.24
2018,на 100 000 населения,Абай,Город,женщины,KZABY,0.49
2018,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,6.29
2018,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,4.4
2018,на 100 000 населения,Алматинская,Город,женщины,KZALM,4.03
2018,на 100 000 населения,Атырауская,Город,женщины,KZATY,3.34
2018,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,3.89
2018,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,3.85
2018,на 100 000 населения,Жетісу,Город,женщины,KZZHS,4.95
2018,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,5.66
2018,на 100 000 населения,Костанайская,Город,женщины,KZKUS,7.42
2018,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,2.81
2018,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,2.72
2018,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,2.44
2018,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,0.73
2018,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,7.74
2018,на 100 000 населения,Ұлытау,Город,женщины,KZULU,7.67
2018,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,9.91
2018,на 100 000 населения,г_Астана,Город,женщины,KZNS,3.63
2018,на 100 000 населения,г_Алматы,Город,женщины,KZALA,3.41
2018,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,2.75
2018,на 100 000 населения,,Село,женщины,,4.3
2018,на 100 000 населения,Абай,Село,женщины,KZABY,2.29
2018,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,6.88
2018,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,3.16
2018,на 100 000 населения,Алматинская,Село,женщины,KZALM,4.25
2018,на 100 000 населения,Атырауская,Село,женщины,KZATY,0.72
2018,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,4.53
2018,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,1.79
2018,на 100 000 населения,Жетісу,Село,женщины,KZZHS,4.63
2018,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,6.17
2018,на 100 000 населения,Костанайская,Село,женщины,KZKUS,11.08
2018,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,0.46
2018,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,5.82
2018,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,2.72
2018,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,5.25
2018,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,3.83
2018,на 100 000 населения,Ұлытау,Село,женщины,KZULU,4.02
2018,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,8.89
2019,на 100 000 населения,,,,,12.6
2019,на 100 000 населения,Абай,,,KZABY,4.35
2019,на 100 000 населения,Акмолинская,,,KZAKM,23.63
2019,на 100 000 населения,Актюбинская,,,KZAKT,11.66
2019,на 100 000 населения,Алматинская,,,KZALM,14.25
2019,на 100 000 населения,Атырауская,,,KZATY,10.48
2019,на 100 000 населения,Западно-Казахстанская,,,KZZAP,20.94
2019,на 100 000 населения,Жымбылская,,,KZZHA,12.07
2019,на 100 000 населения,Жетісу,,,KZZHS,17.67
2019,на 100 000 населения,Карагандинская,,,KZKAR,18.52
2019,на 100 000 населения,Костанайская,,,KZKUS,25.75
2019,на 100 000 населения,Кызылординская,,,KZKZY,5.51
2019,на 100 000 населения,Мангистауская,,,KZMAN,8.13
2019,на 100 000 населения,Павлодарская,,,KZPAV,9.57
2019,на 100 000 населения,Северо-Казахстанская,,,KZSEV,20.69
2019,на 100 000 населения,Туркестанская,,,KZYUZ,7.31
2019,на 100 000 населения,Ұлытау,,,KZULU,11.45
2019,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,27.16
2019,на 100 000 населения,г_Астана,,,KZNS,8.98
2019,на 100 000 населения,г_Алматы,,,KZALA,5.29
2019,на 100 000 населения,г_Шымкент,,,KZSHY,7.91
2019,на 100 000 населения,,Город,,,10.85
2019,на 100 000 населения,Абай,Город,,KZABY,2.34
2019,на 100 000 населения,Акмолинская,Город,,KZAKM,18.8
2019,на 100 000 населения,Актюбинская,Город,,KZAKT,11.75
2019,на 100 000 населения,Алматинская,Город,,KZALM,17.82
2019,на 100 000 населения,Атырауская,Город,,KZATY,10.2
2019,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,14.02
2019,на 100 000 населения,Жымбылская,Город,,KZZHA,14.75
2019,на 100 000 населения,Жетісу,Город,,KZZHS,15.95
2019,на 100 000 населения,Карагандинская,Город,,KZKAR,17.01
2019,на 100 000 населения,Костанайская,Город,,KZKUS,18.32
2019,на 100 000 населения,Кызылординская,Город,,KZKZY,5.92
2019,на 100 000 населения,Мангистауская,Город,,KZMAN,6.2
2019,на 100 000 населения,Павлодарская,Город,,KZPAV,9.78
2019,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,9.88
2019,на 100 000 населения,Туркестанская,Город,,KZYUZ,7.52
2019,на 100 000 населения,Ұлытау,Город,,KZULU,10.27
2019,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,23.88
2019,на 100 000 населения,г_Астана,Город,,KZNS,8.98
2019,на 100 000 населения,г_Алматы,Город,,KZALA,5.29
2019,на 100 000 населения,г_Шымкент,Город,,KZSHY,7.91
2019,на 100 000 населения,,Село,,,15.09
2019,на 100 000 населения,Абай,Село,,KZABY,7.33
2019,на 100 000 населения,Акмолинская,Село,,KZAKM,28.3
2019,на 100 000 населения,Актюбинская,Село,,KZAKT,11.42
2019,на 100 000 населения,Алматинская,Село,,KZALM,13.7
2019,на 100 000 населения,Атырауская,Село,,KZATY,10.82
2019,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,28.51
2019,на 100 000 населения,Жымбылская,Село,,KZZHA,10.31
2019,на 100 000 населения,Жетісу,Село,,KZZHS,18.85
2019,на 100 000 населения,Карагандинская,Село,,KZKAR,24.65
2019,на 100 000 населения,Костанайская,Село,,KZKUS,35.88
2019,на 100 000 населения,Кызылординская,Село,,KZKZY,5.19
2019,на 100 000 населения,Мангистауская,Село,,KZMAN,9.53
2019,на 100 000 населения,Павлодарская,Село,,KZPAV,9.05
2019,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,29.86
2019,на 100 000 населения,Туркестанская,Село,,KZYUZ,7.25
2019,на 100 000 населения,Ұлытау,Село,,KZULU,15.47
2019,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,32.95
2019,на 100 000 населения,,,мужчины,,22.02
2019,на 100 000 населения,Абай,,мужчины,KZABY,7.7
2019,на 100 000 населения,Акмолинская,,мужчины,KZAKM,40.84
2019,на 100 000 населения,Актюбинская,,мужчины,KZAKT,20.98
2019,на 100 000 населения,Алматинская,,мужчины,KZALM,24.09
2019,на 100 000 населения,Атырауская,,мужчины,KZATY,16.81
2019,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,36.23
2019,на 100 000 населения,Жымбылская,,мужчины,KZZHA,20.18
2019,на 100 000 населения,Жетісу,,мужчины,KZZHS,29.67
2019,на 100 000 населения,Карагандинская,,мужчины,KZKAR,34.77
2019,на 100 000 населения,Костанайская,,мужчины,KZKUS,47.44
2019,на 100 000 населения,Кызылординская,,мужчины,KZKZY,9.99
2019,на 100 000 населения,Мангистауская,,мужчины,KZMAN,13.4
2019,на 100 000 населения,Павлодарская,,мужчины,KZPAV,17.4
2019,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,37.94
2019,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,11.15
2019,на 100 000 населения,Ұлытау,,мужчины,KZULU,22.66
2019,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,50.01
2019,на 100 000 населения,г_Астана,,мужчины,KZNS,16.47
2019,на 100 000 населения,г_Алматы,,мужчины,KZALA,9.36
2019,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,12.8
2019,на 100 000 населения,,Город,мужчины,,19.5
2019,на 100 000 населения,Абай,Город,мужчины,KZABY,3.87
2019,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,32.82
2019,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,21.61
2019,на 100 000 населения,Алматинская,Город,мужчины,KZALM,27.12
2019,на 100 000 населения,Атырауская,Город,мужчины,KZATY,18.15
2019,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,22.56
2019,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,28.21
2019,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,24.85
2019,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,32.87
2019,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,34.62
2019,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,11.49
